60, B, 29, 186, 260
24, I, 12, 180, 144
40, F, 50, 152, 243
2, m, 48, 197, 236
1, j, 19, 136, 258
80, w, 18, 165, 330
9, Y, 8, 120, 192
53, f, 39, 159, 143
49, d, 17, 169, 202
48, t, 32, 170, 170
54, l, 17, 121, 121
79, f, 11, 159, 174
39, u, 32, 182, 182
86, q, 14, 180, 324
27, W, 19, 166, 149
0, W, 27, 128, 243
70, R, 10, 141, 141
46, u, 34, 185, 296
48, Y, 11, 175, 210
35, F, 28, 135, 135
91, P, 38, 118, 129
15, t, 27, 199, 378
85, P, 8, 163, 260
51, m, 50, 165, 181
63, k, 25, 158, 158
44, G, 14, 199, 298
94, q, 15, 193, 154
75, U, 35, 189, 151
35, V, 7, 191, 382
36, F, 45, 166, 215
39, n, 41, 134, 201
27, j, 17, 157, 172
81, x, 12, 103, 164
45, D, 42, 116, 139
35, f, 38, 133, 266
60, Z, 18, 183, 311
43, n, 34, 124, 99
71, M, 8, 153, 260
2, O, 9, 115, 126
89, E, 14, 141, 126
7, k, 8, 123, 233
16, D, 17, 117, 140
68, s, 20, 101, 161
0, R, 29, 179, 214
73, B, 25, 189, 359
56, G, 14, 165, 198
9, b, 45, 191, 343
86, R, 42, 119, 178
57, j, 43, 106, 201
56, H, 24, 166, 199
71, N, 41, 148, 251
17, L, 36, 119, 214
43, q, 22, 198, 158
2, F, 25, 118, 118
49, t, 43, 105, 136
42, G, 47, 148, 118
4, n, 44, 100, 100
83, C, 19, 183, 329
80, x, 43, 141, 211
1, d, 16, 185, 185
82, K, 18, 154, 215
38, l, 36, 150, 120
88, c, 18, 162, 178
27, V, 8, 102, 173
25, y, 48, 200, 400
47, f, 5, 183, 201
48, C, 46, 109, 119
23, S, 46, 135, 216
91, g, 11, 160, 224
10, j, 15, 103, 185
34, m, 7, 192, 211
53, v, 46, 176, 246
80, z, 15, 197, 197
85, f, 37, 146, 160
9, e, 41, 109, 130
84, w, 29, 127, 241
19, a, 24, 185, 333
47, w, 32, 133, 252
78, d, 11, 143, 171
31, b, 19, 171, 136
43, s, 37, 104, 135
6, S, 48, 184, 257
79, W, 40, 102, 91
66, w, 40, 196, 196
70, T, 50, 171, 205
9, i, 9, 188, 263
21, Z, 12, 110, 110
94, o, 29, 139, 250
12, w, 15, 192, 384
3, g, 32, 177, 336
49, Q, 36, 115, 161
10, J, 45, 188, 357
51, l, 25, 118, 212
28, H, 31, 104, 156
51, j, 14, 149, 193
60, a, 34, 127, 241
74, Z, 22, 197, 394
70, l, 33, 138, 207
81, S, 9, 124, 161
26, U, 44, 110, 110
100, d, 32, 183, 366
45, Y, 23, 178, 284
55, O, 14, 119, 178
94, a, 40, 154, 215
82, R, 10, 100, 100
12, T, 24, 119, 119
71, S, 11, 124, 235
83, x, 13, 109, 98
100, o, 8, 163, 244
34, i, 43, 185, 296
66, K, 12, 182, 182
76, Z, 47, 129, 103
3, u, 47, 164, 131
69, I, 23, 193, 386
63, s, 32, 124, 198
1, c, 37, 122, 207
54, b, 14, 110, 154
92, X, 23, 152, 197
57, l, 17, 104, 135
95, r, 40, 151, 286
13, U, 13, 168, 268
9, u, 6, 135, 229
39, G, 45, 162, 145
32, n, 5, 161, 257
23, L, 32, 166, 298
27, I, 7, 196, 176
74, e, 21, 198, 277
20, Y, 16, 150, 255
66, o, 38, 127, 101
2, D, 13, 197, 177
73, a, 22, 169, 202
6, Q, 16, 150, 195
35, j, 24, 156, 265
44, a, 35, 163, 326
52, e, 10, 122, 244
94, V, 30, 158, 173
65, r, 37, 178, 160
69, d, 41, 186, 241
45, N, 26, 174, 226
27, u, 9, 132, 105
92, p, 42, 126, 163
36, J, 26, 173, 276
41, v, 16, 108, 129
95, O, 18, 134, 254
36, E, 23, 163, 244
90, A, 15, 171, 136
47, a, 24, 188, 244
57, u, 14, 196, 313
5, G, 7, 102, 81
18, z, 14, 165, 247
2, z, 44, 114, 159
45, N, 7, 147, 220
26, S, 21, 121, 217
29, i, 43, 100, 120
78, u, 26, 199, 218
90, C, 29, 128, 230
95, q, 15, 106, 159
8, J, 47, 130, 260
64, l, 39, 110, 143
11, c, 49, 189, 226
36, s, 41, 105, 189
97, G, 25, 130, 104
6, B, 50, 136, 176
15, M, 40, 188, 206
30, O, 50, 106, 190
50, r, 13, 185, 296
9, A, 50, 197, 157
90, p, 23, 194, 232
29, S, 23, 176, 158
41, y, 43, 114, 136
89, c, 19, 151, 135
82, d, 26, 172, 344
56, Y, 29, 179, 214
19, q, 10, 185, 148
1, R, 19, 186, 186
13, a, 35, 148, 266
21, S, 34, 109, 163
74, u, 43, 183, 311
99, b, 29, 167, 183
33, S, 25, 165, 181
25, M, 42, 165, 230
80, J, 38, 160, 272
92, R, 18, 109, 141
97, E, 7, 190, 228
22, J, 32, 149, 163
29, U, 31, 134, 147
85, T, 24, 163, 293
56, P, 43, 142, 156
54, l, 7, 142, 284
98, W, 34, 143, 128
26, p, 23, 172, 309
16, a, 14, 168, 319
75, k, 6, 172, 172
78, T, 49, 114, 102
50, r, 22, 195, 253
2, n, 18, 122, 109
5, f, 47, 127, 228
78, K, 15, 183, 219
70, I, 9, 104, 208
50, v, 35, 160, 192
25, K, 27, 128, 102
92, S, 13, 176, 140
21, E, 31, 175, 140
58, l, 16, 158, 221
95, f, 47, 157, 282
59, w, 24, 171, 307
24, B, 39, 126, 113
35, w, 11, 140, 238
49, l, 24, 171, 222
59, Y, 48, 156, 171
80, b, 12, 145, 159
15, H, 12, 173, 294
42, D, 23, 134, 268
50, P, 14, 186, 279
73, b, 47, 109, 163
14, x, 25, 109, 218
63, X, 46, 181, 253
9, w, 23, 144, 144
17, i, 14, 132, 211
59, E, 47, 163, 260
6, Q, 43, 188, 169
94, F, 34, 105, 94
53, r, 19, 156, 171
83, G, 37, 121, 121
95, P, 48, 113, 158
65, N, 15, 140, 112
68, y, 17, 191, 286
57, u, 38, 136, 136
42, D, 39, 104, 83
32, u, 34, 106, 180
94, y, 48, 119, 119
33, K, 49, 162, 210
11, F, 16, 157, 251
14, E, 33, 176, 299
18, t, 28, 162, 324
51, F, 42, 153, 290
41, s, 16, 122, 109
50, T, 17, 125, 250
56, H, 36, 129, 245
7, b, 31, 149, 163
76, L, 44, 174, 295
49, O, 6, 171, 153
52, I, 23, 156, 171
43, U, 13, 188, 319
33, I, 7, 186, 260
93, G, 12, 120, 96
50, X, 9, 171, 136
70, b, 22, 145, 232
87, M, 37, 177, 318
60, G, 11, 147, 205
12, A, 34, 120, 228
7, u, 28, 172, 275
94, U, 13, 166, 215
80, A, 23, 146, 262
40, x, 24, 109, 87
67, S, 42, 165, 264
69, o, 12, 102, 173
27, u, 12, 109, 185
60, N, 24, 189, 321
69, M, 39, 110, 121
78, I, 19, 128, 243
41, h, 48, 154, 154
84, j, 44, 104, 124
84, K, 39, 192, 288
100, r, 8, 148, 118
44, A, 30, 197, 394
14, j, 43, 104, 114
54, w, 45, 147, 191
94, S, 11, 129, 154
61, l, 36, 176, 193
66, M, 31, 188, 300
86, J, 26, 183, 201
35, H, 11, 109, 207
56, P, 13, 143, 114
20, Q, 42, 106, 190
84, L, 33, 170, 136
52, F, 23, 179, 196
53, E, 5, 121, 121
70, E, 33, 164, 311
31, v, 13, 143, 286
74, s, 33, 136, 217
19, U, 14, 109, 196
59, F, 28, 105, 105
62, y, 15, 181, 235
89, P, 7, 157, 251
82, m, 31, 104, 93
58, l, 31, 115, 161
81, p, 6, 114, 193
9, P, 22, 147, 235
62, F, 9, 159, 318
9, o, 47, 180, 270
43, t, 5, 142, 241
84, k, 12, 145, 246
93, a, 44, 125, 112
43, q, 43, 113, 192
48, u, 32, 109, 119
11, Q, 6, 144, 115
65, I, 8, 122, 183
40, m, 37, 132, 145
72, C, 7, 107, 181
76, e, 44, 111, 144
9, i, 15, 147, 294
1, W, 12, 112, 134
18, k, 12, 121, 157
61, d, 35, 124, 223
8, X, 30, 112, 224
88, M, 11, 128, 256
20, S, 25, 155, 155
63, Q, 40, 147, 235
94, A, 9, 172, 137
86, C, 34, 102, 91
61, A, 5, 156, 140
34, T, 19, 143, 200
40, V, 27, 112, 190
2, l, 47, 138, 179
61, n, 44, 191, 248
96, j, 11, 160, 288
12, g, 23, 189, 189
67, c, 26, 183, 201
93, g, 32, 189, 359
26, q, 11, 122, 231
51, H, 10, 137, 109
65, Q, 5, 167, 133
37, h, 21, 178, 249
58, r, 50, 150, 300
60, t, 44, 142, 170
57, T, 28, 155, 139
87, S, 49, 136, 244
17, d, 32, 149, 163
4, g, 16, 115, 207
32, Y, 26, 189, 321
82, X, 30, 198, 316
39, A, 17, 166, 182
54, F, 47, 190, 152
33, u, 27, 142, 255
38, n, 6, 165, 198
13, m, 9, 192, 345
65, y, 33, 132, 264
73, f, 46, 156, 156
94, z, 41, 117, 105
1, V, 5, 136, 272
43, n, 18, 189, 226
74, r, 17, 163, 211
11, R, 28, 180, 180
11, p, 15, 170, 289
23, c, 18, 123, 98
95, Z, 47, 180, 180
73, W, 9, 141, 282
40, D, 11, 147, 220
84, N, 10, 159, 174
62, S, 37, 123, 159
62, C, 29, 188, 169
36, B, 47, 139, 194
14, A, 48, 121, 145
54, Y, 25, 119, 95
72, q, 9, 197, 374
2, Y, 35, 195, 195
50, l, 14, 128, 128
24, I, 25, 170, 153
58, M, 21, 167, 200
74, Y, 17, 119, 238
74, d, 41, 167, 233
19, A, 39, 132, 250
0, v, 16, 172, 223
60, c, 23, 145, 217
29, a, 7, 172, 172
99, m, 39, 135, 175
54, n, 20, 155, 155
1, k, 13, 187, 187
83, s, 24, 195, 214
2, U, 35, 160, 192
88, D, 32, 181, 343
28, H, 16, 121, 229
32, e, 34, 115, 92
9, a, 15, 177, 230
90, b, 44, 123, 159
75, J, 33, 158, 158
12, V, 9, 124, 136
93, w, 13, 106, 190
59, o, 8, 128, 140
5, C, 31, 160, 208
36, W, 15, 191, 210
19, a, 32, 106, 212
75, z, 10, 126, 163
80, H, 35, 192, 172
49, m, 13, 112, 112
60, t, 21, 163, 244
34, Q, 31, 111, 155
50, Y, 43, 144, 244
16, d, 17, 173, 138
87, e, 9, 138, 151
66, w, 45, 114, 216
19, B, 13, 200, 280
71, E, 45, 200, 380
71, C, 46, 168, 336
0, I, 8, 124, 186
60, K, 28, 133, 106
48, V, 48, 123, 159
46, W, 42, 134, 134
73, v, 49, 120, 156
81, V, 20, 137, 232
28, R, 19, 135, 229
14, E, 18, 110, 209
53, L, 10, 132, 171
49, I, 30, 152, 212
50, R, 14, 155, 310
86, p, 49, 198, 376
58, Y, 35, 156, 234
23, u, 27, 132, 237
84, O, 41, 187, 336
67, f, 49, 191, 152
87, u, 8, 145, 116
81, t, 16, 151, 181
99, L, 7, 182, 273
10, Y, 21, 195, 156
48, w, 22, 159, 270
25, V, 19, 126, 226
68, J, 31, 121, 229
82, e, 50, 169, 169
62, h, 41, 162, 226
45, m, 23, 165, 230
87, T, 19, 158, 126
86, S, 50, 161, 241
29, Y, 8, 184, 276
48, T, 46, 169, 236
55, a, 18, 142, 142
53, U, 35, 146, 248
1, c, 18, 191, 171
20, T, 45, 132, 171
98, K, 29, 186, 167
30, a, 13, 141, 169
36, F, 45, 152, 258
74, i, 21, 184, 220
89, P, 15, 158, 158
52, q, 18, 183, 256
28, B, 15, 131, 262
61, e, 28, 135, 189
25, g, 37, 176, 264
41, D, 38, 187, 168
13, Z, 15, 114, 228
56, y, 27, 148, 296
20, F, 15, 147, 147
52, B, 50, 113, 192
67, h, 23, 128, 153
60, r, 32, 136, 149
99, V, 23, 114, 102
21, W, 5, 105, 126
78, O, 29, 168, 252
44, D, 16, 136, 204
53, Z, 6, 159, 286
26, N, 38, 133, 186
67, Z, 14, 127, 165
16, h, 39, 113, 90
75, r, 32, 122, 170
84, B, 12, 191, 286
99, x, 8, 141, 155
56, Q, 7, 186, 316
94, N, 50, 192, 153
55, Q, 7, 110, 143
26, j, 29, 123, 221
51, U, 39, 140, 280
68, e, 50, 184, 331
67, R, 50, 145, 290
12, x, 17, 104, 166
91, W, 38, 188, 206
24, p, 38, 141, 253
80, u, 17, 168, 151
66, g, 36, 179, 214
15, i, 45, 188, 338
33, O, 38, 125, 200
20, J, 31, 144, 144
24, a, 19, 183, 274
84, C, 45, 170, 153
80, T, 33, 190, 190
63, M, 21, 198, 376
63, G, 32, 110, 121
41, z, 22, 149, 298
26, b, 8, 120, 192
6, q, 41, 137, 219
20, u, 25, 188, 338
7, D, 22, 179, 232
87, r, 34, 187, 187
38, y, 33, 187, 280
65, i, 9, 161, 257
95, T, 35, 169, 202
36, X, 8, 183, 329
88, R, 32, 185, 351
58, o, 20, 167, 200
61, U, 27, 109, 119
70, n, 32, 178, 320
15, W, 48, 119, 130
30, A, 10, 182, 236
98, a, 24, 123, 123
9, D, 40, 148, 118
5, u, 40, 128, 102
36, a, 39, 189, 378
54, z, 7, 199, 218
5, a, 30, 188, 169
14, l, 31, 144, 244
79, l, 23, 108, 194
18, Y, 7, 200, 280
82, c, 10, 176, 211
83, V, 26, 147, 249
2, x, 12, 125, 225
12, G, 38, 152, 288
62, u, 5, 197, 295
80, o, 50, 188, 357
22, Y, 8, 138, 110
17, n, 23, 155, 232
41, k, 9, 115, 126
57, y, 33, 194, 349
3, h, 35, 163, 260
49, W, 45, 108, 162
88, I, 31, 135, 189
87, V, 36, 152, 136
64, a, 7, 147, 191
66, B, 45, 148, 118
76, r, 27, 193, 366
82, c, 38, 153, 244
30, F, 14, 120, 144
88, Q, 23, 180, 216
35, K, 10, 150, 120
78, L, 25, 191, 286
96, C, 28, 147, 117
35, P, 11, 195, 390
13, h, 17, 174, 261
90, G, 25, 106, 169
47, u, 31, 176, 334
26, n, 46, 117, 128
98, E, 17, 194, 329
90, E, 39, 182, 291
89, g, 19, 136, 149
38, W, 11, 118, 153
35, b, 15, 176, 193
14, W, 46, 146, 175
91, I, 23, 111, 155
85, a, 28, 193, 386
11, B, 25, 176, 316
34, n, 17, 183, 146
23, e, 26, 190, 171
59, X, 20, 143, 128
72, T, 44, 193, 308
94, Q, 10, 190, 190
100, D, 11, 149, 119
28, a, 13, 123, 98
34, f, 37, 164, 262
53, h, 9, 186, 204
61, R, 33, 200, 400
19, z, 32, 194, 310
72, Q, 43, 129, 180
79, e, 41, 125, 225
56, O, 26, 154, 154
40, W, 15, 188, 282
68, y, 49, 179, 250
59, K, 44, 182, 309
35, N, 47, 106, 190
63, i, 40, 168, 218
61, p, 16, 100, 110
93, T, 40, 122, 195
8, V, 5, 176, 299
61, p, 15, 145, 261
38, H, 26, 158, 284
89, W, 45, 156, 171
62, U, 21, 194, 388
40, Q, 5, 131, 104
23, L, 49, 141, 155
71, s, 12, 129, 103
8, i, 37, 160, 192
71, V, 37, 168, 302
77, M, 36, 187, 187
92, X, 22, 116, 174
82, z, 24, 157, 188
77, C, 14, 119, 95
24, v, 18, 187, 224
0, S, 47, 115, 218
61, W, 36, 105, 168
19, f, 39, 136, 176
84, T, 34, 148, 207
72, n, 9, 182, 254
0, a, 42, 138, 151
14, M, 39, 134, 201
38, Y, 9, 107, 85
60, R, 30, 171, 324
72, H, 6, 168, 218
57, q, 7, 136, 163
15, e, 14, 133, 252
90, W, 38, 115, 230
36, o, 41, 174, 191
28, l, 7, 149, 268
93, X, 47, 147, 147
52, N, 6, 185, 185
81, h, 33, 173, 155
39, z, 6, 105, 126
12, c, 13, 153, 244
36, J, 29, 195, 195
44, b, 25, 186, 260
16, u, 21, 110, 88
71, c, 45, 192, 211
60, c, 50, 111, 111
85, x, 21, 180, 360
70, z, 26, 113, 146
60, I, 16, 140, 154
37, c, 19, 118, 165
79, C, 46, 145, 217
54, t, 30, 132, 158
18, y, 31, 138, 207
68, N, 11, 154, 292
17, U, 30, 147, 279
68, j, 42, 111, 122
37, L, 7, 154, 200
85, K, 24, 170, 255
89, K, 32, 132, 211
50, Y, 11, 111, 166
94, j, 16, 158, 126
9, I, 5, 125, 150
85, Y, 17, 194, 252
95, L, 33, 170, 204
88, z, 42, 190, 209
45, X, 44, 164, 328
29, d, 24, 129, 103
63, j, 33, 174, 295
25, X, 50, 173, 276
40, p, 38, 155, 124
79, x, 9, 187, 280
10, F, 39, 164, 278
51, p, 31, 130, 117
55, z, 11, 177, 194
8, c, 14, 177, 159
31, X, 15, 115, 230
58, r, 41, 182, 145
9, y, 17, 155, 201
46, Z, 32, 116, 185
65, M, 16, 139, 278
67, o, 48, 100, 80
91, h, 35, 137, 109
34, r, 19, 134, 147
8, p, 50, 184, 147
9, t, 29, 118, 94
35, X, 38, 106, 106
41, W, 45, 155, 201
75, Y, 8, 195, 331
10, m, 12, 185, 277
49, I, 11, 161, 305
72, s, 48, 182, 291
31, M, 16, 112, 89
67, T, 26, 172, 275
53, O, 10, 116, 220
18, O, 40, 149, 178
85, g, 17, 164, 295
84, g, 38, 123, 110
33, U, 32, 188, 188
14, q, 24, 188, 263
70, v, 8, 133, 133
59, M, 32, 112, 100
20, Q, 8, 140, 182
35, s, 11, 140, 126
25, c, 36, 141, 126
57, M, 44, 141, 267
26, G, 15, 198, 336
47, L, 48, 199, 278
42, e, 15, 101, 111
90, F, 43, 163, 211
54, i, 26, 150, 135
90, N, 23, 113, 192
37, t, 20, 200, 340
78, p, 17, 112, 179
60, h, 47, 114, 91
72, E, 21, 128, 153
85, T, 15, 177, 177
84, o, 31, 145, 290
8, Z, 41, 164, 196
98, A, 8, 154, 261
68, Y, 45, 139, 236
83, m, 25, 176, 246
98, E, 47, 196, 215
96, h, 20, 127, 241
31, R, 28, 197, 295
33, p, 45, 113, 113
43, j, 30, 119, 166
28, J, 9, 117, 128
85, A, 43, 197, 354
0, H, 16, 167, 233
72, P, 36, 171, 290
96, J, 50, 146, 131
0, B, 30, 116, 150
18, L, 25, 120, 168
87, f, 7, 175, 227
97, o, 22, 188, 188
14, F, 47, 186, 279
4, p, 20, 102, 204
56, F, 38, 199, 238
44, d, 14, 160, 272
76, O, 19, 200, 240
37, f, 37, 116, 139
99, S, 44, 129, 103
4, V, 45, 153, 229
36, i, 50, 169, 169
14, e, 5, 140, 140
55, P, 28, 189, 302
55, H, 42, 138, 124
83, r, 14, 180, 180
4, Z, 38, 114, 228
10, R, 13, 178, 249
55, d, 23, 178, 356
84, O, 7, 197, 394
84, s, 35, 104, 156
76, m, 45, 106, 159
11, v, 5, 109, 119
52, K, 37, 168, 336
24, e, 47, 183, 256
54, s, 5, 197, 236
6, R, 28, 120, 180
100, e, 18, 163, 211
27, J, 37, 169, 270
79, B, 39, 186, 260
35, j, 45, 191, 191
100, C, 18, 194, 252
43, u, 39, 159, 206
41, q, 49, 197, 315
28, a, 42, 108, 162
68, S, 16, 191, 171
73, e, 6, 102, 142
41, i, 14, 143, 114
64, m, 12, 152, 182
67, o, 37, 190, 342
89, A, 20, 105, 147
31, a, 10, 117, 117
18, f, 17, 171, 239
69, P, 9, 126, 239
75, k, 15, 122, 195
7, p, 16, 177, 141
6, q, 11, 108, 183
79, X, 12, 105, 199
67, m, 12, 177, 247
76, z, 23, 144, 273
31, k, 24, 191, 267
44, W, 35, 183, 219
63, F, 22, 194, 194
71, U, 41, 193, 154
27, h, 10, 136, 272
82, n, 42, 131, 209
85, A, 10, 108, 97
86, L, 15, 173, 207
94, l, 44, 127, 241
62, u, 48, 189, 321
48, m, 11, 198, 336
18, F, 13, 125, 150
93, h, 39, 173, 346
83, f, 18, 105, 105
99, N, 42, 185, 277
83, G, 31, 194, 329
70, E, 44, 186, 372
79, x, 30, 128, 217
28, p, 48, 174, 191
37, b, 6, 185, 240
46, f, 30, 166, 199
83, F, 21, 125, 250
0, F, 36, 155, 248
39, e, 32, 149, 119
54, u, 33, 143, 243
89, K, 7, 123, 135
66, x, 35, 166, 182
30, S, 44, 104, 156
31, y, 24, 166, 232
31, F, 50, 183, 347
28, X, 6, 189, 151
95, o, 33, 117, 163
61, U, 10, 182, 273
51, H, 32, 142, 284
70, Y, 38, 133, 106
29, u, 10, 140, 182
82, s, 45, 141, 211
29, a, 35, 171, 273
100, y, 39, 148, 118
20, W, 45, 196, 215
77, T, 18, 138, 179
51, O, 41, 158, 284
80, i, 17, 119, 178
97, J, 25, 195, 390
53, V, 46, 102, 81
32, R, 36, 131, 183
15, G, 41, 190, 361
89, q, 20, 184, 202
80, q, 38, 147, 294
89, h, 18, 122, 183
24, Q, 37, 189, 170
71, H, 50, 159, 190
43, c, 33, 126, 201
31, v, 17, 196, 215
27, M, 40, 136, 176
48, E, 14, 107, 85
21, s, 31, 179, 196
2, V, 24, 126, 214
19, w, 6, 150, 120
48, P, 45, 122, 134
18, R, 12, 141, 112
54, v, 23, 164, 229
65, Q, 46, 113, 158
57, b, 36, 123, 110
16, R, 7, 188, 244
61, z, 43, 176, 334
73, d, 22, 125, 212
5, T, 41, 137, 123
55, z, 17, 136, 204
1, O, 18, 124, 99
55, B, 37, 159, 222
46, U, 32, 120, 192
58, p, 30, 140, 280
15, D, 15, 110, 187
9, Q, 26, 158, 237
89, J, 50, 139, 222
47, a, 13, 162, 162
0, U, 47, 196, 274
12, z, 34, 147, 147
100, r, 49, 148, 192
21, y, 21, 176, 316
82, Y, 44, 136, 108
21, R, 27, 132, 171
5, K, 7, 134, 120
92, D, 50, 164, 311
77, o, 16, 101, 202
37, r, 20, 109, 196
69, I, 32, 107, 214
9, x, 39, 164, 164
73, N, 20, 134, 241
38, T, 6, 143, 157
80, y, 14, 197, 197
31, J, 5, 136, 244
91, H, 34, 119, 226
87, O, 45, 109, 174
85, U, 18, 138, 124
68, n, 36, 149, 208
40, L, 19, 188, 263
47, k, 40, 172, 240
6, D, 12, 109, 218
72, w, 21, 145, 159
87, F, 36, 158, 316
51, E, 32, 162, 275
15, i, 26, 126, 126
9, E, 7, 133, 146
19, T, 25, 124, 111
17, w, 45, 135, 162
81, q, 41, 147, 220
25, C, 31, 109, 185
91, N, 32, 184, 220
59, K, 37, 123, 98
89, Y, 28, 177, 265
38, M, 20, 193, 193
64, a, 23, 131, 131
80, x, 28, 186, 148
87, X, 8, 124, 148
44, N, 5, 153, 229
48, q, 45, 101, 171
3, m, 21, 177, 283
87, g, 15, 141, 141
90, m, 42, 174, 156
12, c, 25, 150, 270
48, B, 45, 107, 171
30, w, 7, 149, 238
19, x, 43, 101, 131
38, R, 29, 173, 155
96, W, 28, 196, 294
47, W, 8, 190, 361
83, t, 44, 199, 238
13, H, 40, 198, 396
21, m, 45, 166, 249
92, v, 22, 164, 196
58, A, 35, 180, 324
81, w, 49, 138, 193
94, B, 30, 160, 160
96, j, 7, 111, 144
59, X, 20, 185, 222
17, l, 20, 196, 254
98, x, 39, 153, 137
29, p, 38, 182, 182
68, N, 41, 162, 210
65, i, 10, 192, 364
2, t, 16, 162, 162
86, X, 27, 162, 307
30, j, 30, 104, 187
53, s, 16, 104, 145
53, M, 37, 181, 271
84, m, 35, 146, 189
80, L, 18, 185, 296
21, w, 23, 102, 173
47, N, 22, 168, 184
58, q, 45, 112, 156
50, h, 9, 198, 277
74, z, 5, 198, 277
36, j, 14, 123, 135
82, T, 19, 200, 160
43, K, 47, 126, 151
15, c, 37, 112, 190
18, c, 22, 161, 289
77, s, 15, 124, 223
95, r, 21, 156, 234
41, e, 35, 114, 171
17, I, 14, 197, 157
28, Z, 40, 137, 191
78, u, 6, 121, 169
1, e, 35, 155, 139
54, d, 8, 145, 290
55, a, 24, 185, 259
92, p, 24, 147, 176
80, d, 40, 122, 207
34, A, 15, 152, 243
74, p, 21, 182, 145
50, r, 14, 161, 177
66, r, 21, 182, 163
43, l, 28, 172, 189
80, Z, 24, 111, 199
68, R, 40, 133, 106
73, p, 39, 192, 230
27, B, 13, 150, 165
2, G, 31, 176, 246
99, y, 37, 114, 159
98, X, 29, 120, 120
33, E, 15, 141, 253
15, K, 29, 196, 392
45, g, 30, 129, 167
74, y, 30, 192, 211
57, Y, 6, 165, 247
45, K, 46, 164, 311
21, P, 30, 199, 298
79, W, 36, 154, 184
40, k, 19, 158, 284
65, A, 48, 144, 144
43, S, 6, 163, 293
6, K, 11, 139, 250
89, S, 16, 132, 158
75, i, 20, 173, 328
99, S, 9, 117, 117
87, O, 20, 188, 300
13, s, 39, 187, 299
0, D, 6, 101, 171
3, s, 33, 114, 125
28, M, 27, 100, 150
41, D, 22, 130, 260
20, R, 10, 157, 157
45, Z, 21, 155, 186
39, w, 18, 111, 144
92, Y, 46, 164, 311
67, g, 9, 167, 133
29, a, 21, 152, 288
90, i, 12, 178, 160
78, K, 48, 188, 263
49, f, 19, 154, 154
39, m, 8, 145, 261
97, n, 20, 159, 127
22, O, 5, 158, 300
53, P, 17, 200, 160
1, e, 47, 192, 326
67, p, 23, 122, 97
31, K, 15, 150, 180
27, s, 6, 180, 162
94, s, 47, 123, 221
81, k, 40, 166, 232
91, H, 33, 132, 224
66, Z, 47, 173, 207
67, r, 14, 153, 122
30, O, 38, 129, 219
2, E, 31, 124, 124
37, U, 29, 109, 109
29, N, 27, 129, 206
99, u, 36, 127, 152
74, X, 40, 165, 148
66, O, 14, 129, 258
98, S, 32, 183, 256
54, Q, 14, 110, 143
26, E, 41, 165, 198
47, h, 36, 134, 160
56, W, 28, 163, 195
87, Q, 50, 127, 114
28, n, 20, 120, 228
66, p, 12, 167, 200
68, q, 8, 191, 171
99, w, 45, 171, 171
68, l, 32, 199, 298
35, E, 21, 123, 233
45, u, 40, 181, 253
27, a, 29, 142, 255
14, t, 33, 163, 293
66, Y, 45, 148, 148
92, I, 24, 182, 200
49, Z, 8, 118, 165
30, P, 5, 181, 325
41, W, 28, 112, 145
80, r, 27, 152, 121
94, l, 49, 192, 192
65, e, 41, 130, 247
35, Z, 7, 154, 246
0, X, 5, 103, 164
49, a, 38, 181, 307
25, y, 34, 149, 223
89, D, 18, 111, 155
90, g, 16, 161, 305
27, R, 24, 116, 208
64, y, 6, 175, 192
57, r, 40, 132, 145
28, J, 26, 125, 250
54, h, 38, 119, 166
2, K, 24, 164, 196
92, N, 48, 139, 278
11, t, 9, 169, 304
59, v, 50, 146, 248
31, I, 17, 155, 279
56, O, 15, 178, 356
84, s, 5, 103, 133
12, p, 13, 104, 93
82, k, 45, 125, 175
23, P, 35, 116, 92
15, b, 8, 105, 168
59, N, 9, 193, 212
99, I, 45, 109, 196
99, g, 48, 184, 349
51, B, 16, 142, 170
55, h, 32, 190, 247
8, g, 31, 131, 209
72, l, 6, 197, 354
25, z, 30, 169, 304
22, x, 40, 100, 100
89, T, 27, 153, 260
62, X, 45, 152, 258
85, H, 37, 133, 199
78, q, 28, 145, 246
2, f, 44, 138, 207
25, B, 25, 149, 163
31, t, 14, 122, 146
67, N, 33, 199, 159
87, a, 35, 177, 194
7, s, 27, 166, 232
70, u, 9, 130, 247
90, Q, 48, 126, 151
68, K, 8, 128, 140
5, J, 43, 193, 289
18, l, 29, 154, 246
72, A, 41, 161, 257
30, v, 43, 185, 333
24, p, 14, 103, 92
21, O, 46, 141, 126
65, w, 28, 200, 300
1, w, 50, 118, 236
20, q, 12, 117, 140
37, p, 36, 115, 115
19, f, 19, 114, 91
56, M, 8, 174, 139
10, y, 41, 154, 138
29, q, 46, 122, 146
31, R, 25, 122, 134
46, G, 43, 189, 189
27, I, 30, 186, 334
21, N, 48, 161, 257
88, s, 35, 165, 264
26, t, 22, 165, 330
79, k, 24, 194, 252
55, c, 40, 166, 215
94, R, 22, 124, 248
14, l, 43, 118, 106
12, A, 45, 192, 364
92, J, 42, 151, 226
13, D, 9, 136, 272
16, F, 25, 128, 128
30, u, 9, 131, 209
100, l, 50, 106, 84
70, d, 10, 136, 122
76, c, 25, 105, 84
36, I, 15, 103, 144
46, A, 15, 115, 126
4, F, 13, 157, 251
78, W, 17, 177, 230
67, b, 37, 194, 388
