70, Y, 16, 171, 324
42, W, 33, 171, 222
63, G, 12, 183, 201
19, R, 14, 110, 132
49, h, 19, 200, 400
27, D, 35, 191, 210
18, I, 7, 108, 118
89, H, 13, 173, 207
22, y, 29, 167, 200
56, G, 29, 138, 207
2, o, 48, 151, 181
67, p, 41, 126, 239
94, d, 39, 159, 270
59, r, 49, 134, 147
80, c, 9, 165, 230
29, O, 34, 155, 232
1, C, 31, 139, 152
59, w, 19, 165, 214
68, Q, 9, 115, 138
86, K, 19, 167, 200
11, s, 23, 135, 189
0, D, 40, 142, 198
54, t, 25, 152, 228
54, P, 29, 129, 167
33, s, 27, 190, 380
43, n, 28, 175, 140
70, H, 47, 100, 120
26, s, 33, 150, 210
43, q, 28, 143, 114
78, X, 48, 113, 135
84, c, 24, 163, 244
63, C, 18, 111, 177
71, m, 50, 134, 187
18, y, 49, 188, 263
47, l, 8, 136, 217
74, s, 13, 178, 142
97, P, 48, 177, 141
87, a, 16, 200, 220
88, d, 42, 142, 269
24, P, 24, 159, 222
8, J, 34, 157, 141
77, b, 27, 111, 188
15, U, 49, 159, 270
91, p, 8, 118, 165
93, Z, 8, 145, 188
40, K, 38, 122, 134
40, K, 10, 154, 261
55, I, 7, 109, 98
6, f, 49, 184, 147
42, c, 18, 126, 126
54, P, 39, 174, 208
7, u, 24, 130, 208
65, O, 27, 119, 119
34, M, 40, 183, 164
85, f, 43, 136, 231
96, y, 38, 200, 280
66, n, 14, 116, 139
83, Z, 48, 192, 364
9, m, 48, 180, 324
63, L, 7, 118, 165
79, F, 19, 187, 168
100, g, 8, 104, 176
24, D, 23, 130, 195
35, G, 10, 196, 294
42, N, 27, 163, 179
82, a, 26, 111, 144
74, L, 19, 153, 183
65, z, 21, 134, 107
21, j, 12, 169, 202
40, R, 6, 196, 352
81, F, 37, 190, 285
90, m, 13, 128, 256
63, a, 9, 114, 114
44, Q, 11, 167, 300
58, P, 12, 151, 166
1, q, 30, 104, 197
91, K, 24, 138, 110
22, B, 47, 103, 144
84, C, 19, 170, 187
70, F, 12, 101, 90
63, p, 48, 193, 173
73, Z, 18, 191, 171
13, u, 43, 198, 336
21, X, 9, 153, 214
60, V, 48, 176, 264
7, k, 35, 189, 245
26, V, 28, 141, 211
40, G, 21, 159, 127
71, O, 43, 193, 154
10, v, 7, 182, 273
7, w, 48, 130, 247
44, X, 23, 120, 228
95, t, 30, 138, 124
4, U, 30, 195, 214
50, x, 6, 188, 282
66, r, 16, 185, 185
8, i, 27, 163, 195
21, J, 42, 190, 190
69, T, 9, 163, 163
25, J, 36, 160, 256
97, y, 22, 125, 250
28, Q, 39, 101, 191
56, c, 42, 150, 255
35, p, 44, 108, 162
8, e, 31, 157, 204
21, q, 18, 160, 288
15, W, 26, 187, 261
49, z, 39, 193, 270
95, g, 45, 135, 189
76, a, 30, 185, 314
77, k, 9, 100, 140
16, p, 14, 105, 115
79, W, 6, 158, 268
11, g, 30, 102, 91
43, L, 18, 195, 273
32, j, 10, 167, 200
38, w, 27, 117, 140
80, x, 17, 159, 127
37, z, 15, 179, 322
34, G, 37, 173, 155
55, j, 15, 146, 204
1, h, 14, 134, 227
0, V, 12, 198, 257
26, t, 49, 172, 154
24, j, 24, 109, 196
100, o, 21, 194, 271
87, D, 29, 125, 200
62, F, 30, 145, 246
72, w, 49, 156, 296
37, Z, 46, 169, 169
21, C, 37, 137, 178
34, K, 8, 113, 124
97, s, 15, 190, 304
43, Z, 27, 101, 191
38, O, 11, 127, 203
13, z, 11, 101, 171
46, X, 34, 148, 118
61, A, 32, 119, 226
6, a, 30, 181, 181
49, f, 39, 178, 302
51, F, 14, 130, 156
40, G, 36, 133, 172
89, s, 36, 198, 257
32, B, 48, 128, 217
47, W, 24, 133, 186
87, b, 49, 166, 265
88, m, 25, 100, 180
8, j, 22, 153, 290
14, f, 24, 152, 121
51, A, 47, 170, 153
76, j, 40, 175, 227
30, h, 26, 167, 267
75, R, 32, 174, 191
30, f, 29, 156, 249
8, D, 49, 108, 194
41, U, 8, 199, 238
61, g, 15, 156, 218
58, b, 14, 143, 114
2, m, 18, 101, 151
27, Z, 5, 179, 358
29, h, 33, 119, 107
75, j, 28, 186, 204
59, j, 37, 163, 130
50, V, 48, 137, 123
58, C, 14, 172, 344
41, n, 18, 144, 273
23, y, 33, 125, 112
91, H, 28, 138, 138
26, D, 6, 136, 163
70, Z, 27, 106, 127
75, L, 43, 181, 343
24, u, 14, 180, 270
99, M, 43, 147, 264
80, a, 46, 189, 226
20, H, 13, 117, 187
81, R, 20, 139, 180
31, x, 47, 145, 174
37, W, 50, 152, 228
96, l, 19, 142, 170
14, o, 15, 193, 289
25, C, 13, 181, 362
56, P, 31, 176, 193
90, c, 9, 141, 126
11, q, 23, 144, 129
67, z, 43, 157, 298
18, F, 18, 117, 234
63, V, 6, 103, 154
5, n, 42, 160, 176
40, V, 41, 125, 200
56, W, 19, 148, 133
61, u, 39, 139, 264
52, O, 6, 179, 304
7, K, 6, 168, 268
68, c, 44, 135, 216
31, g, 44, 124, 235
70, Q, 46, 162, 291
4, s, 49, 178, 213
26, j, 16, 121, 181
11, q, 29, 101, 121
53, v, 47, 156, 296
43, X, 42, 170, 289
1, t, 40, 155, 124
4, M, 43, 170, 136
49, z, 29, 175, 175
98, X, 19, 152, 182
44, Y, 23, 141, 155
83, T, 33, 138, 234
15, N, 43, 193, 212
86, n, 20, 193, 366
56, A, 46, 187, 336
29, v, 17, 123, 135
99, D, 27, 128, 192
17, q, 20, 122, 134
23, J, 17, 178, 249
10, t, 10, 110, 154
53, g, 25, 178, 142
93, S, 5, 114, 114
13, M, 29, 135, 162
39, L, 18, 104, 166
25, z, 48, 121, 217
98, f, 20, 104, 135
31, P, 44, 116, 197
80, r, 18, 174, 261
72, s, 23, 159, 143
54, q, 10, 120, 144
28, F, 26, 163, 244
79, V, 35, 141, 197
27, R, 29, 125, 200
63, m, 26, 124, 198
58, K, 50, 193, 212
5, v, 8, 136, 190
71, a, 34, 195, 390
5, V, 27, 155, 217
92, p, 24, 161, 225
35, h, 36, 147, 294
50, T, 20, 151, 302
89, a, 20, 196, 294
47, Z, 28, 174, 174
79, u, 36, 175, 157
36, n, 39, 169, 287
52, c, 6, 120, 240
57, Q, 14, 119, 154
56, P, 43, 151, 241
95, I, 33, 160, 240
11, I, 39, 138, 151
45, i, 37, 170, 170
36, f, 13, 134, 201
67, f, 32, 118, 118
94, i, 18, 168, 184
87, T, 39, 152, 273
61, b, 36, 146, 146
48, V, 41, 172, 275
19, D, 5, 107, 203
1, C, 42, 113, 169
4, I, 16, 147, 235
11, L, 36, 178, 356
40, m, 49, 183, 274
49, y, 19, 109, 98
55, W, 47, 112, 179
86, b, 43, 155, 186
3, x, 12, 181, 289
79, R, 45, 142, 269
35, X, 20, 199, 199
48, z, 11, 120, 168
98, T, 33, 167, 183
93, l, 13, 154, 200
49, a, 5, 148, 236
56, Y, 15, 178, 195
72, R, 50, 115, 103
96, u, 34, 107, 160
85, B, 48, 192, 384
44, q, 31, 101, 90
18, W, 26, 133, 146
2, T, 39, 173, 311
55, R, 37, 185, 370
15, S, 44, 131, 104
8, z, 8, 172, 223
88, X, 28, 141, 253
59, u, 27, 153, 229
95, N, 11, 181, 235
73, k, 37, 191, 343
50, C, 12, 178, 231
82, C, 20, 176, 281
24, L, 26, 108, 140
77, P, 42, 174, 330
53, C, 50, 192, 384
57, C, 5, 175, 175
96, Q, 48, 126, 201
12, e, 16, 153, 214
30, f, 43, 189, 283
85, h, 41, 116, 116
12, J, 21, 182, 364
23, m, 36, 133, 239
87, Q, 49, 100, 170
45, n, 32, 191, 191
12, T, 37, 146, 175
70, T, 27, 124, 248
50, K, 36, 114, 91
16, j, 30, 185, 222
96, h, 37, 192, 268
62, P, 14, 134, 107
62, o, 16, 148, 162
89, Z, 20, 145, 203
76, w, 49, 159, 159
95, R, 30, 195, 292
59, v, 31, 179, 161
53, O, 19, 111, 222
69, E, 44, 137, 137
36, R, 12, 136, 244
11, Y, 49, 133, 133
80, K, 48, 144, 172
45, e, 42, 183, 292
11, k, 19, 114, 193
34, t, 48, 136, 258
74, i, 46, 167, 267
35, D, 32, 155, 263
21, v, 29, 185, 148
92, R, 9, 102, 183
28, N, 7, 152, 304
100, d, 22, 200, 200
21, b, 9, 192, 345
48, W, 23, 179, 358
66, A, 9, 129, 103
36, i, 48, 190, 266
22, P, 17, 183, 292
62, g, 34, 167, 200
66, W, 23, 162, 259
66, W, 28, 128, 128
67, T, 26, 169, 253
65, k, 37, 194, 252
83, N, 46, 143, 128
64, W, 17, 190, 342
21, M, 25, 155, 124
30, i, 41, 144, 115
57, K, 11, 199, 179
62, g, 41, 170, 323
26, s, 9, 160, 272
25, R, 26, 159, 206
52, j, 19, 124, 136
0, z, 11, 124, 148
55, L, 32, 195, 175
44, M, 23, 154, 292
62, X, 30, 110, 88
35, G, 37, 100, 170
66, o, 5, 102, 204
69, h, 44, 153, 229
14, B, 30, 130, 130
76, w, 14, 126, 226
4, n, 14, 167, 183
17, j, 36, 195, 156
82, X, 45, 110, 165
23, L, 37, 173, 224
88, T, 5, 116, 185
53, w, 45, 106, 190
22, K, 38, 145, 261
12, o, 36, 171, 171
31, L, 24, 168, 184
84, v, 17, 127, 127
12, F, 39, 163, 309
60, v, 30, 133, 146
72, T, 38, 105, 115
31, M, 14, 117, 93
20, i, 35, 163, 326
92, r, 15, 100, 170
77, I, 9, 181, 199
83, G, 28, 154, 277
21, b, 5, 134, 227
50, C, 25, 149, 193
22, p, 28, 174, 243
91, E, 36, 105, 136
64, K, 32, 145, 130
4, W, 19, 126, 239
27, F, 34, 110, 110
20, k, 10, 199, 258
86, g, 13, 136, 163
54, b, 41, 199, 179
30, g, 12, 170, 272
59, W, 10, 108, 118
38, I, 28, 182, 345
3, y, 24, 166, 199
9, b, 33, 137, 274
97, o, 25, 131, 117
95, X, 9, 196, 392
9, h, 17, 112, 179
67, h, 26, 102, 153
13, A, 49, 104, 93
28, S, 23, 111, 88
80, N, 30, 130, 156
72, U, 8, 141, 197
59, Q, 38, 195, 214
63, A, 35, 190, 361
68, z, 9, 115, 161
47, Q, 23, 125, 187
34, V, 28, 145, 232
58, C, 19, 176, 352
30, L, 7, 136, 108
49, B, 43, 133, 159
6, B, 5, 101, 181
31, i, 45, 192, 172
62, B, 49, 151, 151
36, q, 8, 194, 174
10, i, 40, 121, 181
2, s, 21, 171, 171
47, C, 9, 157, 314
0, Q, 22, 144, 244
77, O, 28, 102, 142
49, a, 8, 171, 307
78, f, 43, 178, 267
44, B, 46, 124, 173
19, V, 23, 110, 198
88, N, 12, 173, 276
25, w, 48, 184, 276
0, Q, 44, 113, 146
75, k, 50, 187, 355
28, C, 35, 195, 331
54, r, 33, 109, 152
29, s, 47, 112, 89
44, B, 42, 193, 366
69, p, 33, 175, 262
56, r, 31, 184, 368
18, L, 12, 117, 198
51, d, 18, 112, 179
67, K, 45, 160, 304
6, j, 48, 102, 173
46, P, 37, 200, 200
19, I, 11, 119, 178
56, g, 25, 193, 386
4, B, 11, 144, 115
87, j, 35, 192, 153
62, W, 11, 139, 222
89, U, 30, 133, 239
56, a, 43, 200, 320
60, X, 45, 131, 170
94, P, 48, 168, 336
15, H, 12, 108, 129
15, C, 36, 151, 196
19, Q, 39, 115, 103
44, N, 34, 131, 262
57, m, 47, 187, 205
66, H, 18, 133, 226
73, p, 45, 174, 348
93, j, 27, 162, 275
11, K, 41, 154, 277
23, v, 18, 117, 117
61, u, 28, 144, 244
62, R, 29, 157, 172
43, R, 46, 178, 142
22, A, 31, 173, 294
22, W, 20, 127, 139
31, t, 24, 199, 199
75, b, 46, 161, 273
100, z, 24, 191, 343
31, n, 26, 146, 131
10, c, 22, 122, 231
68, R, 9, 190, 342
21, v, 43, 198, 316
9, Z, 17, 188, 300
58, Y, 43, 152, 136
38, h, 42, 142, 127
32, G, 13, 128, 102
64, K, 27, 175, 297
90, R, 23, 101, 111
51, o, 6, 110, 132
57, w, 37, 124, 186
74, K, 27, 113, 135
10, v, 41, 166, 149
72, z, 31, 105, 178
27, l, 19, 135, 270
73, n, 13, 185, 351
23, t, 26, 115, 218
90, M, 42, 187, 299
11, R, 20, 170, 237
71, z, 13, 172, 137
88, X, 23, 175, 297
95, S, 37, 193, 250
64, V, 41, 199, 318
87, H, 46, 146, 292
41, b, 7, 146, 175
31, w, 43, 147, 161
89, s, 50, 140, 126
90, V, 23, 141, 267
31, P, 31, 166, 298
79, E, 29, 152, 258
42, d, 41, 106, 190
99, D, 27, 150, 225
50, Z, 37, 140, 238
3, o, 28, 161, 241
97, T, 34, 106, 201
20, H, 13, 195, 351
97, w, 38, 200, 220
42, m, 6, 195, 175
77, u, 39, 105, 94
10, K, 38, 148, 118
86, o, 32, 134, 214
32, Z, 32, 196, 372
21, L, 19, 144, 216
38, m, 12, 158, 158
86, p, 15, 106, 159
34, U, 25, 119, 202
6, G, 7, 110, 121
1, i, 20, 157, 251
73, V, 9, 103, 103
8, P, 50, 166, 232
68, M, 31, 192, 288
70, j, 29, 156, 202
44, h, 24, 115, 218
84, D, 47, 185, 166
30, O, 30, 151, 135
50, S, 37, 147, 117
8, V, 12, 189, 151
32, X, 39, 136, 176
81, f, 41, 155, 139
76, M, 10, 196, 274
41, V, 35, 145, 145
39, n, 30, 163, 309
82, e, 41, 179, 286
87, w, 28, 151, 181
21, d, 30, 153, 183
71, W, 7, 138, 110
84, D, 11, 161, 144
87, e, 34, 195, 370
93, R, 23, 139, 180
3, T, 5, 144, 144
56, V, 25, 195, 331
94, N, 8, 107, 117
64, V, 46, 127, 152
71, c, 22, 173, 190
10, O, 25, 178, 356
12, Q, 39, 146, 146
24, N, 22, 146, 131
15, i, 34, 103, 113
18, o, 40, 114, 102
41, C, 42, 106, 84
91, F, 41, 169, 236
2, t, 42, 151, 241
42, M, 44, 101, 131
84, y, 38, 104, 197
58, a, 44, 143, 128
49, E, 19, 115, 138
37, D, 37, 131, 183
39, x, 44, 181, 289
58, f, 14, 184, 184
74, P, 19, 187, 299
39, Y, 13, 114, 205
74, Y, 33, 169, 135
52, E, 34, 125, 112
1, K, 24, 121, 96
85, I, 10, 116, 127
70, r, 28, 147, 205
95, P, 25, 104, 104
68, P, 46, 196, 254
84, p, 12, 178, 142
83, F, 27, 124, 161
54, A, 17, 180, 324
87, t, 45, 197, 236
8, s, 8, 185, 166
36, l, 18, 170, 187
88, U, 6, 133, 106
24, f, 17, 128, 243
86, Z, 38, 113, 214
50, r, 41, 173, 311
86, v, 36, 167, 167
82, V, 47, 148, 281
95, J, 10, 114, 216
45, y, 42, 115, 172
17, q, 45, 146, 116
42, F, 35, 178, 267
25, Q, 23, 117, 234
77, a, 50, 141, 211
0, i, 12, 145, 217
22, N, 25, 168, 218
41, S, 41, 174, 139
42, f, 31, 139, 250
79, T, 32, 190, 266
15, I, 42, 167, 150
31, E, 6, 159, 143
63, q, 5, 135, 256
37, U, 43, 198, 316
59, i, 15, 184, 147
44, S, 49, 131, 262
61, B, 23, 148, 281
72, c, 21, 135, 243
5, r, 15, 140, 238
17, S, 16, 186, 204
98, A, 11, 147, 205
51, V, 33, 103, 164
53, g, 45, 125, 150
40, V, 30, 180, 288
63, B, 19, 120, 120
95, A, 45, 103, 123
26, G, 37, 188, 338
52, J, 13, 179, 322
44, e, 47, 187, 243
30, I, 5, 125, 150
30, J, 49, 151, 241
8, q, 7, 163, 309
95, N, 46, 188, 150
93, V, 46, 138, 207
81, a, 46, 132, 211
33, g, 12, 139, 194
39, m, 17, 183, 329
81, V, 6, 168, 268
11, O, 22, 152, 304
60, c, 18, 133, 133
28, Y, 17, 120, 168
21, j, 8, 183, 274
60, D, 20, 135, 202
86, v, 6, 154, 200
56, U, 11, 163, 326
61, u, 23, 182, 182
39, u, 40, 134, 174
8, k, 11, 154, 138
51, Z, 49, 170, 221
50, G, 11, 160, 320
57, c, 39, 158, 237
0, D, 39, 133, 146
32, n, 30, 123, 98
99, N, 15, 105, 157
57, t, 37, 100, 110
35, o, 50, 179, 322
94, N, 10, 197, 315
29, g, 49, 149, 193
87, Z, 29, 102, 183
1, f, 5, 167, 200
31, E, 40, 125, 187
57, C, 30, 134, 120
69, P, 5, 155, 155
10, y, 41, 182, 273
50, s, 34, 105, 199
95, X, 48, 153, 260
13, F, 44, 194, 155
75, W, 11, 140, 168
45, t, 17, 153, 153
78, e, 18, 180, 342
54, f, 12, 133, 252
59, k, 19, 174, 295
41, z, 11, 139, 208
65, e, 14, 149, 238
77, Y, 50, 135, 135
32, k, 35, 177, 336
82, J, 9, 129, 141
79, R, 22, 192, 364
79, j, 50, 134, 241
69, t, 36, 165, 247
56, Q, 26, 142, 113
51, r, 50, 189, 283
46, l, 24, 171, 171
76, b, 11, 146, 219
10, w, 15, 121, 145
26, C, 47, 110, 121
30, T, 38, 151, 211
64, M, 9, 128, 128
14, o, 19, 164, 278
32, F, 22, 141, 141
24, M, 45, 157, 266
92, c, 30, 174, 226
59, I, 33, 194, 194
16, C, 19, 109, 174
2, F, 24, 170, 170
73, n, 5, 145, 145
22, n, 6, 135, 148
36, H, 9, 195, 390
24, v, 32, 148, 118
20, I, 44, 163, 309
12, f, 49, 138, 179
48, A, 50, 192, 249
12, r, 34, 173, 155
28, c, 20, 193, 308
75, J, 30, 131, 262
61, C, 37, 193, 231
96, m, 39, 199, 278
52, g, 17, 172, 309
39, C, 23, 195, 175
8, k, 37, 191, 210
13, i, 26, 137, 232
22, D, 44, 163, 293
34, j, 34, 115, 92
8, R, 6, 142, 142
62, S, 27, 153, 198
72, x, 44, 104, 114
97, Q, 23, 113, 180
12, I, 25, 162, 194
19, e, 46, 188, 244
54, g, 16, 180, 216
83, E, 44, 157, 219
74, s, 41, 170, 136
42, U, 6, 108, 162
69, L, 36, 200, 180
18, w, 29, 175, 315
44, X, 15, 173, 294
42, H, 25, 111, 88
16, U, 12, 126, 226
90, t, 37, 169, 338
81, E, 47, 145, 116
14, R, 41, 120, 240
26, e, 38, 159, 238
31, F, 14, 147, 220
86, d, 32, 167, 233
40, p, 16, 159, 270
50, G, 40, 102, 122
72, t, 21, 103, 144
36, k, 33, 177, 141
52, D, 38, 110, 187
13, f, 36, 171, 307
24, G, 40, 117, 175
56, w, 6, 143, 114
28, H, 25, 169, 338
88, F, 28, 108, 194
11, Z, 12, 165, 198
96, k, 44, 199, 258
95, X, 33, 112, 89
2, Y, 14, 182, 364
64, a, 46, 107, 214
41, C, 14, 131, 170
82, H, 23, 154, 215
67, I, 35, 116, 185
72, h, 7, 167, 317
79, c, 30, 192, 249
33, T, 28, 104, 166
70, u, 35, 154, 231
57, R, 39, 155, 201
53, Z, 19, 115, 138
17, M, 23, 185, 203
31, P, 43, 135, 121
100, s, 32, 137, 205
59, m, 34, 133, 212
49, t, 18, 184, 312
71, r, 32, 135, 148
19, C, 49, 103, 206
53, S, 14, 194, 213
99, k, 8, 117, 234
73, m, 16, 118, 153
47, Y, 33, 114, 148
67, G, 22, 117, 187
38, v, 5, 160, 320
11, i, 8, 151, 196
73, A, 40, 182, 163
63, K, 39, 166, 298
44, f, 31, 103, 82
17, e, 7, 196, 313
42, I, 9, 122, 109
70, a, 16, 165, 214
49, F, 17, 152, 273
5, J, 5, 142, 184
13, F, 44, 102, 183
11, U, 38, 107, 149
55, H, 28, 199, 318
59, v, 6, 139, 152
51, o, 50, 114, 193
10, M, 39, 160, 208
22, p, 16, 134, 201
29, k, 21, 152, 288
63, o, 27, 152, 304
54, i, 35, 126, 138
93, y, 47, 196, 294
13, R, 34, 192, 384
51, C, 30, 133, 146
87, U, 17, 188, 188
36, n, 38, 196, 313
63, i, 28, 104, 166
49, c, 14, 110, 220
14, R, 21, 141, 239
37, p, 8, 138, 179
6, f, 40, 168, 319
54, L, 14, 183, 366
6, V, 25, 174, 139
50, Z, 39, 188, 150
3, k, 39, 107, 117
72, h, 8, 147, 132
34, h, 15, 192, 172
96, s, 41, 171, 136
98, C, 41, 105, 115
38, c, 33, 170, 187
89, t, 44, 180, 324
57, U, 44, 173, 311
68, G, 24, 158, 205
90, a, 23, 141, 126
40, k, 15, 192, 307
43, O, 8, 165, 181
71, v, 40, 186, 241
33, f, 8, 167, 334
95, W, 24, 144, 129
97, g, 30, 161, 193
40, i, 46, 131, 209
86, k, 28, 103, 123
1, U, 39, 161, 177
21, P, 30, 188, 244
11, Z, 29, 187, 205
36, v, 31, 173, 242
87, y, 17, 122, 109
84, s, 39, 189, 207
62, j, 5, 184, 257
26, Y, 26, 120, 108
81, h, 33, 181, 199
29, G, 17, 108, 205
10, f, 29, 184, 331
88, z, 36, 161, 289
84, K, 36, 142, 142
63, T, 18, 194, 155
42, R, 13, 112, 112
1, W, 19, 101, 80
36, b, 27, 103, 103
58, Q, 26, 128, 230
100, k, 22, 114, 125
31, u, 46, 112, 112
15, n, 18, 120, 168
99, C, 30, 176, 176
41, e, 8, 150, 150
36, e, 43, 187, 317
48, t, 27, 136, 231
47, X, 49, 107, 192
29, X, 32, 129, 232
67, F, 45, 167, 317
40, l, 34, 106, 190
57, G, 39, 127, 152
63, R, 5, 105, 84
78, N, 27, 184, 257
59, g, 22, 110, 176
50, o, 15, 198, 198
46, s, 10, 127, 177
71, K, 15, 116, 139
38, M, 17, 126, 163
90, q, 17, 200, 380
74, p, 7, 152, 228
94, e, 27, 183, 366
81, L, 43, 146, 146
41, x, 39, 110, 209
49, r, 5, 169, 236
19, B, 15, 124, 161
20, N, 39, 120, 108
89, t, 7, 167, 250
28, h, 48, 128, 166
16, m, 26, 117, 175
38, Q, 17, 191, 343
8, b, 14, 167, 317
86, q, 41, 159, 143
67, q, 48, 172, 137
53, e, 9, 123, 221
0, S, 38, 182, 145
24, T, 8, 197, 394
34, f, 32, 114, 148
6, l, 33, 180, 324
51, G, 34, 115, 115
6, c, 12, 107, 203
66, v, 16, 185, 296
7, t, 23, 159, 190
67, V, 13, 122, 183
17, c, 45, 144, 288
17, d, 10, 115, 126
52, G, 47, 134, 107
98, q, 15, 181, 199
36, h, 24, 185, 240
99, G, 50, 126, 126
68, n, 20, 165, 264
20, a, 18, 198, 277
100, I, 40, 142, 241
4, i, 48, 111, 144
26, p, 9, 114, 205
88, A, 6, 133, 266
46, y, 24, 151, 135
37, O, 49, 131, 157
41, i, 31, 125, 112
67, f, 8, 189, 170
33, T, 40, 151, 271
30, w, 23, 198, 336
82, V, 20, 156, 156
81, W, 33, 156, 124
97, o, 38, 128, 243
58, W, 23, 128, 115
84, h, 7, 157, 298
28, j, 35, 125, 250
39, R, 9, 182, 236
64, t, 43, 105, 126
53, K, 28, 120, 228
19, b, 13, 193, 250
23, f, 10, 116, 139
99, j, 23, 148, 281
10, Y, 20, 168, 268
59, v, 35, 121, 121
35, u, 49, 199, 238
74, J, 49, 103, 206
78, D, 9, 124, 173
38, D, 7, 155, 294
33, F, 25, 153, 275
24, B, 17, 187, 355
38, r, 18, 180, 342
76, m, 46, 120, 180
18, q, 50, 181, 362
65, h, 37, 159, 238
62, Z, 24, 108, 216
1, L, 5, 186, 167
0, L, 41, 185, 148
96, a, 23, 191, 382
69, H, 42, 149, 208
6, k, 32, 141, 155
99, y, 30, 183, 256
79, R, 29, 143, 271
78, P, 17, 162, 243
57, O, 46, 113, 226
80, M, 40, 119, 202
13, z, 29, 195, 351
76, x, 10, 200, 160
51, J, 20, 108, 140
23, h, 12, 172, 154
40, F, 35, 124, 186
61, e, 12, 200, 200
6, c, 8, 184, 165
55, n, 14, 164, 131
67, P, 49, 105, 84
16, K, 5, 120, 228
26, K, 20, 191, 210
94, f, 27, 150, 135
79, Y, 48, 157, 204
76, Z, 20, 177, 177
79, A, 32, 158, 158
99, X, 15, 138, 124
72, Y, 18, 144, 129
55, H, 26, 135, 270
56, q, 40, 193, 193
12, k, 24, 192, 172
74, s, 49, 157, 266
1, L, 13, 101, 101
20, k, 49, 157, 188
41, B, 8, 123, 221
25, z, 22, 132, 211
99, R, 40, 193, 212
41, B, 21, 117, 234
65, W, 38, 126, 252
47, H, 13, 127, 165
94, z, 16, 167, 317
46, s, 21, 104, 135
15, v, 32, 117, 140
90, X, 13, 153, 168
48, m, 47, 174, 208
22, J, 5, 166, 332
12, B, 30, 121, 121
11, E, 38, 144, 259
48, d, 45, 123, 98
65, d, 30, 159, 254
86, l, 42, 184, 257
77, y, 7, 115, 138
90, h, 43, 196, 372
56, R, 6, 199, 378
31, t, 21, 169, 135
19, s, 31, 185, 351
68, A, 50, 190, 285
80, m, 10, 153, 260
12, W, 27, 143, 200
4, w, 17, 146, 233
3, K, 43, 158, 189
59, f, 15, 173, 242
42, M, 37, 104, 197
40, n, 37, 130, 117
8, K, 13, 153, 168
80, y, 27, 163, 130
67, s, 8, 187, 317
15, f, 46, 107, 107
70, I, 26, 170, 289
32, x, 32, 197, 177
58, L, 43, 163, 244
15, K, 37, 166, 199
69, f, 8, 126, 189
6, V, 9, 175, 227
13, M, 37, 161, 257
86, e, 11, 199, 258
9, j, 24, 175, 297
43, s, 40, 134, 174
91, I, 6, 114, 159
41, q, 29, 174, 243
32, P, 35, 186, 204
100, V, 37, 166, 282
15, h, 5, 172, 240
11, T, 23, 105, 210
23, f, 25, 160, 240
28, P, 50, 163, 326
86, V, 28, 138, 110
67, w, 50, 149, 253
91, a, 6, 147, 220
12, C, 26, 174, 208
26, G, 23, 153, 306
21, b, 39, 168, 319
38, L, 49, 150, 195
34, K, 40, 199, 159
13, g, 10, 177, 247
18, X, 18, 151, 196
82, x, 44, 199, 179
53, n, 20, 182, 364
70, s, 39, 154, 169
36, t, 18, 177, 283
51, p, 46, 153, 183
86, x, 38, 161, 322
24, j, 27, 130, 260
87, K, 50, 124, 161
67, x, 17, 116, 162
73, d, 43, 146, 219
52, z, 32, 127, 177
88, O, 21, 102, 91
58, w, 40, 116, 162
26, L, 18, 124, 248
14, F, 43, 103, 164
42, W, 34, 102, 91
59, C, 40, 193, 308
30, t, 17, 189, 378
97, M, 50, 168, 168
89, g, 8, 175, 244
25, O, 15, 138, 207
68, p, 25, 108, 140
16, W, 35, 157, 157
58, M, 5, 194, 194
7, x, 28, 152, 167
65, V, 8, 190, 361
86, q, 6, 119, 166
30, v, 34, 117, 187
63, y, 37, 193, 250
11, Z, 21, 189, 264
71, h, 35, 135, 270
89, O, 38, 200, 240
30, p, 11, 118, 212
10, Q, 11, 188, 150
41, C, 36, 145, 116
36, u, 10, 143, 114
11, B, 41, 145, 275
56, z, 38, 105, 157
42, O, 35, 130, 247
88, U, 29, 186, 204
5, k, 41, 167, 250
40, s, 26, 119, 95
93, v, 6, 129, 154
91, z, 23, 173, 224
31, g, 10, 171, 290
36, Y, 32, 194, 174
95, A, 31, 193, 212
50, x, 28, 162, 178
87, V, 48, 171, 256
4, M, 15, 109, 196
80, T, 42, 100, 130
54, A, 35, 163, 326
85, q, 17, 128, 256
70, z, 25, 139, 166
93, w, 29, 120, 120
58, O, 24, 131, 144
24, V, 38, 192, 211
57, R, 23, 130, 117
79, a, 12, 156, 280
45, C, 50, 138, 262
97, Q, 37, 177, 283
75, f, 38, 129, 258
28, e, 35, 199, 358
7, N, 23, 194, 252
88, y, 5, 100, 90
25, s, 11, 148, 236
87, v, 43, 150, 225
76, w, 26, 146, 116
98, A, 40, 172, 309
77, K, 28, 165, 330
51, y, 21, 169, 185
12, N, 12, 127, 114
59, U, 26, 186, 353
74, i, 39, 104, 114
57, V, 46, 149, 149
12, d, 48, 190, 323
31, A, 14, 185, 240
78, t, 23, 114, 159
4, y, 16, 189, 359
57, I, 10, 120, 96
6, U, 31, 143, 286
93, d, 13, 129, 154
38, A, 25, 154, 261
19, x, 24, 164, 328
63, f, 18, 116, 127
96, S, 29, 192, 364
4, u, 44, 173, 311
