81, x, 8, 120, 132
83, h, 32, 108, 129
73, R, 16, 105, 210
36, Q, 27, 129, 206
83, b, 6, 109, 185
12, v, 20, 191, 324
11, N, 44, 127, 177
25, k, 36, 187, 149
46, m, 24, 113, 124
51, g, 13, 171, 222
87, e, 32, 154, 154
56, L, 40, 157, 266
39, m, 47, 178, 249
82, V, 35, 140, 224
84, Q, 24, 191, 286
10, I, 14, 141, 197
40, I, 42, 169, 287
51, U, 14, 173, 207
91, J, 20, 139, 208
87, W, 46, 136, 108
83, w, 30, 130, 247
43, Z, 45, 168, 201
62, B, 48, 138, 110
66, d, 9, 155, 217
70, C, 9, 103, 123
14, E, 22, 124, 148
17, I, 5, 172, 240
28, B, 31, 144, 115
69, j, 11, 158, 316
28, i, 32, 192, 345
83, g, 27, 109, 87
83, C, 31, 163, 163
66, i, 42, 177, 247
25, H, 48, 113, 146
62, p, 15, 187, 299
28, q, 34, 148, 133
52, A, 11, 127, 177
80, f, 38, 145, 203
40, m, 49, 194, 232
68, k, 46, 135, 256
8, E, 45, 126, 201
97, J, 6, 144, 144
88, E, 24, 149, 163
80, b, 8, 118, 236
48, O, 38, 153, 306
20, G, 40, 129, 245
60, N, 21, 188, 282
44, P, 6, 178, 249
8, a, 5, 135, 108
92, N, 12, 192, 384
55, Q, 5, 149, 298
87, W, 40, 112, 156
85, S, 10, 172, 206
96, D, 46, 144, 273
86, I, 14, 181, 162
4, p, 39, 185, 333
99, E, 35, 153, 198
36, u, 32, 127, 254
74, w, 5, 103, 144
87, M, 24, 169, 338
7, y, 35, 133, 239
74, L, 13, 177, 230
21, f, 25, 168, 134
79, W, 47, 176, 228
33, H, 34, 146, 116
19, V, 20, 184, 368
32, N, 20, 198, 178
100, U, 18, 165, 198
75, b, 28, 175, 210
75, O, 42, 107, 171
58, r, 27, 181, 289
85, Z, 32, 116, 116
70, l, 10, 115, 161
100, L, 46, 168, 235
23, m, 38, 188, 225
9, G, 32, 157, 204
55, F, 42, 128, 192
29, j, 35, 103, 82
33, K, 8, 163, 130
49, i, 50, 171, 171
95, l, 12, 193, 347
87, C, 26, 105, 210
77, P, 26, 103, 92
42, D, 47, 140, 140
35, J, 34, 171, 307
57, M, 49, 184, 147
58, l, 8, 200, 180
40, U, 19, 134, 241
56, r, 13, 110, 110
57, G, 18, 134, 227
72, P, 49, 115, 195
36, n, 12, 160, 288
50, I, 48, 103, 123
83, l, 39, 116, 185
70, E, 9, 112, 100
47, m, 37, 128, 115
11, M, 41, 102, 204
2, z, 7, 186, 186
99, O, 14, 159, 318
84, K, 25, 145, 159
81, k, 18, 137, 246
100, d, 20, 147, 176
67, M, 21, 134, 107
50, c, 32, 155, 139
71, U, 38, 141, 267
64, N, 33, 132, 198
69, l, 5, 110, 110
84, S, 31, 101, 90
7, W, 38, 130, 195
47, a, 13, 188, 376
52, I, 45, 192, 268
96, a, 33, 120, 132
0, C, 12, 140, 154
31, a, 42, 176, 281
88, F, 12, 165, 280
65, D, 31, 101, 171
68, D, 47, 174, 330
59, Y, 39, 105, 84
94, I, 38, 137, 246
22, a, 5, 193, 231
28, m, 37, 183, 292
73, Q, 26, 154, 215
12, a, 29, 122, 183
28, u, 34, 112, 190
38, U, 19, 168, 268
64, U, 9, 178, 213
74, p, 29, 140, 182
95, t, 34, 117, 175
8, F, 39, 156, 296
57, p, 49, 161, 161
54, s, 38, 131, 104
12, i, 34, 144, 187
44, L, 45, 119, 190
92, u, 18, 159, 238
89, a, 42, 152, 121
29, m, 38, 185, 314
40, b, 20, 178, 142
59, L, 39, 102, 204
0, s, 5, 119, 166
68, F, 29, 151, 286
82, f, 11, 145, 130
41, A, 26, 177, 300
38, a, 8, 119, 95
98, v, 10, 125, 175
51, M, 27, 135, 270
70, C, 44, 163, 179
44, n, 43, 143, 157
18, z, 26, 156, 296
62, G, 23, 179, 268
14, K, 6, 148, 222
92, B, 38, 177, 212
25, g, 35, 119, 130
66, j, 23, 188, 338
4, t, 29, 177, 194
89, F, 38, 111, 188
68, A, 42, 191, 171
99, V, 19, 156, 187
77, a, 41, 121, 145
96, X, 43, 128, 140
18, q, 26, 122, 207
31, S, 47, 197, 334
16, f, 27, 103, 195
18, U, 15, 166, 182
38, F, 42, 100, 80
35, H, 11, 188, 263
65, V, 28, 126, 189
56, R, 44, 186, 279
77, L, 48, 197, 334
80, h, 35, 100, 200
25, u, 24, 194, 252
7, v, 39, 177, 230
19, u, 26, 145, 130
55, u, 40, 177, 265
69, T, 16, 139, 278
77, x, 21, 134, 241
12, G, 34, 149, 268
67, Q, 9, 132, 237
48, j, 44, 107, 85
52, x, 30, 146, 189
67, I, 29, 162, 324
19, c, 38, 180, 324
24, E, 47, 154, 184
21, X, 17, 136, 190
89, J, 30, 194, 310
79, N, 46, 137, 109
82, H, 49, 192, 249
99, k, 49, 146, 116
76, a, 5, 187, 187
56, K, 33, 140, 126
55, G, 6, 128, 230
33, X, 9, 176, 352
85, p, 40, 172, 258
32, T, 7, 152, 228
71, P, 29, 175, 350
12, p, 45, 165, 264
86, n, 34, 171, 256
34, g, 8, 106, 169
30, T, 50, 195, 156
97, D, 50, 195, 253
30, d, 22, 131, 117
35, Z, 41, 140, 154
33, Q, 47, 196, 196
30, Z, 46, 133, 133
78, o, 9, 156, 218
85, c, 42, 100, 180
3, t, 13, 153, 137
77, Z, 47, 189, 359
87, a, 30, 108, 86
1, F, 24, 156, 249
8, s, 50, 153, 183
37, E, 7, 191, 305
44, k, 31, 143, 114
12, m, 29, 180, 288
56, v, 6, 101, 80
46, k, 42, 192, 230
2, R, 50, 101, 101
34, G, 34, 131, 196
18, X, 44, 116, 127
76, F, 27, 159, 238
43, w, 16, 113, 124
69, t, 7, 156, 249
97, J, 47, 182, 327
86, s, 49, 115, 230
52, z, 16, 182, 200
98, B, 46, 160, 272
30, x, 40, 149, 178
31, D, 5, 109, 141
87, e, 44, 126, 138
63, b, 46, 129, 167
1, F, 13, 198, 277
36, c, 40, 183, 366
32, z, 19, 176, 281
1, f, 41, 113, 214
19, D, 32, 190, 342
43, K, 18, 171, 171
1, R, 29, 149, 223
97, p, 20, 105, 84
59, q, 9, 198, 217
78, L, 29, 111, 122
48, T, 14, 176, 352
54, d, 37, 112, 134
16, w, 21, 112, 168
20, A, 11, 175, 297
2, d, 36, 129, 167
3, g, 35, 175, 297
26, y, 33, 100, 130
59, l, 37, 153, 183
55, p, 42, 130, 156
96, Y, 48, 120, 132
31, y, 24, 173, 242
60, D, 49, 146, 175
36, A, 7, 164, 164
54, A, 47, 158, 284
55, r, 25, 144, 259
73, I, 30, 184, 312
33, C, 44, 111, 155
84, H, 25, 191, 248
13, u, 11, 140, 140
77, M, 13, 181, 325
65, l, 40, 140, 140
86, L, 48, 143, 214
40, B, 43, 134, 147
56, s, 20, 141, 169
55, L, 38, 122, 231
47, k, 9, 193, 289
8, d, 7, 151, 166
45, L, 43, 122, 134
92, u, 47, 182, 291
36, F, 19, 174, 208
90, M, 43, 121, 242
26, c, 35, 178, 178
74, s, 24, 183, 347
40, Y, 7, 187, 187
67, x, 35, 128, 115
23, z, 38, 117, 128
92, n, 25, 104, 208
49, E, 19, 143, 185
73, V, 49, 178, 249
28, Z, 29, 136, 136
15, K, 13, 162, 145
70, o, 45, 140, 224
69, L, 12, 162, 145
4, U, 41, 159, 238
46, y, 39, 151, 226
81, V, 28, 172, 137
15, i, 38, 190, 190
6, E, 38, 157, 219
67, S, 50, 198, 376
1, G, 29, 139, 166
47, H, 33, 184, 312
68, b, 31, 172, 344
86, R, 16, 105, 157
68, l, 47, 179, 232
97, n, 24, 111, 144
66, V, 36, 184, 312
85, R, 15, 120, 240
96, A, 22, 104, 208
92, y, 9, 174, 174
61, a, 35, 120, 108
47, E, 32, 179, 340
36, o, 21, 174, 243
3, b, 30, 160, 160
55, P, 49, 141, 239
37, j, 29, 183, 201
66, i, 39, 174, 156
74, c, 29, 117, 117
18, D, 34, 192, 172
26, G, 46, 183, 292
88, I, 30, 180, 324
43, j, 27, 122, 195
21, H, 49, 140, 266
85, D, 50, 191, 305
88, x, 25, 121, 229
38, d, 23, 114, 148
70, z, 10, 178, 195
0, N, 5, 178, 267
65, S, 9, 184, 239
5, g, 6, 187, 261
86, B, 34, 182, 291
78, n, 13, 199, 199
40, i, 38, 146, 189
95, h, 14, 120, 216
79, Z, 33, 134, 160
50, G, 11, 146, 248
97, M, 20, 136, 176
88, U, 32, 109, 207
99, n, 38, 170, 289
59, U, 41, 189, 226
60, C, 36, 137, 260
41, D, 36, 132, 118
44, v, 50, 134, 160
46, n, 11, 192, 384
22, I, 22, 102, 173
67, y, 38, 107, 117
71, c, 21, 126, 113
12, m, 41, 144, 230
77, w, 49, 136, 272
22, b, 6, 141, 253
100, e, 27, 158, 252
42, f, 10, 123, 233
43, q, 47, 118, 153
32, W, 34, 155, 170
16, C, 32, 163, 211
89, K, 44, 137, 219
39, W, 12, 187, 355
82, c, 46, 140, 196
70, Q, 34, 119, 142
71, V, 42, 172, 240
99, f, 30, 169, 169
83, O, 9, 142, 227
87, c, 43, 145, 116
63, z, 37, 198, 257
6, K, 48, 120, 228
16, N, 50, 189, 302
6, O, 16, 183, 366
22, C, 7, 132, 264
84, C, 48, 179, 358
26, N, 44, 142, 241
73, X, 19, 167, 334
5, s, 34, 143, 114
81, r, 39, 124, 235
63, s, 24, 133, 146
67, j, 26, 151, 286
36, t, 20, 162, 291
78, y, 18, 180, 288
3, y, 28, 117, 128
65, m, 49, 185, 240
24, Q, 8, 180, 144
53, M, 33, 161, 209
65, J, 7, 145, 290
92, T, 9, 124, 210
68, Q, 49, 193, 289
50, E, 10, 153, 229
75, v, 40, 148, 236
60, E, 36, 165, 214
26, s, 35, 163, 146
61, q, 22, 111, 177
37, X, 33, 140, 126
42, E, 27, 176, 334
79, t, 42, 187, 205
29, f, 31, 110, 143
97, Z, 9, 197, 295
26, U, 24, 129, 154
49, r, 34, 168, 285
22, R, 38, 184, 312
69, q, 21, 156, 171
19, n, 22, 106, 212
35, d, 38, 129, 141
54, Q, 39, 162, 210
10, m, 23, 100, 180
59, R, 40, 112, 145
91, j, 5, 170, 204
52, R, 48, 169, 169
71, r, 23, 145, 145
65, R, 41, 195, 156
5, b, 14, 162, 324
52, P, 22, 104, 93
6, w, 34, 121, 181
60, I, 16, 164, 262
65, P, 36, 147, 249
84, q, 14, 113, 158
52, O, 37, 198, 178
4, L, 20, 107, 128
74, J, 27, 158, 173
45, M, 14, 138, 248
29, S, 6, 129, 258
73, C, 40, 173, 190
16, f, 11, 175, 297
85, l, 43, 159, 318
19, b, 9, 135, 216
90, w, 24, 129, 167
89, W, 44, 133, 252
92, y, 21, 194, 291
38, t, 50, 146, 277
79, x, 49, 169, 287
81, s, 38, 115, 126
57, j, 44, 151, 120
92, P, 29, 125, 200
8, Z, 39, 122, 183
89, G, 27, 157, 235
77, J, 19, 100, 100
10, j, 8, 123, 110
63, W, 11, 159, 286
90, A, 18, 195, 195
84, l, 10, 125, 162
54, e, 27, 185, 240
1, x, 48, 164, 246
62, P, 47, 155, 155
52, Q, 17, 189, 245
68, h, 27, 189, 378
39, i, 40, 168, 184
4, w, 29, 156, 156
93, w, 49, 179, 250
23, Y, 20, 197, 394
41, l, 28, 147, 235
3, q, 8, 166, 282
79, I, 13, 172, 309
60, E, 13, 184, 276
91, P, 36, 151, 211
46, o, 36, 128, 230
31, Z, 25, 109, 196
72, m, 16, 157, 172
35, s, 23, 142, 284
61, G, 28, 172, 275
57, Y, 18, 100, 110
85, w, 39, 144, 144
83, W, 43, 122, 195
13, V, 42, 174, 191
78, V, 25, 125, 200
5, h, 16, 134, 120
75, u, 26, 187, 336
17, e, 48, 181, 199
40, Z, 28, 137, 219
33, l, 32, 186, 372
32, l, 38, 130, 169
86, X, 35, 125, 187
20, t, 45, 169, 135
93, I, 18, 137, 191
55, g, 20, 166, 149
35, G, 32, 198, 158
31, P, 13, 137, 219
28, S, 10, 127, 139
78, R, 42, 155, 294
81, D, 24, 171, 188
18, v, 43, 143, 128
60, m, 43, 178, 249
89, L, 43, 126, 100
81, n, 39, 173, 173
17, O, 6, 126, 189
34, u, 40, 194, 368
48, m, 21, 126, 151
68, j, 19, 149, 149
83, m, 21, 186, 372
47, P, 26, 198, 277
54, C, 11, 121, 145
87, F, 37, 176, 246
62, Z, 38, 117, 152
67, a, 22, 192, 268
54, o, 47, 100, 120
48, Q, 39, 161, 177
82, z, 10, 131, 222
79, m, 48, 112, 89
40, F, 40, 144, 288
73, M, 11, 163, 260
61, M, 21, 184, 294
58, u, 45, 185, 277
36, n, 21, 187, 336
10, p, 12, 127, 203
86, c, 33, 158, 173
76, r, 32, 150, 300
28, y, 27, 130, 169
87, T, 35, 109, 109
3, g, 42, 116, 174
74, P, 29, 132, 264
88, y, 5, 151, 271
17, w, 44, 130, 208
100, G, 27, 133, 186
47, p, 45, 131, 117
54, J, 46, 143, 171
93, w, 20, 154, 154
24, C, 34, 148, 266
83, E, 14, 169, 135
20, Y, 21, 189, 359
24, F, 7, 145, 232
63, m, 41, 127, 177
45, A, 8, 105, 147
2, b, 5, 193, 347
32, m, 23, 173, 311
79, a, 29, 113, 146
14, Y, 31, 187, 317
50, r, 34, 144, 158
26, r, 25, 196, 352
35, q, 41, 134, 187
98, w, 30, 122, 183
68, d, 6, 165, 132
25, g, 26, 196, 254
83, i, 26, 132, 224
44, T, 7, 164, 213
44, X, 14, 110, 143
81, j, 27, 152, 197
58, v, 19, 155, 201
53, d, 15, 109, 87
54, Z, 6, 184, 294
36, c, 25, 110, 198
91, L, 47, 160, 144
21, C, 23, 131, 222
16, t, 38, 174, 191
79, N, 19, 159, 238
61, d, 21, 200, 300
97, C, 50, 173, 224
25, o, 14, 154, 184
63, A, 37, 196, 274
36, s, 15, 151, 120
62, P, 38, 172, 223
88, g, 27, 110, 154
80, P, 40, 137, 219
25, w, 13, 106, 169
65, D, 50, 192, 230
2, F, 20, 168, 134
62, d, 26, 162, 259
6, O, 34, 151, 286
53, C, 38, 150, 285
59, e, 42, 164, 196
67, a, 24, 117, 187
17, k, 23, 137, 260
0, b, 17, 117, 210
44, B, 41, 104, 93
46, Q, 22, 186, 353
54, G, 36, 176, 140
56, d, 8, 187, 374
82, z, 25, 107, 192
90, M, 18, 126, 239
42, k, 21, 136, 244
5, x, 20, 100, 90
82, s, 14, 141, 225
63, C, 13, 146, 116
38, O, 32, 174, 295
90, M, 28, 175, 192
100, T, 22, 120, 144
64, I, 9, 149, 268
17, w, 29, 198, 217
74, R, 34, 133, 106
51, a, 6, 102, 91
68, p, 29, 164, 164
32, D, 22, 115, 115
87, t, 10, 120, 216
75, f, 35, 170, 255
36, x, 5, 172, 309
48, e, 19, 145, 275
66, o, 14, 170, 136
86, e, 13, 173, 276
91, f, 33, 144, 288
85, D, 43, 179, 161
52, y, 27, 106, 95
54, N, 15, 147, 147
50, W, 27, 200, 400
70, Z, 18, 157, 219
12, r, 43, 188, 263
8, G, 32, 183, 164
99, I, 6, 105, 199
27, G, 13, 200, 360
71, u, 33, 170, 153
64, r, 28, 109, 207
8, q, 39, 192, 364
45, a, 10, 152, 197
99, B, 5, 125, 100
34, c, 40, 192, 345
17, g, 17, 137, 232
5, E, 35, 137, 191
24, k, 22, 144, 230
19, l, 28, 172, 240
75, w, 44, 187, 355
78, B, 19, 137, 109
68, p, 41, 198, 376
33, v, 20, 137, 232
9, N, 37, 170, 340
62, a, 30, 119, 214
53, j, 16, 133, 199
87, w, 22, 141, 282
30, B, 22, 149, 193
98, i, 14, 134, 268
94, o, 46, 109, 98
76, A, 25, 134, 160
90, p, 42, 138, 207
62, p, 20, 120, 216
14, j, 6, 102, 163
78, k, 34, 142, 170
11, X, 50, 116, 208
58, W, 10, 179, 179
52, Q, 38, 148, 266
41, M, 41, 144, 172
2, C, 8, 163, 163
47, P, 23, 176, 228
55, u, 36, 152, 243
98, E, 46, 122, 207
27, S, 40, 161, 273
22, q, 42, 145, 159
82, p, 46, 102, 193
8, c, 42, 184, 294
19, v, 46, 169, 169
61, e, 14, 153, 153
38, N, 46, 184, 239
18, u, 46, 179, 268
69, a, 34, 189, 321
54, e, 17, 157, 172
9, W, 42, 172, 309
95, l, 39, 191, 152
65, z, 16, 115, 126
92, d, 22, 134, 241
40, N, 5, 104, 166
11, G, 36, 176, 264
57, K, 25, 188, 188
49, e, 27, 197, 374
50, M, 37, 177, 159
49, v, 30, 146, 219
14, u, 47, 181, 235
91, m, 50, 191, 324
93, b, 11, 134, 241
24, W, 30, 114, 216
83, W, 32, 115, 161
52, B, 41, 103, 92
17, I, 32, 117, 105
93, i, 22, 135, 189
22, Y, 34, 146, 189
13, t, 14, 115, 115
18, O, 22, 119, 142
49, p, 43, 147, 132
74, i, 23, 128, 256
80, j, 11, 110, 88
44, F, 34, 114, 182
8, N, 40, 139, 236
96, a, 50, 156, 218
10, l, 34, 134, 160
71, t, 10, 110, 176
52, V, 41, 159, 206
89, M, 27, 168, 218
96, j, 5, 143, 143
89, K, 31, 159, 286
39, Y, 50, 158, 284
12, t, 31, 109, 196
16, S, 15, 156, 218
39, F, 35, 132, 264
84, g, 48, 169, 135
2, P, 42, 156, 234
62, e, 41, 183, 256
47, m, 14, 171, 222
9, s, 26, 196, 352
27, V, 22, 173, 294
81, v, 18, 198, 376
38, a, 42, 181, 144
47, J, 27, 118, 224
24, d, 45, 183, 329
54, f, 49, 111, 210
9, Q, 13, 151, 211
41, v, 30, 108, 183
69, h, 39, 106, 201
60, e, 24, 119, 142
46, w, 34, 166, 249
38, c, 37, 143, 143
62, q, 29, 117, 187
50, C, 42, 147, 205
67, f, 38, 197, 354
18, b, 15, 177, 247
72, K, 14, 166, 249
55, X, 45, 133, 239
35, J, 46, 122, 183
12, q, 9, 150, 135
26, k, 36, 199, 298
58, C, 50, 186, 260
88, J, 19, 180, 360
76, r, 11, 141, 183
29, v, 43, 138, 124
60, R, 10, 123, 184
70, S, 37, 182, 145
35, M, 11, 123, 159
42, P, 29, 116, 104
97, l, 33, 188, 357
12, B, 48, 179, 232
82, X, 30, 123, 147
40, B, 25, 132, 145
79, O, 41, 100, 100
99, p, 36, 121, 133
15, B, 23, 159, 286
95, v, 31, 181, 199
57, t, 12, 125, 125
60, g, 41, 158, 284
50, J, 25, 175, 210
70, j, 19, 153, 260
4, j, 8, 179, 250
92, R, 40, 144, 273
15, V, 45, 181, 253
38, D, 35, 140, 266
17, x, 11, 177, 230
10, S, 16, 162, 226
32, e, 6, 152, 273
32, b, 21, 160, 208
16, t, 6, 137, 205
51, U, 19, 159, 206
90, I, 25, 129, 193
62, g, 33, 151, 211
29, P, 25, 162, 145
27, i, 8, 200, 300
66, C, 34, 147, 161
58, o, 11, 194, 271
23, W, 14, 140, 182
1, U, 15, 184, 147
67, X, 47, 160, 160
37, m, 45, 112, 145
7, A, 5, 102, 153
47, T, 13, 135, 270
44, s, 36, 157, 172
72, O, 28, 132, 237
21, b, 41, 186, 223
62, Y, 16, 177, 141
5, v, 46, 123, 135
36, F, 14, 179, 143
56, u, 45, 162, 129
73, W, 24, 174, 226
67, I, 25, 124, 186
65, k, 27, 129, 116
78, Y, 32, 200, 360
16, D, 44, 145, 188
57, t, 28, 150, 135
16, V, 15, 118, 129
37, N, 16, 148, 162
42, s, 8, 200, 240
79, c, 41, 193, 289
17, V, 12, 160, 224
6, k, 37, 170, 255
68, a, 11, 113, 169
98, W, 7, 188, 376
85, m, 13, 173, 190
43, p, 9, 196, 372
85, f, 14, 136, 217
11, K, 42, 145, 275
39, v, 29, 142, 269
78, K, 8, 182, 218
23, X, 33, 180, 324
15, A, 9, 122, 170
91, x, 34, 157, 251
16, P, 34, 128, 256
54, Z, 6, 117, 175
5, i, 45, 109, 218
14, o, 14, 142, 269
39, O, 39, 110, 220
17, F, 24, 103, 103
5, w, 9, 135, 270
5, n, 41, 111, 177
33, K, 41, 163, 211
33, u, 44, 142, 142
74, N, 24, 190, 304
6, T, 45, 184, 257
74, z, 20, 127, 152
74, O, 25, 123, 98
68, u, 45, 176, 211
40, C, 12, 104, 208
60, F, 28, 107, 171
25, i, 27, 157, 204
87, H, 14, 169, 135
59, G, 11, 104, 176
41, z, 11, 134, 227
1, s, 11, 138, 110
16, R, 23, 165, 132
74, z, 33, 140, 154
93, P, 40, 105, 136
70, k, 5, 163, 260
43, U, 5, 163, 211
67, v, 29, 106, 212
7, T, 36, 148, 192
59, v, 19, 171, 324
15, V, 23, 189, 207
96, F, 22, 145, 217
75, p, 35, 191, 152
59, m, 32, 161, 177
37, U, 9, 159, 143
31, O, 6, 122, 170
56, O, 22, 145, 116
93, e, 42, 196, 254
2, a, 17, 156, 124
75, x, 24, 141, 282
97, i, 24, 140, 280
9, g, 29, 157, 141
96, l, 19, 104, 166
16, d, 23, 199, 238
32, X, 15, 130, 247
41, l, 16, 181, 235
45, u, 43, 192, 364
71, l, 13, 200, 260
88, T, 18, 100, 90
29, Y, 16, 141, 126
74, k, 31, 108, 97
69, k, 6, 181, 217
8, v, 21, 133, 186
1, A, 12, 121, 133
22, u, 34, 171, 290
73, N, 15, 178, 302
82, P, 36, 192, 192
73, j, 8, 155, 201
81, J, 26, 130, 156
61, e, 29, 103, 185
58, J, 39, 196, 372
97, n, 15, 139, 236
43, P, 36, 161, 209
72, r, 11, 150, 255
74, y, 10, 100, 180
28, a, 9, 175, 157
60, Q, 19, 112, 123
9, X, 45, 133, 212
61, b, 49, 154, 231
15, q, 47, 138, 248
42, T, 25, 111, 144
96, K, 39, 108, 205
96, Y, 43, 160, 240
9, A, 35, 107, 192
64, x, 19, 196, 254
59, k, 41, 133, 239
44, V, 15, 108, 108
9, l, 47, 177, 354
8, I, 20, 128, 166
27, e, 7, 142, 241
2, G, 23, 161, 241
63, I, 39, 182, 254
45, V, 19, 138, 248
83, P, 6, 127, 165
89, L, 9, 134, 174
4, s, 45, 121, 169
91, W, 31, 124, 186
25, m, 19, 170, 204
36, s, 32, 186, 279
82, X, 46, 107, 149
9, v, 13, 112, 212
93, N, 22, 154, 246
21, P, 16, 161, 225
55, Z, 37, 156, 234
29, Z, 14, 165, 165
9, a, 20, 164, 180
52, Q, 12, 172, 309
26, x, 19, 198, 237
95, G, 11, 148, 192
10, B, 10, 195, 156
71, y, 43, 144, 129
99, t, 11, 197, 256
10, Q, 5, 132, 198
73, d, 31, 160, 320
16, R, 44, 143, 200
11, N, 7, 106, 169
99, l, 15, 168, 134
90, z, 30, 162, 259
3, Q, 18, 180, 162
62, m, 43, 130, 182
99, a, 15, 157, 172
8, t, 6, 114, 114
12, f, 33, 113, 124
74, r, 25, 109, 141
70, w, 48, 115, 161
100, m, 18, 115, 149
12, M, 13, 180, 234
24, r, 13, 156, 202
11, z, 23, 130, 195
40, n, 35, 134, 147
42, D, 20, 197, 216
98, J, 46, 100, 110
85, m, 33, 182, 309
90, B, 43, 127, 127
32, x, 28, 184, 312
9, w, 7, 110, 187
57, k, 42, 115, 218
46, h, 44, 140, 280
1, T, 38, 126, 138
37, Q, 20, 126, 163
44, M, 38, 176, 316
99, N, 35, 119, 142
46, w, 20, 144, 158
41, i, 20, 108, 86
28, C, 50, 200, 340
34, j, 5, 138, 276
86, s, 42, 197, 334
3, E, 36, 183, 146
88, D, 31, 101, 171
76, u, 14, 112, 190
99, x, 5, 101, 161
16, Y, 24, 180, 251
82, p, 32, 186, 167
64, x, 48, 101, 202
96, W, 32, 157, 204
73, r, 8, 121, 121
20, R, 14, 182, 291
49, e, 14, 164, 262
19, c, 18, 164, 229
4, i, 27, 119, 178
45, X, 28, 196, 156
14, s, 48, 195, 195
10, t, 18, 137, 274
14, P, 20, 105, 115
88, X, 46, 102, 81
59, K, 42, 124, 186
87, Z, 31, 143, 271
20, O, 32, 168, 134
45, H, 32, 163, 260
60, r, 37, 102, 81
53, H, 33, 134, 134
74, G, 22, 173, 138
19, D, 38, 159, 302
99, X, 26, 129, 232
30, i, 36, 150, 240
78, y, 31, 116, 208
6, T, 47, 149, 238
95, V, 35, 184, 349
64, m, 43, 179, 161
89, s, 48, 113, 113
46, c, 12, 176, 228
51, K, 44, 120, 108
46, L, 40, 113, 169
99, d, 13, 168, 184
25, E, 15, 196, 156
25, V, 8, 150, 210
53, r, 8, 161, 161
63, R, 16, 172, 189
97, l, 46, 185, 259
76, v, 11, 152, 136
75, v, 41, 141, 141
84, f, 5, 178, 178
2, z, 29, 112, 134
67, I, 21, 102, 112
76, L, 42, 137, 274
93, u, 20, 195, 195
70, E, 11, 103, 154
41, S, 21, 145, 116
42, k, 33, 149, 268
28, k, 21, 138, 124
32, b, 20, 160, 208
61, A, 15, 188, 319
46, K, 23, 196, 235
46, h, 21, 151, 241
74, K, 22, 173, 190
98, s, 32, 185, 296
87, j, 31, 162, 243
85, D, 19, 173, 346
86, r, 6, 179, 304
6, f, 17, 115, 161
60, O, 46, 129, 193
96, X, 16, 113, 180
65, w, 12, 166, 315
45, q, 42, 114, 125
11, K, 21, 167, 334
58, n, 37, 162, 275
52, m, 49, 128, 166
46, W, 35, 100, 90
100, Q, 17, 123, 209
64, B, 13, 200, 240
76, S, 29, 195, 234
73, X, 28, 183, 219
98, I, 14, 134, 201
87, k, 19, 124, 248
100, x, 21, 143, 286
12, K, 6, 180, 180
96, w, 45, 147, 279
82, R, 29, 163, 211
19, Q, 23, 136, 190
6, P, 19, 171, 171
76, q, 38, 169, 219
5, X, 37, 183, 311
100, U, 49, 164, 213
71, H, 29, 101, 202
61, W, 43, 150, 210
91, T, 45, 139, 139
54, n, 42, 102, 122
42, i, 24, 122, 219
73, Z, 19, 146, 219
65, p, 13, 183, 146
67, u, 19, 115, 103
76, T, 49, 175, 192
40, O, 38, 191, 343
79, V, 49, 199, 238
86, a, 39, 194, 329
81, c, 20, 112, 156
99, g, 36, 145, 145
20, r, 21, 155, 124
68, l, 5, 200, 340
86, G, 50, 165, 330
75, o, 37, 123, 123
30, W, 12, 192, 288
100, k, 50, 130, 195
68, s, 49, 152, 273
57, E, 12, 125, 200
24, D, 18, 126, 239
2, X, 35, 139, 208
74, V, 47, 139, 194
9, k, 35, 127, 241
37, A, 30, 162, 226
53, u, 20, 197, 216
52, j, 44, 110, 99
58, r, 10, 131, 248
18, E, 6, 192, 211
49, A, 43, 167, 300
68, A, 5, 180, 234
73, L, 10, 119, 166
17, e, 35, 152, 243
3, X, 21, 119, 238
51, h, 32, 157, 282
2, z, 11, 163, 228
68, Y, 34, 184, 276
76, y, 23, 123, 123
65, R, 26, 188, 300
63, I, 48, 111, 177
80, v, 7, 170, 323
53, D, 31, 171, 205
26, u, 20, 200, 160
96, Z, 12, 132, 211
5, g, 35, 195, 370
33, I, 41, 199, 398
57, v, 37, 143, 214
74, Y, 35, 180, 234
1, y, 28, 186, 279
72, H, 45, 196, 254
80, C, 9, 198, 376
78, K, 40, 198, 237
51, r, 37, 195, 312
45, m, 39, 155, 248
37, u, 13, 180, 342
62, K, 25, 172, 292
3, D, 45, 180, 180
45, X, 35, 143, 214
92, J, 46, 122, 183
97, L, 20, 140, 252
90, u, 32, 123, 172
86, R, 31, 176, 299
21, k, 47, 186, 353
64, m, 14, 200, 220
87, B, 16, 151, 151
99, h, 14, 127, 165
92, r, 43, 133, 212
67, S, 5, 128, 115
17, N, 13, 197, 334
56, k, 31, 139, 222
87, G, 48, 121, 157
64, w, 48, 183, 183
7, Y, 8, 109, 130
90, N, 18, 174, 156
29, F, 15, 170, 255
75, R, 25, 199, 338
43, q, 14, 159, 318
4, y, 44, 134, 107
89, s, 38, 191, 248
63, O, 27, 114, 182
78, Y, 24, 192, 153
91, Y, 24, 155, 263
68, i, 49, 121, 205
12, x, 46, 186, 372
46, u, 39, 180, 288
98, W, 14, 125, 162
62, L, 6, 118, 153
