38, Z, 49, 145, 145
69, d, 34, 161, 305
62, W, 46, 105, 105
52, C, 37, 182, 291
82, S, 42, 116, 127
28, v, 44, 119, 202
67, G, 16, 116, 185
13, Q, 50, 137, 150
69, b, 50, 137, 109
73, m, 45, 192, 153
18, N, 22, 187, 336
21, d, 21, 173, 311
34, h, 9, 123, 147
68, K, 33, 180, 144
50, D, 34, 198, 198
54, K, 49, 138, 151
57, N, 12, 126, 252
30, h, 48, 140, 112
42, j, 7, 117, 128
66, L, 47, 132, 105
63, e, 30, 172, 258
85, X, 11, 196, 156
68, t, 25, 176, 316
25, S, 27, 198, 237
49, K, 18, 138, 151
5, l, 27, 135, 189
54, N, 15, 176, 228
80, I, 18, 104, 124
40, k, 5, 129, 116
36, G, 23, 130, 156
26, L, 38, 186, 241
22, a, 13, 117, 152
71, D, 23, 124, 186
63, T, 23, 152, 288
26, L, 37, 122, 195
14, w, 6, 196, 176
36, e, 8, 162, 162
76, Q, 26, 155, 170
10, y, 33, 134, 187
60, l, 15, 146, 116
96, B, 30, 191, 210
88, j, 7, 193, 366
44, J, 11, 146, 248
85, E, 38, 167, 217
26, J, 16, 108, 140
38, Z, 37, 156, 249
29, q, 34, 120, 120
82, v, 46, 184, 349
9, N, 7, 158, 205
25, g, 21, 169, 253
50, a, 41, 167, 133
65, F, 46, 188, 150
36, P, 9, 190, 266
17, z, 39, 200, 300
9, H, 32, 131, 235
56, f, 48, 190, 152
36, U, 14, 107, 85
19, M, 42, 134, 107
93, V, 39, 152, 288
84, Y, 31, 106, 84
52, j, 29, 162, 194
0, x, 11, 163, 260
11, t, 35, 105, 136
33, u, 37, 111, 133
92, x, 23, 119, 226
59, W, 50, 133, 146
71, j, 49, 132, 132
15, K, 13, 106, 159
98, U, 42, 100, 110
48, w, 47, 106, 212
45, N, 12, 175, 140
13, X, 49, 118, 236
55, w, 35, 106, 137
48, V, 9, 200, 200
76, r, 8, 134, 254
39, g, 32, 134, 174
18, G, 34, 182, 309
72, h, 48, 102, 163
15, Z, 13, 127, 190
45, b, 11, 113, 158
56, k, 30, 105, 210
83, R, 23, 177, 265
9, S, 39, 120, 168
34, g, 50, 125, 112
60, b, 42, 129, 116
7, l, 19, 158, 300
11, B, 49, 150, 225
58, w, 8, 187, 336
36, L, 40, 140, 154
62, g, 33, 171, 342
93, F, 16, 197, 197
48, m, 14, 133, 226
36, m, 47, 152, 304
73, g, 26, 110, 220
30, E, 29, 181, 217
3, Q, 38, 116, 220
94, g, 8, 128, 179
97, D, 25, 179, 304
28, o, 11, 110, 176
4, R, 11, 191, 248
66, W, 6, 114, 148
69, F, 28, 153, 153
8, I, 45, 189, 340
86, Y, 39, 121, 96
42, v, 28, 180, 324
81, A, 38, 182, 327
71, j, 8, 198, 257
15, Z, 40, 101, 121
4, E, 14, 127, 241
83, m, 27, 154, 169
14, X, 21, 118, 153
12, L, 38, 195, 312
78, y, 17, 146, 262
26, J, 11, 174, 226
89, k, 30, 170, 153
63, R, 41, 177, 247
92, M, 33, 173, 190
83, Q, 10, 175, 227
4, s, 16, 163, 195
43, e, 34, 179, 286
74, k, 12, 123, 172
0, g, 39, 123, 98
54, a, 29, 179, 196
1, m, 45, 164, 311
68, h, 42, 105, 84
58, s, 49, 138, 110
55, h, 34, 194, 310
68, I, 49, 146, 248
55, Q, 18, 147, 161
9, b, 44, 190, 171
75, k, 10, 104, 166
35, l, 15, 187, 149
26, j, 36, 124, 198
50, S, 28, 154, 154
6, N, 43, 173, 328
29, I, 12, 200, 180
28, e, 46, 160, 160
29, p, 16, 100, 80
12, O, 41, 117, 187
78, d, 48, 103, 144
81, d, 50, 142, 142
58, P, 21, 140, 266
72, V, 48, 128, 217
100, t, 20, 200, 220
2, q, 47, 162, 194
14, O, 16, 128, 192
26, V, 6, 105, 105
96, j, 35, 123, 246
30, y, 48, 123, 233
64, d, 23, 175, 244
50, C, 45, 123, 246
76, Z, 47, 149, 253
87, q, 22, 180, 251
14, m, 49, 182, 182
14, y, 41, 172, 223
26, c, 33, 158, 158
99, Q, 25, 131, 131
82, Q, 22, 129, 103
19, C, 16, 153, 275
22, b, 18, 195, 292
63, y, 26, 192, 211
70, l, 10, 189, 378
49, n, 17, 194, 368
83, D, 24, 191, 305
24, L, 42, 147, 161
65, y, 47, 141, 282
89, f, 42, 199, 298
26, L, 10, 136, 272
59, o, 39, 140, 168
52, K, 9, 116, 197
16, o, 47, 193, 250
88, s, 42, 110, 187
80, Y, 22, 155, 155
21, I, 23, 170, 153
18, F, 10, 167, 317
3, B, 21, 171, 290
75, o, 46, 112, 201
54, m, 15, 170, 204
56, f, 13, 121, 121
100, M, 5, 188, 244
40, L, 31, 184, 239
43, j, 5, 192, 364
37, P, 27, 200, 200
66, H, 23, 186, 279
13, S, 37, 160, 320
82, W, 18, 161, 193
28, h, 33, 194, 194
38, f, 10, 147, 205
19, h, 37, 196, 333
84, W, 12, 163, 163
83, G, 28, 147, 176
76, y, 8, 117, 163
49, J, 28, 139, 139
86, s, 18, 118, 129
96, v, 35, 140, 224
27, t, 31, 160, 144
81, N, 11, 123, 209
85, V, 23, 120, 192
52, B, 45, 152, 152
31, C, 11, 139, 236
68, H, 20, 142, 198
87, j, 25, 150, 300
83, t, 44, 141, 126
2, b, 43, 198, 237
44, f, 28, 121, 169
62, b, 44, 184, 349
72, v, 40, 145, 217
9, m, 22, 107, 192
9, g, 14, 156, 187
26, I, 35, 108, 129
94, f, 44, 108, 172
36, Z, 14, 193, 308
52, C, 40, 116, 232
57, D, 32, 103, 175
90, v, 48, 137, 260
1, s, 41, 160, 256
41, C, 21, 125, 237
15, T, 20, 166, 298
86, x, 39, 148, 281
100, Z, 32, 189, 321
23, N, 34, 151, 286
51, f, 8, 192, 326
64, D, 38, 102, 173
78, i, 44, 109, 218
93, t, 26, 122, 122
76, a, 5, 197, 374
97, k, 47, 192, 345
99, y, 42, 102, 91
65, k, 19, 172, 154
36, A, 25, 151, 151
70, W, 37, 157, 251
58, W, 16, 108, 183
62, D, 44, 159, 302
25, c, 31, 103, 123
81, b, 6, 120, 144
77, L, 28, 131, 248
59, G, 46, 151, 135
37, R, 42, 168, 252
47, C, 20, 171, 239
45, V, 28, 182, 145
54, M, 42, 184, 257
62, q, 45, 137, 178
88, N, 8, 160, 144
27, p, 26, 164, 147
27, i, 34, 179, 196
75, E, 35, 109, 152
97, I, 26, 151, 226
43, b, 21, 156, 234
99, s, 41, 185, 222
93, A, 10, 119, 214
81, J, 38, 111, 144
76, z, 31, 158, 205
33, N, 26, 154, 231
100, E, 36, 180, 270
52, I, 34, 133, 146
7, W, 6, 138, 165
26, R, 21, 197, 295
15, B, 18, 118, 188
72, m, 18, 147, 249
69, h, 19, 140, 266
62, S, 5, 120, 168
9, Z, 50, 166, 282
15, n, 29, 190, 266
26, d, 9, 170, 255
31, a, 9, 149, 238
94, k, 12, 116, 220
56, U, 44, 148, 148
7, J, 15, 157, 188
61, f, 37, 176, 334
24, j, 23, 116, 232
46, n, 50, 153, 290
40, t, 47, 106, 212
38, o, 49, 128, 243
51, n, 44, 198, 237
12, f, 44, 144, 273
74, v, 42, 129, 103
98, I, 13, 119, 130
9, K, 15, 156, 296
11, G, 43, 147, 176
31, j, 8, 158, 189
3, b, 16, 168, 235
44, l, 14, 189, 170
75, S, 17, 127, 152
80, Q, 11, 180, 324
1, M, 44, 140, 238
24, P, 37, 111, 222
61, I, 8, 128, 166
37, w, 12, 178, 249
54, P, 26, 100, 100
28, x, 10, 189, 302
98, u, 38, 148, 177
76, k, 20, 179, 196
87, a, 19, 182, 254
83, C, 10, 157, 219
7, n, 30, 179, 196
27, T, 28, 101, 131
33, w, 37, 103, 133
85, H, 7, 190, 266
14, N, 42, 119, 119
36, v, 25, 144, 172
42, D, 50, 151, 151
30, h, 29, 172, 206
21, K, 27, 122, 244
0, s, 18, 150, 240
59, g, 45, 171, 171
47, W, 13, 154, 123
77, W, 7, 141, 197
10, H, 32, 142, 113
71, n, 30, 166, 265
53, s, 12, 200, 240
0, a, 11, 100, 160
17, X, 43, 198, 257
100, l, 45, 117, 140
4, C, 17, 166, 182
43, z, 46, 179, 214
62, g, 10, 138, 262
63, n, 42, 118, 129
89, a, 39, 174, 348
70, D, 46, 118, 177
26, C, 7, 170, 306
88, Y, 16, 126, 176
21, O, 25, 134, 107
15, Y, 14, 180, 144
44, f, 41, 166, 232
59, i, 34, 106, 116
99, J, 19, 165, 313
42, x, 11, 104, 145
47, o, 36, 127, 190
21, C, 12, 194, 232
3, O, 16, 169, 219
3, U, 29, 111, 99
52, j, 18, 197, 315
82, W, 13, 182, 218
55, W, 36, 187, 168
67, Y, 14, 150, 225
26, M, 40, 125, 150
83, k, 24, 179, 161
50, X, 40, 200, 320
90, I, 29, 189, 283
71, k, 31, 178, 142
72, j, 12, 100, 120
85, u, 33, 196, 274
39, j, 12, 112, 168
4, h, 23, 145, 261
38, U, 47, 104, 156
29, Y, 48, 151, 166
82, v, 7, 130, 208
84, O, 20, 133, 212
91, l, 18, 132, 118
41, j, 46, 176, 316
17, K, 24, 197, 236
98, N, 16, 125, 250
88, B, 25, 187, 205
45, b, 45, 107, 171
91, j, 26, 113, 226
31, i, 37, 105, 126
84, w, 13, 171, 342
48, b, 47, 158, 173
66, Y, 35, 174, 208
15, l, 15, 104, 208
89, g, 22, 163, 326
43, e, 20, 138, 248
73, g, 33, 167, 150
46, F, 41, 147, 294
76, S, 17, 169, 253
98, D, 9, 147, 249
24, x, 28, 164, 164
11, K, 32, 159, 270
5, Y, 12, 170, 221
73, n, 15, 132, 105
24, b, 22, 182, 163
95, B, 23, 187, 205
3, L, 13, 190, 285
42, y, 7, 142, 198
39, M, 21, 126, 100
42, o, 16, 110, 99
84, p, 40, 187, 317
12, w, 46, 125, 212
1, L, 10, 184, 331
57, K, 46, 167, 150
79, k, 48, 157, 251
82, S, 28, 155, 170
66, U, 10, 152, 228
1, I, 13, 100, 130
31, T, 26, 182, 182
40, h, 40, 160, 272
32, Q, 12, 187, 317
25, p, 47, 106, 137
48, t, 39, 174, 278
38, D, 21, 169, 169
8, H, 32, 147, 249
48, j, 46, 121, 157
28, M, 26, 187, 243
92, z, 7, 188, 319
33, f, 48, 193, 366
42, f, 29, 112, 134
37, Y, 46, 194, 213
5, J, 11, 196, 196
4, e, 39, 153, 183
77, L, 31, 125, 175
33, a, 5, 135, 162
27, J, 45, 193, 173
49, U, 19, 131, 170
18, S, 5, 177, 283
64, K, 33, 168, 252
22, j, 9, 124, 223
64, i, 9, 173, 276
54, S, 41, 190, 285
31, Y, 39, 173, 346
84, D, 7, 108, 140
55, r, 47, 197, 157
56, Q, 26, 122, 207
58, M, 12, 100, 180
23, E, 5, 157, 188
43, O, 40, 109, 185
74, O, 30, 147, 294
7, v, 41, 103, 164
37, n, 35, 183, 292
34, r, 19, 135, 202
7, K, 42, 110, 121
33, u, 25, 126, 214
40, j, 7, 145, 188
45, q, 14, 131, 157
86, T, 8, 149, 163
4, G, 12, 112, 212
63, V, 21, 185, 314
21, Z, 7, 180, 198
2, R, 22, 181, 217
36, x, 33, 195, 312
23, Y, 8, 109, 87
12, x, 36, 170, 323
78, O, 32, 134, 254
23, c, 47, 111, 210
18, E, 22, 148, 251
91, q, 41, 116, 127
87, M, 8, 190, 209
36, P, 15, 150, 120
86, U, 47, 156, 187
22, h, 32, 181, 162
19, U, 44, 160, 240
78, M, 49, 148, 192
97, r, 45, 159, 270
80, h, 19, 166, 315
33, i, 22, 168, 168
67, Z, 16, 195, 195
83, i, 23, 188, 188
35, S, 22, 148, 281
54, x, 18, 153, 275
21, A, 8, 185, 370
7, J, 5, 137, 191
55, B, 14, 181, 199
84, H, 5, 136, 244
69, q, 31, 130, 234
18, o, 41, 149, 268
29, J, 26, 144, 187
24, i, 13, 190, 304
74, U, 11, 193, 347
14, R, 38, 194, 194
78, f, 22, 154, 138
64, B, 28, 119, 154
16, J, 35, 141, 126
2, S, 6, 127, 254
83, E, 22, 141, 239
24, g, 37, 141, 169
62, J, 34, 194, 291
68, I, 31, 100, 180
6, i, 24, 122, 195
61, i, 24, 152, 288
86, x, 14, 189, 226
22, r, 9, 140, 266
21, t, 47, 184, 165
66, v, 7, 186, 241
70, d, 48, 185, 166
76, Y, 20, 167, 133
28, I, 31, 161, 305
38, T, 12, 187, 243
43, a, 21, 155, 310
23, L, 13, 187, 280
41, D, 21, 192, 288
96, y, 26, 104, 187
83, v, 14, 161, 144
46, a, 21, 144, 172
64, j, 41, 106, 212
38, C, 33, 189, 321
25, I, 33, 102, 153
52, y, 43, 196, 352
53, o, 50, 110, 132
4, h, 19, 104, 145
3, q, 48, 109, 163
54, N, 42, 179, 143
86, f, 23, 119, 178
6, n, 21, 196, 235
38, H, 49, 148, 236
6, g, 19, 128, 256
50, F, 32, 135, 121
65, S, 46, 109, 185
82, s, 38, 147, 249
66, x, 47, 116, 174
84, S, 31, 191, 305
11, P, 15, 157, 298
55, V, 19, 135, 121
92, n, 30, 198, 198
83, n, 41, 190, 247
85, r, 24, 100, 90
17, b, 10, 141, 126
99, Q, 5, 190, 342
64, k, 19, 198, 297
54, m, 15, 174, 261
0, n, 37, 121, 193
69, y, 43, 162, 194
82, k, 12, 146, 146
53, S, 45, 177, 177
21, A, 38, 150, 285
32, c, 8, 200, 200
65, h, 49, 105, 94
81, K, 26, 186, 167
48, d, 47, 109, 119
82, y, 15, 141, 141
11, m, 41, 135, 108
27, M, 16, 172, 326
56, Z, 26, 172, 189
90, a, 33, 200, 260
22, Y, 30, 110, 165
89, b, 6, 197, 315
62, S, 32, 167, 217
35, w, 26, 198, 217
34, e, 23, 186, 260
53, X, 17, 141, 253
56, u, 39, 124, 223
66, u, 39, 102, 112
17, t, 39, 190, 323
26, W, 16, 145, 159
66, Y, 18, 167, 183
40, m, 26, 165, 214
18, n, 47, 153, 137
38, f, 37, 104, 93
1, M, 38, 124, 161
62, M, 26, 156, 280
27, U, 27, 155, 155
16, k, 34, 164, 278
77, H, 9, 135, 189
80, b, 41, 189, 359
54, E, 31, 164, 229
30, f, 48, 145, 159
97, m, 22, 114, 159
61, C, 29, 187, 299
91, p, 49, 160, 128
19, x, 30, 134, 254
97, v, 24, 132, 105
49, A, 47, 166, 132
66, v, 28, 171, 290
88, z, 5, 195, 292
21, o, 41, 147, 264
11, q, 38, 119, 226
32, f, 23, 104, 176
69, U, 13, 181, 235
6, i, 10, 139, 166
72, W, 6, 183, 311
78, Z, 7, 139, 180
97, t, 33, 170, 340
55, G, 47, 160, 320
3, e, 46, 105, 136
86, Y, 15, 176, 140
16, J, 27, 188, 300
48, H, 35, 196, 274
56, X, 27, 111, 122
8, B, 36, 125, 200
32, w, 37, 110, 176
88, a, 48, 119, 202
20, b, 40, 192, 384
82, I, 18, 118, 129
47, u, 6, 156, 124
53, U, 43, 128, 115
64, N, 39, 181, 217
37, S, 50, 145, 261
94, F, 46, 185, 370
89, x, 48, 158, 284
99, d, 26, 146, 175
58, c, 46, 112, 134
62, z, 41, 156, 249
62, s, 42, 183, 366
15, F, 34, 193, 386
49, n, 21, 184, 294
38, W, 15, 170, 221
67, m, 7, 133, 159
38, t, 6, 147, 176
34, q, 38, 109, 207
95, r, 35, 105, 168
89, j, 26, 108, 118
99, t, 8, 189, 245
73, X, 40, 146, 248
54, f, 18, 180, 234
78, Y, 28, 123, 221
31, n, 20, 195, 214
39, U, 8, 150, 255
75, i, 26, 131, 117
67, Q, 33, 100, 110
84, w, 37, 166, 265
99, O, 20, 111, 88
4, e, 38, 181, 199
35, a, 45, 147, 147
47, x, 24, 163, 260
58, y, 49, 142, 113
1, L, 9, 130, 169
34, i, 39, 163, 228
97, S, 45, 168, 302
50, B, 50, 172, 309
74, F, 48, 187, 224
41, W, 47, 126, 100
28, E, 11, 177, 318
97, J, 44, 190, 247
35, K, 39, 134, 214
7, B, 15, 149, 119
9, J, 16, 187, 355
63, u, 29, 164, 229
53, D, 8, 175, 280
66, p, 20, 180, 251
77, k, 21, 117, 163
95, m, 16, 156, 312
1, Z, 29, 164, 246
72, Z, 45, 173, 242
27, G, 50, 135, 243
57, w, 23, 190, 304
92, J, 24, 135, 189
27, l, 42, 108, 172
74, E, 9, 107, 192
0, s, 33, 108, 129
91, w, 37, 171, 136
50, d, 5, 184, 184
100, A, 50, 160, 240
95, v, 33, 180, 216
50, D, 31, 179, 322
43, G, 32, 142, 156
88, u, 8, 126, 100
26, U, 31, 128, 192
67, z, 44, 163, 309
91, W, 45, 120, 216
26, B, 40, 173, 224
59, W, 48, 103, 133
71, e, 34, 115, 126
67, p, 18, 199, 398
93, h, 17, 166, 166
94, o, 19, 168, 302
16, H, 33, 146, 116
98, t, 31, 200, 180
79, P, 33, 151, 166
13, r, 25, 183, 292
14, l, 16, 136, 272
64, R, 48, 143, 286
26, M, 24, 154, 138
96, F, 5, 171, 273
92, J, 41, 176, 176
19, r, 35, 164, 180
79, G, 33, 125, 237
0, t, 33, 172, 223
57, U, 8, 152, 243
99, Q, 30, 168, 184
34, F, 36, 156, 156
99, t, 5, 101, 191
98, i, 12, 106, 127
64, Y, 27, 131, 131
86, n, 28, 124, 99
58, z, 48, 103, 175
21, k, 42, 193, 193
38, F, 37, 118, 224
14, Y, 41, 139, 111
63, d, 15, 153, 168
89, k, 20, 134, 241
34, K, 47, 151, 151
9, Q, 44, 140, 210
21, z, 16, 178, 302
69, b, 31, 101, 80
8, q, 15, 153, 244
64, X, 45, 165, 181
80, s, 27, 185, 222
86, J, 47, 149, 298
57, a, 23, 133, 266
42, j, 45, 113, 203
9, E, 41, 200, 260
18, f, 36, 121, 145
7, P, 22, 137, 260
48, T, 30, 173, 346
65, n, 26, 169, 202
89, G, 25, 116, 220
32, K, 15, 153, 244
43, R, 22, 110, 198
85, w, 12, 189, 302
32, y, 34, 136, 136
16, L, 48, 164, 246
52, Q, 21, 109, 109
36, j, 47, 106, 95
16, N, 21, 138, 220
82, m, 30, 109, 98
14, H, 21, 111, 177
48, p, 17, 195, 156
21, w, 44, 167, 317
43, r, 41, 150, 120
40, v, 35, 162, 210
49, W, 33, 126, 239
80, J, 24, 114, 102
19, H, 16, 152, 152
63, S, 5, 155, 232
99, z, 43, 121, 96
79, J, 14, 168, 285
54, d, 24, 148, 281
69, S, 10, 188, 319
92, Y, 15, 135, 148
23, U, 39, 162, 145
4, R, 25, 157, 141
19, F, 20, 141, 267
10, W, 34, 187, 205
14, S, 34, 146, 116
91, Y, 20, 146, 233
49, u, 20, 171, 188
43, m, 11, 121, 169
3, q, 15, 133, 159
12, p, 9, 151, 226
11, E, 36, 107, 128
42, h, 20, 165, 214
27, b, 44, 180, 306
31, a, 9, 134, 268
8, H, 50, 144, 172
56, V, 30, 178, 160
57, q, 16, 166, 199
46, m, 44, 134, 107
26, z, 15, 147, 279
92, W, 49, 100, 120
90, h, 49, 141, 141
31, u, 32, 163, 211
17, G, 16, 199, 278
56, A, 44, 165, 313
45, X, 44, 137, 137
42, V, 25, 134, 214
53, u, 49, 139, 180
28, A, 28, 102, 204
65, H, 12, 132, 105
65, V, 49, 104, 124
68, g, 19, 196, 254
95, m, 40, 151, 120
80, Z, 19, 123, 184
51, d, 12, 121, 133
21, O, 48, 164, 262
7, I, 26, 124, 210
33, Y, 7, 131, 117
15, T, 42, 184, 147
71, K, 29, 144, 201
33, g, 12, 115, 92
24, i, 16, 132, 224
26, O, 21, 100, 190
10, d, 50, 133, 226
22, N, 48, 101, 181
73, p, 37, 102, 183
49, W, 36, 154, 138
100, e, 48, 198, 158
5, j, 8, 119, 95
17, Q, 16, 139, 222
71, L, 30, 144, 187
26, G, 18, 106, 212
59, Z, 34, 102, 193
3, w, 35, 197, 334
94, B, 31, 140, 168
48, s, 28, 116, 150
24, e, 27, 128, 128
42, r, 47, 120, 216
55, r, 34, 170, 255
16, G, 23, 141, 197
22, L, 37, 130, 156
55, a, 47, 144, 144
16, A, 13, 135, 108
95, J, 29, 158, 189
38, p, 30, 154, 200
77, m, 34, 102, 112
21, Q, 34, 136, 163
57, d, 48, 100, 80
41, f, 8, 188, 300
91, K, 20, 170, 306
2, A, 32, 180, 342
72, b, 22, 134, 187
82, W, 20, 111, 222
26, D, 17, 165, 264
84, Q, 37, 136, 204
82, n, 32, 177, 318
23, f, 30, 137, 232
85, G, 11, 143, 214
98, X, 31, 100, 170
47, W, 34, 113, 101
28, t, 49, 100, 180
64, u, 40, 144, 115
32, Z, 15, 142, 170
91, L, 13, 167, 200
46, S, 40, 148, 251
92, X, 42, 198, 178
70, n, 8, 184, 184
5, k, 26, 186, 204
16, q, 14, 104, 104
94, y, 37, 124, 148
88, R, 48, 146, 146
50, U, 26, 175, 332
88, L, 21, 133, 119
22, J, 48, 127, 177
86, u, 8, 175, 140
91, T, 26, 108, 172
88, a, 45, 103, 185
57, c, 16, 108, 97
31, C, 48, 197, 374
26, y, 16, 160, 288
75, L, 33, 198, 158
52, z, 5, 195, 292
22, g, 39, 137, 260
80, k, 47, 125, 175
47, M, 40, 135, 229
22, B, 12, 128, 243
3, B, 29, 159, 238
89, F, 21, 195, 351
39, W, 12, 185, 148
69, W, 9, 148, 207
81, H, 22, 189, 170
45, C, 44, 199, 358
83, k, 11, 131, 262
61, A, 47, 140, 140
97, l, 27, 179, 268
39, E, 49, 100, 90
89, r, 34, 162, 307
24, n, 49, 104, 176
87, L, 13, 101, 151
82, z, 50, 173, 328
20, g, 24, 100, 190
42, E, 9, 101, 80
32, R, 18, 179, 143
49, U, 43, 103, 113
12, l, 28, 126, 201
77, l, 5, 132, 237
31, Y, 11, 149, 163
11, w, 23, 102, 142
88, A, 39, 151, 166
90, F, 34, 195, 292
62, O, 50, 172, 326
85, g, 30, 163, 211
17, a, 15, 125, 150
26, M, 18, 165, 132
41, F, 23, 141, 253
69, X, 45, 106, 95
68, z, 35, 147, 191
73, P, 19, 144, 172
52, z, 8, 171, 256
41, O, 31, 131, 183
28, D, 33, 152, 121
70, F, 22, 170, 153
41, X, 36, 125, 200
44, X, 18, 109, 98
33, l, 34, 163, 163
87, W, 36, 154, 200
48, V, 45, 127, 215
66, h, 15, 195, 312
25, o, 13, 135, 189
0, R, 25, 141, 112
76, h, 38, 179, 322
99, J, 16, 169, 270
46, w, 20, 138, 276
44, T, 27, 199, 338
62, V, 27, 200, 360
58, u, 47, 141, 211
61, y, 20, 184, 257
46, I, 22, 101, 101
92, Z, 36, 171, 324
55, J, 9, 156, 124
23, U, 34, 114, 193
0, q, 23, 155, 139
60, C, 24, 138, 262
53, Q, 50, 163, 211
70, p, 42, 144, 187
0, j, 49, 109, 207
36, a, 13, 150, 285
68, u, 38, 137, 260
82, o, 32, 168, 268
15, q, 20, 143, 114
29, E, 40, 109, 174
40, F, 37, 128, 128
35, B, 30, 134, 227
99, q, 19, 129, 141
78, f, 29, 127, 177
69, Y, 44, 139, 250
27, k, 47, 130, 104
21, D, 31, 151, 256
75, C, 16, 200, 380
41, A, 48, 125, 125
90, r, 14, 117, 210
58, M, 47, 177, 194
38, t, 6, 106, 127
35, o, 34, 181, 362
39, Q, 22, 180, 360
19, j, 29, 132, 198
45, a, 48, 172, 137
13, L, 19, 184, 165
10, o, 7, 112, 145
57, q, 13, 187, 280
91, z, 26, 114, 182
39, Z, 7, 100, 150
89, v, 15, 138, 220
100, U, 19, 173, 276
84, U, 5, 155, 279
67, q, 48, 199, 258
64, r, 28, 123, 147
100, N, 40, 173, 138
15, q, 42, 123, 135
73, h, 26, 181, 144
63, s, 12, 131, 157
53, c, 19, 163, 179
18, d, 7, 178, 320
26, p, 22, 150, 255
52, j, 18, 191, 210
37, C, 8, 160, 192
88, U, 48, 178, 284
74, y, 50, 167, 250
48, G, 35, 109, 130
31, w, 41, 102, 183
2, V, 40, 145, 116
53, G, 12, 167, 233
18, X, 19, 131, 157
27, E, 13, 113, 169
69, X, 26, 172, 309
83, h, 21, 140, 238
13, N, 15, 168, 302
30, d, 47, 126, 189
89, b, 37, 175, 350
50, B, 5, 133, 159
47, F, 19, 113, 90
63, G, 35, 188, 244
46, g, 49, 182, 345
10, F, 19, 148, 251
14, J, 37, 125, 125
92, x, 41, 104, 156
75, P, 15, 176, 193
51, Y, 43, 114, 125
35, b, 33, 184, 202
15, C, 30, 131, 196
29, Z, 21, 199, 338
85, E, 19, 136, 136
71, m, 42, 129, 154
67, P, 27, 111, 88
29, A, 36, 142, 227
44, e, 14, 114, 205
86, e, 33, 159, 254
55, n, 49, 105, 94
48, g, 45, 123, 246
96, x, 31, 117, 128
73, q, 31, 156, 156
71, j, 21, 182, 345
32, j, 10, 128, 243
81, N, 18, 152, 152
19, t, 19, 177, 336
25, r, 24, 157, 298
78, K, 33, 176, 176
52, M, 17, 136, 149
35, h, 6, 106, 106
42, s, 37, 168, 168
100, P, 13, 104, 135
72, J, 29, 167, 283
60, f, 16, 160, 288
75, J, 12, 128, 204
66, I, 21, 178, 178
31, h, 41, 194, 329
96, A, 20, 120, 216
58, K, 31, 146, 277
63, m, 29, 122, 158
32, l, 12, 193, 212
57, z, 25, 180, 198
30, n, 14, 196, 313
74, u, 14, 111, 88
11, Y, 5, 139, 180
85, S, 47, 167, 283
34, i, 18, 167, 217
81, G, 8, 134, 254
66, F, 21, 137, 205
19, L, 48, 140, 252
78, f, 45, 167, 233
31, K, 49, 126, 100
73, Z, 34, 188, 206
20, N, 15, 107, 128
11, Y, 25, 166, 215
69, b, 41, 109, 87
75, w, 46, 110, 121
17, B, 11, 103, 195
34, u, 44, 180, 288
36, I, 11, 161, 305
81, q, 26, 155, 139
64, S, 38, 175, 297
91, d, 29, 141, 141
34, t, 22, 170, 221
55, s, 43, 130, 234
42, T, 28, 186, 372
59, J, 39, 194, 368
8, z, 48, 116, 127
65, j, 19, 118, 212
58, J, 37, 155, 232
93, h, 18, 131, 196
40, K, 16, 135, 202
69, w, 21, 128, 230
41, x, 36, 105, 199
43, N, 31, 159, 159
71, M, 6, 154, 184
29, C, 39, 200, 260
3, T, 11, 120, 168
39, c, 31, 196, 333
15, t, 22, 105, 178
57, M, 46, 134, 120
41, w, 31, 145, 246
51, I, 39, 110, 143
36, x, 41, 200, 300
62, t, 19, 174, 139
82, Q, 13, 147, 147
52, F, 10, 194, 155
9, f, 10, 144, 187
18, b, 27, 178, 249
49, R, 32, 101, 161
27, p, 5, 175, 262
80, T, 39, 126, 252
7, u, 50, 178, 178
80, M, 45, 109, 196
22, s, 31, 141, 141
76, O, 34, 172, 172
65, S, 38, 172, 292
100, L, 35, 167, 250
9, k, 49, 156, 265
14, D, 50, 129, 245
73, u, 30, 162, 291
67, y, 9, 195, 331
80, u, 21, 159, 302
91, C, 35, 165, 280
42, c, 32, 108, 86
14, P, 50, 183, 292
38, r, 35, 104, 208
64, m, 45, 196, 274
36, j, 6, 188, 244
63, m, 33, 163, 195
39, n, 23, 125, 137
97, E, 43, 152, 212
51, k, 46, 104, 166
36, K, 18, 178, 338
30, o, 33, 133, 199
34, I, 17, 166, 132
23, A, 13, 187, 205
70, C, 38, 132, 171
60, i, 5, 165, 198
19, H, 27, 111, 144
78, n, 39, 125, 237
80, Q, 12, 192, 364
44, S, 24, 162, 129
77, D, 11, 162, 291
5, U, 47, 165, 264
23, C, 19, 189, 283
55, x, 12, 198, 396
64, k, 17, 113, 192
58, l, 45, 197, 315
77, E, 35, 156, 171
11, i, 16, 125, 237
42, x, 19, 100, 160
56, d, 15, 151, 241
10, k, 38, 122, 244
16, R, 34, 187, 336
64, G, 39, 120, 132
10, q, 41, 107, 203
78, d, 35, 181, 271
3, l, 6, 162, 162
6, S, 14, 109, 98
80, R, 41, 196, 215
86, A, 28, 124, 235
2, o, 33, 187, 280
25, J, 46, 162, 243
56, j, 12, 116, 220
1, V, 21, 198, 336
