43, M, 7, 178, 338
0, O, 18, 111, 166
87, J, 48, 140, 140
51, G, 20, 107, 214
62, h, 21, 101, 181
92, w, 42, 177, 318
80, g, 47, 140, 182
95, c, 13, 171, 188
36, y, 18, 185, 222
60, L, 50, 100, 150
14, f, 14, 147, 264
43, O, 14, 168, 336
72, R, 36, 177, 283
23, F, 37, 166, 232
65, j, 38, 156, 296
42, S, 5, 148, 133
56, A, 15, 144, 144
31, P, 35, 134, 160
71, s, 24, 120, 120
4, g, 25, 190, 171
67, k, 35, 113, 203
70, P, 15, 145, 130
96, v, 39, 189, 264
29, P, 9, 187, 149
53, m, 27, 106, 148
73, g, 19, 139, 208
68, Z, 5, 114, 125
15, m, 50, 171, 290
88, a, 26, 137, 274
12, p, 32, 195, 253
95, K, 49, 196, 274
77, P, 34, 152, 182
9, r, 13, 128, 166
100, v, 26, 161, 225
31, Y, 17, 142, 198
29, V, 32, 189, 245
6, Q, 47, 110, 198
99, E, 7, 116, 174
45, n, 47, 133, 252
4, W, 10, 145, 159
49, l, 6, 199, 258
96, e, 33, 175, 157
98, e, 29, 152, 152
47, l, 46, 160, 160
91, y, 29, 176, 281
10, D, 43, 158, 237
53, j, 47, 177, 265
32, i, 14, 198, 336
68, R, 46, 128, 140
21, p, 25, 110, 220
73, b, 35, 176, 140
70, u, 38, 181, 199
90, t, 44, 145, 290
65, Q, 21, 138, 138
74, c, 5, 130, 260
63, B, 43, 190, 304
7, Y, 8, 146, 160
77, C, 12, 151, 302
46, h, 32, 185, 166
15, a, 9, 162, 194
81, O, 18, 102, 153
30, c, 25, 156, 140
34, U, 24, 113, 113
6, I, 50, 197, 374
24, p, 16, 144, 115
27, k, 5, 190, 361
1, a, 13, 118, 118
82, q, 42, 148, 236
74, R, 48, 177, 354
0, j, 45, 112, 156
9, G, 36, 192, 268
2, I, 20, 101, 161
20, l, 37, 111, 166
70, c, 42, 165, 165
80, M, 10, 174, 139
3, O, 27, 109, 119
65, K, 11, 140, 280
71, L, 46, 140, 126
10, k, 33, 174, 348
55, k, 7, 158, 189
30, j, 17, 129, 103
24, w, 38, 129, 116
77, E, 7, 129, 245
84, p, 44, 168, 268
66, z, 15, 126, 214
50, J, 46, 157, 172
77, R, 9, 184, 294
24, o, 30, 142, 184
55, k, 46, 127, 152
48, v, 24, 192, 268
83, i, 11, 156, 187
38, U, 9, 164, 131
32, Y, 21, 189, 340
4, w, 21, 159, 159
29, q, 41, 181, 199
14, M, 6, 114, 216
31, z, 26, 189, 245
35, r, 21, 114, 205
71, q, 44, 148, 281
49, n, 26, 112, 145
97, n, 43, 160, 256
85, N, 14, 116, 116
36, g, 49, 155, 232
39, o, 31, 195, 234
69, D, 11, 188, 376
9, S, 43, 165, 198
18, W, 7, 111, 177
65, S, 41, 178, 320
31, j, 6, 155, 186
5, c, 36, 106, 116
96, y, 23, 188, 188
98, q, 28, 124, 223
17, v, 35, 121, 193
68, f, 6, 121, 242
64, I, 5, 141, 225
91, q, 14, 154, 277
86, a, 47, 186, 316
44, V, 39, 134, 214
65, P, 26, 137, 205
91, o, 44, 129, 258
47, P, 27, 135, 148
46, h, 7, 192, 230
78, a, 13, 114, 91
69, p, 41, 143, 157
69, S, 47, 190, 266
54, O, 24, 181, 289
68, q, 31, 169, 236
21, s, 21, 188, 169
18, M, 16, 193, 154
10, b, 20, 117, 140
59, Y, 36, 123, 196
48, a, 32, 183, 329
74, P, 9, 133, 106
98, w, 28, 146, 146
29, a, 21, 137, 205
0, w, 30, 181, 162
79, y, 36, 194, 174
36, p, 14, 177, 247
52, P, 36, 127, 114
98, H, 43, 128, 102
9, P, 9, 161, 322
72, A, 41, 163, 277
21, A, 8, 192, 364
47, a, 46, 111, 155
90, G, 50, 111, 144
88, G, 30, 156, 187
75, X, 13, 153, 122
79, w, 5, 126, 201
32, i, 34, 128, 243
59, X, 41, 101, 171
25, Y, 23, 105, 189
41, v, 43, 195, 195
19, s, 20, 115, 92
40, Q, 30, 183, 292
44, o, 12, 139, 250
80, B, 22, 165, 165
75, X, 5, 134, 174
16, I, 44, 149, 208
74, d, 41, 136, 231
28, q, 38, 126, 151
50, C, 11, 167, 267
6, n, 42, 175, 350
81, y, 28, 108, 205
87, W, 47, 146, 116
83, l, 16, 117, 163
63, L, 34, 154, 184
72, R, 9, 142, 127
31, Z, 25, 189, 226
46, U, 48, 112, 179
82, v, 48, 163, 163
27, h, 16, 150, 240
9, M, 17, 125, 162
71, Y, 36, 129, 129
82, f, 6, 166, 298
58, M, 11, 139, 125
20, p, 9, 162, 291
87, z, 31, 145, 203
40, J, 47, 192, 153
51, i, 38, 103, 144
32, a, 45, 120, 156
11, j, 42, 165, 264
8, t, 7, 182, 291
31, Q, 18, 137, 109
2, o, 37, 191, 210
40, w, 45, 183, 311
67, u, 6, 153, 198
51, n, 25, 103, 113
22, I, 39, 101, 80
74, g, 25, 200, 200
38, S, 11, 157, 219
7, r, 45, 189, 170
80, o, 13, 165, 313
78, O, 37, 130, 130
76, F, 5, 100, 120
77, A, 50, 178, 160
83, K, 47, 107, 85
7, U, 47, 163, 211
12, s, 46, 103, 175
56, a, 28, 165, 148
50, J, 50, 192, 153
40, B, 37, 151, 241
8, T, 43, 125, 137
23, z, 21, 132, 184
98, Y, 17, 130, 221
27, F, 44, 138, 124
36, U, 40, 158, 300
55, U, 19, 111, 99
2, l, 23, 151, 302
71, e, 17, 104, 197
34, z, 48, 131, 104
22, W, 36, 137, 260
48, G, 21, 156, 218
17, U, 44, 193, 173
10, a, 25, 191, 229
53, Z, 36, 171, 273
44, i, 6, 171, 256
3, K, 7, 123, 233
79, n, 21, 163, 228
8, u, 9, 169, 185
98, E, 39, 151, 271
41, E, 28, 147, 147
7, N, 9, 143, 171
26, I, 29, 122, 122
71, G, 47, 190, 247
6, m, 13, 179, 286
74, c, 14, 102, 81
71, M, 43, 200, 220
9, p, 27, 112, 123
63, I, 30, 121, 96
13, u, 18, 149, 283
52, o, 18, 181, 307
5, b, 17, 165, 230
18, k, 6, 140, 238
81, e, 15, 105, 168
66, y, 30, 122, 158
75, i, 42, 131, 262
6, P, 22, 158, 252
40, l, 14, 145, 246
59, L, 21, 156, 265
73, d, 26, 139, 152
78, H, 11, 179, 250
75, Q, 9, 109, 218
92, J, 12, 159, 238
95, n, 10, 146, 189
68, p, 5, 100, 140
5, P, 18, 180, 270
55, H, 17, 115, 218
39, U, 10, 147, 279
73, Z, 34, 191, 210
64, Z, 35, 180, 234
52, l, 50, 148, 177
8, d, 22, 193, 270
33, l, 48, 175, 140
92, s, 9, 191, 324
38, n, 12, 144, 244
4, J, 42, 118, 94
41, K, 29, 169, 169
32, y, 16, 110, 154
51, B, 6, 158, 126
94, A, 45, 171, 205
90, O, 12, 107, 85
89, G, 24, 190, 380
95, K, 10, 106, 137
5, r, 35, 113, 146
5, o, 35, 194, 174
76, M, 11, 200, 180
0, R, 35, 181, 325
95, Y, 30, 169, 135
68, O, 26, 102, 163
35, d, 42, 134, 201
37, p, 20, 141, 112
99, F, 8, 167, 300
33, R, 33, 172, 172
85, T, 38, 171, 307
67, E, 44, 115, 103
59, m, 32, 186, 372
50, l, 10, 160, 272
4, l, 11, 112, 123
25, l, 39, 143, 257
11, M, 45, 116, 220
86, R, 25, 193, 212
13, Z, 44, 105, 189
96, k, 22, 191, 248
35, W, 12, 101, 111
48, T, 47, 140, 238
57, X, 9, 169, 135
88, V, 47, 166, 249
68, D, 17, 107, 214
42, k, 27, 113, 158
95, g, 31, 159, 174
19, P, 46, 126, 239
94, J, 9, 111, 177
43, Y, 33, 112, 89
93, E, 9, 186, 167
94, U, 37, 171, 136
22, r, 27, 102, 142
32, f, 22, 149, 268
76, y, 27, 107, 85
4, V, 8, 114, 102
36, D, 31, 109, 174
47, P, 33, 124, 99
29, v, 13, 180, 288
66, e, 45, 172, 154
31, d, 11, 131, 262
87, R, 41, 158, 189
24, l, 50, 191, 248
40, E, 24, 163, 309
87, S, 9, 136, 190
31, p, 49, 147, 147
61, D, 48, 151, 120
81, z, 35, 100, 200
4, E, 27, 199, 278
81, W, 39, 178, 142
68, c, 30, 123, 209
73, g, 6, 162, 307
73, s, 25, 135, 108
90, x, 43, 144, 172
22, h, 32, 195, 214
35, m, 31, 132, 250
16, e, 23, 112, 100
92, o, 47, 133, 239
60, A, 31, 117, 198
74, o, 17, 143, 114
93, d, 24, 178, 284
96, m, 5, 180, 306
16, R, 25, 161, 289
66, U, 14, 161, 257
35, B, 10, 101, 161
47, M, 22, 111, 144
88, m, 36, 182, 273
74, y, 26, 154, 169
22, P, 30, 117, 105
75, e, 35, 117, 152
63, Y, 24, 136, 176
6, T, 16, 103, 113
83, h, 9, 190, 152
61, K, 49, 199, 258
87, f, 50, 145, 174
35, C, 8, 191, 248
66, Z, 35, 175, 192
77, M, 15, 145, 130
9, C, 47, 189, 340
31, B, 6, 112, 201
14, C, 48, 160, 224
42, F, 16, 146, 189
48, L, 6, 166, 215
21, s, 50, 190, 209
90, J, 11, 141, 155
9, g, 49, 162, 194
15, l, 23, 105, 178
42, E, 17, 153, 153
78, b, 11, 167, 300
41, s, 22, 127, 241
7, k, 43, 166, 332
1, R, 36, 123, 123
59, o, 10, 132, 198
78, V, 7, 111, 111
42, N, 20, 130, 247
85, S, 42, 110, 99
93, N, 34, 139, 208
15, T, 48, 173, 224
9, P, 9, 199, 199
58, B, 7, 132, 211
44, K, 36, 101, 121
54, H, 46, 136, 122
92, o, 17, 113, 158
71, v, 8, 114, 148
10, L, 33, 155, 170
23, K, 17, 124, 99
70, M, 42, 124, 198
84, v, 29, 185, 277
87, d, 42, 177, 336
48, C, 13, 141, 183
69, Y, 21, 193, 270
94, C, 9, 105, 105
68, I, 10, 162, 162
98, M, 50, 169, 152
0, G, 25, 164, 246
76, T, 45, 115, 92
88, A, 21, 198, 217
55, O, 43, 168, 336
6, z, 39, 144, 288
45, X, 46, 161, 144
12, s, 6, 109, 130
23, K, 44, 110, 165
2, z, 11, 183, 292
74, v, 10, 119, 154
87, Q, 47, 183, 183
80, R, 18, 199, 278
43, d, 36, 106, 137
0, k, 42, 169, 202
96, h, 6, 138, 151
30, C, 19, 145, 232
10, a, 17, 138, 193
98, y, 27, 200, 280
71, g, 37, 125, 175
67, u, 44, 133, 106
51, s, 20, 113, 214
15, h, 23, 172, 275
13, X, 12, 165, 214
97, A, 18, 186, 167
11, s, 22, 111, 133
43, c, 15, 102, 112
44, t, 48, 115, 184
38, k, 39, 194, 388
46, u, 6, 100, 200
24, y, 9, 131, 144
92, G, 10, 110, 209
14, s, 11, 172, 137
98, X, 49, 173, 294
96, J, 25, 173, 190
81, h, 11, 101, 161
55, d, 22, 126, 226
20, M, 5, 109, 152
63, I, 44, 195, 156
81, I, 37, 111, 222
14, l, 7, 171, 290
71, v, 36, 151, 256
12, t, 8, 134, 160
67, P, 21, 172, 223
93, F, 20, 121, 217
82, A, 9, 113, 146
42, j, 25, 131, 170
91, E, 19, 172, 292
67, t, 5, 178, 195
54, T, 17, 156, 171
86, r, 43, 192, 192
85, H, 37, 136, 272
78, C, 27, 119, 214
54, m, 19, 175, 262
54, O, 39, 117, 175
54, h, 17, 125, 187
96, F, 34, 178, 160
8, Y, 24, 114, 125
32, f, 47, 197, 275
16, T, 38, 160, 208
39, y, 27, 126, 189
37, B, 8, 114, 193
94, o, 5, 166, 149
84, d, 46, 119, 154
39, p, 46, 183, 164
60, v, 34, 184, 349
26, v, 28, 155, 294
31, A, 8, 109, 152
79, H, 50, 146, 146
5, Y, 45, 104, 104
93, l, 49, 153, 290
3, V, 45, 141, 141
0, h, 35, 101, 101
71, p, 16, 123, 110
58, b, 10, 141, 253
15, U, 8, 169, 152
42, c, 6, 162, 210
1, T, 48, 137, 274
43, V, 9, 152, 197
28, e, 38, 120, 204
88, K, 18, 117, 140
71, A, 33, 185, 185
31, k, 27, 136, 108
58, y, 33, 166, 232
99, v, 44, 123, 98
53, U, 42, 196, 294
84, Z, 18, 119, 238
76, i, 35, 200, 380
22, G, 21, 143, 243
93, Q, 27, 200, 320
55, m, 49, 146, 146
41, x, 40, 194, 291
12, D, 28, 139, 250
1, m, 19, 149, 208
18, Z, 12, 108, 183
78, h, 44, 179, 161
72, X, 16, 120, 108
63, i, 19, 161, 161
41, F, 31, 195, 331
93, x, 46, 163, 211
19, i, 22, 171, 307
88, B, 10, 129, 219
52, N, 27, 107, 203
17, g, 21, 124, 198
46, e, 16, 127, 215
51, n, 26, 130, 234
99, m, 48, 104, 208
67, v, 32, 183, 347
55, z, 28, 126, 126
73, Y, 5, 167, 334
66, l, 12, 167, 300
72, A, 37, 148, 162
56, z, 37, 163, 309
21, D, 9, 114, 148
96, T, 12, 103, 133
76, N, 13, 154, 261
42, p, 17, 159, 127
91, p, 28, 134, 214
67, T, 23, 170, 272
45, s, 15, 151, 196
59, P, 34, 136, 190
48, W, 7, 170, 153
83, H, 18, 110, 110
75, o, 20, 182, 327
11, a, 38, 105, 147
33, L, 27, 110, 165
52, z, 29, 103, 195
7, g, 32, 198, 376
59, k, 23, 111, 155
8, t, 20, 158, 300
98, a, 12, 182, 364
37, a, 14, 190, 266
51, c, 39, 145, 290
55, F, 11, 167, 267
36, D, 41, 160, 272
91, R, 15, 187, 224
29, j, 14, 166, 332
30, E, 9, 183, 237
56, u, 14, 111, 111
60, F, 5, 126, 100
22, T, 20, 122, 109
65, A, 7, 178, 338
71, J, 45, 105, 199
98, r, 29, 191, 248
17, S, 28, 180, 162
27, u, 37, 150, 210
65, x, 34, 178, 178
13, k, 34, 120, 144
22, n, 19, 137, 205
37, p, 10, 102, 102
45, A, 14, 110, 132
3, s, 11, 157, 172
12, d, 13, 169, 253
67, D, 48, 129, 129
92, F, 29, 150, 180
100, i, 12, 157, 204
60, U, 30, 112, 156
56, y, 42, 147, 294
80, Q, 35, 138, 193
24, Q, 16, 185, 333
39, Y, 7, 178, 356
72, A, 29, 180, 360
44, E, 49, 197, 256
64, m, 33, 182, 200
74, A, 35, 127, 177
96, q, 8, 115, 126
100, S, 14, 193, 366
46, m, 12, 160, 144
67, b, 27, 140, 238
90, y, 13, 121, 229
33, N, 50, 195, 253
98, y, 14, 104, 93
82, o, 39, 152, 228
53, z, 39, 186, 316
86, E, 13, 108, 86
2, d, 20, 111, 222
76, B, 28, 119, 238
81, E, 9, 199, 159
45, Y, 25, 123, 147
50, R, 6, 156, 187
18, y, 34, 127, 127
76, c, 43, 125, 137
1, V, 25, 174, 226
51, z, 39, 129, 116
61, R, 43, 161, 289
14, I, 11, 200, 320
28, u, 21, 111, 177
27, a, 8, 140, 140
6, e, 40, 128, 256
18, H, 35, 198, 356
52, v, 46, 195, 370
81, c, 50, 113, 214
99, n, 12, 118, 200
98, l, 38, 144, 158
82, G, 7, 183, 219
96, A, 31, 148, 222
100, p, 19, 122, 231
81, Y, 19, 149, 119
17, g, 10, 137, 191
12, q, 28, 144, 288
10, r, 35, 102, 183
26, S, 48, 140, 112
5, C, 48, 199, 298
36, h, 46, 191, 305
33, v, 30, 161, 193
37, j, 17, 196, 215
54, o, 45, 172, 240
87, B, 17, 189, 189
4, o, 16, 111, 222
25, Z, 18, 108, 205
1, w, 37, 124, 148
28, s, 33, 113, 90
5, I, 8, 171, 273
42, u, 21, 161, 144
27, B, 11, 110, 176
10, H, 46, 129, 193
71, i, 28, 155, 124
3, g, 18, 150, 285
8, F, 35, 197, 374
73, O, 15, 106, 106
52, V, 48, 139, 180
22, Q, 32, 179, 358
43, x, 36, 143, 143
62, y, 22, 170, 170
99, R, 46, 119, 214
61, i, 17, 152, 304
10, p, 34, 118, 177
16, w, 17, 171, 307
94, v, 17, 105, 94
82, K, 25, 179, 358
49, G, 44, 131, 196
13, M, 32, 116, 139
16, s, 9, 113, 226
78, y, 13, 120, 96
43, P, 34, 104, 145
30, v, 28, 122, 195
86, J, 17, 121, 205
100, v, 33, 134, 134
40, n, 36, 135, 121
29, z, 15, 176, 316
93, q, 29, 165, 330
57, G, 16, 177, 159
90, l, 22, 106, 116
73, o, 8, 111, 99
96, w, 13, 152, 243
36, c, 49, 120, 144
78, E, 48, 186, 297
25, M, 14, 130, 117
29, l, 11, 104, 176
51, F, 16, 114, 182
98, C, 44, 172, 137
3, x, 40, 134, 268
30, Z, 17, 167, 150
50, C, 39, 165, 214
88, E, 31, 107, 128
59, W, 49, 146, 292
90, w, 5, 105, 178
31, N, 32, 141, 253
98, o, 35, 121, 181
40, l, 28, 130, 221
25, I, 48, 157, 282
71, w, 14, 197, 216
92, A, 40, 188, 282
11, B, 14, 200, 400
44, X, 28, 186, 148
50, Y, 25, 178, 213
10, K, 32, 156, 296
72, H, 22, 164, 131
47, l, 14, 108, 151
83, J, 7, 118, 165
47, t, 29, 144, 273
93, f, 10, 155, 294
100, w, 32, 107, 214
78, x, 36, 123, 221
91, y, 47, 108, 86
61, B, 44, 120, 240
32, j, 8, 121, 145
77, H, 25, 161, 322
88, Y, 27, 154, 138
82, o, 34, 197, 275
69, X, 30, 185, 166
13, y, 43, 156, 171
53, B, 41, 113, 192
40, e, 33, 140, 210
7, r, 6, 177, 177
92, c, 47, 199, 398
98, v, 17, 141, 211
64, w, 49, 182, 327
90, d, 24, 143, 200
84, r, 37, 132, 250
35, b, 8, 112, 134
6, P, 44, 120, 192
34, B, 40, 155, 263
15, V, 31, 174, 295
46, m, 29, 148, 207
10, D, 9, 114, 182
25, l, 35, 176, 193
16, F, 16, 113, 158
60, W, 18, 195, 253
83, f, 19, 165, 132
82, K, 26, 118, 200
29, t, 17, 175, 332
81, K, 43, 194, 329
65, s, 28, 101, 101
42, e, 11, 144, 230
31, k, 29, 139, 250
39, s, 11, 132, 198
1, o, 41, 110, 154
49, C, 44, 134, 147
18, u, 36, 145, 174
43, M, 30, 152, 136
79, Q, 39, 105, 147
30, h, 9, 152, 182
82, Z, 23, 188, 357
37, B, 33, 188, 300
93, u, 27, 169, 304
12, w, 46, 194, 271
72, F, 10, 199, 218
97, u, 45, 132, 171
64, x, 27, 161, 177
81, h, 50, 179, 358
69, w, 20, 154, 138
56, U, 30, 115, 138
1, z, 47, 123, 98
13, l, 40, 101, 80
19, N, 32, 177, 212
61, U, 32, 107, 160
97, K, 26, 117, 93
70, B, 20, 143, 128
50, V, 29, 184, 276
8, g, 20, 152, 197
95, g, 33, 148, 236
78, m, 46, 113, 101
50, k, 39, 103, 175
19, q, 49, 192, 211
38, d, 26, 119, 214
19, n, 37, 152, 304
93, Q, 17, 186, 260
57, z, 39, 182, 236
36, c, 30, 160, 272
66, u, 32, 174, 191
48, f, 9, 112, 179
12, S, 22, 160, 192
77, h, 30, 156, 156
54, w, 33, 179, 358
3, b, 44, 197, 177
71, M, 20, 146, 292
43, R, 37, 135, 243
79, Y, 31, 172, 240
61, Z, 24, 178, 302
92, l, 26, 161, 161
37, a, 26, 186, 279
58, w, 24, 184, 147
14, j, 21, 193, 154
57, C, 42, 164, 246
88, I, 11, 115, 126
2, F, 40, 185, 333
41, L, 39, 199, 358
9, a, 43, 138, 124
39, D, 37, 138, 262
98, C, 38, 180, 180
34, b, 12, 101, 151
78, f, 43, 194, 388
43, L, 50, 114, 148
3, b, 20, 151, 302
88, D, 36, 175, 332
69, q, 40, 119, 202
86, k, 22, 102, 91
51, w, 29, 195, 156
21, a, 14, 129, 129
8, K, 41, 148, 251
96, f, 30, 127, 215
77, G, 47, 146, 292
95, P, 47, 126, 176
4, t, 30, 187, 261
84, t, 9, 171, 171
40, K, 38, 170, 289
76, Y, 10, 174, 330
31, E, 31, 135, 148
42, k, 20, 186, 334
84, n, 49, 109, 119
2, T, 47, 114, 125
27, B, 24, 103, 175
76, M, 46, 167, 334
84, Y, 48, 199, 298
88, J, 26, 114, 125
30, t, 29, 187, 224
69, V, 48, 121, 229
75, S, 10, 103, 113
87, P, 23, 171, 307
89, I, 50, 110, 132
93, B, 50, 128, 102
14, b, 41, 176, 176
3, G, 29, 184, 165
52, Z, 25, 119, 119
59, B, 17, 173, 276
60, F, 21, 185, 296
12, M, 27, 186, 279
91, t, 34, 118, 236
87, w, 41, 197, 177
67, U, 30, 114, 148
75, V, 37, 158, 268
2, Z, 11, 190, 228
96, P, 17, 152, 304
99, h, 23, 177, 212
82, S, 13, 143, 128
37, R, 45, 163, 163
10, b, 43, 187, 355
41, y, 21, 152, 136
18, L, 39, 165, 313
39, V, 39, 160, 304
0, U, 16, 166, 249
63, y, 22, 104, 104
60, y, 34, 190, 209
66, u, 20, 154, 277
20, O, 48, 162, 129
85, l, 13, 183, 329
24, H, 30, 181, 181
39, a, 8, 157, 251
0, c, 6, 177, 141
1, V, 40, 115, 138
20, x, 15, 175, 192
75, I, 21, 184, 220
99, b, 40, 177, 230
41, d, 8, 189, 359
90, y, 34, 163, 244
82, q, 10, 196, 215
46, B, 13, 103, 175
59, V, 8, 125, 100
45, b, 16, 193, 289
86, q, 42, 103, 164
98, B, 29, 169, 236
95, H, 26, 102, 102
84, O, 10, 142, 284
27, s, 30, 191, 362
67, p, 23, 104, 93
24, U, 24, 125, 150
38, U, 21, 165, 247
13, Y, 15, 131, 104
22, V, 33, 145, 217
92, x, 23, 112, 156
95, l, 13, 135, 256
16, M, 39, 153, 122
70, Y, 40, 126, 239
23, m, 24, 151, 120
32, V, 50, 180, 162
98, P, 16, 158, 126
61, j, 29, 153, 244
76, O, 15, 185, 314
21, D, 31, 106, 148
98, k, 37, 146, 262
28, V, 20, 195, 370
43, s, 19, 187, 168
34, d, 5, 169, 304
31, N, 34, 164, 295
23, a, 47, 122, 134
65, L, 16, 130, 182
91, i, 29, 104, 145
83, y, 15, 155, 186
64, m, 10, 159, 238
59, M, 8, 180, 162
11, T, 9, 103, 144
38, k, 47, 180, 234
8, p, 33, 149, 193
95, W, 46, 114, 216
85, t, 6, 197, 334
46, X, 13, 197, 236
98, j, 29, 149, 298
30, I, 36, 165, 132
47, k, 13, 184, 202
36, b, 40, 163, 228
88, Q, 36, 160, 288
97, Y, 46, 170, 306
32, X, 46, 166, 215
100, w, 20, 106, 190
58, o, 19, 100, 100
52, z, 29, 106, 116
83, v, 9, 162, 275
7, S, 46, 183, 274
91, H, 50, 184, 257
40, E, 16, 153, 244
92, w, 33, 157, 172
58, b, 23, 160, 144
33, c, 28, 100, 160
10, z, 29, 153, 229
71, I, 21, 179, 143
49, t, 19, 145, 188
45, R, 49, 123, 98
81, C, 7, 123, 147
30, x, 36, 136, 217
89, z, 11, 177, 265
29, I, 48, 144, 216
12, B, 45, 143, 185
17, X, 23, 159, 270
3, H, 38, 154, 308
76, O, 38, 149, 134
42, d, 23, 184, 312
52, Y, 19, 187, 205
52, L, 48, 124, 161
29, n, 39, 122, 195
9, V, 32, 164, 278
43, g, 7, 143, 286
82, g, 5, 179, 143
87, V, 15, 171, 307
67, h, 20, 137, 150
62, Q, 12, 173, 155
81, D, 5, 182, 327
9, k, 29, 132, 211
58, N, 32, 132, 158
6, G, 11, 100, 170
34, x, 9, 197, 216
11, v, 14, 187, 317
27, C, 17, 145, 217
11, t, 37, 189, 226
34, E, 41, 162, 307
68, D, 29, 111, 210
5, S, 22, 155, 294
2, v, 21, 191, 324
29, z, 38, 122, 195
15, a, 18, 153, 260
84, P, 10, 164, 278
29, C, 16, 110, 220
74, s, 19, 131, 262
91, Y, 8, 162, 324
70, V, 44, 100, 190
48, v, 26, 174, 261
2, Y, 31, 145, 290
20, k, 40, 121, 145
10, z, 31, 111, 122
67, S, 48, 139, 125
34, M, 41, 188, 188
64, K, 37, 133, 212
61, e, 29, 127, 114
83, b, 31, 146, 175
72, z, 49, 145, 116
85, I, 35, 145, 217
33, h, 47, 173, 328
17, W, 31, 134, 227
28, H, 30, 111, 155
44, E, 32, 191, 191
48, j, 21, 191, 305
82, N, 40, 170, 323
76, f, 29, 142, 198
0, y, 31, 176, 334
93, D, 39, 189, 302
27, Z, 11, 117, 93
29, c, 19, 114, 193
15, B, 9, 167, 267
78, B, 10, 137, 274
84, q, 5, 109, 98
33, Q, 47, 167, 267
38, N, 30, 158, 142
6, C, 39, 121, 193
23, x, 8, 116, 220
34, l, 31, 172, 137
35, x, 21, 188, 376
58, B, 21, 157, 251
6, C, 25, 153, 306
64, U, 22, 114, 114
98, m, 28, 143, 257
29, Y, 5, 172, 344
26, H, 15, 196, 274
13, n, 11, 113, 169
18, M, 37, 195, 273
82, R, 48, 116, 104
33, T, 9, 169, 338
91, z, 49, 198, 198
71, s, 45, 149, 283
55, q, 19, 146, 233
34, t, 43, 119, 154
3, q, 32, 147, 176
58, u, 24, 111, 99
75, I, 48, 138, 248
52, e, 13, 127, 114
34, t, 34, 138, 207
94, N, 23, 146, 248
52, q, 24, 189, 378
26, J, 21, 165, 247
16, U, 47, 126, 176
85, N, 37, 151, 181
91, k, 27, 196, 372
40, R, 24, 131, 235
24, Z, 22, 135, 256
82, y, 46, 100, 170
96, l, 46, 184, 220
32, I, 12, 139, 208
57, X, 22, 170, 340
17, O, 9, 109, 87
5, R, 26, 176, 316
80, q, 29, 152, 212
91, Y, 44, 134, 120
22, S, 23, 198, 158
96, C, 45, 108, 205
26, I, 5, 163, 130
98, Q, 17, 133, 212
92, B, 42, 113, 192
28, O, 16, 182, 327
7, p, 8, 192, 192
61, M, 23, 188, 300
67, t, 28, 117, 234
65, O, 38, 104, 156
5, L, 36, 161, 289
95, v, 28, 121, 96
52, l, 6, 200, 300
82, n, 39, 107, 139
89, N, 15, 151, 181
43, X, 44, 193, 386
34, V, 7, 157, 282
11, D, 38, 194, 349
72, j, 49, 197, 354
66, c, 18, 179, 196
20, V, 5, 179, 322
22, O, 24, 128, 153
64, O, 9, 135, 256
94, g, 47, 122, 146
62, N, 29, 185, 185
94, Q, 13, 194, 232
77, q, 30, 173, 190
56, M, 38, 154, 231
16, u, 12, 116, 139
6, L, 16, 138, 124
43, I, 20, 133, 172
93, m, 7, 152, 152
54, V, 46, 196, 235
13, d, 30, 114, 125
72, v, 5, 164, 262
86, M, 33, 164, 262
58, g, 5, 190, 361
93, M, 40, 184, 165
17, O, 27, 118, 236
76, b, 32, 126, 163
7, B, 18, 134, 160
27, o, 15, 142, 213
77, E, 5, 140, 280
3, A, 6, 108, 140
68, F, 46, 165, 148
21, V, 31, 131, 104
88, g, 42, 146, 175
18, k, 13, 131, 117
25, f, 44, 124, 186
69, j, 38, 112, 123
41, B, 46, 178, 302
85, s, 15, 143, 243
74, Z, 42, 151, 211
11, g, 12, 164, 147
49, f, 24, 143, 143
64, M, 13, 177, 247
86, u, 8, 190, 361
6, T, 14, 117, 222
20, Q, 49, 156, 187
69, H, 30, 172, 309
97, Y, 12, 143, 271
88, G, 7, 108, 151
16, S, 38, 190, 171
96, A, 30, 142, 170
87, B, 7, 101, 171
26, i, 20, 140, 154
83, x, 13, 119, 130
89, p, 15, 185, 148
10, H, 28, 133, 212
57, z, 31, 133, 133
76, C, 17, 200, 280
5, e, 31, 182, 273
28, l, 38, 183, 347
45, Y, 48, 182, 182
82, o, 8, 111, 188
87, e, 15, 162, 243
22, c, 42, 156, 187
32, U, 11, 119, 178
55, B, 32, 168, 268
7, p, 24, 137, 246
34, d, 16, 108, 86
55, a, 40, 180, 324
13, N, 35, 198, 356
86, s, 47, 179, 286
77, d, 5, 184, 239
53, i, 47, 170, 323
46, r, 24, 199, 199
12, U, 31, 130, 156
6, Y, 14, 186, 186
19, T, 13, 192, 268
37, F, 7, 107, 192
36, b, 40, 198, 396
97, U, 34, 175, 192
54, X, 25, 163, 228
9, z, 20, 183, 146
27, I, 30, 157, 314
27, H, 5, 166, 149
3, h, 45, 146, 277
68, J, 49, 150, 150
42, j, 47, 198, 336
1, q, 42, 143, 114
21, E, 49, 151, 181
87, h, 11, 119, 154
83, f, 43, 114, 228
