56, f, 44, 163, 260
57, V, 10, 185, 166
55, y, 12, 119, 95
46, R, 39, 188, 188
82, p, 15, 101, 171
64, d, 27, 140, 112
92, X, 10, 198, 316
22, Z, 50, 153, 260
36, I, 31, 196, 274
50, G, 34, 180, 180
37, l, 11, 133, 146
45, w, 46, 122, 231
13, w, 7, 139, 278
12, L, 9, 155, 186
90, u, 22, 125, 250
83, D, 27, 176, 352
73, f, 5, 153, 306
63, C, 40, 188, 244
98, C, 34, 146, 146
2, f, 48, 183, 146
89, Q, 18, 186, 260
25, R, 27, 144, 273
58, T, 31, 125, 112
49, V, 14, 181, 162
80, Q, 5, 171, 153
32, I, 20, 167, 183
25, u, 42, 188, 282
63, O, 35, 102, 91
24, M, 30, 152, 136
99, j, 24, 164, 147
86, x, 28, 139, 278
72, Z, 39, 136, 108
88, A, 50, 150, 150
39, N, 10, 184, 239
8, M, 48, 176, 176
16, B, 39, 147, 294
36, n, 47, 194, 329
93, i, 15, 135, 256
71, M, 24, 195, 156
49, S, 50, 119, 130
20, p, 35, 166, 282
40, Q, 28, 126, 252
10, Z, 30, 132, 211
30, u, 37, 198, 158
21, c, 44, 107, 149
7, z, 11, 193, 366
81, b, 26, 173, 190
73, L, 14, 100, 180
32, h, 28, 147, 249
41, v, 42, 128, 140
24, E, 13, 118, 129
81, O, 20, 102, 173
56, K, 33, 164, 246
76, z, 38, 189, 189
31, J, 26, 110, 110
90, o, 33, 150, 240
93, U, 42, 134, 160
72, C, 14, 108, 86
48, o, 30, 151, 286
93, j, 47, 104, 145
73, a, 6, 181, 325
84, I, 9, 139, 278
88, V, 10, 194, 194
66, p, 36, 192, 384
79, e, 48, 180, 306
59, O, 34, 107, 214
98, f, 14, 148, 222
42, e, 13, 166, 182
11, B, 24, 165, 280
50, J, 21, 126, 138
5, v, 8, 165, 198
36, L, 17, 200, 400
2, X, 41, 199, 298
0, p, 42, 181, 253
36, q, 12, 167, 233
98, x, 14, 196, 215
65, L, 23, 182, 200
97, b, 39, 168, 285
98, l, 41, 102, 153
26, d, 6, 123, 110
73, K, 40, 109, 196
30, L, 17, 128, 256
45, R, 14, 130, 247
20, Z, 47, 145, 159
17, J, 36, 145, 290
97, X, 17, 105, 147
56, i, 39, 125, 150
33, l, 13, 129, 180
37, I, 35, 197, 334
81, w, 22, 120, 132
39, H, 18, 199, 218
39, M, 50, 115, 230
55, b, 34, 143, 257
46, G, 20, 194, 329
75, m, 10, 163, 244
19, b, 41, 162, 145
33, P, 34, 191, 343
80, J, 47, 125, 187
45, s, 45, 158, 205
57, N, 8, 138, 207
30, z, 19, 118, 236
99, G, 42, 194, 232
58, b, 28, 150, 255
46, Q, 21, 157, 204
80, m, 30, 122, 183
47, W, 49, 136, 163
59, p, 43, 148, 118
85, x, 50, 108, 194
86, t, 36, 116, 150
66, H, 42, 111, 111
31, q, 16, 119, 166
27, h, 37, 175, 262
54, K, 34, 127, 101
69, a, 23, 185, 277
76, D, 44, 118, 212
41, F, 20, 141, 183
62, P, 24, 155, 263
85, h, 47, 140, 196
77, p, 33, 193, 289
58, r, 6, 185, 185
37, v, 16, 145, 246
72, O, 33, 146, 219
48, w, 40, 152, 273
70, H, 17, 188, 357
97, Z, 41, 191, 267
28, Q, 47, 191, 343
79, o, 13, 173, 311
41, o, 25, 197, 315
4, a, 27, 123, 159
13, M, 15, 117, 128
99, F, 5, 162, 145
92, L, 38, 171, 205
17, I, 29, 157, 282
31, T, 22, 188, 357
16, I, 24, 157, 282
39, W, 8, 159, 238
81, Y, 37, 190, 209
57, E, 19, 156, 218
15, Y, 24, 171, 222
51, Q, 22, 200, 260
21, v, 44, 159, 222
85, f, 30, 181, 217
29, L, 13, 121, 193
71, C, 21, 128, 153
80, a, 11, 197, 236
6, H, 23, 194, 349
9, a, 33, 156, 156
45, t, 20, 107, 160
10, X, 49, 113, 135
27, A, 42, 164, 213
71, z, 6, 187, 280
91, g, 48, 141, 126
8, Z, 5, 163, 179
79, Y, 34, 137, 232
99, s, 25, 180, 360
64, a, 6, 117, 117
56, L, 45, 122, 244
83, g, 25, 109, 119
74, E, 15, 125, 112
70, J, 42, 179, 161
54, e, 27, 135, 162
10, i, 8, 161, 144
34, h, 39, 104, 156
73, z, 30, 168, 184
32, N, 7, 196, 333
50, L, 12, 129, 193
76, I, 13, 196, 313
7, T, 48, 171, 307
27, h, 21, 198, 217
39, g, 38, 103, 144
66, F, 18, 107, 160
82, i, 5, 189, 302
24, y, 13, 195, 370
19, J, 50, 190, 266
46, O, 14, 199, 398
48, l, 17, 160, 192
73, E, 23, 183, 201
84, R, 22, 159, 318
23, c, 7, 107, 214
63, v, 45, 184, 220
26, w, 6, 115, 207
73, N, 41, 134, 147
36, P, 21, 195, 331
16, v, 40, 132, 145
15, s, 20, 101, 181
81, B, 49, 186, 372
42, o, 21, 143, 214
26, l, 13, 131, 170
89, C, 32, 173, 311
50, L, 20, 139, 264
98, B, 24, 111, 144
74, q, 42, 111, 188
86, a, 11, 147, 117
70, H, 30, 107, 128
79, F, 42, 197, 354
23, K, 41, 183, 164
23, f, 46, 110, 143
25, H, 14, 105, 178
60, H, 26, 162, 162
95, Q, 36, 154, 308
16, u, 19, 165, 264
47, L, 42, 139, 194
18, N, 44, 122, 244
49, S, 22, 162, 291
36, p, 15, 139, 278
87, O, 49, 197, 197
8, W, 26, 100, 160
75, Z, 29, 196, 313
27, i, 42, 160, 208
28, P, 15, 172, 223
94, n, 42, 121, 242
74, Z, 30, 111, 199
90, C, 5, 160, 288
1, U, 15, 161, 273
37, N, 44, 106, 190
98, h, 50, 105, 94
39, J, 49, 107, 171
7, j, 24, 195, 273
97, h, 26, 131, 170
5, v, 9, 152, 304
7, j, 46, 105, 136
76, h, 19, 119, 202
51, O, 35, 114, 91
24, b, 22, 119, 214
74, h, 19, 151, 166
95, C, 26, 116, 150
68, S, 12, 109, 196
99, v, 13, 114, 205
1, H, 22, 151, 271
53, Q, 29, 197, 315
10, t, 22, 129, 103
71, K, 22, 129, 129
50, A, 13, 142, 269
54, P, 13, 158, 284
70, i, 26, 102, 81
67, q, 12, 184, 349
25, E, 21, 180, 162
83, f, 8, 131, 131
40, g, 13, 110, 121
6, x, 29, 117, 128
3, x, 8, 106, 116
100, z, 5, 141, 267
96, W, 38, 101, 80
8, Q, 16, 182, 364
50, C, 33, 156, 218
9, d, 41, 158, 268
86, G, 47, 103, 113
98, z, 24, 173, 276
52, E, 30, 183, 274
71, e, 42, 136, 176
87, u, 15, 166, 166
48, u, 19, 152, 304
34, e, 49, 162, 275
92, D, 37, 171, 222
33, i, 33, 115, 207
46, t, 47, 171, 273
58, o, 26, 154, 200
40, J, 49, 192, 249
19, u, 8, 181, 325
82, K, 13, 199, 179
96, j, 30, 178, 267
17, P, 45, 138, 220
39, k, 11, 170, 272
95, W, 41, 173, 173
49, u, 12, 106, 84
69, k, 49, 118, 118
32, H, 12, 179, 161
9, c, 6, 195, 390
60, Y, 42, 117, 105
91, l, 50, 162, 291
11, P, 12, 170, 221
32, W, 28, 175, 210
59, Y, 26, 179, 268
76, G, 40, 170, 221
5, X, 14, 144, 115
6, B, 26, 150, 225
12, a, 26, 189, 321
24, l, 6, 145, 174
46, p, 38, 139, 236
88, N, 25, 110, 110
97, E, 40, 154, 123
83, c, 29, 196, 196
50, j, 42, 138, 276
37, k, 48, 128, 243
14, E, 6, 163, 326
30, q, 20, 170, 289
67, R, 32, 169, 219
6, u, 44, 190, 285
91, J, 33, 129, 232
89, U, 45, 138, 248
22, L, 14, 183, 274
91, j, 30, 187, 261
79, O, 31, 166, 182
16, a, 36, 126, 214
25, t, 40, 157, 157
30, v, 35, 112, 190
29, Y, 21, 193, 173
94, Q, 17, 127, 203
95, R, 37, 168, 218
46, j, 21, 200, 360
42, q, 17, 172, 154
55, N, 42, 135, 202
100, C, 12, 187, 243
86, f, 28, 199, 358
96, v, 19, 189, 170
16, u, 29, 112, 112
26, O, 49, 191, 343
88, U, 16, 180, 180
58, s, 22, 155, 124
26, r, 29, 193, 366
75, E, 8, 139, 278
61, e, 28, 198, 316
97, y, 41, 102, 91
42, H, 26, 188, 319
52, F, 17, 168, 184
96, k, 8, 109, 152
81, N, 45, 101, 131
98, N, 33, 195, 253
97, v, 34, 124, 136
77, x, 41, 179, 286
30, h, 14, 129, 193
93, y, 34, 121, 193
64, Z, 42, 165, 148
15, S, 29, 171, 239
18, T, 21, 196, 156
65, b, 12, 144, 259
99, l, 17, 135, 256
49, b, 47, 185, 203
36, p, 39, 184, 257
58, O, 43, 174, 243
81, x, 15, 171, 136
3, H, 14, 140, 112
74, I, 43, 144, 230
72, P, 17, 150, 210
0, t, 34, 138, 193
80, J, 12, 129, 180
41, t, 39, 139, 278
29, f, 24, 152, 152
87, B, 5, 183, 256
16, F, 16, 155, 124
63, O, 43, 139, 264
75, Y, 48, 110, 209
74, c, 29, 121, 121
38, o, 15, 129, 245
14, I, 8, 117, 198
95, G, 46, 177, 141
3, S, 24, 102, 193
99, w, 29, 162, 291
26, F, 40, 179, 214
96, E, 42, 136, 163
14, c, 14, 156, 202
81, U, 10, 121, 205
72, S, 25, 106, 190
6, C, 31, 126, 100
21, M, 7, 164, 196
51, w, 50, 196, 254
24, u, 21, 177, 177
61, y, 10, 181, 271
4, b, 36, 131, 131
95, s, 46, 181, 362
57, T, 45, 139, 125
80, u, 21, 130, 208
23, M, 7, 126, 100
39, E, 42, 110, 220
26, a, 41, 122, 207
91, I, 12, 124, 161
62, c, 30, 118, 129
98, I, 10, 139, 278
39, Q, 12, 199, 258
43, j, 35, 199, 398
70, t, 21, 106, 84
70, Q, 48, 114, 114
27, u, 10, 129, 219
100, c, 35, 188, 263
35, r, 44, 125, 150
61, y, 11, 187, 299
97, N, 33, 145, 203
16, A, 50, 199, 318
3, t, 36, 155, 217
74, S, 33, 183, 311
13, A, 28, 116, 139
75, P, 11, 139, 139
71, c, 44, 147, 176
70, P, 12, 114, 182
45, m, 42, 106, 95
85, l, 29, 108, 162
78, O, 29, 139, 111
60, p, 7, 182, 163
41, v, 24, 192, 384
68, Z, 48, 129, 154
77, C, 43, 173, 311
71, c, 50, 143, 171
87, P, 23, 112, 179
79, d, 38, 151, 135
56, F, 26, 138, 165
2, I, 36, 101, 171
1, Z, 15, 155, 232
31, i, 19, 154, 231
2, P, 19, 116, 150
89, L, 33, 175, 350
29, R, 32, 134, 174
57, y, 41, 153, 275
23, P, 32, 104, 208
98, W, 41, 135, 175
43, n, 30, 110, 165
35, n, 9, 133, 226
59, j, 20, 119, 154
85, S, 37, 106, 116
7, d, 26, 100, 100
47, s, 26, 166, 232
76, e, 43, 175, 227
48, U, 44, 127, 101
68, n, 16, 157, 157
14, g, 24, 111, 199
10, o, 12, 120, 96
0, A, 7, 156, 202
97, O, 5, 200, 260
61, d, 27, 140, 196
88, a, 33, 139, 250
36, a, 13, 131, 196
63, G, 34, 192, 345
35, y, 40, 153, 183
24, R, 35, 141, 169
29, X, 42, 164, 262
23, v, 33, 179, 232
68, d, 35, 146, 248
51, w, 25, 150, 255
39, s, 28, 110, 110
5, c, 20, 169, 304
58, O, 16, 153, 168
88, c, 28, 200, 280
70, W, 27, 102, 173
81, D, 37, 135, 216
14, k, 17, 155, 310
30, K, 34, 104, 135
87, t, 16, 113, 180
84, P, 29, 114, 159
43, f, 42, 137, 246
33, d, 34, 121, 169
88, z, 11, 185, 222
17, t, 6, 161, 273
49, V, 20, 107, 128
35, B, 41, 192, 326
21, Y, 39, 120, 180
61, J, 10, 185, 333
53, K, 26, 163, 260
31, g, 48, 152, 152
22, m, 21, 177, 318
94, i, 23, 103, 206
11, a, 41, 121, 242
82, H, 35, 189, 264
83, x, 49, 192, 230
73, H, 39, 136, 108
45, f, 39, 140, 196
33, C, 49, 150, 150
33, W, 46, 101, 111
16, d, 44, 110, 110
55, E, 20, 199, 358
9, p, 43, 189, 340
44, K, 35, 170, 323
71, n, 8, 199, 159
91, D, 24, 133, 186
91, o, 48, 102, 122
17, z, 26, 142, 127
66, I, 34, 194, 271
88, I, 44, 157, 141
41, K, 9, 111, 155
46, L, 32, 168, 184
84, g, 22, 193, 154
34, K, 22, 198, 178
24, n, 6, 107, 160
18, C, 44, 189, 170
19, x, 7, 177, 318
38, b, 21, 103, 103
90, A, 23, 145, 246
32, i, 22, 147, 220
65, C, 7, 104, 197
92, c, 42, 172, 206
7, j, 16, 175, 297
60, d, 9, 189, 226
87, V, 21, 191, 362
38, y, 10, 117, 234
82, y, 44, 132, 145
9, s, 24, 100, 80
6, J, 32, 124, 235
61, T, 5, 200, 220
20, W, 31, 130, 234
47, a, 25, 106, 106
15, A, 21, 175, 280
19, f, 37, 158, 268
36, K, 42, 156, 296
36, R, 26, 130, 208
56, F, 8, 129, 116
94, g, 24, 177, 194
95, D, 21, 195, 253
100, c, 26, 138, 151
8, F, 26, 142, 284
35, d, 9, 142, 170
67, f, 11, 160, 176
50, O, 16, 156, 234
77, b, 23, 191, 343
73, M, 6, 113, 226
76, m, 15, 199, 199
3, o, 42, 199, 179
44, w, 43, 123, 209
28, w, 44, 163, 309
82, y, 18, 183, 256
95, y, 24, 193, 231
19, s, 20, 169, 169
54, k, 30, 116, 174
69, m, 19, 140, 196
29, r, 18, 148, 133
9, H, 31, 114, 228
38, f, 42, 144, 115
74, E, 47, 149, 268
12, f, 13, 185, 277
83, Y, 7, 197, 295
52, w, 34, 189, 264
43, M, 27, 200, 160
88, y, 41, 118, 224
15, M, 48, 198, 396
14, z, 42, 138, 248
69, o, 33, 184, 202
11, O, 36, 154, 246
62, R, 39, 135, 162
11, L, 34, 154, 184
9, J, 14, 119, 95
98, c, 5, 170, 204
80, d, 35, 125, 212
67, H, 35, 174, 278
20, h, 18, 169, 185
8, e, 25, 146, 233
64, c, 49, 140, 112
45, t, 10, 125, 250
16, t, 14, 140, 154
83, k, 25, 126, 126
32, m, 10, 122, 109
56, u, 41, 150, 300
3, O, 19, 184, 220
62, o, 38, 190, 342
42, q, 20, 121, 145
96, g, 26, 111, 188
73, M, 15, 128, 140
17, A, 7, 132, 118
95, L, 41, 193, 347
66, V, 45, 165, 264
32, z, 16, 195, 175
62, i, 27, 155, 217
73, T, 9, 193, 250
36, h, 28, 122, 231
85, K, 49, 133, 266
91, H, 39, 148, 162
55, i, 41, 197, 157
54, S, 22, 104, 83
53, A, 34, 131, 209
25, i, 12, 159, 222
72, s, 10, 159, 206
12, p, 12, 122, 146
71, a, 38, 169, 338
53, N, 37, 167, 150
93, j, 40, 101, 131
75, E, 45, 157, 282
58, H, 7, 107, 214
97, O, 26, 132, 105
22, Y, 12, 199, 378
32, z, 24, 160, 144
64, N, 22, 152, 136
95, F, 37, 171, 188
59, z, 39, 113, 124
65, K, 49, 145, 145
43, t, 46, 193, 212
23, Q, 10, 109, 109
7, S, 26, 153, 306
6, P, 44, 186, 279
100, F, 11, 127, 114
85, V, 6, 178, 213
21, q, 29, 141, 155
38, R, 9, 181, 253
24, k, 17, 112, 179
62, m, 18, 145, 174
85, q, 44, 113, 203
76, e, 16, 145, 203
18, q, 49, 153, 244
71, Q, 26, 175, 244
96, b, 7, 106, 148
6, o, 24, 123, 246
79, T, 11, 144, 115
37, Z, 50, 187, 224
81, s, 20, 173, 138
27, J, 15, 181, 343
81, D, 18, 178, 160
40, I, 46, 157, 188
13, r, 40, 189, 283
13, K, 13, 194, 349
47, j, 11, 197, 177
85, a, 37, 109, 130
12, J, 11, 145, 145
27, V, 34, 183, 219
33, V, 31, 100, 140
21, o, 43, 102, 183
57, C, 20, 102, 142
57, i, 28, 187, 187
21, O, 10, 108, 194
83, P, 42, 192, 364
67, i, 24, 139, 222
4, Q, 48, 150, 240
81, g, 7, 162, 145
60, L, 19, 200, 240
95, l, 20, 189, 226
58, E, 47, 153, 183
2, t, 17, 130, 208
27, y, 28, 133, 266
30, X, 5, 131, 222
54, I, 43, 163, 163
0, W, 38, 176, 193
51, U, 13, 148, 251
96, T, 27, 111, 99
76, s, 43, 104, 83
80, t, 13, 117, 117
97, q, 24, 119, 226
27, U, 23, 194, 310
85, c, 5, 198, 198
22, z, 18, 106, 169
53, Z, 25, 184, 294
73, M, 28, 188, 244
19, S, 9, 174, 348
73, Y, 28, 127, 190
50, B, 29, 169, 304
26, R, 37, 154, 154
97, h, 23, 128, 166
84, Y, 15, 132, 224
22, v, 45, 165, 330
75, R, 15, 152, 212
58, X, 49, 174, 330
46, c, 45, 120, 96
86, F, 43, 144, 244
75, e, 11, 188, 319
51, k, 25, 103, 195
28, P, 37, 151, 302
62, L, 47, 110, 209
65, O, 14, 147, 147
69, G, 27, 179, 196
24, K, 24, 117, 210
70, U, 32, 157, 188
59, I, 49, 198, 178
79, G, 34, 152, 182
24, Y, 32, 185, 222
43, X, 38, 177, 318
29, v, 24, 138, 276
76, K, 13, 116, 220
61, U, 36, 188, 188
95, o, 49, 149, 134
29, j, 31, 102, 153
5, l, 37, 184, 368
71, g, 46, 159, 206
26, a, 17, 153, 275
8, f, 35, 153, 229
54, L, 16, 146, 146
6, S, 44, 180, 144
77, w, 20, 132, 171
92, c, 38, 112, 112
70, i, 9, 127, 114
62, Y, 19, 132, 264
54, q, 16, 131, 235
23, d, 24, 143, 143
91, T, 7, 140, 266
3, B, 39, 156, 234
96, u, 49, 181, 199
27, L, 18, 181, 307
92, y, 15, 126, 138
30, e, 38, 199, 199
47, s, 36, 182, 218
75, O, 13, 157, 204
34, k, 12, 182, 291
52, F, 36, 155, 155
84, m, 43, 200, 200
5, c, 39, 113, 113
23, i, 19, 115, 161
18, C, 34, 156, 171
96, u, 22, 113, 101
97, f, 7, 154, 292
28, p, 10, 110, 88
44, r, 31, 151, 151
21, J, 45, 123, 184
40, O, 10, 121, 169
76, M, 31, 196, 235
55, h, 13, 194, 194
27, p, 19, 165, 165
57, G, 37, 133, 199
11, J, 50, 138, 276
57, a, 44, 148, 148
68, C, 22, 148, 207
34, D, 27, 104, 145
5, C, 27, 112, 145
55, t, 9, 194, 291
67, y, 20, 185, 333
64, U, 20, 140, 266
54, q, 47, 181, 199
74, g, 35, 179, 143
30, q, 11, 142, 113
99, Z, 27, 101, 111
57, s, 21, 117, 117
10, V, 34, 132, 118
83, v, 28, 113, 169
53, U, 10, 122, 97
58, V, 46, 103, 164
63, R, 38, 127, 254
51, L, 30, 160, 288
5, B, 24, 133, 172
77, w, 18, 157, 172
23, M, 26, 198, 396
54, Z, 43, 127, 139
58, j, 39, 153, 290
70, Y, 15, 122, 146
2, R, 26, 165, 181
45, W, 38, 141, 183
85, b, 21, 132, 198
91, m, 33, 117, 198
59, z, 41, 163, 326
32, U, 24, 163, 211
55, E, 27, 188, 357
98, l, 22, 199, 278
6, z, 49, 191, 152
87, b, 40, 112, 179
9, C, 46, 113, 113
57, n, 30, 109, 98
35, u, 26, 156, 280
96, F, 18, 196, 313
92, k, 21, 139, 111
78, s, 33, 157, 125
5, l, 44, 158, 173
80, p, 14, 139, 222
94, a, 27, 115, 161
12, j, 17, 198, 297
17, a, 33, 167, 217
86, c, 18, 136, 231
56, G, 31, 105, 84
1, H, 30, 192, 384
67, L, 9, 197, 236
80, d, 43, 140, 140
23, V, 12, 176, 264
34, T, 29, 195, 195
94, M, 16, 128, 204
94, H, 12, 179, 161
14, d, 30, 110, 187
52, K, 7, 136, 149
72, u, 25, 173, 190
41, S, 37, 129, 180
94, b, 23, 156, 265
57, V, 10, 120, 240
1, B, 23, 154, 184
55, D, 14, 199, 159
92, u, 35, 182, 163
26, J, 11, 173, 138
8, l, 10, 140, 238
80, r, 32, 193, 212
18, b, 8, 180, 306
96, I, 30, 158, 237
32, C, 10, 190, 342
17, r, 28, 127, 241
32, i, 10, 196, 215
72, n, 10, 141, 267
28, m, 16, 114, 193
1, O, 46, 109, 98
3, e, 40, 178, 249
24, u, 23, 128, 128
62, T, 41, 139, 236
32, m, 24, 186, 372
23, X, 24, 119, 202
91, a, 22, 111, 199
6, X, 27, 192, 211
54, L, 39, 159, 190
39, I, 45, 148, 148
95, T, 37, 192, 384
92, r, 50, 109, 207
75, w, 15, 105, 157
97, e, 38, 175, 157
64, w, 7, 144, 244
58, h, 30, 163, 309
6, E, 14, 185, 222
66, X, 22, 167, 233
97, g, 18, 165, 181
40, n, 23, 109, 174
38, J, 33, 162, 162
92, o, 37, 137, 178
11, S, 42, 192, 326
61, N, 19, 155, 155
25, i, 47, 190, 285
68, l, 43, 121, 229
84, F, 27, 169, 219
17, G, 15, 129, 167
85, M, 42, 112, 112
88, o, 42, 132, 132
72, G, 13, 180, 306
9, i, 24, 174, 243
61, V, 24, 128, 153
30, q, 23, 112, 145
97, N, 27, 136, 149
51, M, 41, 149, 268
89, V, 14, 102, 204
44, H, 47, 166, 249
88, k, 10, 153, 137
98, a, 46, 164, 229
55, M, 23, 150, 270
75, g, 26, 111, 210
84, j, 23, 191, 305
91, m, 33, 122, 122
83, X, 19, 108, 205
18, W, 21, 180, 144
96, s, 37, 144, 288
5, x, 33, 158, 142
67, B, 30, 144, 115
49, k, 9, 137, 150
85, m, 38, 112, 145
18, t, 47, 121, 157
2, r, 41, 132, 184
33, U, 13, 106, 116
93, Q, 14, 156, 202
91, M, 32, 108, 205
37, i, 9, 141, 126
66, r, 49, 122, 195
10, l, 10, 115, 149
54, v, 24, 198, 297
14, K, 22, 154, 231
43, C, 15, 125, 150
98, u, 15, 157, 125
12, I, 27, 121, 242
24, K, 19, 118, 236
72, Y, 42, 111, 222
50, X, 23, 151, 211
9, G, 10, 148, 133
20, q, 8, 157, 314
52, B, 27, 107, 128
67, m, 32, 115, 172
17, f, 30, 115, 172
33, w, 18, 185, 222
51, f, 28, 101, 161
14, g, 28, 135, 135
55, H, 34, 157, 125
64, y, 36, 175, 140
93, p, 23, 171, 256
0, N, 36, 120, 144
81, t, 20, 112, 212
20, m, 5, 167, 167
73, o, 28, 178, 142
80, J, 43, 174, 139
66, G, 14, 124, 235
93, d, 22, 176, 316
3, R, 15, 130, 260
33, n, 11, 158, 221
94, M, 32, 155, 248
51, J, 38, 191, 382
24, C, 12, 132, 264
44, u, 44, 172, 189
54, U, 17, 164, 295
14, i, 11, 120, 132
6, r, 10, 176, 299
90, Q, 23, 184, 312
92, M, 23, 120, 96
21, g, 24, 200, 360
62, Y, 35, 173, 138
50, o, 31, 131, 183
93, l, 18, 122, 109
7, S, 19, 109, 109
4, W, 19, 121, 145
23, c, 26, 150, 165
24, k, 31, 149, 283
77, O, 16, 116, 174
30, w, 39, 173, 311
29, Q, 11, 185, 185
66, r, 43, 126, 252
19, X, 30, 110, 143
35, Y, 49, 141, 141
7, k, 7, 135, 216
30, t, 7, 128, 204
1, D, 9, 180, 144
35, Z, 11, 171, 136
77, A, 35, 169, 287
98, j, 38, 104, 156
85, j, 30, 114, 193
40, S, 14, 162, 259
66, H, 29, 199, 199
100, O, 9, 137, 232
89, a, 11, 126, 100
97, u, 35, 121, 169
54, E, 11, 152, 258
54, k, 35, 188, 319
81, S, 46, 132, 198
1, y, 28, 117, 105
96, Z, 26, 132, 158
50, b, 8, 176, 228
30, l, 27, 161, 128
45, G, 20, 182, 236
16, x, 30, 117, 222
38, B, 6, 193, 366
8, J, 41, 121, 205
87, p, 15, 141, 211
40, J, 13, 179, 232
70, J, 48, 109, 98
70, b, 6, 167, 267
69, X, 21, 190, 342
64, x, 11, 182, 236
53, C, 40, 183, 311
77, d, 34, 173, 311
95, Z, 47, 132, 264
22, v, 29, 151, 226
55, u, 37, 164, 147
86, i, 33, 110, 209
19, U, 16, 163, 326
69, Y, 37, 122, 158
5, o, 16, 143, 171
23, F, 44, 103, 113
87, w, 42, 140, 252
3, D, 24, 132, 250
37, b, 12, 196, 274
97, w, 10, 157, 188
46, U, 30, 154, 184
19, R, 40, 151, 120
30, F, 16, 105, 189
52, p, 10, 183, 329
70, j, 41, 136, 272
6, I, 20, 188, 169
43, I, 28, 172, 344
1, R, 29, 192, 230
0, v, 50, 110, 143
12, o, 31, 200, 320
47, P, 7, 138, 179
70, r, 40, 135, 175
94, Z, 5, 100, 140
86, q, 17, 166, 315
93, H, 29, 195, 195
78, Z, 27, 182, 163
62, L, 36, 173, 259
21, V, 19, 171, 188
8, v, 19, 119, 238
16, V, 25, 110, 220
40, H, 46, 166, 315
27, a, 47, 163, 260
82, k, 38, 178, 178
54, O, 14, 189, 359
10, A, 17, 167, 217
61, E, 40, 187, 224
34, H, 34, 153, 198
50, z, 48, 132, 250
37, p, 23, 101, 181
86, U, 20, 142, 213
27, q, 13, 155, 201
66, c, 38, 200, 160
59, K, 36, 111, 222
90, t, 7, 165, 313
45, G, 26, 181, 217
69, g, 15, 192, 288
98, O, 33, 135, 121
16, l, 42, 127, 114
37, W, 43, 149, 253
82, J, 33, 127, 177
86, K, 46, 185, 259
45, D, 31, 135, 270
17, i, 37, 114, 228
74, U, 41, 189, 340
8, C, 47, 107, 160
75, I, 21, 150, 240
77, V, 44, 165, 181
65, A, 37, 104, 208
73, v, 48, 143, 200
53, D, 26, 110, 99
74, w, 42, 113, 135
7, V, 33, 104, 83
53, D, 18, 103, 154
26, K, 10, 101, 171
96, I, 12, 179, 196
88, E, 46, 175, 244
77, N, 25, 177, 300
67, N, 8, 183, 366
13, r, 5, 174, 191
71, w, 35, 128, 102
23, G, 34, 139, 152
82, s, 50, 196, 313
49, a, 32, 157, 141
89, h, 12, 153, 122
78, l, 12, 100, 110
74, o, 28, 129, 232
70, T, 9, 198, 316
96, g, 15, 132, 264
29, Q, 44, 188, 225
79, F, 25, 132, 105
100, U, 19, 191, 286
36, U, 8, 115, 138
20, o, 32, 101, 121
34, I, 19, 189, 378
14, V, 20, 200, 200
11, w, 16, 101, 161
35, f, 32, 175, 192
61, s, 5, 126, 151
91, A, 41, 185, 166
29, G, 46, 174, 191
38, n, 38, 141, 155
22, p, 40, 142, 113
11, P, 40, 107, 203
51, k, 38, 179, 286
55, c, 47, 123, 110
52, f, 30, 180, 270
17, t, 34, 183, 183
9, w, 32, 106, 137
60, a, 33, 113, 90
10, v, 8, 197, 256
77, Q, 43, 167, 150
10, V, 11, 191, 210
92, c, 50, 191, 343
42, N, 36, 177, 318
69, H, 5, 106, 169
42, E, 26, 139, 152
37, s, 34, 107, 107
97, m, 49, 112, 224
55, T, 14, 151, 271
6, H, 35, 181, 343
3, S, 17, 142, 127
55, P, 32, 190, 152
85, g, 15, 191, 362
55, W, 27, 134, 214
70, m, 14, 113, 214
10, Z, 32, 168, 252
67, V, 9, 104, 135
21, h, 41, 127, 165
18, d, 50, 195, 351
61, X, 26, 140, 238
15, d, 19, 195, 390
14, i, 16, 123, 135
79, L, 26, 150, 150
68, c, 11, 138, 124
90, K, 48, 165, 214
46, K, 35, 156, 234
49, l, 44, 100, 110
46, p, 49, 198, 297
82, q, 13, 185, 259
68, I, 48, 101, 141
60, b, 44, 164, 196
61, F, 42, 165, 214
36, z, 20, 190, 171
77, y, 33, 104, 208
49, Q, 48, 183, 164
46, h, 23, 119, 142
92, q, 43, 111, 133
51, B, 30, 170, 289
10, A, 49, 101, 121
43, S, 14, 128, 102
30, L, 21, 104, 93
89, s, 40, 184, 312
67, W, 20, 124, 124
67, D, 40, 148, 266
45, K, 24, 114, 193
27, F, 40, 137, 178
52, I, 32, 120, 144
84, g, 43, 184, 239
45, K, 15, 173, 259
65, J, 22, 131, 262
57, v, 19, 118, 200
85, P, 33, 133, 239
27, l, 35, 136, 136
21, T, 35, 182, 309
20, W, 17, 199, 199
3, r, 19, 113, 135
38, H, 46, 124, 223
30, V, 47, 139, 180
17, C, 48, 159, 222
59, L, 30, 123, 196
40, j, 9, 169, 202
33, R, 29, 187, 261
93, U, 48, 170, 237
22, m, 16, 107, 171
27, Y, 42, 158, 142
7, K, 40, 110, 220
