7, R, 29, 102, 132
98, A, 15, 113, 192
94, z, 45, 193, 270
48, D, 34, 128, 256
42, q, 13, 135, 189
7, q, 15, 166, 249
86, J, 49, 128, 115
96, S, 42, 151, 151
89, h, 34, 161, 128
67, N, 44, 157, 251
56, n, 43, 182, 145
80, s, 27, 144, 259
68, o, 34, 102, 102
97, u, 48, 186, 297
40, f, 44, 133, 159
65, E, 40, 136, 258
56, k, 36, 128, 140
60, U, 11, 125, 100
52, h, 43, 169, 253
92, O, 25, 113, 146
59, s, 47, 196, 372
3, Y, 49, 157, 172
3, m, 35, 177, 230
63, a, 25, 101, 101
95, A, 37, 158, 158
40, N, 18, 138, 207
52, l, 19, 199, 238
71, A, 44, 112, 123
75, N, 50, 118, 141
88, X, 30, 112, 201
29, u, 19, 114, 228
94, a, 23, 111, 122
44, Z, 14, 198, 257
26, k, 45, 179, 143
3, O, 6, 110, 110
11, B, 20, 200, 320
98, f, 41, 140, 140
50, q, 16, 182, 145
7, J, 21, 161, 225
43, Q, 29, 133, 212
91, X, 38, 113, 203
2, d, 10, 175, 280
34, k, 11, 136, 176
5, J, 7, 144, 172
73, k, 10, 188, 206
9, j, 16, 120, 132
70, t, 24, 172, 258
91, T, 30, 156, 296
87, z, 43, 128, 140
86, r, 17, 154, 169
68, f, 13, 126, 100
28, A, 24, 186, 241
19, v, 31, 106, 116
40, M, 29, 158, 237
97, O, 48, 112, 145
86, d, 9, 106, 148
58, q, 11, 105, 178
97, u, 17, 127, 114
80, o, 28, 168, 151
96, u, 38, 109, 109
79, D, 40, 196, 235
91, L, 36, 104, 124
65, n, 41, 111, 222
15, o, 14, 143, 286
57, E, 39, 137, 150
24, S, 30, 129, 180
63, v, 37, 200, 240
3, j, 44, 193, 366
18, c, 47, 177, 247
100, v, 29, 133, 186
84, E, 29, 139, 222
29, j, 24, 179, 322
48, i, 35, 132, 224
69, g, 49, 171, 188
7, T, 43, 159, 302
64, x, 19, 101, 171
53, P, 21, 182, 309
24, X, 22, 127, 152
92, l, 46, 106, 137
30, f, 18, 135, 121
5, v, 12, 128, 204
65, n, 22, 193, 250
27, p, 36, 189, 189
93, E, 48, 151, 211
92, u, 31, 184, 349
82, R, 49, 194, 329
42, J, 13, 140, 224
79, s, 27, 197, 275
100, v, 35, 174, 243
79, M, 42, 166, 332
84, b, 49, 158, 126
55, x, 35, 174, 313
52, a, 31, 127, 190
17, i, 50, 118, 94
17, v, 39, 124, 148
81, j, 7, 121, 242
28, K, 49, 131, 209
98, Q, 17, 168, 336
46, w, 19, 142, 255
31, c, 41, 119, 166
15, W, 37, 126, 138
88, n, 46, 134, 120
49, G, 18, 189, 359
79, J, 40, 110, 143
43, J, 17, 123, 123
71, l, 48, 130, 156
33, g, 41, 175, 244
94, e, 7, 174, 191
78, I, 10, 162, 162
100, t, 40, 179, 161
90, M, 39, 158, 237
14, K, 28, 107, 85
34, j, 37, 135, 270
55, c, 40, 109, 152
29, n, 35, 196, 333
62, I, 31, 145, 203
88, a, 22, 156, 171
96, B, 9, 136, 108
24, F, 38, 167, 334
77, h, 39, 162, 178
2, w, 13, 131, 235
99, A, 33, 102, 102
47, P, 38, 143, 257
20, x, 24, 191, 191
25, G, 14, 197, 394
45, i, 44, 158, 300
44, q, 49, 199, 218
76, L, 21, 118, 153
7, Y, 47, 152, 228
88, A, 48, 109, 174
58, Z, 47, 140, 196
8, P, 10, 199, 199
44, w, 8, 126, 151
49, v, 36, 126, 126
86, l, 16, 137, 191
43, R, 30, 191, 267
43, D, 14, 114, 159
28, n, 39, 190, 285
71, F, 8, 172, 172
94, u, 25, 108, 205
38, s, 9, 125, 150
63, l, 6, 109, 141
47, y, 25, 176, 352
55, i, 34, 170, 289
18, J, 20, 172, 172
19, J, 9, 169, 202
96, z, 47, 102, 204
16, K, 50, 101, 191
64, a, 5, 103, 206
87, b, 11, 157, 235
41, D, 16, 165, 297
64, j, 12, 130, 247
32, D, 10, 173, 207
26, p, 15, 118, 177
24, G, 44, 117, 175
42, j, 32, 198, 158
62, o, 23, 145, 261
91, r, 10, 155, 139
86, r, 14, 173, 190
58, R, 24, 180, 342
9, o, 10, 178, 195
26, u, 46, 119, 142
99, A, 9, 143, 214
4, Y, 22, 149, 238
92, e, 22, 148, 281
41, F, 34, 164, 229
76, G, 44, 169, 152
49, y, 36, 169, 253
44, E, 40, 107, 203
54, Z, 24, 161, 128
75, o, 30, 171, 171
22, v, 7, 179, 340
71, k, 45, 159, 143
10, f, 44, 100, 120
23, W, 23, 130, 130
32, X, 44, 156, 280
43, l, 5, 154, 277
11, h, 19, 107, 192
4, N, 46, 178, 320
13, V, 26, 121, 121
60, F, 45, 182, 345
98, N, 41, 142, 184
90, P, 43, 141, 141
73, N, 12, 112, 100
52, U, 34, 149, 163
8, r, 41, 105, 136
86, C, 10, 148, 296
79, k, 39, 140, 224
78, o, 9, 129, 154
91, p, 34, 170, 289
56, v, 23, 158, 237
26, k, 19, 168, 268
78, X, 31, 169, 287
93, z, 39, 141, 112
57, X, 25, 127, 203
57, d, 11, 170, 272
97, t, 18, 142, 184
41, j, 16, 141, 126
77, o, 47, 117, 128
74, R, 17, 117, 175
76, P, 14, 197, 216
72, y, 20, 108, 205
18, h, 35, 152, 304
69, x, 26, 164, 278
100, O, 50, 157, 314
96, t, 36, 188, 263
22, Z, 42, 180, 198
10, B, 12, 156, 156
23, A, 19, 127, 101
82, h, 24, 158, 316
64, R, 39, 166, 265
28, p, 18, 113, 214
58, d, 24, 122, 244
38, L, 16, 200, 360
82, x, 48, 167, 150
19, C, 23, 143, 157
35, T, 22, 172, 344
62, D, 18, 125, 162
83, B, 6, 137, 164
82, E, 43, 181, 362
34, J, 34, 192, 268
9, L, 18, 111, 144
21, T, 22, 117, 222
7, W, 28, 159, 318
76, s, 50, 163, 195
15, P, 8, 188, 357
92, t, 37, 163, 163
4, U, 26, 110, 143
35, o, 6, 107, 117
34, C, 9, 179, 340
46, W, 34, 193, 386
54, S, 46, 200, 400
50, N, 7, 118, 236
40, I, 39, 193, 328
47, P, 50, 178, 213
63, c, 16, 140, 140
18, b, 40, 106, 127
96, N, 26, 176, 264
98, u, 45, 113, 158
17, J, 50, 176, 211
70, i, 33, 121, 242
87, y, 36, 172, 326
92, A, 9, 167, 200
58, g, 24, 100, 190
11, S, 33, 128, 204
93, O, 30, 192, 364
5, J, 40, 114, 148
73, P, 31, 194, 368
53, Z, 6, 146, 277
39, j, 40, 122, 244
47, r, 38, 129, 103
69, S, 19, 116, 220
7, d, 32, 141, 112
11, n, 43, 112, 190
16, U, 45, 134, 120
47, n, 7, 121, 157
38, G, 12, 191, 382
61, n, 26, 194, 174
82, c, 46, 104, 187
63, c, 30, 141, 225
88, G, 13, 139, 194
38, T, 11, 186, 186
25, z, 34, 148, 177
63, N, 30, 186, 316
93, L, 29, 164, 246
42, j, 29, 102, 204
52, m, 20, 110, 121
98, X, 10, 106, 169
37, B, 15, 138, 151
93, w, 22, 118, 153
56, q, 35, 120, 156
30, Z, 46, 170, 255
94, Z, 50, 166, 182
27, f, 12, 160, 208
16, n, 5, 124, 248
31, K, 8, 181, 271
8, K, 16, 107, 96
44, H, 8, 189, 151
53, G, 24, 139, 264
62, R, 36, 101, 101
58, D, 50, 164, 131
58, K, 43, 160, 240
76, k, 36, 178, 338
52, n, 31, 179, 179
77, Y, 47, 180, 360
52, E, 35, 159, 159
0, B, 8, 166, 282
5, C, 5, 141, 267
9, n, 48, 173, 328
84, D, 13, 189, 170
40, g, 8, 108, 205
80, O, 29, 114, 114
56, n, 13, 172, 292
89, q, 11, 195, 370
42, i, 43, 171, 273
52, t, 48, 120, 216
88, Y, 23, 193, 386
54, W, 39, 166, 282
19, c, 9, 192, 364
57, T, 12, 199, 338
78, U, 42, 186, 204
15, j, 39, 149, 253
92, A, 47, 194, 232
14, r, 28, 166, 232
20, U, 11, 162, 291
97, K, 25, 133, 172
59, W, 47, 196, 372
58, Q, 36, 170, 323
66, o, 20, 106, 169
46, v, 30, 134, 187
94, N, 14, 103, 133
5, S, 49, 193, 173
54, h, 22, 139, 264
69, l, 43, 175, 244
100, H, 43, 184, 331
93, T, 12, 141, 183
22, d, 9, 156, 171
68, q, 8, 176, 299
77, l, 10, 181, 362
89, R, 41, 188, 300
15, J, 38, 120, 168
27, n, 43, 155, 310
15, K, 28, 165, 264
22, L, 24, 112, 145
71, y, 36, 144, 115
83, K, 9, 183, 256
10, G, 35, 129, 167
92, e, 47, 141, 225
18, n, 16, 123, 159
0, p, 33, 159, 254
76, Q, 45, 141, 211
75, Q, 19, 142, 198
88, E, 47, 198, 257
11, m, 23, 147, 294
96, O, 40, 123, 246
59, m, 14, 121, 145
89, R, 21, 158, 142
61, f, 35, 114, 228
18, d, 42, 188, 244
85, O, 16, 127, 190
96, Z, 41, 138, 193
10, Z, 47, 128, 204
80, d, 18, 194, 291
32, E, 9, 130, 104
86, L, 10, 101, 80
34, l, 38, 121, 205
65, K, 8, 172, 292
6, U, 24, 140, 126
13, t, 23, 111, 188
23, T, 31, 117, 187
22, k, 28, 169, 185
10, r, 46, 164, 262
97, v, 13, 136, 272
12, E, 36, 162, 129
47, A, 31, 101, 202
100, v, 44, 163, 179
55, j, 45, 143, 228
68, p, 25, 153, 244
83, E, 23, 139, 236
100, b, 33, 118, 118
99, r, 10, 156, 296
94, b, 32, 191, 191
55, e, 16, 113, 90
2, l, 46, 105, 115
95, w, 18, 177, 177
97, f, 23, 122, 219
33, d, 5, 110, 220
65, S, 24, 107, 85
48, S, 29, 198, 178
92, Y, 15, 169, 253
48, Y, 32, 183, 183
16, w, 44, 197, 256
29, l, 12, 125, 137
34, G, 5, 106, 95
100, f, 49, 121, 169
50, M, 41, 167, 167
13, N, 38, 111, 122
93, Y, 44, 102, 183
61, U, 15, 159, 318
0, X, 14, 150, 120
12, d, 37, 128, 115
39, w, 29, 184, 165
16, f, 26, 164, 295
48, p, 48, 164, 147
32, B, 34, 176, 264
58, u, 24, 154, 231
85, x, 13, 147, 176
83, T, 18, 160, 144
42, B, 37, 182, 364
40, U, 44, 199, 278
35, q, 9, 133, 199
66, X, 18, 174, 243
18, W, 8, 123, 221
44, V, 48, 197, 374
51, W, 44, 175, 227
8, p, 49, 123, 159
28, j, 12, 146, 292
54, s, 29, 108, 129
64, O, 6, 119, 202
87, d, 34, 141, 282
59, m, 27, 163, 309
38, O, 13, 185, 314
42, k, 10, 121, 108
76, L, 10, 161, 241
70, o, 43, 112, 212
40, g, 13, 164, 213
61, O, 18, 150, 150
95, u, 29, 105, 147
35, L, 41, 120, 144
81, Z, 15, 139, 125
76, k, 31, 142, 184
71, r, 28, 151, 135
39, V, 26, 187, 149
45, N, 19, 178, 195
96, u, 46, 188, 150
18, g, 32, 195, 253
51, v, 9, 151, 211
88, m, 50, 185, 333
21, H, 40, 174, 191
64, l, 11, 121, 157
58, X, 49, 119, 190
28, T, 42, 100, 160
9, e, 47, 114, 171
22, t, 41, 100, 170
76, P, 5, 184, 257
42, Y, 31, 124, 136
17, W, 46, 192, 211
46, N, 19, 176, 228
31, u, 50, 158, 221
86, m, 9, 190, 171
46, y, 26, 150, 240
81, U, 45, 119, 202
46, R, 6, 147, 176
89, S, 39, 120, 240
49, b, 42, 111, 177
17, C, 17, 178, 231
2, l, 23, 148, 266
16, C, 14, 166, 265
90, X, 10, 140, 112
8, X, 8, 196, 235
34, x, 32, 179, 286
20, o, 40, 171, 205
15, E, 33, 128, 128
56, h, 6, 160, 320
85, I, 49, 103, 144
49, H, 9, 113, 226
95, L, 45, 167, 200
68, F, 35, 166, 298
58, S, 48, 191, 305
31, U, 28, 185, 259
34, k, 42, 116, 220
67, H, 38, 194, 388
56, U, 44, 177, 159
18, O, 6, 103, 164
88, t, 42, 197, 354
54, W, 40, 104, 208
80, Q, 16, 180, 180
53, m, 16, 104, 166
76, h, 27, 161, 257
3, h, 46, 122, 158
14, h, 7, 164, 164
100, M, 28, 155, 279
61, S, 6, 142, 142
14, H, 25, 126, 176
66, r, 13, 186, 241
79, k, 47, 159, 127
78, K, 48, 196, 235
60, q, 41, 176, 334
35, S, 32, 155, 279
56, V, 26, 191, 382
3, P, 48, 113, 214
25, l, 43, 117, 234
48, H, 19, 118, 129
24, k, 16, 187, 317
100, h, 46, 106, 116
60, R, 40, 187, 224
85, Z, 27, 196, 196
1, D, 22, 200, 280
68, q, 28, 162, 307
10, E, 24, 138, 207
91, A, 13, 172, 137
80, C, 23, 133, 252
37, F, 11, 168, 184
100, t, 5, 163, 244
58, x, 20, 155, 248
11, q, 40, 151, 271
23, m, 31, 189, 321
29, u, 48, 160, 240
49, d, 23, 147, 161
32, h, 39, 147, 264
61, c, 26, 117, 187
6, K, 32, 108, 205
53, u, 38, 138, 193
54, d, 43, 186, 223
97, V, 9, 139, 278
79, I, 46, 122, 134
82, O, 45, 150, 150
4, U, 18, 107, 96
43, b, 6, 143, 185
52, N, 42, 119, 154
76, j, 48, 127, 228
55, y, 8, 140, 266
74, o, 37, 132, 132
55, R, 11, 109, 174
65, N, 42, 197, 315
24, a, 5, 132, 184
75, Y, 22, 102, 153
98, y, 21, 140, 224
59, Q, 31, 105, 94
82, r, 47, 110, 99
38, U, 32, 195, 312
78, O, 33, 131, 222
37, K, 15, 141, 211
66, s, 46, 181, 217
57, X, 7, 151, 256
62, M, 15, 188, 300
35, E, 26, 190, 361
15, o, 24, 103, 92
47, n, 9, 102, 153
98, h, 7, 159, 318
9, o, 18, 115, 149
83, M, 8, 169, 338
26, Y, 12, 107, 139
52, d, 10, 197, 394
72, Z, 36, 102, 153
30, g, 7, 177, 318
24, r, 15, 189, 321
2, Z, 42, 117, 93
38, F, 15, 129, 180
69, f, 23, 187, 261
16, E, 13, 134, 201
86, E, 41, 166, 249
61, k, 20, 120, 120
80, I, 48, 182, 345
34, t, 12, 200, 260
19, X, 41, 136, 122
49, I, 46, 173, 190
73, S, 46, 145, 290
68, Y, 11, 194, 232
38, Q, 19, 126, 201
45, p, 37, 154, 184
71, V, 12, 162, 307
74, d, 26, 110, 110
50, B, 38, 139, 208
81, M, 24, 159, 143
91, b, 48, 130, 182
16, a, 10, 125, 212
40, a, 50, 142, 156
78, m, 43, 135, 162
36, d, 31, 100, 140
10, S, 33, 198, 217
54, V, 28, 173, 138
99, F, 11, 114, 159
1, A, 28, 138, 276
58, n, 40, 157, 235
88, m, 30, 173, 328
12, o, 23, 172, 154
25, G, 34, 109, 109
22, F, 19, 122, 134
41, v, 32, 107, 203
53, m, 15, 154, 154
91, j, 9, 102, 163
43, h, 6, 105, 84
100, i, 7, 136, 190
95, M, 13, 157, 251
96, V, 42, 120, 216
96, k, 48, 106, 116
37, C, 16, 138, 207
79, q, 15, 161, 209
83, z, 7, 152, 182
38, s, 11, 107, 171
17, w, 30, 127, 254
8, g, 24, 121, 181
42, J, 13, 122, 158
84, J, 45, 113, 90
21, j, 48, 190, 190
57, f, 13, 100, 140
58, v, 15, 170, 306
19, U, 40, 144, 259
99, w, 32, 103, 133
97, f, 6, 152, 136
13, v, 6, 167, 334
7, g, 48, 189, 245
99, c, 17, 198, 376
77, O, 26, 149, 193
52, j, 49, 132, 171
7, t, 35, 180, 162
90, g, 24, 172, 189
2, z, 38, 169, 270
59, A, 23, 118, 118
60, k, 23, 126, 239
87, k, 15, 176, 193
41, q, 49, 179, 143
31, J, 20, 111, 133
9, t, 13, 135, 216
20, B, 21, 106, 212
24, d, 34, 107, 181
94, n, 33, 124, 99
76, m, 24, 122, 244
59, N, 26, 120, 240
24, B, 39, 130, 234
90, k, 45, 127, 101
41, D, 14, 164, 246
78, U, 15, 151, 166
78, j, 11, 185, 148
90, B, 28, 134, 134
93, L, 13, 161, 193
17, a, 6, 104, 124
19, R, 26, 165, 181
12, p, 21, 173, 259
14, G, 48, 142, 142
41, P, 15, 172, 172
57, x, 35, 145, 290
63, Y, 27, 176, 316
99, d, 34, 102, 112
69, Z, 38, 192, 288
66, a, 25, 193, 289
3, N, 12, 125, 125
35, A, 7, 132, 105
35, k, 41, 109, 87
99, w, 7, 163, 309
20, I, 14, 190, 209
88, d, 8, 145, 159
64, M, 5, 197, 295
81, U, 7, 196, 294
99, r, 7, 135, 256
76, z, 24, 173, 224
97, B, 22, 111, 111
25, z, 32, 152, 182
78, q, 47, 172, 172
87, m, 11, 183, 292
34, A, 9, 156, 202
12, R, 49, 150, 150
90, X, 5, 185, 240
82, m, 44, 114, 114
19, T, 31, 153, 229
13, f, 23, 123, 172
53, U, 14, 102, 153
87, N, 30, 102, 173
46, D, 20, 145, 246
6, Y, 34, 193, 347
13, F, 44, 158, 126
37, s, 43, 116, 197
13, T, 22, 141, 239
65, n, 50, 157, 188
46, q, 20, 159, 238
14, C, 35, 200, 200
43, V, 34, 144, 244
86, u, 8, 157, 204
90, I, 7, 186, 223
2, n, 50, 146, 292
57, W, 46, 121, 121
61, F, 50, 133, 119
1, R, 37, 103, 164
61, H, 22, 175, 244
81, N, 17, 180, 162
34, X, 28, 116, 150
6, A, 24, 184, 184
66, W, 23, 192, 268
25, F, 43, 174, 295
80, U, 28, 162, 307
90, b, 13, 123, 221
82, d, 30, 154, 184
66, I, 20, 156, 202
33, l, 6, 188, 338
53, F, 7, 144, 244
38, f, 11, 175, 350
87, R, 45, 188, 319
13, h, 7, 110, 143
3, v, 48, 172, 137
35, V, 29, 121, 181
38, M, 22, 150, 240
43, P, 46, 170, 187
51, f, 27, 115, 172
15, C, 24, 147, 279
89, s, 41, 101, 111
70, M, 42, 100, 110
100, N, 14, 146, 219
26, v, 44, 179, 196
36, A, 11, 148, 192
64, v, 13, 168, 218
84, n, 9, 104, 208
21, D, 17, 156, 218
80, R, 8, 128, 140
12, s, 5, 101, 80
17, o, 46, 167, 317
75, K, 21, 198, 336
66, u, 29, 189, 264
7, s, 18, 125, 137
63, o, 10, 168, 319
40, d, 30, 145, 275
95, j, 50, 190, 247
55, E, 10, 168, 336
2, S, 41, 110, 121
99, p, 8, 118, 177
49, C, 12, 113, 158
81, h, 37, 189, 283
44, Y, 13, 105, 178
49, o, 27, 169, 338
100, k, 26, 182, 309
88, B, 40, 183, 347
42, P, 32, 153, 183
74, m, 30, 111, 188
3, j, 35, 157, 172
33, A, 50, 177, 159
24, h, 10, 125, 137
92, p, 12, 107, 171
68, p, 5, 108, 172
21, p, 35, 180, 324
74, D, 35, 107, 96
59, J, 19, 167, 150
43, W, 15, 121, 169
93, x, 40, 185, 333
7, R, 44, 131, 117
41, Z, 36, 145, 174
73, a, 21, 125, 212
85, S, 35, 108, 162
10, u, 24, 187, 317
84, B, 29, 153, 168
64, R, 43, 148, 207
4, b, 29, 110, 198
49, l, 29, 103, 144
33, B, 33, 189, 226
3, m, 39, 136, 217
74, z, 47, 129, 219
6, x, 15, 126, 138
7, p, 45, 155, 201
23, E, 40, 114, 182
8, d, 42, 164, 131
52, F, 34, 154, 123
6, A, 38, 182, 309
83, q, 33, 105, 84
81, D, 22, 155, 186
40, m, 30, 196, 313
83, L, 33, 163, 211
30, F, 32, 130, 221
62, a, 15, 141, 225
61, o, 46, 135, 148
49, O, 29, 117, 187
45, S, 47, 195, 331
96, Y, 27, 140, 154
36, c, 8, 127, 165
76, h, 44, 181, 325
18, x, 33, 118, 118
10, M, 17, 119, 95
50, g, 36, 193, 250
34, h, 38, 105, 126
26, G, 12, 157, 282
25, A, 35, 179, 304
91, n, 48, 165, 247
45, k, 41, 173, 155
48, Z, 25, 148, 236
49, U, 14, 158, 237
8, F, 16, 197, 394
48, f, 42, 193, 308
91, S, 19, 148, 177
66, r, 50, 115, 195
69, Q, 15, 103, 144
20, l, 45, 129, 193
18, f, 46, 160, 160
66, H, 5, 137, 232
99, J, 14, 146, 262
4, c, 13, 130, 234
100, b, 7, 122, 207
82, t, 49, 130, 156
16, b, 22, 124, 148
34, Q, 30, 117, 152
11, N, 38, 133, 106
41, J, 24, 121, 145
62, i, 43, 107, 214
84, F, 15, 163, 228
86, d, 25, 186, 260
46, b, 42, 105, 199
69, W, 50, 116, 208
45, X, 18, 129, 141
60, J, 17, 178, 178
57, m, 33, 149, 163
41, Y, 13, 185, 259
80, A, 9, 153, 153
17, e, 50, 198, 356
98, L, 17, 172, 344
14, A, 27, 110, 143
25, C, 34, 100, 180
84, U, 14, 171, 324
0, r, 20, 138, 151
88, f, 11, 136, 163
68, O, 36, 169, 253
55, v, 37, 139, 194
83, Q, 28, 200, 380
61, B, 26, 172, 258
76, X, 16, 182, 291
19, x, 18, 118, 153
81, O, 49, 174, 226
45, B, 26, 104, 135
42, v, 18, 141, 126
48, U, 43, 152, 273
1, M, 14, 111, 111
48, b, 12, 135, 162
70, g, 38, 121, 205
4, X, 28, 196, 176
38, U, 7, 125, 237
72, f, 42, 148, 148
79, k, 29, 136, 108
29, k, 16, 148, 251
56, l, 20, 199, 358
69, e, 44, 100, 90
82, N, 35, 191, 152
5, u, 22, 119, 178
31, q, 29, 103, 195
37, Q, 28, 192, 345
26, O, 29, 171, 307
100, L, 37, 165, 148
55, B, 22, 145, 130
88, R, 46, 171, 188
89, c, 43, 177, 212
79, Z, 22, 130, 156
1, o, 14, 180, 288
65, M, 48, 136, 136
99, F, 35, 171, 153
100, F, 15, 181, 181
12, Q, 44, 192, 172
69, P, 30, 150, 240
5, X, 11, 135, 202
29, O, 44, 179, 232
4, H, 49, 110, 88
25, r, 13, 174, 156
99, k, 34, 147, 117
82, G, 34, 148, 118
97, V, 42, 124, 198
35, Y, 12, 139, 152
43, S, 44, 125, 112
85, l, 5, 191, 191
64, Z, 12, 147, 176
9, Z, 33, 114, 125
85, U, 18, 183, 237
86, s, 18, 105, 178
86, m, 34, 117, 140
71, q, 20, 169, 236
47, E, 17, 114, 205
20, C, 27, 191, 286
87, N, 42, 144, 115
78, P, 5, 116, 232
71, P, 17, 157, 266
91, S, 46, 157, 188
84, F, 31, 181, 199
24, e, 29, 185, 148
45, l, 42, 131, 170
86, X, 38, 168, 134
52, z, 23, 170, 153
9, W, 20, 138, 138
9, P, 45, 139, 125
99, P, 9, 147, 147
39, u, 49, 187, 336
7, A, 45, 177, 230
94, H, 44, 172, 292
45, N, 28, 126, 214
23, j, 16, 188, 263
44, m, 23, 191, 210
30, t, 13, 138, 207
42, J, 41, 145, 130
16, p, 47, 127, 177
41, k, 14, 160, 128
33, C, 36, 123, 172
83, M, 26, 154, 154
56, e, 35, 123, 172
18, u, 17, 161, 257
50, d, 39, 143, 257
25, Q, 23, 150, 225
4, K, 34, 114, 228
75, T, 7, 121, 96
29, A, 34, 146, 146
90, z, 9, 140, 280
33, e, 6, 180, 288
93, T, 20, 151, 196
17, f, 5, 129, 219
14, v, 29, 105, 126
96, o, 27, 191, 248
9, h, 12, 135, 216
71, N, 49, 169, 287
88, u, 14, 136, 163
47, t, 26, 112, 179
32, N, 49, 135, 121
30, J, 33, 171, 324
1, D, 45, 165, 181
31, d, 11, 138, 151
66, G, 34, 189, 170
62, q, 48, 198, 257
23, l, 15, 164, 147
35, G, 49, 158, 268
28, A, 32, 120, 168
67, i, 30, 116, 139
88, f, 15, 187, 280
36, i, 23, 130, 234
64, Q, 17, 179, 143
2, S, 15, 149, 119
80, g, 20, 166, 132
49, X, 30, 127, 241
57, Y, 19, 145, 188
25, d, 46, 135, 162
12, u, 16, 158, 252
67, B, 42, 197, 275
67, b, 26, 171, 290
68, b, 31, 194, 368
0, S, 35, 107, 85
30, m, 47, 135, 243
43, R, 28, 186, 260
48, f, 26, 130, 195
42, q, 12, 179, 250
12, B, 34, 190, 380
32, s, 34, 124, 210
95, Y, 7, 115, 126
63, r, 30, 171, 188
10, O, 30, 107, 139
99, G, 35, 142, 156
63, m, 35, 152, 182
45, u, 13, 192, 230
100, H, 16, 183, 292
94, N, 38, 146, 160
0, K, 6, 169, 338
79, A, 33, 114, 102
84, h, 7, 105, 115
95, L, 25, 187, 205
91, M, 50, 181, 181
42, t, 38, 138, 110
5, a, 44, 149, 134
42, j, 14, 153, 275
84, w, 24, 177, 194
42, R, 7, 103, 92
43, k, 14, 140, 168
52, I, 41, 135, 108
73, u, 26, 142, 284
79, D, 11, 145, 174
9, J, 38, 155, 263
90, i, 21, 178, 213
71, x, 45, 117, 163
15, n, 34, 191, 152
28, s, 20, 184, 184
9, z, 14, 115, 218
8, J, 28, 107, 96
98, f, 38, 174, 208
3, K, 9, 137, 164
81, x, 46, 157, 251
86, Y, 49, 163, 326
95, W, 34, 143, 257
92, n, 43, 141, 225
61, s, 5, 114, 91
47, w, 45, 189, 207
67, j, 33, 122, 231
30, O, 11, 199, 238
78, J, 36, 144, 230
19, t, 24, 187, 187
14, a, 11, 101, 101
16, U, 20, 158, 158
18, d, 5, 100, 150
77, B, 43, 127, 254
65, D, 46, 110, 121
98, w, 23, 150, 255
60, w, 12, 141, 282
77, X, 18, 181, 289
90, H, 48, 129, 129
49, i, 16, 132, 198
15, D, 30, 136, 190
94, u, 32, 115, 115
26, S, 33, 195, 253
0, d, 49, 174, 330
79, u, 12, 196, 235
78, t, 37, 183, 292
79, G, 36, 128, 128
5, a, 13, 156, 296
35, T, 44, 153, 168
18, I, 34, 168, 184
64, T, 11, 105, 157
22, J, 6, 176, 176
1, K, 17, 198, 316
14, V, 31, 125, 175
8, v, 7, 185, 240
21, I, 8, 103, 103
60, R, 7, 106, 84
92, P, 21, 138, 179
37, n, 23, 160, 320
23, X, 8, 160, 208
32, K, 25, 132, 118
45, y, 24, 100, 150
32, y, 12, 193, 328
34, J, 21, 113, 158
73, E, 6, 182, 182
69, y, 41, 199, 179
56, o, 21, 193, 173
17, u, 40, 172, 154
26, H, 45, 148, 281
30, F, 17, 134, 174
60, o, 48, 165, 214
29, k, 20, 197, 374
58, x, 19, 114, 148
63, D, 39, 179, 161
39, I, 21, 147, 132
1, R, 47, 178, 284
43, z, 11, 197, 157
95, E, 43, 153, 229
74, y, 41, 177, 265
34, C, 34, 102, 91
90, u, 31, 104, 156
16, w, 32, 165, 132
5, i, 27, 126, 126
21, i, 32, 165, 330
97, s, 23, 197, 256
36, Q, 23, 151, 196
13, r, 50, 109, 98
49, h, 35, 148, 222
71, H, 31, 140, 140
44, B, 30, 158, 142
88, g, 32, 112, 212
85, o, 22, 179, 143
76, l, 15, 117, 210
14, e, 24, 107, 107
35, P, 15, 157, 282
5, E, 41, 162, 145
4, a, 30, 113, 90
81, b, 18, 152, 152
80, p, 22, 127, 228
45, I, 10, 122, 109
35, W, 31, 104, 83
42, S, 21, 182, 327
84, I, 36, 133, 252
48, m, 20, 162, 259
37, y, 22, 135, 162
54, J, 27, 169, 135
31, B, 27, 125, 175
54, A, 41, 123, 196
28, W, 11, 177, 141
24, R, 10, 167, 267
12, v, 31, 154, 246
9, I, 37, 175, 210
20, I, 41, 165, 230
47, m, 8, 117, 163
5, y, 39, 157, 219
38, X, 16, 144, 288
58, E, 41, 157, 235
52, a, 23, 180, 216
97, l, 15, 180, 270
29, l, 25, 181, 181
16, v, 41, 123, 246
47, W, 25, 117, 210
24, l, 6, 149, 163
88, T, 12, 140, 154
90, D, 13, 109, 218
52, x, 15, 191, 191
51, O, 23, 182, 163
6, y, 29, 139, 139
46, L, 43, 136, 136
51, X, 9, 158, 158
80, Y, 13, 117, 210
63, J, 11, 162, 210
0, B, 26, 186, 204
46, t, 46, 195, 292
81, P, 27, 169, 236
75, m, 24, 176, 211
11, A, 20, 196, 352
12, b, 12, 183, 329
69, l, 14, 177, 300
1, k, 9, 164, 295
0, Q, 31, 171, 290
25, e, 30, 108, 108
40, Q, 42, 184, 257
9, v, 25, 191, 152
100, y, 31, 197, 236
52, u, 25, 107, 203
86, a, 11, 106, 169
3, T, 11, 147, 235
70, L, 25, 137, 178
12, e, 31, 119, 166
58, A, 45, 189, 340
