89, A, 15, 117, 128
42, k, 15, 199, 199
14, F, 29, 176, 316
43, q, 13, 160, 288
96, V, 36, 112, 212
4, r, 13, 127, 165
9, H, 25, 147, 279
82, V, 48, 115, 161
50, X, 28, 194, 194
10, I, 24, 163, 211
74, X, 9, 162, 291
11, G, 43, 116, 232
61, R, 6, 119, 107
14, y, 5, 139, 111
57, l, 18, 172, 223
95, r, 33, 172, 172
73, H, 37, 199, 179
38, S, 23, 117, 222
48, g, 44, 182, 254
90, B, 34, 140, 196
47, u, 19, 159, 238
36, n, 28, 139, 125
81, U, 33, 131, 209
86, v, 17, 142, 227
35, Q, 16, 122, 170
68, L, 30, 196, 196
80, F, 9, 134, 241
56, x, 50, 139, 222
89, S, 41, 112, 156
85, u, 26, 159, 318
53, U, 38, 147, 220
67, L, 26, 123, 172
48, y, 26, 198, 316
10, C, 11, 166, 215
37, M, 40, 105, 126
49, W, 33, 166, 282
36, O, 21, 147, 294
18, l, 44, 148, 192
100, Z, 15, 141, 126
28, Z, 43, 117, 163
24, H, 13, 157, 125
14, J, 26, 180, 306
30, C, 43, 148, 251
37, l, 20, 178, 178
43, k, 29, 187, 261
46, i, 30, 141, 183
33, V, 35, 172, 223
53, y, 50, 181, 289
95, n, 18, 126, 214
38, S, 26, 132, 118
47, A, 37, 128, 179
44, k, 28, 182, 345
100, q, 11, 196, 215
98, Y, 35, 157, 204
15, n, 15, 132, 145
63, c, 22, 103, 133
57, F, 27, 179, 143
27, r, 43, 134, 201
74, F, 31, 116, 104
77, v, 41, 134, 120
57, r, 20, 122, 244
85, d, 44, 152, 167
25, T, 43, 196, 352
48, l, 42, 111, 99
67, J, 36, 108, 194
13, O, 28, 133, 106
28, H, 28, 142, 127
25, H, 10, 150, 270
86, a, 25, 139, 125
24, I, 45, 108, 86
96, H, 5, 181, 235
58, m, 46, 103, 144
20, M, 33, 194, 349
14, k, 24, 166, 182
53, m, 35, 199, 258
49, R, 28, 197, 295
59, V, 20, 197, 157
41, u, 23, 125, 112
93, w, 25, 156, 140
48, r, 12, 153, 260
12, I, 44, 107, 85
84, F, 28, 119, 226
0, p, 27, 189, 207
95, S, 21, 109, 119
16, I, 7, 197, 197
84, J, 35, 199, 218
0, p, 30, 122, 158
11, i, 36, 119, 142
40, J, 11, 139, 194
19, j, 12, 164, 262
26, x, 44, 173, 173
89, Y, 25, 160, 144
52, k, 38, 190, 380
100, Y, 18, 180, 288
28, W, 46, 192, 326
9, V, 32, 193, 212
60, A, 9, 128, 192
38, p, 15, 104, 83
25, E, 48, 175, 244
62, N, 47, 140, 168
95, w, 21, 162, 210
5, J, 48, 172, 309
30, C, 6, 123, 196
0, W, 7, 175, 157
35, E, 42, 172, 172
95, U, 10, 128, 204
16, T, 14, 117, 175
46, e, 43, 162, 307
20, h, 7, 117, 105
77, M, 23, 152, 197
1, I, 27, 156, 249
0, s, 24, 191, 343
44, e, 30, 174, 348
57, w, 47, 200, 240
8, f, 13, 126, 226
16, G, 35, 169, 304
62, n, 30, 172, 258
19, l, 24, 131, 262
23, u, 19, 160, 288
35, Q, 42, 102, 153
58, Q, 19, 125, 162
28, C, 6, 165, 280
99, j, 36, 149, 178
15, m, 28, 180, 324
51, G, 18, 148, 281
7, D, 38, 133, 159
20, i, 20, 179, 250
17, P, 37, 145, 116
2, l, 35, 120, 144
82, v, 47, 193, 193
87, w, 28, 166, 265
4, b, 10, 129, 258
6, x, 33, 178, 284
92, E, 28, 102, 153
59, a, 23, 183, 183
22, k, 34, 186, 260
66, O, 20, 110, 220
75, L, 30, 186, 167
9, h, 34, 152, 167
35, N, 13, 124, 136
46, Q, 47, 135, 270
36, t, 22, 126, 214
12, n, 38, 128, 230
63, C, 44, 184, 220
4, g, 12, 140, 126
86, t, 44, 130, 156
98, S, 13, 152, 258
74, e, 48, 133, 212
0, m, 34, 177, 159
74, R, 14, 105, 126
62, N, 47, 165, 148
56, i, 40, 126, 201
83, N, 47, 172, 154
63, N, 26, 196, 196
98, j, 17, 161, 209
86, x, 22, 115, 184
89, X, 33, 167, 217
18, d, 20, 177, 230
41, J, 36, 157, 219
83, y, 41, 131, 170
81, i, 31, 171, 324
60, N, 39, 192, 153
26, T, 10, 145, 130
32, f, 10, 177, 194
68, L, 42, 143, 157
45, h, 39, 192, 230
22, d, 21, 183, 329
96, H, 25, 129, 193
79, p, 44, 116, 197
79, Y, 7, 102, 183
1, b, 35, 195, 390
77, w, 26, 165, 132
43, W, 39, 167, 167
36, i, 13, 140, 168
91, x, 23, 192, 211
2, r, 23, 114, 114
23, V, 29, 174, 208
41, r, 25, 133, 266
80, g, 35, 178, 356
65, T, 29, 123, 184
89, s, 7, 115, 138
34, o, 23, 118, 118
41, S, 16, 139, 236
0, R, 27, 171, 239
81, u, 46, 107, 214
39, Y, 25, 143, 214
13, z, 50, 186, 297
68, a, 16, 147, 205
82, A, 33, 164, 246
79, s, 23, 108, 140
60, w, 20, 138, 179
27, u, 50, 184, 165
42, O, 12, 102, 153
2, a, 34, 181, 162
46, Y, 18, 127, 241
22, T, 46, 156, 171
61, D, 45, 165, 264
84, y, 41, 154, 169
33, O, 7, 186, 297
14, k, 5, 154, 261
49, L, 6, 153, 229
62, d, 48, 160, 256
46, M, 29, 151, 256
75, V, 6, 166, 265
6, c, 33, 155, 201
27, R, 34, 119, 154
64, u, 25, 141, 197
93, y, 15, 181, 271
19, k, 30, 192, 364
9, W, 43, 136, 217
13, l, 12, 173, 173
30, e, 40, 124, 148
11, C, 43, 192, 268
53, R, 44, 170, 153
15, O, 38, 131, 196
46, I, 45, 120, 168
84, i, 49, 182, 364
81, j, 27, 123, 196
97, x, 11, 186, 186
39, e, 48, 152, 197
24, E, 40, 154, 246
3, D, 42, 147, 264
11, Y, 26, 119, 154
49, w, 48, 171, 188
35, P, 11, 179, 143
12, c, 33, 104, 197
97, p, 45, 132, 132
53, a, 37, 133, 252
72, A, 37, 169, 185
77, I, 28, 164, 164
48, a, 42, 154, 246
21, Q, 14, 122, 183
67, E, 9, 112, 156
82, q, 25, 143, 200
87, L, 38, 185, 222
45, z, 8, 121, 133
25, N, 38, 191, 286
92, F, 45, 182, 327
49, v, 17, 176, 316
64, f, 18, 150, 285
39, d, 32, 102, 193
60, D, 25, 164, 311
32, w, 43, 118, 141
22, Q, 32, 124, 198
45, a, 9, 106, 95
27, Z, 26, 187, 336
17, I, 21, 196, 196
22, G, 50, 107, 96
54, n, 42, 130, 104
57, w, 24, 102, 173
87, w, 37, 137, 260
39, k, 20, 158, 205
19, u, 28, 196, 372
49, N, 42, 183, 164
63, a, 10, 117, 175
66, V, 45, 109, 141
17, E, 15, 186, 241
98, r, 13, 169, 321
8, I, 5, 115, 172
73, Y, 9, 176, 140
57, R, 34, 191, 229
80, X, 48, 109, 196
76, w, 27, 100, 120
41, F, 43, 138, 248
30, j, 48, 137, 150
99, Z, 41, 105, 94
45, s, 16, 158, 189
45, D, 32, 138, 138
13, R, 42, 159, 190
18, j, 22, 147, 117
47, O, 30, 188, 338
60, r, 5, 167, 183
52, U, 23, 104, 176
93, Q, 33, 143, 228
26, a, 17, 130, 117
63, c, 8, 162, 275
25, o, 17, 195, 175
0, T, 30, 199, 238
75, Q, 35, 187, 187
39, e, 24, 142, 184
18, E, 14, 171, 342
66, y, 14, 167, 317
97, Z, 25, 148, 266
60, K, 42, 115, 138
2, s, 38, 144, 273
14, U, 50, 178, 160
63, G, 49, 194, 388
22, T, 19, 132, 211
60, J, 25, 127, 228
44, c, 8, 101, 90
8, D, 30, 181, 162
55, D, 40, 140, 154
71, d, 48, 199, 358
25, Q, 44, 107, 85
64, J, 37, 181, 307
35, E, 47, 189, 226
0, T, 23, 138, 165
38, U, 46, 200, 360
97, J, 24, 199, 378
89, v, 24, 182, 254
25, a, 24, 154, 123
9, D, 43, 150, 255
84, O, 31, 141, 253
30, R, 34, 149, 208
66, d, 28, 149, 223
22, Z, 30, 119, 142
7, e, 36, 150, 120
24, I, 14, 191, 267
95, F, 6, 149, 238
82, p, 39, 122, 158
98, r, 36, 187, 317
43, c, 19, 143, 200
43, U, 42, 138, 138
19, c, 39, 184, 312
9, R, 46, 177, 300
60, X, 42, 193, 328
68, k, 23, 168, 218
2, A, 22, 158, 126
6, T, 27, 124, 235
20, W, 7, 140, 196
69, W, 12, 130, 247
24, f, 39, 166, 332
87, W, 9, 189, 302
46, c, 43, 123, 196
37, E, 24, 180, 288
31, w, 27, 131, 262
86, o, 12, 125, 100
56, o, 30, 143, 171
78, e, 39, 200, 360
70, T, 39, 112, 145
38, k, 13, 105, 168
91, T, 30, 168, 252
33, N, 39, 127, 254
72, m, 42, 108, 205
95, J, 26, 150, 285
69, T, 35, 146, 219
94, v, 28, 133, 119
90, G, 41, 135, 202
96, d, 27, 148, 251
79, o, 41, 193, 347
63, w, 29, 166, 132
26, c, 20, 133, 226
22, V, 17, 194, 368
79, s, 42, 157, 298
55, e, 29, 194, 368
38, V, 25, 122, 183
77, F, 29, 118, 165
58, g, 14, 159, 127
12, z, 15, 120, 180
4, s, 50, 182, 273
90, s, 46, 129, 167
64, d, 22, 171, 188
84, X, 45, 177, 300
56, I, 36, 105, 189
26, y, 50, 146, 277
60, L, 5, 101, 80
11, H, 41, 163, 260
34, B, 7, 188, 244
45, J, 45, 137, 178
2, i, 10, 154, 169
70, p, 46, 199, 218
34, w, 37, 121, 205
92, m, 29, 188, 263
42, V, 32, 182, 218
1, W, 15, 107, 149
12, I, 40, 153, 183
98, Y, 17, 132, 118
82, d, 19, 139, 264
70, c, 25, 125, 125
81, y, 10, 102, 173
46, p, 30, 188, 150
8, Y, 18, 128, 230
66, g, 32, 139, 166
99, b, 31, 120, 156
7, v, 15, 106, 95
2, o, 35, 127, 228
100, j, 40, 187, 374
99, O, 13, 167, 334
34, G, 34, 130, 130
9, c, 5, 198, 376
5, N, 36, 161, 289
58, P, 49, 156, 296
42, A, 13, 164, 131
25, W, 26, 148, 207
18, v, 27, 142, 213
64, h, 22, 193, 154
54, Y, 22, 119, 166
17, Y, 5, 156, 124
94, g, 37, 163, 130
8, D, 28, 170, 340
80, J, 23, 149, 223
100, d, 29, 195, 351
33, E, 44, 148, 296
71, K, 24, 153, 122
75, W, 30, 144, 244
94, P, 24, 129, 116
25, f, 25, 123, 209
89, H, 19, 176, 264
69, l, 49, 178, 213
86, v, 40, 115, 184
22, L, 49, 157, 314
43, i, 28, 170, 237
38, R, 37, 141, 155
69, l, 33, 119, 238
87, Y, 46, 105, 136
59, z, 39, 189, 340
100, V, 38, 158, 126
79, T, 6, 129, 245
56, W, 37, 149, 283
6, B, 8, 100, 180
24, q, 36, 134, 241
78, t, 11, 128, 179
36, X, 39, 138, 179
13, o, 41, 140, 196
45, N, 26, 198, 158
2, X, 23, 157, 188
3, I, 39, 122, 207
16, G, 6, 178, 302
12, k, 24, 158, 300
68, Q, 32, 182, 345
2, E, 33, 194, 232
22, X, 48, 195, 390
58, D, 43, 180, 288
21, V, 18, 140, 182
0, o, 29, 104, 145
30, g, 22, 189, 264
8, C, 15, 127, 228
99, F, 17, 103, 154
27, K, 34, 110, 88
65, H, 14, 167, 217
35, Z, 28, 176, 281
87, o, 14, 179, 304
17, r, 33, 185, 148
7, i, 28, 168, 184
53, k, 11, 157, 125
86, Y, 10, 177, 194
82, D, 10, 127, 101
86, F, 35, 181, 253
74, k, 36, 137, 232
57, W, 16, 182, 309
34, f, 15, 102, 112
98, I, 7, 156, 280
21, F, 33, 137, 274
39, Z, 6, 146, 116
82, T, 21, 179, 286
60, j, 38, 197, 295
24, q, 44, 117, 140
61, x, 29, 118, 212
93, m, 32, 153, 244
22, B, 20, 112, 145
97, C, 19, 111, 88
18, c, 8, 105, 199
85, I, 47, 123, 184
35, h, 12, 127, 215
92, c, 45, 173, 311
19, z, 36, 196, 196
78, l, 12, 149, 178
85, O, 21, 172, 154
21, Q, 12, 130, 234
94, H, 42, 175, 244
1, M, 21, 173, 155
61, w, 22, 108, 172
92, A, 35, 196, 294
84, i, 45, 199, 159
86, S, 50, 154, 261
42, C, 27, 185, 259
46, B, 7, 185, 370
20, G, 42, 130, 117
44, N, 27, 163, 309
70, N, 48, 104, 83
11, O, 25, 162, 194
5, k, 15, 106, 201
35, r, 37, 192, 268
70, x, 49, 136, 176
60, M, 50, 113, 124
23, G, 25, 138, 165
39, u, 31, 159, 254
95, a, 43, 176, 176
97, K, 14, 128, 166
72, U, 33, 195, 253
97, d, 41, 171, 307
92, M, 30, 121, 181
75, S, 27, 127, 215
26, N, 48, 190, 247
76, H, 45, 164, 196
12, o, 21, 120, 168
21, Y, 33, 162, 243
11, a, 26, 162, 324
24, X, 33, 174, 278
37, s, 48, 153, 214
95, o, 10, 170, 221
53, e, 37, 147, 264
3, a, 6, 195, 214
99, m, 37, 108, 162
14, p, 27, 118, 141
26, l, 18, 119, 226
81, S, 34, 143, 286
62, E, 31, 161, 225
62, P, 30, 155, 310
43, f, 45, 175, 244
19, M, 31, 174, 330
27, x, 15, 103, 92
82, Q, 8, 173, 276
44, a, 20, 189, 378
84, N, 38, 192, 268
64, R, 23, 200, 220
68, J, 50, 109, 87
88, n, 12, 103, 164
24, k, 7, 117, 210
12, m, 9, 172, 292
58, X, 44, 200, 260
27, S, 46, 191, 210
30, X, 8, 105, 126
73, S, 36, 152, 197
15, Z, 31, 160, 144
26, l, 13, 190, 190
17, T, 36, 110, 220
96, P, 46, 143, 243
39, b, 35, 111, 199
2, N, 16, 104, 166
88, p, 16, 105, 136
39, n, 9, 151, 211
25, z, 37, 181, 235
69, a, 50, 124, 235
67, r, 34, 185, 240
99, A, 29, 189, 359
21, T, 18, 157, 188
3, X, 8, 115, 103
76, B, 7, 180, 216
10, P, 8, 125, 250
91, V, 39, 141, 225
91, i, 33, 103, 133
17, y, 8, 183, 201
42, C, 45, 190, 361
26, a, 10, 189, 321
53, t, 28, 152, 273
65, w, 38, 145, 145
81, p, 23, 140, 182
93, r, 43, 183, 219
79, o, 9, 190, 247
45, E, 27, 153, 153
47, U, 17, 153, 137
97, t, 47, 190, 380
38, N, 20, 172, 189
22, N, 11, 155, 217
44, m, 11, 161, 161
18, x, 22, 174, 348
50, j, 32, 104, 135
18, G, 39, 113, 124
48, Y, 37, 192, 326
99, o, 6, 143, 271
74, U, 6, 122, 146
6, h, 15, 163, 130
11, K, 47, 103, 82
72, y, 8, 164, 164
47, i, 15, 144, 115
73, R, 37, 112, 179
98, u, 12, 130, 156
62, A, 30, 137, 164
4, H, 33, 180, 288
33, p, 15, 154, 154
87, o, 6, 170, 187
95, U, 45, 168, 235
58, c, 40, 185, 296
38, P, 46, 116, 220
15, b, 13, 180, 234
14, t, 14, 166, 166
34, g, 39, 148, 148
100, V, 27, 119, 142
3, u, 16, 166, 332
18, d, 14, 101, 202
52, n, 18, 140, 266
24, j, 13, 192, 345
60, e, 49, 165, 330
67, y, 16, 151, 196
96, c, 32, 139, 222
35, c, 7, 166, 298
43, S, 13, 125, 112
39, y, 46, 179, 232
39, M, 27, 115, 230
64, J, 30, 168, 134
12, i, 45, 189, 302
71, N, 6, 150, 165
65, k, 50, 144, 187
22, H, 40, 190, 228
66, F, 43, 113, 113
64, j, 32, 144, 187
35, n, 23, 170, 306
18, d, 27, 137, 260
72, o, 34, 182, 236
90, V, 15, 199, 199
57, H, 31, 170, 340
21, P, 33, 114, 91
17, P, 50, 112, 179
65, H, 39, 168, 151
68, P, 20, 114, 193
79, P, 44, 123, 233
28, U, 11, 146, 131
75, e, 31, 193, 308
58, X, 24, 172, 292
75, s, 49, 111, 144
78, s, 8, 190, 152
77, m, 25, 122, 231
25, G, 15, 178, 231
77, k, 6, 163, 228
69, h, 46, 107, 96
58, v, 46, 182, 218
94, q, 8, 114, 159
81, g, 27, 105, 84
61, f, 40, 100, 150
62, w, 45, 178, 142
17, p, 27, 178, 160
11, l, 49, 178, 284
0, r, 35, 186, 204
10, l, 27, 132, 184
45, Q, 18, 139, 139
15, S, 28, 155, 248
77, t, 9, 190, 323
53, G, 40, 189, 226
45, u, 16, 199, 298
82, B, 16, 179, 214
2, s, 29, 163, 211
52, t, 25, 172, 154
70, K, 31, 157, 188
9, F, 24, 163, 228
22, V, 19, 179, 179
29, w, 44, 148, 148
67, D, 32, 102, 122
75, d, 8, 163, 326
38, v, 34, 121, 181
64, v, 44, 179, 250
1, O, 7, 199, 338
100, Z, 26, 127, 114
31, l, 13, 181, 235
47, i, 22, 106, 180
43, Q, 26, 119, 130
16, B, 9, 174, 191
59, x, 29, 100, 110
68, R, 38, 173, 311
1, e, 5, 158, 237
42, J, 47, 168, 184
88, q, 13, 154, 308
35, p, 26, 148, 133
44, M, 14, 159, 190
21, U, 18, 127, 139
84, z, 36, 145, 130
63, n, 44, 157, 188
46, V, 48, 146, 233
65, X, 38, 131, 144
9, y, 30, 135, 256
92, W, 28, 131, 117
61, H, 23, 120, 144
80, z, 44, 185, 351
86, a, 8, 128, 102
62, r, 18, 131, 196
61, V, 13, 128, 179
93, V, 11, 181, 343
79, A, 47, 179, 286
54, w, 43, 134, 254
63, Z, 38, 121, 108
71, I, 8, 136, 217
60, X, 45, 192, 153
61, n, 11, 143, 143
35, D, 46, 182, 218
30, v, 15, 155, 124
36, L, 43, 169, 287
47, X, 46, 102, 132
53, Q, 35, 176, 281
89, t, 49, 101, 80
46, S, 42, 118, 224
80, S, 32, 186, 148
61, w, 10, 108, 194
66, f, 29, 140, 168
71, j, 29, 144, 129
62, T, 10, 153, 214
36, H, 50, 100, 130
40, c, 38, 180, 216
89, G, 10, 185, 240
11, I, 7, 162, 226
53, T, 18, 148, 192
3, e, 40, 124, 148
44, G, 30, 135, 243
37, m, 43, 175, 315
79, h, 49, 109, 130
30, W, 49, 104, 145
62, w, 8, 187, 224
89, z, 43, 121, 121
36, F, 36, 127, 215
23, D, 10, 144, 129
55, K, 16, 165, 297
96, o, 14, 100, 200
18, K, 31, 134, 174
8, M, 42, 116, 220
7, h, 15, 166, 232
5, t, 27, 189, 302
92, x, 14, 162, 324
29, J, 50, 105, 199
48, j, 12, 119, 95
29, M, 40, 132, 250
71, K, 15, 176, 334
23, d, 29, 190, 228
62, Z, 41, 161, 257
9, P, 31, 146, 233
31, K, 43, 108, 194
45, d, 16, 107, 117
61, j, 39, 184, 349
6, A, 28, 168, 302
54, p, 17, 188, 376
28, X, 7, 122, 97
58, h, 39, 113, 158
71, r, 49, 131, 104
5, a, 44, 139, 208
8, X, 43, 172, 292
51, J, 43, 137, 260
6, X, 40, 112, 123
15, i, 7, 108, 162
22, q, 9, 188, 244
15, R, 22, 122, 170
79, n, 13, 148, 192
48, z, 46, 127, 190
30, m, 47, 187, 299
93, B, 49, 144, 129
82, O, 15, 136, 217
44, S, 33, 198, 237
85, U, 11, 148, 296
38, h, 19, 160, 192
82, k, 34, 136, 149
49, l, 38, 149, 119
25, V, 46, 161, 257
65, p, 45, 123, 221
50, w, 34, 173, 224
66, j, 27, 160, 256
7, x, 28, 147, 117
42, S, 48, 128, 179
32, r, 49, 199, 378
48, I, 6, 100, 200
10, n, 44, 161, 305
32, x, 24, 126, 176
64, M, 47, 174, 330
3, S, 9, 187, 243
11, l, 48, 168, 201
31, E, 28, 136, 190
99, S, 23, 195, 234
98, u, 26, 115, 126
75, Y, 36, 188, 169
83, X, 32, 139, 111
95, o, 31, 173, 190
58, a, 26, 200, 340
65, J, 25, 120, 168
48, o, 35, 140, 252
21, f, 22, 130, 117
40, Y, 39, 180, 234
2, W, 21, 150, 165
88, Y, 23, 157, 219
73, r, 45, 173, 207
34, u, 22, 183, 201
27, i, 50, 133, 252
35, L, 11, 158, 237
79, l, 12, 185, 296
48, F, 21, 141, 155
68, f, 24, 177, 265
1, W, 21, 154, 138
26, V, 40, 140, 140
62, o, 17, 184, 257
92, B, 12, 175, 210
77, x, 22, 114, 193
99, w, 44, 169, 304
95, M, 33, 188, 376
41, K, 34, 160, 160
0, F, 48, 120, 192
46, v, 25, 137, 274
4, P, 33, 171, 239
71, P, 28, 158, 316
17, R, 9, 168, 201
34, S, 9, 199, 318
38, k, 22, 181, 343
87, T, 24, 109, 163
62, x, 7, 175, 315
54, a, 19, 181, 162
67, r, 49, 175, 297
31, Z, 8, 180, 198
38, g, 6, 167, 267
70, s, 25, 120, 204
89, b, 46, 179, 322
2, W, 42, 195, 195
28, D, 47, 185, 148
84, U, 28, 110, 88
22, d, 15, 132, 118
76, l, 14, 109, 87
53, d, 48, 183, 164
55, x, 6, 195, 195
73, Z, 25, 140, 210
7, k, 7, 192, 172
35, t, 5, 199, 278
97, g, 28, 153, 275
79, s, 27, 182, 273
95, e, 19, 113, 203
59, x, 19, 138, 165
11, j, 30, 173, 138
73, g, 33, 116, 139
36, r, 27, 170, 170
68, p, 12, 114, 136
74, A, 12, 175, 210
29, s, 15, 197, 374
74, G, 7, 107, 107
61, D, 25, 158, 142
49, c, 25, 121, 108
88, g, 24, 111, 122
79, m, 5, 167, 283
87, H, 30, 149, 223
12, G, 12, 115, 92
19, X, 45, 198, 198
11, h, 14, 198, 396
6, A, 17, 166, 215
45, Z, 37, 159, 318
37, r, 44, 162, 145
98, Y, 31, 155, 217
99, b, 34, 156, 171
96, z, 26, 105, 115
89, N, 32, 167, 250
39, J, 26, 129, 129
81, x, 30, 146, 160
67, K, 14, 105, 147
12, K, 11, 106, 201
31, P, 22, 136, 176
11, E, 39, 149, 163
47, T, 28, 151, 196
12, P, 6, 149, 134
100, Y, 42, 153, 306
30, g, 38, 132, 198
6, e, 32, 169, 287
75, u, 29, 135, 162
12, y, 14, 118, 94
7, a, 29, 183, 256
63, O, 35, 191, 267
42, M, 25, 110, 143
58, V, 44, 111, 188
72, l, 29, 178, 213
37, h, 10, 154, 308
69, L, 34, 100, 180
70, b, 8, 162, 210
34, K, 50, 142, 213
54, z, 39, 165, 181
17, A, 41, 175, 210
1, K, 6, 143, 128
19, V, 10, 172, 206
70, e, 24, 167, 133
61, O, 47, 200, 400
80, t, 6, 135, 121
15, t, 28, 177, 265
100, R, 50, 182, 163
77, s, 26, 165, 230
93, w, 39, 122, 207
70, Z, 31, 116, 104
68, W, 11, 199, 378
37, N, 6, 105, 84
28, o, 44, 161, 193
78, q, 35, 164, 262
46, h, 35, 157, 235
59, f, 30, 193, 173
63, l, 18, 109, 185
86, p, 26, 195, 253
8, U, 15, 200, 180
65, h, 42, 145, 130
41, C, 36, 162, 259
27, R, 6, 162, 226
53, i, 42, 199, 358
23, o, 7, 165, 313
38, N, 22, 154, 200
36, o, 19, 103, 164
75, R, 37, 120, 168
7, U, 28, 176, 281
81, e, 25, 174, 174
31, m, 17, 154, 184
18, Y, 35, 190, 209
54, c, 20, 135, 202
70, x, 20, 145, 275
57, y, 15, 127, 228
62, h, 14, 157, 125
1, J, 43, 145, 217
57, I, 36, 134, 214
1, z, 21, 169, 304
67, m, 21, 107, 149
79, W, 18, 107, 85
15, r, 23, 111, 210
2, l, 8, 196, 156
26, f, 18, 183, 219
33, V, 49, 162, 145
25, A, 21, 179, 340
47, f, 10, 114, 159
19, q, 49, 142, 113
74, d, 15, 138, 193
54, E, 12, 115, 207
85, u, 40, 129, 219
59, T, 29, 155, 217
24, L, 28, 193, 366
41, y, 41, 104, 187
29, R, 15, 123, 221
5, v, 25, 100, 90
36, V, 14, 124, 111
100, g, 15, 126, 226
11, c, 36, 168, 201
31, E, 23, 194, 368
60, z, 27, 113, 169
87, K, 28, 140, 238
60, B, 13, 167, 200
96, V, 31, 107, 96
1, Q, 39, 192, 249
97, e, 28, 181, 343
14, G, 25, 175, 140
53, a, 20, 184, 368
90, k, 10, 108, 97
50, w, 39, 102, 204
85, C, 25, 193, 212
42, W, 15, 132, 224
42, p, 31, 104, 135
62, b, 34, 197, 315
2, n, 21, 161, 322
36, L, 37, 106, 106
68, l, 45, 153, 168
40, t, 15, 156, 187
7, H, 9, 194, 310
69, W, 13, 125, 187
77, X, 46, 120, 144
17, E, 26, 157, 219
61, k, 47, 134, 268
78, r, 5, 113, 192
74, w, 50, 177, 300
95, n, 35, 183, 292
14, C, 5, 103, 92
7, Y, 50, 197, 374
27, K, 50, 118, 200
8, P, 33, 163, 277
12, B, 41, 168, 201
6, x, 32, 157, 204
93, N, 8, 138, 151
86, U, 36, 101, 131
5, U, 38, 137, 150
30, i, 48, 118, 212
9, R, 29, 118, 200
12, j, 47, 103, 133
4, T, 40, 187, 317
79, d, 49, 184, 257
73, h, 45, 160, 160
25, a, 40, 181, 144
87, f, 35, 113, 146
27, L, 23, 161, 289
75, V, 9, 132, 105
61, x, 12, 114, 159
43, Y, 18, 199, 278
56, w, 13, 106, 95
41, n, 30, 174, 295
5, M, 22, 122, 134
82, Q, 48, 186, 186
58, j, 28, 185, 185
92, O, 31, 183, 347
20, t, 40, 138, 138
20, e, 24, 132, 184
20, O, 22, 111, 99
87, F, 33, 181, 181
81, z, 35, 172, 309
3, f, 47, 192, 326
45, m, 38, 150, 135
35, h, 22, 150, 180
35, U, 35, 193, 193
87, i, 13, 164, 131
80, p, 49, 194, 388
52, d, 9, 191, 324
81, S, 26, 179, 179
97, y, 26, 121, 96
67, o, 17, 135, 135
26, M, 42, 154, 200
74, L, 48, 161, 225
30, y, 47, 193, 270
63, B, 47, 112, 212
64, a, 40, 189, 207
65, x, 40, 118, 153
30, W, 35, 134, 147
99, P, 23, 164, 278
78, D, 15, 157, 266
37, V, 44, 154, 277
97, U, 22, 122, 97
21, H, 15, 151, 151
28, u, 43, 148, 266
56, g, 47, 112, 224
84, Y, 48, 138, 234
78, R, 34, 142, 113
83, k, 48, 192, 326
59, Z, 42, 108, 118
18, R, 17, 180, 234
65, C, 34, 101, 141
51, r, 36, 113, 113
39, C, 31, 116, 197
29, m, 17, 150, 135
90, P, 50, 121, 96
58, q, 22, 183, 237
3, H, 8, 103, 103
39, U, 31, 174, 261
3, H, 12, 117, 140
97, r, 5, 160, 256
14, B, 18, 140, 182
100, w, 24, 109, 207
40, g, 34, 102, 122
20, r, 38, 195, 331
97, N, 5, 196, 235
38, x, 20, 181, 325
81, T, 23, 107, 203
24, u, 37, 184, 184
4, I, 45, 113, 214
20, R, 27, 111, 155
61, m, 19, 152, 258
50, I, 25, 105, 189
37, C, 8, 186, 316
29, d, 30, 110, 110
88, x, 41, 164, 164
91, a, 42, 113, 146
29, i, 46, 156, 296
48, Y, 17, 159, 286
52, H, 17, 108, 216
21, e, 14, 151, 286
70, l, 44, 137, 219
20, k, 36, 175, 227
7, m, 34, 117, 128
37, t, 45, 126, 226
11, D, 50, 114, 216
26, V, 21, 141, 169
68, u, 29, 112, 89
64, r, 44, 169, 270
38, u, 17, 109, 141
76, F, 10, 148, 162
31, F, 5, 163, 293
63, V, 13, 183, 347
0, Q, 29, 149, 223
79, V, 34, 157, 172
84, d, 24, 182, 345
14, G, 29, 200, 300
5, o, 49, 157, 219
37, J, 35, 137, 178
86, W, 8, 105, 105
85, w, 39, 191, 362
47, c, 16, 163, 211
26, z, 49, 124, 186
40, I, 31, 118, 153
98, R, 42, 123, 147
39, u, 26, 157, 298
21, j, 17, 110, 143
37, J, 6, 170, 255
85, m, 39, 110, 154
31, R, 15, 121, 133
37, i, 46, 139, 250
32, l, 11, 143, 200
47, t, 12, 140, 266
93, E, 13, 139, 278
11, x, 22, 172, 258
91, u, 39, 190, 266
4, k, 25, 136, 163
15, g, 27, 135, 216
73, K, 22, 116, 174
41, D, 12, 172, 240
55, B, 40, 100, 200
97, W, 31, 172, 137
7, u, 7, 152, 288
29, L, 41, 142, 213
71, T, 32, 200, 300
1, q, 28, 124, 186
42, x, 41, 177, 159
57, k, 20, 120, 108
92, t, 38, 200, 200
14, F, 16, 171, 171
87, X, 31, 181, 343
2, T, 45, 186, 223
88, L, 8, 152, 182
