67, l, 48, 140, 182
45, t, 21, 169, 287
1, S, 13, 105, 178
86, K, 21, 185, 370
54, I, 10, 147, 264
87, D, 7, 177, 318
4, P, 32, 114, 148
49, S, 24, 154, 138
17, K, 38, 172, 275
70, P, 34, 162, 307
83, s, 24, 147, 264
1, Q, 44, 152, 136
37, g, 38, 135, 243
97, N, 7, 101, 101
91, X, 43, 154, 154
6, I, 13, 139, 125
81, w, 34, 200, 320
52, H, 31, 104, 208
7, k, 28, 108, 118
41, Q, 18, 170, 306
44, S, 11, 112, 123
44, a, 16, 144, 230
63, T, 49, 173, 155
49, u, 18, 105, 199
30, Q, 49, 159, 286
1, g, 46, 178, 249
24, S, 23, 145, 159
79, N, 50, 158, 237
74, e, 26, 176, 193
55, q, 29, 174, 139
63, J, 36, 184, 276
46, j, 14, 193, 328
45, u, 12, 105, 168
21, r, 14, 141, 126
19, g, 33, 182, 273
43, c, 44, 123, 110
75, b, 41, 187, 243
92, w, 33, 179, 322
50, i, 6, 198, 237
82, m, 7, 104, 176
75, W, 20, 146, 160
88, x, 25, 196, 392
9, x, 28, 149, 163
40, w, 40, 162, 307
69, e, 28, 121, 169
64, i, 12, 111, 210
63, b, 10, 118, 165
37, L, 40, 161, 144
6, l, 47, 115, 161
32, Z, 5, 107, 139
50, i, 35, 157, 266
13, v, 44, 113, 180
7, v, 37, 108, 118
39, p, 45, 157, 204
34, c, 33, 156, 124
42, r, 37, 131, 196
22, M, 45, 133, 186
63, M, 48, 175, 332
21, D, 32, 145, 188
61, b, 27, 116, 220
72, u, 47, 126, 113
74, v, 13, 110, 198
56, A, 33, 105, 210
76, F, 39, 160, 320
41, i, 38, 126, 239
69, f, 22, 102, 102
60, X, 15, 159, 127
89, Y, 12, 133, 226
70, S, 7, 194, 349
28, S, 17, 126, 214
45, f, 6, 179, 304
55, D, 25, 101, 171
75, f, 49, 146, 189
97, N, 39, 138, 165
5, z, 6, 101, 141
94, I, 11, 146, 277
50, B, 20, 153, 214
75, X, 16, 152, 152
87, e, 41, 160, 192
19, v, 50, 105, 84
54, b, 29, 108, 205
79, T, 50, 199, 199
78, H, 29, 163, 146
38, z, 39, 177, 230
75, P, 30, 195, 214
53, M, 13, 101, 131
49, B, 42, 168, 319
1, p, 30, 196, 333
76, l, 40, 182, 200
41, g, 36, 194, 271
99, C, 50, 134, 214
32, z, 44, 145, 217
84, l, 22, 128, 102
5, N, 44, 176, 176
6, x, 32, 169, 253
85, c, 42, 184, 331
77, X, 15, 110, 187
17, h, 27, 163, 130
32, n, 28, 113, 158
92, Y, 8, 187, 224
20, h, 14, 158, 237
30, G, 44, 169, 338
97, H, 38, 148, 251
51, p, 38, 134, 174
17, e, 45, 180, 360
34, j, 48, 178, 302
92, Z, 48, 109, 163
79, a, 30, 197, 354
88, J, 6, 188, 169
44, Z, 37, 105, 115
100, y, 12, 133, 146
30, O, 29, 188, 263
38, w, 12, 165, 230
77, R, 34, 191, 382
3, p, 18, 144, 244
25, v, 49, 153, 290
20, m, 24, 100, 90
21, K, 50, 142, 156
79, X, 39, 156, 156
53, o, 27, 128, 115
20, j, 36, 107, 203
46, x, 39, 111, 199
24, S, 16, 110, 121
93, S, 30, 183, 366
31, Q, 6, 119, 142
72, R, 49, 194, 388
82, D, 7, 157, 282
68, F, 41, 123, 123
89, l, 24, 138, 207
11, J, 38, 105, 199
55, A, 21, 125, 187
3, I, 24, 168, 268
73, P, 8, 107, 139
63, F, 39, 197, 157
26, c, 39, 185, 351
56, K, 5, 159, 302
87, S, 9, 182, 345
78, k, 20, 169, 135
42, s, 38, 148, 266
29, n, 19, 103, 123
70, d, 36, 132, 198
7, C, 33, 112, 145
29, K, 17, 127, 114
99, L, 21, 156, 218
26, m, 14, 186, 186
86, d, 45, 197, 177
49, E, 43, 150, 165
97, C, 49, 180, 324
26, v, 27, 180, 324
34, c, 30, 195, 273
45, L, 49, 161, 305
1, a, 35, 120, 144
100, v, 28, 177, 300
40, H, 23, 111, 188
65, s, 39, 151, 181
72, P, 30, 120, 120
5, O, 48, 168, 168
44, D, 8, 174, 348
33, r, 32, 116, 185
37, s, 31, 182, 291
33, A, 15, 122, 158
87, t, 9, 104, 114
37, F, 24, 155, 294
92, Q, 33, 132, 118
65, h, 18, 140, 126
34, O, 8, 134, 147
14, C, 25, 187, 205
15, S, 45, 105, 210
83, v, 34, 132, 105
84, C, 47, 162, 275
18, H, 16, 129, 103
13, w, 19, 184, 331
59, P, 12, 101, 121
94, n, 24, 197, 236
7, y, 40, 183, 256
18, A, 5, 189, 378
65, z, 23, 178, 142
4, B, 24, 164, 213
98, k, 46, 101, 111
10, Q, 22, 102, 183
17, w, 45, 148, 207
83, M, 43, 177, 159
61, x, 32, 182, 345
76, p, 31, 177, 336
66, r, 25, 187, 299
78, Y, 28, 187, 299
21, K, 38, 106, 106
68, O, 39, 160, 272
52, y, 45, 119, 166
68, Z, 49, 165, 297
29, S, 48, 116, 116
43, U, 19, 166, 132
47, r, 5, 185, 370
28, f, 8, 101, 90
32, E, 16, 125, 212
95, f, 15, 122, 183
47, B, 35, 150, 135
75, M, 6, 183, 146
49, w, 25, 187, 336
52, H, 34, 116, 197
43, n, 41, 174, 295
43, Y, 8, 200, 340
98, f, 9, 127, 139
98, U, 44, 171, 342
22, X, 26, 121, 193
45, o, 14, 105, 94
43, g, 39, 155, 310
16, X, 21, 165, 214
22, u, 10, 184, 239
33, w, 14, 110, 88
44, H, 45, 120, 204
55, T, 47, 192, 230
80, n, 8, 190, 323
16, W, 20, 200, 380
37, x, 30, 170, 272
84, D, 28, 115, 149
83, J, 49, 101, 80
20, p, 37, 186, 372
6, g, 48, 187, 299
8, W, 24, 104, 124
58, n, 32, 178, 178
35, S, 34, 123, 233
100, c, 12, 174, 191
34, h, 19, 124, 223
46, T, 46, 193, 308
82, D, 39, 149, 119
50, A, 9, 189, 245
37, v, 26, 114, 102
20, Z, 35, 117, 117
12, u, 14, 144, 288
60, z, 42, 192, 268
67, x, 21, 122, 134
43, T, 25, 137, 178
18, x, 7, 101, 101
49, z, 17, 152, 304
43, X, 50, 167, 133
43, d, 6, 146, 248
91, K, 41, 167, 300
67, u, 45, 196, 313
46, K, 34, 170, 255
3, o, 40, 187, 280
18, R, 12, 162, 243
93, U, 29, 163, 228
77, a, 27, 153, 198
36, V, 18, 142, 113
77, X, 10, 147, 191
85, z, 47, 141, 211
14, z, 50, 167, 133
18, A, 5, 135, 216
38, M, 5, 158, 158
54, w, 6, 193, 212
54, C, 49, 103, 154
82, g, 35, 137, 164
19, q, 12, 109, 87
55, R, 6, 119, 202
56, G, 40, 190, 380
2, S, 32, 176, 316
71, I, 23, 102, 163
78, P, 21, 100, 180
17, k, 12, 148, 296
87, f, 40, 132, 158
29, s, 48, 193, 193
82, J, 5, 167, 200
1, D, 23, 107, 181
1, N, 32, 135, 216
92, v, 43, 131, 262
34, d, 42, 104, 145
21, h, 17, 157, 314
8, i, 45, 179, 358
56, v, 29, 140, 224
51, F, 8, 184, 294
29, j, 38, 134, 147
90, W, 5, 179, 232
18, z, 22, 110, 176
49, Q, 45, 123, 135
8, L, 28, 104, 187
73, i, 17, 113, 101
25, w, 9, 154, 261
6, G, 29, 123, 233
80, J, 45, 117, 105
27, O, 32, 193, 250
15, M, 39, 132, 158
9, Z, 10, 122, 244
46, A, 7, 195, 273
73, Z, 26, 160, 160
8, j, 26, 176, 140
59, A, 7, 122, 195
70, J, 34, 137, 274
57, l, 10, 112, 134
32, W, 36, 112, 134
37, R, 41, 165, 264
100, Q, 28, 140, 280
41, X, 23, 142, 198
93, C, 46, 140, 224
91, h, 15, 148, 251
7, y, 49, 181, 199
24, f, 13, 145, 159
68, O, 18, 116, 162
39, l, 15, 170, 237
25, V, 25, 141, 211
76, p, 5, 105, 189
8, H, 32, 116, 104
39, k, 8, 177, 212
25, v, 49, 124, 173
7, D, 26, 175, 210
28, m, 45, 167, 183
43, Q, 23, 113, 101
89, R, 16, 158, 173
76, j, 42, 122, 244
43, h, 9, 157, 266
69, c, 48, 185, 185
28, W, 38, 146, 146
38, v, 17, 179, 161
90, O, 40, 164, 246
89, a, 35, 118, 188
22, w, 41, 186, 297
53, V, 20, 131, 235
73, i, 24, 129, 167
26, V, 38, 197, 157
43, A, 33, 131, 248
28, m, 47, 168, 302
9, K, 9, 181, 217
57, F, 8, 148, 222
53, R, 24, 100, 200
78, S, 21, 109, 119
66, r, 45, 106, 95
45, K, 7, 198, 158
100, c, 29, 197, 374
83, Z, 15, 106, 116
98, N, 7, 140, 140
46, W, 31, 196, 176
85, X, 42, 105, 115
49, N, 30, 169, 219
93, t, 31, 122, 134
78, f, 11, 186, 353
93, w, 9, 180, 234
75, J, 11, 111, 88
9, Q, 26, 200, 360
47, C, 7, 200, 180
10, a, 49, 197, 275
59, e, 18, 112, 190
34, b, 14, 145, 159
75, S, 37, 170, 289
73, x, 29, 123, 184
94, D, 37, 115, 207
2, O, 5, 192, 211
20, f, 18, 146, 233
56, o, 10, 157, 204
42, W, 24, 115, 195
4, M, 13, 174, 278
100, I, 27, 121, 217
31, Q, 29, 125, 125
65, E, 10, 172, 206
82, D, 29, 130, 182
1, O, 32, 148, 266
66, q, 7, 119, 214
11, B, 35, 120, 132
8, f, 9, 102, 142
40, V, 18, 150, 150
14, K, 26, 159, 222
15, O, 11, 173, 276
93, H, 16, 183, 329
69, b, 8, 126, 100
25, k, 6, 127, 127
68, O, 48, 157, 204
52, U, 28, 106, 180
58, A, 16, 153, 244
84, o, 32, 163, 309
88, z, 10, 183, 366
48, p, 45, 123, 135
9, o, 9, 119, 166
40, k, 31, 166, 265
78, W, 18, 188, 150
41, v, 10, 117, 175
48, n, 15, 109, 119
20, m, 9, 133, 146
73, S, 35, 169, 253
42, X, 33, 116, 150
9, b, 24, 159, 302
29, P, 8, 171, 307
15, K, 50, 183, 329
65, k, 39, 170, 306
36, m, 5, 156, 234
61, y, 13, 125, 250
49, B, 41, 179, 232
69, e, 48, 171, 153
84, B, 34, 124, 136
47, e, 37, 158, 205
18, k, 26, 196, 254
61, L, 21, 189, 151
75, K, 49, 157, 157
50, P, 16, 199, 199
91, n, 44, 148, 296
69, n, 46, 122, 158
45, a, 33, 123, 110
5, B, 19, 194, 329
33, j, 14, 146, 160
5, K, 32, 137, 205
68, a, 42, 190, 380
38, e, 30, 132, 132
77, i, 6, 105, 147
99, r, 50, 150, 165
5, t, 6, 133, 239
26, Q, 29, 169, 135
24, Y, 46, 125, 150
2, I, 43, 145, 145
59, W, 12, 162, 275
67, V, 46, 186, 167
4, S, 44, 118, 188
34, P, 34, 185, 370
33, q, 21, 112, 123
69, k, 36, 182, 218
60, Q, 10, 172, 326
34, d, 5, 147, 147
26, J, 18, 189, 226
78, D, 39, 103, 133
70, X, 18, 187, 261
40, m, 37, 104, 135
21, w, 39, 139, 166
9, K, 11, 126, 239
1, n, 44, 149, 134
88, E, 48, 151, 181
37, G, 32, 138, 193
5, w, 24, 181, 289
95, j, 28, 163, 130
43, b, 40, 197, 354
85, a, 11, 100, 200
80, O, 34, 138, 151
8, q, 33, 122, 244
24, j, 5, 147, 132
34, z, 28, 176, 281
48, E, 42, 172, 206
76, V, 16, 168, 235
82, F, 50, 169, 169
84, K, 45, 142, 113
41, r, 33, 133, 226
28, o, 50, 196, 372
63, d, 46, 118, 224
31, d, 29, 143, 171
25, f, 38, 165, 330
77, R, 44, 177, 141
9, O, 25, 196, 294
15, k, 12, 147, 132
11, l, 23, 185, 370
76, R, 40, 128, 243
46, m, 26, 138, 138
34, D, 10, 182, 327
67, Y, 45, 186, 223
21, E, 28, 150, 210
38, u, 19, 126, 151
100, a, 13, 145, 217
98, k, 18, 194, 252
23, a, 37, 146, 189
56, D, 48, 194, 349
93, F, 13, 156, 265
95, S, 11, 195, 390
43, Y, 9, 116, 220
38, z, 28, 163, 244
32, E, 43, 124, 136
54, a, 49, 153, 306
83, q, 43, 141, 126
57, G, 38, 188, 282
14, p, 8, 159, 206
42, v, 39, 152, 182
61, k, 32, 147, 161
70, v, 20, 126, 163
90, K, 28, 195, 370
58, M, 38, 134, 187
85, S, 49, 111, 210
64, K, 35, 131, 209
98, q, 33, 148, 192
89, d, 48, 134, 227
80, H, 29, 200, 220
84, j, 13, 186, 279
22, S, 10, 174, 243
30, t, 37, 191, 343
53, u, 23, 150, 180
24, G, 21, 119, 178
27, D, 29, 182, 254
21, G, 8, 126, 252
55, O, 22, 149, 193
50, L, 40, 118, 129
95, Q, 48, 185, 240
37, p, 28, 158, 173
64, C, 28, 157, 235
91, V, 20, 167, 233
78, v, 16, 123, 209
0, F, 12, 112, 201
52, R, 24, 199, 298
52, c, 37, 188, 376
75, F, 49, 122, 207
63, l, 46, 105, 157
24, y, 29, 137, 274
68, u, 41, 143, 128
64, m, 22, 133, 226
2, p, 25, 163, 244
35, n, 18, 118, 188
58, p, 42, 122, 97
49, C, 39, 102, 193
15, B, 34, 153, 290
94, U, 34, 180, 144
53, j, 18, 148, 266
75, D, 9, 117, 140
89, J, 41, 155, 217
25, r, 33, 191, 382
37, A, 39, 196, 294
26, z, 44, 181, 325
4, N, 10, 154, 123
64, r, 39, 122, 244
5, P, 6, 117, 187
37, l, 23, 140, 154
75, k, 48, 113, 135
22, y, 12, 152, 304
44, k, 46, 168, 134
16, E, 29, 199, 338
18, C, 10, 139, 139
91, J, 17, 169, 202
32, V, 34, 178, 160
32, v, 47, 141, 141
80, z, 12, 154, 138
71, P, 11, 133, 212
30, K, 44, 102, 142
63, f, 49, 158, 142
15, r, 8, 182, 200
63, G, 38, 194, 252
5, J, 25, 171, 188
89, T, 17, 168, 201
62, H, 37, 114, 216
6, Z, 25, 100, 150
63, q, 31, 178, 178
3, Y, 41, 193, 193
82, s, 13, 168, 134
96, T, 22, 166, 215
90, w, 9, 100, 170
32, H, 19, 198, 336
75, p, 47, 176, 176
63, p, 16, 180, 360
68, Y, 21, 157, 235
47, A, 19, 181, 343
46, i, 22, 102, 193
79, q, 15, 183, 311
62, L, 10, 154, 215
79, k, 49, 124, 136
5, x, 44, 144, 115
30, C, 9, 157, 141
39, b, 26, 166, 249
39, y, 17, 148, 296
78, a, 45, 100, 130
88, T, 11, 168, 285
83, J, 30, 149, 268
79, M, 29, 101, 151
30, X, 38, 155, 124
19, s, 25, 124, 248
74, T, 24, 162, 145
48, c, 23, 194, 349
34, r, 48, 197, 157
88, R, 30, 180, 234
91, M, 46, 129, 167
90, d, 46, 128, 166
34, g, 42, 117, 210
12, c, 34, 172, 189
36, J, 42, 158, 316
41, b, 11, 198, 158
71, d, 31, 193, 347
16, F, 31, 147, 264
68, h, 16, 109, 218
31, c, 41, 166, 132
67, B, 14, 116, 104
17, Q, 44, 133, 199
3, k, 35, 124, 248
21, T, 30, 194, 271
68, T, 28, 146, 219
82, D, 7, 105, 94
82, Z, 8, 144, 144
95, G, 47, 126, 214
20, X, 7, 114, 102
17, g, 35, 150, 255
56, W, 25, 124, 124
32, C, 24, 152, 182
1, E, 8, 149, 298
12, F, 24, 106, 106
38, A, 31, 132, 237
55, B, 35, 162, 275
82, I, 44, 146, 262
27, a, 11, 100, 180
14, X, 47, 153, 275
9, t, 15, 198, 277
23, E, 17, 184, 368
67, j, 34, 172, 344
48, F, 48, 180, 180
35, V, 10, 153, 260
22, C, 42, 178, 320
64, p, 31, 128, 102
80, C, 11, 135, 189
64, X, 5, 168, 285
83, I, 20, 146, 233
64, J, 23, 162, 129
92, s, 22, 182, 145
14, L, 7, 122, 244
79, N, 46, 107, 139
3, w, 5, 133, 119
31, K, 37, 186, 372
62, d, 45, 100, 170
87, P, 5, 138, 193
56, j, 14, 198, 158
34, X, 11, 182, 345
72, e, 27, 156, 156
39, m, 25, 102, 102
98, e, 38, 108, 205
93, s, 42, 178, 231
30, p, 37, 181, 307
15, o, 10, 159, 206
89, z, 33, 155, 294
1, E, 43, 185, 222
76, o, 47, 147, 264
96, F, 19, 162, 243
54, l, 35, 189, 245
49, c, 7, 185, 333
68, h, 32, 166, 315
36, d, 41, 101, 161
16, V, 16, 176, 299
8, y, 15, 127, 165
69, F, 15, 160, 272
20, q, 25, 180, 180
44, W, 14, 102, 112
25, y, 15, 148, 266
75, J, 19, 130, 221
4, w, 22, 116, 139
58, a, 15, 134, 201
96, r, 35, 175, 315
32, a, 47, 158, 158
22, h, 47, 159, 222
43, a, 43, 175, 227
68, V, 44, 123, 184
23, U, 35, 156, 202
47, j, 21, 159, 159
41, T, 29, 168, 302
61, h, 19, 158, 126
17, v, 15, 162, 178
58, J, 28, 126, 163
36, n, 30, 187, 336
69, d, 43, 193, 231
42, R, 9, 104, 197
99, t, 30, 189, 340
92, m, 29, 189, 226
92, A, 17, 155, 279
78, k, 14, 193, 386
26, S, 47, 190, 304
64, y, 12, 183, 201
23, F, 31, 113, 180
22, Y, 13, 158, 205
28, c, 12, 167, 267
12, V, 5, 151, 271
95, R, 5, 152, 197
72, n, 26, 104, 166
11, a, 37, 154, 200
47, X, 13, 110, 99
93, V, 19, 197, 275
88, n, 23, 174, 295
13, n, 28, 126, 100
47, N, 28, 111, 166
60, J, 13, 150, 270
57, r, 21, 129, 116
99, K, 13, 115, 126
25, K, 5, 157, 188
32, B, 40, 106, 106
14, v, 35, 130, 208
58, f, 9, 199, 179
68, N, 7, 149, 134
62, U, 36, 150, 225
29, G, 34, 131, 262
36, h, 41, 152, 304
28, S, 24, 118, 177
67, I, 8, 182, 182
82, b, 26, 100, 180
99, s, 40, 186, 334
20, r, 7, 174, 330
1, O, 33, 129, 103
66, c, 48, 126, 126
27, o, 23, 135, 243
56, o, 39, 157, 141
46, P, 22, 185, 333
25, L, 37, 146, 219
33, R, 6, 114, 182
78, e, 13, 168, 302
40, r, 20, 191, 229
70, i, 49, 189, 226
99, S, 22, 130, 143
23, N, 27, 130, 260
33, X, 35, 106, 159
87, i, 32, 148, 266
52, b, 24, 154, 261
48, m, 49, 120, 240
9, G, 8, 149, 268
43, J, 46, 170, 153
26, V, 16, 151, 120
95, s, 29, 180, 306
76, S, 7, 171, 342
16, h, 35, 132, 171
19, J, 23, 155, 186
13, f, 47, 119, 226
2, a, 24, 143, 243
6, R, 41, 109, 109
94, t, 35, 136, 176
33, Y, 19, 101, 191
14, H, 26, 188, 357
65, Q, 25, 188, 263
56, M, 46, 183, 366
61, V, 13, 153, 290
0, N, 14, 189, 321
94, S, 28, 130, 117
17, g, 5, 180, 180
18, F, 20, 187, 317
26, b, 37, 146, 189
35, v, 42, 153, 275
29, g, 35, 181, 289
100, e, 22, 154, 200
71, W, 19, 132, 224
87, i, 19, 141, 112
79, J, 9, 175, 315
81, q, 17, 157, 204
90, Z, 48, 138, 193
45, h, 32, 173, 155
30, E, 23, 193, 366
56, Q, 12, 155, 279
73, S, 43, 104, 187
16, s, 32, 161, 322
52, N, 44, 109, 119
22, Y, 25, 107, 181
41, t, 50, 138, 165
85, c, 29, 194, 174
16, L, 8, 146, 160
61, b, 28, 173, 138
44, f, 38, 117, 117
17, K, 27, 134, 187
10, z, 17, 113, 146
53, D, 34, 183, 292
66, W, 7, 130, 169
25, c, 33, 101, 111
73, B, 28, 142, 213
50, e, 36, 169, 185
31, s, 35, 101, 161
3, g, 20, 164, 246
83, u, 34, 154, 215
77, J, 37, 122, 244
42, o, 28, 126, 113
62, H, 35, 125, 162
5, O, 41, 141, 239
81, t, 28, 144, 230
36, e, 40, 193, 328
36, r, 25, 137, 150
37, g, 38, 128, 217
20, l, 43, 119, 226
4, X, 5, 124, 210
43, U, 7, 131, 222
25, J, 24, 170, 136
77, f, 38, 154, 215
99, r, 18, 174, 156
76, d, 41, 166, 166
16, E, 13, 127, 228
57, a, 33, 108, 129
28, c, 28, 158, 316
1, x, 8, 189, 302
28, Y, 25, 196, 254
18, Q, 43, 100, 110
17, b, 47, 135, 243
22, M, 8, 194, 252
72, F, 49, 118, 106
30, b, 7, 163, 293
23, W, 17, 200, 220
93, q, 41, 114, 193
57, e, 40, 144, 144
75, V, 14, 199, 398
40, S, 25, 166, 215
9, b, 38, 141, 253
16, H, 10, 117, 93
33, p, 7, 189, 340
80, i, 46, 155, 124
97, b, 26, 124, 248
77, B, 46, 198, 198
98, W, 34, 178, 213
63, m, 32, 108, 183
48, l, 21, 187, 374
75, s, 11, 144, 129
9, x, 38, 113, 90
24, D, 17, 156, 187
20, C, 42, 192, 384
40, h, 50, 168, 151
42, m, 47, 166, 282
26, v, 15, 192, 211
53, W, 46, 120, 204
78, v, 30, 167, 133
24, P, 48, 149, 283
60, Y, 11, 137, 274
7, I, 29, 185, 333
35, m, 50, 162, 162
73, D, 13, 197, 334
96, a, 48, 184, 184
76, E, 36, 154, 277
71, B, 21, 145, 188
59, Y, 25, 128, 217
17, p, 11, 102, 81
56, r, 10, 115, 230
89, P, 49, 155, 263
64, w, 34, 114, 114
31, E, 16, 135, 148
74, T, 17, 146, 219
46, L, 49, 184, 312
62, c, 32, 131, 248
92, V, 25, 152, 243
87, t, 44, 115, 230
63, d, 43, 105, 178
39, P, 47, 186, 279
46, l, 39, 172, 275
64, J, 5, 163, 146
92, P, 32, 179, 143
8, d, 27, 100, 180
39, B, 36, 164, 311
52, C, 37, 102, 204
80, b, 19, 190, 190
62, j, 30, 128, 115
92, F, 22, 182, 364
79, M, 18, 185, 370
68, M, 41, 195, 156
56, U, 17, 104, 197
3, d, 8, 125, 200
89, i, 21, 190, 209
3, e, 16, 159, 270
21, l, 49, 178, 249
51, n, 9, 189, 302
50, e, 11, 197, 157
2, Q, 9, 125, 175
24, w, 12, 172, 172
13, l, 31, 178, 231
72, G, 50, 113, 226
32, Y, 39, 198, 178
34, C, 26, 104, 124
77, q, 23, 178, 160
29, Y, 50, 106, 190
8, B, 48, 111, 111
27, H, 18, 149, 238
88, e, 19, 148, 162
16, C, 11, 177, 265
100, h, 49, 162, 210
31, R, 34, 107, 107
0, x, 24, 132, 105
91, O, 49, 107, 139
19, E, 49, 193, 154
9, x, 11, 167, 250
14, B, 24, 105, 105
59, z, 42, 168, 151
7, M, 34, 158, 158
11, N, 11, 117, 187
18, b, 40, 188, 188
41, O, 39, 125, 150
49, j, 23, 184, 257
51, Z, 50, 164, 328
84, L, 15, 190, 380
35, V, 42, 174, 226
11, a, 22, 139, 125
24, e, 12, 192, 326
38, i, 36, 110, 99
1, P, 16, 144, 129
0, q, 8, 156, 156
21, P, 42, 189, 151
76, T, 21, 142, 184
60, O, 43, 100, 90
64, W, 27, 180, 360
31, o, 35, 103, 144
13, B, 44, 104, 176
81, P, 18, 171, 273
5, N, 34, 192, 288
44, T, 28, 113, 90
86, F, 14, 123, 98
11, P, 36, 195, 195
40, x, 42, 182, 163
28, W, 50, 160, 160
100, l, 30, 189, 302
6, m, 33, 189, 340
93, e, 32, 127, 114
10, q, 50, 118, 200
85, j, 30, 183, 183
63, X, 5, 151, 256
18, w, 27, 109, 174
75, M, 28, 110, 154
72, p, 22, 138, 207
16, g, 10, 172, 137
66, W, 42, 117, 222
5, k, 35, 115, 149
41, D, 29, 110, 99
51, P, 20, 119, 154
92, R, 19, 190, 190
55, O, 24, 159, 127
93, c, 37, 191, 305
33, T, 19, 180, 360
69, u, 42, 190, 247
51, i, 18, 185, 166
0, R, 35, 175, 157
59, V, 13, 149, 208
89, e, 23, 161, 322
64, T, 34, 109, 141
88, D, 32, 145, 275
92, C, 20, 154, 154
18, M, 14, 154, 184
89, r, 44, 118, 224
63, m, 5, 196, 156
72, J, 18, 179, 304
56, y, 38, 125, 250
81, I, 12, 106, 201
41, j, 6, 176, 176
55, o, 39, 148, 266
6, M, 27, 195, 390
45, K, 6, 176, 176
47, l, 28, 198, 158
66, o, 17, 188, 357
58, Y, 46, 180, 251
77, r, 36, 149, 134
26, M, 38, 193, 270
46, s, 26, 130, 117
10, V, 48, 157, 314
44, l, 42, 112, 145
54, P, 25, 138, 262
43, b, 26, 180, 342
69, U, 28, 200, 360
51, w, 42, 143, 143
83, y, 18, 160, 272
55, C, 37, 183, 329
42, R, 7, 108, 129
89, Q, 44, 192, 192
37, z, 24, 114, 182
66, H, 27, 158, 158
65, Q, 30, 125, 250
89, n, 49, 133, 119
3, K, 23, 159, 318
71, y, 23, 146, 248
54, Z, 19, 144, 288
45, h, 16, 166, 332
18, h, 41, 165, 214
80, F, 35, 192, 153
58, p, 5, 192, 211
58, y, 5, 136, 190
74, D, 50, 132, 264
53, Q, 28, 189, 378
88, o, 10, 147, 176
51, D, 42, 147, 161
97, D, 33, 176, 246
28, J, 39, 147, 132
33, y, 41, 128, 230
70, h, 25, 175, 157
79, F, 42, 167, 183
48, Y, 15, 196, 176
94, L, 27, 164, 262
0, e, 10, 164, 213
31, F, 20, 113, 226
34, g, 25, 191, 343
28, W, 38, 186, 204
30, z, 24, 137, 164
57, U, 28, 178, 178
52, t, 50, 189, 189
9, D, 11, 162, 324
10, J, 12, 124, 248
64, h, 42, 159, 159
100, J, 6, 139, 139
34, Y, 29, 168, 184
85, C, 24, 100, 150
9, Z, 45, 167, 200
50, R, 38, 136, 136
60, p, 15, 104, 145
41, f, 9, 154, 123
54, B, 32, 187, 317
79, N, 41, 147, 294
14, g, 19, 145, 261
18, w, 14, 191, 191
50, g, 44, 170, 272
77, i, 9, 194, 329
0, O, 20, 139, 125
55, B, 13, 118, 212
33, R, 10, 200, 400
2, G, 46, 111, 133
97, N, 47, 133, 172
22, a, 36, 107, 117
45, u, 39, 143, 214
68, H, 50, 192, 211
8, q, 12, 154, 261
37, K, 9, 144, 201
95, e, 35, 137, 164
84, H, 42, 176, 334
30, G, 28, 189, 264
61, W, 18, 185, 203
67, Z, 49, 125, 237
48, F, 8, 157, 204
84, B, 48, 122, 158
21, j, 10, 154, 277
64, f, 31, 124, 148
6, p, 46, 144, 129
77, C, 21, 122, 134
35, b, 36, 165, 264
94, S, 31, 107, 181
37, o, 26, 106, 169
70, V, 36, 156, 187
95, Y, 39, 150, 240
89, m, 47, 106, 106
78, B, 29, 132, 171
85, v, 17, 135, 135
76, G, 12, 114, 193
25, j, 48, 184, 257
90, P, 11, 101, 191
81, z, 18, 118, 165
53, d, 39, 150, 210
59, g, 24, 165, 132
91, n, 28, 144, 259
46, Q, 34, 148, 162
80, Y, 7, 168, 151
13, X, 43, 151, 241
42, V, 6, 153, 122
93, k, 12, 176, 176
16, z, 9, 194, 155
25, f, 14, 146, 262
20, A, 14, 125, 187
86, r, 37, 159, 206
96, V, 7, 184, 184
83, e, 42, 186, 316
61, z, 6, 173, 242
82, h, 26, 164, 262
23, o, 48, 164, 295
66, Z, 28, 127, 101
40, N, 37, 140, 280
69, L, 41, 148, 162
53, Y, 13, 122, 134
4, L, 46, 148, 266
91, M, 46, 140, 252
47, w, 16, 155, 232
72, S, 5, 166, 249
5, m, 7, 171, 239
26, l, 11, 140, 210
63, R, 32, 153, 290
3, Z, 37, 179, 179
67, T, 23, 101, 80
1, b, 27, 101, 111
7, y, 24, 116, 185
2, G, 22, 178, 284
74, w, 48, 193, 250
12, p, 8, 161, 257
75, T, 48, 168, 252
73, E, 47, 167, 267
29, l, 24, 179, 358
81, U, 29, 186, 316
24, g, 23, 109, 152
92, W, 12, 109, 109
17, j, 42, 163, 260
34, P, 15, 132, 237
90, T, 23, 148, 192
19, S, 47, 130, 143
9, Q, 18, 109, 152
56, t, 22, 153, 137
58, r, 34, 164, 180
36, U, 14, 169, 321
0, l, 9, 120, 228
63, d, 16, 171, 171
47, h, 33, 112, 201
98, g, 41, 183, 292
29, M, 45, 195, 292
26, E, 17, 111, 188
34, s, 28, 188, 282
63, P, 47, 151, 181
53, a, 48, 129, 193
14, s, 45, 138, 262
11, l, 42, 185, 296
27, R, 16, 167, 300
82, F, 23, 172, 344
88, E, 39, 191, 171
65, b, 16, 122, 244
