59, V, 17, 194, 213
60, u, 11, 185, 277
51, z, 15, 103, 206
60, k, 25, 111, 88
49, R, 5, 100, 170
43, R, 26, 100, 130
4, i, 12, 188, 244
28, e, 7, 145, 217
96, m, 15, 104, 187
42, o, 7, 116, 208
52, v, 5, 166, 215
24, w, 47, 185, 277
67, D, 27, 163, 293
43, G, 43, 134, 134
96, w, 29, 118, 236
72, v, 37, 185, 370
65, C, 36, 140, 112
74, u, 27, 156, 234
98, s, 21, 155, 217
34, U, 41, 195, 273
39, Y, 30, 186, 372
98, X, 14, 165, 230
80, d, 41, 119, 226
72, g, 16, 137, 164
66, F, 24, 100, 180
61, F, 49, 172, 189
46, S, 35, 127, 114
3, V, 41, 198, 396
98, T, 23, 135, 108
75, p, 15, 111, 210
79, E, 42, 194, 329
26, i, 12, 169, 152
58, H, 26, 133, 199
34, m, 18, 177, 283
30, g, 37, 111, 111
58, J, 40, 187, 299
65, y, 13, 114, 136
80, N, 32, 120, 216
9, v, 50, 136, 176
52, K, 32, 178, 302
8, P, 8, 132, 158
22, w, 30, 161, 144
67, C, 34, 136, 136
32, Z, 17, 109, 109
21, u, 37, 122, 170
96, S, 36, 139, 180
13, U, 18, 186, 353
61, z, 49, 185, 240
63, Y, 17, 161, 128
4, W, 43, 127, 101
15, S, 43, 121, 205
58, u, 19, 140, 126
73, s, 8, 161, 209
21, k, 44, 102, 91
81, m, 12, 150, 120
90, q, 45, 168, 336
85, z, 36, 160, 176
23, E, 29, 158, 158
46, G, 9, 189, 245
75, J, 23, 131, 262
66, w, 49, 111, 166
25, y, 49, 127, 114
47, R, 21, 149, 238
96, R, 48, 162, 275
71, B, 36, 188, 338
97, D, 32, 188, 244
39, h, 48, 109, 196
47, u, 20, 160, 192
59, L, 46, 173, 259
30, F, 34, 173, 207
3, P, 11, 185, 351
59, z, 20, 130, 221
5, Y, 48, 188, 169
47, j, 38, 181, 181
21, G, 13, 127, 203
30, V, 46, 182, 345
96, U, 25, 163, 277
84, j, 17, 159, 127
85, E, 39, 178, 249
19, n, 26, 140, 210
28, f, 12, 168, 336
61, O, 45, 128, 179
60, p, 6, 143, 200
28, m, 41, 198, 297
85, j, 28, 168, 235
33, q, 48, 111, 199
100, y, 47, 163, 146
0, n, 17, 144, 158
30, G, 27, 105, 168
8, w, 41, 155, 279
98, R, 8, 152, 212
1, X, 48, 137, 150
97, F, 20, 124, 111
9, Q, 12, 169, 236
85, f, 23, 131, 235
42, h, 27, 103, 103
32, s, 36, 101, 141
2, a, 16, 153, 260
20, H, 45, 157, 141
38, P, 27, 173, 311
75, V, 43, 166, 182
7, j, 18, 137, 150
11, h, 36, 189, 245
48, Z, 36, 126, 252
95, f, 41, 147, 205
48, a, 11, 169, 169
56, F, 29, 126, 189
77, o, 10, 177, 159
27, S, 21, 116, 174
34, A, 7, 107, 171
98, F, 25, 178, 320
72, m, 5, 180, 198
73, S, 17, 171, 324
66, h, 17, 104, 208
51, X, 45, 126, 138
59, L, 5, 177, 159
33, B, 6, 167, 283
46, M, 19, 179, 358
13, r, 25, 172, 206
43, C, 25, 189, 189
89, U, 26, 151, 226
75, m, 49, 131, 183
5, p, 49, 119, 190
78, G, 25, 159, 286
18, B, 12, 108, 183
15, E, 22, 169, 287
54, q, 35, 182, 236
23, U, 18, 145, 290
68, z, 14, 193, 173
95, N, 28, 181, 199
47, m, 20, 181, 343
83, r, 47, 185, 333
51, m, 14, 140, 126
23, S, 43, 156, 156
89, q, 15, 157, 141
100, c, 26, 140, 182
99, S, 16, 178, 213
66, W, 17, 150, 210
48, i, 23, 116, 104
91, F, 43, 159, 302
82, u, 11, 127, 254
59, V, 14, 134, 107
27, L, 28, 115, 207
42, k, 31, 154, 200
49, s, 32, 100, 200
44, X, 40, 121, 205
12, i, 37, 136, 108
35, y, 28, 127, 203
81, q, 31, 149, 223
45, O, 48, 176, 352
96, I, 26, 176, 334
27, L, 37, 114, 193
69, c, 29, 191, 229
25, k, 17, 142, 284
76, D, 38, 142, 213
11, T, 45, 153, 260
55, p, 8, 168, 151
71, M, 14, 119, 190
5, V, 15, 115, 92
90, z, 9, 122, 134
27, F, 9, 182, 273
39, z, 43, 117, 187
66, Q, 45, 178, 284
13, m, 35, 168, 302
70, m, 21, 136, 149
2, P, 22, 126, 201
68, m, 12, 200, 400
90, F, 6, 105, 189
84, D, 11, 192, 288
45, Q, 21, 149, 208
35, s, 50, 173, 173
40, A, 20, 153, 168
23, x, 37, 200, 380
25, w, 24, 189, 170
31, d, 42, 133, 119
40, U, 50, 118, 165
73, S, 19, 137, 109
63, b, 28, 192, 211
91, T, 7, 123, 172
76, d, 23, 129, 193
43, L, 23, 162, 324
29, n, 36, 195, 195
52, U, 19, 188, 150
81, t, 43, 128, 102
17, i, 47, 120, 216
14, V, 30, 154, 308
43, Q, 33, 125, 237
84, u, 41, 183, 164
22, X, 48, 175, 157
1, m, 21, 141, 267
40, v, 9, 139, 250
13, Q, 47, 149, 268
72, Y, 21, 103, 133
5, Y, 12, 143, 257
83, f, 20, 172, 309
66, h, 7, 190, 266
84, S, 37, 191, 229
74, e, 29, 129, 206
80, n, 5, 135, 202
60, M, 43, 185, 351
81, S, 14, 172, 344
12, R, 25, 179, 161
97, a, 50, 149, 253
99, n, 20, 177, 300
4, x, 24, 160, 208
36, z, 36, 126, 252
80, p, 15, 102, 183
90, o, 22, 152, 136
28, U, 49, 117, 163
88, T, 39, 168, 268
60, u, 39, 103, 164
78, a, 50, 138, 110
34, o, 17, 132, 118
15, b, 27, 165, 313
95, C, 38, 118, 141
96, G, 30, 122, 122
37, Z, 40, 158, 316
52, m, 26, 165, 230
81, n, 41, 161, 322
0, a, 22, 131, 104
79, m, 41, 196, 274
58, Y, 13, 138, 110
42, l, 35, 150, 135
24, C, 9, 159, 254
55, T, 8, 105, 136
81, X, 18, 143, 157
34, A, 5, 103, 82
11, l, 37, 185, 333
22, v, 5, 180, 144
92, S, 21, 184, 165
89, x, 37, 124, 210
46, k, 42, 145, 159
13, x, 35, 115, 115
37, O, 31, 157, 188
95, x, 37, 157, 141
36, s, 31, 160, 272
27, J, 36, 121, 133
69, f, 25, 118, 129
98, I, 45, 169, 253
28, j, 26, 174, 261
88, J, 29, 122, 231
80, e, 39, 185, 351
54, N, 29, 132, 171
87, i, 6, 200, 300
82, w, 25, 194, 349
85, p, 20, 109, 207
70, a, 16, 192, 268
75, N, 14, 180, 162
72, i, 48, 135, 162
34, z, 15, 177, 265
30, K, 32, 128, 179
15, n, 17, 100, 100
83, z, 21, 106, 137
53, L, 46, 183, 201
31, H, 8, 144, 172
84, w, 8, 145, 217
94, I, 5, 110, 154
100, x, 42, 135, 162
27, O, 32, 109, 109
3, w, 15, 163, 326
37, o, 15, 166, 149
13, x, 24, 132, 105
0, p, 16, 159, 238
7, T, 22, 132, 105
3, V, 6, 166, 149
57, H, 34, 125, 237
22, Q, 43, 193, 173
15, f, 31, 129, 116
1, R, 36, 192, 288
6, D, 20, 102, 204
10, C, 5, 161, 209
3, w, 18, 110, 176
48, r, 43, 200, 260
65, g, 43, 193, 250
40, K, 48, 196, 215
58, X, 16, 192, 230
28, I, 9, 109, 185
42, M, 21, 148, 162
3, b, 48, 192, 230
64, j, 6, 179, 214
24, m, 11, 109, 119
51, d, 21, 129, 154
77, J, 40, 120, 216
95, a, 50, 193, 386
60, p, 37, 145, 290
2, a, 33, 182, 182
49, s, 18, 194, 174
59, E, 40, 114, 171
84, r, 33, 151, 196
16, X, 16, 177, 194
62, z, 14, 185, 277
90, M, 9, 164, 278
63, K, 21, 184, 368
70, S, 14, 136, 258
23, S, 8, 160, 176
36, c, 19, 156, 218
66, o, 13, 160, 128
76, U, 32, 193, 193
83, L, 17, 129, 129
89, r, 30, 162, 275
64, R, 26, 107, 128
64, E, 46, 135, 135
43, B, 9, 105, 105
65, x, 7, 158, 189
63, v, 48, 179, 268
49, z, 26, 156, 234
9, Q, 9, 170, 272
68, z, 36, 146, 204
4, T, 18, 191, 191
53, h, 13, 124, 99
73, u, 32, 100, 80
2, R, 11, 151, 271
100, n, 19, 157, 282
86, v, 19, 153, 168
22, u, 32, 199, 398
42, S, 26, 102, 193
10, W, 40, 122, 244
62, F, 16, 129, 258
48, I, 19, 130, 221
22, m, 15, 119, 95
38, L, 29, 173, 259
64, L, 49, 113, 113
54, J, 43, 151, 256
43, g, 19, 169, 287
71, o, 28, 162, 259
21, O, 37, 118, 212
67, I, 5, 103, 175
53, f, 33, 139, 152
17, c, 23, 188, 319
9, E, 46, 179, 322
5, J, 31, 115, 172
18, d, 42, 135, 135
93, A, 44, 169, 270
12, m, 15, 139, 152
40, U, 39, 160, 224
76, e, 25, 131, 170
45, Z, 29, 186, 316
6, w, 9, 186, 372
34, w, 45, 158, 237
47, i, 15, 118, 188
26, U, 21, 184, 349
1, Q, 13, 156, 140
77, z, 45, 115, 149
53, i, 38, 188, 263
20, I, 6, 116, 208
51, f, 39, 151, 181
67, d, 12, 184, 276
24, I, 26, 189, 321
18, C, 38, 136, 217
57, w, 31, 111, 99
56, h, 15, 127, 203
4, Z, 5, 139, 250
9, M, 15, 118, 106
95, c, 44, 156, 249
11, f, 50, 166, 265
72, P, 14, 150, 135
14, j, 48, 168, 134
78, E, 28, 115, 195
14, u, 45, 163, 211
39, o, 26, 149, 208
68, M, 9, 183, 146
6, X, 13, 155, 155
48, K, 41, 106, 106
44, P, 20, 115, 92
4, N, 48, 167, 250
5, r, 20, 194, 194
24, Z, 33, 145, 145
55, B, 12, 162, 145
70, Z, 20, 195, 253
3, J, 21, 144, 201
70, H, 49, 170, 204
88, w, 35, 185, 222
95, n, 24, 140, 266
80, v, 22, 116, 232
95, s, 35, 108, 86
37, d, 17, 119, 119
94, O, 44, 117, 163
39, j, 6, 139, 236
1, P, 35, 139, 222
29, H, 24, 100, 200
85, r, 18, 112, 212
0, h, 25, 185, 277
33, S, 39, 120, 228
63, I, 17, 136, 108
64, b, 27, 168, 134
79, o, 37, 168, 252
67, S, 12, 191, 324
29, K, 23, 153, 122
98, j, 48, 166, 315
25, I, 6, 146, 277
35, b, 20, 109, 109
40, f, 50, 149, 208
39, E, 48, 138, 193
19, v, 40, 133, 212
11, Q, 8, 140, 154
70, G, 37, 172, 223
27, j, 44, 111, 111
19, L, 19, 187, 261
17, w, 5, 137, 274
31, g, 16, 182, 236
1, i, 31, 111, 122
18, q, 35, 154, 231
6, C, 13, 133, 266
54, T, 31, 112, 100
81, Z, 14, 135, 148
39, X, 15, 160, 224
7, s, 5, 128, 192
43, w, 44, 124, 161
78, j, 40, 145, 232
55, K, 12, 109, 163
19, p, 24, 117, 222
63, B, 22, 150, 120
79, I, 31, 105, 168
88, V, 11, 144, 187
55, B, 42, 138, 220
82, a, 19, 136, 176
10, F, 47, 104, 208
8, L, 30, 157, 219
2, U, 35, 174, 243
73, I, 10, 107, 214
24, Z, 32, 154, 138
33, o, 34, 200, 180
94, i, 18, 120, 168
42, M, 45, 123, 135
30, N, 24, 107, 214
39, X, 20, 153, 183
73, B, 8, 101, 181
56, f, 40, 103, 92
30, t, 26, 192, 384
86, E, 11, 129, 180
88, s, 16, 112, 201
41, A, 29, 115, 172
59, o, 34, 159, 222
85, P, 7, 182, 309
8, r, 43, 132, 198
20, o, 13, 110, 198
31, U, 31, 125, 125
99, Q, 17, 166, 215
63, n, 35, 149, 193
2, o, 10, 189, 226
68, y, 41, 191, 324
78, o, 26, 152, 258
46, K, 25, 131, 104
47, l, 46, 164, 328
39, b, 28, 195, 214
24, H, 12, 128, 204
89, L, 45, 131, 196
62, l, 22, 197, 157
17, z, 12, 179, 196
23, M, 35, 146, 189
35, i, 38, 192, 326
15, O, 14, 195, 156
82, Y, 22, 125, 250
33, A, 20, 163, 309
17, O, 9, 138, 165
100, y, 42, 152, 258
67, B, 36, 170, 153
24, G, 30, 104, 208
68, i, 41, 172, 309
63, C, 27, 114, 136
100, V, 33, 143, 257
81, p, 31, 120, 144
37, H, 22, 173, 294
80, h, 37, 173, 294
74, M, 29, 197, 295
5, B, 44, 108, 216
81, q, 9, 183, 183
100, G, 37, 170, 289
57, u, 36, 121, 145
34, G, 7, 150, 120
88, V, 23, 179, 143
21, p, 23, 192, 288
64, J, 19, 140, 140
79, M, 31, 134, 241
13, D, 9, 102, 122
40, B, 44, 120, 216
52, z, 47, 194, 271
91, Y, 19, 162, 307
98, i, 9, 109, 174
1, r, 7, 162, 243
35, O, 46, 121, 157
84, T, 13, 163, 211
10, b, 19, 158, 189
78, W, 22, 181, 235
20, n, 44, 129, 129
32, y, 40, 197, 236
18, e, 47, 164, 131
2, q, 42, 115, 92
64, d, 13, 113, 192
59, q, 16, 149, 268
81, R, 27, 199, 318
85, U, 8, 200, 180
58, K, 12, 106, 201
58, m, 12, 193, 366
33, m, 25, 178, 284
83, H, 5, 143, 243
34, O, 16, 157, 172
70, b, 18, 116, 92
78, J, 30, 118, 141
45, r, 33, 147, 249
57, w, 47, 133, 133
14, x, 16, 114, 193
24, j, 42, 183, 146
98, a, 37, 135, 216
97, u, 45, 161, 177
91, V, 6, 169, 253
64, U, 45, 136, 272
70, K, 24, 191, 210
100, H, 39, 143, 200
3, P, 15, 123, 246
96, j, 46, 108, 97
2, T, 9, 139, 125
90, f, 49, 142, 241
9, n, 23, 144, 273
3, p, 37, 196, 235
70, L, 45, 184, 202
10, S, 35, 114, 205
38, R, 15, 183, 183
100, G, 19, 153, 198
66, N, 20, 173, 259
1, Q, 29, 141, 267
90, F, 32, 125, 137
56, r, 6, 163, 211
75, X, 16, 182, 345
16, C, 40, 105, 105
63, A, 26, 174, 348
42, c, 20, 140, 154
100, d, 48, 144, 115
90, N, 39, 102, 122
40, i, 40, 174, 139
1, H, 18, 191, 362
16, x, 35, 152, 228
72, c, 14, 130, 156
24, M, 49, 173, 328
69, d, 28, 160, 304
55, b, 46, 176, 158
22, n, 42, 136, 217
71, y, 18, 138, 179
49, W, 10, 123, 246
84, z, 40, 110, 99
14, D, 37, 189, 151
70, f, 8, 168, 168
29, F, 6, 192, 288
4, P, 15, 177, 300
62, W, 32, 117, 234
33, s, 21, 105, 94
46, w, 28, 180, 288
4, P, 36, 142, 227
7, k, 15, 173, 138
39, r, 36, 134, 160
46, m, 24, 166, 298
39, Q, 17, 122, 244
87, Q, 47, 104, 176
40, B, 19, 101, 171
51, C, 44, 139, 166
21, M, 16, 110, 209
21, g, 29, 102, 102
83, m, 42, 199, 159
68, N, 12, 171, 256
78, k, 32, 109, 141
31, G, 41, 117, 234
42, R, 20, 141, 141
6, L, 39, 107, 107
1, N, 47, 115, 230
18, g, 42, 124, 248
53, J, 47, 152, 228
96, R, 26, 120, 180
37, W, 23, 133, 159
48, b, 41, 195, 292
4, z, 38, 177, 212
75, F, 13, 183, 292
38, W, 22, 138, 220
20, e, 46, 101, 101
27, m, 15, 162, 259
31, m, 49, 144, 201
55, G, 13, 166, 232
32, h, 35, 119, 214
7, p, 39, 123, 135
100, C, 37, 115, 149
34, Z, 32, 134, 147
34, K, 24, 182, 309
36, m, 34, 159, 254
8, r, 10, 170, 187
43, n, 43, 135, 229
17, B, 26, 170, 170
93, Y, 27, 120, 240
89, C, 38, 181, 199
29, z, 13, 198, 356
50, o, 45, 139, 278
99, d, 24, 198, 316
47, r, 8, 183, 329
42, d, 16, 193, 366
100, a, 47, 122, 122
35, U, 22, 110, 110
6, Y, 12, 161, 128
17, Z, 32, 118, 141
22, p, 7, 132, 184
2, a, 36, 159, 270
18, x, 46, 163, 309
57, m, 17, 120, 216
14, d, 48, 110, 121
70, j, 16, 134, 187
65, a, 28, 116, 139
61, l, 39, 101, 181
44, U, 19, 181, 253
51, U, 6, 125, 125
64, K, 40, 112, 145
84, o, 21, 109, 130
100, K, 19, 177, 212
67, g, 11, 144, 273
74, y, 47, 105, 199
68, B, 21, 171, 153
82, b, 41, 169, 202
78, l, 31, 159, 143
29, g, 48, 140, 112
68, H, 11, 167, 150
15, r, 48, 177, 300
37, q, 21, 190, 323
95, P, 14, 190, 190
32, h, 13, 102, 173
18, h, 39, 166, 182
66, j, 42, 118, 106
94, m, 27, 178, 284
37, s, 34, 130, 182
28, F, 18, 124, 161
87, f, 16, 157, 235
61, g, 41, 151, 211
15, u, 35, 162, 226
10, l, 33, 192, 384
13, y, 11, 147, 176
99, D, 50, 144, 273
99, H, 27, 182, 364
61, X, 9, 185, 259
56, K, 9, 154, 154
25, C, 7, 103, 164
79, k, 28, 132, 145
38, Z, 12, 149, 253
49, B, 46, 149, 163
52, x, 17, 107, 139
34, O, 10, 194, 329
5, Z, 26, 169, 287
69, O, 22, 158, 252
83, M, 6, 145, 290
32, B, 21, 163, 260
29, y, 45, 172, 326
26, G, 45, 194, 194
15, F, 23, 190, 209
70, q, 48, 111, 210
93, X, 19, 146, 189
86, n, 17, 156, 280
98, q, 11, 112, 89
20, u, 19, 128, 140
13, i, 46, 106, 137
95, I, 44, 138, 276
81, I, 44, 153, 275
38, s, 20, 110, 99
89, k, 42, 108, 172
7, p, 27, 168, 184
73, w, 10, 101, 181
40, U, 39, 101, 111
5, Q, 48, 104, 135
16, z, 36, 112, 156
87, x, 42, 182, 145
90, s, 47, 135, 229
52, D, 11, 168, 235
69, H, 24, 174, 295
7, n, 22, 165, 313
33, H, 38, 177, 283
78, M, 41, 158, 205
15, k, 10, 161, 273
7, q, 35, 138, 124
72, c, 21, 157, 204
11, k, 47, 107, 171
57, V, 14, 167, 250
16, t, 21, 114, 228
73, B, 22, 197, 295
23, T, 29, 158, 252
63, u, 40, 165, 181
57, Q, 18, 174, 156
55, R, 35, 141, 239
87, V, 30, 156, 156
43, h, 22, 165, 165
95, b, 29, 124, 111
87, f, 15, 128, 166
29, S, 46, 194, 155
84, x, 30, 123, 98
73, d, 16, 147, 235
38, c, 39, 173, 207
96, C, 31, 199, 338
34, A, 14, 154, 292
2, H, 40, 186, 204
7, z, 21, 163, 211
95, L, 43, 138, 124
73, i, 44, 143, 157
53, a, 17, 171, 239
64, J, 10, 199, 398
59, U, 49, 169, 321
40, F, 33, 154, 169
17, X, 16, 132, 105
5, q, 5, 111, 144
32, M, 33, 126, 138
91, m, 49, 144, 273
89, x, 9, 161, 177
2, D, 15, 134, 147
61, P, 29, 179, 340
82, T, 49, 137, 150
64, V, 6, 154, 184
69, y, 40, 123, 184
62, e, 25, 172, 223
80, f, 27, 151, 211
79, e, 32, 168, 319
30, Z, 32, 102, 204
82, Q, 33, 186, 372
61, Y, 45, 169, 135
81, N, 13, 120, 180
19, s, 13, 101, 171
88, F, 48, 163, 309
95, i, 38, 182, 309
3, Y, 18, 154, 200
34, v, 30, 148, 281
87, G, 13, 114, 171
72, W, 13, 122, 244
13, a, 49, 132, 224
100, m, 26, 173, 138
11, G, 17, 133, 226
77, T, 34, 156, 312
59, m, 43, 172, 172
29, n, 50, 129, 180
33, R, 16, 197, 315
30, E, 20, 159, 318
32, l, 19, 142, 156
88, F, 50, 135, 189
52, l, 21, 150, 240
2, V, 19, 151, 151
85, l, 24, 118, 141
56, o, 20, 118, 153
76, h, 12, 150, 165
98, M, 7, 171, 256
69, p, 18, 104, 93
46, k, 26, 198, 237
90, j, 37, 151, 286
57, n, 19, 127, 165
100, q, 44, 131, 104
58, w, 18, 122, 134
91, X, 7, 158, 284
27, z, 16, 109, 141
53, v, 5, 134, 254
85, S, 31, 155, 294
21, X, 27, 111, 99
25, Y, 45, 197, 256
58, P, 16, 163, 211
70, P, 28, 190, 342
20, S, 34, 167, 183
87, d, 39, 115, 207
41, F, 13, 123, 233
99, Y, 9, 186, 186
11, u, 46, 190, 152
85, n, 16, 105, 147
28, n, 36, 169, 304
14, k, 24, 179, 196
50, f, 17, 118, 153
56, s, 39, 188, 244
27, S, 49, 183, 201
79, h, 10, 111, 144
54, a, 44, 111, 222
75, p, 35, 174, 174
67, G, 29, 194, 291
6, y, 17, 183, 183
34, Q, 5, 127, 127
72, v, 26, 104, 166
80, U, 42, 142, 156
20, S, 15, 102, 173
12, F, 14, 150, 180
36, v, 45, 124, 248
10, x, 15, 178, 249
3, x, 31, 123, 147
87, M, 45, 198, 356
40, k, 34, 175, 297
99, Q, 12, 106, 180
44, L, 22, 158, 316
34, T, 34, 106, 201
63, B, 29, 163, 277
57, c, 17, 120, 192
0, p, 27, 144, 244
80, B, 12, 136, 122
76, j, 34, 104, 176
85, o, 33, 182, 327
16, J, 31, 185, 222
20, v, 41, 133, 133
94, V, 11, 158, 158
98, D, 14, 105, 94
26, L, 19, 196, 313
93, P, 32, 133, 146
26, h, 20, 150, 240
36, E, 50, 163, 228
15, x, 6, 111, 155
18, M, 45, 191, 267
46, I, 5, 166, 265
14, J, 41, 172, 154
5, J, 9, 108, 151
78, X, 42, 184, 276
79, J, 10, 146, 277
0, f, 29, 171, 171
88, S, 16, 122, 97
82, D, 42, 124, 210
89, O, 40, 107, 128
3, w, 24, 191, 248
38, g, 33, 146, 189
27, A, 43, 119, 202
12, V, 24, 118, 118
42, Y, 16, 122, 134
81, M, 46, 181, 217
4, C, 9, 153, 198
32, v, 16, 181, 162
98, u, 13, 161, 177
65, y, 26, 116, 116
91, u, 31, 131, 131
15, j, 15, 121, 157
76, i, 33, 159, 159
17, r, 10, 148, 133
30, l, 46, 142, 170
25, x, 49, 131, 117
79, v, 30, 173, 190
50, c, 34, 176, 316
94, C, 42, 189, 151
53, u, 16, 173, 155
60, C, 31, 199, 398
38, B, 17, 115, 207
22, b, 25, 170, 306
82, D, 27, 151, 196
14, t, 37, 171, 188
44, S, 39, 131, 196
31, C, 6, 190, 171
0, J, 44, 137, 260
55, a, 24, 125, 187
21, K, 29, 197, 157
28, D, 26, 136, 176
31, K, 44, 141, 282
59, K, 42, 192, 268
33, w, 25, 166, 199
30, R, 30, 125, 150
62, t, 22, 147, 161
47, s, 29, 141, 239
76, o, 43, 169, 185
68, y, 24, 178, 284
62, e, 16, 142, 213
30, V, 31, 102, 163
77, A, 15, 172, 258
35, I, 24, 152, 228
55, J, 10, 118, 118
68, x, 34, 130, 156
100, e, 43, 137, 191
62, D, 30, 116, 162
38, d, 27, 160, 288
68, p, 43, 102, 173
41, C, 10, 104, 93
76, o, 18, 171, 188
45, L, 13, 151, 151
58, z, 11, 135, 243
0, A, 40, 143, 143
14, M, 12, 101, 181
7, E, 38, 199, 298
91, s, 35, 191, 191
28, x, 16, 144, 144
85, u, 12, 133, 133
88, S, 34, 158, 284
68, k, 8, 198, 356
32, r, 45, 171, 205
71, h, 30, 112, 168
93, I, 42, 113, 113
71, Z, 50, 142, 170
67, U, 8, 120, 156
95, i, 6, 147, 294
39, C, 36, 170, 289
86, a, 14, 121, 121
9, w, 17, 173, 328
82, K, 41, 128, 140
79, a, 32, 131, 248
73, w, 28, 156, 234
69, P, 36, 172, 275
12, u, 22, 158, 284
82, Y, 32, 193, 347
15, M, 6, 143, 214
5, C, 6, 137, 150
53, a, 12, 152, 167
0, W, 37, 165, 313
80, T, 32, 162, 291
100, G, 39, 199, 179
61, s, 35, 108, 108
4, j, 50, 192, 192
78, T, 14, 133, 119
2, X, 34, 118, 165
55, V, 39, 199, 159
22, h, 44, 115, 126
28, S, 27, 152, 152
55, i, 20, 135, 229
72, m, 31, 107, 96
73, Y, 21, 147, 249
16, l, 41, 135, 243
49, n, 6, 170, 306
4, Z, 5, 153, 260
48, S, 42, 184, 276
64, O, 24, 103, 154
19, F, 21, 135, 121
46, Z, 27, 156, 296
81, w, 46, 192, 268
70, S, 45, 102, 122
29, l, 26, 120, 144
63, b, 32, 195, 370
100, g, 31, 149, 134
82, N, 35, 164, 229
56, V, 33, 146, 160
61, x, 11, 189, 321
57, k, 37, 107, 107
82, T, 29, 177, 318
99, A, 22, 191, 305
67, Z, 34, 176, 334
35, d, 15, 156, 234
87, H, 31, 173, 294
10, X, 47, 179, 286
11, M, 43, 129, 232
29, w, 44, 104, 145
20, f, 41, 180, 342
97, v, 9, 192, 192
79, f, 50, 137, 137
60, d, 30, 149, 298
45, O, 20, 153, 306
52, r, 50, 138, 138
9, Q, 47, 126, 100
88, h, 24, 183, 256
4, S, 46, 188, 282
74, w, 16, 132, 105
69, I, 34, 142, 284
19, q, 28, 102, 81
93, H, 36, 112, 123
100, W, 23, 101, 90
74, C, 37, 157, 251
10, C, 13, 154, 215
91, F, 33, 135, 175
89, n, 10, 106, 116
100, L, 38, 129, 193
47, V, 11, 106, 190
81, I, 31, 103, 206
79, k, 45, 176, 334
58, n, 18, 188, 244
85, Q, 21, 155, 124
76, N, 9, 130, 156
79, o, 40, 114, 114
27, a, 32, 167, 300
37, u, 19, 132, 158
93, k, 24, 123, 172
4, R, 22, 102, 142
10, y, 48, 144, 216
93, i, 38, 179, 232
12, P, 35, 184, 239
92, y, 14, 158, 300
0, e, 43, 146, 233
29, g, 20, 195, 390
33, G, 14, 194, 271
87, l, 35, 109, 174
21, n, 7, 106, 116
29, N, 41, 177, 354
99, h, 22, 158, 300
14, P, 23, 183, 274
22, m, 29, 128, 179
75, y, 7, 189, 264
77, I, 50, 112, 168
79, d, 13, 103, 175
21, J, 16, 190, 209
14, W, 8, 179, 196
95, t, 10, 122, 109
12, Y, 6, 155, 310
28, r, 35, 102, 142
91, A, 31, 129, 258
77, p, 5, 100, 130
15, B, 39, 194, 329
92, C, 43, 143, 257
23, A, 11, 178, 195
43, s, 37, 157, 157
40, D, 46, 186, 279
96, B, 18, 133, 239
40, f, 42, 147, 161
18, Y, 38, 187, 149
65, s, 35, 110, 209
35, y, 44, 197, 236
46, F, 50, 117, 117
82, k, 36, 167, 250
81, I, 8, 138, 179
44, o, 43, 166, 298
17, w, 44, 191, 267
44, U, 25, 116, 116
88, m, 38, 106, 84
31, D, 12, 196, 333
3, w, 18, 131, 170
98, i, 20, 110, 143
2, P, 20, 112, 224
67, X, 40, 123, 98
24, S, 6, 169, 135
7, f, 37, 166, 298
7, g, 5, 169, 219
60, d, 19, 135, 108
58, S, 22, 103, 185
32, c, 7, 167, 150
27, G, 10, 136, 163
15, V, 18, 183, 237
28, h, 10, 121, 145
19, a, 6, 136, 176
37, D, 23, 152, 152
30, J, 38, 180, 270
5, X, 24, 119, 154
18, i, 32, 149, 223
86, u, 30, 193, 308
21, V, 48, 106, 159
47, U, 5, 157, 314
21, x, 40, 138, 207
23, a, 30, 197, 394
21, P, 29, 143, 143
34, I, 14, 112, 100
77, W, 21, 125, 212
34, h, 21, 145, 232
2, l, 35, 131, 170
99, I, 46, 107, 214
8, N, 50, 119, 95
42, m, 50, 125, 162
45, e, 6, 178, 356
24, x, 38, 114, 102
55, J, 13, 132, 237
19, l, 45, 114, 102
72, V, 40, 174, 313
78, S, 42, 102, 112
5, F, 34, 108, 151
24, c, 27, 148, 133
42, p, 46, 167, 267
41, S, 31, 182, 200
7, p, 33, 101, 80
59, k, 21, 136, 272
84, w, 36, 110, 220
33, S, 15, 183, 311
74, b, 34, 174, 139
1, M, 47, 177, 336
97, r, 49, 122, 109
20, l, 10, 148, 251
61, p, 34, 110, 88
96, R, 28, 147, 264
6, S, 21, 114, 148
73, T, 40, 181, 325
62, Y, 49, 141, 211
63, H, 15, 166, 166
100, h, 19, 154, 169
89, e, 8, 195, 156
63, I, 35, 128, 217
95, K, 40, 174, 243
37, k, 8, 168, 319
96, S, 37, 137, 205
58, F, 32, 147, 235
24, Y, 44, 119, 190
43, I, 34, 149, 208
83, s, 28, 103, 103
28, h, 49, 191, 210
52, F, 39, 176, 176
18, r, 7, 168, 235
51, o, 14, 164, 328
88, l, 33, 178, 142
77, c, 23, 178, 195
10, f, 14, 188, 300
94, T, 11, 147, 220
21, x, 19, 167, 334
49, D, 12, 101, 90
87, Z, 40, 124, 210
30, U, 17, 192, 288
75, F, 23, 164, 164
6, P, 47, 144, 144
