64, n, 29, 117, 198
71, k, 50, 198, 297
15, c, 19, 180, 306
38, N, 50, 151, 181
16, I, 16, 185, 296
19, k, 41, 136, 163
62, R, 32, 144, 273
18, w, 7, 105, 178
76, l, 27, 116, 232
0, z, 25, 192, 326
87, q, 34, 168, 218
5, Y, 47, 144, 216
60, d, 45, 180, 306
62, S, 45, 166, 149
33, H, 19, 188, 150
53, Q, 12, 104, 104
19, g, 21, 191, 191
76, U, 43, 143, 128
95, A, 5, 106, 169
28, U, 43, 152, 243
30, O, 5, 126, 100
63, t, 24, 141, 197
35, O, 16, 195, 234
53, e, 46, 187, 299
13, C, 47, 136, 244
69, q, 32, 157, 251
84, X, 32, 137, 123
45, P, 42, 131, 104
78, S, 21, 154, 292
75, T, 5, 161, 322
46, P, 31, 185, 351
62, w, 39, 151, 166
89, q, 21, 177, 283
17, d, 17, 196, 196
100, n, 40, 133, 119
11, o, 45, 138, 138
37, z, 21, 106, 190
14, Z, 33, 184, 276
17, D, 27, 150, 135
38, x, 33, 190, 304
38, n, 43, 124, 148
12, s, 12, 153, 244
79, l, 21, 142, 142
71, S, 24, 148, 281
79, f, 11, 140, 210
87, m, 16, 165, 132
49, F, 13, 164, 180
88, d, 29, 145, 174
92, v, 49, 151, 166
29, o, 39, 191, 286
94, O, 33, 143, 114
1, i, 39, 196, 196
80, K, 11, 150, 150
63, L, 42, 125, 137
95, i, 27, 189, 189
86, H, 50, 165, 280
26, M, 14, 114, 171
53, a, 48, 191, 210
91, l, 29, 187, 243
30, P, 11, 175, 262
49, o, 23, 196, 333
56, n, 39, 157, 141
94, j, 44, 109, 218
39, N, 20, 140, 252
68, n, 41, 195, 331
31, x, 40, 105, 189
2, T, 14, 127, 203
100, u, 29, 112, 156
79, j, 8, 130, 260
97, o, 32, 141, 141
3, d, 15, 165, 198
36, x, 32, 162, 243
40, v, 25, 188, 225
53, o, 30, 126, 226
87, a, 42, 121, 108
50, N, 5, 188, 150
21, w, 17, 145, 290
9, x, 20, 102, 173
85, w, 47, 136, 190
53, E, 48, 175, 244
81, w, 8, 191, 382
89, l, 20, 112, 100
15, S, 49, 142, 227
98, D, 44, 140, 252
94, M, 22, 173, 155
24, K, 26, 200, 260
92, O, 48, 142, 213
53, E, 28, 163, 211
38, E, 21, 187, 299
32, E, 45, 106, 169
95, a, 5, 102, 81
53, i, 49, 103, 175
95, u, 24, 143, 286
60, C, 43, 177, 159
4, D, 24, 172, 275
98, t, 23, 151, 120
43, a, 39, 105, 115
10, I, 18, 161, 144
92, m, 29, 157, 219
85, y, 41, 163, 228
23, Y, 21, 107, 203
62, O, 50, 151, 226
13, c, 13, 167, 317
30, Q, 48, 147, 264
77, I, 11, 137, 232
51, Q, 44, 121, 96
51, E, 35, 172, 240
25, D, 45, 171, 222
84, H, 21, 126, 226
48, W, 50, 124, 248
34, G, 11, 109, 119
93, y, 16, 188, 338
41, m, 27, 181, 307
78, Z, 29, 174, 243
74, V, 10, 104, 197
49, U, 19, 194, 213
55, S, 7, 126, 239
74, A, 20, 133, 133
92, Z, 25, 159, 254
16, O, 49, 166, 332
63, a, 49, 190, 361
27, o, 21, 110, 110
89, S, 44, 175, 192
37, m, 33, 119, 214
61, f, 41, 142, 184
19, S, 9, 181, 362
28, N, 9, 132, 198
81, G, 14, 148, 266
3, e, 18, 146, 131
25, C, 48, 120, 228
99, P, 23, 119, 238
67, b, 43, 160, 128
3, o, 48, 114, 136
28, w, 30, 116, 185
79, g, 9, 108, 162
40, z, 36, 192, 384
70, L, 36, 155, 294
0, q, 40, 170, 289
71, Y, 45, 157, 125
82, R, 40, 108, 118
29, Y, 33, 181, 181
33, t, 36, 168, 285
100, M, 11, 112, 112
12, H, 23, 174, 208
32, X, 27, 152, 228
2, u, 34, 191, 305
75, v, 36, 197, 295
8, e, 47, 121, 193
40, m, 27, 143, 200
16, R, 35, 116, 208
9, A, 7, 118, 153
94, X, 8, 191, 248
28, J, 48, 179, 143
36, C, 10, 147, 279
39, f, 21, 109, 130
37, o, 48, 105, 210
72, e, 40, 155, 124
94, X, 38, 174, 191
16, q, 19, 197, 315
58, R, 8, 138, 138
28, H, 24, 123, 110
15, L, 50, 104, 114
44, A, 40, 143, 214
26, V, 19, 195, 175
83, A, 7, 127, 215
60, y, 40, 129, 219
0, V, 41, 128, 217
79, r, 45, 119, 190
37, n, 17, 117, 222
35, y, 45, 182, 163
29, Y, 8, 115, 195
37, D, 41, 187, 187
27, P, 11, 156, 280
34, J, 17, 107, 160
73, h, 42, 129, 258
71, Y, 50, 104, 114
18, O, 48, 178, 338
85, x, 41, 177, 194
90, f, 21, 154, 231
8, A, 11, 163, 244
4, b, 39, 119, 119
23, U, 8, 156, 249
50, z, 42, 119, 238
36, M, 40, 156, 234
31, v, 25, 160, 208
50, n, 17, 188, 338
91, E, 8, 148, 251
34, L, 20, 169, 135
4, G, 31, 131, 117
11, d, 12, 145, 290
71, P, 28, 193, 231
96, t, 38, 156, 187
35, P, 20, 188, 206
65, T, 41, 146, 175
18, M, 48, 195, 312
95, M, 18, 149, 149
49, Q, 49, 115, 149
71, l, 45, 188, 188
72, K, 37, 132, 198
67, T, 15, 150, 150
40, h, 30, 119, 166
78, s, 5, 196, 215
13, f, 23, 151, 241
16, C, 38, 125, 212
11, J, 36, 115, 207
12, U, 45, 182, 327
69, C, 9, 181, 144
65, D, 31, 191, 171
7, L, 50, 176, 334
43, a, 34, 173, 328
71, S, 17, 162, 226
76, x, 26, 168, 168
48, m, 9, 192, 345
14, B, 26, 151, 256
46, A, 33, 192, 307
14, k, 49, 132, 250
73, J, 21, 136, 190
73, P, 20, 200, 280
51, u, 45, 134, 160
73, F, 36, 148, 192
36, d, 30, 172, 189
38, c, 37, 123, 221
24, V, 26, 154, 231
11, l, 27, 176, 281
43, R, 37, 123, 246
20, J, 47, 178, 160
91, F, 12, 183, 237
98, J, 26, 103, 144
70, J, 8, 158, 158
53, J, 25, 197, 275
52, b, 36, 101, 101
61, v, 39, 170, 136
3, J, 12, 132, 184
19, E, 15, 194, 174
69, l, 8, 144, 230
64, R, 23, 182, 291
18, D, 15, 115, 149
44, s, 48, 135, 108
24, i, 48, 170, 136
70, B, 8, 192, 249
44, I, 31, 126, 138
33, O, 14, 130, 260
14, P, 18, 186, 241
66, T, 20, 196, 215
16, I, 20, 158, 158
91, y, 24, 184, 331
59, b, 29, 138, 220
29, a, 11, 185, 240
50, e, 44, 154, 184
35, T, 22, 173, 155
94, N, 40, 191, 343
84, y, 43, 165, 214
99, v, 33, 134, 227
31, Y, 8, 102, 91
78, E, 16, 127, 165
6, v, 42, 164, 229
82, m, 18, 185, 314
59, n, 19, 144, 144
40, i, 19, 178, 284
0, P, 15, 182, 236
66, X, 38, 174, 191
20, t, 6, 200, 240
100, f, 43, 164, 196
77, O, 17, 150, 300
43, p, 23, 146, 175
22, u, 28, 160, 320
99, X, 28, 139, 125
32, i, 35, 164, 246
78, B, 45, 191, 324
67, s, 7, 124, 111
13, J, 37, 101, 131
19, g, 39, 176, 176
12, V, 44, 133, 266
57, G, 6, 155, 248
26, c, 32, 183, 311
66, P, 21, 183, 201
91, Y, 11, 200, 320
12, I, 38, 197, 177
10, B, 35, 189, 207
38, E, 9, 109, 98
4, K, 42, 141, 126
51, X, 10, 126, 239
92, c, 16, 121, 181
6, I, 50, 130, 260
11, X, 44, 172, 240
87, L, 40, 149, 149
86, u, 37, 152, 152
35, k, 17, 100, 190
33, Q, 41, 149, 119
44, z, 50, 187, 187
56, H, 49, 187, 168
15, R, 27, 126, 113
98, G, 37, 125, 200
47, B, 17, 158, 173
22, Q, 11, 119, 166
79, Q, 15, 136, 136
68, G, 21, 190, 342
9, Y, 20, 162, 194
36, g, 43, 178, 302
70, d, 43, 144, 129
9, h, 5, 191, 229
98, a, 6, 133, 186
46, M, 23, 119, 238
20, J, 37, 195, 331
34, p, 41, 188, 376
59, X, 14, 114, 136
42, z, 7, 190, 209
100, n, 50, 143, 114
29, J, 42, 119, 119
96, h, 12, 194, 232
25, t, 50, 114, 159
0, r, 24, 175, 262
36, c, 44, 118, 236
49, l, 37, 123, 123
81, G, 35, 129, 232
87, g, 47, 179, 232
13, O, 19, 144, 201
27, w, 31, 151, 271
25, z, 17, 121, 205
72, W, 35, 185, 314
19, O, 30, 105, 189
77, K, 17, 113, 146
92, T, 28, 161, 225
70, w, 37, 171, 136
1, y, 39, 157, 235
30, k, 26, 177, 159
10, v, 37, 177, 141
52, o, 23, 108, 205
72, e, 25, 128, 256
17, Q, 46, 152, 182
32, Z, 34, 159, 174
57, c, 14, 148, 133
39, M, 20, 119, 130
2, e, 37, 166, 265
42, O, 23, 174, 156
81, x, 20, 143, 143
33, H, 34, 198, 257
88, G, 40, 135, 108
64, q, 37, 137, 109
84, I, 15, 137, 191
18, d, 28, 116, 185
97, Z, 27, 169, 185
9, r, 24, 150, 195
52, c, 50, 120, 144
34, h, 38, 159, 318
81, V, 28, 134, 174
52, Z, 17, 157, 157
73, i, 35, 140, 210
38, R, 11, 177, 265
92, w, 38, 160, 224
43, S, 35, 196, 294
76, l, 38, 162, 226
81, P, 41, 193, 366
12, c, 15, 165, 132
12, n, 37, 112, 212
21, O, 40, 186, 297
48, m, 6, 125, 162
32, Y, 20, 166, 332
42, K, 16, 190, 323
85, d, 12, 132, 171
87, O, 23, 131, 262
4, r, 8, 119, 142
96, Z, 30, 176, 352
12, H, 32, 116, 208
97, b, 32, 108, 108
94, N, 24, 197, 236
59, C, 24, 195, 331
49, R, 8, 100, 90
34, l, 36, 130, 143
10, o, 23, 162, 194
91, G, 14, 151, 166
79, O, 40, 183, 256
41, L, 47, 136, 163
2, G, 8, 122, 134
36, t, 15, 156, 124
68, j, 47, 107, 139
67, x, 14, 130, 221
21, Q, 45, 173, 224
96, h, 25, 140, 168
0, B, 17, 147, 294
33, O, 20, 190, 342
28, g, 6, 128, 102
84, u, 40, 196, 372
67, Y, 8, 180, 144
51, Q, 41, 190, 247
48, P, 29, 142, 198
70, Q, 39, 105, 157
91, F, 29, 140, 126
44, c, 10, 196, 254
1, q, 14, 141, 197
54, Z, 39, 111, 133
38, O, 46, 108, 97
4, j, 30, 143, 185
1, N, 6, 123, 184
3, g, 16, 175, 227
22, p, 15, 113, 146
20, G, 7, 174, 278
62, S, 8, 131, 196
57, l, 21, 100, 120
70, n, 29, 189, 207
15, I, 40, 137, 164
68, Q, 38, 148, 192
96, A, 43, 100, 100
17, l, 29, 143, 243
23, n, 34, 168, 184
17, s, 8, 126, 252
37, o, 42, 164, 311
40, e, 29, 100, 130
97, n, 27, 119, 154
8, G, 25, 195, 273
54, V, 49, 142, 269
80, j, 34, 116, 92
32, c, 44, 180, 288
18, e, 50, 199, 258
6, G, 15, 191, 267
38, R, 30, 160, 208
61, d, 31, 105, 157
60, P, 12, 188, 357
82, o, 34, 162, 226
10, r, 27, 191, 343
85, y, 32, 141, 169
30, y, 8, 124, 111
1, f, 41, 198, 316
61, S, 48, 198, 297
5, f, 28, 175, 297
93, X, 26, 147, 235
82, N, 29, 183, 256
12, V, 26, 178, 267
36, h, 41, 176, 264
10, c, 31, 142, 241
38, P, 24, 158, 300
30, r, 18, 196, 392
64, s, 31, 190, 361
62, F, 6, 120, 120
16, d, 36, 117, 117
57, O, 49, 115, 218
9, e, 27, 170, 323
67, A, 36, 131, 235
65, t, 13, 177, 141
74, T, 28, 104, 156
3, d, 26, 158, 158
13, k, 19, 124, 99
46, T, 22, 158, 158
72, j, 41, 186, 334
66, C, 21, 119, 119
28, b, 5, 140, 140
100, o, 34, 132, 198
34, U, 7, 177, 265
55, u, 42, 200, 300
43, r, 32, 160, 256
52, K, 50, 116, 116
14, i, 47, 116, 104
39, I, 30, 132, 145
73, g, 29, 171, 239
21, x, 8, 148, 266
9, u, 14, 124, 124
0, M, 34, 182, 345
40, X, 26, 192, 249
23, l, 12, 115, 195
63, w, 30, 112, 201
16, X, 29, 111, 88
42, O, 33, 145, 116
93, T, 17, 195, 214
67, O, 21, 111, 111
15, h, 20, 102, 193
99, h, 25, 127, 190
90, L, 34, 153, 306
36, g, 7, 179, 322
24, a, 12, 144, 201
49, Z, 11, 152, 182
12, k, 29, 186, 297
0, E, 35, 159, 206
14, G, 25, 190, 323
36, e, 21, 159, 254
66, L, 40, 132, 118
93, W, 9, 107, 139
12, E, 49, 125, 112
99, H, 45, 167, 317
97, g, 16, 134, 268
24, s, 8, 162, 210
2, K, 32, 188, 319
80, o, 30, 134, 107
55, L, 42, 168, 168
41, x, 31, 106, 84
41, h, 9, 143, 243
26, O, 28, 151, 196
12, E, 25, 101, 111
16, q, 20, 169, 185
35, P, 28, 143, 200
15, a, 12, 134, 107
90, R, 48, 190, 228
87, n, 32, 130, 130
38, N, 18, 119, 142
2, Y, 46, 102, 173
46, b, 19, 179, 232
40, N, 48, 161, 144
85, o, 20, 196, 313
26, h, 32, 190, 171
4, p, 41, 171, 188
92, o, 28, 167, 217
67, y, 11, 162, 243
34, b, 42, 140, 182
6, p, 13, 150, 210
88, H, 43, 109, 109
46, A, 41, 187, 149
82, A, 49, 162, 194
36, D, 17, 193, 328
3, c, 33, 112, 190
69, w, 47, 133, 239
29, Q, 34, 125, 200
83, j, 25, 152, 258
29, g, 38, 112, 112
56, V, 46, 156, 140
11, P, 27, 176, 176
77, e, 44, 195, 292
79, x, 44, 176, 264
47, d, 14, 124, 173
52, D, 45, 198, 178
4, E, 22, 120, 240
46, m, 25, 187, 299
2, j, 11, 126, 214
29, l, 46, 158, 158
69, u, 6, 119, 107
75, p, 38, 113, 214
66, B, 46, 134, 241
40, h, 10, 100, 190
9, w, 19, 191, 362
29, U, 41, 158, 126
32, C, 44, 110, 110
64, Q, 31, 167, 317
70, M, 50, 151, 181
77, i, 7, 158, 142
36, h, 17, 158, 126
1, a, 21, 197, 295
74, X, 11, 172, 344
71, X, 50, 187, 336
38, E, 30, 173, 224
12, V, 33, 155, 263
32, s, 23, 147, 161
97, x, 21, 159, 254
39, J, 45, 134, 107
63, A, 32, 171, 273
13, K, 14, 127, 114
99, k, 46, 103, 82
6, b, 38, 122, 219
87, H, 50, 148, 192
24, l, 42, 145, 203
56, i, 40, 104, 197
66, o, 10, 110, 99
82, T, 36, 198, 198
64, M, 28, 159, 206
32, a, 39, 180, 288
6, j, 18, 116, 208
62, I, 30, 113, 169
67, R, 7, 103, 113
67, Q, 37, 170, 237
18, t, 38, 192, 153
52, m, 17, 147, 191
60, G, 40, 182, 200
47, g, 23, 141, 141
4, I, 39, 172, 326
3, o, 26, 125, 200
63, c, 19, 155, 217
12, H, 47, 119, 214
58, u, 29, 137, 205
5, f, 20, 153, 153
30, Z, 16, 112, 156
97, X, 8, 167, 167
8, F, 14, 156, 202
87, I, 38, 127, 228
19, O, 13, 188, 300
14, j, 41, 178, 267
53, k, 40, 120, 240
18, f, 36, 197, 374
6, F, 36, 154, 154
56, c, 48, 162, 243
59, Q, 7, 148, 192
61, w, 38, 193, 212
89, U, 28, 168, 184
23, m, 39, 188, 357
67, k, 18, 115, 149
94, d, 45, 188, 169
4, O, 39, 119, 214
23, p, 7, 186, 204
9, T, 8, 114, 171
27, v, 38, 143, 171
3, e, 8, 135, 121
13, d, 20, 146, 248
83, W, 9, 153, 275
48, x, 10, 127, 190
10, R, 16, 124, 223
52, I, 44, 152, 197
24, J, 47, 162, 275
17, R, 46, 142, 113
3, B, 12, 166, 215
77, P, 36, 151, 256
32, s, 10, 164, 328
39, j, 38, 149, 193
94, g, 20, 196, 176
59, s, 9, 162, 178
82, k, 12, 161, 225
29, p, 45, 194, 174
76, l, 43, 145, 275
44, v, 30, 175, 244
75, T, 44, 176, 281
94, N, 10, 182, 236
21, m, 33, 127, 203
47, f, 44, 196, 196
9, s, 17, 155, 124
94, w, 8, 180, 216
80, S, 36, 133, 212
96, E, 46, 196, 274
55, p, 49, 186, 334
99, k, 30, 190, 228
82, q, 24, 194, 310
100, J, 39, 149, 193
8, A, 41, 111, 122
20, F, 18, 198, 198
100, D, 44, 154, 154
81, U, 48, 177, 336
30, r, 48, 165, 297
46, o, 44, 188, 244
10, d, 36, 174, 156
59, r, 50, 118, 177
72, p, 29, 119, 202
70, p, 36, 162, 194
8, W, 38, 143, 271
98, v, 5, 102, 112
18, G, 15, 167, 334
65, o, 14, 147, 294
19, q, 9, 104, 93
28, e, 18, 195, 390
88, G, 39, 157, 219
43, r, 47, 139, 250
42, H, 22, 197, 374
24, m, 30, 172, 189
82, e, 21, 200, 300
68, Y, 21, 139, 278
60, X, 20, 165, 264
10, V, 45, 194, 310
71, F, 31, 179, 304
58, J, 45, 101, 111
84, x, 33, 105, 189
23, J, 29, 105, 157
78, A, 9, 146, 292
29, r, 33, 116, 104
60, W, 22, 154, 200
45, w, 39, 143, 157
0, D, 45, 164, 147
91, M, 28, 124, 136
11, U, 50, 196, 215
82, n, 16, 106, 190
42, V, 38, 176, 281
54, o, 24, 191, 343
48, r, 32, 177, 283
14, P, 47, 131, 144
88, r, 44, 181, 362
31, v, 28, 154, 138
87, p, 6, 106, 169
67, Y, 11, 110, 110
67, r, 32, 150, 135
56, m, 45, 188, 263
89, b, 11, 111, 99
10, P, 43, 119, 202
83, l, 39, 143, 114
20, P, 15, 129, 167
40, T, 32, 155, 263
75, A, 43, 200, 280
73, T, 42, 163, 277
24, U, 48, 115, 230
73, P, 7, 168, 285
52, X, 40, 114, 171
86, l, 12, 192, 345
92, t, 45, 110, 165
75, e, 27, 151, 166
20, R, 17, 110, 154
51, Z, 22, 111, 166
11, Q, 35, 140, 126
28, O, 20, 120, 216
38, j, 10, 170, 340
70, f, 16, 143, 286
68, Z, 28, 195, 370
61, d, 25, 129, 103
81, I, 5, 147, 279
64, K, 21, 157, 172
90, s, 34, 137, 178
56, U, 19, 179, 286
55, n, 35, 104, 93
93, L, 15, 161, 225
34, q, 42, 112, 123
74, O, 42, 132, 118
26, V, 8, 177, 194
45, l, 46, 164, 295
28, H, 30, 150, 150
99, L, 26, 176, 193
54, T, 43, 160, 256
78, W, 19, 186, 260
91, v, 26, 113, 169
40, A, 50, 149, 298
58, T, 36, 146, 131
76, Z, 7, 145, 232
51, y, 22, 124, 210
5, P, 27, 194, 271
69, g, 14, 104, 135
33, v, 11, 163, 146
27, Q, 13, 168, 151
98, V, 25, 103, 82
11, c, 36, 156, 280
35, k, 19, 142, 284
49, S, 21, 102, 91
40, X, 40, 125, 162
91, V, 39, 131, 157
15, f, 50, 180, 198
5, B, 10, 173, 242
3, w, 23, 125, 237
68, W, 6, 130, 247
10, l, 40, 102, 112
92, a, 24, 154, 123
41, M, 30, 117, 117
70, Z, 47, 129, 245
35, s, 19, 101, 141
27, n, 26, 180, 234
88, p, 36, 143, 128
2, M, 19, 170, 255
4, l, 26, 193, 231
40, y, 33, 114, 136
91, B, 28, 174, 191
15, j, 22, 166, 215
77, d, 47, 127, 215
17, n, 23, 134, 214
53, S, 18, 172, 258
73, v, 18, 147, 161
63, V, 49, 187, 205
18, C, 12, 181, 362
43, J, 35, 156, 296
4, G, 43, 136, 149
18, F, 43, 148, 296
49, f, 27, 107, 96
42, u, 42, 171, 188
71, O, 17, 169, 135
43, J, 7, 122, 244
64, h, 34, 152, 273
66, t, 9, 159, 190
44, a, 45, 183, 366
1, b, 37, 142, 255
5, x, 8, 123, 147
97, u, 31, 149, 119
71, m, 32, 153, 260
94, b, 29, 148, 192
76, i, 18, 154, 308
38, g, 43, 112, 145
49, o, 20, 182, 182
6, p, 24, 136, 163
47, C, 38, 154, 261
16, V, 50, 139, 222
33, J, 17, 138, 138
14, s, 8, 193, 173
95, V, 21, 179, 268
66, d, 5, 145, 130
52, C, 38, 107, 107
44, v, 42, 133, 252
35, K, 18, 119, 226
91, d, 41, 179, 179
10, O, 7, 194, 310
99, k, 20, 103, 144
67, t, 20, 122, 219
32, a, 14, 194, 291
77, b, 32, 185, 296
76, h, 46, 167, 250
73, B, 20, 104, 83
27, t, 36, 140, 210
31, Q, 9, 194, 155
23, H, 17, 143, 128
89, i, 30, 126, 138
54, M, 15, 125, 187
46, Z, 50, 131, 183
28, k, 37, 158, 284
85, S, 29, 181, 181
99, f, 11, 184, 349
36, l, 14, 135, 162
19, d, 33, 198, 297
41, B, 38, 182, 327
97, G, 39, 193, 193
74, s, 12, 130, 260
45, a, 10, 103, 144
64, n, 40, 189, 151
51, x, 10, 157, 204
90, k, 22, 137, 123
20, K, 25, 111, 111
75, y, 5, 147, 220
60, m, 20, 107, 117
21, l, 35, 182, 327
83, c, 17, 199, 278
55, m, 24, 142, 255
23, P, 11, 165, 148
85, n, 13, 193, 270
73, s, 43, 178, 142
92, e, 42, 198, 336
61, D, 13, 105, 94
42, L, 31, 185, 296
14, M, 37, 185, 240
4, v, 50, 116, 150
43, M, 38, 132, 145
78, t, 17, 150, 165
28, r, 46, 190, 209
69, D, 43, 140, 112
8, Z, 24, 189, 189
23, x, 18, 181, 325
88, c, 5, 154, 200
21, I, 18, 134, 268
10, n, 37, 179, 232
93, E, 45, 126, 113
51, q, 7, 129, 103
46, h, 50, 109, 119
46, f, 25, 146, 262
45, D, 47, 180, 324
24, F, 31, 183, 164
5, S, 35, 177, 265
1, r, 35, 192, 288
94, M, 34, 181, 362
95, L, 46, 177, 265
38, V, 50, 122, 231
93, y, 22, 139, 236
54, A, 9, 183, 219
81, S, 15, 104, 124
33, L, 11, 111, 99
99, K, 50, 158, 205
98, V, 48, 167, 167
31, c, 45, 136, 122
65, f, 38, 127, 152
86, c, 25, 108, 151
72, Y, 25, 192, 364
50, l, 37, 119, 130
40, L, 20, 151, 211
8, H, 44, 151, 166
2, k, 28, 144, 144
60, f, 6, 187, 374
2, v, 48, 145, 130
70, i, 22, 107, 128
38, N, 30, 179, 179
31, j, 25, 183, 237
28, D, 16, 170, 306
50, r, 36, 155, 263
0, v, 40, 120, 156
60, r, 18, 110, 99
67, m, 8, 131, 104
84, T, 28, 121, 108
59, i, 49, 157, 251
82, g, 30, 164, 262
10, a, 20, 158, 316
9, k, 44, 183, 347
16, F, 36, 186, 372
59, x, 10, 187, 299
6, m, 6, 110, 165
73, s, 17, 128, 153
79, a, 20, 194, 310
13, P, 35, 137, 178
96, u, 9, 140, 168
97, E, 25, 196, 274
4, k, 25, 148, 118
32, L, 19, 133, 199
45, b, 19, 101, 80
8, q, 49, 119, 154
37, v, 41, 148, 236
99, e, 5, 170, 340
42, e, 33, 140, 140
40, H, 35, 134, 227
83, J, 20, 179, 250
15, i, 47, 164, 213
90, v, 24, 126, 126
12, Y, 9, 114, 205
47, F, 27, 179, 232
23, w, 30, 127, 215
45, d, 28, 121, 157
6, H, 20, 141, 239
86, u, 49, 145, 232
70, y, 47, 115, 149
1, D, 45, 200, 360
89, C, 34, 180, 270
69, K, 24, 177, 177
82, V, 49, 105, 178
60, O, 49, 142, 198
83, G, 15, 103, 113
66, H, 7, 188, 188
18, m, 20, 174, 208
46, s, 29, 162, 243
45, l, 36, 157, 251
70, M, 37, 119, 142
29, u, 5, 150, 270
39, l, 43, 140, 238
16, s, 36, 145, 261
19, E, 27, 170, 306
95, T, 46, 195, 253
90, l, 31, 111, 99
39, b, 32, 141, 239
68, t, 15, 126, 214
27, a, 21, 187, 336
57, v, 15, 185, 222
52, B, 14, 124, 111
61, k, 50, 188, 206
28, u, 26, 165, 214
74, M, 26, 127, 114
6, q, 44, 141, 282
80, Q, 39, 145, 275
31, E, 40, 121, 169
91, C, 26, 199, 258
34, n, 16, 126, 113
23, F, 14, 126, 252
48, Q, 47, 152, 152
0, X, 49, 140, 168
72, b, 25, 156, 202
88, C, 7, 135, 270
29, R, 30, 168, 134
44, K, 21, 187, 299
93, M, 36, 198, 198
72, c, 30, 191, 152
64, z, 38, 176, 193
34, h, 21, 108, 86
96, v, 5, 182, 218
72, p, 47, 129, 154
31, A, 28, 132, 105
45, v, 13, 109, 207
76, D, 23, 128, 217
43, D, 38, 149, 193
95, l, 43, 102, 153
65, W, 42, 135, 270
72, J, 13, 168, 285
38, I, 9, 200, 360
12, C, 45, 121, 242
56, F, 33, 156, 171
100, s, 34, 105, 147
36, b, 8, 102, 132
57, J, 45, 137, 219
4, g, 21, 115, 230
35, r, 40, 198, 376
64, M, 36, 175, 192
40, o, 11, 185, 351
87, h, 28, 166, 149
74, Q, 17, 112, 201
68, R, 16, 147, 249
87, p, 14, 169, 236
23, R, 5, 192, 384
35, P, 11, 118, 129
62, R, 26, 136, 176
20, L, 27, 159, 270
99, l, 49, 158, 205
44, W, 32, 146, 292
87, B, 44, 107, 128
38, X, 14, 144, 230
14, r, 44, 167, 183
29, D, 10, 180, 306
65, Q, 27, 150, 240
75, H, 17, 104, 93
98, C, 14, 102, 112
19, t, 6, 126, 226
89, U, 6, 132, 105
85, A, 45, 197, 315
52, X, 42, 191, 152
83, A, 7, 157, 314
34, W, 49, 104, 187
61, q, 28, 115, 218
97, A, 18, 191, 152
24, r, 32, 131, 104
30, d, 32, 113, 90
73, G, 48, 179, 161
71, A, 30, 197, 354
42, l, 16, 184, 147
25, F, 36, 129, 103
7, Q, 35, 101, 171
54, T, 30, 102, 204
38, o, 50, 160, 288
17, i, 20, 107, 85
58, W, 38, 104, 124
75, y, 29, 192, 384
59, I, 32, 171, 256
71, E, 33, 112, 89
49, B, 24, 190, 361
85, o, 5, 114, 136
31, Y, 5, 172, 240
35, f, 37, 142, 156
38, e, 43, 113, 169
79, t, 33, 196, 333
1, b, 50, 159, 206
99, O, 14, 184, 349
71, s, 39, 132, 264
52, s, 29, 179, 322
86, s, 14, 198, 336
99, c, 25, 122, 219
64, J, 8, 134, 254
59, m, 27, 189, 151
11, p, 24, 170, 187
10, U, 27, 144, 273
93, A, 18, 145, 261
59, S, 33, 184, 184
45, L, 38, 190, 304
2, W, 41, 154, 184
53, e, 31, 180, 270
10, O, 15, 140, 154
92, y, 16, 128, 115
1, A, 14, 135, 148
40, I, 20, 123, 221
5, A, 9, 190, 190
61, y, 26, 140, 196
3, U, 47, 124, 161
80, t, 41, 123, 233
37, G, 15, 148, 266
14, p, 33, 141, 197
13, S, 50, 112, 100
89, z, 14, 116, 162
63, m, 5, 189, 321
51, p, 40, 137, 137
59, U, 27, 133, 252
38, Z, 36, 175, 244
1, y, 45, 138, 220
25, s, 34, 187, 317
22, m, 5, 167, 217
40, q, 36, 189, 340
70, B, 47, 142, 113
90, Q, 19, 107, 96
9, G, 15, 141, 155
62, B, 42, 182, 364
20, c, 38, 154, 246
55, b, 23, 164, 246
0, h, 49, 158, 173
97, X, 15, 149, 119
12, M, 41, 127, 127
87, m, 9, 123, 246
93, T, 28, 143, 271
86, Z, 44, 147, 220
3, r, 41, 106, 106
95, H, 23, 177, 194
93, T, 45, 114, 159
21, A, 40, 154, 261
97, L, 30, 101, 80
96, o, 5, 113, 146
65, F, 43, 179, 232
93, Y, 23, 161, 322
35, n, 34, 147, 249
4, L, 46, 137, 191
4, f, 27, 131, 144
65, i, 5, 155, 294
51, K, 10, 112, 224
41, z, 36, 174, 313
27, L, 9, 102, 122
95, v, 7, 173, 242
77, k, 17, 120, 192
88, x, 27, 197, 197
28, L, 48, 134, 268
37, Y, 48, 124, 186
24, G, 9, 167, 250
81, k, 6, 113, 180
27, c, 49, 180, 216
24, z, 5, 144, 230
68, H, 18, 191, 343
34, I, 46, 194, 388
92, n, 45, 134, 201
34, D, 32, 127, 127
90, u, 18, 157, 219
68, Z, 7, 106, 148
75, g, 30, 108, 151
20, f, 43, 189, 359
30, K, 47, 142, 255
25, A, 27, 191, 382
44, e, 42, 184, 312
44, j, 49, 111, 166
61, F, 8, 132, 171
59, R, 15, 182, 163
0, w, 6, 186, 204
6, d, 44, 132, 184
84, b, 45, 108, 97
87, y, 23, 101, 171
66, i, 37, 179, 286
