43, w, 17, 140, 210
7, V, 18, 118, 224
52, c, 43, 150, 210
44, B, 40, 192, 172
34, o, 40, 173, 155
24, u, 43, 189, 151
39, a, 40, 149, 119
79, d, 50, 127, 139
69, s, 10, 117, 210
98, a, 17, 159, 270
63, p, 11, 192, 211
61, J, 44, 159, 302
12, X, 42, 178, 213
41, u, 33, 112, 100
15, w, 41, 181, 235
26, o, 40, 185, 259
66, L, 10, 170, 340
51, C, 18, 116, 232
79, k, 20, 142, 198
64, X, 23, 174, 208
10, z, 36, 103, 113
29, X, 13, 191, 152
58, y, 13, 165, 230
13, v, 27, 147, 294
66, E, 43, 111, 210
33, U, 49, 140, 196
68, F, 20, 131, 248
53, X, 10, 102, 91
26, I, 21, 144, 158
97, O, 6, 170, 255
70, h, 27, 135, 135
35, Y, 37, 170, 289
79, S, 21, 124, 173
3, H, 23, 181, 289
45, G, 35, 172, 154
98, t, 38, 104, 114
79, l, 35, 105, 178
56, i, 11, 151, 286
92, t, 36, 105, 147
62, h, 40, 194, 271
65, O, 38, 175, 297
51, F, 35, 141, 126
93, E, 5, 130, 234
99, K, 43, 105, 126
44, r, 38, 135, 135
18, V, 34, 183, 146
18, p, 44, 166, 132
47, v, 6, 111, 111
14, B, 12, 174, 208
43, E, 7, 196, 313
12, N, 12, 200, 160
89, r, 23, 177, 336
28, r, 14, 189, 302
48, y, 15, 197, 216
0, i, 16, 199, 199
20, g, 20, 147, 176
0, Z, 23, 164, 278
96, T, 40, 150, 195
88, b, 41, 131, 248
52, l, 15, 169, 152
55, N, 35, 176, 193
10, B, 34, 109, 109
43, d, 40, 139, 152
95, k, 35, 118, 141
78, g, 20, 177, 177
72, z, 17, 125, 125
1, y, 25, 192, 192
89, w, 23, 156, 296
20, I, 47, 160, 288
76, O, 21, 197, 315
13, W, 48, 172, 189
87, s, 25, 182, 200
30, z, 11, 132, 264
95, M, 46, 175, 332
41, l, 33, 114, 159
24, Z, 15, 136, 217
49, P, 27, 178, 302
18, r, 23, 146, 189
71, h, 34, 125, 112
34, V, 49, 123, 209
87, w, 5, 148, 148
60, A, 16, 137, 178
10, i, 38, 150, 150
2, D, 38, 169, 338
69, y, 15, 181, 253
96, W, 6, 174, 243
12, e, 16, 104, 93
97, Y, 23, 169, 169
3, W, 9, 117, 163
23, B, 37, 172, 223
35, w, 32, 179, 161
28, z, 22, 101, 202
36, S, 9, 125, 162
82, M, 22, 133, 186
60, A, 9, 122, 244
77, d, 39, 154, 154
47, Y, 26, 143, 286
76, G, 32, 143, 114
38, A, 22, 192, 268
75, u, 20, 199, 258
5, a, 45, 188, 206
52, j, 38, 133, 266
70, G, 35, 185, 203
59, i, 42, 135, 148
75, b, 22, 157, 204
24, V, 6, 136, 122
17, X, 22, 165, 181
64, O, 17, 131, 262
15, S, 50, 127, 215
62, S, 15, 147, 117
78, f, 21, 158, 237
40, G, 29, 115, 126
72, L, 22, 197, 394
86, r, 28, 193, 366
69, J, 14, 122, 207
36, p, 42, 130, 117
60, K, 29, 145, 246
91, r, 19, 135, 256
78, B, 9, 132, 118
67, Q, 17, 138, 248
70, d, 38, 189, 378
5, C, 22, 118, 177
76, f, 39, 196, 176
30, z, 32, 160, 144
25, e, 21, 135, 202
61, K, 46, 131, 144
90, N, 16, 163, 326
22, Y, 25, 133, 186
92, F, 44, 134, 120
90, P, 5, 164, 311
41, L, 43, 132, 184
53, o, 16, 186, 241
54, A, 10, 152, 288
71, a, 46, 168, 252
48, N, 7, 175, 140
20, k, 16, 149, 283
57, X, 42, 108, 108
92, j, 10, 158, 221
26, g, 44, 111, 133
94, e, 27, 182, 309
89, e, 32, 130, 156
86, N, 33, 119, 202
96, s, 38, 178, 160
82, L, 26, 110, 99
49, V, 19, 196, 215
27, H, 22, 152, 228
91, u, 21, 188, 300
53, k, 33, 129, 206
17, K, 44, 153, 260
19, W, 34, 165, 297
67, M, 48, 129, 245
91, E, 31, 111, 88
16, A, 30, 187, 336
80, P, 18, 128, 230
88, y, 44, 140, 182
27, B, 16, 172, 275
24, X, 39, 107, 171
33, x, 18, 114, 205
36, S, 46, 115, 184
88, A, 36, 158, 316
0, g, 35, 181, 144
77, y, 17, 150, 120
10, H, 30, 127, 114
91, O, 34, 110, 88
66, X, 47, 191, 286
15, c, 20, 165, 280
12, J, 15, 151, 196
48, A, 10, 169, 202
68, P, 31, 126, 176
30, w, 17, 154, 277
1, w, 22, 176, 281
85, t, 20, 152, 167
89, e, 38, 139, 152
81, g, 46, 192, 345
0, Z, 28, 188, 300
37, T, 43, 147, 176
5, d, 35, 148, 207
29, A, 23, 176, 352
74, s, 8, 138, 220
0, X, 23, 155, 186
92, B, 14, 109, 119
9, E, 34, 148, 236
16, F, 22, 131, 157
56, N, 44, 136, 258
67, r, 13, 167, 300
57, n, 41, 145, 261
88, O, 26, 174, 208
61, s, 12, 120, 108
75, a, 40, 115, 230
3, v, 29, 170, 272
99, D, 24, 123, 209
24, L, 16, 197, 177
30, D, 14, 124, 173
60, f, 29, 131, 117
59, F, 44, 198, 158
46, P, 15, 143, 200
96, z, 41, 141, 183
0, j, 39, 176, 158
80, S, 47, 191, 305
67, c, 33, 128, 192
19, Q, 8, 161, 289
10, F, 8, 115, 172
89, G, 15, 166, 315
70, p, 19, 177, 265
67, t, 37, 135, 256
8, j, 20, 100, 80
97, t, 7, 188, 300
43, i, 17, 194, 271
32, S, 22, 117, 105
28, O, 34, 120, 96
41, U, 48, 119, 154
18, f, 46, 148, 222
45, E, 25, 194, 368
92, w, 42, 144, 244
77, j, 39, 146, 116
31, u, 14, 185, 166
43, t, 45, 159, 238
44, g, 28, 145, 174
31, R, 16, 106, 169
70, w, 32, 152, 212
73, P, 42, 168, 302
58, i, 40, 152, 182
95, P, 30, 131, 117
67, S, 39, 131, 170
29, J, 32, 178, 178
44, A, 49, 100, 100
83, h, 49, 131, 183
87, Z, 37, 195, 195
32, b, 38, 124, 161
51, F, 48, 169, 304
27, z, 20, 163, 195
30, y, 42, 160, 192
64, M, 18, 101, 161
27, E, 25, 115, 138
57, J, 21, 190, 171
5, W, 48, 187, 374
61, Y, 38, 137, 178
15, e, 14, 161, 128
40, o, 22, 180, 306
41, j, 22, 102, 173
26, E, 33, 100, 140
87, w, 36, 144, 115
54, H, 23, 102, 153
86, R, 46, 161, 257
68, F, 31, 168, 268
2, Q, 12, 151, 196
42, N, 7, 101, 121
32, z, 13, 163, 163
94, H, 34, 155, 310
78, O, 32, 145, 203
42, M, 19, 109, 141
29, E, 28, 186, 223
17, m, 18, 184, 147
98, i, 24, 109, 218
22, g, 50, 129, 141
41, J, 7, 170, 153
39, c, 19, 172, 275
31, l, 17, 155, 217
10, M, 39, 135, 270
79, L, 33, 136, 272
79, O, 45, 124, 161
89, M, 7, 130, 182
37, J, 5, 195, 234
53, G, 22, 178, 231
69, f, 39, 157, 157
14, U, 48, 125, 100
92, t, 39, 153, 122
28, Q, 18, 152, 273
47, f, 19, 146, 248
18, d, 48, 145, 188
49, o, 49, 101, 111
8, K, 49, 156, 171
52, V, 48, 112, 201
1, w, 35, 199, 338
44, U, 40, 197, 216
74, J, 18, 153, 153
25, C, 29, 171, 239
14, o, 35, 189, 226
13, s, 8, 121, 145
24, N, 14, 100, 190
53, B, 13, 144, 144
50, m, 18, 118, 236
93, K, 16, 120, 156
44, D, 21, 142, 198
8, W, 21, 102, 142
93, d, 38, 186, 186
5, V, 26, 148, 222
72, n, 12, 146, 292
77, l, 26, 107, 203
52, v, 33, 180, 162
98, l, 37, 136, 176
2, S, 34, 116, 208
14, z, 45, 163, 146
48, e, 47, 113, 113
70, k, 26, 196, 196
73, q, 26, 116, 116
44, P, 29, 120, 180
8, k, 38, 167, 200
82, p, 40, 111, 166
10, B, 24, 124, 210
71, W, 31, 148, 281
72, C, 49, 150, 285
70, P, 47, 159, 254
30, O, 44, 106, 137
34, p, 48, 125, 137
79, k, 23, 108, 140
8, f, 12, 169, 219
33, B, 10, 200, 400
40, Z, 37, 107, 171
82, s, 43, 197, 374
31, p, 8, 188, 357
39, g, 12, 112, 123
76, L, 9, 195, 351
39, S, 40, 104, 176
54, N, 38, 143, 271
77, Q, 31, 157, 266
5, P, 39, 127, 139
80, s, 41, 114, 125
16, Q, 15, 143, 214
86, b, 40, 168, 218
42, L, 18, 130, 156
30, e, 14, 119, 119
90, h, 8, 133, 159
10, J, 31, 116, 208
36, f, 36, 144, 230
4, N, 25, 133, 172
64, p, 5, 112, 212
63, T, 17, 150, 285
47, D, 42, 157, 266
54, v, 17, 140, 126
19, l, 40, 179, 358
69, A, 28, 156, 124
38, b, 35, 170, 340
12, h, 35, 126, 113
68, o, 12, 133, 252
46, Y, 38, 193, 250
62, I, 29, 107, 181
98, N, 19, 134, 174
33, o, 7, 120, 240
5, o, 50, 191, 324
66, T, 10, 161, 209
88, u, 19, 134, 214
98, R, 8, 115, 195
58, z, 49, 135, 216
17, q, 44, 110, 165
71, j, 12, 167, 200
59, t, 49, 116, 232
28, R, 40, 181, 199
66, H, 23, 178, 160
92, J, 27, 135, 121
39, W, 7, 107, 181
94, G, 10, 124, 248
22, F, 9, 151, 196
97, A, 26, 103, 175
43, c, 15, 179, 179
16, x, 17, 146, 219
59, H, 10, 140, 280
27, b, 27, 125, 200
91, h, 48, 103, 123
79, w, 26, 139, 222
22, K, 35, 133, 266
81, J, 38, 187, 149
3, O, 5, 168, 168
90, r, 22, 191, 191
12, B, 18, 187, 224
92, t, 18, 130, 195
64, C, 49, 147, 132
46, X, 37, 131, 222
71, W, 44, 104, 145
96, Q, 34, 159, 159
28, n, 25, 109, 174
58, B, 48, 105, 94
12, L, 50, 134, 214
34, E, 27, 199, 318
88, v, 13, 144, 230
62, s, 19, 187, 299
64, J, 49, 124, 111
34, s, 10, 115, 92
9, U, 6, 195, 214
13, K, 28, 191, 229
91, G, 20, 118, 188
61, Z, 49, 126, 189
12, I, 12, 123, 98
30, p, 34, 132, 237
58, j, 41, 192, 268
73, X, 33, 152, 228
74, z, 19, 146, 248
73, E, 26, 110, 198
9, D, 49, 153, 183
12, l, 42, 141, 183
23, N, 32, 148, 251
11, G, 13, 152, 288
57, C, 25, 108, 140
33, C, 14, 198, 376
55, i, 26, 163, 130
65, b, 50, 179, 268
18, T, 9, 183, 311
81, r, 5, 167, 150
99, V, 44, 174, 226
73, P, 36, 128, 179
6, X, 44, 119, 178
2, v, 9, 107, 107
19, a, 38, 171, 256
36, b, 30, 100, 90
44, h, 19, 113, 180
20, c, 15, 151, 286
85, G, 39, 123, 196
3, J, 48, 119, 130
92, m, 10, 169, 236
88, x, 28, 144, 201
60, x, 47, 142, 269
80, I, 46, 193, 250
34, O, 11, 107, 192
97, S, 39, 171, 222
27, g, 35, 179, 304
1, W, 49, 159, 254
31, y, 5, 145, 145
7, Q, 49, 143, 257
99, q, 20, 134, 214
43, j, 24, 181, 271
38, J, 40, 182, 145
49, d, 35, 181, 289
100, l, 24, 177, 230
16, k, 39, 143, 114
52, F, 5, 195, 195
39, F, 27, 117, 222
96, C, 47, 191, 229
16, j, 7, 181, 144
100, R, 37, 111, 144
87, i, 27, 195, 156
64, f, 17, 112, 112
64, P, 5, 152, 273
78, v, 34, 117, 210
25, q, 17, 138, 165
94, T, 21, 119, 178
26, V, 19, 169, 338
75, N, 10, 185, 277
87, L, 11, 141, 253
18, E, 48, 185, 240
6, p, 36, 160, 240
59, l, 20, 119, 190
4, t, 5, 153, 229
56, m, 36, 186, 241
37, a, 22, 187, 187
7, z, 39, 194, 329
67, e, 38, 129, 180
52, e, 33, 127, 165
57, a, 17, 154, 261
95, A, 20, 149, 223
52, H, 11, 198, 217
39, w, 6, 114, 102
21, l, 31, 112, 168
21, Q, 11, 128, 256
15, G, 43, 143, 214
2, p, 8, 106, 212
99, H, 29, 120, 108
92, F, 46, 167, 167
31, B, 48, 121, 193
27, S, 39, 191, 267
78, o, 8, 124, 248
81, S, 38, 130, 117
54, f, 35, 138, 193
53, j, 37, 185, 277
72, o, 11, 182, 163
94, G, 35, 134, 120
57, r, 33, 137, 260
24, f, 46, 100, 130
62, C, 45, 176, 211
39, z, 10, 128, 102
91, t, 21, 108, 194
15, h, 14, 119, 154
38, e, 17, 162, 324
3, g, 13, 190, 342
56, w, 7, 143, 185
15, f, 13, 109, 119
91, b, 40, 166, 249
66, u, 46, 199, 398
74, S, 33, 178, 195
48, J, 20, 149, 223
89, c, 8, 195, 390
24, H, 44, 158, 126
31, A, 44, 160, 256
94, Z, 49, 142, 227
66, o, 29, 165, 198
22, p, 32, 187, 168
67, u, 38, 186, 334
66, l, 21, 109, 87
80, X, 27, 163, 195
57, a, 45, 162, 210
74, n, 44, 167, 334
6, G, 18, 151, 211
70, C, 42, 153, 137
95, x, 43, 149, 119
33, G, 42, 196, 235
9, z, 32, 138, 151
47, h, 50, 171, 171
74, N, 42, 162, 291
8, q, 44, 139, 278
7, v, 7, 130, 130
53, J, 16, 172, 137
66, V, 8, 120, 96
46, u, 23, 101, 161
38, R, 9, 149, 223
72, I, 40, 181, 271
40, e, 38, 145, 275
76, w, 44, 191, 171
31, g, 35, 108, 97
68, J, 45, 118, 141
95, d, 34, 185, 259
0, c, 21, 197, 275
79, s, 14, 187, 187
60, f, 19, 129, 116
50, p, 39, 163, 309
47, q, 50, 133, 146
74, A, 48, 191, 362
32, b, 46, 146, 233
52, I, 11, 139, 264
14, O, 43, 144, 115
1, p, 15, 157, 141
27, A, 8, 169, 338
5, O, 19, 166, 182
52, Y, 20, 142, 142
66, c, 21, 163, 163
94, X, 19, 188, 263
96, T, 35, 162, 210
81, R, 39, 193, 193
53, r, 37, 137, 219
86, t, 17, 163, 146
83, v, 34, 130, 234
50, p, 29, 155, 170
2, H, 18, 166, 166
25, j, 46, 178, 160
18, N, 7, 161, 177
97, N, 11, 185, 148
53, c, 19, 146, 277
46, V, 49, 111, 188
62, d, 10, 188, 225
41, C, 15, 191, 305
58, t, 11, 189, 321
22, B, 33, 198, 396
28, M, 22, 173, 138
34, b, 14, 127, 152
70, c, 22, 108, 183
43, S, 34, 145, 145
35, E, 38, 174, 348
87, V, 42, 152, 212
43, L, 30, 133, 119
51, f, 48, 148, 207
59, F, 46, 148, 118
73, a, 23, 135, 256
31, s, 22, 160, 320
23, t, 42, 185, 259
62, V, 12, 174, 348
11, V, 34, 120, 96
98, M, 30, 157, 141
65, H, 36, 117, 198
50, w, 10, 139, 278
18, N, 19, 129, 103
92, l, 26, 113, 214
46, F, 13, 117, 175
26, u, 7, 147, 147
85, o, 27, 139, 139
29, Y, 25, 166, 215
16, P, 19, 107, 203
33, M, 16, 140, 266
40, U, 48, 180, 306
26, A, 8, 121, 205
30, Q, 20, 194, 291
55, z, 31, 182, 254
69, A, 31, 127, 215
44, J, 30, 139, 208
83, e, 5, 149, 253
80, g, 21, 200, 400
57, k, 31, 174, 226
3, a, 24, 138, 193
37, e, 47, 120, 120
24, n, 5, 132, 118
91, g, 26, 158, 268
74, h, 32, 193, 173
86, q, 50, 151, 286
80, a, 35, 108, 118
27, y, 27, 186, 167
61, b, 25, 152, 182
17, c, 16, 193, 154
39, e, 12, 122, 109
62, A, 37, 151, 196
15, k, 39, 194, 174
58, U, 19, 101, 80
91, N, 12, 188, 244
73, A, 23, 115, 172
47, h, 25, 145, 159
21, N, 44, 137, 219
26, n, 6, 186, 334
67, G, 42, 132, 224
1, H, 25, 135, 202
82, j, 38, 148, 296
70, A, 42, 200, 220
61, r, 35, 121, 193
89, Q, 47, 147, 235
26, k, 29, 196, 294
21, z, 39, 130, 182
21, n, 17, 172, 326
57, d, 43, 116, 139
9, x, 49, 118, 188
27, q, 47, 181, 199
23, j, 46, 199, 358
20, X, 10, 178, 213
10, g, 29, 103, 123
14, e, 5, 109, 119
65, o, 30, 114, 159
64, o, 7, 177, 177
83, b, 43, 127, 139
80, g, 9, 164, 180
97, n, 21, 186, 279
99, w, 17, 174, 261
7, K, 44, 133, 252
2, g, 41, 199, 179
59, Z, 24, 194, 271
55, V, 20, 111, 166
40, K, 43, 162, 324
50, i, 15, 175, 315
35, E, 38, 173, 346
71, A, 26, 154, 215
15, w, 33, 103, 123
18, C, 44, 152, 304
76, z, 31, 121, 133
20, O, 27, 174, 348
45, s, 23, 183, 219
37, M, 35, 182, 218
14, M, 46, 193, 328
60, j, 35, 145, 159
6, i, 34, 194, 271
63, m, 8, 131, 196
64, d, 7, 147, 220
23, E, 6, 165, 313
21, d, 21, 198, 237
86, K, 21, 175, 244
20, w, 43, 165, 148
76, o, 16, 129, 232
88, m, 14, 142, 156
54, E, 36, 119, 119
28, r, 20, 169, 236
56, Q, 28, 188, 319
47, v, 22, 103, 185
74, t, 39, 195, 214
15, B, 7, 131, 131
49, t, 34, 119, 107
69, L, 32, 192, 307
88, a, 50, 191, 343
25, e, 31, 149, 223
43, r, 8, 117, 210
22, n, 10, 150, 300
56, p, 8, 120, 156
11, n, 36, 101, 90
54, Z, 7, 192, 249
16, K, 32, 163, 228
45, V, 49, 179, 358
89, R, 24, 138, 151
77, c, 43, 193, 328
88, Y, 34, 145, 174
7, P, 8, 111, 188
46, r, 32, 186, 297
63, V, 24, 167, 317
94, l, 45, 167, 150
27, c, 27, 170, 272
33, T, 36, 130, 130
82, Y, 16, 185, 333
76, X, 23, 198, 277
92, D, 17, 164, 147
6, C, 11, 145, 159
86, u, 45, 146, 292
33, b, 10, 148, 266
91, Q, 31, 178, 302
88, O, 20, 108, 172
14, T, 37, 128, 128
49, A, 25, 117, 128
90, K, 31, 195, 351
18, a, 27, 102, 91
7, W, 20, 187, 355
13, C, 7, 197, 275
91, M, 43, 164, 164
43, Y, 19, 115, 115
26, T, 22, 133, 266
65, y, 17, 139, 222
1, a, 6, 184, 202
35, e, 49, 186, 260
75, l, 49, 169, 270
32, K, 29, 129, 219
63, n, 35, 163, 244
99, V, 32, 157, 188
39, l, 19, 119, 107
78, l, 23, 198, 158
0, w, 27, 170, 306
72, J, 8, 158, 158
16, E, 16, 163, 179
47, t, 38, 139, 152
61, o, 9, 197, 394
92, r, 21, 106, 159
31, W, 36, 127, 127
69, A, 8, 152, 304
44, M, 24, 195, 390
1, t, 41, 144, 288
96, K, 30, 105, 94
44, P, 33, 148, 281
98, h, 32, 142, 142
91, y, 41, 193, 270
18, q, 24, 174, 226
13, e, 39, 100, 130
39, X, 30, 164, 328
61, A, 17, 189, 170
83, i, 45, 141, 267
15, H, 37, 140, 140
7, s, 24, 160, 272
24, o, 20, 194, 232
49, L, 13, 154, 308
24, p, 50, 147, 176
3, W, 13, 199, 199
18, b, 9, 173, 224
10, O, 38, 160, 320
69, l, 26, 108, 86
20, e, 5, 155, 139
60, q, 24, 181, 289
93, Q, 26, 100, 100
83, u, 23, 166, 315
50, O, 15, 195, 195
27, P, 38, 110, 187
19, D, 12, 198, 257
39, e, 12, 180, 288
76, s, 9, 199, 199
69, y, 21, 161, 225
75, U, 25, 185, 240
12, a, 9, 154, 246
48, C, 14, 124, 248
44, e, 18, 120, 180
96, g, 38, 149, 119
26, y, 11, 187, 243
81, m, 25, 152, 197
20, e, 5, 190, 304
23, s, 10, 173, 138
58, A, 35, 135, 229
33, b, 48, 147, 220
77, P, 25, 188, 282
59, G, 36, 139, 194
27, i, 30, 139, 180
59, w, 10, 177, 300
17, o, 5, 199, 179
28, t, 28, 120, 156
9, x, 33, 111, 210
64, B, 5, 177, 265
60, o, 47, 146, 277
41, P, 31, 158, 205
64, Y, 50, 109, 185
69, Q, 11, 103, 154
41, n, 25, 102, 153
81, n, 41, 145, 145
94, l, 36, 110, 165
60, Y, 20, 151, 166
61, v, 42, 148, 236
2, b, 37, 110, 176
99, V, 17, 113, 101
43, D, 5, 185, 314
55, E, 38, 178, 178
42, Y, 8, 123, 196
3, r, 19, 113, 135
69, m, 35, 155, 263
95, A, 47, 135, 108
18, Q, 21, 170, 187
32, X, 30, 145, 275
74, G, 44, 174, 295
7, d, 38, 163, 146
39, g, 40, 182, 364
81, Y, 50, 138, 220
49, W, 39, 119, 214
21, k, 33, 118, 106
64, Z, 25, 141, 225
5, u, 17, 186, 186
57, h, 29, 110, 88
14, L, 36, 198, 277
52, P, 41, 113, 169
66, m, 33, 181, 235
28, W, 49, 153, 153
13, V, 9, 123, 110
58, p, 16, 187, 149
27, W, 18, 143, 114
34, b, 27, 138, 151
82, Z, 17, 106, 116
99, I, 35, 126, 138
46, Q, 47, 195, 214
74, b, 41, 170, 237
34, U, 42, 141, 267
2, H, 26, 112, 89
87, S, 18, 195, 273
53, t, 45, 104, 176
35, L, 37, 111, 144
4, J, 13, 119, 119
30, S, 14, 142, 184
19, e, 34, 125, 187
77, c, 11, 163, 293
0, D, 42, 193, 308
9, x, 34, 158, 158
86, D, 13, 151, 241
91, y, 31, 170, 255
46, b, 7, 155, 232
37, d, 46, 162, 226
62, T, 37, 109, 218
15, o, 44, 150, 210
30, V, 19, 178, 231
79, d, 49, 147, 117
92, U, 48, 136, 122
81, p, 34, 118, 165
15, E, 34, 199, 298
52, P, 24, 120, 204
59, B, 31, 127, 114
89, B, 27, 178, 195
74, X, 47, 146, 262
30, c, 5, 144, 187
17, t, 14, 102, 193
5, N, 9, 174, 348
77, R, 20, 100, 130
40, o, 19, 135, 148
97, v, 30, 193, 308
66, i, 13, 110, 198
26, P, 29, 182, 218
21, R, 14, 113, 180
14, C, 38, 185, 296
30, y, 36, 142, 170
92, K, 8, 110, 209
0, B, 47, 186, 148
40, b, 10, 162, 259
3, J, 9, 154, 261
28, u, 8, 180, 180
44, t, 36, 123, 221
88, z, 20, 119, 95
1, u, 9, 142, 269
54, p, 28, 142, 284
73, r, 19, 164, 147
19, a, 47, 141, 239
43, E, 36, 160, 176
8, N, 50, 137, 164
93, I, 45, 198, 237
52, G, 16, 105, 147
52, e, 30, 116, 197
67, F, 27, 137, 150
79, B, 44, 137, 274
22, J, 11, 159, 174
63, p, 27, 166, 249
4, n, 30, 151, 151
97, U, 33, 143, 257
26, a, 15, 137, 109
39, M, 44, 143, 114
66, z, 33, 142, 198
60, H, 19, 125, 187
0, c, 41, 182, 327
100, Z, 13, 127, 165
3, v, 33, 153, 306
68, H, 13, 188, 300
14, D, 41, 182, 291
83, i, 45, 127, 114
12, x, 43, 118, 200
56, v, 17, 152, 167
92, j, 49, 157, 141
79, Q, 50, 174, 156
19, u, 36, 104, 124
30, Q, 27, 120, 204
68, h, 29, 121, 157
81, U, 6, 104, 93
94, X, 14, 121, 169
42, o, 32, 133, 266
70, x, 27, 154, 138
99, g, 46, 176, 158
48, w, 8, 147, 161
78, a, 27, 183, 274
70, Y, 34, 164, 131
87, y, 30, 131, 222
42, k, 48, 145, 130
61, n, 18, 180, 251
18, I, 18, 199, 298
8, f, 36, 179, 250
39, C, 22, 194, 252
57, s, 31, 153, 244
88, W, 39, 149, 238
25, K, 8, 170, 153
3, f, 18, 131, 248
17, A, 17, 191, 248
100, v, 19, 136, 176
4, E, 37, 134, 227
69, I, 40, 146, 116
47, c, 23, 195, 234
69, S, 47, 183, 183
70, J, 26, 150, 180
83, X, 42, 183, 329
52, N, 20, 142, 127
58, s, 34, 162, 226
34, G, 27, 150, 120
47, a, 8, 154, 277
84, V, 19, 156, 296
85, L, 28, 111, 133
42, b, 7, 101, 101
32, u, 10, 107, 192
81, W, 6, 156, 312
38, v, 21, 179, 143
100, j, 13, 199, 179
84, Y, 16, 190, 342
55, T, 13, 126, 151
50, Y, 37, 114, 205
65, c, 6, 183, 219
5, V, 24, 130, 169
23, f, 41, 111, 199
80, i, 17, 160, 144
35, E, 37, 112, 190
75, b, 23, 193, 366
49, E, 29, 111, 210
62, T, 17, 158, 237
36, W, 35, 146, 116
31, j, 50, 149, 238
32, r, 40, 107, 107
52, u, 36, 134, 147
68, d, 18, 142, 269
7, y, 19, 149, 149
51, s, 35, 141, 112
52, S, 18, 158, 284
52, W, 21, 127, 241
49, L, 27, 187, 243
45, P, 16, 191, 267
25, U, 42, 109, 196
91, c, 37, 180, 342
83, z, 50, 108, 183
16, h, 36, 121, 193
41, Z, 12, 169, 304
39, j, 38, 170, 306
3, c, 21, 146, 292
49, c, 20, 170, 187
66, x, 40, 173, 207
47, k, 47, 110, 198
26, Y, 37, 117, 234
98, a, 35, 116, 162
69, F, 9, 135, 270
51, E, 42, 124, 124
49, r, 38, 138, 276
43, d, 12, 122, 170
84, w, 34, 156, 312
100, f, 35, 166, 332
23, V, 7, 113, 90
20, r, 6, 102, 163
24, X, 45, 191, 286
83, q, 32, 106, 148
6, a, 16, 198, 158
86, m, 17, 184, 257
53, S, 15, 113, 203
33, O, 34, 133, 252
47, W, 43, 174, 174
86, J, 37, 161, 322
40, m, 25, 132, 145
91, f, 30, 157, 235
54, z, 6, 174, 139
84, M, 35, 190, 152
86, L, 7, 133, 133
84, E, 42, 102, 153
62, K, 8, 117, 222
30, f, 24, 191, 248
28, B, 11, 123, 209
30, K, 12, 110, 176
28, U, 32, 165, 247
14, B, 17, 156, 265
73, n, 15, 114, 102
71, l, 44, 161, 322
26, U, 28, 105, 178
26, P, 19, 168, 319
78, y, 12, 144, 273
48, h, 40, 126, 214
95, M, 44, 127, 139
90, e, 10, 147, 205
42, B, 28, 112, 156
99, B, 45, 175, 297
5, e, 30, 132, 171
99, j, 48, 164, 213
29, e, 28, 164, 278
14, t, 24, 116, 197
88, k, 26, 136, 176
88, V, 49, 163, 228
93, o, 39, 196, 372
23, x, 39, 128, 166
88, y, 42, 100, 180
11, B, 32, 110, 154
45, e, 47, 148, 192
31, R, 20, 146, 233
91, F, 12, 155, 170
34, m, 5, 188, 188
73, e, 15, 146, 219
28, z, 21, 107, 181
35, z, 15, 173, 346
22, N, 22, 150, 255
49, r, 7, 135, 189
17, S, 19, 110, 154
42, G, 13, 117, 152
31, O, 19, 101, 202
59, Y, 46, 157, 266
34, D, 28, 158, 221
17, h, 44, 137, 137
27, V, 6, 157, 188
52, M, 44, 131, 209
84, v, 29, 200, 380
44, y, 38, 142, 170
37, k, 11, 140, 252
78, p, 10, 193, 347
31, v, 9, 125, 200
29, r, 7, 177, 336
78, N, 36, 137, 191
35, y, 34, 165, 132
37, D, 42, 138, 220
37, j, 50, 198, 356
58, k, 16, 148, 207
12, q, 5, 165, 247
10, z, 14, 125, 187
100, N, 37, 167, 300
73, i, 7, 155, 124
64, r, 48, 100, 90
53, d, 20, 196, 176
19, n, 8, 145, 174
82, V, 47, 110, 187
16, x, 21, 173, 207
26, B, 34, 153, 183
45, x, 9, 153, 260
16, a, 27, 153, 306
89, C, 46, 139, 278
60, W, 18, 112, 179
14, D, 23, 109, 196
21, p, 16, 112, 112
79, o, 7, 178, 356
78, L, 41, 165, 280
65, n, 45, 117, 198
51, Z, 18, 159, 302
48, E, 19, 107, 192
88, E, 44, 138, 262
81, Z, 48, 187, 149
41, D, 32, 119, 178
82, T, 42, 174, 330
70, e, 28, 194, 174
97, J, 16, 123, 147
62, b, 42, 197, 177
13, P, 44, 100, 150
52, j, 20, 144, 244
31, x, 47, 184, 312
99, o, 10, 185, 203
100, L, 17, 142, 269
16, G, 5, 116, 104
60, o, 14, 189, 359
41, G, 20, 112, 190
49, q, 8, 112, 89
69, N, 7, 147, 205
84, l, 48, 196, 372
25, j, 5, 169, 338
19, H, 41, 130, 182
76, Y, 26, 189, 207
98, e, 13, 163, 163
21, X, 14, 141, 225
82, A, 9, 155, 248
65, b, 14, 118, 200
90, Y, 42, 136, 163
8, D, 29, 127, 228
6, u, 12, 200, 260
52, a, 29, 113, 169
37, R, 43, 112, 134
29, O, 10, 183, 256
89, l, 22, 147, 249
35, i, 9, 195, 253
53, T, 23, 144, 144
96, e, 19, 145, 232
0, I, 6, 104, 176
85, p, 44, 140, 210
74, e, 16, 197, 354
18, i, 8, 111, 144
