78, c, 31, 118, 153
92, C, 44, 160, 288
0, K, 43, 132, 105
12, E, 7, 160, 192
85, M, 14, 181, 307
58, O, 16, 151, 135
64, V, 40, 130, 130
19, t, 19, 111, 155
67, T, 37, 117, 163
66, m, 27, 131, 117
80, H, 12, 113, 203
53, L, 40, 191, 267
65, m, 18, 163, 146
89, V, 43, 121, 133
38, D, 39, 158, 237
86, K, 6, 142, 184
60, R, 24, 154, 277
32, j, 48, 112, 145
54, q, 11, 165, 230
50, p, 18, 187, 187
0, O, 38, 128, 153
44, f, 9, 110, 110
84, h, 44, 135, 175
2, P, 48, 133, 172
50, u, 15, 156, 296
60, t, 50, 124, 136
93, R, 22, 193, 231
76, G, 24, 137, 205
41, E, 33, 192, 153
76, T, 47, 115, 115
23, p, 20, 173, 328
76, E, 18, 105, 136
46, U, 29, 146, 292
28, m, 8, 189, 283
46, K, 34, 196, 235
36, Y, 36, 153, 275
59, v, 34, 165, 230
15, u, 28, 176, 211
67, W, 49, 165, 181
14, S, 21, 113, 135
99, Q, 9, 188, 376
64, c, 34, 170, 136
61, a, 23, 114, 136
51, k, 38, 146, 233
81, r, 35, 105, 210
38, I, 43, 177, 318
17, Y, 9, 143, 185
77, K, 23, 105, 157
29, o, 27, 179, 214
1, D, 39, 122, 231
16, O, 26, 113, 180
12, f, 34, 149, 208
39, L, 41, 179, 143
23, z, 48, 196, 196
59, C, 32, 181, 271
30, p, 10, 182, 345
92, t, 26, 159, 127
63, o, 29, 146, 131
100, f, 44, 125, 187
20, S, 33, 181, 343
61, g, 28, 116, 150
89, t, 22, 111, 122
89, h, 18, 111, 199
23, P, 18, 142, 142
53, U, 19, 118, 224
64, o, 45, 111, 177
2, z, 32, 121, 157
15, T, 14, 105, 199
9, D, 8, 150, 285
81, m, 10, 110, 132
38, Z, 5, 147, 176
81, B, 9, 148, 236
36, C, 7, 194, 349
50, n, 44, 159, 318
91, U, 7, 131, 235
90, V, 41, 161, 193
0, i, 43, 165, 214
64, k, 11, 163, 326
69, j, 7, 171, 222
59, t, 38, 166, 315
44, g, 11, 177, 194
21, b, 33, 114, 125
75, n, 9, 118, 200
64, r, 5, 118, 153
40, Q, 20, 197, 157
52, u, 11, 118, 106
49, G, 12, 124, 198
35, n, 41, 178, 320
33, T, 50, 137, 109
97, r, 29, 114, 148
22, Y, 35, 180, 180
81, B, 14, 103, 123
81, O, 10, 151, 135
0, K, 27, 134, 268
7, d, 31, 176, 299
61, M, 15, 197, 275
95, T, 44, 126, 189
1, E, 37, 150, 240
60, h, 45, 113, 101
76, P, 19, 131, 170
71, g, 49, 100, 100
46, M, 7, 129, 167
98, D, 30, 165, 313
29, Y, 29, 181, 217
32, n, 31, 193, 347
47, j, 48, 132, 250
46, g, 21, 174, 191
58, G, 42, 174, 191
30, e, 34, 136, 108
93, e, 16, 168, 319
43, h, 15, 154, 184
34, O, 12, 192, 345
52, J, 10, 131, 196
33, f, 27, 176, 228
70, f, 50, 187, 243
86, J, 16, 162, 324
82, w, 34, 105, 136
90, n, 14, 107, 192
35, w, 37, 189, 264
11, N, 7, 164, 278
26, J, 15, 145, 232
58, v, 36, 123, 209
38, p, 36, 147, 249
76, S, 21, 135, 243
64, I, 15, 122, 244
83, F, 7, 136, 272
37, I, 29, 181, 181
46, u, 6, 141, 253
72, y, 27, 128, 256
67, R, 7, 164, 295
17, G, 14, 160, 144
63, O, 8, 131, 196
79, O, 33, 171, 273
24, l, 45, 128, 115
55, O, 50, 137, 109
44, K, 23, 114, 159
84, M, 10, 199, 159
96, O, 31, 105, 168
80, x, 44, 181, 289
30, z, 31, 104, 166
76, G, 20, 140, 280
7, a, 13, 122, 109
45, q, 36, 114, 182
43, N, 44, 126, 138
10, c, 5, 113, 214
3, c, 50, 179, 322
12, m, 14, 195, 253
46, x, 20, 152, 167
17, P, 28, 129, 103
83, M, 19, 133, 199
39, B, 27, 146, 248
54, n, 41, 144, 129
54, T, 40, 157, 314
87, v, 46, 119, 202
84, p, 19, 134, 268
82, k, 45, 166, 265
49, a, 19, 116, 174
34, D, 11, 170, 187
99, H, 29, 160, 128
83, M, 14, 115, 149
35, P, 38, 195, 390
63, R, 14, 124, 248
12, q, 14, 116, 150
71, I, 5, 123, 123
87, S, 27, 117, 140
72, L, 31, 153, 168
96, A, 42, 149, 223
43, N, 24, 100, 170
34, W, 48, 196, 372
81, t, 46, 186, 148
13, N, 29, 135, 256
29, Y, 25, 132, 105
3, p, 49, 159, 318
37, K, 23, 161, 322
76, T, 33, 102, 163
92, i, 11, 145, 174
43, B, 30, 165, 214
90, V, 7, 160, 224
37, i, 35, 116, 197
36, v, 20, 134, 201
59, M, 15, 114, 228
85, x, 43, 131, 170
2, V, 44, 183, 366
26, k, 18, 109, 185
36, v, 35, 108, 97
15, k, 37, 179, 232
89, B, 27, 163, 244
94, v, 36, 168, 235
93, w, 11, 182, 345
45, w, 11, 172, 240
3, u, 9, 118, 129
70, f, 27, 131, 117
60, n, 16, 116, 92
66, v, 26, 116, 92
9, V, 35, 158, 173
64, l, 9, 161, 241
43, D, 13, 104, 156
99, s, 45, 134, 187
97, p, 41, 105, 136
67, A, 6, 117, 152
33, A, 22, 187, 336
87, E, 6, 106, 84
68, p, 28, 143, 271
69, V, 25, 182, 182
28, n, 24, 149, 163
33, E, 42, 171, 239
69, G, 26, 157, 235
6, o, 9, 168, 134
18, m, 28, 198, 237
13, d, 43, 143, 200
43, g, 9, 181, 181
93, h, 9, 101, 171
27, i, 13, 119, 190
58, W, 12, 143, 185
0, x, 47, 101, 101
36, o, 36, 189, 207
89, l, 36, 150, 210
84, u, 27, 192, 249
81, S, 28, 168, 134
96, f, 46, 172, 275
90, R, 34, 146, 160
84, C, 30, 199, 298
80, m, 33, 151, 120
97, M, 24, 127, 114
60, C, 14, 189, 321
59, p, 35, 179, 358
10, D, 21, 115, 115
36, M, 24, 181, 307
53, Q, 13, 191, 382
44, W, 19, 100, 180
8, u, 20, 197, 197
44, o, 13, 125, 187
77, W, 44, 150, 120
82, P, 29, 109, 119
36, d, 30, 191, 229
26, t, 35, 150, 150
56, R, 11, 151, 196
12, N, 20, 137, 109
56, A, 37, 181, 199
33, G, 11, 103, 123
83, b, 33, 200, 260
79, v, 19, 108, 162
97, Q, 13, 185, 333
79, B, 34, 115, 92
85, Z, 36, 182, 345
55, R, 30, 125, 237
20, J, 29, 172, 292
41, e, 42, 142, 170
8, s, 18, 163, 326
91, i, 6, 188, 188
76, o, 45, 155, 294
36, R, 12, 162, 178
72, c, 10, 130, 117
66, X, 6, 153, 244
77, M, 31, 114, 182
44, a, 50, 151, 271
3, M, 45, 133, 146
90, I, 47, 120, 180
67, d, 13, 137, 260
99, n, 23, 139, 139
43, Q, 50, 140, 196
3, s, 47, 156, 202
17, U, 14, 137, 123
12, j, 50, 155, 170
84, J, 9, 107, 160
57, k, 33, 132, 132
39, t, 50, 161, 144
49, X, 15, 152, 243
93, E, 31, 200, 160
33, r, 37, 191, 343
77, e, 20, 149, 298
64, o, 20, 128, 217
37, B, 16, 147, 294
78, u, 28, 114, 182
3, M, 33, 165, 132
67, J, 5, 172, 275
19, f, 27, 118, 106
47, j, 9, 115, 184
17, t, 39, 194, 329
36, M, 34, 176, 246
53, I, 37, 180, 324
89, T, 29, 158, 237
93, q, 13, 178, 338
44, f, 41, 142, 198
36, c, 50, 146, 204
89, e, 8, 171, 205
30, s, 17, 142, 156
88, w, 37, 102, 102
1, B, 46, 157, 188
61, J, 17, 102, 112
78, N, 43, 178, 284
0, Y, 20, 181, 162
11, s, 16, 111, 199
99, y, 13, 191, 229
44, t, 33, 184, 220
8, e, 12, 153, 137
38, s, 26, 158, 284
98, r, 14, 144, 129
85, C, 45, 132, 145
58, I, 14, 142, 255
21, d, 9, 140, 280
62, e, 43, 118, 165
81, f, 29, 122, 219
49, e, 8, 115, 218
2, K, 49, 112, 145
57, u, 23, 103, 175
44, m, 38, 138, 262
53, A, 9, 162, 259
93, z, 33, 140, 210
16, c, 36, 171, 188
35, I, 23, 163, 228
98, d, 19, 126, 214
24, q, 49, 163, 326
60, G, 31, 125, 125
82, f, 31, 198, 237
35, z, 41, 150, 120
55, a, 38, 196, 392
67, B, 8, 169, 185
62, N, 48, 123, 221
98, P, 24, 179, 196
56, r, 42, 137, 123
7, G, 22, 194, 271
53, z, 20, 116, 139
99, B, 42, 116, 232
58, o, 33, 112, 145
58, j, 38, 162, 275
62, a, 47, 165, 165
36, c, 45, 118, 236
51, z, 45, 120, 132
30, s, 37, 184, 368
63, A, 33, 126, 151
51, A, 26, 147, 132
21, w, 40, 161, 161
55, V, 36, 192, 192
29, w, 38, 107, 192
97, D, 42, 185, 333
29, x, 29, 133, 146
89, D, 9, 168, 302
49, Q, 11, 159, 206
2, n, 17, 190, 247
64, i, 20, 193, 270
39, J, 15, 189, 321
41, u, 39, 131, 235
70, d, 48, 132, 184
98, C, 14, 117, 163
37, H, 47, 147, 249
14, u, 44, 172, 275
70, N, 50, 130, 156
59, i, 11, 174, 261
2, t, 36, 152, 197
12, Q, 39, 147, 249
49, h, 47, 137, 164
79, I, 15, 181, 307
15, B, 34, 121, 133
27, v, 14, 132, 264
4, e, 28, 103, 195
86, d, 9, 114, 228
12, O, 14, 154, 200
67, l, 21, 199, 278
50, o, 23, 185, 277
83, v, 15, 191, 324
12, x, 45, 117, 234
11, O, 13, 190, 247
54, A, 11, 197, 394
58, H, 18, 123, 123
49, Z, 49, 190, 190
36, S, 37, 197, 197
65, m, 8, 120, 240
49, v, 22, 179, 286
42, U, 12, 109, 218
25, o, 48, 129, 103
12, Q, 39, 180, 198
90, M, 22, 143, 228
85, U, 13, 142, 198
60, F, 18, 128, 243
75, f, 30, 143, 185
46, e, 28, 104, 156
18, P, 17, 113, 101
8, O, 43, 148, 296
12, R, 17, 166, 215
4, i, 6, 174, 208
54, E, 13, 190, 247
0, W, 32, 137, 191
44, P, 11, 169, 321
51, e, 50, 170, 187
92, m, 39, 189, 170
60, S, 49, 169, 287
58, F, 20, 192, 345
5, C, 15, 143, 185
54, R, 18, 173, 346
3, U, 24, 120, 144
40, k, 15, 190, 342
10, i, 34, 159, 159
24, q, 50, 107, 107
92, l, 8, 181, 307
6, i, 12, 146, 292
9, Z, 26, 125, 162
22, I, 15, 166, 149
86, n, 8, 150, 270
44, J, 27, 139, 152
21, m, 30, 121, 169
46, F, 42, 143, 171
83, C, 6, 110, 187
60, t, 17, 107, 85
75, N, 49, 141, 155
11, Y, 8, 119, 142
100, Y, 41, 158, 252
27, Q, 7, 195, 370
82, K, 47, 143, 271
52, u, 21, 183, 183
82, X, 50, 124, 136
5, y, 16, 122, 109
69, o, 42, 108, 108
47, E, 9, 185, 185
7, W, 15, 162, 291
83, T, 47, 126, 214
47, J, 42, 137, 219
46, o, 6, 168, 285
71, G, 50, 192, 345
40, d, 19, 199, 258
95, C, 31, 142, 156
53, T, 29, 159, 143
64, g, 12, 114, 148
24, K, 34, 155, 217
93, X, 39, 172, 223
38, w, 22, 112, 168
19, Q, 48, 112, 212
0, U, 5, 144, 158
64, J, 33, 166, 232
66, F, 35, 169, 185
77, m, 15, 116, 162
78, s, 34, 196, 313
48, f, 40, 166, 265
23, h, 15, 186, 204
77, Y, 44, 153, 290
21, h, 8, 125, 250
63, i, 47, 158, 316
92, N, 40, 155, 201
48, u, 36, 106, 137
54, E, 7, 144, 273
86, b, 25, 188, 150
66, U, 48, 124, 248
93, T, 25, 176, 352
65, i, 49, 146, 131
30, l, 26, 101, 161
11, q, 26, 200, 220
29, w, 29, 146, 233
70, K, 50, 173, 346
66, z, 9, 149, 223
15, c, 21, 176, 299
24, X, 14, 107, 214
23, Y, 17, 175, 262
56, r, 34, 177, 318
34, t, 37, 107, 85
66, m, 17, 136, 217
39, g, 10, 136, 108
35, L, 33, 189, 283
75, P, 19, 120, 144
24, t, 10, 141, 112
1, W, 24, 199, 338
58, a, 24, 132, 132
66, T, 5, 195, 292
5, G, 40, 134, 134
34, A, 46, 145, 159
63, w, 21, 179, 250
5, x, 7, 177, 159
30, o, 44, 116, 174
95, H, 22, 123, 123
1, q, 7, 137, 219
2, n, 38, 139, 236
72, S, 13, 179, 322
30, A, 46, 199, 298
72, l, 32, 106, 190
84, d, 15, 133, 159
28, z, 22, 183, 256
74, B, 46, 174, 208
58, n, 18, 196, 274
37, x, 20, 181, 181
2, d, 6, 161, 177
71, U, 11, 106, 201
14, N, 8, 139, 111
32, q, 14, 194, 213
77, I, 5, 119, 107
7, Z, 26, 109, 163
69, B, 50, 190, 247
70, t, 42, 151, 166
91, F, 38, 122, 170
46, Z, 12, 173, 173
83, a, 47, 105, 94
32, s, 34, 195, 175
50, G, 50, 150, 225
55, e, 49, 107, 96
92, K, 30, 153, 244
70, K, 37, 131, 183
0, D, 20, 140, 140
40, G, 14, 198, 396
18, y, 26, 156, 187
18, z, 6, 142, 142
56, D, 29, 161, 161
4, D, 20, 129, 245
96, t, 5, 110, 88
1, Y, 24, 113, 101
59, i, 15, 106, 137
82, f, 38, 118, 188
48, T, 9, 149, 178
27, B, 23, 170, 204
17, v, 14, 128, 230
52, C, 9, 109, 196
94, y, 35, 111, 210
74, C, 29, 133, 159
43, A, 18, 108, 86
15, A, 17, 159, 238
49, j, 10, 179, 322
87, x, 44, 126, 189
63, q, 36, 138, 124
33, B, 9, 112, 212
63, i, 19, 195, 331
1, s, 23, 189, 302
99, I, 49, 194, 271
6, o, 41, 119, 154
7, l, 42, 120, 192
34, I, 47, 172, 275
37, i, 24, 140, 154
71, N, 24, 161, 322
34, Y, 49, 128, 217
69, Z, 10, 131, 222
86, w, 19, 193, 328
90, d, 38, 119, 95
29, c, 38, 194, 194
76, x, 16, 188, 169
23, p, 43, 137, 274
95, m, 28, 129, 219
38, R, 13, 189, 151
23, M, 38, 152, 304
67, X, 43, 164, 131
95, f, 35, 180, 216
22, T, 47, 145, 116
53, W, 8, 183, 329
11, h, 33, 170, 136
96, e, 27, 154, 308
41, j, 6, 146, 292
68, Y, 31, 168, 336
54, S, 24, 135, 256
35, B, 28, 118, 141
41, y, 5, 175, 332
48, X, 11, 193, 231
91, P, 50, 153, 214
83, r, 25, 194, 213
21, Y, 13, 133, 146
34, s, 22, 124, 173
91, L, 40, 117, 163
68, v, 48, 122, 195
85, m, 6, 127, 114
45, L, 33, 138, 276
16, r, 36, 142, 198
16, s, 48, 155, 155
45, a, 19, 198, 257
58, w, 48, 198, 316
25, j, 25, 109, 119
75, t, 20, 165, 330
68, J, 49, 114, 136
24, M, 17, 165, 297
35, t, 38, 154, 123
83, P, 12, 130, 143
20, l, 17, 175, 262
97, a, 15, 112, 224
13, w, 50, 125, 150
32, N, 24, 170, 289
19, d, 28, 149, 119
26, V, 42, 155, 294
71, U, 30, 193, 173
94, T, 11, 162, 210
12, c, 20, 162, 275
90, f, 25, 173, 207
40, m, 8, 114, 182
19, t, 35, 170, 323
47, z, 50, 169, 236
5, l, 9, 106, 95
0, K, 48, 108, 172
97, v, 17, 189, 340
62, E, 5, 196, 313
20, w, 46, 132, 145
39, p, 38, 150, 195
32, X, 5, 177, 336
64, W, 24, 143, 200
10, x, 20, 157, 235
86, a, 17, 151, 256
54, s, 35, 122, 122
26, m, 15, 121, 181
17, F, 47, 152, 243
57, a, 49, 136, 244
44, R, 29, 189, 264
11, A, 26, 195, 312
57, t, 44, 135, 162
39, w, 25, 195, 312
77, U, 40, 199, 179
29, B, 28, 189, 226
96, M, 29, 108, 108
0, y, 38, 127, 190
38, J, 12, 133, 186
5, Y, 29, 144, 158
37, X, 33, 164, 311
9, U, 13, 198, 336
77, W, 31, 147, 147
51, G, 35, 103, 123
47, L, 43, 179, 286
30, t, 23, 142, 269
93, x, 7, 145, 145
59, Q, 25, 126, 252
79, e, 19, 124, 223
78, d, 34, 143, 286
77, W, 33, 152, 152
68, W, 30, 188, 263
80, T, 18, 148, 251
49, A, 23, 173, 259
31, E, 20, 116, 92
9, F, 6, 197, 236
93, w, 50, 128, 204
9, p, 10, 137, 205
62, x, 18, 200, 160
45, e, 14, 156, 312
13, B, 35, 115, 161
20, v, 19, 172, 154
66, A, 12, 198, 198
18, F, 17, 125, 112
88, t, 36, 101, 101
5, Q, 5, 107, 160
52, Y, 40, 144, 244
36, n, 32, 181, 199
63, V, 5, 182, 273
81, A, 6, 140, 224
84, y, 46, 151, 286
2, a, 39, 174, 226
83, l, 13, 157, 204
57, H, 14, 102, 122
29, F, 33, 101, 90
36, s, 27, 162, 243
37, E, 12, 131, 131
51, i, 16, 187, 280
76, u, 46, 131, 117
67, R, 11, 177, 265
69, W, 22, 156, 312
95, J, 23, 150, 210
56, o, 21, 163, 163
25, O, 16, 109, 185
72, U, 6, 181, 325
5, X, 14, 157, 219
43, J, 24, 138, 248
74, l, 19, 199, 338
0, d, 43, 199, 398
1, O, 32, 128, 153
40, L, 26, 119, 190
56, U, 28, 148, 281
4, R, 45, 132, 184
87, o, 28, 110, 99
25, A, 11, 174, 278
72, M, 50, 132, 264
16, v, 27, 188, 244
99, y, 18, 150, 135
91, H, 23, 159, 222
3, X, 26, 175, 280
99, s, 43, 135, 216
70, b, 27, 192, 230
72, I, 46, 147, 235
68, F, 33, 187, 261
39, v, 20, 124, 136
68, Y, 30, 179, 214
61, p, 48, 167, 283
89, h, 37, 120, 108
7, q, 40, 143, 171
75, w, 16, 154, 292
97, f, 43, 162, 226
75, H, 50, 155, 201
51, g, 18, 194, 213
9, u, 28, 144, 244
23, i, 22, 123, 184
28, v, 21, 197, 157
99, j, 35, 179, 304
47, Y, 39, 182, 254
26, U, 41, 162, 210
18, W, 6, 170, 289
73, J, 40, 131, 209
33, m, 14, 195, 273
66, U, 6, 200, 300
52, t, 23, 123, 196
87, G, 41, 142, 127
28, S, 7, 106, 106
46, z, 43, 134, 174
73, i, 13, 112, 100
34, X, 50, 136, 258
55, L, 29, 142, 284
3, h, 15, 153, 275
39, p, 34, 185, 333
91, J, 13, 170, 323
39, a, 22, 153, 168
1, P, 23, 195, 253
30, N, 27, 119, 130
89, g, 46, 113, 146
66, f, 29, 191, 171
74, u, 10, 123, 184
22, A, 26, 115, 161
68, k, 32, 159, 222
65, C, 14, 113, 180
73, M, 47, 127, 165
26, B, 38, 179, 304
18, e, 32, 165, 264
82, m, 17, 109, 98
22, i, 43, 162, 162
11, D, 6, 113, 113
52, g, 36, 136, 136
22, P, 9, 134, 134
57, t, 40, 141, 183
70, t, 8, 148, 281
68, G, 43, 146, 262
23, t, 9, 182, 163
35, P, 41, 103, 164
35, V, 16, 187, 280
70, g, 45, 195, 312
12, o, 38, 105, 168
19, z, 41, 101, 181
32, k, 25, 150, 285
39, m, 35, 127, 127
5, Y, 35, 168, 336
37, K, 27, 168, 235
23, k, 7, 193, 386
18, I, 47, 178, 195
98, s, 12, 179, 143
59, Z, 11, 140, 168
40, m, 8, 148, 296
73, f, 28, 124, 223
74, s, 6, 146, 146
100, M, 43, 166, 199
61, J, 14, 187, 243
72, k, 12, 123, 233
22, z, 43, 105, 210
79, B, 37, 109, 141
44, I, 30, 178, 213
55, i, 32, 123, 159
65, m, 9, 115, 218
14, D, 26, 132, 264
58, M, 21, 187, 374
20, j, 33, 124, 111
35, J, 15, 175, 227
63, A, 39, 157, 235
37, T, 34, 175, 262
88, G, 45, 134, 241
93, t, 33, 104, 208
41, v, 25, 194, 349
99, J, 9, 151, 120
92, N, 15, 102, 91
86, y, 35, 177, 159
8, O, 20, 161, 257
45, h, 46, 146, 116
24, B, 17, 102, 163
60, u, 31, 127, 228
87, T, 8, 178, 231
93, l, 35, 161, 193
77, T, 28, 160, 160
72, s, 20, 139, 222
53, P, 41, 112, 89
60, G, 50, 161, 322
50, r, 27, 149, 149
9, f, 29, 165, 148
88, M, 26, 118, 188
49, W, 12, 120, 120
33, R, 27, 142, 255
66, O, 45, 199, 238
26, a, 50, 175, 350
60, b, 12, 175, 297
73, n, 21, 148, 207
28, O, 45, 102, 204
100, t, 6, 104, 176
3, i, 37, 193, 328
38, U, 20, 176, 316
73, r, 49, 145, 217
48, n, 20, 178, 178
97, W, 44, 119, 178
67, A, 36, 197, 334
41, A, 39, 186, 353
43, b, 6, 189, 245
28, a, 17, 141, 197
20, e, 14, 113, 124
34, W, 40, 151, 271
95, v, 14, 162, 210
25, I, 45, 165, 330
61, Z, 15, 183, 164
2, a, 29, 166, 215
23, B, 48, 138, 262
43, d, 49, 199, 378
84, M, 45, 132, 171
63, h, 40, 101, 202
20, C, 5, 116, 197
95, E, 22, 187, 280
34, D, 6, 190, 228
88, y, 13, 137, 123
88, g, 26, 158, 173
24, z, 41, 166, 265
79, k, 49, 187, 243
23, R, 40, 119, 226
31, z, 35, 150, 240
46, z, 31, 182, 327
75, w, 15, 171, 290
43, t, 31, 155, 186
98, g, 45, 193, 270
57, P, 15, 176, 334
69, u, 34, 176, 264
63, E, 42, 177, 318
75, q, 37, 193, 328
24, o, 11, 150, 180
50, x, 18, 174, 295
64, e, 29, 148, 281
49, Z, 15, 176, 176
43, u, 39, 179, 358
85, B, 42, 185, 277
73, E, 28, 180, 306
62, e, 24, 182, 364
54, b, 19, 189, 340
11, c, 39, 102, 81
46, j, 32, 149, 298
20, I, 36, 182, 291
19, d, 6, 165, 148
27, f, 5, 150, 165
88, T, 48, 164, 196
17, C, 24, 135, 121
71, l, 32, 141, 112
85, Q, 45, 149, 223
56, n, 18, 128, 192
87, w, 49, 138, 138
59, Y, 36, 108, 97
50, a, 11, 126, 100
48, y, 33, 193, 328
6, c, 38, 188, 150
42, P, 42, 179, 196
33, B, 46, 126, 100
37, K, 46, 188, 338
49, q, 13, 182, 163
22, f, 43, 160, 304
2, p, 47, 133, 119
81, l, 41, 188, 225
15, N, 25, 111, 188
3, f, 42, 161, 289
23, o, 7, 174, 191
61, g, 46, 158, 316
47, b, 20, 101, 80
22, d, 5, 172, 258
75, Z, 24, 138, 151
22, U, 40, 185, 296
51, Q, 20, 143, 171
88, W, 28, 134, 107
62, F, 8, 157, 125
67, f, 32, 126, 126
40, W, 13, 111, 166
64, H, 16, 183, 219
59, M, 35, 166, 298
90, K, 28, 200, 360
78, q, 23, 162, 145
71, v, 34, 141, 267
0, O, 25, 196, 254
15, c, 14, 132, 158
88, L, 13, 180, 144
62, E, 31, 115, 161
49, W, 37, 119, 214
58, q, 7, 104, 176
53, l, 9, 138, 151
46, G, 42, 197, 374
67, I, 12, 155, 201
26, U, 41, 168, 134
26, X, 22, 134, 147
73, b, 43, 154, 261
83, Y, 15, 102, 183
41, r, 36, 128, 153
86, O, 22, 190, 228
49, q, 20, 137, 178
57, V, 46, 133, 119
54, D, 47, 119, 190
27, X, 47, 154, 261
39, x, 39, 123, 147
5, t, 8, 145, 116
63, K, 24, 127, 190
87, K, 29, 144, 201
64, e, 44, 164, 180
69, c, 37, 143, 214
9, j, 6, 147, 264
34, G, 49, 102, 193
39, w, 22, 150, 210
84, F, 43, 142, 127
25, J, 46, 141, 197
67, U, 21, 118, 94
10, L, 41, 128, 230
14, g, 40, 119, 142
31, n, 20, 115, 184
45, f, 32, 182, 236
49, i, 47, 116, 127
90, H, 49, 159, 286
18, h, 45, 200, 380
69, v, 48, 138, 234
63, A, 34, 108, 194
43, n, 28, 163, 195
29, N, 33, 132, 250
33, V, 23, 124, 124
20, J, 28, 171, 222
98, h, 49, 159, 270
31, J, 49, 197, 256
13, B, 11, 129, 180
41, L, 28, 127, 254
24, u, 44, 165, 132
13, T, 41, 113, 113
66, M, 47, 180, 360
72, f, 15, 129, 129
93, b, 29, 175, 315
92, e, 46, 125, 187
30, m, 15, 159, 302
92, g, 16, 182, 345
45, H, 24, 100, 150
17, Q, 12, 129, 258
37, a, 17, 166, 282
76, O, 10, 193, 386
41, X, 35, 165, 297
67, i, 37, 172, 137
55, O, 40, 197, 354
79, J, 43, 110, 220
49, w, 31, 165, 132
68, H, 9, 193, 386
36, l, 17, 169, 338
34, a, 28, 159, 286
12, d, 30, 101, 181
43, V, 47, 184, 165
95, B, 8, 192, 384
4, U, 41, 179, 232
6, I, 20, 182, 291
43, g, 30, 172, 206
87, n, 41, 100, 160
4, U, 38, 146, 131
28, p, 19, 134, 107
31, X, 38, 121, 96
60, t, 32, 130, 221
20, u, 9, 150, 240
13, o, 44, 172, 275
49, c, 22, 141, 126
16, y, 40, 197, 295
76, e, 38, 143, 114
66, p, 31, 156, 140
77, I, 8, 180, 162
47, b, 25, 189, 378
53, k, 29, 148, 177
93, B, 27, 167, 267
61, S, 7, 165, 280
71, T, 16, 104, 145
92, U, 30, 141, 197
16, G, 12, 185, 203
9, T, 9, 181, 199
41, K, 37, 178, 302
79, l, 12, 124, 198
60, H, 19, 183, 274
75, l, 32, 128, 256
92, O, 46, 186, 223
30, u, 31, 193, 366
48, E, 21, 189, 340
41, p, 26, 124, 173
6, m, 34, 186, 148
77, K, 23, 161, 241
31, u, 9, 113, 169
7, l, 28, 189, 226
3, l, 39, 167, 167
7, v, 49, 112, 112
42, I, 42, 159, 127
82, b, 17, 155, 139
5, L, 41, 181, 343
42, T, 21, 106, 190
82, s, 11, 155, 232
41, O, 19, 150, 195
57, n, 44, 174, 139
29, g, 30, 165, 264
0, w, 26, 182, 327
68, h, 43, 176, 176
9, w, 37, 121, 108
24, i, 31, 143, 157
89, w, 21, 186, 297
38, t, 20, 174, 174
38, v, 27, 107, 160
48, T, 41, 102, 193
67, z, 16, 145, 232
45, N, 24, 119, 238
80, q, 12, 117, 210
23, C, 6, 120, 180
22, o, 6, 147, 235
4, q, 33, 100, 180
29, c, 17, 166, 199
80, j, 30, 110, 88
19, v, 29, 115, 161
12, b, 8, 123, 123
63, f, 33, 193, 193
41, h, 34, 118, 165
89, F, 28, 182, 364
59, D, 44, 186, 204
35, j, 22, 171, 239
26, t, 10, 140, 280
20, j, 30, 182, 218
1, z, 31, 125, 200
25, F, 8, 117, 163
89, w, 45, 117, 117
63, K, 28, 104, 93
52, G, 8, 121, 193
50, Y, 31, 129, 193
14, i, 13, 162, 243
7, M, 50, 174, 208
6, r, 32, 117, 175
25, z, 13, 120, 180
14, r, 21, 122, 170
60, U, 5, 198, 158
18, g, 28, 166, 315
48, Y, 5, 183, 164
35, l, 23, 131, 222
94, u, 29, 194, 155
84, G, 23, 167, 233
49, e, 31, 109, 98
100, n, 46, 194, 232
100, r, 12, 191, 382
86, V, 23, 106, 169
61, f, 10, 155, 294
83, w, 28, 176, 246
42, K, 5, 122, 146
39, H, 16, 133, 172
36, E, 13, 109, 185
75, r, 15, 179, 214
62, k, 42, 185, 240
87, D, 44, 114, 159
57, q, 40, 198, 257
49, T, 30, 148, 296
90, V, 33, 142, 198
47, t, 22, 179, 179
20, p, 10, 175, 332
72, v, 47, 200, 360
42, Y, 27, 163, 163
33, O, 20, 161, 289
26, V, 26, 178, 160
65, h, 30, 191, 343
62, z, 13, 188, 244
48, K, 13, 183, 274
73, V, 30, 127, 254
99, B, 28, 167, 283
65, b, 43, 154, 169
75, H, 30, 128, 128
23, G, 38, 172, 326
9, O, 49, 111, 199
57, P, 31, 102, 153
3, t, 27, 189, 302
23, V, 34, 114, 228
22, t, 37, 100, 200
74, I, 50, 187, 149
17, f, 47, 153, 275
32, t, 42, 139, 250
57, O, 37, 163, 163
38, Y, 18, 142, 184
38, l, 29, 106, 159
67, m, 14, 161, 257
73, S, 12, 159, 238
56, R, 31, 158, 316
91, a, 11, 162, 259
1, Z, 34, 147, 249
29, s, 32, 132, 211
93, H, 30, 122, 134
2, S, 20, 157, 172
97, i, 6, 116, 127
55, m, 9, 120, 204
94, v, 42, 145, 203
26, h, 30, 172, 206
42, s, 16, 196, 215
50, U, 7, 118, 188
42, q, 19, 199, 298
78, A, 49, 105, 157
66, b, 22, 176, 140
