73, X, 43, 122, 183
17, B, 45, 120, 204
41, m, 8, 106, 169
92, G, 44, 129, 219
84, d, 39, 183, 164
73, Z, 43, 101, 90
57, D, 13, 105, 210
86, M, 18, 149, 298
11, p, 17, 168, 168
22, z, 11, 190, 190
99, N, 22, 121, 193
81, m, 12, 117, 140
90, i, 14, 174, 156
22, t, 50, 164, 328
34, B, 9, 163, 309
43, m, 12, 113, 158
20, H, 28, 102, 163
34, g, 13, 163, 326
18, i, 16, 112, 145
71, l, 25, 112, 89
79, u, 34, 171, 171
48, A, 31, 134, 160
20, h, 21, 185, 370
21, E, 36, 113, 169
8, P, 32, 148, 148
9, b, 37, 130, 169
10, c, 43, 124, 124
28, D, 23, 179, 232
81, i, 35, 150, 225
71, Q, 42, 133, 133
32, R, 26, 178, 267
36, C, 35, 152, 288
11, r, 45, 139, 194
64, x, 38, 154, 292
87, U, 48, 138, 193
61, l, 47, 140, 266
0, i, 50, 140, 112
96, j, 27, 187, 299
24, b, 50, 124, 136
54, m, 43, 186, 353
69, V, 46, 134, 147
35, C, 7, 172, 292
100, K, 14, 150, 255
94, o, 28, 136, 163
37, y, 11, 108, 183
76, X, 27, 198, 198
26, U, 41, 148, 148
9, g, 30, 126, 163
92, C, 48, 151, 211
24, p, 25, 114, 91
45, i, 46, 138, 165
63, T, 40, 150, 135
58, U, 18, 118, 106
44, c, 17, 177, 283
5, J, 50, 163, 293
62, n, 29, 131, 235
37, f, 33, 172, 326
91, x, 32, 144, 288
79, i, 49, 135, 189
45, L, 9, 155, 124
90, D, 43, 106, 180
18, Y, 18, 109, 196
10, c, 17, 189, 226
58, j, 13, 103, 82
24, d, 18, 144, 172
66, a, 32, 111, 199
23, G, 28, 169, 219
90, h, 22, 124, 210
55, C, 49, 102, 122
85, o, 40, 196, 196
4, A, 23, 127, 114
6, l, 46, 126, 189
52, D, 10, 145, 246
72, A, 6, 134, 147
6, D, 33, 103, 82
1, s, 46, 197, 334
9, R, 40, 142, 198
47, x, 26, 158, 221
78, b, 44, 183, 201
64, J, 50, 116, 197
29, A, 17, 122, 195
1, m, 33, 163, 244
60, y, 10, 144, 144
48, I, 38, 197, 295
53, j, 35, 192, 288
40, E, 9, 135, 148
99, X, 15, 108, 97
88, y, 48, 195, 273
21, y, 48, 128, 204
0, a, 12, 121, 121
54, n, 33, 146, 189
56, p, 38, 194, 252
54, u, 20, 170, 204
85, B, 14, 178, 302
50, N, 19, 180, 288
91, n, 27, 102, 163
43, X, 49, 161, 273
79, P, 12, 113, 214
30, c, 30, 123, 221
81, g, 16, 179, 250
94, U, 14, 181, 325
10, X, 24, 108, 183
85, V, 31, 187, 205
85, f, 5, 117, 163
4, R, 18, 151, 151
95, g, 29, 173, 207
76, b, 5, 127, 177
93, e, 35, 136, 136
75, R, 16, 179, 179
92, i, 12, 199, 159
7, C, 41, 146, 292
3, L, 29, 116, 116
73, l, 43, 115, 138
76, L, 42, 160, 304
10, p, 15, 121, 193
75, n, 15, 135, 162
64, f, 42, 149, 119
96, S, 38, 154, 123
37, o, 12, 165, 148
19, E, 28, 143, 157
3, A, 14, 165, 148
1, O, 16, 195, 273
69, f, 43, 142, 113
3, f, 9, 136, 136
58, d, 29, 127, 228
78, L, 21, 109, 163
9, o, 25, 111, 177
47, B, 38, 166, 199
58, M, 46, 100, 180
9, M, 44, 188, 244
59, r, 15, 161, 144
83, m, 24, 148, 222
10, Y, 9, 111, 210
39, r, 42, 159, 174
97, V, 43, 193, 250
69, V, 48, 144, 259
59, H, 39, 111, 188
61, y, 6, 198, 158
91, R, 18, 115, 172
66, F, 12, 155, 294
90, m, 45, 151, 151
48, L, 13, 195, 175
42, c, 22, 199, 338
96, S, 29, 162, 145
95, K, 30, 162, 210
20, N, 11, 127, 152
23, y, 10, 122, 195
96, T, 27, 165, 280
70, M, 6, 139, 264
0, X, 20, 109, 98
8, f, 49, 100, 80
94, H, 17, 130, 208
40, n, 34, 128, 243
53, P, 26, 142, 113
72, d, 16, 150, 195
3, P, 38, 124, 173
38, m, 26, 165, 198
74, X, 40, 143, 243
53, J, 14, 169, 287
29, C, 6, 102, 183
35, I, 10, 198, 376
73, o, 15, 165, 264
40, B, 31, 122, 183
9, s, 21, 124, 198
75, i, 42, 140, 252
70, W, 49, 196, 313
41, z, 45, 119, 130
1, V, 35, 196, 294
58, K, 12, 146, 146
91, I, 13, 135, 270
68, k, 48, 167, 233
79, A, 13, 171, 222
55, E, 6, 162, 194
84, J, 42, 159, 270
18, t, 38, 182, 182
12, w, 29, 102, 204
48, z, 16, 168, 336
75, P, 38, 170, 306
41, d, 15, 176, 158
66, J, 31, 117, 210
80, W, 35, 198, 158
0, j, 38, 178, 178
72, F, 20, 128, 192
37, J, 45, 130, 195
35, Z, 31, 121, 108
41, R, 41, 159, 174
35, i, 31, 197, 394
17, n, 38, 192, 288
27, c, 8, 144, 187
40, E, 25, 169, 270
99, a, 48, 134, 147
40, Z, 28, 185, 203
29, M, 9, 174, 226
74, e, 39, 106, 159
36, T, 43, 148, 236
52, v, 11, 197, 354
27, C, 7, 124, 186
43, J, 26, 163, 293
15, D, 38, 156, 124
12, D, 24, 156, 171
0, R, 36, 178, 195
73, g, 21, 132, 118
41, n, 35, 194, 329
93, P, 9, 103, 113
35, n, 11, 172, 154
39, z, 20, 104, 197
36, h, 28, 194, 194
15, k, 28, 171, 342
99, T, 46, 139, 264
80, o, 43, 172, 309
77, a, 21, 154, 184
76, i, 24, 154, 215
45, H, 8, 190, 152
35, x, 23, 154, 138
67, A, 18, 171, 153
42, Y, 17, 132, 264
4, l, 19, 166, 282
14, v, 16, 123, 233
11, N, 34, 128, 243
4, P, 30, 124, 198
7, Z, 25, 175, 192
82, l, 16, 151, 196
72, i, 22, 163, 163
67, p, 12, 143, 128
87, t, 11, 112, 224
80, c, 50, 115, 195
39, a, 16, 153, 275
13, R, 23, 121, 229
72, X, 30, 133, 106
13, W, 43, 173, 224
88, u, 16, 179, 340
21, G, 9, 115, 195
2, j, 11, 141, 253
70, d, 42, 191, 267
30, O, 44, 113, 203
28, t, 42, 140, 154
24, T, 45, 165, 132
59, A, 20, 183, 201
25, E, 23, 114, 91
6, J, 5, 153, 229
66, k, 27, 159, 127
55, p, 18, 177, 283
75, N, 5, 117, 93
9, c, 45, 136, 244
14, p, 28, 116, 139
17, g, 25, 180, 324
6, G, 13, 164, 180
42, Z, 45, 162, 275
32, l, 9, 180, 198
54, i, 7, 174, 278
50, y, 30, 113, 113
30, M, 16, 144, 230
91, S, 11, 121, 108
20, u, 44, 182, 254
34, v, 33, 124, 136
63, R, 28, 102, 163
60, a, 19, 109, 98
7, p, 8, 170, 306
89, s, 11, 158, 237
61, W, 33, 194, 232
44, u, 41, 136, 176
51, R, 18, 151, 151
32, v, 45, 138, 248
40, r, 10, 198, 376
15, o, 44, 185, 148
68, s, 34, 110, 154
50, W, 19, 189, 359
28, H, 47, 189, 321
9, q, 21, 182, 218
83, D, 20, 163, 277
16, O, 6, 149, 268
5, I, 42, 119, 166
83, a, 9, 113, 192
61, v, 45, 145, 116
11, N, 8, 132, 145
48, E, 50, 155, 279
81, S, 16, 149, 119
1, u, 15, 169, 321
47, e, 38, 151, 211
81, J, 43, 150, 165
34, p, 30, 166, 215
78, Q, 45, 139, 278
24, E, 5, 186, 260
40, w, 49, 177, 177
20, E, 14, 110, 220
77, l, 28, 127, 101
90, a, 21, 125, 150
67, M, 45, 166, 149
49, k, 21, 189, 321
3, D, 10, 108, 140
2, c, 31, 170, 340
41, t, 35, 127, 101
83, o, 15, 138, 124
74, H, 23, 152, 212
64, a, 25, 172, 344
96, O, 29, 187, 261
5, f, 38, 174, 278
44, x, 46, 199, 378
82, V, 44, 156, 280
55, K, 31, 178, 231
75, Z, 29, 147, 147
95, G, 12, 138, 151
45, Y, 26, 161, 177
48, I, 46, 190, 266
82, c, 5, 187, 299
98, y, 15, 155, 294
40, O, 22, 128, 102
90, L, 30, 157, 251
29, V, 48, 196, 196
3, v, 16, 117, 93
56, A, 32, 164, 295
61, v, 9, 139, 264
80, u, 49, 151, 226
56, y, 22, 140, 210
86, G, 47, 146, 292
47, j, 17, 114, 125
82, c, 25, 171, 256
24, r, 40, 185, 148
83, C, 25, 152, 121
67, u, 40, 175, 175
31, h, 45, 194, 291
41, m, 41, 104, 135
51, k, 39, 123, 159
5, o, 5, 121, 121
27, I, 22, 180, 180
79, z, 37, 108, 205
35, G, 10, 110, 110
28, o, 37, 190, 190
55, d, 19, 160, 160
58, m, 38, 148, 162
72, m, 30, 169, 185
8, H, 48, 175, 210
100, j, 30, 163, 309
53, Z, 24, 131, 235
9, X, 47, 188, 225
50, B, 20, 188, 206
3, y, 30, 183, 256
84, V, 18, 171, 136
36, p, 13, 200, 260
55, D, 15, 152, 152
9, j, 21, 170, 204
53, d, 6, 188, 300
76, e, 25, 131, 117
1, m, 10, 179, 250
22, X, 26, 169, 236
50, Y, 7, 107, 117
33, Q, 33, 131, 104
77, C, 31, 173, 242
33, F, 34, 188, 263
9, I, 5, 194, 329
88, Y, 13, 142, 227
30, n, 50, 129, 219
93, z, 28, 133, 159
71, Z, 29, 138, 124
27, h, 5, 152, 273
85, v, 29, 177, 354
91, V, 37, 187, 149
99, D, 48, 169, 185
31, h, 49, 120, 192
1, Y, 46, 174, 278
76, s, 28, 108, 216
10, J, 15, 140, 168
16, c, 50, 182, 182
80, G, 15, 165, 181
25, e, 25, 131, 235
81, v, 38, 172, 275
32, s, 14, 120, 120
27, K, 18, 161, 257
3, L, 11, 144, 172
16, M, 26, 125, 212
43, W, 43, 112, 145
59, g, 34, 149, 223
51, D, 47, 154, 308
36, J, 15, 115, 115
61, J, 13, 181, 181
22, C, 18, 190, 209
56, m, 15, 170, 204
87, C, 45, 166, 265
26, t, 31, 182, 345
62, r, 40, 154, 277
52, u, 21, 161, 257
60, L, 44, 105, 94
33, k, 42, 129, 232
22, m, 6, 106, 212
81, b, 40, 160, 144
35, B, 35, 141, 141
80, h, 9, 183, 256
9, X, 30, 114, 148
14, E, 10, 149, 193
48, X, 10, 117, 163
42, Z, 43, 181, 144
97, D, 33, 170, 221
27, K, 35, 194, 271
97, h, 7, 147, 117
54, W, 50, 121, 181
28, U, 26, 119, 119
11, p, 32, 181, 144
92, d, 41, 112, 212
99, X, 19, 105, 199
94, b, 32, 151, 271
52, D, 32, 189, 321
19, D, 35, 124, 223
35, D, 33, 198, 217
15, S, 47, 124, 161
62, S, 6, 142, 156
17, o, 14, 119, 154
94, j, 25, 190, 361
41, h, 35, 136, 163
42, d, 23, 152, 167
86, G, 20, 117, 117
89, F, 14, 116, 116
52, V, 47, 128, 230
43, r, 9, 146, 160
88, H, 22, 120, 132
69, q, 10, 164, 147
54, d, 42, 193, 386
18, F, 13, 135, 229
47, r, 24, 117, 163
87, H, 38, 175, 280
56, M, 7, 186, 297
66, A, 21, 140, 266
28, Y, 39, 100, 200
60, q, 35, 127, 114
89, n, 15, 136, 176
22, b, 38, 186, 186
55, j, 16, 115, 207
50, D, 26, 145, 159
0, n, 14, 135, 202
47, o, 27, 126, 126
45, f, 49, 171, 153
43, w, 15, 101, 111
71, P, 33, 178, 213
55, D, 45, 199, 358
38, J, 39, 136, 272
33, Z, 6, 179, 196
22, R, 13, 109, 141
17, j, 31, 197, 177
96, z, 39, 187, 149
75, S, 13, 143, 243
38, V, 22, 157, 141
77, o, 26, 196, 176
82, K, 22, 176, 299
55, f, 42, 109, 196
66, y, 11, 192, 249
19, v, 6, 107, 117
13, P, 38, 184, 312
26, F, 22, 160, 224
14, p, 22, 181, 362
0, Y, 29, 165, 214
90, X, 47, 152, 228
12, g, 23, 189, 245
82, P, 48, 168, 302
80, q, 11, 104, 124
74, J, 10, 180, 180
16, d, 46, 199, 358
35, u, 33, 134, 241
74, x, 37, 195, 175
72, S, 48, 105, 199
82, p, 35, 150, 225
43, T, 17, 148, 207
40, E, 6, 196, 215
64, T, 50, 193, 308
14, W, 21, 197, 216
55, G, 47, 118, 94
90, K, 38, 116, 116
39, v, 39, 176, 334
82, n, 22, 103, 154
57, p, 38, 140, 154
39, v, 30, 165, 230
58, h, 34, 104, 187
28, Z, 6, 183, 183
9, z, 18, 129, 193
54, K, 45, 106, 116
15, Z, 18, 180, 144
55, p, 8, 102, 204
99, I, 49, 179, 340
11, E, 39, 145, 159
52, u, 26, 150, 240
26, q, 43, 170, 323
10, s, 43, 187, 280
95, j, 41, 197, 275
78, h, 20, 140, 182
65, E, 39, 195, 312
40, V, 15, 143, 157
61, S, 15, 134, 147
3, r, 17, 122, 170
77, S, 42, 105, 126
64, p, 32, 100, 190
83, L, 13, 178, 267
13, a, 40, 194, 349
72, D, 26, 185, 277
18, q, 33, 173, 276
98, D, 22, 143, 114
93, b, 15, 145, 203
0, c, 22, 109, 185
21, M, 8, 115, 103
73, q, 27, 141, 169
6, a, 9, 136, 217
77, O, 13, 177, 247
70, s, 29, 128, 153
83, B, 6, 118, 141
52, X, 50, 169, 169
40, U, 35, 191, 152
96, r, 20, 192, 384
28, W, 36, 159, 127
90, i, 40, 182, 309
3, L, 25, 126, 138
86, p, 21, 143, 157
92, l, 42, 173, 276
74, h, 8, 105, 189
28, b, 25, 130, 117
30, M, 25, 156, 140
69, O, 46, 118, 141
4, x, 32, 141, 155
28, A, 28, 110, 165
31, g, 45, 161, 128
94, n, 41, 112, 179
80, m, 10, 152, 258
75, z, 21, 117, 198
27, y, 48, 158, 205
90, W, 25, 110, 110
8, g, 40, 170, 237
53, s, 9, 179, 232
17, P, 20, 184, 368
22, a, 10, 140, 210
40, j, 25, 115, 172
48, W, 45, 189, 321
77, E, 16, 126, 189
18, X, 39, 120, 192
86, F, 25, 195, 292
35, G, 12, 111, 222
88, K, 20, 140, 210
63, y, 29, 102, 183
91, N, 14, 170, 272
91, Z, 22, 185, 203
84, R, 31, 146, 204
94, N, 17, 163, 163
2, y, 10, 175, 192
33, m, 41, 160, 320
20, H, 13, 118, 94
25, J, 33, 186, 297
40, D, 24, 193, 193
5, D, 18, 120, 120
26, g, 12, 178, 142
42, v, 41, 104, 187
95, N, 20, 115, 207
96, u, 12, 147, 294
75, f, 7, 134, 254
38, v, 20, 120, 240
88, b, 31, 116, 92
60, v, 35, 157, 172
85, n, 12, 174, 278
40, T, 50, 136, 163
54, r, 6, 171, 205
75, M, 43, 181, 144
10, A, 12, 120, 216
73, E, 41, 115, 207
65, U, 13, 176, 299
69, J, 5, 124, 161
30, u, 9, 188, 244
50, b, 46, 174, 295
57, i, 36, 146, 277
55, s, 11, 105, 178
45, W, 32, 138, 207
12, O, 8, 133, 266
28, p, 33, 141, 282
30, S, 9, 127, 190
93, a, 46, 170, 170
37, R, 35, 140, 182
34, S, 33, 156, 140
58, C, 32, 182, 254
49, L, 32, 121, 217
47, S, 28, 171, 205
37, R, 11, 125, 150
45, K, 14, 167, 334
12, P, 26, 162, 194
100, J, 43, 163, 260
100, c, 12, 153, 168
95, V, 40, 115, 161
71, Z, 9, 134, 160
4, P, 47, 166, 149
41, r, 36, 133, 266
66, F, 21, 155, 248
11, N, 6, 161, 225
89, g, 16, 172, 137
87, w, 46, 115, 138
7, e, 29, 153, 137
84, a, 39, 103, 175
76, H, 49, 193, 328
28, t, 25, 169, 169
28, y, 32, 145, 217
26, H, 44, 115, 184
13, d, 32, 106, 201
75, S, 16, 167, 200
85, A, 13, 191, 210
57, C, 26, 108, 172
41, o, 14, 154, 123
56, C, 6, 156, 296
51, Y, 48, 171, 205
70, l, 43, 137, 260
38, B, 35, 111, 188
51, D, 9, 104, 208
51, d, 36, 151, 226
25, e, 19, 153, 183
8, w, 48, 191, 248
57, B, 23, 160, 224
27, G, 47, 158, 126
94, N, 33, 163, 195
62, A, 16, 114, 91
49, q, 23, 184, 294
45, b, 9, 121, 242
15, a, 29, 115, 172
23, T, 43, 160, 320
11, c, 21, 194, 271
40, Z, 8, 156, 312
72, q, 43, 118, 200
54, Y, 24, 198, 158
67, G, 24, 107, 181
76, S, 17, 111, 166
74, S, 33, 131, 209
16, s, 10, 176, 334
30, V, 9, 130, 104
9, S, 35, 138, 207
65, O, 45, 181, 253
46, F, 38, 147, 279
72, t, 37, 159, 143
43, X, 27, 122, 122
85, E, 45, 165, 230
54, v, 44, 148, 296
33, i, 18, 170, 237
14, G, 37, 101, 121
65, P, 6, 113, 192
95, r, 21, 192, 172
3, r, 31, 187, 261
27, N, 19, 195, 351
74, p, 39, 136, 244
67, Z, 37, 133, 133
77, D, 30, 189, 264
10, r, 29, 102, 173
35, V, 27, 149, 298
97, x, 11, 163, 163
34, P, 8, 198, 396
11, F, 33, 151, 241
30, i, 25, 159, 206
52, e, 42, 166, 232
100, J, 35, 119, 214
72, p, 38, 153, 244
56, d, 36, 181, 307
81, G, 15, 142, 113
63, F, 37, 127, 190
1, f, 36, 108, 216
5, k, 37, 104, 124
84, L, 41, 130, 156
0, w, 35, 170, 255
38, r, 20, 181, 271
0, u, 35, 178, 178
96, M, 38, 156, 218
84, m, 37, 162, 178
93, Z, 19, 105, 199
46, x, 29, 176, 352
66, d, 41, 106, 169
71, m, 8, 152, 121
2, p, 20, 154, 154
33, o, 9, 159, 302
70, r, 37, 164, 246
12, A, 50, 187, 187
18, u, 29, 159, 238
96, O, 38, 120, 120
74, f, 48, 128, 256
32, O, 48, 189, 378
41, K, 11, 148, 133
41, T, 27, 179, 358
16, l, 37, 198, 277
50, A, 20, 193, 193
48, y, 29, 159, 174
58, B, 33, 132, 237
95, r, 34, 164, 213
82, R, 36, 109, 119
11, n, 25, 116, 127
90, V, 24, 132, 184
6, S, 22, 179, 179
47, V, 6, 183, 329
70, G, 34, 193, 250
71, V, 45, 136, 176
56, F, 31, 186, 223
54, T, 48, 181, 307
42, D, 12, 178, 195
56, c, 30, 141, 169
34, T, 47, 147, 249
16, l, 15, 137, 274
37, Q, 15, 104, 156
31, h, 35, 121, 205
35, s, 29, 166, 199
2, X, 18, 163, 326
47, q, 9, 170, 237
100, i, 13, 178, 284
95, n, 20, 146, 146
72, Y, 32, 177, 283
16, l, 28, 117, 210
72, z, 26, 178, 249
13, v, 29, 148, 162
9, d, 19, 129, 193
57, F, 37, 176, 228
28, W, 8, 130, 247
4, n, 8, 146, 248
58, C, 31, 143, 214
61, v, 36, 147, 132
25, W, 29, 151, 166
12, b, 29, 154, 123
1, h, 5, 173, 224
72, R, 27, 120, 96
46, o, 12, 167, 283
61, N, 6, 167, 334
16, r, 45, 199, 398
31, K, 50, 106, 148
20, I, 48, 149, 253
24, c, 10, 162, 324
90, k, 50, 191, 305
21, a, 42, 169, 287
90, H, 31, 116, 174
89, P, 26, 194, 310
100, G, 15, 108, 194
29, p, 16, 138, 220
57, Q, 5, 197, 256
50, g, 9, 173, 173
42, X, 30, 107, 96
81, X, 49, 148, 177
14, D, 16, 177, 318
11, g, 18, 195, 370
67, f, 35, 175, 175
74, G, 17, 186, 334
51, S, 45, 168, 218
35, n, 5, 159, 206
4, m, 9, 127, 139
97, E, 18, 190, 342
65, J, 45, 123, 196
9, T, 27, 157, 219
27, t, 45, 118, 236
30, B, 14, 122, 122
73, Q, 24, 103, 206
79, J, 38, 165, 132
55, h, 32, 114, 228
88, V, 46, 141, 225
64, o, 32, 173, 224
32, g, 22, 103, 113
49, c, 32, 188, 263
0, k, 17, 173, 259
99, c, 14, 114, 205
42, H, 38, 183, 347
69, J, 27, 131, 144
38, v, 9, 158, 173
34, W, 19, 193, 366
34, C, 24, 192, 326
98, Y, 25, 122, 109
94, d, 44, 122, 219
53, f, 47, 170, 255
0, r, 8, 153, 153
58, k, 16, 190, 266
34, V, 36, 169, 236
78, q, 44, 154, 169
2, L, 40, 116, 232
3, e, 44, 153, 153
44, U, 40, 139, 194
23, w, 9, 153, 168
76, v, 26, 132, 237
100, n, 33, 116, 162
2, q, 13, 164, 229
28, q, 33, 142, 113
15, E, 43, 163, 130
39, E, 6, 177, 177
9, d, 30, 117, 198
42, H, 13, 139, 208
42, E, 35, 166, 298
3, e, 15, 158, 284
82, v, 19, 178, 302
30, i, 12, 104, 145
27, Q, 9, 137, 178
4, t, 8, 177, 283
57, o, 47, 117, 198
2, x, 22, 176, 246
36, c, 49, 155, 279
1, d, 8, 117, 222
41, P, 26, 116, 116
44, t, 21, 121, 229
34, m, 39, 167, 183
24, S, 42, 107, 96
70, q, 50, 155, 186
83, H, 12, 131, 144
68, O, 12, 115, 92
18, c, 29, 127, 215
69, K, 38, 185, 259
76, P, 13, 107, 128
92, x, 36, 157, 188
95, s, 7, 180, 306
100, f, 33, 107, 117
16, y, 18, 180, 342
45, f, 27, 173, 190
70, s, 34, 194, 252
72, V, 48, 112, 100
39, J, 45, 197, 275
29, B, 24, 108, 129
23, F, 33, 143, 143
33, i, 21, 193, 250
44, a, 8, 188, 188
75, I, 49, 154, 138
88, a, 32, 141, 267
77, W, 15, 159, 254
15, K, 39, 140, 154
33, J, 32, 112, 201
85, c, 26, 199, 338
34, p, 34, 163, 326
23, S, 24, 134, 147
90, z, 43, 130, 208
97, C, 8, 157, 125
26, H, 9, 100, 100
19, C, 6, 163, 293
99, r, 38, 198, 257
5, c, 36, 143, 214
2, d, 21, 133, 186
88, B, 48, 102, 102
63, O, 33, 157, 266
44, v, 50, 197, 394
55, w, 36, 155, 139
79, p, 40, 145, 246
85, J, 28, 158, 173
44, l, 7, 134, 147
19, H, 21, 144, 230
11, t, 5, 200, 160
49, e, 5, 197, 334
73, k, 5, 171, 342
20, G, 36, 177, 318
59, l, 43, 104, 208
52, E, 19, 190, 323
23, K, 5, 181, 325
85, l, 16, 129, 167
95, H, 13, 138, 207
10, u, 10, 179, 286
25, l, 27, 109, 119
72, w, 14, 132, 211
8, O, 46, 124, 148
34, M, 26, 197, 275
82, y, 7, 182, 327
18, J, 37, 180, 198
90, B, 49, 194, 194
26, B, 24, 136, 258
64, t, 41, 130, 156
84, n, 22, 144, 273
31, Q, 39, 174, 295
19, H, 19, 159, 159
19, R, 42, 155, 248
78, O, 11, 197, 295
70, o, 11, 140, 112
72, z, 31, 200, 320
3, C, 30, 111, 210
73, I, 16, 156, 140
83, S, 25, 186, 297
83, J, 8, 129, 193
33, a, 6, 194, 232
79, X, 50, 180, 162
63, y, 35, 167, 217
40, V, 37, 195, 292
42, Y, 29, 122, 244
85, O, 44, 108, 140
97, E, 47, 101, 202
35, L, 25, 136, 136
91, g, 17, 102, 132
4, r, 25, 171, 342
27, y, 23, 191, 362
24, D, 35, 126, 113
68, P, 24, 147, 235
91, U, 45, 197, 216
58, B, 12, 184, 202
62, Z, 48, 182, 200
51, g, 14, 165, 230
77, N, 27, 120, 240
1, M, 44, 107, 139
80, z, 17, 181, 217
71, n, 21, 133, 159
91, Z, 24, 120, 156
12, z, 34, 138, 124
58, a, 23, 102, 163
64, i, 46, 130, 169
78, Y, 22, 106, 148
2, A, 9, 139, 264
24, N, 49, 180, 324
98, I, 29, 115, 103
50, E, 32, 139, 278
72, J, 39, 147, 132
86, j, 6, 173, 155
23, T, 9, 174, 139
27, q, 12, 111, 222
76, N, 16, 133, 133
98, E, 14, 178, 195
86, O, 40, 158, 142
54, K, 25, 109, 141
42, F, 43, 172, 189
10, R, 19, 162, 275
76, t, 22, 117, 93
23, p, 18, 179, 232
31, K, 16, 152, 121
98, h, 24, 112, 123
95, i, 11, 168, 268
94, p, 30, 132, 237
52, B, 33, 191, 210
38, B, 46, 110, 132
8, D, 28, 118, 118
63, A, 34, 147, 117
9, V, 24, 173, 294
96, a, 31, 107, 107
81, k, 20, 121, 205
65, o, 38, 174, 156
28, L, 35, 125, 225
19, h, 39, 169, 338
66, m, 49, 167, 217
82, U, 18, 136, 258
66, v, 12, 162, 275
35, N, 28, 161, 257
21, o, 6, 151, 196
76, D, 46, 120, 156
81, G, 15, 182, 218
41, s, 7, 118, 165
28, M, 42, 132, 171
75, B, 47, 149, 298
41, D, 48, 149, 283
57, T, 21, 162, 275
63, k, 28, 120, 216
62, s, 39, 186, 167
88, o, 32, 174, 313
95, z, 39, 108, 151
25, X, 41, 115, 138
80, a, 34, 171, 256
77, a, 21, 127, 228
93, y, 38, 125, 250
77, h, 45, 169, 253
9, V, 24, 175, 280
87, h, 39, 156, 218
75, Z, 7, 159, 143
10, z, 28, 188, 188
10, L, 15, 134, 268
50, N, 17, 200, 380
21, K, 16, 173, 311
47, A, 16, 117, 175
66, K, 39, 172, 223
29, G, 34, 128, 256
80, d, 31, 154, 231
75, O, 14, 131, 183
72, p, 18, 196, 176
28, C, 6, 172, 326
72, N, 39, 173, 259
82, B, 8, 156, 265
72, F, 15, 105, 126
62, b, 7, 174, 330
12, H, 41, 169, 304
80, g, 43, 185, 222
74, Y, 29, 140, 252
38, Y, 50, 184, 202
92, g, 36, 183, 256
65, E, 11, 139, 278
10, X, 49, 104, 166
32, Y, 21, 196, 372
83, B, 15, 128, 243
99, t, 11, 135, 162
68, t, 39, 168, 168
99, h, 10, 113, 124
98, N, 12, 184, 220
100, K, 13, 114, 171
60, Y, 37, 140, 126
10, h, 44, 156, 218
100, H, 15, 196, 196
7, l, 8, 132, 224
46, V, 10, 137, 178
96, Y, 25, 185, 185
20, s, 32, 195, 156
2, O, 23, 120, 132
13, F, 17, 101, 202
69, G, 30, 133, 146
64, V, 49, 156, 124
70, M, 22, 166, 332
1, s, 5, 170, 237
2, k, 47, 124, 124
22, C, 18, 141, 197
38, A, 29, 135, 135
98, g, 25, 174, 295
32, T, 33, 192, 364
69, K, 46, 169, 304
0, Y, 20, 145, 145
91, p, 9, 161, 128
86, A, 5, 183, 292
93, i, 18, 145, 217
56, A, 35, 145, 275
79, z, 8, 197, 216
55, N, 30, 108, 205
70, R, 25, 113, 180
33, R, 43, 131, 131
38, F, 16, 128, 115
87, G, 20, 181, 307
89, n, 27, 178, 195
77, x, 38, 191, 286
73, q, 38, 186, 148
61, j, 21, 178, 284
8, M, 25, 141, 169
84, H, 43, 165, 165
0, L, 21, 191, 152
68, h, 43, 105, 136
39, X, 40, 137, 232
98, D, 34, 163, 195
25, d, 32, 159, 143
79, A, 5, 171, 205
5, f, 29, 188, 357
5, k, 12, 198, 376
71, Z, 33, 104, 124
7, J, 41, 162, 145
27, v, 19, 144, 216
99, y, 25, 104, 104
47, K, 25, 145, 246
52, j, 19, 176, 193
6, r, 7, 148, 162
20, K, 12, 111, 188
68, Z, 9, 133, 146
24, Z, 42, 111, 199
1, E, 11, 188, 263
53, X, 14, 117, 105
92, b, 22, 131, 248
22, k, 40, 178, 267
28, E, 31, 144, 201
13, e, 19, 161, 177
24, w, 50, 139, 111
84, N, 17, 124, 210
58, l, 14, 189, 378
98, E, 31, 128, 102
64, S, 16, 181, 217
87, J, 11, 181, 343
79, F, 47, 118, 153
78, j, 15, 189, 245
31, w, 43, 180, 306
5, q, 31, 153, 290
58, f, 23, 163, 277
6, n, 9, 144, 172
34, Q, 8, 189, 226
33, w, 17, 177, 283
5, p, 19, 155, 124
83, H, 8, 124, 99
49, L, 47, 137, 150
70, B, 31, 194, 232
99, w, 41, 150, 165
40, V, 40, 123, 147
46, u, 23, 191, 248
37, W, 37, 178, 356
34, P, 19, 122, 158
7, I, 27, 123, 233
72, x, 48, 144, 115
14, G, 48, 181, 271
24, C, 16, 181, 217
38, p, 46, 154, 200
62, P, 21, 123, 135
59, Y, 26, 168, 268
63, Z, 11, 177, 194
6, q, 50, 196, 274
80, f, 9, 137, 191
14, Q, 7, 112, 212
91, m, 9, 163, 228
77, J, 10, 167, 133
78, U, 10, 113, 169
96, d, 45, 137, 219
74, O, 47, 191, 171
7, r, 31, 110, 121
55, J, 48, 122, 109
31, U, 39, 170, 237
99, P, 14, 177, 141
69, q, 10, 194, 329
89, Y, 15, 103, 164
25, Q, 24, 156, 124
