88, L, 18, 178, 320
86, f, 33, 145, 261
38, Y, 32, 176, 281
87, a, 13, 126, 189
5, M, 49, 189, 207
78, v, 25, 165, 214
14, n, 26, 180, 234
73, J, 20, 115, 195
13, j, 30, 200, 340
22, w, 11, 125, 212
56, Y, 12, 147, 132
20, v, 14, 178, 195
57, m, 50, 166, 265
83, s, 27, 116, 174
55, P, 16, 133, 226
65, U, 33, 102, 81
63, Q, 49, 192, 172
12, l, 39, 185, 185
21, W, 12, 134, 254
51, w, 25, 149, 134
48, H, 14, 127, 114
58, A, 15, 186, 353
67, s, 26, 156, 218
31, c, 26, 197, 334
16, V, 26, 102, 163
80, V, 28, 166, 298
1, W, 29, 161, 209
12, k, 46, 192, 249
53, L, 33, 199, 318
61, j, 6, 131, 117
98, b, 20, 192, 192
23, n, 18, 190, 266
55, k, 5, 182, 309
60, a, 24, 148, 266
77, s, 17, 138, 248
43, T, 16, 125, 200
9, s, 9, 163, 211
83, H, 30, 145, 246
96, t, 41, 162, 210
38, d, 16, 197, 177
98, e, 15, 101, 181
4, M, 42, 103, 144
43, g, 34, 112, 168
64, L, 5, 166, 166
32, N, 43, 105, 105
43, j, 9, 166, 315
25, R, 32, 143, 286
90, o, 20, 196, 352
49, a, 39, 188, 244
77, f, 31, 158, 126
16, X, 9, 134, 147
99, R, 25, 192, 249
6, h, 26, 185, 240
12, I, 44, 104, 176
48, b, 8, 199, 258
60, Z, 27, 170, 153
33, D, 48, 103, 82
64, h, 34, 117, 163
70, r, 26, 151, 286
40, O, 39, 191, 362
44, B, 8, 156, 156
48, s, 47, 187, 299
77, D, 13, 111, 177
20, q, 18, 123, 209
40, z, 22, 106, 127
22, Q, 10, 184, 257
36, p, 35, 139, 278
90, y, 38, 128, 153
63, U, 46, 192, 384
73, h, 17, 180, 144
74, X, 27, 139, 278
67, h, 25, 125, 150
52, q, 29, 121, 242
57, I, 28, 132, 171
20, G, 14, 146, 248
40, z, 20, 183, 347
29, p, 15, 185, 148
29, o, 14, 147, 294
67, i, 35, 100, 150
56, u, 28, 159, 238
88, r, 35, 161, 128
4, f, 46, 178, 213
86, J, 42, 106, 190
85, L, 35, 141, 197
76, D, 10, 161, 144
41, t, 36, 144, 216
0, d, 20, 192, 211
36, B, 39, 111, 99
28, T, 36, 164, 180
64, C, 18, 119, 178
57, d, 33, 147, 117
75, o, 10, 157, 251
61, T, 41, 152, 182
15, W, 36, 181, 325
48, D, 39, 165, 148
94, N, 31, 103, 133
71, c, 39, 100, 90
86, A, 7, 123, 159
59, L, 44, 114, 205
99, z, 37, 135, 229
7, J, 34, 128, 115
46, Y, 9, 145, 116
20, y, 25, 150, 285
93, G, 50, 118, 106
72, q, 18, 160, 192
18, W, 26, 191, 152
19, n, 44, 140, 224
62, R, 8, 140, 154
78, I, 6, 143, 157
42, t, 42, 174, 330
27, y, 19, 195, 312
9, E, 8, 120, 240
98, S, 17, 112, 179
75, b, 43, 130, 156
94, u, 22, 136, 272
42, d, 17, 187, 243
78, t, 10, 137, 123
5, M, 31, 114, 136
16, B, 35, 169, 202
64, O, 42, 168, 319
42, j, 39, 141, 141
27, d, 15, 174, 278
26, E, 12, 154, 184
93, C, 41, 182, 218
40, P, 15, 185, 185
6, m, 14, 160, 128
44, F, 38, 121, 108
87, J, 34, 115, 218
96, D, 12, 142, 213
40, i, 26, 112, 89
68, p, 50, 168, 168
23, D, 24, 112, 212
24, O, 15, 103, 164
6, B, 40, 105, 94
2, A, 24, 105, 199
37, a, 16, 192, 192
69, D, 20, 116, 116
96, I, 31, 148, 118
19, h, 23, 183, 201
9, y, 41, 124, 248
15, I, 13, 125, 225
0, h, 15, 138, 207
98, g, 11, 136, 190
11, g, 41, 172, 172
54, c, 36, 102, 142
24, g, 25, 167, 200
2, J, 43, 161, 225
43, g, 49, 160, 160
13, f, 45, 102, 91
30, Z, 23, 165, 313
77, h, 17, 198, 277
0, D, 20, 160, 304
5, j, 26, 158, 173
1, P, 33, 181, 162
33, w, 24, 112, 112
57, g, 5, 117, 210
3, r, 18, 108, 140
38, A, 13, 163, 228
88, Y, 39, 195, 292
78, i, 50, 154, 231
18, w, 25, 200, 360
67, s, 23, 154, 292
15, v, 49, 176, 299
57, G, 20, 155, 279
34, M, 39, 150, 270
81, U, 10, 141, 141
14, T, 49, 159, 270
68, Y, 37, 131, 196
90, Y, 6, 136, 272
44, d, 43, 110, 143
89, P, 9, 136, 136
44, J, 38, 199, 378
86, o, 37, 188, 263
95, B, 7, 120, 96
36, e, 37, 134, 241
46, Q, 15, 150, 150
20, l, 33, 142, 113
40, O, 33, 172, 309
23, e, 15, 155, 139
50, M, 17, 157, 266
32, g, 30, 135, 270
33, g, 36, 180, 270
53, K, 20, 131, 144
18, L, 43, 151, 135
83, y, 16, 133, 146
42, V, 23, 193, 386
72, Z, 38, 121, 108
62, D, 43, 112, 156
16, S, 17, 134, 254
78, z, 47, 183, 292
1, F, 30, 124, 186
32, R, 18, 108, 129
60, E, 30, 139, 166
11, I, 50, 152, 288
41, p, 36, 145, 130
1, d, 21, 127, 114
84, C, 36, 199, 159
56, t, 30, 175, 280
87, T, 5, 173, 311
59, J, 19, 161, 144
6, e, 26, 200, 260
25, w, 16, 190, 152
0, O, 36, 141, 225
95, E, 21, 164, 147
54, e, 44, 110, 88
16, X, 19, 190, 304
30, o, 49, 186, 148
66, A, 18, 151, 256
100, r, 30, 163, 146
38, a, 25, 107, 214
34, u, 20, 100, 130
93, B, 40, 171, 342
80, b, 38, 193, 289
14, A, 5, 104, 124
45, a, 9, 162, 226
8, H, 48, 116, 185
13, X, 11, 159, 254
92, Z, 5, 103, 133
24, l, 26, 115, 172
85, f, 22, 179, 268
37, G, 34, 112, 224
4, r, 23, 146, 292
48, B, 28, 127, 215
43, Q, 24, 173, 173
78, a, 16, 169, 338
63, T, 11, 166, 332
21, R, 19, 123, 172
25, J, 43, 126, 138
80, w, 31, 135, 121
94, i, 48, 135, 148
34, Y, 48, 127, 228
44, Q, 40, 195, 351
36, P, 48, 162, 178
1, M, 35, 106, 137
49, N, 12, 166, 132
16, d, 23, 110, 176
39, R, 11, 163, 195
10, J, 24, 187, 317
19, c, 43, 134, 174
33, n, 9, 174, 295
29, l, 27, 164, 180
33, e, 24, 136, 122
99, m, 5, 196, 392
52, A, 40, 167, 334
87, F, 30, 182, 236
18, f, 27, 118, 224
10, o, 48, 111, 133
1, l, 24, 117, 198
59, P, 11, 126, 239
39, i, 19, 126, 151
48, M, 44, 130, 221
1, s, 27, 183, 274
57, h, 13, 139, 125
73, d, 40, 111, 222
18, N, 12, 168, 235
16, K, 49, 175, 297
73, c, 33, 158, 300
74, J, 19, 193, 308
92, e, 33, 200, 400
37, N, 5, 151, 286
96, f, 13, 153, 275
84, E, 29, 200, 280
48, z, 18, 152, 197
20, F, 46, 106, 212
91, t, 6, 178, 338
36, y, 49, 118, 106
84, O, 6, 159, 222
43, d, 9, 169, 185
82, k, 31, 102, 193
48, z, 36, 136, 163
58, U, 11, 100, 190
10, y, 16, 125, 100
79, J, 12, 170, 204
5, q, 23, 157, 204
96, p, 27, 171, 342
99, C, 16, 184, 349
53, i, 9, 117, 187
74, z, 16, 108, 86
9, c, 11, 156, 218
48, j, 44, 178, 249
81, G, 45, 159, 222
67, s, 48, 123, 233
1, w, 12, 165, 165
37, L, 24, 151, 226
17, F, 6, 158, 300
35, X, 8, 188, 225
86, z, 9, 101, 80
93, E, 27, 156, 249
87, n, 8, 119, 166
57, g, 16, 192, 192
54, H, 5, 142, 198
36, R, 30, 158, 158
65, z, 7, 112, 179
100, W, 32, 124, 210
39, o, 12, 150, 150
9, M, 50, 169, 270
20, F, 5, 143, 214
48, S, 47, 180, 180
92, L, 50, 103, 185
13, W, 12, 103, 103
28, s, 27, 156, 171
49, m, 20, 184, 184
74, D, 15, 150, 210
30, J, 16, 150, 135
100, V, 50, 171, 153
67, S, 21, 175, 244
61, Y, 26, 160, 160
14, o, 5, 132, 264
40, f, 15, 192, 211
45, m, 45, 199, 258
24, V, 5, 194, 310
88, o, 13, 173, 328
32, w, 35, 188, 282
2, N, 12, 149, 163
74, t, 26, 107, 96
35, y, 24, 157, 172
93, f, 42, 188, 169
5, Y, 5, 131, 248
25, O, 36, 101, 121
29, v, 34, 109, 207
28, k, 45, 132, 145
3, C, 19, 172, 206
85, E, 42, 166, 315
90, Y, 45, 109, 119
10, r, 25, 176, 193
0, Q, 15, 147, 235
42, e, 36, 109, 109
22, E, 36, 150, 225
22, L, 10, 195, 370
20, J, 25, 173, 242
57, Z, 14, 144, 158
38, p, 15, 122, 97
36, z, 7, 185, 240
15, M, 18, 171, 307
53, W, 19, 178, 320
80, S, 38, 116, 220
42, Z, 46, 187, 280
51, J, 36, 104, 187
4, y, 50, 170, 340
42, J, 27, 124, 136
82, j, 7, 181, 289
65, M, 40, 106, 180
62, O, 22, 110, 121
24, C, 44, 129, 245
26, x, 17, 151, 256
40, M, 42, 131, 209
47, m, 7, 151, 286
65, f, 22, 156, 202
82, l, 45, 105, 168
32, O, 40, 174, 139
52, z, 21, 193, 231
27, B, 15, 113, 124
41, z, 31, 153, 290
67, k, 8, 186, 353
17, r, 21, 112, 100
78, V, 32, 135, 175
75, z, 11, 105, 84
82, O, 46, 130, 221
54, f, 20, 172, 172
94, I, 46, 196, 235
30, B, 46, 173, 276
12, g, 14, 113, 146
63, d, 41, 191, 229
63, K, 28, 158, 284
13, k, 44, 186, 223
91, K, 34, 195, 331
70, Q, 33, 184, 220
22, d, 45, 193, 193
16, w, 39, 173, 173
95, X, 22, 189, 283
92, L, 23, 192, 364
85, R, 31, 122, 146
39, i, 17, 104, 83
7, E, 30, 123, 147
54, p, 13, 107, 192
20, R, 11, 140, 112
16, h, 27, 160, 272
59, G, 26, 161, 225
39, u, 22, 181, 289
5, G, 45, 197, 216
36, R, 33, 133, 252
67, A, 5, 184, 165
22, q, 29, 129, 116
50, u, 38, 138, 220
1, B, 22, 125, 237
95, N, 45, 167, 334
68, Q, 20, 156, 234
12, W, 18, 102, 142
38, P, 5, 156, 171
48, M, 45, 151, 286
61, u, 45, 104, 176
48, L, 50, 144, 187
80, o, 11, 132, 224
61, F, 29, 171, 256
69, z, 18, 121, 205
83, J, 28, 187, 224
70, k, 36, 188, 206
3, g, 40, 112, 123
78, d, 44, 164, 278
9, k, 50, 149, 163
2, B, 21, 165, 264
100, o, 43, 182, 145
50, e, 48, 104, 197
50, K, 34, 157, 204
100, q, 6, 116, 162
5, h, 24, 200, 300
95, r, 36, 194, 155
23, X, 11, 102, 163
36, g, 9, 191, 305
42, a, 5, 134, 214
17, j, 24, 142, 113
40, Z, 14, 152, 304
41, E, 7, 150, 180
18, D, 36, 121, 229
20, h, 50, 121, 205
19, a, 36, 198, 396
44, s, 14, 141, 197
50, w, 6, 199, 238
55, t, 9, 192, 384
93, H, 29, 106, 137
23, t, 25, 194, 329
86, A, 30, 122, 244
56, R, 20, 189, 207
3, Q, 32, 195, 312
41, R, 11, 115, 161
84, t, 20, 198, 237
51, r, 31, 142, 127
58, v, 45, 119, 119
1, h, 50, 112, 190
53, p, 24, 149, 119
42, g, 40, 199, 318
67, b, 11, 153, 122
81, H, 8, 161, 209
63, k, 40, 157, 204
79, J, 14, 185, 166
31, g, 24, 120, 180
9, n, 37, 158, 189
11, M, 46, 161, 273
72, z, 10, 174, 208
20, L, 38, 108, 183
98, G, 21, 144, 259
80, O, 50, 171, 171
23, S, 47, 130, 247
28, T, 34, 125, 125
40, Z, 28, 178, 338
86, N, 5, 186, 167
16, L, 6, 103, 133
34, q, 7, 165, 280
49, r, 30, 180, 198
24, O, 46, 112, 156
7, z, 38, 157, 314
85, o, 46, 171, 324
61, C, 34, 181, 362
7, B, 40, 163, 228
19, s, 23, 159, 190
87, g, 8, 116, 208
50, q, 19, 113, 214
64, M, 11, 150, 150
78, z, 10, 153, 260
22, R, 41, 184, 257
60, M, 33, 174, 226
18, c, 26, 179, 250
6, e, 8, 194, 310
27, y, 28, 200, 260
7, h, 7, 183, 183
6, A, 13, 133, 186
77, s, 45, 163, 228
37, t, 19, 162, 194
28, F, 18, 193, 308
28, s, 39, 186, 279
93, k, 14, 126, 239
32, g, 15, 121, 108
29, J, 12, 156, 202
53, D, 29, 115, 218
49, D, 47, 157, 172
36, U, 39, 125, 150
1, Z, 7, 132, 171
65, R, 47, 166, 132
54, t, 44, 116, 116
56, O, 18, 162, 210
0, d, 21, 187, 299
67, l, 6, 189, 283
92, r, 41, 138, 179
40, g, 20, 118, 106
60, G, 37, 158, 268
92, U, 29, 138, 262
61, M, 27, 188, 282
3, Y, 24, 188, 169
95, P, 44, 128, 166
49, g, 29, 200, 220
75, P, 29, 126, 226
37, i, 24, 171, 307
10, R, 41, 120, 96
69, o, 21, 119, 154
32, z, 9, 149, 134
59, a, 20, 198, 198
18, w, 7, 156, 156
75, i, 32, 183, 183
44, p, 25, 182, 327
60, I, 5, 166, 215
88, m, 35, 127, 139
54, j, 13, 153, 260
99, P, 49, 192, 153
46, G, 29, 192, 384
14, n, 15, 111, 99
3, N, 39, 169, 219
39, N, 47, 193, 270
48, M, 16, 105, 157
7, K, 33, 175, 140
6, p, 13, 122, 183
35, e, 20, 122, 244
80, i, 28, 116, 208
5, p, 8, 124, 161
54, N, 49, 149, 193
6, B, 8, 150, 255
20, Q, 31, 163, 163
69, Z, 9, 106, 137
7, C, 16, 109, 196
67, R, 35, 124, 148
91, M, 9, 175, 157
92, q, 17, 165, 230
63, N, 46, 160, 208
91, G, 27, 134, 201
35, O, 13, 139, 250
4, C, 50, 189, 151
71, E, 39, 165, 230
1, V, 16, 161, 322
37, D, 40, 178, 160
15, i, 45, 190, 190
3, x, 39, 185, 277
25, a, 33, 167, 317
42, C, 41, 155, 263
61, x, 46, 149, 253
37, t, 46, 168, 151
22, r, 17, 151, 226
91, F, 10, 174, 208
100, j, 27, 193, 289
81, x, 41, 160, 176
96, A, 21, 164, 229
84, j, 44, 100, 150
27, R, 43, 104, 124
83, v, 6, 117, 105
75, q, 34, 132, 145
26, F, 9, 198, 217
13, A, 41, 192, 172
56, q, 20, 113, 180
50, Q, 17, 130, 117
19, I, 17, 134, 227
31, W, 26, 169, 321
100, o, 42, 189, 170
3, L, 36, 103, 175
28, g, 27, 167, 167
64, f, 6, 157, 141
16, l, 7, 151, 211
70, V, 13, 179, 232
100, n, 44, 152, 243
98, r, 24, 136, 176
49, V, 20, 124, 136
95, J, 18, 192, 192
98, i, 6, 139, 250
97, e, 45, 156, 265
12, Y, 39, 144, 244
20, A, 16, 106, 116
0, x, 15, 156, 234
20, N, 33, 151, 151
88, p, 6, 166, 249
22, n, 37, 197, 216
43, A, 47, 122, 170
65, x, 46, 144, 172
85, C, 40, 114, 228
100, L, 8, 106, 95
18, b, 10, 181, 181
33, D, 47, 128, 179
16, Q, 10, 157, 235
99, R, 10, 105, 178
0, X, 30, 151, 166
47, Q, 40, 107, 192
84, i, 17, 195, 292
29, H, 45, 120, 192
13, n, 16, 193, 250
13, O, 7, 135, 229
86, O, 34, 122, 231
43, e, 31, 104, 156
95, Z, 40, 148, 222
42, x, 30, 137, 123
35, A, 6, 123, 147
39, N, 8, 147, 147
6, X, 14, 169, 287
51, J, 44, 105, 157
3, q, 12, 129, 245
81, a, 32, 182, 218
55, v, 11, 127, 101
12, K, 15, 185, 203
78, Z, 25, 150, 120
21, i, 18, 196, 274
99, L, 38, 133, 252
16, E, 6, 109, 141
91, h, 9, 185, 148
87, E, 28, 102, 163
4, S, 39, 111, 155
84, B, 7, 200, 220
72, m, 6, 125, 125
31, j, 6, 142, 241
9, G, 17, 153, 244
30, z, 17, 131, 209
36, w, 7, 133, 172
82, J, 35, 148, 177
0, N, 24, 140, 112
98, A, 9, 185, 148
54, c, 19, 199, 318
74, B, 6, 137, 260
52, Y, 43, 165, 181
3, Z, 37, 184, 368
100, h, 30, 157, 219
45, o, 16, 149, 193
32, e, 38, 119, 166
33, T, 20, 108, 97
48, G, 38, 142, 284
11, g, 7, 120, 192
13, A, 15, 190, 380
0, P, 40, 161, 257
33, q, 18, 130, 117
58, f, 39, 165, 330
42, Z, 18, 123, 172
28, A, 47, 132, 211
74, X, 41, 180, 360
35, J, 19, 199, 218
37, G, 41, 191, 362
29, E, 45, 138, 110
44, B, 45, 150, 195
96, S, 43, 171, 239
91, c, 50, 129, 141
58, i, 7, 167, 183
10, c, 33, 195, 195
39, o, 12, 132, 198
60, V, 44, 152, 243
81, Z, 7, 158, 158
64, i, 34, 200, 220
72, b, 31, 129, 193
41, o, 15, 164, 246
73, h, 7, 191, 286
64, k, 35, 113, 180
53, k, 40, 165, 148
58, v, 35, 131, 209
53, V, 13, 104, 176
59, R, 8, 142, 269
52, M, 31, 161, 225
17, z, 44, 115, 184
52, E, 39, 185, 148
3, p, 7, 115, 138
96, X, 19, 143, 185
27, A, 21, 160, 208
20, c, 24, 144, 158
43, k, 23, 171, 222
31, W, 10, 139, 139
7, v, 25, 176, 211
49, y, 39, 141, 112
92, M, 33, 143, 157
53, X, 36, 124, 124
55, I, 37, 147, 235
23, e, 35, 175, 262
20, w, 22, 199, 179
3, c, 5, 141, 155
38, i, 32, 191, 382
32, E, 41, 138, 220
16, p, 34, 133, 119
12, W, 19, 193, 366
59, h, 13, 124, 248
54, u, 34, 193, 366
46, f, 8, 173, 207
80, w, 40, 133, 252
98, K, 34, 141, 225
55, T, 20, 121, 229
1, u, 16, 182, 200
3, v, 21, 117, 152
41, z, 19, 104, 104
51, z, 9, 181, 199
99, Q, 22, 189, 245
78, v, 30, 166, 315
92, V, 12, 156, 140
84, s, 39, 116, 150
70, Q, 13, 194, 310
49, i, 22, 122, 207
43, t, 10, 121, 121
60, r, 48, 160, 128
60, v, 13, 161, 257
18, T, 35, 127, 165
22, S, 47, 143, 243
31, a, 10, 192, 153
99, a, 17, 111, 222
55, X, 16, 165, 297
87, X, 48, 121, 217
46, K, 50, 151, 151
5, s, 39, 197, 295
10, l, 18, 171, 222
17, n, 23, 146, 189
40, A, 13, 141, 267
11, J, 48, 150, 270
94, u, 6, 199, 258
92, M, 13, 148, 222
99, O, 37, 195, 156
82, C, 26, 183, 164
25, d, 9, 174, 295
10, y, 50, 110, 187
86, F, 22, 110, 143
66, h, 37, 162, 162
73, W, 46, 195, 370
87, V, 28, 107, 128
22, q, 18, 156, 296
32, P, 17, 187, 280
68, y, 43, 151, 226
13, v, 44, 138, 234
83, G, 21, 102, 153
21, N, 45, 146, 131
41, V, 22, 135, 202
39, O, 32, 128, 128
83, y, 8, 156, 187
30, T, 27, 125, 100
98, H, 29, 158, 189
75, m, 13, 125, 212
88, Q, 35, 145, 159
41, W, 48, 181, 325
51, t, 13, 134, 174
28, H, 24, 154, 277
72, N, 20, 176, 246
13, v, 36, 134, 254
89, P, 39, 145, 145
30, c, 27, 189, 207
23, R, 20, 101, 161
62, l, 16, 143, 114
95, p, 35, 135, 162
43, q, 48, 104, 124
40, w, 49, 145, 217
79, k, 8, 170, 255
34, c, 30, 143, 200
2, R, 40, 141, 267
18, H, 46, 138, 193
8, O, 20, 122, 219
13, R, 11, 129, 154
27, D, 31, 187, 224
72, T, 34, 109, 130
7, h, 33, 180, 306
75, c, 34, 162, 307
31, e, 18, 122, 109
39, Q, 42, 109, 174
27, C, 24, 119, 238
85, o, 48, 165, 198
36, V, 44, 179, 322
55, l, 24, 100, 150
88, o, 9, 160, 272
24, G, 36, 152, 304
5, B, 46, 105, 189
20, U, 50, 127, 152
97, y, 34, 115, 195
57, X, 11, 173, 173
71, m, 17, 111, 122
8, n, 10, 151, 302
71, M, 37, 185, 203
4, q, 35, 150, 270
18, E, 39, 118, 224
88, A, 13, 111, 99
41, Y, 38, 149, 149
19, G, 23, 130, 247
31, r, 26, 154, 261
96, r, 34, 113, 158
92, T, 40, 190, 380
8, z, 5, 165, 181
81, W, 42, 182, 309
56, j, 15, 134, 214
0, A, 25, 122, 183
78, k, 39, 158, 126
74, L, 13, 126, 151
88, D, 39, 135, 270
70, U, 14, 149, 238
60, V, 18, 134, 214
95, X, 18, 100, 190
47, y, 21, 194, 194
43, e, 45, 103, 113
13, b, 39, 157, 298
52, A, 35, 174, 226
91, Q, 8, 198, 376
29, T, 46, 148, 236
99, v, 35, 167, 133
88, F, 43, 120, 144
5, t, 23, 143, 243
51, u, 49, 151, 166
95, q, 26, 103, 133
97, D, 29, 161, 193
85, l, 49, 171, 136
34, R, 41, 110, 176
50, A, 40, 200, 160
13, y, 31, 184, 220
86, W, 21, 198, 198
55, R, 45, 198, 297
43, a, 42, 200, 260
51, E, 14, 112, 112
84, k, 7, 114, 171
52, Q, 9, 111, 155
3, b, 43, 193, 308
45, L, 32, 105, 199
69, n, 34, 139, 166
3, J, 13, 121, 205
94, M, 37, 112, 89
63, h, 43, 149, 253
4, j, 48, 113, 214
0, N, 39, 126, 113
20, p, 44, 132, 250
17, T, 29, 142, 241
66, X, 9, 155, 217
64, R, 10, 120, 180
75, C, 13, 197, 236
45, A, 32, 113, 90
36, V, 16, 156, 140
25, B, 35, 161, 193
75, Z, 29, 189, 189
48, J, 27, 129, 232
94, G, 50, 177, 336
72, a, 30, 167, 167
5, y, 31, 112, 123
83, P, 12, 111, 111
17, h, 35, 137, 274
30, K, 23, 132, 224
5, C, 31, 115, 149
67, M, 6, 139, 264
25, z, 43, 108, 140
38, W, 11, 196, 176
8, T, 13, 159, 127
70, o, 49, 109, 185
69, P, 22, 174, 313
38, f, 22, 148, 133
46, V, 32, 146, 204
12, e, 30, 174, 174
8, G, 24, 195, 253
79, e, 28, 156, 140
32, r, 19, 174, 139
41, u, 5, 134, 201
86, E, 34, 108, 97
80, m, 43, 126, 226
92, y, 20, 114, 228
76, s, 41, 148, 281
16, g, 46, 126, 126
76, v, 40, 164, 328
31, g, 8, 165, 230
37, t, 25, 173, 346
9, w, 32, 170, 237
22, W, 5, 126, 126
77, z, 26, 170, 153
55, S, 20, 191, 267
99, k, 19, 197, 394
6, p, 49, 166, 149
57, i, 21, 187, 280
98, k, 9, 185, 185
53, E, 25, 121, 133
65, R, 18, 162, 145
82, B, 5, 185, 240
52, X, 30, 106, 137
86, B, 10, 156, 124
19, E, 49, 192, 364
23, y, 43, 117, 175
68, V, 49, 107, 149
1, o, 29, 154, 169
35, o, 46, 168, 268
69, S, 5, 142, 269
14, O, 14, 184, 202
84, g, 29, 114, 102
4, e, 41, 197, 334
25, s, 11, 152, 273
72, Z, 33, 156, 218
17, B, 28, 140, 112
49, C, 36, 129, 206
84, s, 25, 150, 180
21, N, 39, 139, 222
80, U, 31, 125, 137
23, B, 38, 191, 343
71, e, 27, 187, 168
84, S, 49, 148, 148
7, n, 12, 118, 94
48, X, 38, 172, 137
89, r, 31, 112, 212
42, J, 6, 103, 206
27, d, 9, 142, 198
99, W, 31, 155, 279
18, e, 50, 151, 181
96, f, 49, 178, 249
4, Q, 17, 130, 208
38, z, 12, 153, 214
72, s, 32, 199, 338
99, w, 6, 180, 324
18, K, 41, 110, 176
45, q, 27, 180, 324
68, X, 41, 131, 157
2, q, 27, 132, 118
87, O, 40, 146, 131
49, o, 36, 138, 262
25, I, 17, 109, 163
45, R, 37, 145, 130
11, A, 21, 121, 96
89, d, 44, 169, 270
17, l, 14, 185, 166
96, O, 11, 101, 181
51, H, 38, 193, 347
98, w, 20, 106, 106
16, p, 5, 143, 214
67, p, 9, 121, 193
11, N, 48, 103, 206
25, H, 23, 129, 167
15, Q, 10, 188, 169
11, b, 15, 124, 223
17, Z, 42, 191, 191
50, r, 15, 127, 127
36, h, 32, 140, 238
35, H, 49, 145, 188
21, N, 15, 192, 211
8, O, 23, 175, 315
70, k, 39, 152, 212
32, W, 49, 168, 302
53, q, 5, 179, 304
16, Q, 26, 172, 344
3, w, 40, 172, 240
56, O, 17, 164, 246
55, a, 5, 122, 183
78, h, 42, 167, 267
54, r, 25, 185, 166
63, d, 14, 149, 193
69, j, 44, 147, 117
70, F, 31, 162, 243
38, o, 22, 118, 165
49, i, 34, 182, 236
32, d, 13, 158, 316
10, B, 40, 136, 204
50, d, 16, 192, 307
18, V, 19, 107, 171
93, w, 49, 153, 244
99, z, 12, 134, 254
29, Q, 5, 164, 295
65, b, 22, 120, 108
96, F, 7, 133, 186
36, J, 45, 132, 198
7, E, 31, 154, 231
7, f, 32, 174, 295
62, c, 37, 179, 322
40, d, 25, 172, 189
58, e, 24, 187, 168
22, C, 8, 123, 209
51, U, 11, 145, 261
91, s, 48, 159, 174
28, x, 38, 139, 194
62, L, 45, 162, 324
5, d, 28, 152, 182
76, c, 20, 168, 218
99, m, 29, 127, 241
17, W, 48, 192, 326
73, J, 47, 160, 176
17, r, 10, 193, 193
38, T, 36, 114, 228
13, z, 6, 170, 272
61, E, 46, 176, 246
11, o, 41, 106, 180
28, n, 49, 104, 93
8, F, 17, 105, 105
88, f, 25, 131, 209
94, w, 21, 137, 232
75, Z, 27, 193, 154
53, a, 16, 179, 340
22, v, 19, 180, 306
77, G, 50, 197, 275
94, T, 16, 101, 191
68, z, 7, 144, 201
82, N, 17, 126, 163
35, C, 6, 152, 228
26, u, 39, 127, 228
1, F, 25, 119, 107
20, I, 47, 188, 169
53, c, 11, 106, 148
96, H, 33, 140, 252
45, d, 41, 104, 93
81, b, 41, 158, 268
10, E, 32, 146, 160
56, S, 36, 168, 268
1, B, 36, 105, 84
77, i, 35, 193, 250
76, V, 38, 161, 305
79, G, 40, 125, 112
33, J, 27, 102, 163
41, D, 31, 103, 123
72, H, 9, 161, 225
90, q, 6, 173, 311
80, u, 28, 108, 86
86, Y, 18, 126, 163
89, J, 47, 110, 88
53, E, 37, 187, 149
60, t, 17, 164, 213
39, b, 35, 191, 343
17, A, 20, 132, 118
39, E, 45, 148, 133
91, p, 46, 199, 278
71, D, 33, 190, 342
66, r, 7, 186, 297
86, e, 31, 148, 118
33, f, 13, 196, 235
75, u, 14, 109, 174
82, A, 13, 153, 168
5, C, 16, 120, 108
60, x, 41, 145, 275
2, L, 35, 114, 148
29, K, 7, 153, 168
55, l, 33, 161, 322
4, t, 31, 153, 198
64, U, 34, 167, 133
58, V, 46, 182, 273
98, I, 23, 143, 114
70, T, 18, 175, 262
66, s, 30, 107, 181
36, Q, 47, 165, 165
55, O, 25, 119, 119
84, L, 9, 103, 185
15, A, 40, 120, 144
50, Q, 36, 188, 225
81, S, 21, 163, 146
42, H, 20, 102, 102
91, b, 33, 192, 249
94, H, 39, 164, 229
31, b, 24, 158, 237
42, H, 36, 134, 134
7, w, 40, 113, 101
63, w, 49, 188, 319
32, S, 21, 102, 132
13, J, 34, 164, 180
15, s, 48, 151, 256
4, V, 29, 199, 378
91, d, 25, 140, 168
61, J, 15, 164, 213
11, R, 22, 144, 172
23, q, 5, 193, 308
4, X, 44, 127, 215
80, Y, 33, 134, 174
13, Z, 20, 198, 277
37, j, 44, 123, 221
90, Y, 26, 132, 237
9, a, 28, 155, 310
69, q, 38, 131, 144
4, k, 44, 140, 224
70, I, 45, 115, 195
92, b, 34, 146, 116
27, P, 35, 124, 173
100, U, 12, 199, 159
89, O, 17, 169, 253
92, J, 49, 163, 277
69, w, 36, 150, 255
40, y, 27, 117, 105
19, K, 28, 110, 176
29, U, 10, 186, 167
56, E, 36, 166, 166
72, T, 49, 146, 233
19, F, 20, 191, 267
36, S, 38, 119, 238
46, B, 37, 192, 172
58, j, 18, 101, 171
63, v, 48, 142, 198
22, o, 36, 162, 162
26, h, 26, 172, 326
31, F, 30, 158, 205
13, i, 5, 128, 230
71, N, 26, 115, 218
88, l, 17, 111, 177
53, K, 49, 169, 304
19, x, 42, 107, 149
82, k, 40, 119, 238
38, i, 33, 101, 161
63, x, 35, 169, 219
93, v, 21, 135, 256
77, o, 23, 124, 186
