88, M, 50, 127, 203
20, q, 8, 198, 237
17, Q, 12, 168, 151
84, p, 32, 153, 137
47, A, 45, 100, 130
51, G, 26, 134, 227
95, C, 35, 143, 114
64, O, 37, 198, 376
18, w, 5, 182, 254
62, N, 32, 124, 173
41, Z, 9, 197, 374
99, I, 44, 138, 138
28, i, 6, 134, 227
24, b, 38, 100, 110
22, V, 20, 155, 139
2, W, 12, 113, 169
52, D, 33, 135, 175
68, p, 46, 163, 277
51, B, 28, 199, 338
0, o, 32, 114, 159
77, M, 10, 184, 294
10, K, 34, 138, 193
0, y, 30, 147, 161
29, R, 33, 124, 248
25, Z, 41, 181, 217
21, t, 43, 194, 349
70, N, 37, 125, 112
18, p, 23, 193, 308
67, W, 16, 121, 108
44, O, 34, 189, 207
19, U, 19, 131, 222
71, s, 16, 182, 200
5, M, 8, 166, 282
93, s, 10, 152, 273
59, u, 41, 200, 220
1, K, 29, 169, 185
84, I, 20, 105, 94
97, J, 39, 150, 255
13, S, 20, 118, 188
36, f, 32, 127, 139
93, p, 48, 100, 100
38, H, 18, 115, 195
86, a, 35, 144, 158
16, R, 5, 168, 319
3, W, 31, 140, 238
13, h, 7, 189, 151
72, q, 36, 114, 136
14, z, 35, 160, 192
35, h, 48, 109, 163
13, i, 32, 152, 288
7, U, 34, 191, 229
22, t, 7, 114, 193
20, V, 15, 151, 302
57, e, 22, 140, 210
42, L, 47, 162, 324
3, G, 8, 128, 179
50, g, 47, 116, 208
82, P, 32, 163, 244
86, q, 38, 105, 84
25, k, 34, 179, 322
85, z, 26, 176, 246
47, p, 13, 149, 283
39, j, 44, 191, 286
10, a, 27, 129, 167
96, X, 35, 141, 225
9, Q, 15, 146, 248
93, Z, 7, 168, 319
91, v, 13, 109, 185
81, z, 6, 127, 101
48, Q, 32, 166, 232
78, i, 18, 186, 167
3, m, 42, 181, 162
45, j, 44, 193, 231
79, f, 28, 141, 253
67, h, 44, 172, 206
54, Q, 42, 149, 253
89, j, 44, 178, 160
21, u, 34, 190, 152
48, w, 9, 112, 134
40, y, 22, 189, 245
41, x, 8, 153, 260
30, Z, 41, 175, 350
55, d, 37, 108, 108
38, c, 41, 177, 300
49, E, 16, 176, 299
52, g, 11, 174, 139
56, b, 43, 169, 169
60, k, 32, 141, 155
32, f, 11, 178, 142
49, E, 33, 127, 190
16, I, 12, 166, 182
10, j, 14, 197, 256
53, J, 6, 184, 368
28, l, 6, 159, 238
20, N, 14, 184, 257
15, w, 34, 172, 154
100, d, 7, 177, 141
3, k, 15, 103, 92
75, x, 46, 179, 268
17, E, 43, 108, 118
52, x, 39, 194, 368
7, I, 18, 161, 273
6, d, 43, 133, 266
56, g, 41, 118, 118
72, V, 12, 116, 220
42, T, 36, 171, 239
6, e, 15, 174, 261
40, R, 28, 180, 162
36, i, 35, 149, 208
81, f, 24, 135, 148
78, P, 44, 139, 278
12, M, 30, 167, 217
96, n, 21, 182, 309
53, h, 17, 134, 268
65, R, 8, 158, 173
76, n, 41, 191, 191
21, N, 35, 102, 153
81, t, 40, 103, 92
19, P, 40, 196, 333
97, e, 14, 102, 122
76, Z, 31, 123, 98
0, T, 11, 115, 126
6, e, 50, 139, 236
77, m, 23, 183, 146
43, v, 42, 143, 257
29, S, 24, 107, 203
49, y, 40, 175, 140
2, b, 40, 160, 224
32, R, 10, 141, 112
71, m, 5, 159, 238
66, R, 22, 138, 262
16, x, 14, 139, 236
88, z, 9, 195, 292
2, L, 50, 102, 163
85, o, 50, 110, 132
16, Y, 18, 136, 204
35, m, 30, 144, 216
47, A, 44, 195, 312
41, l, 7, 102, 173
67, H, 7, 158, 252
68, S, 15, 182, 291
67, k, 26, 190, 304
47, L, 14, 154, 184
29, Y, 14, 109, 174
88, o, 7, 147, 249
55, o, 31, 128, 166
22, Q, 19, 108, 140
98, x, 23, 161, 177
83, r, 11, 186, 334
18, f, 46, 123, 196
40, t, 13, 148, 296
91, m, 14, 180, 270
35, l, 50, 108, 216
91, k, 11, 135, 175
50, N, 46, 193, 193
77, l, 48, 120, 96
85, V, 40, 189, 321
99, G, 15, 165, 313
83, E, 9, 184, 239
52, K, 22, 109, 130
60, H, 40, 143, 200
43, e, 36, 134, 187
8, E, 11, 177, 265
100, y, 25, 153, 122
84, o, 48, 141, 197
54, m, 47, 112, 168
63, u, 18, 156, 312
55, h, 23, 104, 114
20, d, 48, 156, 187
1, l, 19, 124, 124
30, l, 40, 188, 376
37, d, 21, 182, 236
100, v, 47, 197, 256
89, q, 41, 189, 359
3, x, 11, 103, 113
40, t, 50, 141, 155
67, a, 24, 183, 292
21, w, 29, 145, 232
68, v, 28, 117, 222
2, v, 50, 174, 156
58, i, 31, 141, 197
43, Y, 45, 197, 157
34, B, 12, 121, 96
3, D, 36, 102, 112
26, c, 37, 158, 142
85, a, 29, 103, 175
28, V, 39, 167, 167
39, A, 23, 165, 313
9, Q, 36, 158, 126
13, h, 23, 140, 140
39, P, 35, 121, 133
100, c, 22, 181, 271
69, Z, 33, 124, 136
88, U, 38, 192, 288
93, c, 45, 113, 192
11, C, 13, 184, 368
19, O, 33, 179, 143
1, B, 31, 192, 230
96, y, 13, 116, 127
29, q, 43, 195, 156
60, y, 33, 187, 374
90, C, 37, 159, 190
13, X, 33, 177, 230
71, C, 48, 116, 162
72, a, 34, 200, 220
4, U, 6, 197, 394
71, V, 9, 188, 188
28, S, 30, 101, 101
43, a, 8, 147, 161
18, A, 10, 140, 252
48, p, 7, 147, 264
78, T, 43, 151, 135
75, O, 33, 170, 340
60, g, 8, 192, 326
37, i, 30, 156, 312
5, o, 11, 168, 285
63, F, 48, 159, 238
41, l, 29, 196, 333
39, e, 44, 126, 201
37, p, 14, 193, 154
41, E, 24, 159, 206
1, w, 38, 137, 137
97, S, 8, 106, 127
94, K, 9, 139, 208
5, x, 30, 193, 250
15, Z, 43, 126, 252
11, c, 25, 191, 305
91, l, 8, 187, 224
13, Z, 48, 125, 175
8, Q, 6, 105, 115
63, R, 50, 199, 218
99, s, 6, 126, 201
59, d, 36, 104, 156
15, I, 49, 163, 195
75, C, 22, 198, 158
89, i, 27, 123, 184
3, S, 31, 157, 204
38, V, 33, 161, 305
74, M, 35, 134, 201
40, F, 14, 103, 92
79, g, 41, 144, 129
47, s, 21, 161, 128
67, I, 8, 171, 205
65, s, 48, 182, 291
46, C, 33, 100, 120
89, X, 45, 125, 212
91, K, 26, 113, 101
13, K, 21, 156, 156
98, h, 30, 134, 254
50, L, 27, 182, 291
99, n, 34, 114, 193
93, o, 22, 159, 190
17, x, 13, 107, 181
13, g, 25, 127, 203
96, a, 25, 156, 187
89, w, 27, 174, 226
71, Y, 34, 123, 172
25, N, 19, 156, 218
52, a, 43, 137, 246
97, e, 49, 126, 214
44, i, 28, 134, 268
36, q, 27, 132, 171
89, s, 13, 118, 224
98, T, 46, 125, 225
24, H, 30, 102, 81
29, j, 33, 125, 100
20, v, 19, 148, 118
91, J, 9, 167, 217
85, Q, 6, 162, 129
36, s, 29, 118, 94
98, T, 24, 122, 195
27, Z, 19, 191, 210
93, a, 5, 117, 152
33, I, 45, 192, 153
92, z, 24, 101, 111
53, o, 32, 125, 175
16, W, 42, 125, 137
81, w, 44, 199, 378
71, l, 16, 129, 258
84, h, 13, 138, 276
28, z, 45, 188, 188
79, M, 37, 129, 141
31, R, 49, 109, 152
58, L, 9, 136, 149
68, K, 40, 114, 102
78, a, 23, 133, 172
4, j, 33, 123, 233
93, t, 46, 132, 224
58, t, 19, 109, 163
50, W, 33, 110, 121
21, c, 25, 110, 143
10, u, 25, 143, 114
39, y, 36, 117, 163
63, g, 15, 187, 187
61, G, 12, 104, 114
72, z, 23, 177, 318
88, n, 13, 134, 187
48, Q, 40, 199, 398
64, U, 16, 139, 194
85, W, 30, 152, 258
98, a, 41, 105, 157
99, b, 39, 112, 89
70, Z, 25, 152, 228
45, t, 27, 189, 170
88, x, 49, 127, 203
43, a, 17, 118, 188
92, h, 45, 119, 119
70, C, 31, 194, 329
65, O, 20, 156, 202
93, g, 12, 146, 146
77, b, 23, 161, 193
91, u, 6, 161, 305
75, V, 16, 161, 209
5, i, 23, 114, 193
67, R, 35, 199, 159
49, Y, 13, 181, 271
76, G, 44, 189, 226
4, V, 49, 197, 197
9, S, 25, 183, 274
32, y, 6, 128, 217
7, c, 13, 103, 195
89, I, 6, 182, 182
24, r, 38, 182, 364
63, O, 10, 120, 96
39, S, 6, 117, 105
90, t, 19, 173, 173
6, B, 20, 132, 158
24, B, 10, 136, 258
39, q, 11, 128, 140
91, c, 42, 104, 208
19, b, 12, 186, 148
74, z, 23, 169, 270
12, k, 27, 154, 154
54, C, 30, 175, 192
89, Y, 29, 102, 102
90, b, 31, 144, 259
62, C, 36, 162, 291
60, m, 25, 196, 176
58, J, 40, 168, 252
9, o, 6, 175, 297
84, N, 25, 110, 99
0, U, 40, 138, 276
61, s, 5, 160, 192
82, D, 29, 167, 250
5, L, 21, 141, 183
98, P, 35, 170, 255
80, g, 32, 173, 276
64, q, 41, 196, 215
82, v, 38, 149, 178
34, s, 16, 107, 160
33, p, 23, 130, 234
8, z, 22, 124, 173
96, l, 48, 149, 163
56, f, 12, 184, 147
75, y, 6, 114, 114
86, I, 14, 183, 256
76, p, 32, 109, 163
34, d, 35, 107, 85
8, N, 44, 157, 298
89, q, 42, 133, 252
89, N, 29, 186, 279
44, P, 18, 200, 220
82, W, 41, 167, 183
5, P, 17, 190, 323
64, r, 47, 143, 286
100, x, 25, 120, 240
86, p, 29, 108, 140
49, A, 27, 165, 247
9, U, 11, 142, 255
7, O, 47, 185, 370
3, W, 16, 109, 207
59, j, 14, 111, 199
93, w, 47, 192, 230
72, q, 26, 141, 282
5, x, 5, 145, 261
14, G, 50, 153, 306
66, d, 30, 102, 112
58, I, 48, 187, 336
49, H, 19, 168, 285
8, J, 30, 189, 226
76, a, 28, 107, 214
51, v, 22, 144, 259
70, u, 39, 178, 213
11, i, 34, 190, 228
42, s, 48, 184, 257
56, q, 13, 146, 116
63, b, 21, 191, 286
25, y, 41, 134, 241
42, Q, 16, 174, 348
63, t, 6, 192, 211
30, R, 42, 143, 214
12, A, 8, 168, 252
71, E, 39, 142, 113
56, u, 20, 140, 140
72, J, 12, 118, 153
27, C, 7, 123, 159
21, x, 27, 155, 263
97, o, 27, 169, 321
17, u, 12, 111, 155
37, y, 41, 127, 127
65, I, 8, 180, 324
18, A, 20, 113, 192
42, a, 36, 179, 322
7, h, 20, 116, 185
14, t, 17, 149, 163
85, r, 9, 195, 195
91, G, 46, 174, 139
91, h, 36, 164, 180
99, O, 40, 137, 109
74, V, 36, 162, 162
19, M, 43, 114, 91
47, X, 40, 111, 222
87, k, 44, 175, 140
43, u, 8, 145, 203
79, F, 27, 147, 147
94, c, 10, 176, 246
16, j, 35, 132, 158
17, g, 37, 142, 113
26, B, 34, 130, 130
68, g, 39, 120, 180
80, A, 30, 138, 248
67, n, 46, 103, 206
53, l, 30, 130, 260
12, f, 26, 113, 226
89, D, 25, 163, 211
19, A, 11, 166, 249
33, O, 23, 190, 152
67, C, 17, 155, 294
6, C, 27, 168, 235
66, L, 38, 167, 283
56, O, 35, 194, 194
85, o, 35, 128, 192
25, m, 7, 101, 131
40, L, 35, 179, 179
49, c, 39, 149, 178
74, L, 26, 124, 148
49, e, 21, 166, 315
26, f, 36, 176, 352
55, J, 22, 157, 157
78, h, 14, 180, 270
78, o, 38, 108, 86
37, Q, 15, 178, 267
6, m, 47, 103, 185
57, A, 17, 181, 343
74, l, 32, 122, 183
3, v, 22, 145, 275
17, t, 26, 151, 256
30, t, 43, 189, 302
67, W, 8, 149, 238
86, G, 15, 200, 380
23, H, 6, 164, 311
24, R, 40, 191, 382
32, u, 12, 111, 133
95, V, 25, 118, 153
53, p, 6, 113, 135
76, J, 46, 141, 126
28, A, 22, 140, 266
72, y, 37, 115, 92
7, x, 42, 156, 218
59, a, 29, 176, 281
35, C, 37, 136, 176
87, I, 39, 124, 210
32, S, 32, 184, 184
27, q, 45, 181, 253
69, j, 27, 192, 211
76, t, 22, 183, 292
23, k, 10, 173, 155
52, K, 46, 101, 121
74, W, 13, 145, 275
80, T, 39, 195, 214
5, l, 48, 195, 156
98, n, 36, 152, 152
99, X, 32, 116, 139
46, e, 26, 133, 252
71, t, 41, 138, 110
69, X, 15, 176, 211
57, z, 24, 112, 156
98, t, 28, 126, 239
10, g, 49, 191, 210
23, q, 43, 171, 273
70, H, 41, 176, 211
56, I, 48, 138, 220
13, h, 12, 183, 274
50, O, 25, 100, 150
70, q, 8, 135, 270
41, p, 12, 143, 114
22, t, 36, 164, 213
2, R, 24, 165, 247
55, l, 42, 184, 257
94, U, 45, 188, 188
34, K, 46, 104, 156
17, H, 14, 112, 224
88, b, 44, 123, 233
41, Z, 39, 146, 262
53, s, 9, 189, 207
36, c, 19, 171, 342
61, S, 22, 184, 349
98, y, 39, 140, 280
14, D, 19, 175, 262
20, Q, 9, 114, 148
76, I, 21, 196, 274
72, i, 20, 171, 307
95, Q, 40, 122, 109
25, n, 36, 135, 202
67, r, 48, 171, 153
3, V, 13, 101, 101
9, Q, 9, 199, 338
36, p, 13, 142, 213
3, m, 30, 166, 249
16, m, 7, 189, 321
72, M, 5, 150, 120
31, x, 36, 119, 154
20, I, 14, 178, 160
92, r, 35, 146, 160
45, o, 25, 184, 202
86, x, 34, 191, 324
71, J, 18, 115, 195
28, Z, 49, 143, 157
37, f, 6, 166, 232
39, P, 21, 186, 204
38, t, 43, 113, 90
77, m, 13, 144, 129
72, F, 48, 148, 192
32, J, 6, 153, 306
89, W, 18, 140, 280
75, s, 43, 141, 253
50, P, 44, 106, 137
64, C, 33, 155, 294
34, j, 36, 186, 372
18, D, 16, 134, 187
90, o, 37, 194, 349
97, M, 36, 200, 380
85, m, 26, 179, 268
78, C, 39, 131, 235
43, e, 50, 197, 374
68, z, 46, 198, 178
67, G, 43, 166, 315
8, y, 6, 174, 330
11, n, 17, 163, 244
98, k, 16, 181, 253
35, F, 44, 200, 260
37, Y, 46, 131, 157
65, l, 17, 197, 295
48, r, 28, 117, 234
95, J, 39, 164, 131
48, s, 17, 137, 260
79, p, 36, 161, 273
2, A, 5, 131, 209
0, T, 17, 145, 275
9, c, 9, 131, 262
42, b, 38, 143, 128
61, X, 27, 134, 201
65, v, 32, 185, 277
72, T, 15, 156, 280
95, i, 24, 174, 226
56, m, 31, 104, 166
23, r, 36, 174, 243
76, t, 45, 153, 229
61, o, 35, 180, 234
50, d, 5, 183, 201
57, w, 5, 159, 206
78, A, 49, 136, 149
28, X, 5, 166, 132
29, x, 27, 170, 255
45, c, 15, 177, 230
75, Q, 30, 129, 103
6, N, 11, 153, 290
32, R, 19, 100, 130
7, H, 7, 148, 251
86, D, 26, 148, 266
3, A, 35, 102, 163
13, V, 18, 100, 170
2, a, 41, 171, 222
76, Q, 19, 186, 260
69, f, 12, 185, 222
25, e, 29, 178, 213
48, D, 10, 100, 140
89, h, 50, 166, 149
92, F, 23, 197, 394
86, T, 14, 179, 268
76, G, 24, 153, 244
19, L, 8, 135, 202
1, e, 17, 134, 268
11, N, 35, 120, 228
71, a, 30, 131, 104
26, s, 25, 125, 187
75, P, 18, 109, 87
66, c, 42, 119, 130
33, v, 36, 107, 160
31, N, 41, 197, 157
83, M, 27, 108, 216
16, g, 11, 174, 313
7, J, 22, 172, 240
93, b, 35, 146, 262
19, u, 15, 169, 304
48, A, 17, 198, 198
69, S, 44, 186, 186
13, g, 16, 137, 246
17, m, 22, 154, 292
18, Z, 25, 104, 197
93, p, 35, 199, 179
20, F, 12, 117, 234
76, F, 50, 177, 336
60, g, 7, 149, 268
38, n, 11, 124, 248
14, x, 14, 123, 135
2, P, 34, 161, 305
74, N, 37, 171, 205
13, c, 5, 175, 192
98, I, 12, 127, 215
48, e, 50, 117, 187
96, l, 17, 108, 129
22, B, 32, 167, 317
60, W, 39, 135, 229
48, R, 29, 164, 131
12, x, 38, 119, 202
36, l, 50, 145, 246
67, n, 13, 181, 253
28, K, 16, 156, 296
55, B, 38, 126, 214
27, m, 21, 153, 183
13, S, 20, 122, 244
31, c, 39, 185, 314
58, I, 7, 149, 283
56, l, 23, 153, 168
80, o, 12, 175, 210
2, a, 12, 136, 108
31, K, 15, 158, 142
26, f, 16, 107, 171
46, j, 17, 136, 122
44, B, 25, 123, 246
28, n, 35, 197, 157
83, U, 48, 141, 225
5, q, 12, 116, 232
49, U, 15, 115, 184
36, r, 38, 141, 211
44, p, 42, 127, 228
36, x, 6, 113, 90
97, z, 48, 118, 129
73, i, 40, 110, 88
91, V, 46, 117, 222
62, O, 46, 182, 200
45, q, 13, 144, 244
37, L, 17, 153, 168
76, T, 38, 171, 256
12, G, 35, 108, 118
19, Z, 41, 175, 244
14, a, 26, 149, 119
30, R, 47, 156, 234
42, m, 23, 111, 88
1, L, 19, 189, 321
75, N, 5, 115, 103
52, P, 40, 107, 85
66, D, 49, 158, 126
17, H, 20, 104, 156
20, g, 32, 177, 354
70, x, 28, 128, 153
98, v, 42, 137, 137
80, P, 9, 147, 279
63, F, 32, 194, 213
46, N, 11, 141, 282
89, G, 39, 138, 193
82, Y, 44, 185, 296
3, P, 37, 197, 394
52, c, 7, 161, 273
20, H, 8, 113, 146
46, k, 12, 162, 178
64, j, 40, 127, 152
53, Q, 11, 196, 196
87, i, 44, 140, 252
59, i, 10, 193, 289
1, z, 36, 191, 152
3, h, 23, 189, 264
76, a, 24, 115, 161
91, l, 29, 100, 150
62, c, 32, 120, 96
75, T, 26, 182, 236
18, o, 10, 184, 184
42, s, 29, 151, 166
99, k, 28, 160, 288
71, X, 27, 196, 372
76, w, 49, 173, 173
94, z, 50, 113, 226
75, U, 8, 143, 257
1, Y, 44, 139, 180
55, W, 10, 134, 187
57, w, 19, 155, 248
3, r, 11, 179, 358
76, U, 49, 188, 282
40, t, 17, 171, 205
82, b, 30, 165, 313
84, P, 32, 113, 214
83, H, 19, 194, 174
42, O, 28, 165, 148
68, E, 40, 161, 144
90, R, 14, 102, 183
24, L, 10, 107, 96
47, x, 37, 145, 116
94, o, 46, 159, 159
36, W, 5, 134, 107
79, s, 50, 135, 229
21, O, 36, 189, 321
32, S, 9, 157, 282
100, F, 38, 159, 127
38, X, 37, 164, 295
32, t, 27, 144, 259
0, u, 16, 102, 183
70, t, 27, 192, 326
34, s, 20, 136, 217
74, l, 31, 113, 158
26, J, 33, 114, 216
34, a, 30, 185, 185
32, s, 19, 188, 225
88, U, 15, 100, 100
96, j, 36, 193, 308
72, f, 7, 186, 241
30, S, 22, 100, 200
20, I, 28, 143, 128
53, Z, 28, 123, 184
47, P, 39, 150, 135
54, Z, 31, 149, 223
92, j, 28, 131, 262
52, w, 38, 182, 236
13, C, 41, 123, 110
88, g, 27, 198, 277
76, L, 24, 191, 191
50, j, 45, 173, 259
17, t, 24, 175, 332
98, x, 10, 116, 197
93, E, 14, 138, 151
3, i, 7, 111, 99
42, V, 45, 177, 354
26, p, 12, 108, 118
73, s, 28, 188, 150
58, u, 45, 124, 111
42, W, 46, 110, 99
65, k, 36, 102, 183
27, F, 9, 108, 183
13, x, 14, 190, 304
67, B, 33, 171, 342
34, Y, 33, 134, 214
27, a, 21, 119, 226
94, Y, 19, 151, 271
40, Z, 13, 135, 243
14, o, 29, 100, 140
48, W, 20, 164, 278
60, e, 49, 175, 332
20, h, 30, 162, 145
74, e, 26, 132, 237
54, F, 21, 100, 110
51, M, 14, 125, 225
71, y, 25, 178, 284
42, z, 8, 155, 186
15, N, 14, 177, 247
85, f, 39, 131, 117
21, k, 13, 135, 175
67, u, 30, 111, 166
19, y, 21, 105, 115
45, s, 38, 166, 315
9, y, 44, 127, 165
34, o, 25, 127, 228
70, a, 25, 185, 148
44, k, 10, 195, 156
21, s, 42, 175, 140
44, m, 16, 178, 356
63, A, 38, 136, 244
87, B, 35, 146, 204
11, k, 17, 188, 319
70, q, 6, 118, 177
24, s, 24, 180, 180
64, W, 11, 139, 264
9, G, 47, 198, 336
45, K, 22, 166, 315
15, N, 50, 118, 94
49, O, 44, 185, 203
39, H, 28, 134, 147
56, x, 38, 141, 197
70, s, 33, 144, 273
80, N, 47, 167, 334
89, j, 23, 124, 248
13, T, 18, 114, 136
49, Q, 15, 133, 119
72, M, 13, 108, 216
63, A, 16, 120, 96
48, R, 11, 103, 195
35, S, 5, 180, 198
22, P, 12, 174, 278
52, i, 37, 178, 338
5, J, 44, 104, 166
52, h, 48, 110, 198
55, Q, 15, 140, 266
23, n, 17, 161, 289
5, M, 7, 126, 176
67, R, 35, 192, 153
30, r, 18, 150, 240
30, s, 13, 161, 144
23, y, 49, 155, 232
89, e, 37, 116, 197
13, y, 42, 182, 163
35, y, 42, 127, 177
16, c, 19, 199, 378
63, x, 9, 143, 257
27, Q, 16, 135, 121
99, N, 26, 147, 191
67, R, 45, 119, 226
92, h, 44, 196, 372
84, x, 37, 117, 234
80, P, 26, 193, 386
57, c, 23, 136, 136
62, E, 14, 136, 122
61, V, 40, 114, 159
92, U, 20, 132, 224
17, W, 19, 169, 287
86, r, 35, 100, 170
84, S, 45, 113, 146
71, E, 27, 153, 290
83, L, 39, 132, 237
10, W, 37, 140, 182
39, u, 14, 140, 280
95, j, 14, 180, 270
1, H, 12, 166, 149
48, r, 25, 141, 155
56, Z, 38, 107, 214
42, k, 27, 187, 243
94, J, 27, 149, 238
55, c, 8, 195, 370
41, j, 33, 129, 116
54, d, 30, 151, 271
23, W, 7, 153, 244
97, i, 27, 182, 218
11, B, 6, 146, 116
9, S, 30, 166, 315
94, K, 35, 139, 139
6, b, 28, 172, 292
1, D, 49, 165, 280
9, H, 26, 117, 234
10, w, 24, 114, 159
17, E, 19, 131, 157
93, B, 20, 131, 117
47, j, 7, 180, 324
57, l, 14, 129, 154
1, y, 13, 163, 309
1, x, 16, 129, 258
34, H, 16, 102, 163
32, l, 44, 116, 162
38, k, 34, 142, 156
16, W, 37, 160, 304
65, v, 25, 196, 392
3, W, 30, 153, 244
83, r, 13, 177, 230
52, C, 24, 196, 392
35, R, 22, 161, 322
83, U, 13, 108, 86
48, o, 11, 188, 376
91, E, 43, 157, 251
17, l, 40, 181, 307
52, d, 34, 100, 180
99, r, 15, 136, 136
23, E, 13, 163, 195
82, L, 48, 137, 246
43, Q, 43, 129, 154
29, L, 36, 147, 205
51, z, 27, 128, 217
75, o, 18, 200, 380
99, T, 31, 107, 139
59, l, 46, 103, 206
32, M, 44, 191, 152
37, I, 14, 189, 264
30, L, 42, 174, 156
42, U, 24, 108, 162
60, A, 48, 186, 353
33, k, 43, 189, 264
31, f, 13, 130, 182
54, Q, 33, 150, 240
7, y, 40, 136, 122
41, v, 27, 192, 364
2, P, 30, 145, 174
63, T, 37, 104, 166
50, f, 16, 126, 176
86, R, 22, 108, 140
84, R, 23, 129, 167
75, N, 9, 156, 249
6, B, 13, 181, 343
90, f, 21, 111, 222
19, B, 45, 106, 95
83, j, 42, 184, 257
44, g, 41, 189, 359
22, b, 20, 158, 284
21, I, 9, 150, 255
82, I, 32, 193, 193
30, R, 50, 165, 230
27, y, 10, 163, 211
47, R, 44, 164, 295
95, q, 37, 171, 171
100, h, 36, 185, 259
53, x, 32, 118, 106
0, l, 19, 119, 119
42, a, 22, 128, 102
20, P, 17, 142, 255
81, p, 15, 149, 283
25, t, 33, 134, 134
0, P, 26, 109, 119
82, I, 8, 115, 184
74, v, 47, 152, 197
81, n, 5, 193, 328
61, p, 20, 150, 285
17, K, 37, 138, 262
27, t, 28, 151, 181
18, q, 24, 122, 195
46, K, 28, 182, 218
31, E, 32, 171, 342
51, f, 46, 146, 146
86, m, 38, 183, 274
89, F, 32, 107, 107
31, Y, 16, 119, 226
72, D, 39, 158, 252
51, r, 43, 167, 133
45, a, 28, 191, 382
25, L, 27, 154, 308
60, L, 9, 121, 157
27, v, 8, 152, 304
93, L, 37, 137, 219
2, Q, 35, 137, 164
69, P, 27, 182, 327
53, B, 48, 124, 111
91, S, 40, 200, 240
91, z, 47, 140, 140
54, M, 24, 136, 231
51, e, 46, 174, 139
0, z, 49, 170, 255
94, G, 32, 166, 132
69, b, 10, 135, 229
70, a, 44, 198, 356
48, d, 49, 177, 194
0, z, 25, 161, 144
50, p, 5, 197, 334
67, p, 8, 185, 314
58, Y, 29, 161, 241
35, H, 19, 144, 129
45, N, 25, 144, 187
21, B, 22, 121, 242
57, Q, 41, 178, 338
42, c, 10, 151, 226
85, I, 50, 128, 204
7, t, 38, 102, 173
94, S, 17, 111, 133
77, E, 45, 184, 294
8, C, 42, 199, 199
67, D, 49, 162, 210
5, H, 33, 125, 225
56, u, 43, 123, 172
68, N, 21, 172, 275
66, S, 46, 124, 198
38, e, 36, 103, 82
81, k, 38, 148, 222
22, x, 19, 142, 156
85, d, 18, 125, 175
38, K, 39, 163, 195
39, u, 12, 138, 179
78, N, 39, 140, 112
80, h, 8, 173, 294
30, i, 28, 115, 195
6, v, 20, 111, 144
11, j, 47, 122, 219
27, i, 6, 184, 257
64, O, 21, 180, 270
93, a, 41, 111, 155
99, k, 18, 135, 108
88, b, 19, 174, 313
42, m, 39, 176, 264
25, P, 41, 184, 331
37, n, 38, 126, 252
80, b, 14, 111, 166
4, x, 15, 100, 120
95, E, 11, 141, 239
39, M, 23, 122, 207
97, i, 30, 121, 181
72, Y, 35, 169, 202
49, X, 44, 121, 193
48, w, 9, 140, 210
85, V, 45, 171, 256
88, U, 26, 180, 360
62, Y, 18, 192, 345
11, F, 32, 131, 157
46, y, 30, 111, 144
59, j, 33, 121, 217
53, o, 30, 143, 214
39, k, 14, 116, 162
9, B, 50, 187, 317
36, C, 43, 200, 320
81, D, 32, 176, 158
72, q, 40, 147, 220
3, G, 12, 139, 166
98, j, 8, 168, 151
40, e, 42, 162, 324
26, C, 14, 130, 143
85, K, 29, 196, 176
93, Z, 7, 146, 131
9, L, 41, 112, 156
76, V, 43, 134, 120
21, Z, 26, 174, 156
50, l, 16, 165, 280
7, h, 12, 155, 139
77, I, 44, 106, 95
5, O, 16, 136, 136
70, A, 10, 184, 294
38, R, 5, 177, 230
87, Y, 44, 193, 193
95, B, 25, 104, 145
29, I, 11, 162, 243
95, E, 14, 127, 139
91, d, 29, 122, 158
11, t, 49, 143, 157
99, O, 41, 137, 205
73, k, 44, 144, 158
8, S, 43, 112, 190
72, P, 35, 122, 207
95, M, 45, 135, 135
91, p, 36, 162, 307
49, R, 36, 173, 346
27, C, 48, 197, 177
26, n, 10, 166, 249
93, P, 17, 170, 187
6, R, 16, 133, 226
6, q, 8, 131, 248
36, q, 45, 196, 294
84, N, 23, 143, 157
78, p, 9, 111, 166
44, f, 35, 193, 193
84, S, 19, 124, 99
28, U, 38, 182, 236
26, q, 33, 131, 144
38, v, 38, 165, 132
31, E, 49, 186, 353
3, i, 29, 147, 191
98, T, 48, 111, 188
65, x, 30, 185, 240
77, T, 27, 140, 252
27, L, 29, 105, 136
39, r, 16, 173, 294
81, t, 28, 159, 174
51, E, 5, 149, 283
74, h, 33, 195, 234
15, C, 42, 128, 115
59, p, 27, 174, 156
37, W, 49, 154, 292
28, R, 46, 186, 186
25, S, 19, 115, 126
86, O, 29, 192, 384
66, P, 32, 125, 225
46, F, 10, 115, 195
33, s, 50, 165, 132
31, e, 35, 116, 116
38, b, 12, 123, 110
51, e, 23, 170, 204
17, O, 46, 118, 94
10, S, 48, 140, 224
6, p, 8, 190, 171
94, t, 30, 126, 239
90, K, 35, 111, 133
87, z, 37, 112, 123
30, m, 15, 165, 264
45, z, 32, 170, 136
80, a, 7, 152, 243
75, o, 12, 136, 122
94, h, 14, 139, 139
14, E, 8, 142, 127
30, V, 47, 192, 268
21, r, 6, 180, 216
72, n, 9, 194, 194
5, n, 13, 123, 172
47, Z, 39, 184, 147
