81, m, 48, 194, 349
90, J, 38, 115, 207
5, p, 39, 192, 230
74, o, 48, 109, 98
18, c, 32, 108, 97
2, K, 26, 198, 336
11, c, 47, 173, 328
27, M, 8, 137, 274
13, q, 12, 117, 117
62, y, 15, 132, 105
19, I, 17, 150, 285
62, c, 41, 121, 96
21, Z, 50, 175, 210
55, v, 48, 159, 174
5, J, 41, 194, 194
1, u, 11, 161, 257
68, c, 23, 193, 154
51, W, 45, 199, 258
60, Y, 39, 199, 338
42, s, 20, 143, 243
18, J, 8, 158, 284
76, g, 36, 200, 360
35, K, 7, 132, 224
10, B, 11, 155, 263
8, E, 19, 154, 215
7, W, 41, 184, 276
18, o, 37, 100, 100
97, j, 14, 135, 175
10, U, 11, 116, 127
59, c, 19, 150, 225
94, f, 19, 104, 197
60, p, 31, 112, 179
71, P, 25, 154, 169
60, s, 33, 126, 100
49, Y, 11, 109, 141
17, N, 30, 144, 187
42, h, 30, 192, 288
7, a, 37, 101, 90
58, a, 41, 121, 193
32, g, 29, 200, 300
4, h, 23, 192, 384
40, b, 25, 104, 156
43, f, 9, 111, 155
16, q, 39, 176, 299
9, j, 25, 114, 136
18, Q, 23, 136, 122
85, m, 14, 161, 241
75, n, 27, 110, 121
53, Z, 40, 180, 162
51, O, 26, 134, 268
70, y, 39, 171, 273
67, x, 8, 120, 216
76, n, 21, 110, 99
81, f, 40, 149, 163
98, r, 26, 103, 123
12, D, 19, 127, 254
24, B, 35, 136, 272
45, f, 44, 173, 294
32, x, 25, 176, 316
61, D, 44, 148, 118
77, D, 41, 134, 201
62, l, 22, 157, 172
55, t, 16, 196, 294
50, m, 11, 126, 126
96, K, 32, 109, 174
8, q, 38, 182, 254
37, o, 28, 147, 161
88, N, 10, 184, 276
97, C, 38, 195, 292
71, m, 49, 170, 255
9, l, 47, 103, 206
2, J, 6, 155, 294
0, J, 30, 115, 207
32, k, 24, 176, 352
80, J, 41, 167, 317
92, E, 28, 173, 346
85, x, 45, 132, 132
69, V, 44, 147, 205
31, f, 8, 122, 195
69, X, 20, 162, 145
47, h, 20, 183, 366
32, g, 37, 105, 157
64, a, 34, 166, 215
21, v, 20, 173, 276
26, a, 31, 170, 255
17, x, 39, 134, 241
30, e, 36, 117, 140
37, U, 14, 118, 188
88, C, 12, 197, 216
33, k, 45, 196, 352
93, H, 40, 125, 112
88, C, 42, 141, 155
31, y, 16, 173, 190
22, N, 15, 159, 254
90, v, 28, 122, 183
31, j, 15, 189, 359
99, N, 40, 110, 165
89, m, 5, 167, 233
86, b, 44, 114, 216
86, H, 27, 194, 155
73, T, 48, 177, 300
22, g, 26, 146, 204
97, O, 39, 134, 147
91, c, 7, 124, 248
14, s, 9, 198, 336
55, i, 48, 129, 206
30, c, 31, 151, 271
46, i, 31, 181, 162
49, b, 37, 122, 97
76, E, 10, 158, 158
87, J, 42, 186, 316
75, D, 7, 142, 113
77, U, 6, 151, 211
37, n, 46, 133, 226
47, m, 16, 104, 208
86, N, 42, 102, 102
50, E, 46, 115, 218
62, F, 41, 121, 205
36, j, 13, 143, 286
98, f, 41, 126, 214
60, A, 6, 159, 222
5, I, 33, 170, 272
32, u, 16, 158, 173
56, V, 11, 196, 294
75, o, 25, 185, 166
77, d, 49, 151, 226
95, r, 12, 188, 150
27, O, 29, 199, 278
48, f, 43, 113, 192
73, P, 35, 194, 329
79, l, 42, 178, 338
9, W, 38, 157, 219
80, r, 21, 142, 227
90, t, 44, 155, 155
62, d, 45, 122, 146
14, D, 37, 154, 200
22, Q, 38, 158, 158
15, k, 45, 128, 179
22, c, 49, 118, 200
63, o, 40, 109, 163
55, y, 12, 173, 190
71, e, 44, 114, 125
40, y, 38, 133, 199
73, R, 26, 195, 331
96, U, 36, 184, 239
86, q, 27, 189, 340
56, U, 24, 159, 206
86, T, 48, 111, 155
26, g, 23, 188, 338
53, Y, 35, 200, 360
37, f, 23, 118, 129
97, d, 15, 199, 298
6, c, 45, 108, 183
18, m, 18, 172, 189
40, c, 45, 188, 282
54, y, 25, 162, 226
72, B, 12, 101, 151
10, Z, 15, 174, 191
95, m, 19, 153, 306
85, b, 20, 169, 219
34, m, 22, 182, 291
71, l, 27, 186, 148
26, P, 44, 151, 196
58, N, 16, 185, 351
40, P, 37, 155, 155
63, w, 10, 152, 243
62, d, 25, 134, 268
26, p, 35, 167, 183
77, g, 47, 123, 172
80, C, 23, 101, 161
60, B, 14, 196, 352
83, c, 14, 161, 128
28, a, 38, 153, 153
50, o, 18, 189, 245
35, M, 23, 195, 390
18, V, 26, 181, 144
78, m, 43, 125, 100
64, T, 37, 152, 182
11, t, 24, 171, 307
69, O, 45, 179, 214
61, b, 33, 120, 192
77, o, 49, 128, 102
95, L, 17, 162, 210
93, R, 22, 145, 188
14, b, 30, 140, 126
3, C, 13, 171, 239
73, n, 15, 191, 191
78, o, 21, 121, 181
5, U, 17, 150, 210
57, j, 24, 101, 202
82, M, 42, 173, 242
63, T, 32, 101, 191
37, Q, 38, 199, 199
78, d, 22, 136, 122
66, a, 45, 179, 304
54, h, 37, 142, 269
67, Q, 12, 195, 156
43, V, 34, 162, 324
49, W, 38, 165, 230
2, T, 18, 156, 124
35, R, 15, 130, 234
49, h, 14, 147, 176
30, P, 17, 116, 92
50, Y, 46, 180, 198
39, H, 22, 112, 168
19, l, 10, 158, 284
15, c, 31, 165, 181
60, O, 47, 177, 247
13, c, 38, 142, 170
100, l, 39, 176, 281
39, r, 19, 178, 213
18, W, 7, 124, 148
45, H, 13, 178, 338
25, F, 28, 126, 239
97, N, 5, 174, 226
72, I, 16, 156, 156
61, z, 12, 175, 210
2, p, 6, 171, 307
68, l, 29, 161, 209
81, a, 29, 181, 253
55, g, 23, 154, 231
64, v, 6, 141, 267
51, Y, 36, 144, 201
43, l, 32, 190, 380
45, V, 16, 101, 191
64, h, 17, 135, 189
72, P, 13, 194, 329
37, n, 49, 157, 266
11, D, 49, 146, 116
89, Q, 18, 174, 174
75, q, 12, 101, 131
87, L, 44, 184, 184
95, J, 14, 105, 210
37, H, 38, 111, 177
99, y, 18, 165, 198
67, g, 33, 148, 133
80, U, 34, 167, 200
96, y, 48, 115, 126
97, J, 19, 183, 311
30, o, 11, 119, 107
47, F, 7, 125, 112
52, l, 20, 197, 216
1, I, 18, 107, 203
31, q, 24, 145, 246
1, N, 46, 190, 228
29, G, 29, 109, 98
59, l, 13, 159, 190
79, z, 33, 194, 388
2, S, 41, 171, 342
57, q, 27, 188, 206
70, m, 5, 164, 180
22, p, 50, 117, 105
82, m, 31, 101, 90
12, o, 19, 189, 151
35, u, 7, 193, 250
37, l, 41, 200, 240
27, b, 15, 170, 340
9, P, 47, 171, 324
70, A, 16, 145, 290
8, C, 9, 151, 211
16, i, 45, 173, 311
1, E, 9, 194, 213
7, t, 14, 142, 113
3, f, 12, 186, 297
2, x, 24, 155, 155
10, k, 28, 129, 219
64, E, 8, 194, 329
66, r, 48, 106, 212
90, Z, 27, 129, 167
23, h, 28, 189, 207
11, F, 5, 191, 382
23, r, 25, 143, 114
94, M, 48, 196, 156
55, Z, 10, 153, 214
67, G, 11, 169, 236
42, n, 25, 109, 218
31, k, 47, 184, 276
49, r, 33, 140, 210
13, T, 19, 169, 185
85, R, 42, 160, 192
87, K, 24, 108, 129
92, M, 5, 150, 135
78, h, 44, 178, 195
86, T, 36, 186, 204
40, t, 40, 143, 200
15, U, 27, 163, 146
22, r, 8, 150, 270
31, K, 30, 173, 138
38, b, 16, 161, 209
60, g, 37, 153, 137
37, G, 47, 190, 209
61, l, 43, 137, 123
29, I, 26, 163, 309
67, v, 37, 196, 352
63, g, 16, 142, 198
74, i, 26, 153, 122
28, j, 41, 134, 214
78, a, 38, 145, 203
34, H, 49, 137, 109
27, O, 26, 137, 123
68, J, 49, 174, 278
61, U, 11, 136, 108
74, U, 38, 108, 86
46, C, 45, 120, 96
66, z, 12, 113, 203
38, D, 34, 137, 137
84, W, 43, 125, 250
45, h, 44, 110, 121
81, j, 29, 114, 102
6, D, 30, 158, 300
3, b, 39, 178, 338
68, p, 47, 102, 102
41, o, 11, 163, 228
88, V, 10, 194, 329
0, T, 37, 176, 281
18, T, 28, 174, 208
41, e, 9, 140, 168
46, T, 42, 102, 142
99, p, 25, 188, 376
47, H, 35, 155, 279
5, J, 43, 193, 154
52, l, 23, 155, 263
35, z, 9, 111, 166
40, n, 34, 136, 176
32, e, 16, 173, 224
32, C, 6, 134, 174
93, j, 48, 156, 280
6, J, 13, 161, 193
45, g, 33, 171, 188
40, p, 40, 186, 223
57, g, 16, 181, 162
82, n, 15, 173, 224
5, j, 29, 153, 306
53, E, 42, 147, 161
72, a, 30, 135, 256
39, o, 16, 100, 160
83, T, 27, 192, 249
95, i, 44, 162, 324
20, i, 11, 114, 182
53, o, 9, 143, 286
26, W, 7, 142, 156
4, e, 8, 149, 134
92, X, 16, 196, 156
100, Z, 8, 140, 140
14, I, 44, 129, 219
18, R, 36, 154, 200
42, G, 15, 190, 342
20, M, 23, 172, 275
58, y, 16, 127, 228
48, P, 36, 138, 179
69, U, 6, 184, 147
99, z, 25, 197, 216
29, V, 14, 149, 283
26, m, 23, 127, 177
60, P, 40, 156, 156
22, u, 8, 182, 291
58, F, 8, 169, 135
28, c, 20, 175, 157
97, u, 32, 180, 216
61, i, 48, 164, 180
100, l, 29, 130, 143
68, j, 24, 161, 193
63, a, 9, 172, 137
31, v, 41, 183, 237
92, r, 38, 149, 268
16, Q, 10, 163, 277
11, X, 44, 104, 176
70, Q, 33, 162, 226
9, s, 49, 162, 129
16, x, 32, 155, 124
84, W, 24, 183, 347
13, L, 18, 194, 349
4, h, 30, 196, 294
53, a, 26, 132, 211
61, P, 11, 194, 232
67, K, 24, 108, 172
2, G, 23, 133, 119
100, Y, 39, 172, 223
19, E, 24, 191, 343
42, a, 25, 143, 171
40, I, 9, 168, 218
45, j, 13, 180, 162
5, i, 44, 152, 243
48, C, 48, 156, 234
97, B, 44, 156, 171
100, S, 11, 142, 241
38, I, 32, 185, 148
71, Y, 38, 195, 370
36, D, 7, 100, 140
43, o, 24, 121, 242
36, K, 40, 134, 241
3, m, 12, 130, 169
93, m, 39, 199, 199
45, T, 11, 166, 315
0, S, 17, 128, 230
57, I, 39, 151, 286
95, n, 37, 154, 169
85, J, 24, 110, 88
35, s, 22, 162, 324
77, c, 22, 119, 95
36, e, 28, 158, 158
20, A, 17, 151, 166
38, B, 50, 126, 100
12, b, 33, 133, 212
21, h, 7, 103, 92
50, Z, 39, 100, 180
95, K, 21, 134, 147
60, N, 27, 175, 192
18, u, 24, 139, 208
9, U, 43, 130, 208
43, z, 42, 125, 250
8, L, 12, 168, 285
49, j, 42, 108, 194
80, T, 31, 109, 185
43, b, 6, 131, 196
46, s, 41, 199, 398
53, m, 46, 131, 104
45, n, 18, 103, 154
3, m, 48, 151, 226
99, V, 18, 164, 196
34, z, 26, 101, 171
36, a, 7, 167, 334
38, p, 8, 165, 181
83, X, 46, 111, 122
13, e, 33, 167, 300
72, Q, 26, 165, 230
2, i, 25, 104, 145
27, M, 11, 182, 182
8, D, 25, 122, 183
47, m, 47, 198, 217
56, R, 24, 155, 217
15, x, 25, 192, 230
77, t, 17, 200, 260
0, h, 25, 149, 253
18, U, 46, 140, 224
94, h, 32, 169, 304
0, N, 36, 110, 110
37, N, 41, 154, 154
71, J, 50, 125, 250
56, u, 8, 120, 204
4, O, 13, 101, 141
23, u, 15, 128, 140
84, q, 39, 124, 99
52, O, 11, 135, 270
91, D, 34, 125, 175
90, V, 23, 168, 252
55, B, 49, 192, 249
63, U, 11, 126, 239
50, z, 42, 126, 151
79, M, 46, 199, 378
3, V, 31, 154, 215
93, A, 30, 181, 271
13, X, 17, 143, 185
93, l, 23, 122, 244
92, u, 35, 125, 162
88, U, 28, 154, 123
13, M, 8, 147, 191
19, a, 9, 163, 163
74, S, 11, 120, 216
3, a, 8, 123, 159
19, i, 24, 110, 154
99, h, 31, 141, 155
17, T, 27, 152, 243
92, N, 36, 127, 228
39, K, 26, 124, 161
8, v, 28, 175, 262
10, d, 40, 140, 280
88, j, 28, 200, 300
39, C, 29, 127, 127
36, S, 44, 183, 329
14, z, 8, 170, 340
41, u, 24, 175, 315
89, a, 10, 117, 140
40, u, 33, 176, 334
11, O, 40, 197, 315
82, P, 49, 147, 191
55, v, 18, 149, 178
89, x, 49, 199, 238
91, Z, 33, 128, 204
24, u, 23, 136, 231
39, i, 31, 188, 282
15, k, 28, 113, 101
77, u, 31, 110, 176
91, G, 34, 115, 172
93, j, 19, 159, 318
26, c, 14, 158, 205
16, X, 46, 160, 192
7, l, 42, 195, 214
6, c, 42, 165, 247
71, p, 48, 170, 306
92, N, 26, 193, 193
74, l, 23, 167, 250
72, S, 40, 112, 179
28, k, 16, 153, 153
22, B, 16, 110, 209
38, K, 15, 177, 336
56, A, 12, 137, 123
38, V, 32, 164, 180
86, i, 37, 198, 356
6, J, 24, 192, 230
65, G, 36, 113, 180
46, x, 23, 115, 92
5, Z, 31, 114, 159
35, e, 29, 128, 243
9, c, 44, 188, 263
21, m, 50, 179, 196
43, A, 29, 146, 204
79, m, 15, 158, 252
97, G, 25, 157, 314
82, V, 29, 179, 286
53, t, 34, 182, 182
79, e, 46, 153, 244
96, i, 23, 184, 368
19, p, 24, 121, 96
49, n, 15, 123, 246
99, p, 32, 169, 185
59, K, 46, 106, 180
32, d, 19, 161, 193
83, Q, 23, 134, 227
32, f, 18, 129, 129
8, b, 39, 133, 106
97, o, 25, 188, 357
25, v, 18, 130, 169
76, C, 43, 114, 102
49, v, 42, 117, 117
42, a, 19, 125, 150
74, c, 16, 173, 311
36, f, 37, 113, 113
23, O, 15, 177, 230
61, F, 25, 112, 123
75, E, 49, 131, 144
80, c, 19, 137, 137
86, t, 43, 150, 195
69, E, 36, 193, 289
48, Y, 35, 147, 294
87, C, 39, 100, 90
42, A, 31, 135, 270
24, l, 37, 122, 170
13, Z, 42, 143, 243
14, W, 19, 126, 239
100, s, 36, 166, 265
78, G, 19, 110, 220
96, r, 28, 160, 304
55, R, 48, 121, 133
80, I, 12, 115, 184
37, t, 40, 148, 281
26, z, 8, 127, 114
24, Z, 42, 156, 140
71, s, 46, 116, 174
87, i, 29, 104, 166
89, K, 15, 119, 142
58, C, 42, 149, 178
16, O, 44, 169, 202
37, T, 15, 141, 225
81, A, 48, 107, 203
39, Q, 34, 153, 137
13, y, 15, 153, 229
22, f, 21, 186, 241
64, l, 39, 192, 307
41, P, 33, 123, 110
72, F, 27, 185, 314
49, a, 24, 194, 155
14, V, 44, 118, 141
3, h, 9, 181, 253
68, g, 18, 194, 310
32, R, 10, 135, 162
69, S, 30, 153, 183
43, b, 14, 197, 295
83, y, 28, 182, 218
24, S, 33, 152, 243
76, W, 9, 170, 323
96, q, 41, 135, 189
78, i, 30, 124, 186
87, I, 29, 112, 123
3, R, 43, 149, 208
25, S, 46, 183, 237
45, P, 13, 121, 157
78, s, 24, 130, 260
25, V, 24, 138, 138
69, l, 42, 117, 152
6, f, 35, 104, 124
80, t, 17, 119, 107
45, F, 42, 184, 220
73, E, 43, 128, 179
62, G, 33, 193, 386
5, U, 31, 150, 255
19, a, 37, 192, 326
14, v, 49, 173, 346
13, D, 11, 180, 306
99, q, 39, 107, 128
45, T, 27, 198, 277
59, A, 37, 137, 109
21, h, 23, 129, 116
23, i, 35, 185, 333
65, M, 6, 186, 297
72, n, 27, 109, 174
99, B, 14, 129, 116
25, Z, 6, 143, 243
25, e, 24, 105, 168
71, A, 34, 145, 159
72, o, 37, 138, 179
52, r, 14, 147, 147
20, t, 15, 182, 218
34, W, 16, 155, 201
56, B, 39, 199, 318
64, e, 27, 199, 278
60, C, 29, 179, 179
74, K, 27, 119, 226
99, h, 9, 116, 92
72, Q, 8, 143, 143
94, d, 47, 153, 168
10, e, 49, 163, 260
22, U, 10, 179, 304
73, j, 36, 168, 134
43, d, 20, 127, 114
17, k, 9, 186, 334
99, Q, 14, 188, 282
33, i, 43, 184, 257
38, o, 8, 178, 320
87, g, 8, 114, 114
17, w, 29, 182, 182
39, F, 21, 140, 126
91, E, 16, 122, 122
47, C, 50, 123, 98
47, Z, 12, 140, 140
18, C, 8, 108, 216
44, d, 43, 182, 273
69, j, 44, 174, 278
90, h, 18, 181, 362
87, V, 18, 129, 219
11, z, 37, 198, 277
72, v, 46, 127, 254
20, c, 26, 130, 169
75, H, 20, 131, 196
71, E, 29, 197, 236
100, R, 15, 148, 162
88, y, 21, 166, 249
41, X, 46, 142, 213
38, W, 31, 131, 209
33, E, 46, 196, 333
76, E, 5, 145, 290
58, W, 7, 195, 195
2, U, 44, 107, 139
65, g, 9, 127, 241
41, a, 34, 192, 192
93, Q, 37, 198, 237
98, E, 42, 187, 224
30, D, 12, 120, 108
29, Q, 45, 117, 198
68, h, 26, 128, 115
27, G, 50, 124, 124
17, G, 10, 100, 80
94, p, 8, 187, 374
6, v, 36, 132, 250
60, c, 27, 193, 270
28, h, 14, 168, 252
83, u, 16, 198, 257
54, X, 19, 137, 137
80, j, 33, 116, 139
13, O, 26, 169, 304
71, L, 16, 162, 210
91, N, 11, 141, 169
56, b, 32, 183, 146
51, w, 46, 105, 199
76, a, 13, 147, 294
78, y, 23, 174, 174
53, F, 43, 187, 224
44, O, 6, 145, 203
2, o, 7, 166, 199
38, o, 38, 156, 124
94, i, 12, 192, 172
33, d, 19, 154, 184
17, K, 27, 106, 159
11, k, 33, 112, 201
71, p, 28, 156, 171
54, k, 22, 163, 260
6, Z, 35, 150, 210
27, p, 35, 156, 124
78, b, 35, 129, 154
77, V, 48, 136, 122
91, D, 44, 183, 256
46, a, 5, 155, 201
58, i, 9, 175, 210
98, H, 42, 136, 272
19, h, 21, 106, 180
40, K, 27, 117, 117
70, v, 10, 147, 264
98, B, 7, 177, 141
82, k, 27, 147, 279
3, w, 50, 125, 237
31, R, 9, 177, 283
30, R, 35, 111, 222
89, R, 33, 183, 201
62, B, 16, 104, 187
10, t, 33, 176, 246
52, u, 18, 159, 286
15, E, 9, 143, 257
28, c, 18, 133, 239
71, r, 15, 166, 199
13, e, 43, 138, 207
79, b, 21, 133, 199
92, v, 34, 184, 220
10, v, 11, 129, 167
19, x, 12, 189, 321
80, c, 44, 143, 171
89, f, 10, 160, 256
78, a, 46, 155, 170
5, m, 21, 182, 236
34, t, 41, 192, 307
22, B, 10, 106, 190
26, g, 36, 111, 188
52, r, 13, 180, 251
43, q, 12, 153, 198
9, e, 18, 195, 214
32, I, 41, 156, 234
28, F, 6, 107, 128
73, H, 35, 123, 184
50, s, 44, 182, 182
67, K, 12, 104, 135
46, l, 6, 107, 171
11, f, 31, 174, 139
63, Z, 30, 161, 322
58, i, 26, 105, 84
98, H, 27, 173, 138
17, f, 21, 122, 244
22, Q, 28, 197, 157
6, E, 39, 146, 204
89, O, 26, 163, 211
85, s, 26, 185, 277
45, G, 12, 190, 171
8, q, 42, 171, 136
1, C, 14, 162, 194
29, o, 34, 105, 210
24, i, 29, 196, 313
73, v, 45, 169, 304
33, a, 38, 175, 297
66, c, 10, 130, 208
45, z, 8, 160, 192
17, H, 14, 179, 196
3, Y, 19, 179, 322
69, a, 40, 146, 204
81, r, 40, 164, 295
78, t, 42, 114, 193
9, v, 43, 156, 171
61, v, 30, 119, 107
55, x, 31, 139, 208
70, P, 48, 108, 194
0, S, 37, 195, 312
86, I, 6, 119, 178
78, U, 46, 132, 237
31, Z, 8, 143, 214
57, u, 13, 171, 239
65, M, 25, 121, 133
47, w, 6, 144, 216
29, f, 21, 129, 219
87, d, 28, 146, 233
40, i, 21, 196, 196
27, x, 38, 103, 92
60, T, 21, 180, 216
86, l, 31, 194, 388
5, f, 11, 144, 273
93, S, 48, 168, 168
2, U, 20, 122, 207
48, m, 49, 134, 254
84, H, 31, 159, 206
13, s, 39, 141, 239
29, V, 43, 191, 382
90, b, 34, 140, 112
82, t, 39, 164, 262
0, L, 24, 125, 175
46, s, 33, 150, 300
4, p, 37, 149, 253
40, D, 48, 120, 192
22, p, 20, 175, 244
20, F, 23, 198, 158
34, y, 29, 136, 136
46, x, 47, 156, 312
6, U, 39, 101, 171
77, S, 48, 159, 190
33, N, 30, 134, 107
27, R, 19, 120, 204
34, r, 38, 114, 228
93, H, 13, 121, 96
67, L, 9, 168, 168
82, D, 48, 134, 187
76, f, 17, 172, 275
36, v, 36, 153, 260
62, T, 15, 166, 199
22, d, 34, 139, 180
22, N, 45, 140, 252
19, o, 45, 193, 231
55, m, 12, 111, 222
6, C, 50, 176, 176
5, o, 45, 141, 197
71, n, 32, 155, 201
74, e, 33, 115, 138
60, G, 6, 117, 117
66, N, 41, 103, 185
5, x, 9, 143, 228
62, V, 11, 165, 330
100, M, 21, 192, 192
50, M, 19, 126, 176
68, y, 35, 106, 190
22, T, 22, 121, 157
79, O, 38, 197, 315
52, e, 19, 194, 174
37, m, 47, 199, 218
12, d, 6, 118, 177
78, L, 27, 200, 380
67, h, 23, 111, 133
72, O, 18, 124, 161
51, f, 9, 106, 212
92, D, 29, 130, 143
75, q, 28, 175, 297
51, S, 43, 164, 213
9, b, 44, 189, 226
10, S, 40, 116, 150
87, C, 44, 171, 239
61, e, 47, 129, 219
7, O, 36, 187, 261
75, g, 47, 152, 273
62, o, 18, 149, 238
12, R, 37, 133, 226
93, U, 32, 154, 246
68, n, 40, 115, 184
72, H, 28, 198, 356
90, g, 41, 194, 329
61, A, 13, 164, 180
10, P, 43, 144, 244
40, B, 13, 192, 364
75, J, 50, 187, 205
79, u, 40, 145, 159
96, P, 8, 159, 286
52, b, 23, 182, 163
40, S, 21, 111, 199
46, l, 5, 186, 279
96, S, 20, 169, 287
12, t, 43, 124, 124
9, W, 31, 143, 185
33, E, 30, 111, 88
85, G, 18, 105, 147
36, p, 46, 190, 304
91, H, 32, 198, 257
5, D, 10, 186, 167
91, T, 46, 168, 319
42, r, 11, 176, 246
49, n, 30, 122, 122
96, H, 41, 144, 230
96, a, 9, 108, 129
49, U, 44, 184, 257
50, v, 15, 150, 180
64, D, 6, 133, 266
17, u, 38, 153, 168
21, q, 50, 177, 354
35, B, 47, 114, 114
17, S, 19, 177, 265
97, v, 45, 192, 249
57, W, 39, 124, 161
62, s, 47, 173, 294
63, Z, 5, 186, 353
90, O, 50, 163, 277
46, e, 14, 138, 193
14, c, 5, 109, 109
92, H, 19, 148, 266
54, g, 32, 177, 247
17, Y, 35, 118, 94
30, O, 21, 156, 312
91, j, 13, 184, 165
74, s, 14, 170, 306
84, f, 47, 191, 324
89, c, 46, 195, 351
9, n, 35, 125, 162
49, y, 6, 134, 227
60, W, 45, 178, 249
16, G, 45, 103, 206
5, T, 15, 141, 197
17, h, 34, 110, 209
24, y, 28, 182, 145
56, i, 38, 113, 90
54, H, 8, 130, 130
89, E, 31, 112, 179
12, k, 17, 172, 292
99, y, 30, 159, 159
0, n, 40, 146, 262
97, T, 7, 120, 168
63, N, 28, 198, 376
15, h, 45, 191, 248
15, M, 17, 102, 102
1, y, 48, 190, 323
59, n, 22, 174, 139
42, t, 16, 136, 244
18, K, 43, 134, 160
60, C, 21, 101, 151
63, d, 21, 179, 196
54, T, 30, 178, 142
64, n, 16, 200, 220
27, m, 15, 106, 148
54, h, 35, 135, 108
10, a, 49, 162, 307
39, D, 30, 181, 199
11, x, 21, 139, 180
87, d, 21, 127, 228
45, y, 10, 111, 188
51, u, 17, 142, 170
16, B, 44, 141, 211
29, I, 48, 129, 206
76, S, 20, 165, 198
30, X, 30, 170, 255
35, f, 22, 113, 169
6, O, 50, 133, 239
5, e, 17, 141, 253
39, B, 11, 112, 212
6, r, 31, 180, 270
40, H, 10, 145, 246
38, K, 9, 105, 210
82, r, 13, 109, 130
53, c, 9, 171, 290
30, J, 11, 166, 215
14, w, 29, 117, 163
77, d, 9, 123, 196
0, u, 34, 172, 137
55, s, 11, 140, 252
76, J, 36, 157, 141
41, e, 36, 137, 150
20, w, 44, 103, 113
36, s, 42, 117, 128
75, a, 31, 106, 116
71, Q, 36, 199, 318
36, R, 12, 180, 324
25, q, 37, 115, 184
85, i, 15, 185, 259
8, z, 46, 186, 167
30, l, 44, 172, 137
78, A, 16, 119, 95
59, S, 33, 196, 294
32, c, 28, 199, 258
73, d, 5, 147, 294
99, j, 42, 194, 291
83, a, 13, 199, 238
7, d, 23, 172, 172
36, r, 14, 175, 297
11, g, 45, 157, 204
54, i, 25, 143, 157
70, o, 14, 120, 240
19, S, 33, 169, 169
78, n, 26, 166, 265
60, z, 8, 131, 209
78, d, 45, 108, 172
11, d, 10, 134, 227
66, V, 26, 142, 156
99, p, 35, 171, 342
13, g, 16, 152, 258
18, e, 47, 147, 294
3, N, 15, 188, 357
8, R, 43, 131, 222
23, x, 7, 102, 112
16, P, 26, 108, 151
83, u, 20, 197, 177
10, n, 29, 171, 205
33, p, 44, 161, 273
17, E, 6, 182, 182
97, q, 10, 188, 357
32, m, 10, 141, 112
39, m, 45, 170, 323
20, D, 47, 115, 172
57, U, 50, 145, 275
41, V, 26, 150, 300
19, B, 47, 117, 175
93, M, 35, 133, 133
9, T, 28, 176, 140
77, S, 41, 147, 132
32, E, 50, 117, 187
37, R, 48, 116, 104
5, K, 42, 139, 208
31, o, 15, 134, 147
94, n, 10, 191, 382
80, s, 30, 180, 324
44, l, 16, 110, 198
34, g, 31, 147, 191
51, X, 15, 140, 238
74, H, 17, 115, 138
10, e, 27, 150, 300
22, q, 12, 108, 172
38, N, 22, 133, 199
30, M, 39, 102, 183
58, X, 28, 155, 170
25, m, 36, 115, 115
96, y, 9, 128, 230
87, D, 41, 174, 261
72, A, 9, 144, 172
1, L, 44, 175, 280
97, x, 19, 155, 310
71, l, 26, 176, 193
28, r, 38, 175, 192
8, B, 34, 109, 218
65, l, 7, 178, 249
4, v, 26, 154, 200
39, c, 9, 120, 144
69, i, 10, 190, 266
94, A, 43, 184, 184
80, i, 19, 168, 168
45, d, 50, 187, 355
5, D, 32, 182, 273
41, Y, 13, 189, 189
60, K, 29, 126, 201
23, C, 24, 185, 222
79, t, 15, 109, 185
65, t, 50, 172, 137
57, U, 42, 192, 288
35, d, 48, 178, 249
34, f, 45, 109, 163
87, j, 23, 130, 260
84, A, 49, 147, 161
77, x, 24, 131, 183
99, q, 25, 172, 189
73, b, 6, 106, 148
90, E, 15, 194, 349
19, L, 16, 171, 256
9, u, 16, 153, 198
83, T, 27, 107, 214
86, G, 7, 196, 254
14, S, 50, 111, 210
64, B, 24, 131, 131
73, n, 13, 119, 95
80, W, 39, 161, 161
47, n, 37, 191, 229
3, B, 18, 133, 119
63, w, 6, 166, 149
66, s, 42, 165, 214
1, O, 13, 101, 121
25, b, 21, 109, 109
92, a, 40, 133, 106
81, G, 42, 162, 210
48, R, 22, 152, 167
42, J, 35, 149, 238
56, Z, 23, 123, 246
29, g, 32, 140, 140
85, x, 40, 172, 344
47, R, 10, 192, 288
67, K, 36, 182, 218
86, f, 17, 193, 386
81, p, 22, 181, 162
82, W, 33, 102, 173
52, z, 6, 148, 177
96, y, 42, 136, 190
66, F, 23, 132, 184
43, W, 32, 174, 261
84, O, 20, 162, 210
14, j, 28, 194, 213
5, t, 13, 125, 125
6, Z, 21, 153, 168
90, o, 27, 162, 210
27, E, 9, 146, 204
94, F, 31, 188, 319
32, o, 46, 180, 251
91, s, 13, 103, 154
10, W, 26, 147, 264
62, R, 21, 152, 288
38, K, 6, 149, 238
41, f, 17, 181, 235
49, D, 28, 199, 318
53, y, 36, 111, 88
79, s, 16, 129, 232
50, w, 29, 121, 96
26, Y, 18, 154, 292
84, x, 35, 175, 315
89, k, 41, 139, 236
2, s, 33, 112, 179
65, d, 32, 194, 155
33, N, 33, 151, 151
22, s, 42, 151, 241
53, d, 32, 114, 205
100, B, 49, 146, 262
