58, i, 46, 185, 296
88, k, 43, 175, 210
40, C, 19, 123, 110
5, w, 47, 113, 192
81, v, 21, 108, 151
28, a, 14, 178, 195
23, u, 41, 122, 109
85, n, 23, 101, 80
46, d, 45, 160, 256
63, H, 21, 143, 228
71, i, 44, 103, 103
29, I, 20, 174, 156
53, Y, 7, 139, 222
82, T, 44, 177, 230
36, R, 21, 176, 193
87, R, 8, 121, 108
22, C, 41, 165, 198
72, C, 20, 188, 263
8, H, 36, 189, 321
41, L, 5, 196, 372
16, S, 48, 115, 184
47, Y, 26, 122, 97
27, B, 21, 120, 168
63, X, 44, 129, 232
96, X, 32, 197, 157
64, O, 9, 101, 121
22, U, 20, 196, 372
5, q, 18, 190, 247
40, k, 50, 103, 206
65, g, 38, 196, 352
80, A, 48, 141, 141
42, v, 14, 151, 211
38, u, 42, 102, 173
68, r, 16, 101, 131
50, Y, 27, 185, 351
91, g, 15, 199, 298
90, O, 23, 163, 277
12, R, 33, 188, 244
66, N, 23, 104, 104
93, P, 33, 151, 256
22, q, 10, 132, 264
84, Q, 46, 169, 287
47, k, 27, 121, 121
70, r, 13, 131, 117
9, l, 5, 188, 188
31, I, 32, 157, 266
72, B, 48, 113, 158
0, c, 49, 102, 153
52, N, 45, 145, 145
79, J, 31, 177, 336
56, M, 24, 191, 248
93, Y, 36, 146, 262
12, x, 10, 132, 158
76, O, 35, 164, 311
79, P, 19, 168, 151
87, D, 30, 129, 103
87, o, 5, 135, 216
1, n, 40, 188, 150
56, f, 32, 150, 150
31, m, 12, 125, 125
96, y, 30, 199, 179
77, S, 17, 200, 340
59, T, 27, 103, 82
14, Y, 47, 106, 116
36, j, 39, 177, 265
3, b, 44, 149, 119
60, y, 16, 141, 267
2, b, 14, 123, 221
0, w, 41, 127, 139
6, m, 8, 184, 294
0, w, 23, 185, 203
11, J, 38, 178, 302
18, Y, 48, 154, 308
32, u, 17, 150, 285
24, f, 27, 111, 111
65, O, 23, 111, 122
19, E, 36, 189, 189
80, Z, 12, 133, 239
47, l, 6, 130, 104
68, t, 20, 128, 153
80, x, 32, 197, 334
66, r, 21, 119, 190
19, s, 31, 121, 108
56, W, 25, 155, 170
30, b, 21, 200, 380
64, s, 39, 104, 83
46, R, 8, 159, 143
22, B, 39, 140, 126
60, E, 49, 193, 328
45, A, 24, 187, 374
88, K, 22, 120, 240
81, y, 16, 150, 210
73, t, 30, 122, 158
29, n, 5, 136, 190
36, m, 25, 168, 319
0, N, 44, 120, 228
92, r, 8, 119, 119
75, m, 7, 139, 236
24, K, 5, 196, 294
91, s, 8, 112, 112
11, C, 20, 110, 220
89, F, 50, 102, 173
88, a, 49, 199, 398
65, d, 45, 198, 356
45, X, 50, 142, 269
30, u, 47, 111, 122
26, r, 8, 114, 228
39, n, 31, 165, 214
2, R, 49, 126, 201
67, x, 12, 164, 196
53, A, 28, 140, 252
3, B, 37, 111, 99
10, P, 17, 197, 236
90, F, 48, 120, 204
33, X, 20, 148, 192
60, h, 37, 145, 159
9, T, 43, 100, 180
46, n, 23, 192, 230
27, A, 10, 154, 169
17, a, 40, 104, 208
12, z, 9, 179, 340
74, B, 31, 156, 171
95, P, 30, 198, 316
42, X, 43, 122, 231
73, T, 31, 122, 195
5, M, 26, 190, 304
90, l, 27, 110, 165
45, X, 25, 143, 243
69, T, 30, 196, 196
43, c, 28, 150, 255
17, h, 10, 167, 183
80, t, 45, 107, 85
4, L, 36, 103, 92
89, H, 21, 189, 226
70, Q, 50, 165, 132
84, t, 20, 130, 130
61, l, 39, 144, 144
45, U, 25, 140, 140
87, o, 44, 103, 185
74, E, 19, 138, 110
38, j, 50, 117, 128
50, b, 40, 124, 210
10, K, 45, 110, 132
34, m, 39, 185, 277
12, y, 25, 132, 145
23, N, 41, 130, 156
12, E, 41, 133, 252
40, p, 34, 133, 199
5, N, 44, 172, 326
86, y, 44, 165, 132
31, P, 26, 132, 105
6, V, 17, 125, 225
58, u, 49, 124, 111
13, S, 29, 126, 176
36, Q, 48, 172, 275
54, d, 37, 119, 226
76, u, 33, 190, 152
1, P, 43, 140, 280
62, m, 23, 158, 237
82, y, 14, 122, 122
27, y, 45, 142, 241
42, C, 12, 179, 143
96, X, 5, 106, 148
40, J, 42, 170, 153
48, N, 27, 119, 119
88, z, 31, 113, 124
36, b, 31, 142, 142
91, a, 28, 190, 190
33, G, 10, 168, 302
14, w, 30, 188, 225
35, h, 15, 144, 201
2, B, 22, 188, 319
16, D, 8, 140, 266
58, Q, 28, 169, 236
42, R, 9, 171, 256
95, a, 18, 152, 273
5, n, 27, 187, 224
44, Q, 5, 120, 216
66, p, 31, 130, 130
58, Q, 48, 112, 224
97, v, 23, 185, 296
22, z, 7, 109, 174
54, h, 50, 169, 219
19, i, 27, 197, 177
36, y, 19, 145, 275
38, Y, 39, 192, 172
26, R, 38, 159, 174
31, f, 36, 147, 132
12, O, 45, 144, 244
67, e, 37, 125, 250
84, s, 23, 186, 353
82, Z, 47, 137, 123
66, S, 50, 199, 298
65, K, 19, 136, 122
79, R, 19, 128, 115
38, Y, 50, 112, 100
88, F, 33, 164, 213
73, j, 29, 114, 91
26, a, 42, 122, 122
49, G, 43, 159, 127
32, g, 12, 131, 209
30, D, 22, 183, 347
65, q, 35, 115, 161
53, X, 8, 107, 85
87, H, 8, 121, 181
92, Z, 45, 116, 208
21, D, 31, 139, 139
90, b, 14, 111, 133
46, G, 43, 197, 295
5, I, 20, 175, 262
35, L, 6, 136, 272
1, k, 15, 119, 95
68, S, 38, 149, 223
84, Z, 27, 105, 189
84, K, 15, 158, 221
7, d, 19, 157, 219
92, N, 44, 188, 357
45, R, 9, 106, 190
98, V, 36, 144, 288
40, P, 45, 135, 202
88, X, 45, 127, 254
64, M, 35, 124, 210
34, d, 44, 127, 228
80, r, 19, 177, 300
58, d, 31, 115, 126
15, E, 14, 199, 199
22, i, 37, 145, 174
43, e, 47, 155, 155
33, j, 47, 199, 278
97, V, 50, 146, 292
61, K, 32, 114, 125
64, q, 42, 179, 232
4, B, 35, 176, 228
87, z, 50, 184, 276
40, X, 46, 108, 118
5, T, 37, 116, 174
7, I, 17, 148, 133
61, d, 11, 190, 171
76, F, 14, 183, 201
84, B, 13, 181, 162
98, X, 50, 183, 219
11, M, 37, 116, 197
23, j, 50, 141, 211
94, D, 34, 165, 330
12, S, 8, 189, 189
44, F, 18, 112, 89
63, p, 48, 108, 108
64, j, 19, 193, 250
89, F, 8, 180, 234
40, Q, 26, 171, 307
86, D, 37, 141, 282
99, Y, 16, 163, 179
89, y, 5, 147, 191
18, b, 9, 156, 156
55, h, 33, 178, 284
24, E, 38, 186, 167
0, F, 43, 197, 315
9, g, 34, 200, 380
16, w, 24, 151, 226
60, u, 35, 160, 144
67, a, 44, 132, 132
88, D, 15, 167, 217
59, U, 20, 128, 217
28, Q, 35, 169, 287
52, F, 35, 164, 131
12, K, 25, 170, 323
98, f, 34, 190, 152
16, x, 37, 151, 196
8, T, 37, 122, 183
58, i, 18, 143, 157
44, P, 48, 197, 394
68, s, 39, 164, 328
6, l, 43, 160, 304
78, v, 9, 141, 197
61, L, 21, 144, 259
68, p, 29, 147, 132
4, k, 9, 121, 96
26, O, 36, 117, 234
67, R, 7, 138, 138
75, w, 9, 156, 280
71, n, 6, 126, 126
43, d, 49, 131, 235
78, v, 9, 110, 220
15, X, 12, 153, 275
78, P, 20, 160, 272
34, w, 10, 191, 324
80, n, 44, 114, 228
6, R, 20, 143, 286
64, F, 42, 155, 155
45, G, 42, 193, 154
55, i, 14, 102, 153
57, F, 10, 141, 267
29, f, 30, 183, 201
56, D, 21, 114, 148
11, j, 10, 190, 152
81, n, 19, 137, 109
96, u, 38, 128, 102
31, g, 33, 115, 184
36, t, 26, 182, 327
28, m, 21, 118, 165
82, C, 20, 188, 338
54, A, 15, 147, 117
29, b, 18, 136, 231
64, Y, 27, 184, 276
44, o, 43, 101, 202
87, w, 32, 198, 297
16, c, 46, 134, 201
86, L, 14, 199, 258
57, p, 50, 131, 222
31, A, 15, 127, 114
60, e, 50, 157, 298
25, L, 13, 162, 259
70, Q, 42, 123, 123
76, r, 49, 173, 276
87, a, 16, 189, 226
40, S, 48, 161, 161
77, r, 37, 122, 134
71, m, 41, 178, 356
91, X, 39, 188, 188
92, i, 44, 178, 356
38, O, 20, 153, 290
38, Z, 26, 168, 302
16, I, 15, 126, 151
31, v, 17, 151, 241
26, r, 22, 167, 317
6, n, 7, 150, 135
14, K, 9, 108, 162
45, n, 33, 193, 366
12, X, 39, 106, 169
56, v, 40, 169, 152
16, G, 37, 184, 312
58, b, 44, 193, 366
13, r, 38, 174, 295
66, t, 45, 159, 174
10, B, 33, 147, 147
20, j, 20, 178, 267
78, D, 48, 104, 187
40, g, 16, 128, 179
72, n, 9, 122, 170
25, n, 29, 153, 214
13, f, 34, 115, 195
58, U, 37, 148, 162
55, x, 10, 126, 163
24, B, 13, 159, 143
86, N, 23, 143, 157
6, N, 37, 153, 260
11, K, 36, 122, 170
80, u, 32, 136, 163
66, D, 46, 104, 124
19, Y, 19, 128, 179
14, v, 26, 147, 264
29, F, 6, 180, 144
79, N, 45, 102, 142
21, x, 38, 158, 300
0, B, 44, 155, 310
56, l, 21, 129, 129
68, g, 49, 128, 102
5, A, 46, 108, 162
49, n, 40, 105, 94
33, k, 27, 131, 235
96, q, 49, 193, 270
63, e, 8, 180, 360
75, X, 40, 155, 186
37, o, 41, 183, 164
70, A, 48, 173, 346
45, U, 14, 190, 247
66, H, 19, 176, 158
28, X, 45, 186, 279
24, w, 37, 175, 227
5, p, 11, 147, 235
90, B, 15, 128, 115
31, g, 42, 116, 139
90, N, 37, 161, 257
24, k, 33, 144, 115
91, g, 6, 167, 233
2, E, 47, 101, 151
38, m, 7, 129, 103
48, u, 18, 172, 275
16, D, 44, 122, 195
56, u, 45, 169, 185
80, w, 6, 155, 170
82, n, 49, 179, 268
40, T, 48, 104, 83
74, v, 26, 142, 213
92, f, 50, 122, 158
28, n, 41, 108, 151
88, k, 39, 181, 144
19, e, 47, 184, 276
29, P, 17, 160, 144
52, z, 38, 155, 124
57, H, 39, 100, 130
13, n, 10, 188, 282
45, i, 32, 146, 219
96, C, 21, 128, 128
12, R, 5, 159, 174
28, l, 14, 160, 224
13, a, 39, 156, 171
9, a, 13, 100, 180
50, h, 33, 142, 127
9, w, 37, 165, 181
20, t, 50, 120, 144
94, D, 16, 167, 250
40, w, 12, 118, 200
93, m, 45, 109, 196
6, f, 46, 150, 300
57, r, 10, 140, 168
30, Y, 41, 147, 235
96, B, 11, 152, 197
50, m, 39, 167, 133
25, C, 35, 133, 119
44, H, 46, 151, 286
55, p, 41, 186, 260
38, m, 27, 192, 230
15, k, 43, 105, 178
68, i, 41, 199, 159
5, k, 27, 186, 297
71, B, 44, 114, 125
91, v, 21, 170, 340
78, F, 41, 118, 118
67, X, 32, 123, 98
26, b, 16, 180, 234
96, Y, 20, 148, 148
86, L, 9, 180, 144
10, o, 30, 177, 177
84, V, 43, 188, 188
12, o, 44, 165, 230
67, x, 40, 188, 188
56, Q, 18, 110, 88
31, N, 27, 106, 106
41, X, 28, 140, 168
34, d, 18, 172, 292
60, P, 35, 184, 294
0, L, 10, 199, 199
4, l, 15, 127, 177
88, e, 17, 101, 151
70, C, 8, 109, 174
47, n, 15, 194, 388
32, M, 48, 174, 313
20, u, 18, 157, 125
25, x, 40, 139, 166
92, Z, 47, 127, 165
86, b, 50, 116, 127
34, E, 9, 112, 89
73, r, 50, 169, 270
6, L, 9, 110, 176
17, a, 33, 112, 201
98, L, 31, 130, 182
28, G, 37, 133, 146
36, o, 13, 103, 154
53, K, 16, 172, 240
8, Q, 13, 178, 267
60, F, 35, 180, 198
35, U, 20, 165, 198
20, F, 34, 195, 292
81, s, 44, 121, 133
60, I, 9, 138, 151
25, y, 14, 193, 173
66, Z, 15, 144, 115
93, U, 23, 190, 285
10, z, 48, 146, 277
74, N, 15, 113, 90
39, T, 41, 196, 372
21, b, 32, 143, 214
65, o, 40, 131, 104
30, k, 9, 104, 145
68, T, 34, 127, 127
76, Y, 28, 146, 131
35, z, 40, 173, 242
26, K, 30, 109, 196
15, V, 39, 103, 164
69, J, 44, 194, 349
50, X, 13, 146, 189
8, k, 17, 171, 290
36, h, 34, 159, 222
47, X, 9, 157, 314
34, H, 31, 150, 135
47, q, 10, 139, 166
6, w, 41, 165, 330
63, F, 22, 199, 358
4, X, 32, 172, 292
33, Z, 37, 127, 165
75, e, 12, 194, 174
67, J, 40, 161, 161
17, b, 18, 107, 203
37, U, 16, 151, 196
87, x, 50, 116, 139
10, o, 17, 167, 250
57, Q, 39, 168, 268
10, n, 40, 108, 97
18, C, 41, 164, 262
50, F, 17, 187, 317
27, u, 13, 188, 282
26, A, 45, 134, 254
74, G, 27, 138, 110
90, u, 46, 143, 128
56, o, 16, 160, 256
32, J, 7, 178, 195
58, M, 18, 144, 288
100, D, 26, 156, 312
37, s, 37, 120, 216
72, E, 29, 113, 214
53, k, 6, 112, 179
36, E, 39, 126, 239
67, J, 32, 198, 217
60, s, 47, 124, 210
42, L, 34, 131, 157
13, a, 5, 134, 147
67, X, 14, 175, 350
37, p, 17, 195, 331
22, v, 48, 155, 186
15, Z, 21, 180, 270
4, Z, 27, 175, 244
67, N, 17, 166, 149
13, A, 33, 172, 258
6, k, 21, 109, 163
19, y, 27, 139, 111
26, k, 18, 156, 280
91, I, 19, 141, 183
3, K, 11, 163, 179
90, e, 14, 154, 154
82, h, 8, 107, 85
31, X, 30, 119, 142
66, l, 22, 196, 313
3, o, 23, 122, 158
86, W, 24, 112, 168
85, B, 16, 189, 321
8, F, 41, 123, 184
31, j, 38, 139, 194
44, g, 43, 189, 302
62, C, 7, 128, 204
30, K, 39, 176, 211
37, P, 29, 143, 157
57, j, 6, 169, 219
55, T, 47, 167, 317
28, w, 40, 117, 222
51, f, 43, 128, 179
1, v, 12, 196, 176
26, f, 45, 180, 198
81, M, 47, 186, 148
31, i, 43, 146, 131
2, h, 41, 128, 115
20, d, 12, 161, 193
25, Y, 27, 115, 115
47, N, 25, 178, 142
92, N, 25, 190, 304
52, i, 27, 191, 191
8, T, 31, 125, 162
52, s, 31, 150, 120
58, X, 34, 101, 181
90, r, 38, 177, 159
1, f, 45, 174, 174
1, I, 8, 188, 319
9, J, 40, 156, 218
46, d, 30, 142, 284
24, s, 7, 161, 193
99, c, 46, 116, 185
33, P, 50, 139, 236
29, j, 43, 178, 142
14, Q, 33, 116, 104
41, m, 19, 186, 167
74, j, 24, 196, 294
47, K, 33, 150, 300
13, z, 17, 142, 113
55, Q, 45, 102, 91
31, m, 23, 172, 275
99, X, 20, 120, 156
87, n, 29, 154, 246
36, R, 44, 156, 280
51, R, 37, 148, 162
9, Y, 9, 198, 198
22, w, 44, 150, 240
51, Q, 37, 144, 216
81, T, 38, 105, 105
10, i, 5, 169, 202
45, j, 18, 135, 162
28, Q, 34, 196, 235
12, S, 47, 163, 195
7, C, 32, 177, 159
15, X, 16, 165, 230
99, S, 19, 131, 157
93, e, 14, 156, 234
38, S, 23, 128, 115
43, v, 27, 149, 134
7, S, 18, 148, 118
39, Z, 34, 172, 137
64, Q, 40, 110, 143
46, v, 19, 199, 258
68, f, 23, 162, 194
69, i, 9, 163, 179
63, m, 11, 149, 134
70, o, 7, 154, 277
33, n, 45, 198, 217
29, Q, 43, 142, 227
2, K, 41, 103, 133
82, Y, 22, 181, 162
17, c, 40, 140, 126
9, o, 11, 139, 111
45, j, 43, 141, 282
4, Y, 26, 161, 241
40, y, 22, 143, 185
55, c, 47, 110, 154
28, M, 13, 161, 257
96, a, 8, 141, 211
86, u, 22, 139, 194
20, q, 14, 192, 268
23, E, 10, 138, 234
35, Y, 35, 191, 248
77, R, 17, 110, 209
42, d, 37, 104, 104
9, j, 18, 189, 170
22, r, 22, 139, 152
2, a, 17, 102, 193
63, k, 9, 107, 171
55, V, 7, 172, 344
6, E, 5, 134, 227
33, g, 38, 190, 190
17, V, 8, 165, 247
26, M, 30, 175, 280
5, G, 36, 139, 180
17, b, 13, 149, 149
56, B, 36, 192, 192
72, F, 31, 114, 159
19, c, 24, 132, 224
38, a, 33, 147, 191
76, j, 9, 125, 100
100, a, 6, 171, 273
95, n, 20, 123, 172
32, b, 26, 149, 208
50, z, 38, 192, 268
40, H, 25, 132, 105
24, T, 32, 100, 140
50, f, 33, 100, 140
28, K, 46, 177, 300
69, I, 34, 182, 309
88, K, 21, 178, 213
72, G, 17, 129, 245
68, q, 12, 102, 112
25, z, 19, 163, 146
52, z, 50, 122, 170
59, Y, 21, 186, 297
7, x, 21, 190, 266
70, i, 39, 143, 200
14, a, 38, 166, 166
39, T, 43, 150, 120
74, M, 7, 196, 196
33, K, 18, 135, 148
100, m, 29, 172, 240
58, R, 21, 132, 171
25, P, 11, 144, 230
83, a, 5, 176, 281
18, G, 29, 191, 171
4, F, 11, 189, 340
65, C, 22, 140, 168
94, X, 31, 192, 288
40, t, 48, 177, 354
50, s, 34, 165, 181
66, k, 29, 158, 221
80, r, 49, 153, 168
98, d, 12, 117, 117
31, v, 37, 181, 217
12, n, 41, 157, 235
20, n, 42, 135, 243
14, r, 31, 156, 234
21, t, 42, 177, 230
34, N, 6, 170, 340
75, Z, 50, 137, 274
13, B, 37, 195, 273
92, K, 49, 144, 129
15, N, 50, 186, 279
83, W, 47, 154, 277
84, r, 32, 197, 315
59, U, 44, 153, 260
76, G, 6, 199, 238
51, p, 31, 152, 288
9, f, 48, 183, 201
85, q, 32, 143, 157
53, a, 12, 137, 109
93, J, 17, 104, 176
73, V, 49, 160, 256
52, H, 39, 149, 298
60, o, 27, 157, 235
93, s, 31, 122, 183
93, H, 46, 155, 217
76, l, 22, 105, 199
50, p, 34, 167, 250
3, g, 30, 161, 177
42, H, 23, 192, 384
90, g, 49, 155, 294
28, a, 30, 111, 133
83, I, 11, 169, 270
18, R, 45, 115, 230
67, d, 25, 121, 229
37, l, 11, 165, 132
36, N, 33, 156, 280
77, G, 30, 188, 188
39, R, 35, 178, 178
44, P, 24, 120, 108
8, V, 25, 148, 236
52, I, 41, 122, 183
34, X, 7, 156, 312
2, J, 29, 124, 223
47, O, 10, 160, 224
64, x, 27, 115, 184
28, H, 8, 112, 156
32, M, 39, 155, 217
12, x, 15, 189, 321
11, e, 6, 143, 200
28, T, 5, 150, 150
38, o, 50, 103, 92
27, O, 22, 200, 220
60, Q, 12, 140, 140
74, u, 5, 148, 266
59, E, 47, 101, 111
65, L, 13, 182, 218
20, r, 12, 199, 398
90, I, 6, 179, 340
59, Y, 14, 102, 153
30, L, 25, 152, 197
12, w, 42, 191, 305
85, B, 11, 142, 269
10, w, 34, 169, 169
15, h, 42, 113, 124
16, i, 39, 100, 180
58, e, 47, 192, 249
68, f, 45, 157, 235
81, f, 28, 121, 96
90, E, 39, 149, 178
25, Q, 18, 196, 176
60, W, 46, 115, 126
75, N, 44, 150, 255
65, k, 23, 154, 215
80, u, 50, 118, 106
49, x, 18, 169, 321
41, x, 10, 148, 236
58, B, 16, 117, 128
3, C, 33, 175, 262
33, j, 22, 121, 193
25, D, 29, 198, 257
11, z, 31, 158, 268
55, A, 35, 131, 209
45, z, 30, 125, 250
22, B, 41, 176, 316
71, L, 12, 200, 180
15, s, 22, 193, 270
13, n, 22, 142, 113
72, l, 8, 161, 209
40, w, 9, 125, 250
69, S, 43, 168, 319
94, W, 24, 170, 323
52, e, 39, 176, 246
94, D, 26, 111, 133
35, q, 26, 130, 169
11, Q, 37, 134, 214
59, k, 35, 127, 139
15, g, 31, 144, 144
62, N, 7, 160, 128
43, D, 39, 133, 119
20, q, 50, 116, 174
8, O, 7, 175, 244
51, K, 18, 180, 162
76, J, 21, 168, 319
15, v, 43, 182, 218
47, t, 10, 142, 184
41, G, 19, 114, 91
29, J, 20, 129, 193
96, v, 46, 135, 175
46, A, 20, 161, 273
64, c, 35, 155, 279
95, d, 9, 134, 227
89, a, 44, 173, 346
33, n, 21, 191, 229
27, B, 48, 139, 222
40, D, 46, 175, 262
6, a, 11, 155, 186
42, q, 17, 171, 171
46, i, 39, 126, 239
91, U, 23, 143, 185
10, Z, 20, 198, 376
98, v, 20, 125, 137
96, r, 44, 192, 192
43, D, 23, 146, 262
10, q, 9, 179, 340
61, M, 37, 135, 175
13, s, 22, 200, 180
78, B, 48, 166, 298
74, S, 47, 191, 267
19, W, 9, 136, 272
25, V, 49, 119, 142
40, G, 48, 173, 224
97, s, 12, 167, 300
1, e, 26, 191, 305
76, M, 14, 133, 239
89, g, 7, 162, 324
98, X, 7, 181, 289
18, Q, 44, 141, 197
96, s, 11, 112, 134
19, R, 38, 169, 169
90, H, 30, 136, 272
12, X, 39, 188, 357
88, J, 46, 132, 105
72, q, 47, 181, 181
27, E, 22, 176, 299
65, o, 7, 199, 378
82, H, 39, 197, 197
1, O, 37, 156, 280
84, L, 13, 193, 250
75, r, 27, 152, 228
42, Y, 22, 154, 154
26, P, 7, 107, 160
67, f, 46, 186, 241
44, V, 40, 149, 178
47, r, 14, 133, 266
98, Y, 43, 183, 164
13, m, 45, 157, 314
26, Y, 29, 194, 213
43, u, 8, 103, 103
35, A, 33, 159, 318
87, w, 20, 145, 159
46, k, 19, 125, 150
51, M, 44, 154, 184
45, n, 31, 154, 123
38, a, 30, 157, 282
7, N, 6, 195, 234
48, f, 48, 114, 205
80, z, 44, 129, 219
59, v, 7, 173, 207
79, U, 30, 151, 302
49, N, 37, 112, 156
98, g, 17, 179, 322
9, w, 22, 125, 200
69, p, 13, 153, 244
0, B, 21, 140, 238
54, l, 12, 180, 180
74, e, 6, 140, 168
96, z, 27, 116, 92
84, C, 36, 125, 100
82, B, 50, 162, 178
78, w, 42, 186, 241
23, J, 33, 149, 238
32, Z, 9, 197, 197
11, L, 12, 177, 354
53, G, 35, 144, 172
14, F, 40, 131, 183
59, N, 49, 172, 309
24, d, 46, 194, 310
76, x, 43, 133, 252
75, U, 31, 126, 189
13, u, 25, 163, 211
73, o, 17, 167, 267
87, h, 33, 103, 206
35, H, 41, 107, 203
21, q, 42, 192, 307
73, A, 31, 139, 250
6, p, 34, 183, 292
90, M, 35, 188, 188
81, h, 36, 185, 259
31, F, 41, 135, 202
0, V, 12, 150, 225
46, E, 44, 175, 244
82, o, 39, 143, 171
53, X, 47, 186, 223
53, j, 31, 176, 281
57, V, 25, 118, 236
56, k, 16, 132, 158
26, e, 46, 147, 147
20, V, 50, 163, 260
63, G, 35, 173, 190
18, T, 42, 104, 145
73, Y, 9, 170, 306
37, E, 22, 174, 226
45, v, 45, 112, 212
91, D, 32, 171, 273
5, Q, 25, 119, 190
87, c, 29, 157, 282
63, d, 6, 116, 92
0, t, 14, 111, 210
85, f, 39, 132, 145
84, p, 11, 112, 134
84, s, 45, 140, 210
19, U, 17, 183, 237
33, p, 6, 138, 193
57, t, 50, 167, 317
49, w, 45, 192, 153
32, W, 40, 200, 280
71, k, 20, 200, 240
70, a, 41, 184, 257
3, c, 46, 147, 220
17, x, 11, 121, 181
50, f, 37, 181, 181
86, K, 20, 199, 238
45, m, 19, 151, 151
88, f, 31, 130, 208
54, l, 47, 113, 146
97, D, 48, 168, 336
79, w, 41, 199, 159
91, B, 12, 146, 175
68, M, 48, 199, 318
30, X, 34, 178, 249
33, y, 50, 145, 130
73, F, 25, 128, 102
69, T, 31, 189, 378
53, d, 14, 102, 81
34, w, 13, 190, 190
97, S, 22, 109, 196
12, M, 34, 174, 243
75, y, 32, 154, 138
43, u, 28, 110, 198
79, m, 21, 105, 199
74, z, 45, 137, 178
95, Z, 26, 199, 238
70, g, 38, 191, 248
50, w, 7, 115, 218
36, Z, 14, 143, 286
37, w, 21, 172, 344
2, R, 14, 175, 297
34, c, 9, 137, 219
22, i, 10, 186, 353
86, t, 9, 120, 132
99, F, 14, 155, 294
82, K, 45, 143, 271
27, n, 38, 138, 138
7, W, 38, 150, 270
61, C, 39, 190, 171
44, B, 50, 163, 211
0, T, 43, 170, 272
43, k, 33, 135, 108
39, S, 25, 120, 168
76, f, 20, 184, 349
100, x, 48, 195, 292
7, W, 50, 151, 166
7, w, 48, 140, 126
92, J, 5, 162, 129
38, s, 33, 121, 217
87, h, 15, 189, 283
11, k, 13, 103, 175
18, Z, 27, 123, 172
86, X, 13, 108, 216
26, d, 46, 196, 196
38, e, 32, 106, 212
16, N, 46, 189, 378
45, P, 47, 113, 214
2, S, 35, 184, 165
56, E, 7, 163, 195
87, G, 22, 156, 156
46, Q, 45, 180, 342
99, y, 13, 107, 85
30, O, 31, 188, 150
18, j, 25, 106, 159
50, v, 9, 122, 158
2, W, 29, 111, 166
63, I, 31, 177, 336
58, Z, 29, 176, 264
99, k, 24, 187, 280
85, T, 17, 103, 82
31, V, 12, 191, 267
96, N, 35, 176, 228
28, L, 38, 148, 251
78, f, 9, 183, 329
87, k, 41, 153, 260
75, X, 13, 131, 235
39, h, 11, 187, 317
57, u, 24, 178, 338
7, u, 32, 181, 362
99, Z, 48, 163, 179
98, G, 9, 186, 334
100, Z, 34, 180, 251
2, H, 31, 124, 136
59, r, 40, 171, 273
48, e, 44, 176, 299
34, v, 23, 112, 89
85, Z, 50, 183, 292
88, h, 19, 137, 205
16, p, 46, 186, 316
77, m, 17, 179, 340
13, Q, 37, 126, 226
27, N, 8, 125, 212
85, E, 31, 129, 180
26, C, 15, 187, 149
10, C, 40, 109, 141
40, g, 32, 138, 138
11, A, 42, 138, 165
82, u, 7, 106, 127
5, L, 28, 132, 264
55, v, 48, 118, 118
76, T, 11, 102, 132
97, n, 29, 174, 156
80, o, 5, 145, 130
40, h, 41, 123, 110
84, g, 6, 107, 192
22, h, 9, 107, 139
58, a, 43, 116, 197
40, Z, 26, 169, 169
81, k, 46, 101, 101
96, f, 28, 123, 123
93, n, 30, 103, 82
32, e, 37, 197, 197
98, n, 22, 166, 182
10, G, 50, 128, 166
22, A, 45, 121, 145
80, d, 22, 131, 144
8, A, 23, 106, 148
36, x, 25, 135, 148
2, S, 26, 166, 249
29, q, 25, 154, 261
100, N, 32, 169, 338
100, Q, 45, 190, 266
52, h, 46, 164, 246
93, j, 22, 179, 143
78, Q, 49, 152, 304
62, u, 39, 132, 237
9, M, 9, 146, 248
4, f, 17, 152, 212
39, c, 19, 185, 203
49, S, 34, 153, 229
75, J, 24, 118, 141
72, o, 41, 188, 150
1, i, 9, 108, 108
91, n, 35, 130, 130
78, F, 22, 123, 98
17, V, 50, 133, 106
70, t, 38, 152, 136
52, I, 11, 118, 118
42, G, 37, 145, 246
7, z, 46, 154, 231
35, F, 48, 181, 343
41, F, 39, 179, 161
24, w, 35, 155, 139
9, Z, 32, 167, 150
68, V, 32, 135, 202
79, S, 23, 153, 229
71, f, 15, 164, 311
47, q, 26, 112, 212
51, t, 37, 127, 101
12, F, 9, 114, 193
45, J, 19, 187, 374
62, r, 49, 104, 124
47, J, 48, 177, 247
92, z, 22, 123, 209
77, s, 31, 166, 132
46, B, 19, 182, 145
66, I, 25, 184, 147
29, h, 26, 117, 152
25, o, 6, 190, 190
51, Z, 43, 187, 261
42, c, 38, 120, 216
7, w, 10, 185, 166
26, Z, 24, 139, 208
18, H, 31, 177, 141
30, I, 44, 117, 128
53, G, 42, 150, 120
94, Q, 40, 124, 248
33, H, 6, 186, 223
1, a, 34, 108, 172
68, N, 36, 163, 244
80, Q, 6, 123, 246
3, p, 37, 105, 199
76, h, 27, 108, 140
99, R, 40, 157, 282
39, e, 40, 155, 217
63, v, 32, 157, 188
9, h, 42, 169, 236
35, Z, 35, 117, 187
91, m, 18, 149, 134
19, m, 24, 131, 104
79, n, 45, 187, 205
98, g, 26, 139, 222
75, G, 31, 133, 199
13, P, 50, 192, 230
96, F, 11, 137, 137
15, P, 29, 174, 226
