90, F, 30, 195, 273
98, J, 44, 147, 249
89, Q, 19, 160, 288
80, E, 21, 106, 116
3, F, 14, 178, 231
35, O, 25, 137, 191
54, n, 38, 142, 255
54, b, 41, 105, 94
7, A, 5, 196, 313
35, R, 50, 169, 270
68, f, 45, 125, 175
32, r, 23, 184, 239
83, s, 39, 144, 244
19, g, 33, 198, 178
6, h, 18, 181, 235
97, P, 14, 170, 340
59, N, 46, 177, 283
70, y, 37, 132, 132
21, W, 26, 134, 268
19, H, 46, 184, 165
100, Y, 10, 133, 172
37, r, 32, 144, 187
18, r, 6, 193, 289
81, Q, 27, 137, 246
77, K, 9, 178, 356
97, o, 27, 191, 382
12, o, 28, 104, 166
38, Q, 39, 143, 214
31, H, 37, 125, 237
45, A, 18, 138, 207
50, t, 48, 131, 183
67, m, 13, 112, 179
26, Z, 25, 135, 229
6, c, 36, 161, 241
22, N, 45, 140, 140
35, s, 28, 186, 148
60, l, 34, 179, 232
12, g, 36, 137, 137
72, e, 22, 108, 151
34, t, 43, 137, 178
88, a, 38, 123, 246
17, F, 28, 130, 169
91, q, 45, 162, 243
53, S, 49, 161, 305
84, I, 47, 163, 163
45, T, 17, 176, 140
69, x, 12, 159, 286
20, e, 38, 160, 192
29, G, 23, 128, 115
35, d, 28, 156, 312
29, X, 29, 142, 241
98, S, 37, 129, 219
74, x, 47, 145, 203
70, o, 40, 160, 288
30, q, 13, 184, 312
53, O, 25, 176, 158
16, e, 28, 105, 147
82, S, 49, 175, 297
54, l, 36, 100, 190
16, U, 48, 144, 144
34, Q, 32, 126, 252
83, l, 33, 179, 214
73, j, 7, 100, 140
97, N, 20, 190, 342
24, p, 49, 193, 193
40, e, 27, 145, 261
2, i, 31, 178, 142
90, J, 31, 167, 283
40, F, 34, 159, 270
40, F, 20, 119, 119
3, E, 17, 139, 278
67, b, 11, 100, 120
94, p, 23, 124, 161
28, a, 5, 198, 237
94, a, 19, 190, 380
5, n, 15, 114, 159
86, i, 45, 122, 231
2, l, 11, 185, 148
73, e, 40, 154, 200
44, N, 21, 164, 180
52, t, 21, 186, 279
49, n, 37, 188, 188
19, g, 22, 147, 235
39, W, 27, 105, 115
96, C, 11, 130, 130
22, Q, 45, 188, 376
93, G, 16, 119, 202
81, g, 7, 109, 196
70, e, 25, 172, 275
82, f, 29, 133, 239
37, J, 49, 158, 189
15, R, 33, 178, 213
47, p, 43, 146, 277
98, w, 47, 127, 241
68, u, 9, 173, 294
52, j, 39, 165, 330
67, Y, 31, 140, 126
12, k, 9, 147, 176
58, T, 30, 169, 219
99, M, 48, 156, 202
79, O, 47, 151, 256
89, c, 15, 138, 276
80, D, 22, 152, 228
0, L, 40, 125, 237
6, d, 30, 117, 187
100, N, 19, 186, 148
81, U, 28, 200, 380
95, u, 50, 186, 297
21, a, 16, 115, 126
97, l, 41, 127, 152
48, d, 35, 185, 185
76, P, 27, 106, 127
70, u, 40, 150, 300
63, e, 13, 150, 270
98, y, 50, 200, 280
82, E, 7, 144, 259
24, G, 27, 113, 113
95, s, 31, 192, 307
75, W, 26, 171, 205
70, o, 12, 111, 222
74, I, 27, 174, 208
94, L, 44, 183, 311
82, D, 8, 176, 193
26, N, 21, 188, 206
83, k, 9, 171, 153
41, y, 48, 197, 197
13, Y, 19, 115, 115
10, s, 38, 136, 149
93, h, 30, 168, 151
77, U, 11, 107, 107
72, s, 17, 163, 179
26, j, 8, 189, 321
47, i, 18, 188, 282
51, g, 48, 150, 135
5, M, 13, 116, 127
65, u, 32, 146, 277
42, j, 15, 183, 329
67, D, 10, 177, 265
33, H, 47, 176, 264
77, E, 22, 156, 140
42, E, 17, 187, 187
80, s, 34, 107, 203
50, t, 10, 123, 98
86, V, 34, 168, 235
22, W, 44, 150, 180
22, S, 18, 130, 195
65, S, 19, 100, 150
45, P, 29, 102, 132
90, K, 46, 107, 203
89, V, 42, 166, 182
45, P, 45, 196, 176
52, F, 40, 151, 286
59, f, 12, 107, 117
73, q, 24, 138, 220
92, D, 30, 178, 267
97, Y, 28, 195, 390
3, n, 19, 161, 289
73, p, 33, 158, 252
20, K, 49, 104, 145
18, k, 19, 103, 113
74, n, 9, 146, 277
77, c, 39, 110, 121
33, g, 46, 130, 260
95, O, 20, 143, 228
63, Q, 21, 113, 226
40, Y, 24, 165, 264
93, Y, 50, 191, 343
9, h, 41, 171, 239
86, b, 24, 139, 222
55, x, 26, 159, 222
60, j, 43, 108, 172
22, J, 22, 113, 192
38, o, 44, 172, 258
14, s, 40, 176, 140
73, r, 22, 171, 290
14, r, 50, 178, 249
11, I, 31, 134, 174
97, D, 41, 118, 212
9, L, 27, 200, 360
17, l, 15, 109, 185
13, G, 44, 142, 213
51, d, 26, 151, 166
88, G, 12, 125, 100
85, z, 41, 102, 142
49, A, 40, 171, 222
80, b, 46, 127, 241
43, z, 47, 175, 157
90, I, 22, 110, 220
84, j, 25, 174, 156
46, b, 7, 190, 247
46, Q, 18, 140, 280
94, q, 22, 125, 150
66, m, 7, 188, 263
86, E, 46, 146, 233
72, G, 27, 161, 241
17, X, 44, 117, 198
28, n, 20, 132, 198
57, L, 22, 125, 237
41, I, 36, 125, 200
4, Q, 13, 108, 194
86, C, 43, 179, 286
93, q, 21, 127, 215
47, C, 22, 178, 249
29, f, 25, 178, 142
66, X, 16, 177, 247
58, C, 30, 188, 263
59, a, 11, 184, 184
69, u, 50, 139, 125
81, u, 19, 109, 119
15, o, 11, 108, 162
50, s, 12, 149, 119
73, x, 15, 157, 314
33, i, 19, 173, 138
69, a, 27, 175, 315
87, d, 45, 139, 222
2, m, 17, 138, 151
31, q, 28, 198, 178
33, Y, 44, 107, 107
73, m, 46, 112, 179
7, D, 29, 111, 210
77, J, 25, 143, 114
15, D, 9, 191, 152
3, j, 21, 129, 245
58, f, 44, 183, 256
68, J, 11, 185, 370
57, O, 41, 200, 280
37, o, 31, 191, 210
55, Z, 32, 173, 138
71, s, 16, 174, 261
29, t, 21, 149, 268
41, Q, 44, 112, 156
44, u, 21, 150, 135
56, f, 24, 153, 122
92, p, 37, 186, 204
55, B, 12, 158, 252
75, B, 23, 139, 236
73, X, 27, 169, 236
17, V, 27, 184, 202
61, w, 21, 172, 154
46, o, 27, 199, 179
74, t, 35, 125, 187
42, G, 44, 137, 191
11, M, 19, 182, 273
36, Z, 24, 158, 300
19, h, 12, 135, 108
69, L, 25, 166, 215
99, n, 38, 196, 274
98, a, 21, 182, 291
26, C, 31, 188, 206
22, G, 7, 179, 250
81, d, 41, 126, 163
53, Z, 45, 199, 298
33, X, 27, 101, 191
11, a, 35, 193, 212
27, a, 38, 188, 206
93, R, 10, 128, 128
61, c, 7, 174, 295
28, S, 43, 139, 125
44, L, 36, 124, 99
25, U, 10, 167, 217
22, w, 15, 106, 201
63, w, 28, 148, 266
85, r, 37, 132, 237
3, R, 32, 153, 198
89, j, 31, 111, 155
77, w, 42, 194, 194
49, Q, 46, 161, 273
5, K, 38, 163, 179
16, x, 45, 133, 239
4, h, 41, 193, 193
21, T, 17, 100, 110
60, I, 24, 159, 254
76, F, 17, 114, 159
30, P, 19, 197, 354
29, j, 26, 158, 316
7, S, 44, 188, 376
15, E, 24, 196, 313
71, B, 39, 158, 158
11, z, 7, 192, 230
70, p, 12, 142, 142
56, T, 16, 124, 235
61, H, 32, 159, 254
33, W, 13, 151, 211
26, o, 31, 101, 90
96, m, 12, 196, 274
55, u, 9, 144, 144
79, v, 39, 152, 243
41, M, 32, 113, 113
61, c, 28, 165, 313
80, O, 8, 163, 179
18, b, 24, 127, 254
31, h, 31, 169, 135
28, J, 46, 105, 157
43, i, 8, 100, 170
91, L, 33, 170, 170
43, O, 36, 167, 300
45, Y, 36, 111, 210
8, U, 13, 178, 356
42, e, 43, 117, 175
25, G, 32, 106, 148
45, Z, 47, 113, 203
31, K, 39, 105, 94
63, C, 19, 172, 206
77, k, 28, 166, 199
83, Y, 30, 100, 140
36, Q, 33, 188, 225
94, t, 37, 143, 171
72, s, 9, 119, 119
64, m, 16, 132, 264
21, c, 5, 169, 338
22, d, 15, 157, 282
47, o, 16, 190, 342
99, w, 9, 140, 112
27, g, 22, 102, 163
91, k, 37, 200, 180
100, H, 48, 153, 275
69, H, 42, 145, 275
6, S, 30, 173, 138
24, E, 43, 118, 106
61, h, 27, 132, 264
16, j, 33, 179, 322
10, X, 19, 160, 320
77, y, 42, 189, 283
80, X, 38, 164, 164
11, X, 29, 120, 192
0, o, 31, 148, 133
96, T, 47, 187, 205
50, I, 43, 124, 136
64, D, 5, 200, 240
87, x, 38, 165, 264
97, Q, 25, 198, 217
27, z, 8, 132, 145
37, n, 13, 173, 224
50, u, 28, 101, 151
55, u, 48, 140, 112
42, O, 49, 117, 198
43, k, 21, 173, 190
35, Q, 11, 161, 225
28, o, 44, 126, 100
20, Y, 31, 157, 172
95, F, 46, 123, 123
30, d, 37, 144, 158
57, y, 34, 168, 252
46, u, 33, 102, 204
23, B, 5, 133, 159
43, V, 40, 126, 151
39, n, 17, 197, 236
79, b, 39, 113, 158
87, n, 15, 194, 368
6, I, 19, 150, 210
7, Z, 30, 163, 195
99, a, 33, 131, 262
22, m, 25, 112, 145
96, g, 16, 190, 209
91, k, 25, 109, 109
41, t, 37, 170, 187
22, F, 16, 166, 199
58, g, 37, 126, 151
31, c, 21, 119, 95
94, v, 23, 197, 354
74, n, 37, 125, 175
28, P, 48, 141, 126
89, K, 41, 169, 321
76, O, 27, 158, 158
56, J, 5, 154, 261
78, o, 42, 112, 89
30, q, 33, 170, 221
10, P, 23, 177, 300
49, X, 24, 191, 362
90, x, 15, 132, 118
70, E, 22, 197, 216
77, f, 22, 100, 130
88, k, 21, 117, 128
21, l, 48, 175, 350
15, V, 47, 134, 120
39, x, 32, 137, 219
94, K, 26, 147, 191
57, A, 35, 187, 280
67, N, 36, 119, 226
65, t, 26, 188, 319
50, X, 47, 182, 145
45, s, 49, 180, 216
100, d, 15, 146, 248
87, Z, 11, 146, 292
72, p, 24, 109, 174
78, l, 39, 186, 148
87, d, 20, 112, 224
64, i, 28, 119, 142
59, E, 45, 181, 362
22, o, 38, 181, 362
44, L, 27, 143, 143
71, N, 32, 191, 191
52, r, 22, 169, 287
96, P, 33, 157, 251
20, j, 50, 146, 262
65, H, 46, 194, 155
34, k, 50, 197, 315
83, q, 29, 129, 219
15, Z, 43, 189, 264
5, p, 48, 164, 246
0, g, 17, 184, 202
51, h, 7, 186, 260
69, E, 31, 137, 137
27, n, 50, 142, 269
22, z, 38, 190, 323
97, S, 18, 137, 178
37, H, 47, 161, 209
90, m, 18, 149, 134
17, J, 8, 133, 186
71, X, 23, 197, 236
74, c, 39, 139, 152
66, l, 45, 162, 210
23, e, 18, 143, 271
17, K, 39, 121, 108
4, X, 49, 144, 288
37, r, 31, 195, 370
72, b, 12, 102, 163
75, U, 18, 177, 159
97, U, 50, 144, 158
1, u, 39, 109, 109
48, e, 19, 165, 280
59, q, 24, 132, 118
35, C, 42, 163, 326
5, H, 9, 102, 142
79, K, 8, 194, 388
19, o, 10, 108, 183
18, a, 30, 149, 223
59, K, 20, 127, 165
36, N, 10, 168, 218
45, r, 45, 174, 313
14, u, 6, 160, 240
78, T, 7, 112, 100
69, F, 15, 100, 130
100, y, 26, 136, 122
86, G, 5, 100, 100
18, o, 25, 132, 211
34, V, 41, 159, 174
68, C, 46, 185, 351
45, h, 5, 123, 196
84, x, 16, 195, 175
76, e, 31, 105, 178
0, h, 50, 117, 187
51, f, 13, 199, 338
97, U, 28, 136, 122
45, Q, 21, 137, 260
17, J, 24, 197, 374
3, t, 8, 182, 345
78, r, 11, 174, 226
60, S, 32, 154, 277
40, V, 49, 131, 222
51, v, 22, 145, 159
20, c, 7, 129, 129
59, I, 27, 153, 198
67, V, 42, 179, 250
81, B, 45, 127, 203
30, q, 45, 131, 117
93, J, 12, 119, 226
69, c, 7, 126, 100
82, x, 31, 195, 390
35, W, 5, 164, 131
28, b, 37, 197, 197
48, e, 15, 138, 276
83, M, 7, 137, 205
95, L, 41, 159, 174
30, d, 30, 140, 112
10, R, 50, 181, 162
49, T, 11, 108, 172
6, f, 16, 142, 113
44, I, 33, 129, 141
61, h, 40, 131, 170
39, v, 28, 172, 206
39, o, 29, 191, 362
71, U, 9, 138, 138
29, U, 47, 146, 189
34, L, 11, 172, 206
59, Q, 45, 138, 207
0, V, 40, 112, 168
79, z, 33, 120, 192
27, Z, 21, 129, 258
99, V, 49, 101, 121
46, X, 28, 111, 122
81, j, 29, 179, 322
85, B, 48, 174, 191
72, j, 14, 102, 122
77, C, 41, 103, 154
43, L, 11, 164, 180
93, F, 22, 136, 258
21, n, 11, 159, 254
7, Z, 27, 164, 311
9, g, 47, 115, 115
40, h, 32, 137, 178
81, m, 5, 146, 175
28, A, 44, 199, 199
100, F, 46, 180, 216
88, A, 9, 132, 211
64, G, 12, 176, 158
60, x, 36, 119, 107
52, s, 29, 150, 165
43, Z, 39, 115, 207
100, o, 15, 153, 306
0, X, 41, 113, 146
26, O, 21, 118, 200
47, k, 16, 152, 197
70, G, 40, 198, 257
68, M, 27, 109, 87
83, h, 37, 121, 193
81, Z, 36, 119, 142
11, x, 15, 126, 126
39, P, 50, 154, 231
73, b, 23, 139, 125
0, b, 45, 118, 118
83, Q, 45, 171, 171
31, p, 50, 139, 180
2, h, 46, 130, 117
69, l, 8, 132, 145
57, Y, 30, 177, 141
29, j, 9, 186, 372
36, V, 18, 196, 294
36, Z, 25, 138, 165
65, u, 16, 174, 295
73, K, 48, 129, 141
39, R, 19, 198, 336
55, p, 24, 194, 155
61, y, 24, 179, 179
64, d, 18, 169, 219
47, M, 31, 145, 217
32, T, 49, 149, 149
68, A, 46, 193, 250
96, s, 8, 164, 131
93, j, 41, 197, 354
71, M, 6, 175, 157
72, A, 19, 173, 276
35, s, 14, 153, 168
3, h, 10, 133, 172
97, x, 21, 161, 257
38, Z, 45, 196, 196
23, x, 7, 198, 316
88, O, 35, 168, 285
16, F, 50, 168, 268
56, M, 15, 156, 171
58, B, 36, 186, 334
66, P, 23, 103, 82
41, Q, 8, 168, 319
89, e, 40, 133, 106
20, z, 44, 151, 120
20, F, 26, 116, 174
43, U, 17, 184, 276
1, j, 14, 153, 229
23, s, 7, 145, 188
44, v, 48, 187, 224
15, M, 7, 142, 142
19, N, 34, 140, 252
24, h, 29, 191, 248
19, u, 27, 188, 225
91, Z, 28, 160, 192
14, J, 32, 185, 351
86, e, 11, 121, 133
62, a, 49, 119, 107
80, v, 20, 160, 176
22, H, 41, 177, 177
18, L, 30, 106, 190
35, E, 24, 123, 233
73, x, 36, 180, 234
82, d, 23, 129, 232
45, j, 10, 123, 184
61, h, 45, 103, 175
80, l, 50, 105, 147
93, Q, 11, 182, 218
79, s, 50, 175, 350
54, L, 26, 163, 195
25, G, 13, 100, 180
59, W, 43, 169, 270
18, J, 49, 133, 106
46, S, 29, 191, 305
50, O, 27, 197, 236
83, k, 32, 119, 154
5, m, 19, 160, 224
66, o, 36, 166, 332
13, P, 43, 120, 132
47, N, 21, 126, 163
39, L, 12, 181, 343
18, r, 41, 109, 185
49, S, 42, 133, 186
89, a, 35, 155, 263
15, C, 36, 146, 131
89, b, 49, 125, 125
37, a, 47, 116, 162
39, q, 41, 179, 250
13, z, 16, 119, 166
64, f, 10, 153, 168
8, G, 20, 100, 140
30, b, 12, 131, 144
18, M, 23, 184, 257
41, m, 42, 151, 166
99, J, 38, 170, 289
72, R, 13, 188, 357
46, B, 30, 148, 251
27, a, 46, 141, 126
68, N, 21, 182, 327
61, b, 49, 123, 184
90, z, 40, 178, 142
83, S, 13, 152, 121
61, Y, 22, 101, 141
31, U, 23, 106, 180
80, q, 14, 135, 189
93, F, 45, 119, 107
2, j, 35, 192, 192
99, J, 49, 164, 229
42, I, 42, 146, 116
53, z, 15, 178, 195
63, l, 16, 148, 207
20, A, 34, 180, 216
32, L, 35, 122, 244
11, s, 32, 137, 123
83, x, 6, 133, 106
83, j, 13, 172, 326
0, A, 45, 199, 218
36, N, 24, 136, 176
59, f, 12, 100, 130
34, C, 28, 109, 87
1, j, 17, 111, 188
31, n, 40, 110, 143
8, y, 25, 125, 112
0, n, 43, 200, 240
97, h, 41, 175, 227
59, P, 44, 100, 120
20, u, 11, 145, 261
73, p, 38, 153, 198
79, D, 23, 115, 138
98, t, 30, 119, 107
65, q, 14, 143, 128
76, k, 10, 147, 294
100, Z, 37, 152, 273
86, f, 22, 107, 128
68, o, 23, 191, 171
24, Q, 27, 163, 163
33, e, 46, 165, 165
97, G, 34, 127, 101
48, Q, 34, 168, 235
21, T, 9, 171, 307
26, c, 26, 186, 260
60, i, 20, 160, 288
52, q, 33, 143, 257
27, q, 38, 145, 232
77, N, 5, 135, 202
51, J, 44, 125, 137
25, v, 15, 139, 139
98, a, 6, 124, 161
8, X, 16, 148, 148
92, f, 35, 178, 338
71, H, 14, 143, 243
4, g, 19, 167, 217
45, d, 27, 187, 355
1, O, 34, 125, 162
71, F, 12, 100, 90
55, t, 40, 168, 184
54, W, 42, 184, 202
11, U, 16, 147, 235
24, d, 30, 191, 152
61, k, 43, 100, 190
92, r, 16, 160, 272
70, Q, 8, 176, 193
86, e, 25, 126, 100
27, a, 45, 174, 278
3, W, 13, 173, 207
45, p, 5, 173, 190
11, D, 16, 194, 271
93, K, 27, 145, 188
19, j, 15, 159, 222
43, f, 45, 113, 90
21, B, 26, 157, 172
76, b, 50, 107, 149
83, N, 28, 115, 230
80, Y, 7, 185, 259
57, V, 22, 188, 169
98, x, 13, 119, 178
75, e, 47, 137, 150
56, K, 35, 104, 208
46, N, 22, 169, 270
80, M, 45, 150, 300
53, P, 28, 191, 343
93, W, 25, 123, 221
8, w, 49, 196, 176
91, m, 48, 171, 307
22, I, 6, 190, 266
68, J, 22, 120, 132
25, T, 21, 161, 273
75, G, 44, 135, 162
93, I, 6, 182, 327
51, R, 50, 165, 165
15, Z, 10, 196, 392
78, R, 26, 112, 212
8, i, 40, 178, 231
24, S, 31, 148, 133
22, F, 33, 189, 359
78, n, 42, 129, 103
95, x, 13, 103, 92
34, r, 10, 114, 216
0, Y, 43, 132, 224
79, V, 20, 109, 119
94, h, 29, 198, 237
64, B, 24, 106, 180
7, B, 11, 131, 235
64, Y, 37, 109, 152
70, D, 18, 167, 317
28, A, 33, 175, 332
12, w, 11, 122, 97
25, t, 44, 102, 81
2, w, 14, 154, 308
38, R, 49, 148, 207
53, d, 49, 197, 177
24, v, 48, 124, 136
14, X, 47, 108, 108
0, W, 6, 170, 237
74, n, 20, 174, 313
18, b, 31, 182, 291
36, v, 32, 179, 304
41, S, 39, 123, 233
34, t, 19, 139, 250
66, a, 34, 107, 192
73, n, 11, 103, 206
88, H, 36, 159, 286
82, N, 26, 147, 220
11, N, 41, 162, 194
54, X, 39, 170, 237
57, D, 9, 194, 271
69, g, 22, 143, 286
35, k, 34, 105, 126
4, t, 18, 117, 140
70, G, 37, 110, 220
12, y, 20, 112, 224
9, f, 48, 174, 278
78, a, 19, 102, 183
20, g, 27, 188, 188
35, z, 41, 112, 89
0, K, 17, 115, 218
58, M, 50, 170, 170
4, Z, 17, 143, 171
0, B, 48, 131, 144
81, W, 44, 176, 228
71, x, 36, 107, 181
97, v, 11, 171, 136
81, g, 9, 156, 156
76, V, 14, 149, 223
0, i, 38, 176, 299
85, c, 25, 131, 209
79, F, 24, 101, 202
65, I, 28, 162, 291
71, a, 26, 141, 169
71, V, 25, 142, 184
54, E, 14, 200, 240
65, p, 47, 113, 203
7, t, 23, 157, 282
69, T, 16, 149, 208
59, r, 34, 194, 310
49, V, 18, 195, 390
50, M, 32, 172, 275
38, j, 45, 112, 112
51, R, 50, 104, 197
57, H, 22, 140, 266
17, C, 14, 185, 277
21, h, 11, 145, 290
39, e, 7, 100, 160
78, y, 41, 150, 120
56, G, 50, 127, 254
25, l, 45, 197, 197
63, Y, 40, 188, 150
23, s, 31, 139, 250
18, o, 43, 170, 323
84, P, 34, 181, 181
35, O, 24, 177, 354
50, K, 30, 190, 171
47, K, 9, 133, 106
43, h, 19, 182, 236
33, g, 48, 178, 178
57, W, 36, 133, 106
40, Q, 38, 123, 196
82, A, 49, 172, 172
72, B, 26, 191, 171
71, X, 11, 152, 304
91, t, 7, 169, 253
61, y, 11, 142, 198
99, a, 31, 168, 302
58, G, 13, 179, 143
26, J, 42, 154, 123
17, G, 13, 110, 220
88, Z, 6, 161, 305
35, p, 30, 106, 201
37, W, 41, 169, 236
50, B, 11, 127, 139
37, V, 9, 150, 240
6, y, 9, 143, 157
40, k, 22, 160, 240
87, J, 27, 100, 160
28, u, 22, 141, 126
23, H, 23, 128, 115
77, l, 21, 193, 386
43, m, 50, 155, 170
67, m, 19, 191, 191
86, u, 8, 192, 230
26, t, 33, 129, 180
83, v, 7, 105, 126
79, s, 46, 185, 370
100, e, 37, 168, 184
94, t, 42, 192, 211
78, E, 9, 178, 267
52, V, 28, 125, 162
57, J, 8, 133, 212
66, N, 12, 112, 89
60, M, 29, 184, 257
63, G, 26, 136, 122
53, W, 30, 127, 152
84, x, 43, 145, 174
6, t, 28, 172, 154
27, b, 6, 157, 251
18, T, 15, 103, 175
94, I, 47, 168, 201
19, s, 50, 138, 234
13, Z, 24, 166, 166
31, C, 27, 114, 125
85, e, 33, 113, 169
70, S, 8, 106, 106
74, F, 11, 152, 197
5, W, 47, 124, 99
18, E, 29, 131, 183
16, E, 25, 149, 193
82, h, 14, 162, 307
36, S, 16, 172, 292
28, M, 7, 133, 119
87, D, 34, 145, 232
42, q, 8, 156, 234
90, K, 31, 200, 320
5, a, 23, 129, 116
21, p, 18, 169, 338
47, W, 34, 145, 203
100, y, 44, 144, 201
61, K, 42, 193, 193
68, i, 32, 180, 324
72, W, 13, 183, 292
2, I, 7, 162, 291
60, i, 16, 200, 400
61, G, 26, 103, 92
61, d, 22, 189, 151
32, I, 22, 138, 151
17, F, 20, 154, 123
46, E, 21, 161, 193
92, A, 49, 172, 223
86, j, 32, 164, 311
13, D, 18, 177, 336
31, E, 41, 172, 344
87, E, 43, 105, 84
20, l, 7, 192, 345
56, a, 13, 173, 138
11, W, 22, 144, 158
58, C, 37, 129, 219
16, C, 35, 126, 252
34, v, 5, 123, 110
11, g, 49, 174, 191
24, r, 32, 131, 104
90, H, 25, 109, 207
84, y, 16, 153, 122
26, O, 42, 107, 139
7, C, 49, 115, 115
69, E, 21, 101, 111
91, D, 31, 155, 124
16, R, 8, 122, 219
18, p, 25, 100, 130
20, F, 20, 139, 166
48, U, 31, 152, 212
61, m, 21, 172, 206
85, S, 47, 170, 170
47, B, 42, 113, 135
44, x, 43, 189, 189
99, d, 7, 109, 87
52, o, 44, 133, 172
91, v, 34, 134, 201
1, A, 16, 145, 232
41, F, 19, 137, 260
83, Z, 47, 131, 104
0, i, 15, 118, 129
86, d, 50, 122, 146
33, l, 48, 104, 93
16, c, 15, 117, 93
7, P, 45, 131, 222
67, x, 45, 174, 243
56, V, 10, 169, 287
27, G, 49, 140, 182
72, B, 13, 116, 139
78, H, 23, 156, 249
97, w, 5, 143, 200
21, R, 34, 105, 136
79, i, 43, 105, 157
57, h, 25, 171, 188
45, C, 11, 159, 318
26, m, 46, 107, 107
3, l, 36, 147, 147
67, d, 36, 118, 141
16, o, 28, 140, 140
94, P, 20, 187, 299
16, f, 50, 103, 206
98, u, 20, 169, 169
46, f, 19, 151, 166
8, K, 9, 158, 252
31, H, 25, 167, 334
37, b, 49, 187, 280
11, G, 26, 175, 192
56, q, 45, 126, 214
48, u, 49, 142, 113
64, Z, 24, 175, 227
24, R, 39, 167, 150
3, D, 23, 133, 212
76, s, 34, 162, 178
91, F, 5, 185, 203
12, g, 50, 162, 307
54, C, 29, 100, 80
91, k, 14, 184, 202
17, t, 48, 114, 102
21, e, 34, 165, 247
13, f, 23, 199, 378
63, V, 28, 119, 95
45, P, 46, 167, 133
9, Z, 21, 140, 112
56, M, 14, 175, 227
86, k, 50, 110, 209
61, g, 46, 159, 143
40, z, 17, 135, 121
97, j, 25, 100, 150
88, L, 47, 108, 216
65, K, 9, 127, 228
100, H, 31, 194, 155
13, m, 43, 107, 107
25, w, 30, 101, 80
43, M, 23, 129, 141
12, g, 36, 147, 249
41, j, 33, 127, 152
64, g, 18, 113, 192
21, r, 23, 145, 275
23, U, 39, 151, 286
62, Q, 19, 122, 134
91, t, 41, 128, 140
99, S, 36, 147, 235
44, j, 25, 107, 171
50, r, 10, 103, 123
95, M, 11, 131, 144
62, g, 49, 141, 267
24, E, 8, 110, 99
86, L, 29, 102, 81
4, f, 50, 153, 306
91, J, 46, 176, 211
74, k, 10, 173, 155
84, S, 50, 180, 342
16, o, 45, 105, 189
9, u, 20, 145, 275
82, t, 26, 137, 109
26, O, 10, 195, 370
68, i, 13, 140, 126
75, w, 12, 126, 163
58, r, 20, 159, 270
32, B, 38, 120, 228
16, s, 36, 179, 358
45, E, 34, 123, 184
39, Q, 35, 156, 140
62, A, 45, 130, 143
97, T, 32, 120, 132
76, w, 35, 108, 151
52, y, 21, 118, 153
12, s, 35, 150, 195
21, e, 41, 136, 176
20, c, 26, 124, 186
32, a, 22, 162, 324
58, q, 8, 101, 90
85, s, 7, 114, 159
13, G, 6, 132, 184
25, e, 48, 159, 302
12, K, 25, 116, 197
47, i, 46, 159, 206
100, y, 39, 104, 176
10, Q, 15, 148, 177
22, i, 18, 152, 273
27, I, 33, 177, 177
61, V, 36, 102, 132
35, G, 15, 158, 316
36, r, 27, 131, 196
37, C, 22, 111, 188
56, O, 18, 141, 211
77, J, 40, 167, 250
88, t, 28, 188, 244
95, K, 9, 194, 291
65, Q, 26, 138, 234
66, m, 30, 190, 323
31, L, 7, 110, 198
75, D, 24, 101, 202
13, c, 9, 160, 240
87, y, 8, 158, 268
64, h, 42, 103, 82
2, d, 26, 153, 260
1, d, 17, 158, 316
35, T, 47, 145, 261
27, C, 13, 151, 211
56, G, 37, 148, 281
75, q, 33, 193, 289
54, L, 29, 181, 362
7, j, 47, 121, 181
59, D, 14, 137, 246
20, Y, 42, 101, 161
30, d, 19, 106, 116
93, G, 47, 103, 154
40, Q, 40, 110, 176
5, d, 43, 135, 148
45, d, 39, 122, 195
11, T, 8, 182, 291
28, T, 8, 193, 173
26, u, 49, 143, 185
47, q, 42, 163, 195
78, S, 45, 129, 232
4, A, 31, 178, 160
20, V, 38, 138, 276
62, M, 19, 125, 137
32, O, 40, 162, 291
41, u, 20, 165, 297
96, h, 21, 132, 211
12, n, 6, 139, 180
59, Y, 22, 129, 103
45, H, 33, 139, 194
90, G, 29, 125, 175
91, k, 31, 151, 286
43, O, 33, 162, 194
10, A, 44, 144, 172
83, S, 38, 178, 284
22, q, 9, 128, 179
81, y, 12, 171, 222
76, y, 19, 101, 141
30, W, 42, 111, 222
45, X, 22, 143, 128
98, B, 20, 184, 239
32, L, 6, 122, 146
3, f, 47, 143, 286
4, v, 27, 108, 86
27, M, 47, 138, 276
13, p, 19, 197, 354
98, k, 28, 167, 267
75, Y, 31, 149, 283
15, s, 46, 183, 347
33, A, 33, 188, 225
53, K, 38, 144, 230
35, p, 43, 196, 274
70, K, 26, 160, 160
56, r, 46, 185, 277
29, B, 40, 188, 206
91, U, 20, 192, 326
99, Z, 27, 180, 162
18, U, 24, 174, 261
49, H, 8, 108, 183
26, I, 22, 200, 320
27, B, 16, 102, 153
89, K, 46, 138, 110
71, S, 25, 110, 99
44, f, 28, 181, 253
53, M, 8, 101, 171
51, J, 19, 161, 193
93, N, 22, 177, 318
32, Z, 29, 189, 378
48, m, 18, 137, 274
17, v, 48, 129, 245
78, q, 18, 108, 151
92, e, 39, 115, 207
48, I, 24, 155, 186
80, i, 25, 182, 145
80, H, 10, 193, 270
30, l, 27, 187, 299
85, w, 6, 138, 220
