27, s, 20, 177, 194
57, V, 16, 146, 204
14, E, 23, 116, 116
10, C, 17, 106, 212
72, Q, 5, 114, 193
38, e, 13, 101, 121
43, j, 36, 175, 332
91, C, 11, 177, 265
39, M, 18, 175, 157
35, x, 25, 196, 254
35, i, 37, 101, 131
57, i, 7, 103, 113
36, h, 9, 151, 256
25, n, 7, 147, 279
3, J, 50, 107, 181
88, X, 9, 191, 382
44, u, 40, 179, 250
28, u, 33, 111, 99
35, H, 27, 163, 244
17, P, 44, 138, 165
97, A, 18, 140, 238
65, P, 13, 198, 316
34, X, 48, 150, 240
69, C, 12, 111, 222
79, i, 15, 125, 225
3, g, 39, 145, 188
71, l, 20, 117, 105
86, Y, 41, 129, 232
28, F, 34, 157, 266
47, u, 48, 131, 262
96, p, 30, 142, 255
39, Q, 13, 120, 156
31, A, 10, 105, 168
28, l, 5, 181, 362
12, f, 21, 151, 181
78, O, 40, 133, 186
58, I, 9, 184, 220
70, y, 49, 178, 160
25, J, 5, 112, 123
11, w, 44, 174, 295
19, N, 42, 135, 148
13, K, 49, 108, 151
2, p, 41, 144, 244
44, d, 21, 144, 288
99, z, 16, 136, 163
50, b, 13, 146, 160
5, l, 16, 121, 193
75, C, 24, 115, 195
30, d, 33, 109, 207
37, r, 45, 110, 176
71, e, 30, 119, 166
76, t, 24, 128, 204
81, q, 22, 104, 104
66, o, 24, 135, 189
89, q, 21, 193, 308
25, b, 45, 141, 169
19, F, 23, 143, 128
4, o, 40, 132, 250
35, v, 11, 185, 370
16, l, 6, 151, 286
91, J, 38, 151, 271
54, O, 36, 165, 280
31, R, 43, 120, 216
61, V, 42, 101, 141
49, w, 49, 137, 191
82, v, 24, 129, 141
98, K, 37, 199, 358
11, b, 31, 197, 354
50, P, 6, 147, 264
76, z, 47, 166, 182
76, z, 32, 188, 282
90, L, 25, 142, 269
36, R, 23, 183, 164
65, o, 36, 133, 186
78, H, 37, 165, 313
99, H, 41, 129, 141
12, h, 23, 167, 250
72, d, 32, 147, 132
43, R, 46, 139, 166
14, M, 29, 133, 106
59, Z, 26, 121, 169
65, W, 22, 183, 146
50, X, 41, 135, 162
0, J, 6, 165, 297
49, F, 33, 171, 136
30, c, 24, 148, 281
91, w, 17, 130, 195
87, j, 6, 168, 151
20, N, 13, 186, 353
65, I, 17, 160, 128
100, W, 36, 189, 245
40, i, 19, 152, 258
5, N, 6, 136, 217
100, Z, 40, 157, 266
39, O, 13, 149, 149
63, r, 23, 186, 372
99, X, 22, 133, 186
27, k, 18, 133, 266
53, Z, 8, 200, 220
99, K, 12, 150, 180
28, V, 19, 196, 156
5, h, 31, 115, 195
61, C, 11, 129, 219
30, i, 45, 177, 283
46, X, 19, 130, 130
49, P, 22, 118, 106
47, W, 23, 178, 284
87, a, 7, 183, 146
10, C, 35, 147, 235
83, O, 32, 142, 127
97, X, 7, 199, 258
54, T, 20, 115, 230
41, j, 46, 196, 274
89, c, 21, 147, 249
90, H, 40, 118, 106
79, B, 39, 197, 236
49, L, 8, 101, 101
69, Y, 47, 170, 153
35, e, 9, 134, 201
83, v, 50, 161, 193
87, T, 28, 171, 153
31, Y, 33, 165, 230
12, J, 37, 138, 276
14, V, 29, 112, 100
87, m, 32, 115, 149
22, h, 36, 158, 205
93, c, 46, 160, 144
52, B, 42, 119, 154
88, r, 31, 151, 286
80, t, 13, 180, 360
44, g, 45, 171, 273
4, v, 11, 188, 188
61, g, 27, 146, 204
55, y, 33, 155, 248
34, E, 8, 187, 299
66, w, 44, 131, 248
5, m, 40, 147, 220
73, y, 11, 139, 152
36, K, 40, 172, 154
96, N, 25, 110, 187
17, s, 29, 198, 376
63, m, 19, 121, 96
18, B, 27, 146, 175
86, D, 6, 193, 289
1, p, 48, 119, 130
74, l, 45, 136, 272
7, I, 28, 151, 181
100, f, 35, 128, 153
50, V, 12, 174, 348
29, H, 11, 189, 340
67, z, 30, 129, 103
71, n, 47, 187, 168
66, t, 11, 164, 328
76, J, 8, 124, 248
34, d, 45, 139, 111
60, a, 25, 195, 234
47, y, 5, 133, 146
21, J, 22, 134, 187
10, i, 6, 197, 295
93, T, 48, 194, 291
43, l, 29, 182, 182
10, e, 17, 137, 274
99, U, 7, 106, 148
2, K, 32, 146, 116
61, o, 10, 110, 154
35, W, 6, 180, 180
71, t, 45, 145, 275
45, g, 22, 107, 160
73, p, 14, 106, 212
93, R, 16, 184, 294
2, c, 38, 149, 163
90, T, 21, 128, 179
84, t, 23, 166, 132
80, F, 21, 147, 147
58, R, 27, 147, 161
4, l, 23, 104, 166
10, P, 37, 105, 94
58, x, 33, 128, 153
88, r, 5, 193, 231
81, F, 28, 146, 277
61, Q, 12, 108, 172
11, z, 21, 109, 185
65, I, 21, 118, 153
71, Y, 13, 149, 134
52, q, 22, 170, 153
92, D, 21, 120, 216
37, d, 42, 183, 366
76, K, 9, 107, 139
45, S, 17, 157, 188
5, N, 18, 197, 315
0, p, 20, 138, 179
41, I, 39, 172, 309
52, y, 38, 181, 235
71, k, 17, 156, 280
52, W, 13, 162, 178
80, i, 35, 169, 152
50, h, 6, 163, 244
11, r, 18, 145, 246
53, Q, 15, 106, 169
7, R, 33, 198, 198
9, N, 6, 186, 372
34, D, 25, 180, 270
1, y, 46, 153, 183
3, w, 34, 153, 122
74, r, 39, 181, 199
14, h, 25, 187, 261
79, A, 29, 172, 240
21, H, 30, 154, 138
86, c, 26, 182, 309
13, c, 39, 153, 290
89, y, 39, 182, 145
23, V, 25, 116, 104
91, u, 20, 152, 121
79, n, 36, 125, 137
99, g, 15, 139, 139
25, A, 19, 197, 374
74, m, 27, 116, 174
88, d, 35, 104, 176
51, h, 21, 174, 278
31, a, 35, 135, 229
82, n, 12, 199, 338
24, e, 26, 124, 99
82, a, 9, 133, 106
36, m, 30, 127, 165
99, K, 19, 126, 126
77, h, 25, 143, 171
58, t, 31, 172, 309
93, n, 10, 131, 144
88, G, 12, 177, 336
68, U, 46, 105, 178
43, Z, 15, 173, 173
52, t, 30, 200, 200
91, w, 25, 156, 124
47, A, 37, 120, 156
86, n, 25, 129, 180
71, y, 7, 198, 316
82, V, 46, 161, 128
27, z, 30, 169, 169
84, P, 24, 116, 139
100, D, 22, 176, 352
48, m, 23, 193, 154
13, F, 12, 198, 257
63, Y, 29, 191, 248
66, F, 11, 108, 97
3, e, 11, 172, 344
52, k, 18, 114, 193
94, F, 6, 121, 121
23, T, 10, 110, 154
77, d, 22, 108, 162
15, p, 36, 173, 173
13, G, 45, 168, 302
50, w, 30, 194, 329
83, S, 13, 165, 280
14, y, 12, 116, 174
79, Z, 35, 109, 141
46, s, 43, 107, 149
68, Z, 35, 184, 276
61, B, 32, 106, 106
26, x, 17, 138, 179
80, P, 36, 163, 146
38, X, 50, 137, 109
75, t, 25, 181, 162
17, r, 41, 200, 380
25, d, 46, 121, 108
66, m, 10, 140, 154
94, x, 47, 184, 184
90, H, 41, 135, 243
60, s, 12, 152, 197
12, W, 48, 135, 162
48, f, 37, 106, 180
52, G, 47, 146, 233
3, Z, 8, 173, 155
15, D, 19, 144, 158
51, Y, 24, 130, 195
76, k, 10, 182, 163
0, V, 6, 172, 189
14, x, 47, 178, 320
98, r, 39, 169, 152
58, n, 18, 159, 270
74, B, 10, 180, 198
74, L, 28, 198, 257
4, Y, 35, 152, 288
100, G, 41, 122, 195
89, C, 26, 158, 142
15, f, 37, 189, 207
23, d, 5, 141, 126
70, T, 41, 127, 215
4, g, 20, 127, 152
63, J, 23, 198, 158
72, W, 10, 162, 162
9, P, 5, 119, 142
49, t, 37, 166, 298
93, p, 6, 118, 177
4, X, 39, 157, 282
39, l, 6, 167, 233
62, j, 35, 176, 334
24, q, 31, 153, 275
89, e, 15, 182, 182
77, v, 45, 116, 92
74, z, 31, 110, 187
80, g, 34, 139, 250
84, s, 11, 150, 210
21, H, 23, 183, 164
8, o, 9, 172, 137
44, d, 9, 162, 178
1, W, 39, 115, 103
86, u, 23, 185, 240
65, m, 40, 105, 94
40, v, 40, 136, 272
92, b, 48, 137, 232
32, O, 10, 160, 176
69, E, 39, 167, 267
66, C, 23, 171, 256
58, N, 22, 128, 102
70, v, 21, 135, 135
17, Q, 38, 147, 220
39, Q, 9, 132, 171
19, c, 46, 130, 260
85, v, 41, 149, 223
33, E, 6, 102, 81
37, i, 19, 112, 179
34, J, 42, 180, 360
60, h, 35, 151, 226
66, y, 47, 172, 275
41, o, 15, 161, 144
58, k, 47, 188, 206
21, Z, 34, 120, 156
36, X, 18, 157, 251
23, B, 37, 147, 220
14, S, 31, 170, 237
24, s, 44, 124, 148
49, A, 42, 162, 210
30, D, 22, 136, 190
67, C, 33, 169, 219
45, d, 29, 127, 215
61, f, 10, 192, 192
9, V, 40, 174, 208
49, W, 29, 160, 160
0, I, 41, 140, 266
14, X, 21, 116, 139
15, k, 15, 166, 132
2, G, 9, 174, 278
21, z, 9, 158, 173
76, r, 7, 193, 289
60, X, 45, 154, 154
13, a, 25, 190, 285
2, S, 12, 148, 207
8, z, 36, 197, 157
40, G, 31, 175, 244
80, r, 32, 104, 208
14, S, 16, 184, 276
38, Q, 29, 160, 256
50, s, 48, 157, 298
91, s, 14, 178, 195
72, u, 23, 152, 167
71, p, 48, 172, 240
39, U, 48, 120, 132
37, S, 29, 185, 222
54, x, 12, 122, 109
37, Y, 33, 121, 181
29, d, 27, 152, 212
72, V, 45, 183, 292
90, w, 17, 102, 204
42, X, 37, 176, 158
80, o, 20, 163, 293
99, T, 29, 173, 328
5, O, 26, 156, 280
3, j, 11, 178, 338
28, A, 37, 179, 214
47, S, 44, 149, 268
42, x, 40, 112, 156
76, J, 29, 154, 154
80, M, 44, 169, 253
14, B, 7, 176, 176
53, G, 46, 133, 199
39, A, 37, 134, 227
34, o, 12, 161, 128
25, q, 45, 131, 209
40, f, 50, 109, 196
89, h, 42, 198, 396
2, K, 19, 165, 148
27, H, 39, 137, 109
42, h, 46, 115, 172
55, W, 18, 144, 172
37, a, 49, 187, 224
6, p, 45, 199, 258
72, Q, 11, 102, 81
26, v, 49, 191, 152
69, I, 35, 175, 227
81, l, 44, 166, 166
30, X, 21, 130, 156
32, c, 40, 190, 342
80, b, 47, 200, 180
43, F, 36, 133, 266
98, a, 49, 118, 236
22, S, 22, 123, 233
47, Y, 10, 189, 302
46, t, 28, 135, 189
37, x, 38, 171, 153
84, G, 41, 181, 271
48, m, 47, 156, 234
94, q, 31, 143, 171
1, n, 14, 183, 183
95, x, 13, 192, 268
56, r, 29, 196, 372
24, b, 49, 116, 232
23, H, 30, 117, 222
66, w, 25, 166, 215
72, U, 37, 177, 354
8, Y, 26, 192, 249
3, S, 32, 127, 165
41, k, 15, 178, 356
9, X, 13, 118, 153
46, d, 13, 159, 254
35, u, 11, 167, 334
39, C, 18, 153, 229
13, N, 22, 161, 128
51, h, 26, 137, 260
1, a, 15, 128, 256
50, y, 24, 150, 135
24, T, 25, 181, 325
68, p, 22, 136, 258
31, c, 17, 167, 217
77, O, 41, 157, 266
77, F, 7, 154, 308
95, e, 41, 193, 289
66, p, 38, 119, 178
50, P, 32, 181, 343
30, l, 14, 114, 205
28, U, 23, 187, 355
20, B, 38, 183, 311
51, t, 18, 125, 212
45, I, 9, 183, 274
67, w, 39, 130, 117
72, J, 12, 142, 284
26, O, 46, 141, 126
81, M, 18, 105, 157
26, N, 12, 180, 342
95, Z, 50, 149, 238
52, w, 38, 104, 187
55, l, 49, 111, 122
92, c, 39, 133, 159
25, t, 26, 148, 296
97, I, 39, 143, 271
29, n, 14, 193, 250
4, r, 10, 179, 358
100, p, 10, 114, 114
23, x, 11, 189, 302
88, w, 34, 137, 260
44, u, 20, 185, 277
28, a, 46, 142, 255
59, t, 37, 157, 219
90, z, 32, 136, 231
77, Q, 30, 159, 318
93, Y, 16, 140, 280
93, P, 45, 146, 131
14, W, 13, 165, 214
72, N, 36, 175, 157
9, M, 9, 137, 205
21, E, 20, 172, 137
76, D, 13, 181, 253
81, U, 14, 197, 295
67, w, 10, 154, 292
48, g, 7, 140, 140
71, c, 42, 154, 308
37, E, 29, 130, 143
71, S, 37, 174, 208
40, f, 27, 124, 99
36, F, 32, 106, 212
74, K, 12, 108, 172
47, r, 29, 144, 187
23, T, 16, 105, 157
3, c, 10, 185, 222
16, v, 30, 199, 278
93, x, 46, 113, 135
7, F, 38, 169, 253
78, A, 24, 103, 154
99, k, 21, 132, 250
29, x, 41, 199, 238
70, i, 19, 125, 187
17, K, 19, 115, 115
18, K, 45, 128, 140
29, P, 32, 179, 161
41, S, 23, 158, 189
91, u, 9, 116, 139
93, m, 13, 133, 172
20, j, 49, 173, 346
28, G, 25, 155, 201
17, y, 27, 101, 161
73, f, 29, 192, 153
38, L, 42, 198, 336
5, D, 7, 115, 92
20, g, 38, 130, 169
65, l, 26, 185, 351
44, x, 44, 195, 175
60, y, 37, 181, 199
99, t, 10, 137, 178
41, A, 41, 184, 312
16, i, 14, 167, 317
55, q, 43, 132, 250
67, D, 10, 154, 169
17, K, 18, 190, 342
98, A, 34, 157, 251
52, n, 44, 107, 149
25, I, 5, 118, 141
8, g, 23, 150, 210
63, r, 30, 167, 133
47, K, 7, 114, 148
5, C, 18, 185, 314
73, H, 27, 147, 191
49, t, 6, 152, 228
46, o, 8, 133, 159
39, d, 47, 117, 140
49, g, 42, 192, 288
66, T, 18, 100, 190
89, i, 42, 113, 203
64, W, 20, 166, 149
31, N, 10, 154, 200
91, x, 48, 191, 362
48, m, 28, 142, 127
88, O, 36, 139, 152
63, w, 18, 162, 324
68, R, 26, 191, 191
8, o, 13, 114, 148
53, G, 40, 115, 230
3, Y, 33, 164, 196
11, n, 23, 171, 290
17, h, 43, 108, 183
55, O, 47, 133, 212
15, c, 45, 198, 257
24, h, 37, 177, 194
85, Q, 35, 124, 210
78, F, 50, 186, 279
11, k, 30, 188, 376
76, V, 7, 198, 316
94, T, 38, 141, 197
43, a, 46, 131, 170
67, H, 33, 187, 187
31, V, 37, 179, 214
58, G, 18, 171, 324
6, u, 15, 111, 210
96, R, 49, 198, 376
66, s, 42, 146, 175
73, w, 24, 162, 259
44, x, 11, 102, 132
14, O, 21, 108, 118
91, P, 45, 177, 159
40, y, 16, 152, 273
49, e, 12, 185, 222
55, P, 19, 141, 197
52, q, 19, 132, 237
61, E, 36, 172, 189
75, e, 30, 143, 185
89, r, 20, 198, 356
7, e, 26, 156, 171
43, r, 20, 105, 94
35, i, 13, 147, 220
33, u, 33, 122, 195
80, y, 23, 198, 257
17, G, 28, 192, 230
62, L, 12, 133, 226
3, k, 30, 145, 246
55, I, 10, 124, 148
88, J, 24, 182, 145
47, H, 34, 189, 170
3, O, 31, 154, 169
82, q, 29, 171, 153
21, W, 29, 192, 249
37, X, 22, 145, 261
32, E, 44, 168, 268
60, v, 14, 196, 372
85, n, 34, 145, 188
42, E, 46, 169, 338
9, H, 26, 172, 292
64, M, 45, 177, 177
72, R, 11, 146, 175
27, g, 31, 143, 157
94, x, 47, 144, 187
65, v, 17, 100, 160
11, p, 24, 176, 176
22, e, 21, 149, 208
6, d, 14, 182, 364
81, R, 33, 133, 133
36, R, 28, 191, 152
75, E, 44, 100, 90
85, P, 17, 188, 338
67, p, 38, 109, 119
48, N, 16, 123, 123
8, l, 16, 121, 121
12, N, 35, 141, 211
77, t, 50, 109, 141
96, o, 31, 131, 170
9, R, 31, 148, 281
10, n, 34, 147, 147
19, U, 33, 184, 257
2, x, 14, 180, 216
57, X, 14, 149, 193
92, k, 43, 121, 96
38, s, 46, 144, 115
81, Y, 43, 154, 123
65, z, 32, 104, 187
38, M, 11, 180, 216
10, G, 18, 116, 127
93, R, 42, 192, 249
39, t, 27, 196, 333
90, y, 49, 188, 357
95, r, 21, 125, 187
11, F, 33, 180, 288
22, u, 29, 185, 148
17, W, 18, 172, 275
11, N, 17, 105, 105
57, L, 7, 166, 149
67, m, 33, 139, 166
25, i, 21, 149, 283
16, N, 22, 197, 334
76, d, 39, 113, 169
16, t, 23, 158, 173
3, j, 31, 187, 168
82, W, 37, 118, 106
83, s, 24, 113, 90
0, l, 18, 138, 165
39, B, 24, 163, 277
90, x, 10, 121, 242
7, T, 16, 142, 213
8, c, 36, 125, 125
36, s, 42, 152, 121
84, P, 31, 167, 233
56, V, 41, 101, 141
35, E, 11, 158, 284
8, w, 25, 147, 235
66, w, 45, 181, 307
52, J, 20, 109, 196
14, q, 24, 183, 292
21, V, 28, 151, 166
74, w, 34, 130, 247
63, X, 17, 100, 130
88, i, 43, 151, 181
55, d, 50, 200, 380
17, K, 6, 159, 127
80, M, 6, 112, 134
97, Y, 18, 199, 398
44, o, 46, 151, 286
2, O, 50, 191, 286
96, f, 43, 113, 90
74, s, 6, 117, 128
90, E, 5, 148, 192
24, r, 45, 121, 229
83, M, 42, 174, 174
18, X, 38, 160, 160
4, G, 25, 112, 212
50, g, 27, 126, 214
25, r, 41, 100, 80
30, w, 41, 112, 89
16, L, 34, 160, 240
98, c, 49, 127, 215
57, C, 24, 109, 119
70, n, 30, 178, 249
1, L, 38, 143, 271
93, U, 16, 190, 228
27, i, 28, 154, 261
62, a, 5, 191, 191
49, c, 45, 147, 147
18, E, 43, 141, 126
7, O, 45, 117, 128
69, b, 39, 165, 148
34, A, 37, 157, 141
27, r, 17, 130, 195
46, S, 42, 190, 304
87, z, 50, 122, 183
35, Q, 14, 157, 314
54, G, 5, 119, 95
60, c, 38, 123, 246
33, l, 45, 192, 211
78, e, 24, 105, 157
79, Y, 28, 113, 226
72, k, 5, 134, 241
0, Y, 26, 149, 134
77, n, 27, 109, 119
84, J, 36, 122, 170
0, J, 16, 124, 161
75, m, 24, 177, 212
72, A, 28, 133, 252
63, i, 29, 148, 207
55, X, 38, 169, 321
73, E, 17, 143, 257
79, O, 30, 145, 188
88, c, 15, 158, 221
25, K, 31, 105, 115
23, O, 33, 111, 166
33, h, 22, 114, 91
60, b, 11, 103, 144
61, l, 48, 135, 229
55, y, 22, 189, 340
67, H, 6, 172, 326
91, F, 33, 128, 217
0, d, 29, 134, 214
54, x, 15, 163, 326
36, I, 34, 164, 196
94, G, 10, 179, 179
78, m, 32, 193, 193
84, C, 50, 167, 200
15, B, 15, 138, 138
98, T, 25, 159, 159
81, F, 45, 123, 135
47, c, 16, 147, 279
22, t, 25, 138, 220
75, W, 37, 167, 300
71, c, 20, 118, 141
39, c, 6, 141, 183
51, a, 23, 158, 173
7, O, 47, 148, 177
100, x, 22, 155, 170
65, B, 15, 129, 103
36, n, 14, 138, 193
80, c, 27, 108, 86
72, h, 22, 149, 119
37, c, 30, 145, 246
65, K, 30, 102, 132
62, w, 13, 186, 186
52, Z, 50, 110, 88
75, Z, 27, 149, 134
18, O, 50, 110, 88
49, U, 43, 177, 159
9, h, 20, 164, 147
68, z, 8, 124, 124
90, Y, 45, 102, 173
10, i, 19, 101, 111
91, y, 48, 176, 281
96, W, 13, 102, 163
55, t, 31, 148, 207
38, Q, 27, 123, 110
51, Z, 28, 152, 258
100, K, 19, 195, 390
54, q, 11, 183, 311
58, b, 42, 102, 142
29, H, 18, 144, 201
44, L, 31, 107, 139
59, w, 24, 139, 125
76, y, 26, 106, 169
57, B, 49, 114, 125
7, i, 17, 138, 276
40, U, 42, 159, 286
49, m, 35, 150, 255
36, j, 16, 156, 156
35, E, 35, 119, 154
96, y, 33, 140, 196
34, h, 36, 102, 81
44, G, 44, 124, 161
76, X, 26, 122, 122
70, B, 45, 184, 165
75, G, 22, 136, 176
52, O, 18, 149, 193
78, L, 23, 116, 220
39, O, 24, 180, 288
35, I, 13, 200, 360
35, V, 33, 169, 185
37, z, 48, 111, 155
99, W, 14, 100, 100
15, v, 35, 146, 131
49, v, 18, 172, 137
81, Z, 38, 192, 307
78, k, 36, 117, 152
64, Q, 38, 122, 183
80, Q, 38, 186, 167
86, W, 32, 149, 238
50, k, 28, 147, 176
73, c, 33, 104, 187
100, z, 11, 171, 256
43, c, 39, 188, 225
35, i, 42, 188, 282
63, T, 49, 198, 297
8, E, 23, 114, 102
3, J, 29, 152, 258
37, u, 7, 158, 221
14, R, 9, 133, 226
58, B, 39, 192, 307
35, O, 34, 183, 347
50, G, 36, 145, 145
85, g, 5, 100, 200
64, T, 26, 188, 150
18, I, 31, 106, 106
79, S, 11, 171, 273
75, X, 41, 135, 256
81, u, 41, 160, 192
87, b, 44, 165, 330
55, X, 50, 141, 253
52, i, 34, 114, 216
76, U, 41, 104, 135
33, n, 29, 155, 170
34, K, 48, 180, 324
13, f, 38, 125, 137
16, s, 47, 118, 224
17, Y, 41, 174, 226
46, r, 50, 164, 131
73, L, 24, 102, 163
75, t, 15, 168, 184
74, W, 10, 107, 192
10, w, 44, 114, 102
54, J, 49, 185, 148
63, F, 13, 118, 188
56, E, 50, 141, 112
10, Q, 16, 103, 175
70, k, 26, 104, 176
73, I, 6, 115, 161
70, W, 43, 169, 135
35, y, 8, 177, 354
29, o, 31, 137, 260
32, o, 23, 110, 220
30, v, 43, 183, 219
70, V, 34, 119, 238
84, d, 44, 137, 164
25, h, 34, 169, 321
21, J, 20, 189, 207
32, C, 21, 198, 198
51, m, 15, 195, 234
75, a, 23, 118, 224
14, M, 39, 104, 124
100, E, 46, 172, 206
76, p, 37, 101, 161
76, U, 43, 151, 120
90, p, 50, 175, 332
2, l, 47, 110, 132
10, u, 16, 146, 189
100, N, 40, 173, 173
6, r, 6, 137, 150
37, U, 37, 192, 326
51, Q, 13, 113, 113
42, T, 50, 117, 210
80, s, 29, 116, 139
52, G, 8, 160, 176
47, x, 11, 148, 236
72, l, 13, 197, 295
84, o, 36, 128, 166
71, S, 17, 197, 275
17, V, 15, 157, 141
47, U, 31, 134, 120
48, t, 30, 158, 158
66, j, 25, 192, 230
33, S, 27, 175, 297
50, o, 16, 118, 94
8, T, 39, 153, 183
14, l, 35, 158, 268
2, p, 20, 149, 178
32, h, 10, 195, 214
76, A, 33, 162, 194
80, f, 30, 132, 211
0, X, 41, 180, 342
53, m, 17, 176, 246
65, m, 28, 165, 230
83, e, 48, 171, 239
82, O, 10, 187, 336
11, N, 6, 106, 190
98, r, 44, 167, 183
40, k, 12, 164, 262
57, y, 30, 101, 90
2, n, 39, 128, 230
2, E, 24, 179, 179
90, s, 12, 198, 297
12, D, 15, 176, 246
15, j, 5, 152, 304
91, b, 21, 134, 241
71, I, 20, 190, 361
49, n, 49, 144, 129
14, D, 23, 115, 92
68, p, 48, 155, 170
25, y, 16, 196, 352
100, J, 31, 190, 285
52, a, 17, 117, 105
57, D, 22, 171, 307
9, u, 23, 114, 136
39, h, 40, 151, 181
72, B, 37, 110, 220
47, a, 44, 127, 177
75, G, 5, 152, 197
5, v, 43, 114, 91
15, n, 14, 103, 144
93, p, 24, 127, 152
76, t, 21, 200, 160
41, K, 48, 187, 168
21, Z, 17, 123, 147
42, N, 31, 173, 259
60, B, 48, 119, 119
22, S, 28, 151, 135
5, g, 17, 110, 165
16, D, 6, 194, 349
4, p, 36, 163, 179
51, c, 5, 105, 84
7, n, 11, 127, 165
70, J, 21, 197, 334
65, R, 5, 183, 146
98, J, 13, 134, 268
15, u, 28, 141, 141
85, A, 23, 155, 170
19, g, 8, 117, 117
72, h, 27, 152, 167
79, y, 47, 146, 116
17, J, 35, 111, 88
44, u, 5, 117, 175
62, d, 5, 109, 163
80, w, 23, 172, 326
19, A, 15, 124, 186
31, A, 25, 119, 107
20, a, 40, 135, 270
60, B, 44, 160, 240
36, q, 8, 179, 340
97, s, 47, 184, 220
34, Y, 12, 127, 228
71, N, 45, 142, 255
67, Y, 17, 161, 273
94, f, 37, 172, 326
64, W, 40, 102, 173
98, C, 7, 160, 288
66, F, 20, 178, 320
8, q, 50, 138, 124
78, H, 23, 116, 162
80, k, 9, 104, 197
69, S, 30, 166, 182
74, N, 12, 121, 133
79, l, 23, 142, 113
100, R, 10, 187, 224
31, W, 50, 128, 153
70, N, 45, 189, 359
62, y, 45, 130, 208
80, V, 18, 149, 283
49, R, 20, 197, 275
72, b, 8, 132, 211
42, M, 22, 163, 309
45, E, 27, 111, 222
5, Q, 20, 120, 216
100, Z, 44, 124, 124
2, z, 8, 195, 390
7, B, 29, 150, 135
74, f, 29, 162, 145
98, q, 12, 170, 272
9, l, 33, 128, 256
59, a, 20, 171, 171
91, i, 37, 164, 262
83, v, 38, 192, 153
59, U, 7, 160, 208
77, O, 16, 167, 283
14, c, 6, 163, 309
3, y, 17, 105, 115
31, h, 7, 170, 255
53, r, 18, 163, 228
0, J, 32, 176, 264
28, d, 25, 193, 289
12, y, 31, 121, 169
5, C, 50, 120, 132
36, f, 49, 131, 104
95, W, 33, 109, 152
40, B, 42, 179, 286
39, o, 15, 119, 178
32, s, 10, 121, 108
98, S, 5, 118, 165
86, e, 10, 127, 241
18, k, 34, 162, 178
83, o, 7, 177, 230
49, i, 33, 168, 268
50, n, 19, 109, 98
96, q, 38, 190, 285
31, r, 41, 171, 342
37, S, 15, 183, 274
46, y, 27, 102, 173
45, D, 9, 120, 120
67, h, 44, 171, 222
54, s, 15, 162, 291
84, F, 19, 154, 215
99, L, 37, 120, 168
76, S, 34, 143, 185
75, b, 50, 152, 136
50, B, 38, 133, 239
66, q, 12, 150, 135
83, q, 16, 119, 95
63, U, 6, 107, 85
27, v, 45, 154, 184
43, C, 47, 186, 297
32, X, 15, 200, 380
98, i, 15, 144, 158
78, d, 13, 158, 142
11, E, 27, 150, 270
84, d, 23, 182, 145
14, w, 47, 133, 172
58, Q, 34, 112, 134
62, r, 27, 102, 81
40, q, 40, 120, 216
46, r, 9, 144, 144
24, x, 5, 132, 211
50, r, 46, 111, 155
55, M, 21, 121, 242
85, r, 29, 198, 257
49, R, 38, 105, 115
73, m, 16, 102, 142
42, i, 26, 187, 299
5, J, 9, 178, 231
3, C, 7, 187, 261
12, d, 5, 130, 117
46, m, 12, 114, 114
68, u, 38, 129, 116
55, S, 10, 197, 275
9, B, 12, 114, 216
46, O, 47, 169, 169
39, v, 30, 130, 208
60, l, 14, 114, 102
78, k, 11, 168, 336
15, F, 37, 169, 253
62, x, 35, 126, 226
85, x, 45, 126, 126
26, F, 17, 146, 160
24, a, 34, 111, 199
62, A, 36, 150, 195
39, T, 36, 138, 179
100, Y, 46, 143, 243
98, z, 40, 139, 125
75, P, 19, 177, 300
44, w, 5, 179, 322
28, v, 39, 144, 216
20, Z, 22, 116, 185
93, B, 18, 121, 108
52, l, 42, 195, 234
54, f, 31, 187, 355
64, S, 41, 107, 85
87, S, 35, 105, 178
77, W, 16, 192, 384
5, F, 34, 107, 149
83, A, 29, 128, 166
97, R, 17, 175, 332
54, V, 8, 134, 147
98, l, 49, 153, 137
82, x, 15, 155, 232
75, Z, 23, 146, 292
29, y, 18, 188, 263
29, L, 38, 134, 227
60, f, 27, 134, 174
16, W, 13, 192, 230
76, q, 5, 150, 270
53, h, 12, 191, 229
43, z, 37, 181, 253
46, r, 35, 192, 192
19, q, 14, 159, 270
80, f, 45, 122, 134
44, b, 17, 187, 280
92, F, 11, 149, 223
84, W, 44, 120, 204
78, R, 21, 139, 222
98, R, 8, 126, 201
17, z, 31, 172, 275
81, j, 49, 200, 300
2, B, 15, 191, 152
96, U, 15, 188, 188
21, o, 20, 171, 324
24, R, 30, 135, 189
96, J, 38, 200, 280
17, B, 15, 118, 165
28, E, 14, 148, 162
29, Y, 48, 106, 95
50, d, 26, 170, 272
85, l, 47, 161, 128
20, c, 49, 163, 277
37, C, 7, 132, 105
49, g, 6, 156, 296
76, W, 30, 132, 158
69, Y, 9, 110, 132
93, D, 19, 127, 228
98, n, 36, 123, 159
11, s, 35, 141, 282
9, n, 32, 137, 123
13, J, 31, 127, 152
0, z, 42, 117, 210
12, i, 42, 141, 225
9, O, 46, 129, 167
62, u, 14, 170, 289
34, M, 31, 124, 248
