12, s, 49, 100, 130
31, T, 30, 146, 262
34, w, 21, 144, 144
26, K, 28, 174, 139
19, r, 8, 165, 148
69, t, 9, 141, 211
20, N, 49, 123, 110
72, h, 12, 127, 254
92, h, 5, 114, 114
92, u, 27, 152, 197
65, t, 40, 185, 185
4, a, 35, 134, 147
81, C, 33, 101, 151
89, L, 15, 138, 165
35, e, 32, 112, 134
54, P, 31, 194, 194
55, n, 17, 189, 321
10, a, 11, 165, 230
83, d, 31, 191, 229
95, y, 47, 185, 259
5, C, 31, 117, 93
63, S, 50, 104, 93
45, a, 39, 163, 130
8, C, 20, 129, 154
20, R, 49, 166, 149
89, M, 33, 172, 172
85, c, 29, 197, 236
87, d, 30, 194, 271
11, H, 19, 151, 286
66, w, 15, 120, 96
89, W, 31, 162, 178
85, f, 12, 106, 137
100, b, 26, 102, 153
52, M, 12, 178, 231
72, w, 6, 176, 246
4, y, 15, 116, 139
35, S, 41, 113, 226
92, d, 32, 107, 85
9, S, 48, 142, 213
57, H, 6, 184, 331
49, X, 18, 119, 214
20, r, 37, 193, 250
77, j, 23, 158, 237
83, X, 48, 179, 143
8, K, 38, 132, 211
93, L, 10, 119, 166
92, c, 38, 147, 279
84, d, 26, 181, 253
47, i, 44, 191, 286
27, N, 24, 164, 328
99, b, 28, 102, 91
99, F, 27, 153, 137
73, J, 27, 162, 162
96, Z, 5, 120, 144
17, U, 25, 141, 155
68, E, 42, 116, 162
89, r, 23, 190, 285
20, r, 48, 172, 240
22, d, 31, 156, 187
47, j, 12, 136, 190
30, z, 8, 184, 165
53, x, 5, 126, 214
26, q, 5, 178, 231
52, S, 42, 183, 219
93, I, 27, 152, 136
27, q, 11, 118, 94
2, f, 48, 105, 210
40, m, 20, 131, 262
76, Z, 30, 138, 193
3, C, 48, 167, 183
29, S, 49, 175, 157
21, x, 6, 116, 197
92, b, 47, 130, 260
56, g, 23, 103, 206
95, q, 30, 180, 144
56, e, 26, 127, 228
75, d, 15, 192, 172
61, X, 31, 167, 250
75, x, 36, 181, 199
20, N, 12, 113, 146
36, G, 49, 188, 225
29, w, 42, 108, 194
1, Z, 22, 186, 334
56, P, 34, 101, 151
79, j, 6, 131, 262
69, D, 17, 101, 181
1, q, 35, 105, 115
74, f, 25, 182, 345
87, Z, 5, 147, 235
23, h, 27, 169, 321
2, d, 42, 141, 169
4, f, 46, 144, 259
11, c, 44, 108, 86
45, z, 22, 196, 352
17, i, 27, 163, 195
100, W, 15, 104, 187
21, j, 34, 112, 134
58, X, 35, 123, 172
56, y, 48, 116, 162
17, O, 15, 108, 118
32, Y, 19, 192, 345
31, s, 47, 115, 149
30, S, 6, 115, 92
38, G, 9, 140, 126
8, d, 16, 192, 384
79, t, 50, 117, 128
10, X, 43, 173, 138
50, m, 40, 127, 152
82, r, 36, 170, 340
47, h, 13, 178, 142
40, L, 11, 165, 165
57, I, 44, 114, 171
64, m, 34, 184, 165
12, G, 41, 190, 361
20, i, 30, 133, 146
90, i, 35, 133, 159
55, Y, 40, 163, 326
83, z, 27, 197, 394
89, b, 43, 111, 188
42, e, 19, 113, 226
71, t, 14, 184, 257
59, f, 32, 173, 155
30, X, 50, 133, 146
2, E, 21, 162, 324
76, p, 9, 107, 96
54, L, 35, 146, 146
73, Z, 33, 178, 302
26, b, 49, 103, 175
58, K, 32, 143, 257
1, W, 22, 147, 294
6, I, 20, 104, 187
74, a, 9, 144, 244
46, V, 17, 127, 114
19, l, 47, 136, 190
94, X, 10, 117, 128
64, y, 44, 200, 300
52, K, 15, 144, 129
78, C, 44, 190, 152
36, b, 8, 195, 351
89, c, 29, 190, 247
48, d, 34, 105, 136
8, S, 9, 150, 225
0, k, 32, 154, 138
18, V, 19, 122, 183
35, v, 48, 127, 165
67, v, 6, 178, 302
10, S, 33, 177, 247
50, j, 11, 132, 264
10, w, 11, 150, 240
99, m, 45, 110, 165
84, o, 16, 125, 237
97, L, 9, 195, 390
14, N, 49, 193, 328
16, D, 22, 145, 232
94, P, 10, 102, 102
82, a, 6, 106, 212
67, V, 9, 167, 250
83, V, 36, 192, 211
59, X, 40, 119, 178
96, U, 6, 135, 135
2, M, 23, 170, 170
70, b, 22, 189, 170
65, G, 37, 102, 142
87, x, 11, 122, 219
47, J, 27, 101, 80
37, t, 27, 105, 136
89, m, 32, 167, 283
8, A, 38, 160, 128
49, l, 40, 133, 266
75, h, 22, 105, 210
69, c, 22, 121, 145
63, d, 7, 124, 210
29, u, 21, 160, 288
48, Q, 49, 152, 304
72, w, 5, 142, 156
65, B, 12, 186, 186
36, F, 48, 112, 190
63, Z, 33, 145, 275
8, g, 13, 143, 243
70, j, 32, 130, 221
42, Q, 33, 150, 255
73, N, 28, 171, 256
80, l, 18, 119, 107
55, M, 48, 152, 121
57, V, 43, 100, 100
15, J, 30, 128, 230
82, W, 13, 159, 174
34, I, 17, 154, 231
38, W, 40, 166, 149
86, i, 30, 184, 294
44, f, 5, 106, 148
69, k, 13, 192, 230
33, S, 12, 200, 220
47, j, 19, 118, 106
4, f, 15, 179, 179
31, g, 12, 157, 157
45, t, 43, 121, 157
58, h, 44, 135, 148
95, B, 47, 130, 260
32, K, 28, 134, 107
68, x, 22, 167, 334
59, G, 18, 116, 208
70, m, 12, 141, 197
31, A, 9, 200, 360
10, Q, 18, 200, 340
22, P, 21, 139, 180
74, s, 32, 135, 202
99, u, 19, 174, 278
94, I, 21, 119, 178
82, i, 32, 122, 244
69, S, 11, 112, 156
59, o, 29, 165, 247
67, U, 45, 163, 228
79, b, 14, 143, 114
24, y, 45, 115, 161
64, L, 12, 107, 85
33, r, 49, 177, 141
65, b, 8, 122, 207
4, T, 35, 160, 128
41, R, 27, 163, 195
46, q, 13, 119, 130
5, Y, 46, 140, 280
2, r, 17, 125, 125
36, g, 32, 182, 291
72, W, 38, 122, 97
82, O, 23, 172, 189
30, Y, 8, 115, 207
40, i, 29, 176, 334
71, s, 24, 161, 209
4, T, 34, 194, 349
86, S, 6, 173, 242
39, Y, 21, 140, 252
44, u, 49, 184, 239
34, A, 13, 140, 238
69, m, 41, 157, 266
88, O, 29, 181, 307
53, C, 44, 126, 100
93, m, 46, 148, 236
76, D, 21, 125, 225
30, y, 34, 101, 121
99, Y, 13, 137, 178
48, G, 37, 173, 328
33, O, 38, 195, 234
64, r, 13, 105, 105
15, b, 24, 117, 187
33, U, 19, 191, 210
84, V, 48, 117, 198
58, Z, 12, 168, 184
64, b, 12, 101, 151
97, W, 6, 136, 108
60, I, 43, 186, 372
91, N, 35, 171, 171
46, T, 8, 131, 262
30, i, 46, 171, 188
8, p, 38, 115, 149
90, X, 35, 113, 90
23, Z, 27, 159, 143
18, h, 20, 158, 189
85, n, 31, 182, 327
7, V, 17, 161, 273
50, U, 50, 118, 212
98, j, 23, 199, 159
69, I, 11, 194, 291
67, l, 18, 193, 270
20, o, 35, 133, 252
30, U, 37, 196, 313
95, Z, 37, 179, 358
87, s, 11, 125, 237
88, o, 20, 189, 283
87, L, 33, 160, 240
84, c, 25, 170, 170
39, b, 6, 193, 386
25, x, 36, 122, 134
28, h, 40, 197, 236
83, J, 40, 135, 135
48, a, 5, 200, 360
74, y, 9, 172, 137
45, i, 21, 194, 213
50, n, 12, 176, 299
7, M, 32, 195, 292
70, J, 22, 105, 168
87, O, 22, 179, 179
77, P, 9, 156, 218
85, f, 17, 181, 253
75, Z, 10, 150, 270
87, k, 24, 147, 220
61, m, 30, 107, 128
74, P, 39, 170, 136
55, t, 40, 150, 300
78, h, 28, 141, 183
82, z, 13, 146, 160
31, n, 45, 194, 349
46, E, 32, 135, 175
19, E, 50, 156, 249
54, f, 7, 174, 295
47, g, 22, 164, 328
20, s, 7, 185, 370
13, H, 49, 169, 202
33, I, 31, 123, 246
5, w, 37, 141, 253
80, r, 29, 171, 342
33, l, 37, 103, 206
48, Y, 10, 182, 182
6, s, 15, 188, 225
9, U, 23, 117, 128
15, q, 44, 158, 300
32, q, 5, 197, 177
15, l, 34, 119, 238
14, Q, 20, 116, 92
23, G, 8, 186, 316
16, y, 10, 121, 108
14, C, 26, 127, 165
64, k, 24, 126, 176
12, p, 10, 188, 225
10, c, 27, 177, 177
76, b, 46, 151, 256
14, e, 42, 168, 168
80, x, 10, 109, 119
84, p, 8, 101, 191
11, s, 18, 172, 309
85, N, 25, 132, 211
72, S, 49, 152, 197
8, i, 14, 139, 208
83, P, 26, 161, 225
86, y, 5, 154, 292
85, C, 26, 196, 196
63, n, 14, 200, 260
43, Z, 25, 104, 114
46, B, 8, 168, 151
84, o, 39, 133, 106
76, D, 28, 153, 229
88, B, 45, 185, 240
74, g, 17, 103, 144
68, k, 8, 186, 204
53, M, 20, 106, 169
81, S, 20, 189, 340
25, g, 39, 105, 147
82, H, 5, 162, 145
13, O, 9, 114, 182
22, O, 29, 151, 226
32, N, 36, 135, 256
5, c, 41, 113, 214
2, R, 13, 189, 378
33, G, 33, 102, 132
13, L, 40, 129, 219
29, a, 11, 112, 179
14, L, 44, 185, 166
80, z, 15, 142, 241
27, t, 40, 179, 322
52, W, 26, 107, 214
20, N, 7, 102, 193
34, h, 28, 117, 234
35, g, 13, 176, 228
44, i, 50, 153, 275
22, v, 23, 134, 174
20, u, 42, 122, 231
82, v, 11, 163, 211
21, p, 43, 157, 251
77, I, 29, 167, 283
11, r, 7, 102, 122
29, e, 43, 115, 103
1, a, 40, 110, 198
85, G, 43, 148, 236
83, z, 27, 178, 356
7, p, 37, 106, 201
38, n, 39, 148, 281
91, A, 16, 193, 386
86, A, 9, 114, 216
79, F, 43, 117, 93
77, Y, 17, 181, 289
6, P, 12, 199, 358
55, B, 10, 183, 183
19, B, 48, 162, 226
95, T, 8, 160, 304
82, H, 22, 155, 155
97, k, 41, 129, 258
1, j, 44, 127, 101
23, n, 44, 105, 168
45, t, 28, 126, 226
59, p, 20, 189, 264
66, y, 26, 174, 139
41, N, 40, 167, 300
8, J, 44, 146, 277
74, c, 7, 123, 159
1, X, 28, 141, 197
17, q, 47, 115, 149
90, B, 47, 122, 97
4, P, 44, 125, 100
42, A, 5, 116, 127
23, a, 47, 140, 266
51, u, 30, 197, 275
88, O, 42, 113, 158
5, p, 42, 197, 216
13, y, 35, 134, 254
60, R, 25, 130, 156
77, p, 23, 169, 287
39, J, 20, 164, 164
83, s, 11, 114, 148
32, o, 37, 122, 207
25, b, 9, 109, 130
83, H, 12, 177, 283
3, L, 41, 173, 328
8, r, 19, 190, 285
36, f, 39, 174, 348
54, O, 40, 169, 202
11, h, 16, 121, 96
66, K, 26, 127, 101
20, r, 31, 178, 231
26, q, 17, 152, 273
13, k, 22, 112, 123
93, C, 24, 147, 191
39, R, 26, 100, 100
23, q, 11, 115, 218
64, U, 35, 136, 244
64, u, 50, 193, 308
84, J, 34, 108, 108
46, B, 44, 108, 86
63, c, 37, 135, 229
35, S, 19, 100, 150
58, j, 49, 200, 180
80, J, 7, 112, 190
47, E, 47, 136, 122
39, A, 13, 116, 185
81, o, 30, 164, 229
57, t, 35, 198, 316
95, i, 33, 129, 141
95, m, 11, 169, 185
67, X, 46, 151, 135
31, k, 7, 117, 187
5, E, 29, 135, 243
77, j, 31, 196, 352
9, j, 47, 120, 120
59, g, 24, 162, 145
26, W, 10, 165, 165
24, R, 34, 167, 200
37, k, 39, 160, 192
57, U, 30, 119, 238
84, d, 25, 116, 197
74, y, 11, 102, 91
65, M, 37, 126, 126
0, y, 43, 186, 297
94, g, 31, 105, 105
86, N, 30, 124, 99
31, g, 23, 141, 197
83, S, 24, 157, 266
34, F, 41, 196, 176
56, u, 12, 139, 152
17, o, 31, 165, 181
20, C, 36, 112, 100
94, T, 9, 174, 208
28, z, 5, 166, 265
6, W, 35, 186, 279
5, h, 28, 193, 308
86, N, 27, 145, 174
48, D, 42, 146, 160
15, V, 40, 156, 312
66, h, 12, 108, 86
24, r, 30, 133, 226
16, O, 20, 188, 376
24, v, 13, 163, 146
86, w, 35, 173, 224
64, M, 8, 135, 162
0, B, 24, 147, 147
14, V, 21, 140, 196
68, e, 42, 166, 315
93, S, 9, 141, 183
51, O, 6, 184, 184
15, X, 22, 168, 336
47, L, 10, 186, 260
65, l, 14, 174, 174
77, j, 31, 100, 80
92, d, 32, 107, 171
19, G, 20, 169, 253
25, d, 13, 175, 210
98, z, 40, 174, 243
12, O, 50, 183, 219
86, R, 20, 166, 132
39, J, 10, 147, 161
37, b, 11, 167, 217
0, z, 17, 180, 216
32, Q, 46, 132, 184
35, g, 30, 104, 145
34, E, 27, 104, 114
46, B, 9, 187, 374
5, m, 43, 200, 160
96, X, 39, 104, 104
41, c, 8, 148, 148
55, X, 31, 158, 268
16, V, 7, 111, 122
77, l, 35, 126, 189
18, n, 43, 126, 113
56, a, 42, 122, 244
68, X, 45, 196, 294
45, q, 26, 192, 230
98, A, 6, 132, 250
0, v, 34, 117, 117
85, J, 25, 194, 194
42, V, 40, 168, 285
14, k, 49, 105, 126
6, P, 39, 157, 141
92, m, 15, 185, 370
60, V, 22, 105, 210
8, h, 25, 100, 90
78, u, 46, 191, 362
84, b, 20, 179, 358
12, K, 41, 137, 123
77, e, 43, 192, 345
97, r, 7, 142, 284
74, S, 39, 164, 311
87, r, 46, 164, 246
39, Z, 18, 113, 101
45, g, 49, 188, 319
37, a, 25, 120, 180
64, B, 24, 140, 140
71, L, 50, 152, 288
83, V, 6, 112, 156
72, F, 41, 149, 283
36, G, 42, 121, 121
3, o, 44, 138, 138
57, m, 25, 140, 252
51, T, 48, 189, 359
15, O, 31, 144, 201
31, m, 8, 188, 319
11, B, 42, 175, 140
84, H, 18, 128, 204
71, s, 21, 195, 312
16, X, 27, 142, 184
19, X, 41, 158, 173
5, Q, 5, 178, 320
29, a, 43, 126, 126
92, W, 32, 183, 292
30, f, 26, 126, 214
37, E, 47, 146, 160
15, y, 38, 122, 195
96, s, 46, 115, 195
68, H, 35, 194, 174
84, Y, 44, 184, 276
25, U, 6, 146, 131
8, l, 10, 136, 217
82, k, 41, 127, 228
5, O, 30, 172, 275
76, d, 25, 167, 200
45, E, 11, 136, 149
4, B, 6, 132, 132
51, I, 42, 185, 333
4, H, 50, 189, 170
33, k, 47, 177, 230
50, m, 11, 104, 187
28, B, 32, 194, 271
7, y, 15, 143, 271
9, j, 18, 163, 211
38, E, 21, 128, 179
25, S, 31, 103, 195
31, G, 30, 188, 206
58, p, 22, 142, 156
39, w, 19, 106, 180
17, l, 6, 177, 336
94, i, 23, 167, 217
14, w, 37, 105, 189
100, d, 15, 152, 273
0, v, 29, 189, 302
63, z, 18, 167, 183
3, V, 36, 100, 100
82, X, 40, 169, 321
20, q, 45, 109, 207
40, W, 11, 187, 355
43, B, 36, 182, 145
62, D, 10, 178, 338
67, S, 32, 173, 155
46, d, 18, 179, 286
75, I, 46, 103, 195
6, F, 32, 179, 179
27, l, 42, 142, 184
98, Q, 37, 122, 97
82, T, 34, 130, 143
30, u, 46, 149, 298
60, J, 19, 153, 229
49, p, 14, 136, 204
55, t, 44, 108, 194
26, E, 43, 165, 313
37, q, 35, 125, 250
39, d, 26, 118, 212
98, I, 23, 198, 198
71, e, 23, 124, 223
75, L, 9, 180, 162
26, a, 47, 166, 182
75, a, 16, 181, 325
84, Z, 50, 193, 173
99, t, 24, 196, 372
88, E, 47, 168, 319
37, H, 37, 192, 364
56, E, 38, 193, 193
27, l, 50, 163, 277
84, P, 42, 178, 320
71, v, 6, 164, 147
44, O, 16, 192, 288
61, u, 32, 171, 222
79, p, 18, 120, 96
70, L, 33, 137, 150
5, U, 7, 109, 174
68, J, 7, 166, 298
69, I, 22, 171, 307
49, d, 42, 133, 266
0, C, 21, 185, 351
75, r, 44, 125, 200
69, k, 8, 140, 154
100, w, 40, 163, 244
35, V, 32, 187, 336
25, Y, 31, 189, 207
88, s, 50, 157, 188
78, X, 47, 114, 159
68, S, 6, 125, 200
37, f, 36, 137, 123
49, h, 45, 164, 131
81, B, 7, 118, 118
42, x, 46, 121, 193
66, T, 17, 165, 181
64, R, 5, 155, 248
78, K, 50, 180, 324
81, d, 17, 123, 196
95, c, 46, 140, 210
1, s, 45, 125, 250
33, b, 37, 166, 315
0, w, 32, 128, 256
87, w, 25, 163, 130
0, f, 18, 157, 219
54, U, 30, 194, 291
52, a, 10, 163, 326
64, y, 35, 149, 134
82, b, 42, 190, 209
82, z, 25, 169, 270
74, i, 41, 124, 223
41, M, 22, 138, 151
51, V, 12, 106, 180
100, m, 46, 126, 151
93, d, 33, 173, 311
64, o, 37, 128, 166
70, Y, 10, 128, 166
69, n, 36, 163, 228
7, d, 43, 185, 259
74, z, 22, 124, 198
9, s, 19, 106, 106
74, T, 47, 186, 297
20, g, 23, 184, 368
41, N, 39, 198, 198
46, P, 24, 126, 252
19, Q, 42, 190, 228
82, k, 14, 144, 158
99, x, 6, 179, 232
4, G, 35, 173, 328
38, j, 43, 125, 162
5, V, 31, 109, 163
98, n, 48, 147, 191
15, T, 24, 195, 312
81, u, 17, 162, 226
14, L, 26, 114, 205
36, y, 25, 138, 248
29, F, 27, 115, 149
2, c, 15, 123, 209
45, q, 47, 167, 267
85, k, 8, 108, 151
28, d, 36, 159, 127
29, V, 21, 162, 162
89, Q, 35, 116, 150
0, l, 48, 166, 182
57, d, 22, 104, 104
4, F, 45, 131, 104
48, m, 37, 111, 222
33, v, 18, 191, 362
62, N, 42, 181, 307
92, A, 34, 125, 175
49, y, 36, 199, 338
80, c, 50, 117, 222
9, n, 24, 119, 107
42, W, 31, 129, 129
65, A, 37, 154, 138
42, P, 41, 167, 334
13, b, 38, 108, 140
66, F, 19, 122, 122
57, X, 26, 195, 273
99, h, 44, 146, 219
7, p, 32, 162, 243
65, V, 28, 107, 203
8, a, 33, 155, 139
89, f, 27, 101, 141
6, P, 38, 116, 174
100, b, 46, 141, 253
37, C, 48, 132, 171
19, t, 44, 161, 177
61, k, 34, 121, 181
28, q, 46, 188, 206
59, q, 14, 189, 340
4, R, 23, 177, 318
52, Y, 34, 156, 218
47, o, 19, 113, 226
95, h, 37, 164, 295
1, e, 16, 113, 101
18, U, 27, 138, 234
79, Q, 44, 146, 131
61, L, 17, 125, 137
6, X, 35, 148, 162
70, q, 39, 154, 154
14, h, 8, 131, 209
89, J, 23, 167, 267
94, S, 9, 135, 270
14, D, 45, 196, 294
13, T, 38, 186, 223
75, s, 49, 104, 145
94, U, 33, 115, 161
90, r, 39, 190, 304
2, d, 18, 140, 252
72, D, 7, 111, 133
27, J, 45, 123, 135
24, G, 25, 104, 124
68, L, 25, 127, 241
60, r, 24, 162, 324
43, m, 23, 161, 193
24, T, 48, 187, 317
68, T, 42, 158, 300
91, i, 5, 143, 200
81, V, 32, 118, 165
66, I, 18, 104, 124
78, y, 28, 131, 131
84, X, 31, 189, 170
64, t, 21, 195, 175
0, m, 20, 154, 292
38, B, 16, 171, 205
25, e, 40, 165, 330
0, c, 13, 122, 146
96, h, 40, 110, 176
55, m, 22, 144, 230
67, P, 32, 189, 189
31, a, 46, 133, 172
63, u, 44, 186, 316
36, V, 16, 182, 200
29, s, 49, 109, 174
84, e, 26, 185, 370
92, n, 46, 107, 85
93, M, 45, 125, 125
36, r, 45, 122, 183
18, I, 18, 142, 227
15, F, 7, 153, 260
64, f, 7, 183, 219
0, c, 49, 105, 157
80, A, 13, 129, 193
29, s, 6, 172, 223
58, r, 34, 132, 132
57, n, 46, 167, 267
73, z, 25, 190, 247
92, I, 37, 135, 256
30, R, 18, 167, 300
96, j, 23, 179, 340
6, g, 15, 123, 246
10, p, 47, 178, 249
87, V, 29, 155, 139
67, B, 31, 137, 164
75, U, 27, 187, 280
36, f, 38, 162, 291
36, Q, 33, 104, 145
26, R, 16, 179, 358
94, U, 40, 138, 151
43, G, 41, 132, 145
6, i, 37, 200, 400
25, N, 47, 140, 252
64, u, 33, 102, 142
74, E, 38, 192, 307
88, B, 46, 156, 249
41, v, 10, 120, 168
59, M, 39, 138, 234
41, C, 30, 155, 155
82, c, 44, 181, 289
2, V, 48, 153, 306
40, x, 11, 197, 394
80, U, 26, 192, 268
17, u, 40, 120, 228
30, W, 50, 113, 214
40, g, 10, 172, 309
35, J, 6, 180, 342
68, X, 48, 104, 156
65, c, 24, 160, 272
76, b, 15, 172, 206
32, N, 20, 138, 124
35, v, 19, 113, 135
96, R, 8, 164, 131
97, y, 30, 104, 104
86, z, 27, 189, 283
79, R, 45, 134, 160
73, G, 6, 190, 361
47, e, 28, 157, 282
62, s, 5, 150, 165
12, h, 34, 180, 198
55, i, 44, 134, 227
3, T, 16, 102, 142
54, e, 25, 190, 380
61, K, 25, 161, 144
41, D, 34, 161, 225
87, C, 43, 165, 132
63, h, 9, 106, 148
11, l, 33, 196, 352
72, I, 9, 180, 288
9, z, 32, 199, 199
67, F, 38, 116, 116
95, A, 14, 159, 254
49, g, 27, 194, 252
43, r, 41, 186, 372
28, J, 40, 172, 189
31, H, 46, 143, 200
10, m, 19, 101, 80
55, h, 29, 111, 188
11, F, 43, 165, 230
47, l, 38, 191, 362
27, Y, 20, 191, 171
71, v, 35, 129, 258
39, M, 18, 191, 210
69, e, 24, 177, 194
65, K, 28, 159, 127
33, E, 13, 187, 280
97, p, 48, 108, 118
9, p, 22, 157, 141
27, b, 19, 185, 296
97, d, 16, 120, 132
88, m, 28, 187, 243
22, O, 7, 144, 244
34, H, 10, 133, 212
15, i, 37, 114, 171
68, Q, 46, 116, 139
84, p, 16, 156, 234
98, Y, 37, 175, 262
9, b, 12, 117, 152
64, m, 10, 185, 166
76, A, 32, 196, 176
48, O, 24, 180, 270
12, w, 45, 185, 314
67, u, 44, 106, 137
53, w, 30, 105, 199
74, s, 41, 123, 233
46, g, 34, 172, 172
66, q, 24, 148, 118
44, L, 38, 176, 158
65, W, 42, 185, 166
38, M, 28, 138, 138
77, a, 30, 162, 178
22, a, 28, 165, 297
82, z, 8, 159, 286
20, D, 38, 152, 167
18, C, 30, 158, 284
71, u, 26, 112, 190
3, A, 38, 147, 117
85, q, 15, 175, 210
22, d, 31, 111, 199
74, x, 45, 109, 141
84, z, 23, 136, 190
96, z, 24, 189, 226
84, z, 6, 191, 382
75, T, 5, 100, 190
15, i, 22, 161, 144
60, d, 6, 158, 221
54, m, 44, 102, 193
78, c, 36, 116, 127
49, C, 23, 178, 284
64, y, 34, 119, 95
90, O, 25, 117, 198
77, e, 31, 159, 143
93, C, 19, 157, 188
35, S, 38, 146, 248
26, w, 27, 194, 194
30, c, 42, 135, 189
64, o, 27, 140, 280
22, X, 21, 137, 137
22, A, 42, 199, 298
61, s, 50, 181, 144
43, e, 32, 145, 217
11, W, 14, 156, 265
21, C, 45, 136, 163
75, r, 33, 122, 134
42, h, 30, 167, 167
39, A, 21, 179, 214
52, P, 9, 183, 329
51, W, 41, 186, 316
98, g, 14, 152, 152
81, D, 9, 168, 201
39, V, 38, 197, 157
42, n, 46, 114, 136
31, y, 43, 119, 190
90, W, 9, 138, 124
98, h, 36, 139, 278
86, T, 46, 160, 304
97, S, 46, 177, 194
44, Z, 16, 103, 195
64, s, 24, 195, 234
78, X, 44, 104, 166
22, p, 31, 124, 198
21, S, 23, 173, 207
92, G, 21, 108, 151
100, i, 11, 131, 131
42, P, 34, 119, 142
34, D, 22, 166, 132
79, L, 23, 173, 346
4, Y, 10, 139, 250
76, o, 13, 106, 127
34, T, 23, 172, 206
18, P, 37, 110, 132
37, L, 44, 187, 355
62, P, 31, 128, 115
30, Y, 6, 175, 332
42, x, 16, 151, 196
64, i, 49, 138, 151
52, I, 24, 140, 126
79, J, 49, 108, 97
80, D, 10, 102, 132
87, Q, 5, 115, 149
53, O, 47, 199, 378
81, A, 39, 125, 150
41, i, 13, 155, 201
62, h, 18, 140, 266
45, O, 27, 108, 129
4, Y, 38, 143, 157
58, Y, 43, 122, 183
62, q, 22, 156, 140
42, c, 48, 179, 304
53, v, 8, 114, 182
40, u, 45, 170, 153
71, h, 21, 194, 388
65, Q, 32, 113, 135
92, E, 29, 198, 336
10, J, 46, 142, 269
21, r, 43, 116, 116
75, m, 37, 164, 164
19, i, 43, 145, 217
67, T, 38, 179, 358
46, W, 21, 123, 123
66, J, 39, 197, 177
94, I, 30, 104, 114
47, A, 5, 178, 338
47, i, 33, 166, 199
92, C, 29, 180, 180
62, g, 25, 200, 220
37, w, 19, 156, 296
22, a, 25, 189, 264
68, s, 27, 106, 95
67, S, 31, 143, 200
46, s, 21, 107, 171
90, t, 27, 157, 219
74, m, 46, 190, 380
15, X, 11, 173, 346
19, R, 6, 172, 154
51, t, 34, 142, 198
8, M, 33, 161, 161
18, s, 24, 109, 163
90, V, 27, 160, 256
50, V, 35, 156, 296
85, g, 8, 171, 222
40, e, 31, 199, 159
35, Z, 38, 124, 136
73, z, 40, 127, 203
95, D, 38, 108, 86
3, e, 24, 116, 150
39, K, 17, 193, 212
40, U, 39, 104, 114
62, b, 29, 140, 252
61, u, 47, 197, 275
0, L, 23, 118, 200
94, z, 28, 159, 238
91, H, 15, 181, 199
49, S, 35, 192, 364
69, U, 32, 142, 255
1, f, 14, 167, 133
45, g, 26, 196, 235
37, R, 41, 140, 112
46, X, 17, 134, 160
89, G, 13, 138, 220
76, r, 42, 182, 345
29, o, 38, 191, 286
76, l, 17, 165, 132
66, t, 42, 151, 151
49, B, 29, 158, 126
4, R, 26, 160, 160
66, s, 29, 142, 284
48, L, 7, 113, 158
27, f, 48, 105, 126
84, T, 31, 187, 261
41, l, 14, 130, 182
46, o, 49, 196, 313
50, i, 34, 165, 230
52, l, 19, 193, 212
92, P, 9, 131, 144
69, P, 12, 168, 319
67, R, 6, 125, 225
82, U, 34, 140, 182
6, c, 12, 191, 267
93, M, 22, 129, 193
81, G, 42, 120, 216
17, h, 15, 200, 280
87, W, 24, 200, 280
57, B, 19, 101, 202
83, A, 22, 112, 112
39, g, 25, 102, 122
54, y, 13, 106, 169
35, m, 31, 121, 242
30, k, 30, 110, 143
72, g, 31, 186, 334
23, I, 22, 183, 201
79, L, 14, 110, 110
1, s, 7, 198, 237
89, S, 33, 110, 110
51, I, 10, 120, 96
34, W, 29, 196, 254
59, N, 17, 184, 276
57, P, 46, 162, 291
34, c, 10, 109, 174
89, f, 32, 160, 224
69, D, 32, 158, 173
60, s, 12, 119, 154
90, D, 36, 176, 246
4, A, 19, 168, 184
16, C, 46, 157, 251
84, r, 5, 120, 216
85, Z, 22, 192, 288
87, R, 38, 166, 298
39, S, 31, 162, 307
61, n, 50, 138, 220
32, w, 11, 186, 241
68, s, 21, 128, 230
37, X, 25, 125, 125
50, W, 19, 127, 228
63, h, 42, 132, 250
78, K, 22, 130, 195
8, O, 10, 114, 193
74, z, 32, 113, 146
45, H, 17, 127, 203
82, Q, 50, 142, 142
100, l, 43, 169, 253
63, q, 33, 189, 245
11, y, 29, 120, 132
5, D, 13, 144, 216
16, h, 17, 133, 266
73, q, 22, 180, 198
9, D, 14, 174, 348
91, N, 10, 128, 102
73, f, 40, 147, 191
83, r, 28, 157, 298
59, P, 28, 199, 338
48, z, 13, 185, 148
53, F, 33, 138, 138
80, c, 37, 160, 256
77, n, 23, 158, 205
19, q, 41, 104, 93
20, j, 21, 110, 198
36, t, 12, 174, 278
15, L, 34, 148, 118
64, W, 30, 133, 172
45, D, 34, 158, 221
49, Q, 18, 133, 159
24, a, 13, 162, 178
82, Q, 18, 119, 154
26, G, 45, 181, 199
46, T, 11, 136, 244
3, z, 41, 114, 136
71, o, 46, 132, 224
75, o, 5, 135, 135
2, p, 29, 117, 175
45, T, 42, 199, 238
91, e, 32, 111, 188
64, d, 33, 191, 267
2, v, 5, 111, 177
75, c, 37, 168, 218
22, u, 49, 107, 128
46, w, 9, 108, 205
91, U, 21, 179, 322
12, B, 39, 197, 236
30, C, 30, 194, 155
93, Z, 39, 124, 235
