94, t, 12, 120, 216
87, J, 7, 180, 198
27, B, 29, 169, 270
3, i, 35, 190, 342
86, e, 42, 171, 205
82, C, 26, 167, 300
17, h, 29, 141, 211
94, n, 20, 120, 240
82, T, 22, 138, 234
41, b, 49, 137, 274
40, T, 44, 100, 80
67, d, 14, 136, 149
53, Z, 42, 155, 124
49, o, 29, 161, 273
28, M, 37, 168, 302
74, E, 33, 177, 354
48, b, 30, 193, 173
27, F, 19, 189, 340
61, w, 12, 149, 119
46, b, 7, 147, 147
71, G, 24, 123, 123
33, K, 18, 150, 300
58, Q, 37, 125, 187
36, n, 5, 168, 134
19, L, 42, 153, 183
32, C, 11, 136, 122
95, t, 29, 188, 376
4, s, 17, 187, 280
77, o, 18, 153, 122
38, z, 25, 197, 177
44, S, 48, 184, 276
89, J, 20, 106, 180
79, x, 26, 181, 235
32, t, 38, 104, 135
46, R, 40, 131, 196
41, d, 31, 193, 231
68, T, 46, 191, 382
32, X, 20, 130, 156
4, c, 34, 165, 132
93, T, 38, 158, 142
36, g, 23, 142, 227
69, R, 20, 110, 88
92, k, 17, 159, 254
60, x, 11, 132, 105
24, M, 41, 112, 179
41, z, 7, 180, 306
55, I, 17, 190, 209
44, L, 25, 176, 158
83, T, 18, 188, 319
60, u, 8, 189, 321
74, w, 36, 127, 114
55, h, 6, 164, 278
50, Q, 9, 121, 121
97, G, 46, 104, 145
6, F, 34, 118, 129
68, C, 31, 184, 368
76, Y, 39, 160, 272
86, h, 6, 103, 206
22, G, 46, 182, 254
45, l, 6, 103, 154
27, x, 42, 108, 118
34, p, 33, 101, 131
71, W, 13, 126, 201
79, P, 8, 138, 276
60, H, 13, 131, 104
42, D, 23, 198, 316
93, a, 20, 130, 143
17, I, 10, 138, 165
12, a, 13, 196, 196
35, T, 36, 157, 188
97, u, 50, 120, 144
3, g, 16, 120, 168
85, R, 46, 155, 186
85, o, 30, 118, 165
17, G, 23, 125, 250
18, f, 38, 116, 232
90, x, 5, 191, 171
100, N, 48, 192, 172
26, p, 14, 186, 372
30, i, 29, 102, 102
99, N, 11, 181, 289
85, k, 46, 163, 244
93, U, 28, 175, 350
16, m, 11, 125, 225
41, W, 47, 108, 183
4, x, 13, 134, 107
4, o, 25, 126, 201
99, S, 23, 146, 262
55, S, 20, 158, 158
64, T, 48, 132, 264
72, Q, 41, 196, 352
15, x, 9, 166, 182
19, P, 11, 148, 281
35, M, 17, 155, 170
22, G, 34, 168, 134
36, Y, 21, 112, 112
18, O, 41, 188, 300
28, C, 50, 113, 135
57, k, 33, 109, 196
77, L, 35, 170, 136
20, E, 42, 185, 203
0, V, 25, 171, 273
97, i, 18, 115, 218
15, A, 44, 120, 168
63, n, 11, 168, 151
64, x, 39, 106, 169
52, J, 6, 113, 146
0, s, 49, 199, 378
32, k, 16, 133, 199
42, N, 34, 140, 126
50, u, 18, 190, 228
36, k, 31, 109, 163
83, D, 26, 198, 198
10, Y, 50, 164, 295
33, H, 26, 124, 124
66, V, 5, 120, 192
78, f, 31, 193, 308
38, T, 32, 103, 82
58, t, 25, 100, 80
50, Q, 13, 183, 311
1, T, 14, 190, 342
38, f, 11, 100, 100
74, Q, 21, 190, 152
28, V, 26, 134, 147
70, T, 17, 119, 166
90, E, 33, 160, 304
60, J, 9, 106, 116
0, q, 48, 128, 128
43, H, 23, 150, 150
28, N, 25, 135, 162
96, d, 41, 105, 115
67, r, 39, 104, 93
51, y, 49, 117, 128
36, i, 6, 102, 163
38, S, 37, 195, 292
13, E, 49, 109, 130
26, h, 47, 111, 144
29, r, 44, 189, 170
16, m, 30, 173, 207
17, T, 34, 121, 96
25, A, 40, 135, 135
26, V, 20, 174, 278
31, B, 28, 187, 317
64, b, 35, 110, 88
99, T, 45, 130, 130
91, F, 36, 159, 318
78, P, 32, 177, 300
58, d, 5, 156, 187
19, S, 44, 177, 177
35, D, 12, 155, 294
36, E, 25, 125, 237
94, E, 34, 193, 270
30, E, 36, 127, 101
32, k, 6, 140, 224
57, K, 17, 146, 277
96, X, 44, 177, 354
42, S, 25, 165, 247
77, x, 18, 106, 159
35, P, 17, 101, 101
78, i, 15, 181, 162
52, o, 28, 107, 160
69, H, 29, 127, 228
91, Y, 8, 139, 111
85, R, 33, 115, 230
70, u, 7, 150, 165
71, l, 42, 152, 121
4, M, 5, 157, 188
4, t, 23, 134, 268
20, B, 43, 155, 263
9, A, 27, 105, 157
75, Y, 16, 154, 277
12, z, 24, 160, 288
53, I, 46, 176, 264
51, f, 10, 167, 200
59, a, 45, 162, 210
41, i, 48, 120, 180
60, i, 17, 125, 212
18, w, 42, 182, 145
50, k, 38, 184, 294
96, N, 38, 173, 294
85, o, 12, 170, 289
9, M, 35, 125, 100
98, f, 24, 194, 329
75, s, 24, 116, 150
81, f, 48, 159, 127
67, v, 26, 104, 145
38, T, 36, 116, 150
42, c, 25, 173, 207
90, f, 8, 118, 212
64, p, 8, 135, 135
60, U, 31, 184, 312
22, R, 6, 197, 394
69, V, 20, 171, 307
27, a, 49, 139, 278
79, A, 40, 180, 288
68, O, 11, 144, 115
31, T, 25, 106, 148
81, W, 17, 133, 252
37, Y, 32, 190, 361
81, Z, 49, 124, 136
64, j, 29, 138, 262
80, g, 12, 160, 176
5, P, 12, 149, 268
45, o, 31, 169, 185
5, q, 48, 126, 226
68, W, 38, 111, 133
8, X, 7, 123, 159
86, U, 6, 185, 203
38, c, 14, 176, 352
3, f, 13, 128, 204
92, D, 14, 134, 227
98, x, 48, 103, 82
9, z, 10, 181, 362
0, R, 39, 194, 194
6, r, 6, 115, 149
35, X, 32, 145, 203
87, F, 7, 166, 215
9, Y, 39, 196, 372
29, M, 19, 179, 286
90, t, 30, 159, 286
75, y, 23, 177, 336
44, i, 44, 130, 208
31, R, 18, 198, 158
61, D, 42, 196, 372
80, X, 37, 109, 196
100, Y, 23, 102, 102
27, w, 6, 114, 148
19, c, 26, 150, 165
76, w, 41, 196, 176
82, p, 28, 149, 253
95, C, 30, 154, 231
51, s, 30, 182, 364
51, E, 41, 124, 173
86, J, 22, 155, 170
15, e, 40, 169, 185
61, G, 33, 168, 184
54, u, 30, 181, 289
39, j, 18, 132, 211
98, F, 16, 147, 264
93, j, 6, 166, 232
3, G, 27, 139, 125
46, r, 32, 157, 219
29, w, 43, 107, 117
42, e, 40, 130, 195
17, x, 46, 101, 191
42, i, 48, 191, 191
88, Y, 20, 111, 133
73, d, 6, 101, 111
3, N, 50, 101, 191
17, c, 15, 188, 376
28, Z, 48, 198, 297
43, g, 16, 130, 260
13, Q, 6, 166, 199
90, F, 30, 134, 201
24, V, 21, 124, 148
14, g, 9, 109, 119
78, V, 26, 139, 111
47, A, 48, 133, 133
40, p, 37, 172, 223
21, V, 21, 153, 153
55, k, 31, 122, 122
22, E, 30, 101, 151
33, Q, 30, 193, 308
53, F, 21, 177, 194
24, Z, 39, 114, 159
70, T, 27, 124, 223
79, a, 21, 137, 178
17, K, 8, 159, 254
57, S, 35, 154, 200
50, M, 5, 184, 147
73, v, 47, 144, 259
70, g, 14, 153, 275
95, X, 36, 170, 187
72, X, 25, 106, 137
59, f, 30, 117, 140
11, T, 48, 131, 196
90, i, 7, 185, 314
66, h, 21, 142, 284
2, T, 19, 119, 214
22, h, 22, 140, 224
66, Z, 20, 142, 127
0, t, 20, 104, 124
8, R, 35, 161, 241
40, d, 40, 198, 396
60, v, 42, 159, 222
31, d, 23, 140, 112
92, k, 14, 192, 249
14, G, 7, 109, 109
31, x, 19, 108, 108
60, D, 47, 125, 225
16, a, 30, 165, 313
84, c, 6, 116, 220
59, M, 6, 141, 253
16, y, 36, 198, 217
86, t, 16, 187, 187
48, G, 49, 188, 282
85, n, 20, 116, 150
26, V, 45, 135, 135
18, g, 7, 162, 226
2, x, 22, 148, 251
96, C, 6, 150, 285
65, B, 44, 122, 219
9, E, 30, 137, 232
2, n, 17, 129, 154
42, b, 49, 145, 217
51, o, 40, 139, 139
73, i, 23, 125, 100
46, o, 9, 162, 194
89, H, 12, 143, 171
93, w, 42, 161, 161
52, O, 23, 183, 201
18, g, 24, 177, 300
38, q, 28, 175, 227
52, T, 29, 160, 192
2, T, 6, 139, 152
5, c, 23, 105, 94
43, o, 34, 132, 145
35, r, 41, 190, 285
58, x, 12, 109, 130
52, U, 22, 137, 219
25, j, 40, 136, 190
82, Q, 42, 189, 151
25, Q, 10, 145, 290
19, M, 34, 130, 260
28, Q, 7, 199, 398
48, B, 14, 112, 100
73, u, 7, 132, 250
62, l, 32, 134, 268
38, s, 47, 156, 202
85, N, 9, 108, 205
23, P, 17, 191, 305
34, E, 47, 112, 212
7, q, 40, 156, 187
38, E, 21, 128, 166
39, S, 10, 140, 196
40, m, 10, 139, 180
97, M, 46, 152, 288
68, n, 11, 128, 153
23, e, 8, 198, 376
71, b, 44, 195, 273
26, F, 13, 193, 347
68, C, 9, 191, 210
60, j, 33, 188, 338
97, c, 21, 129, 167
81, D, 19, 166, 315
38, d, 26, 170, 153
47, k, 15, 154, 154
0, X, 20, 197, 354
28, v, 27, 148, 281
71, M, 35, 134, 134
18, A, 19, 136, 204
29, V, 34, 157, 141
45, m, 31, 194, 155
21, B, 43, 140, 196
100, O, 34, 200, 340
52, O, 20, 151, 166
28, b, 19, 111, 199
96, N, 15, 192, 249
68, g, 45, 200, 260
87, K, 26, 200, 240
100, Z, 48, 161, 193
73, G, 28, 106, 180
78, O, 5, 114, 91
46, S, 43, 173, 242
92, p, 24, 144, 115
32, Y, 32, 184, 184
71, X, 34, 115, 149
2, b, 44, 172, 223
24, c, 15, 152, 243
6, l, 11, 118, 200
84, e, 6, 122, 183
47, q, 6, 188, 188
65, H, 33, 175, 140
67, u, 49, 120, 192
22, G, 12, 150, 255
63, t, 48, 182, 273
24, M, 10, 139, 166
41, b, 36, 161, 177
64, z, 37, 153, 198
22, R, 11, 139, 125
3, Z, 13, 126, 126
46, J, 46, 107, 160
79, u, 9, 173, 224
80, I, 11, 155, 248
70, Z, 42, 150, 120
56, F, 22, 113, 214
49, R, 42, 165, 330
54, c, 32, 147, 191
19, s, 27, 128, 256
73, b, 45, 115, 218
49, h, 12, 111, 188
38, C, 43, 180, 162
83, n, 17, 112, 145
93, f, 5, 107, 203
15, n, 24, 186, 148
94, K, 18, 189, 340
87, P, 9, 105, 147
99, C, 15, 164, 229
51, A, 5, 103, 195
73, j, 15, 192, 172
73, o, 50, 192, 211
30, W, 24, 133, 159
16, U, 41, 185, 259
5, d, 22, 113, 90
42, I, 50, 137, 191
79, D, 44, 185, 166
33, c, 28, 134, 120
7, n, 27, 172, 223
24, i, 15, 156, 280
42, m, 40, 116, 232
92, c, 16, 163, 146
88, H, 11, 145, 232
90, x, 11, 194, 368
71, t, 37, 115, 218
27, D, 10, 184, 349
22, W, 47, 187, 280
22, Z, 21, 161, 144
44, J, 36, 115, 161
67, F, 18, 155, 232
31, G, 23, 128, 115
51, u, 23, 150, 285
67, T, 42, 154, 277
63, J, 20, 142, 255
6, K, 34, 187, 168
75, a, 30, 172, 206
74, w, 43, 182, 236
48, F, 31, 200, 240
38, g, 5, 165, 181
89, A, 5, 164, 311
62, a, 8, 145, 174
43, C, 43, 144, 201
22, f, 18, 108, 129
86, t, 25, 124, 186
64, t, 9, 148, 251
85, h, 45, 192, 172
8, m, 40, 118, 224
33, n, 48, 122, 219
45, f, 44, 179, 268
54, N, 20, 132, 118
40, n, 23, 115, 172
19, i, 48, 181, 235
51, k, 45, 162, 226
49, Q, 42, 128, 192
14, P, 35, 138, 179
91, Y, 27, 168, 151
86, Q, 31, 129, 193
44, U, 6, 160, 224
96, D, 27, 159, 318
4, y, 22, 101, 131
42, c, 50, 124, 223
29, f, 29, 108, 205
15, F, 45, 135, 270
26, y, 48, 193, 289
5, K, 42, 132, 237
85, C, 5, 132, 237
37, U, 25, 127, 101
27, a, 49, 188, 300
59, Z, 15, 166, 182
17, Z, 47, 115, 230
25, U, 21, 138, 179
90, E, 44, 146, 160
53, y, 45, 160, 144
70, a, 18, 152, 288
45, a, 31, 113, 203
99, i, 18, 178, 142
58, B, 24, 125, 200
19, M, 40, 108, 151
13, n, 17, 109, 87
74, J, 12, 148, 177
90, m, 10, 198, 277
18, I, 48, 144, 259
34, I, 9, 199, 358
92, b, 5, 119, 119
94, Y, 23, 174, 313
55, u, 35, 196, 274
15, e, 48, 159, 174
27, R, 6, 153, 290
51, d, 22, 158, 252
24, N, 20, 113, 90
10, l, 39, 106, 180
14, A, 44, 115, 207
99, F, 19, 176, 246
20, O, 5, 185, 203
34, J, 15, 169, 202
4, G, 50, 146, 277
12, f, 25, 152, 182
73, O, 33, 190, 361
63, E, 16, 105, 157
8, B, 11, 172, 292
39, v, 6, 109, 98
9, N, 5, 122, 146
21, p, 37, 117, 175
62, U, 13, 171, 324
7, z, 8, 106, 212
83, r, 47, 101, 151
20, E, 47, 129, 180
16, u, 18, 149, 163
39, x, 18, 132, 132
67, i, 28, 192, 326
100, x, 9, 109, 87
4, C, 21, 142, 269
35, s, 30, 181, 362
49, v, 31, 152, 288
41, N, 34, 105, 94
44, W, 36, 158, 300
24, l, 16, 200, 400
22, Y, 49, 106, 201
48, q, 22, 171, 342
18, z, 38, 159, 270
23, k, 12, 102, 204
39, p, 36, 123, 233
84, R, 32, 103, 154
96, U, 48, 116, 232
12, C, 16, 116, 232
99, d, 35, 112, 145
59, y, 42, 174, 348
30, U, 35, 179, 250
70, p, 20, 129, 180
100, D, 19, 180, 180
32, E, 28, 168, 218
14, L, 47, 138, 165
35, J, 40, 130, 260
82, l, 24, 119, 166
53, W, 38, 184, 349
52, V, 16, 104, 135
28, o, 40, 105, 136
9, T, 14, 181, 235
82, I, 32, 151, 211
59, F, 41, 106, 212
71, A, 12, 109, 174
39, b, 22, 167, 133
74, D, 44, 135, 243
73, a, 7, 113, 90
11, D, 5, 123, 135
80, g, 38, 119, 214
46, Q, 18, 104, 124
25, t, 8, 195, 331
44, c, 38, 148, 222
95, q, 8, 132, 158
5, N, 10, 140, 224
35, b, 43, 169, 152
48, Z, 37, 149, 149
39, j, 45, 106, 127
86, Y, 8, 104, 124
64, Q, 41, 120, 192
96, m, 47, 180, 324
76, C, 17, 169, 169
92, P, 9, 136, 149
49, y, 43, 114, 228
34, Z, 33, 188, 300
53, N, 20, 122, 122
84, f, 22, 169, 135
67, x, 21, 167, 217
33, K, 29, 134, 147
23, J, 22, 161, 305
79, v, 39, 176, 176
40, a, 19, 139, 222
46, X, 6, 149, 253
36, o, 6, 142, 127
69, X, 38, 152, 304
42, j, 7, 143, 214
19, c, 22, 180, 234
73, Y, 41, 136, 108
54, h, 32, 111, 210
14, O, 18, 148, 177
36, t, 12, 139, 222
70, E, 5, 183, 347
52, w, 23, 153, 198
14, f, 41, 123, 221
7, P, 26, 112, 134
90, l, 19, 110, 187
46, m, 10, 140, 140
68, U, 22, 116, 116
65, r, 35, 167, 133
32, U, 45, 188, 225
79, p, 43, 159, 206
31, P, 18, 160, 320
51, Q, 8, 134, 134
8, K, 35, 123, 172
79, H, 27, 117, 163
42, i, 27, 166, 182
61, B, 13, 188, 244
76, Q, 11, 188, 282
6, o, 13, 165, 198
53, U, 14, 113, 192
11, Y, 38, 116, 92
37, a, 40, 186, 372
4, z, 7, 100, 130
37, h, 12, 179, 304
69, k, 33, 121, 217
81, r, 25, 173, 259
46, q, 8, 155, 155
60, n, 38, 159, 206
89, m, 45, 103, 133
70, p, 39, 123, 221
95, x, 17, 123, 135
59, c, 17, 122, 231
33, R, 32, 145, 290
88, P, 46, 128, 166
35, S, 14, 176, 352
90, u, 7, 195, 292
35, I, 15, 190, 285
59, q, 45, 177, 230
34, u, 38, 127, 177
33, H, 50, 132, 171
70, O, 9, 181, 217
30, n, 8, 178, 267
23, l, 5, 102, 163
42, T, 49, 180, 360
64, X, 10, 183, 329
56, N, 17, 176, 352
4, w, 45, 118, 212
29, k, 40, 174, 348
12, i, 33, 190, 228
15, B, 17, 105, 210
84, H, 24, 151, 256
99, t, 29, 164, 180
21, Q, 9, 103, 206
30, V, 39, 126, 226
16, b, 18, 154, 292
78, q, 31, 130, 234
10, W, 11, 147, 132
28, P, 12, 151, 271
26, D, 45, 195, 331
79, B, 10, 118, 141
47, J, 20, 144, 216
83, i, 22, 168, 285
62, e, 37, 179, 322
57, W, 6, 130, 182
55, d, 20, 184, 312
11, k, 29, 154, 292
17, D, 25, 106, 106
57, q, 37, 181, 144
6, C, 34, 190, 304
51, U, 27, 112, 168
34, S, 35, 167, 150
96, L, 10, 166, 315
77, w, 30, 127, 152
11, o, 9, 175, 227
86, a, 41, 140, 238
98, y, 15, 139, 208
24, R, 13, 101, 161
95, z, 44, 129, 167
10, g, 38, 193, 231
48, N, 11, 138, 207
48, a, 6, 186, 167
26, e, 45, 178, 160
92, u, 41, 183, 237
30, D, 37, 186, 148
20, a, 37, 170, 255
21, d, 30, 163, 309
84, w, 8, 145, 145
99, M, 17, 184, 312
88, F, 9, 149, 223
54, b, 28, 169, 219
76, Q, 27, 121, 157
15, S, 39, 185, 296
17, c, 29, 181, 343
57, o, 42, 110, 143
77, R, 18, 124, 161
76, e, 28, 161, 305
88, v, 16, 140, 224
87, i, 40, 173, 259
40, Z, 13, 183, 274
47, C, 43, 118, 200
19, g, 9, 114, 125
99, w, 16, 124, 173
60, d, 10, 129, 129
90, a, 41, 171, 153
82, x, 30, 172, 189
100, a, 47, 198, 316
37, H, 6, 152, 228
20, d, 38, 116, 185
31, g, 9, 113, 192
92, w, 19, 142, 227
86, A, 49, 144, 187
86, U, 35, 149, 253
42, J, 29, 116, 185
76, x, 19, 109, 130
80, g, 5, 121, 133
46, B, 6, 134, 214
90, m, 42, 191, 171
30, k, 26, 198, 316
72, w, 27, 173, 138
14, l, 37, 165, 214
76, p, 27, 170, 221
87, x, 15, 158, 268
31, U, 45, 140, 238
25, V, 26, 114, 193
44, U, 13, 155, 294
75, m, 36, 170, 340
30, M, 46, 138, 193
62, i, 23, 140, 266
21, P, 20, 136, 217
69, q, 33, 145, 159
75, o, 28, 158, 221
47, I, 22, 179, 232
40, H, 42, 183, 311
21, I, 47, 114, 114
57, x, 33, 108, 108
48, T, 38, 100, 90
22, q, 11, 200, 160
50, n, 41, 168, 268
21, b, 7, 116, 150
12, s, 49, 124, 161
42, V, 22, 101, 80
13, L, 37, 199, 159
88, U, 18, 110, 220
80, w, 20, 186, 353
34, P, 37, 169, 219
89, k, 32, 163, 163
67, T, 21, 136, 176
99, h, 30, 177, 159
69, B, 21, 170, 221
53, q, 13, 182, 218
4, X, 35, 105, 94
98, R, 32, 103, 185
38, F, 39, 111, 99
95, F, 48, 142, 127
59, y, 39, 157, 188
22, O, 43, 111, 144
58, C, 50, 135, 216
12, I, 34, 132, 250
97, a, 32, 136, 272
84, P, 25, 157, 125
46, O, 28, 126, 239
94, w, 5, 107, 160
58, w, 40, 113, 226
99, R, 27, 157, 298
92, u, 37, 116, 208
97, g, 18, 131, 262
57, N, 20, 137, 205
35, d, 30, 166, 282
75, X, 46, 128, 230
9, u, 26, 200, 360
34, c, 16, 113, 203
99, P, 14, 167, 133
65, Y, 14, 187, 280
85, e, 33, 199, 199
94, E, 22, 110, 121
40, h, 6, 164, 164
51, x, 15, 163, 293
1, P, 13, 186, 223
5, p, 42, 162, 178
97, k, 34, 133, 146
33, Y, 36, 120, 180
16, M, 20, 182, 364
8, w, 47, 166, 199
65, o, 31, 182, 218
75, x, 40, 188, 244
12, W, 11, 195, 175
56, G, 29, 174, 208
99, P, 27, 143, 157
66, n, 38, 198, 237
43, U, 45, 120, 180
93, I, 23, 177, 230
100, D, 17, 198, 336
28, Z, 16, 171, 205
35, P, 11, 128, 166
36, k, 38, 125, 137
61, v, 40, 107, 171
53, t, 9, 173, 346
20, B, 5, 198, 277
24, j, 17, 137, 232
6, M, 19, 185, 259
87, T, 23, 191, 324
100, b, 48, 180, 288
23, s, 24, 125, 150
58, r, 37, 154, 231
42, i, 8, 154, 200
82, f, 43, 134, 187
78, S, 6, 174, 261
89, w, 39, 125, 250
64, u, 24, 177, 194
100, f, 21, 125, 237
74, J, 43, 153, 137
60, Y, 8, 184, 349
71, z, 41, 157, 157
88, c, 28, 138, 151
95, a, 29, 191, 248
58, v, 48, 166, 249
11, F, 6, 113, 113
93, D, 45, 155, 248
64, A, 22, 145, 261
63, L, 20, 165, 297
59, N, 14, 104, 135
80, h, 13, 119, 119
33, g, 25, 144, 158
16, I, 32, 139, 166
65, x, 45, 162, 210
61, E, 38, 136, 163
73, S, 27, 168, 218
24, s, 43, 186, 297
46, k, 34, 168, 184
52, o, 26, 145, 217
64, x, 43, 133, 252
98, t, 15, 151, 241
78, M, 5, 197, 197
3, b, 23, 142, 227
56, d, 19, 164, 164
21, t, 36, 198, 178
63, C, 35, 113, 124
97, r, 21, 167, 317
57, O, 7, 138, 165
90, P, 34, 157, 298
72, A, 48, 125, 112
1, Q, 37, 108, 129
15, m, 17, 173, 259
37, n, 26, 173, 190
35, g, 15, 169, 169
88, p, 19, 122, 134
77, s, 36, 137, 219
4, X, 21, 197, 236
92, x, 16, 144, 201
17, y, 47, 161, 144
71, J, 26, 130, 247
56, f, 43, 112, 100
4, y, 15, 146, 160
49, i, 25, 136, 204
56, P, 24, 134, 254
44, v, 23, 158, 126
37, o, 20, 176, 352
87, V, 40, 103, 113
90, P, 22, 140, 182
6, i, 41, 160, 160
32, C, 21, 153, 306
39, E, 49, 168, 235
100, c, 10, 190, 152
76, q, 15, 138, 110
75, l, 30, 163, 309
35, o, 27, 118, 129
28, i, 35, 191, 229
45, o, 6, 191, 248
47, N, 19, 199, 278
43, Q, 39, 177, 336
15, l, 23, 129, 219
25, F, 48, 134, 254
4, B, 31, 193, 289
55, V, 5, 105, 84
31, M, 5, 181, 307
36, y, 28, 147, 147
1, T, 25, 159, 127
68, l, 17, 182, 218
94, I, 32, 181, 307
26, v, 50, 155, 155
14, r, 12, 196, 274
27, L, 13, 148, 148
25, E, 10, 104, 197
94, I, 29, 103, 195
98, F, 20, 176, 316
4, B, 10, 165, 165
58, u, 20, 129, 154
81, B, 28, 198, 336
62, p, 45, 186, 204
80, Q, 16, 137, 205
70, T, 30, 162, 145
65, d, 10, 144, 230
71, x, 22, 116, 104
81, v, 24, 197, 197
94, c, 31, 117, 222
83, Y, 50, 135, 256
96, U, 20, 149, 134
33, R, 17, 150, 285
71, r, 47, 106, 169
11, V, 18, 126, 151
67, l, 37, 195, 312
86, g, 14, 145, 246
34, x, 16, 118, 236
4, I, 28, 138, 207
7, N, 12, 171, 273
5, M, 13, 180, 360
60, A, 33, 174, 208
68, Y, 9, 178, 160
78, G, 21, 101, 90
72, t, 47, 146, 131
98, J, 20, 194, 252
74, b, 38, 148, 162
16, N, 19, 131, 222
21, i, 24, 174, 243
38, M, 36, 100, 180
64, W, 31, 111, 188
86, D, 46, 120, 120
35, C, 7, 103, 144
67, r, 37, 193, 154
44, m, 47, 115, 184
86, h, 14, 191, 171
51, A, 33, 190, 361
94, a, 41, 131, 235
62, E, 24, 119, 178
96, d, 40, 149, 178
34, P, 32, 112, 100
25, g, 32, 167, 267
34, V, 36, 134, 201
96, W, 19, 200, 340
0, Q, 48, 132, 198
35, K, 45, 146, 175
46, h, 47, 164, 164
14, L, 13, 155, 155
36, T, 32, 178, 231
59, u, 18, 198, 217
93, C, 18, 115, 184
58, c, 46, 194, 194
79, J, 16, 135, 256
60, G, 27, 198, 297
27, g, 41, 180, 251
54, y, 17, 125, 225
95, v, 42, 112, 190
26, i, 24, 127, 177
6, J, 32, 142, 142
38, L, 25, 104, 145
50, s, 42, 188, 282
19, i, 31, 198, 198
99, z, 8, 142, 269
9, o, 48, 132, 237
32, r, 48, 192, 192
9, n, 24, 149, 193
67, S, 43, 119, 190
43, o, 43, 140, 210
12, L, 38, 175, 140
68, S, 21, 136, 149
47, X, 10, 133, 266
31, r, 23, 167, 283
70, L, 13, 132, 145
33, j, 21, 113, 124
58, l, 21, 130, 130
66, N, 39, 101, 161
60, d, 46, 148, 133
83, n, 45, 193, 250
86, e, 15, 197, 157
64, u, 23, 111, 166
17, d, 49, 122, 109
16, p, 26, 115, 115
31, Q, 45, 127, 152
29, C, 26, 158, 268
45, v, 44, 185, 240
47, G, 20, 137, 232
93, f, 46, 141, 141
100, S, 20, 147, 235
90, x, 50, 146, 219
98, P, 42, 136, 136
48, I, 13, 187, 374
84, u, 12, 114, 182
13, g, 5, 191, 286
66, T, 33, 104, 93
34, q, 46, 113, 101
96, b, 29, 112, 190
49, d, 34, 176, 228
78, y, 10, 109, 207
80, c, 15, 141, 211
14, p, 44, 114, 205
36, g, 28, 125, 187
0, W, 8, 130, 247
36, Q, 27, 173, 276
70, j, 42, 188, 319
94, e, 29, 117, 175
24, o, 18, 158, 237
87, H, 34, 158, 284
89, A, 40, 128, 153
85, j, 42, 181, 162
72, y, 24, 112, 112
22, t, 10, 140, 112
27, B, 42, 135, 121
78, K, 20, 128, 217
35, r, 7, 131, 235
97, s, 22, 174, 156
37, R, 14, 164, 295
97, E, 35, 130, 143
3, z, 36, 145, 130
5, h, 38, 185, 277
46, A, 5, 113, 192
43, d, 5, 160, 128
55, R, 22, 141, 197
62, q, 47, 183, 183
61, W, 32, 143, 286
39, v, 29, 158, 158
60, H, 31, 160, 288
22, a, 48, 178, 178
26, r, 48, 121, 108
14, w, 32, 140, 112
37, G, 18, 127, 241
18, h, 11, 132, 118
85, M, 21, 105, 84
14, G, 21, 153, 153
11, k, 18, 192, 268
80, L, 26, 121, 229
42, z, 11, 154, 308
92, J, 20, 123, 147
73, W, 13, 150, 255
60, m, 34, 111, 155
12, K, 35, 129, 219
26, G, 48, 145, 275
51, w, 49, 154, 184
97, R, 50, 134, 214
35, u, 42, 169, 253
79, Q, 30, 173, 224
95, a, 34, 170, 289
13, s, 27, 172, 275
50, L, 16, 186, 223
49, Z, 32, 161, 322
45, G, 37, 113, 90
90, U, 11, 110, 110
81, x, 26, 182, 163
73, v, 27, 130, 143
35, Y, 50, 102, 193
41, m, 25, 122, 158
76, j, 16, 172, 344
100, J, 38, 149, 253
53, k, 10, 185, 203
75, h, 32, 167, 317
27, x, 15, 121, 145
100, U, 30, 195, 175
54, A, 8, 115, 149
12, Q, 18, 155, 310
77, k, 18, 107, 192
79, O, 38, 192, 384
47, c, 37, 153, 229
71, e, 10, 185, 203
29, m, 27, 117, 187
80, s, 39, 118, 165
48, W, 41, 119, 107
18, m, 42, 157, 172
87, A, 49, 130, 130
96, t, 12, 176, 176
81, u, 33, 198, 376
57, A, 36, 107, 181
30, a, 46, 147, 205
20, t, 20, 175, 280
88, w, 38, 144, 259
93, L, 25, 135, 202
47, R, 32, 108, 140
36, c, 35, 140, 140
24, k, 25, 141, 141
25, k, 47, 106, 201
25, r, 20, 168, 319
82, O, 13, 171, 239
71, F, 10, 159, 302
58, X, 10, 146, 189
52, l, 47, 132, 105
89, G, 19, 148, 281
27, q, 37, 139, 278
52, D, 30, 163, 130
61, B, 28, 119, 107
79, r, 46, 176, 228
56, n, 21, 145, 217
35, n, 22, 179, 340
59, F, 35, 100, 110
19, m, 13, 196, 176
70, g, 14, 105, 115
34, h, 5, 187, 374
6, O, 43, 145, 159
1, q, 50, 135, 189
94, x, 9, 102, 153
94, s, 14, 123, 221
37, V, 6, 157, 219
34, I, 35, 167, 250
78, F, 24, 124, 223
0, t, 37, 182, 236
33, A, 17, 143, 228
87, E, 17, 158, 221
65, D, 21, 100, 120
91, L, 43, 137, 219
80, q, 33, 153, 122
99, M, 13, 107, 128
86, K, 29, 131, 235
52, T, 30, 121, 145
62, M, 41, 181, 235
27, S, 11, 170, 221
95, N, 23, 182, 291
32, a, 40, 182, 200
25, I, 26, 144, 129
18, B, 28, 145, 116
6, t, 45, 134, 134
