7, r, 10, 180, 251
93, K, 36, 106, 212
6, P, 27, 148, 118
98, O, 9, 128, 140
93, G, 33, 127, 127
97, o, 18, 173, 311
68, i, 11, 103, 133
69, u, 33, 190, 190
65, E, 17, 142, 184
5, H, 16, 108, 108
40, k, 44, 133, 186
61, h, 24, 180, 360
52, W, 47, 180, 324
22, P, 19, 174, 243
73, L, 45, 165, 330
34, P, 21, 129, 232
3, u, 14, 185, 277
61, L, 43, 146, 175
6, o, 10, 194, 213
68, g, 6, 106, 106
47, G, 41, 106, 169
73, B, 8, 130, 156
38, l, 5, 170, 170
49, T, 50, 193, 193
52, V, 23, 112, 224
95, A, 26, 153, 198
47, U, 17, 190, 323
93, R, 11, 171, 153
31, r, 29, 124, 148
14, a, 22, 182, 145
73, u, 29, 107, 85
24, N, 23, 168, 268
38, D, 49, 138, 124
38, A, 26, 186, 241
7, A, 5, 147, 191
88, i, 25, 169, 270
68, e, 11, 102, 204
54, s, 18, 112, 100
11, b, 35, 162, 324
96, K, 34, 174, 208
98, X, 45, 119, 214
89, r, 29, 115, 207
48, w, 23, 151, 120
3, N, 37, 150, 255
95, L, 40, 133, 226
1, t, 14, 125, 187
66, S, 36, 198, 396
71, q, 41, 174, 313
11, R, 37, 129, 193
99, r, 25, 100, 170
15, c, 49, 148, 222
98, V, 5, 159, 302
48, v, 39, 157, 235
100, n, 49, 114, 91
91, h, 31, 194, 368
5, S, 29, 121, 157
81, B, 50, 200, 400
16, S, 31, 121, 181
74, B, 23, 197, 236
54, L, 46, 115, 138
84, b, 17, 141, 239
28, Y, 8, 180, 162
95, U, 42, 187, 374
21, n, 25, 200, 260
39, V, 16, 124, 173
9, Y, 37, 136, 149
36, L, 32, 178, 195
95, G, 46, 164, 147
39, O, 11, 173, 276
34, a, 31, 164, 311
0, M, 18, 140, 126
19, r, 8, 124, 161
65, x, 8, 103, 206
82, s, 21, 135, 202
58, t, 10, 150, 240
23, h, 9, 134, 174
19, d, 7, 166, 232
21, u, 19, 160, 208
92, K, 16, 132, 145
26, Z, 8, 158, 316
35, A, 19, 159, 190
9, V, 38, 175, 210
27, C, 16, 117, 93
65, x, 6, 112, 100
21, z, 19, 113, 90
4, v, 46, 147, 294
63, X, 44, 174, 261
88, Y, 19, 138, 262
40, n, 21, 176, 228
7, o, 36, 161, 241
4, X, 14, 104, 208
96, L, 43, 157, 314
18, u, 22, 105, 136
4, M, 33, 123, 209
26, T, 37, 174, 174
99, b, 38, 135, 270
17, C, 25, 119, 154
40, o, 6, 136, 258
52, V, 24, 120, 216
47, l, 7, 184, 257
19, W, 14, 108, 216
1, X, 38, 108, 183
38, t, 43, 178, 284
74, b, 47, 161, 177
84, Q, 21, 200, 200
46, g, 48, 169, 152
25, f, 16, 107, 96
100, a, 25, 103, 206
78, d, 13, 197, 334
62, A, 40, 140, 224
86, v, 7, 156, 280
48, m, 21, 109, 141
68, X, 27, 115, 138
62, C, 16, 122, 134
69, I, 48, 163, 163
83, z, 30, 161, 209
18, n, 43, 138, 276
93, K, 46, 111, 99
27, v, 9, 123, 147
90, f, 45, 125, 250
21, F, 36, 100, 160
41, m, 47, 153, 260
32, W, 42, 125, 250
2, N, 42, 157, 204
70, O, 26, 152, 152
36, t, 35, 141, 112
5, s, 43, 170, 255
57, b, 24, 190, 209
29, A, 48, 111, 199
100, b, 49, 150, 120
79, s, 18, 197, 177
77, t, 43, 191, 305
60, s, 15, 103, 123
18, r, 40, 101, 111
75, f, 36, 130, 260
39, a, 5, 109, 98
100, f, 38, 184, 165
20, p, 50, 167, 233
53, N, 47, 129, 193
95, h, 50, 157, 251
23, F, 31, 141, 267
91, s, 41, 171, 171
61, C, 23, 140, 196
38, M, 12, 133, 146
21, C, 41, 166, 199
3, i, 40, 105, 147
4, U, 39, 171, 136
55, t, 34, 129, 154
52, a, 39, 116, 104
92, u, 30, 137, 191
12, O, 5, 121, 157
92, p, 46, 140, 140
82, a, 49, 134, 147
79, e, 48, 125, 162
36, S, 37, 127, 152
56, r, 36, 170, 204
45, T, 32, 184, 368
98, N, 16, 176, 158
26, U, 32, 147, 264
70, u, 39, 175, 192
99, P, 30, 163, 244
37, C, 24, 170, 306
29, h, 43, 196, 274
14, B, 30, 149, 149
76, d, 49, 131, 248
78, n, 10, 145, 203
93, L, 12, 106, 169
66, d, 14, 144, 244
57, S, 39, 123, 221
41, R, 38, 144, 244
40, u, 47, 176, 211
21, c, 38, 176, 246
49, q, 11, 163, 309
100, z, 31, 166, 265
26, H, 16, 174, 226
30, o, 47, 144, 172
41, u, 30, 197, 315
86, C, 37, 115, 207
80, b, 13, 184, 147
81, a, 37, 193, 386
63, P, 10, 111, 188
27, x, 46, 191, 210
55, D, 8, 123, 110
85, P, 31, 194, 368
89, I, 12, 167, 183
24, W, 8, 156, 218
6, w, 26, 178, 213
1, P, 38, 134, 174
5, F, 50, 119, 214
54, l, 42, 118, 177
64, G, 12, 121, 121
26, t, 17, 139, 139
24, j, 31, 105, 199
34, H, 8, 167, 167
34, F, 12, 198, 158
73, l, 33, 141, 126
65, N, 7, 122, 207
39, u, 48, 186, 260
72, k, 32, 137, 191
20, E, 21, 162, 162
29, U, 7, 172, 240
49, C, 25, 125, 175
97, e, 28, 164, 196
41, z, 5, 174, 174
96, E, 12, 101, 171
15, M, 5, 102, 112
53, r, 19, 110, 187
1, i, 7, 117, 175
21, x, 30, 179, 304
38, q, 30, 148, 133
69, v, 36, 161, 193
86, E, 5, 166, 215
37, Z, 26, 122, 97
52, h, 13, 113, 101
30, s, 18, 114, 125
95, a, 33, 118, 236
52, Y, 18, 176, 193
70, i, 34, 200, 280
27, S, 12, 200, 300
39, n, 45, 156, 202
71, M, 39, 128, 102
91, R, 24, 140, 266
98, I, 38, 179, 179
62, G, 24, 173, 311
64, T, 44, 111, 111
51, R, 21, 119, 202
88, Y, 32, 149, 149
59, e, 38, 113, 113
31, i, 38, 134, 174
55, l, 40, 192, 326
20, a, 50, 158, 205
34, n, 34, 124, 148
57, q, 37, 194, 329
18, F, 19, 185, 185
100, z, 47, 100, 90
85, o, 42, 105, 189
91, b, 49, 185, 259
98, a, 21, 161, 128
8, r, 16, 119, 238
31, U, 19, 127, 139
73, N, 18, 200, 320
40, z, 27, 111, 155
68, Q, 34, 150, 165
70, w, 43, 170, 204
72, F, 25, 132, 118
91, Q, 7, 161, 225
34, v, 24, 159, 222
4, M, 6, 120, 144
42, O, 39, 117, 117
59, I, 13, 166, 282
15, j, 12, 193, 289
89, L, 50, 123, 135
99, L, 33, 181, 307
27, K, 38, 117, 198
74, s, 5, 176, 316
80, b, 15, 136, 217
60, M, 46, 167, 334
40, r, 22, 167, 283
73, I, 20, 187, 224
29, q, 31, 134, 107
46, y, 5, 173, 242
66, f, 26, 186, 372
18, R, 25, 142, 284
31, q, 18, 174, 278
62, t, 9, 139, 194
85, v, 44, 130, 195
12, V, 32, 131, 209
61, a, 25, 166, 215
97, I, 17, 125, 112
83, k, 41, 155, 124
34, j, 37, 170, 255
56, d, 7, 195, 331
5, o, 50, 179, 358
65, o, 6, 188, 376
88, b, 33, 187, 224
16, U, 20, 193, 308
81, J, 9, 177, 230
29, V, 39, 159, 190
82, z, 33, 173, 190
44, L, 48, 134, 227
50, M, 23, 104, 83
46, r, 8, 156, 187
83, v, 7, 159, 238
29, Q, 18, 170, 306
43, l, 13, 163, 277
7, m, 22, 140, 252
1, L, 44, 147, 117
31, b, 29, 141, 253
3, C, 25, 120, 156
83, Y, 29, 176, 158
45, N, 7, 113, 203
31, d, 31, 173, 294
60, T, 36, 120, 240
95, G, 12, 192, 364
18, I, 21, 186, 241
50, E, 49, 173, 328
82, Q, 20, 171, 222
75, P, 47, 136, 204
92, B, 44, 171, 256
60, b, 42, 172, 344
86, z, 49, 164, 229
0, u, 29, 173, 242
21, l, 42, 120, 156
99, M, 17, 100, 100
30, g, 33, 139, 278
2, u, 26, 158, 142
14, A, 36, 123, 209
60, E, 13, 162, 275
17, X, 23, 154, 215
23, D, 29, 105, 178
13, k, 48, 182, 327
85, K, 31, 174, 174
80, X, 47, 194, 388
100, r, 25, 145, 246
93, A, 33, 138, 207
20, a, 40, 181, 199
4, m, 46, 186, 297
23, f, 18, 115, 103
60, s, 26, 119, 107
81, d, 33, 165, 297
70, F, 20, 175, 297
81, T, 13, 127, 177
27, y, 8, 198, 396
76, n, 12, 155, 139
68, D, 22, 130, 169
63, R, 18, 135, 189
90, J, 37, 166, 199
16, c, 25, 171, 153
18, I, 9, 110, 165
30, f, 42, 192, 268
85, M, 43, 134, 120
10, h, 28, 103, 113
64, n, 39, 167, 317
44, F, 24, 153, 153
16, r, 46, 115, 149
87, F, 39, 151, 286
17, l, 43, 130, 182
38, F, 15, 199, 338
99, R, 21, 192, 192
83, I, 9, 176, 211
41, H, 34, 147, 294
78, C, 31, 176, 176
85, X, 8, 194, 155
12, t, 46, 200, 320
88, K, 9, 192, 326
59, v, 36, 192, 211
78, J, 23, 147, 235
63, C, 20, 108, 151
9, G, 38, 102, 163
95, q, 34, 189, 321
24, b, 47, 192, 384
35, F, 17, 141, 141
69, i, 21, 185, 277
69, g, 23, 134, 120
85, n, 45, 188, 206
29, C, 27, 111, 166
85, N, 43, 143, 200
98, T, 23, 183, 366
41, z, 46, 194, 349
19, b, 40, 134, 120
44, U, 17, 112, 190
3, p, 42, 149, 149
52, n, 14, 168, 252
42, z, 9, 164, 262
29, X, 21, 188, 188
3, r, 5, 122, 195
35, W, 11, 135, 189
81, z, 23, 186, 260
0, G, 47, 146, 131
13, C, 38, 104, 124
73, y, 45, 126, 100
38, l, 45, 177, 212
60, M, 6, 101, 151
81, D, 43, 193, 289
39, F, 14, 113, 135
46, I, 41, 197, 275
11, R, 34, 160, 144
3, i, 34, 129, 103
93, k, 42, 142, 284
80, f, 19, 149, 253
17, Z, 7, 113, 226
92, P, 37, 100, 160
20, C, 22, 109, 109
26, v, 12, 187, 224
43, G, 24, 113, 90
65, j, 49, 157, 172
29, K, 17, 127, 190
86, S, 7, 120, 144
69, n, 12, 180, 360
83, S, 15, 164, 328
84, g, 50, 179, 143
31, J, 43, 157, 157
58, C, 49, 188, 338
19, t, 42, 183, 274
96, G, 49, 105, 115
27, s, 47, 169, 152
1, R, 22, 157, 251
1, h, 10, 190, 247
50, O, 42, 124, 248
40, U, 17, 116, 162
46, U, 33, 153, 214
16, C, 19, 109, 185
9, Y, 16, 158, 237
57, L, 12, 131, 262
21, b, 43, 125, 112
13, j, 44, 161, 241
81, u, 45, 124, 111
51, m, 21, 151, 135
92, j, 22, 165, 264
91, a, 49, 184, 184
54, F, 10, 118, 177
97, x, 48, 188, 263
45, M, 11, 100, 180
31, n, 46, 103, 123
44, O, 34, 133, 239
42, C, 14, 158, 173
87, J, 17, 116, 162
48, S, 32, 165, 165
87, R, 31, 176, 264
6, I, 49, 117, 187
97, P, 38, 143, 157
68, e, 24, 171, 273
89, x, 29, 186, 204
95, e, 20, 139, 278
21, m, 47, 178, 356
2, b, 36, 178, 284
55, c, 27, 179, 232
91, J, 32, 115, 161
50, S, 45, 105, 115
81, m, 17, 166, 166
41, L, 14, 182, 182
41, a, 30, 184, 276
89, R, 19, 100, 170
5, G, 30, 138, 124
18, F, 36, 173, 138
4, C, 33, 150, 285
98, f, 16, 187, 355
96, E, 18, 101, 111
96, g, 44, 164, 328
75, M, 34, 130, 130
43, F, 20, 180, 270
97, O, 50, 116, 208
24, l, 17, 151, 256
18, P, 13, 141, 282
63, P, 5, 138, 179
22, M, 46, 158, 237
63, J, 5, 136, 149
61, n, 25, 128, 153
65, m, 16, 111, 144
10, L, 48, 135, 162
41, A, 32, 183, 274
9, I, 50, 152, 121
45, G, 17, 173, 224
21, f, 35, 158, 142
46, k, 29, 134, 268
3, M, 10, 154, 184
18, a, 28, 133, 159
74, t, 26, 121, 121
41, A, 16, 111, 111
51, n, 27, 133, 266
37, i, 10, 111, 210
46, a, 30, 190, 323
74, P, 49, 189, 378
67, y, 45, 111, 155
4, C, 27, 114, 205
40, c, 5, 110, 88
84, n, 8, 171, 342
96, g, 26, 131, 248
60, h, 34, 154, 261
85, P, 5, 117, 152
48, Z, 9, 196, 176
2, y, 12, 174, 191
21, S, 27, 197, 275
5, c, 20, 197, 177
56, r, 7, 191, 152
13, T, 44, 131, 235
91, w, 6, 187, 261
46, e, 12, 117, 198
87, P, 27, 168, 302
61, P, 41, 183, 183
10, m, 33, 126, 113
28, C, 33, 142, 241
42, R, 22, 137, 219
30, I, 33, 129, 154
49, H, 6, 157, 266
57, O, 34, 139, 264
24, g, 15, 134, 134
9, K, 15, 144, 129
17, f, 44, 198, 356
77, t, 45, 185, 222
92, k, 5, 118, 236
92, B, 31, 193, 366
59, x, 41, 153, 214
32, R, 47, 180, 251
96, S, 44, 178, 142
42, Z, 24, 165, 181
58, y, 31, 121, 157
69, J, 23, 156, 265
96, B, 50, 111, 111
75, x, 15, 165, 330
16, b, 24, 131, 104
33, f, 21, 197, 216
51, m, 13, 126, 151
34, l, 20, 115, 126
99, P, 10, 140, 196
83, c, 34, 192, 172
48, l, 29, 194, 349
41, j, 14, 159, 318
68, n, 49, 101, 181
13, o, 8, 196, 313
91, u, 25, 129, 206
39, f, 14, 170, 272
66, H, 44, 117, 93
32, V, 45, 118, 153
41, S, 37, 191, 362
84, A, 24, 129, 180
57, n, 40, 119, 238
78, h, 38, 173, 207
73, D, 38, 108, 162
58, j, 15, 116, 92
78, S, 36, 130, 247
98, f, 34, 108, 151
6, i, 27, 123, 209
29, g, 26, 195, 195
8, V, 21, 107, 85
78, L, 6, 187, 187
6, i, 10, 151, 151
60, t, 9, 148, 222
88, a, 5, 197, 334
27, F, 28, 121, 96
26, j, 23, 140, 168
6, x, 27, 111, 210
15, I, 27, 141, 253
10, N, 8, 114, 182
59, T, 45, 117, 105
17, G, 5, 118, 153
85, j, 9, 100, 90
4, g, 25, 122, 97
93, H, 14, 156, 124
60, c, 14, 154, 261
42, K, 14, 185, 314
58, N, 19, 125, 137
21, w, 20, 103, 154
23, E, 14, 116, 208
37, g, 33, 193, 366
34, b, 36, 182, 327
23, n, 36, 168, 252
48, V, 35, 192, 345
52, W, 43, 177, 212
17, l, 43, 137, 178
23, M, 14, 177, 230
32, q, 43, 158, 158
13, g, 12, 195, 234
60, R, 10, 184, 202
4, o, 23, 106, 212
92, L, 11, 170, 289
70, u, 29, 141, 253
24, w, 48, 181, 289
82, H, 50, 197, 157
32, E, 12, 118, 141
77, A, 45, 134, 120
45, w, 8, 177, 283
26, b, 47, 124, 198
78, x, 37, 163, 309
19, H, 17, 119, 154
94, e, 15, 122, 122
55, a, 32, 198, 336
100, N, 22, 119, 226
54, s, 33, 104, 197
54, i, 28, 136, 163
22, N, 17, 111, 111
41, x, 22, 155, 170
68, W, 32, 107, 117
32, B, 26, 171, 307
85, L, 32, 152, 243
47, C, 9, 138, 207
6, K, 14, 140, 280
87, g, 45, 198, 336
96, Y, 22, 147, 249
18, G, 28, 148, 192
19, f, 14, 178, 213
3, W, 16, 158, 142
36, t, 8, 143, 257
10, s, 36, 198, 277
89, T, 18, 127, 241
11, q, 34, 187, 336
52, t, 46, 117, 222
26, b, 38, 151, 166
9, N, 17, 108, 140
98, C, 16, 163, 179
88, y, 42, 102, 132
43, F, 48, 195, 273
9, X, 17, 130, 104
6, Q, 41, 137, 274
19, t, 21, 157, 125
15, W, 35, 143, 185
92, J, 7, 192, 153
69, y, 36, 196, 333
24, n, 5, 129, 167
15, g, 26, 124, 235
38, M, 46, 135, 148
37, m, 32, 114, 159
24, D, 43, 106, 159
75, E, 31, 142, 184
7, m, 23, 132, 211
10, A, 34, 193, 366
51, W, 16, 114, 216
10, n, 46, 180, 198
3, N, 7, 103, 185
63, D, 28, 128, 153
39, B, 48, 131, 104
32, S, 16, 148, 251
23, m, 23, 153, 306
51, R, 15, 173, 242
50, a, 44, 191, 382
74, v, 26, 199, 298
30, l, 20, 183, 256
17, T, 41, 107, 107
21, q, 13, 115, 184
59, O, 19, 175, 157
77, f, 9, 174, 139
94, G, 18, 136, 231
7, T, 12, 110, 88
56, r, 25, 154, 123
35, A, 21, 162, 243
38, M, 36, 145, 290
29, x, 25, 143, 228
27, K, 25, 170, 340
16, v, 36, 173, 207
57, b, 41, 112, 112
99, s, 48, 195, 331
92, Y, 18, 126, 138
4, F, 41, 167, 233
47, s, 46, 159, 302
78, z, 6, 183, 164
87, p, 47, 105, 199
54, G, 28, 108, 205
21, n, 10, 165, 330
50, j, 39, 118, 106
100, u, 39, 140, 140
25, G, 9, 174, 156
25, Y, 31, 175, 175
7, Z, 45, 136, 149
61, B, 24, 126, 163
5, Z, 5, 130, 130
84, F, 42, 187, 261
67, o, 18, 110, 110
10, K, 25, 107, 85
93, s, 12, 158, 126
89, T, 24, 159, 127
75, z, 9, 182, 182
73, c, 7, 109, 174
10, s, 48, 114, 228
75, r, 13, 147, 294
40, p, 16, 123, 184
97, X, 50, 166, 332
97, z, 24, 150, 150
14, G, 37, 138, 124
90, Z, 31, 142, 227
81, Y, 13, 176, 352
46, d, 30, 116, 127
49, z, 41, 184, 147
70, F, 18, 109, 163
8, q, 43, 160, 256
98, f, 39, 200, 360
54, B, 5, 100, 100
23, y, 47, 136, 176
0, W, 45, 138, 276
11, y, 7, 122, 219
87, E, 37, 185, 296
2, D, 8, 159, 206
89, Z, 46, 162, 259
44, N, 36, 165, 313
57, G, 26, 107, 171
78, I, 35, 104, 104
20, r, 8, 169, 304
26, I, 18, 120, 108
7, s, 17, 124, 148
66, A, 11, 181, 325
52, m, 13, 128, 102
24, c, 18, 198, 257
74, g, 17, 116, 116
8, W, 30, 147, 264
92, n, 7, 110, 220
33, G, 45, 168, 218
15, T, 20, 193, 386
25, j, 12, 102, 142
61, G, 16, 173, 328
92, e, 18, 164, 147
10, v, 26, 159, 270
47, K, 20, 134, 134
3, d, 16, 100, 170
99, w, 11, 156, 171
15, L, 29, 135, 229
7, t, 29, 157, 282
62, c, 44, 189, 340
73, J, 17, 101, 181
51, Y, 11, 164, 213
74, l, 25, 119, 178
11, O, 16, 102, 132
31, H, 25, 141, 211
69, m, 34, 164, 262
24, J, 25, 162, 324
7, a, 41, 124, 210
33, i, 16, 159, 143
36, M, 37, 135, 175
29, T, 23, 194, 155
26, Z, 20, 151, 241
44, S, 12, 144, 158
65, z, 11, 155, 217
38, l, 16, 197, 236
16, V, 41, 107, 85
52, n, 6, 122, 158
35, w, 14, 111, 177
92, K, 40, 108, 140
1, b, 20, 118, 165
72, E, 40, 127, 241
60, W, 18, 102, 173
52, J, 26, 116, 116
50, J, 46, 135, 148
76, b, 36, 183, 366
1, g, 27, 115, 103
7, c, 32, 190, 266
16, c, 49, 148, 148
28, u, 26, 111, 88
32, o, 33, 146, 219
79, C, 9, 129, 206
96, m, 12, 153, 290
62, B, 34, 181, 289
31, I, 45, 137, 150
82, u, 23, 160, 208
0, U, 50, 155, 232
11, a, 38, 166, 215
93, A, 15, 158, 316
78, y, 47, 141, 239
9, V, 10, 179, 179
75, W, 22, 132, 132
25, Y, 21, 193, 308
63, L, 36, 167, 167
98, g, 47, 126, 176
27, J, 36, 157, 188
31, v, 13, 109, 152
67, B, 25, 133, 186
63, r, 11, 153, 290
53, a, 6, 179, 304
55, o, 32, 101, 161
96, Z, 27, 132, 132
27, d, 25, 142, 241
44, X, 25, 168, 201
23, F, 43, 194, 310
86, r, 9, 110, 143
46, a, 5, 130, 260
8, J, 11, 127, 177
38, K, 5, 165, 330
54, t, 15, 133, 172
24, u, 22, 134, 268
92, b, 6, 172, 137
34, s, 40, 183, 201
64, w, 26, 143, 200
74, H, 11, 144, 288
15, v, 16, 190, 266
21, r, 47, 110, 209
90, P, 12, 102, 102
59, g, 43, 163, 211
42, N, 13, 116, 150
37, S, 5, 113, 169
53, W, 6, 196, 235
65, d, 21, 126, 100
100, D, 6, 185, 240
49, Q, 38, 194, 174
38, s, 13, 200, 240
46, d, 42, 101, 151
47, c, 25, 190, 152
17, J, 41, 107, 139
21, F, 19, 101, 90
27, B, 39, 158, 189
63, T, 16, 126, 201
57, L, 42, 197, 236
32, z, 40, 162, 129
84, c, 9, 154, 123
88, E, 39, 138, 138
66, m, 36, 124, 248
94, e, 32, 188, 263
99, v, 25, 119, 119
72, U, 33, 115, 207
97, a, 9, 101, 101
75, u, 14, 140, 140
57, v, 22, 174, 174
85, E, 45, 105, 157
64, d, 26, 173, 311
77, C, 22, 109, 87
18, u, 29, 142, 198
41, M, 16, 140, 182
82, C, 48, 103, 206
28, a, 44, 125, 112
68, A, 47, 135, 148
65, Q, 44, 166, 265
91, T, 35, 115, 149
21, T, 12, 139, 125
48, k, 37, 101, 101
95, A, 20, 116, 185
46, r, 32, 146, 189
74, W, 49, 103, 164
2, v, 6, 186, 316
64, k, 19, 154, 231
69, s, 23, 169, 135
84, g, 20, 182, 145
83, D, 9, 126, 176
5, s, 21, 116, 208
49, O, 13, 181, 325
58, R, 17, 173, 173
28, q, 10, 107, 171
45, V, 29, 195, 331
23, G, 7, 184, 331
24, R, 6, 163, 130
39, p, 29, 122, 207
15, w, 50, 183, 274
88, O, 11, 119, 238
59, H, 49, 107, 85
53, H, 5, 124, 198
12, p, 42, 185, 222
77, l, 27, 191, 267
45, f, 43, 158, 221
97, N, 11, 110, 176
75, O, 27, 176, 281
48, p, 22, 198, 158
67, a, 16, 181, 343
91, m, 50, 194, 349
15, X, 9, 142, 184
17, b, 48, 104, 93
98, V, 31, 175, 297
99, f, 8, 117, 198
32, c, 28, 136, 190
60, X, 34, 168, 184
18, n, 13, 188, 357
63, D, 35, 115, 126
72, x, 50, 162, 324
60, H, 36, 193, 250
12, J, 44, 148, 266
71, y, 41, 119, 238
27, I, 44, 187, 355
14, E, 39, 162, 226
84, D, 18, 100, 180
52, P, 45, 108, 194
60, o, 44, 112, 201
72, Z, 36, 160, 304
26, m, 43, 164, 180
19, p, 43, 167, 334
87, g, 39, 105, 147
72, x, 29, 196, 254
43, e, 15, 170, 221
48, z, 43, 191, 229
89, M, 20, 186, 297
81, h, 23, 148, 222
17, L, 16, 183, 329
46, C, 43, 191, 191
65, G, 42, 179, 250
92, r, 43, 121, 133
26, u, 31, 157, 125
75, T, 36, 188, 225
38, a, 47, 127, 101
85, e, 37, 130, 195
93, L, 6, 111, 166
6, E, 10, 176, 193
21, F, 50, 109, 174
99, N, 50, 120, 192
30, g, 40, 200, 240
93, Y, 16, 183, 274
44, W, 18, 189, 189
54, Z, 23, 107, 117
12, e, 33, 152, 258
23, u, 40, 138, 262
78, r, 33, 188, 244
46, p, 21, 125, 200
24, c, 9, 184, 184
49, B, 19, 193, 212
42, f, 33, 141, 239
94, K, 19, 161, 128
42, K, 39, 126, 252
61, A, 49, 196, 176
100, U, 15, 197, 236
56, a, 46, 187, 149
63, L, 20, 186, 241
94, w, 42, 198, 336
70, R, 9, 133, 119
67, X, 29, 159, 127
29, s, 46, 198, 158
37, C, 33, 124, 136
65, y, 24, 111, 199
42, F, 36, 108, 118
84, Z, 25, 189, 245
56, E, 48, 103, 206
9, f, 11, 126, 214
80, a, 16, 183, 366
80, u, 46, 154, 231
59, w, 46, 127, 241
23, b, 38, 178, 302
88, E, 19, 111, 111
25, l, 7, 103, 164
91, w, 45, 135, 148
79, V, 45, 103, 103
5, v, 42, 119, 107
5, c, 20, 132, 118
18, e, 23, 168, 319
53, x, 48, 160, 256
29, Q, 49, 151, 211
57, v, 15, 140, 280
17, j, 39, 130, 104
8, s, 36, 199, 398
47, E, 37, 193, 270
48, u, 6, 118, 141
86, Q, 9, 129, 116
77, a, 28, 129, 206
66, x, 27, 116, 139
63, F, 28, 127, 190
66, V, 42, 196, 392
37, K, 49, 193, 231
88, V, 29, 194, 213
32, s, 47, 174, 278
94, r, 29, 170, 255
33, Y, 11, 139, 111
6, a, 43, 189, 321
26, h, 28, 177, 336
38, E, 11, 163, 277
82, b, 31, 177, 300
28, A, 33, 169, 169
30, B, 18, 183, 274
22, Q, 5, 151, 120
9, q, 33, 125, 100
100, P, 31, 127, 203
56, m, 37, 152, 136
9, B, 33, 158, 205
78, U, 49, 179, 322
80, v, 15, 104, 104
43, X, 50, 144, 288
51, o, 38, 110, 143
35, h, 6, 153, 168
37, M, 21, 168, 319
29, Q, 39, 127, 215
17, F, 15, 109, 218
77, E, 5, 144, 230
72, k, 15, 135, 243
56, V, 22, 123, 196
83, Y, 13, 168, 168
18, Y, 44, 107, 203
64, S, 9, 184, 239
31, s, 25, 176, 352
88, v, 36, 174, 278
41, F, 37, 160, 128
73, V, 40, 164, 328
46, M, 18, 170, 136
31, R, 7, 153, 214
31, h, 8, 180, 162
71, U, 24, 174, 295
64, f, 26, 196, 235
76, c, 36, 166, 149
25, k, 25, 162, 178
39, W, 25, 139, 236
17, c, 30, 183, 311
93, F, 30, 131, 104
42, H, 14, 132, 237
78, a, 25, 135, 216
97, B, 25, 146, 189
97, M, 18, 194, 291
29, Q, 38, 109, 218
83, t, 5, 154, 246
97, j, 12, 122, 195
64, E, 50, 117, 163
96, o, 42, 172, 309
5, s, 7, 147, 205
17, F, 21, 160, 224
71, U, 21, 163, 244
96, m, 44, 176, 176
94, P, 6, 137, 219
5, B, 30, 102, 102
61, W, 23, 125, 237
99, G, 23, 146, 175
46, Z, 23, 118, 118
7, R, 49, 175, 210
0, x, 22, 113, 192
85, F, 11, 152, 152
25, t, 41, 127, 254
19, d, 12, 176, 158
97, e, 48, 100, 180
96, B, 24, 116, 185
13, I, 27, 198, 316
35, T, 42, 128, 166
53, L, 43, 190, 228
72, s, 39, 187, 224
71, Z, 18, 134, 268
44, N, 31, 193, 289
51, Z, 47, 199, 278
5, g, 48, 186, 241
63, i, 48, 114, 136
71, m, 21, 138, 262
8, p, 20, 159, 222
45, c, 25, 140, 112
73, M, 46, 192, 192
94, W, 36, 176, 176
36, G, 6, 165, 264
19, y, 49, 153, 214
0, u, 41, 110, 121
23, M, 37, 167, 317
75, Q, 39, 185, 351
83, v, 9, 144, 273
71, Z, 18, 102, 193
54, i, 32, 100, 100
16, j, 11, 139, 111
13, U, 44, 109, 109
93, p, 17, 156, 234
65, V, 45, 191, 152
70, Z, 9, 146, 146
20, X, 43, 128, 153
46, f, 31, 175, 297
81, J, 21, 105, 168
29, K, 24, 182, 254
71, w, 14, 105, 199
33, h, 7, 172, 137
6, J, 40, 115, 115
4, O, 35, 111, 155
20, t, 40, 139, 125
58, w, 35, 125, 250
26, P, 28, 134, 268
76, Z, 37, 185, 259
73, N, 16, 175, 210
59, n, 44, 119, 154
97, y, 21, 129, 206
70, h, 45, 140, 238
75, C, 23, 164, 229
77, e, 42, 147, 294
61, L, 23, 132, 184
26, S, 10, 134, 134
82, V, 33, 136, 122
51, V, 9, 160, 160
82, X, 47, 179, 232
34, u, 13, 159, 270
65, E, 22, 127, 190
7, f, 28, 112, 134
37, e, 36, 159, 174
55, P, 27, 110, 99
47, j, 24, 153, 153
79, l, 33, 129, 206
100, V, 39, 122, 109
60, g, 23, 158, 221
30, P, 17, 196, 274
82, z, 17, 184, 202
26, L, 17, 199, 238
67, L, 6, 139, 166
56, c, 16, 146, 204
15, k, 28, 170, 323
90, F, 38, 178, 302
44, b, 28, 185, 370
34, u, 30, 199, 358
98, Y, 29, 152, 212
85, W, 37, 178, 178
15, s, 34, 148, 236
60, L, 43, 142, 156
28, u, 41, 101, 161
84, s, 41, 110, 220
99, w, 36, 157, 157
4, l, 17, 103, 92
7, x, 45, 163, 195
79, e, 15, 134, 201
47, X, 41, 180, 198
85, T, 36, 111, 188
84, Y, 30, 150, 270
19, W, 16, 167, 167
31, R, 13, 178, 213
100, H, 28, 131, 235
70, b, 10, 112, 112
20, w, 29, 105, 189
83, D, 9, 140, 196
