63, a, 38, 143, 157
64, L, 25, 142, 184
62, G, 31, 154, 231
51, O, 31, 133, 106
37, Y, 17, 117, 93
68, g, 8, 104, 93
38, E, 30, 173, 276
62, g, 10, 130, 182
96, B, 33, 149, 163
99, X, 36, 153, 260
33, U, 19, 119, 202
47, x, 28, 170, 237
2, g, 12, 126, 239
32, n, 36, 142, 156
2, x, 36, 196, 254
17, f, 44, 162, 243
40, F, 15, 124, 223
68, J, 44, 191, 171
11, T, 7, 196, 352
15, f, 22, 152, 167
85, Z, 11, 126, 126
73, t, 17, 185, 351
23, T, 29, 140, 112
31, s, 36, 109, 87
63, H, 41, 148, 162
54, N, 34, 114, 114
18, X, 44, 197, 354
19, F, 15, 197, 256
42, Z, 24, 141, 126
65, a, 23, 119, 119
14, K, 44, 150, 225
32, P, 25, 114, 148
46, K, 9, 113, 101
100, K, 9, 127, 101
22, S, 25, 108, 162
67, m, 31, 200, 260
50, q, 27, 129, 180
63, s, 28, 150, 120
71, D, 29, 102, 142
91, J, 10, 178, 338
31, k, 22, 190, 171
49, n, 31, 139, 152
50, V, 36, 114, 114
63, t, 26, 146, 277
49, e, 26, 146, 160
21, e, 20, 126, 100
99, K, 20, 142, 127
86, H, 25, 146, 146
64, P, 47, 178, 267
62, l, 6, 148, 281
60, c, 27, 151, 196
0, y, 36, 137, 178
16, M, 24, 110, 88
19, h, 22, 125, 175
38, q, 17, 197, 256
40, T, 45, 125, 112
34, t, 36, 162, 145
65, Z, 25, 142, 156
0, q, 42, 142, 269
61, n, 15, 104, 83
13, X, 16, 107, 192
40, K, 6, 172, 189
67, S, 5, 200, 160
33, U, 36, 175, 157
22, y, 34, 135, 216
28, W, 16, 114, 182
49, A, 49, 128, 230
24, h, 5, 188, 169
15, w, 38, 101, 141
14, s, 25, 189, 170
56, g, 48, 110, 99
9, M, 24, 122, 195
24, f, 38, 129, 167
46, B, 22, 158, 268
15, c, 43, 148, 177
94, h, 20, 129, 167
93, k, 33, 173, 207
37, U, 43, 138, 110
55, g, 7, 200, 200
27, q, 27, 187, 280
15, g, 15, 159, 190
17, Q, 35, 145, 145
5, W, 29, 191, 286
7, j, 38, 138, 179
56, v, 42, 141, 225
29, O, 20, 135, 243
79, k, 19, 116, 104
15, n, 8, 197, 236
85, E, 40, 155, 263
31, i, 33, 187, 336
36, A, 22, 125, 225
37, v, 43, 180, 162
54, C, 20, 116, 185
7, J, 24, 115, 115
89, G, 7, 198, 356
38, i, 7, 155, 139
25, l, 40, 139, 125
72, R, 11, 195, 273
84, x, 21, 198, 316
51, H, 45, 171, 171
53, f, 29, 111, 199
68, W, 32, 123, 98
44, V, 24, 184, 202
2, B, 43, 168, 235
80, m, 21, 135, 175
48, z, 44, 132, 198
90, E, 48, 142, 156
74, G, 13, 117, 128
46, E, 34, 182, 145
52, v, 17, 199, 159
67, X, 27, 123, 159
13, j, 46, 120, 240
46, E, 50, 144, 288
30, A, 38, 181, 289
77, x, 38, 129, 167
6, m, 33, 116, 116
54, w, 42, 141, 169
65, F, 19, 119, 190
87, K, 47, 166, 282
50, f, 42, 187, 205
66, h, 23, 185, 296
83, n, 24, 186, 186
12, L, 46, 158, 237
17, n, 10, 100, 100
57, t, 35, 116, 150
5, H, 22, 197, 354
72, h, 33, 170, 272
88, u, 43, 167, 150
39, Y, 19, 176, 334
57, O, 29, 121, 96
9, o, 22, 110, 99
70, Y, 10, 167, 200
10, S, 12, 173, 242
15, F, 43, 145, 116
8, C, 31, 124, 186
61, p, 18, 115, 195
36, G, 13, 135, 175
47, K, 40, 177, 354
42, q, 16, 158, 252
58, e, 32, 142, 269
5, t, 39, 171, 205
38, L, 17, 155, 248
85, c, 9, 168, 285
48, Z, 25, 167, 300
30, F, 44, 122, 109
11, d, 28, 128, 243
4, L, 43, 109, 185
58, U, 39, 174, 348
89, Q, 13, 133, 226
17, B, 14, 187, 374
23, O, 17, 164, 278
76, C, 38, 175, 244
72, C, 47, 195, 214
70, s, 18, 177, 177
15, P, 41, 137, 178
88, g, 13, 110, 176
3, v, 29, 150, 165
73, X, 12, 123, 147
79, W, 16, 193, 231
71, i, 41, 185, 240
90, R, 44, 140, 238
73, z, 50, 142, 241
20, m, 47, 114, 182
59, m, 12, 190, 228
43, t, 24, 133, 266
93, O, 39, 140, 252
94, s, 19, 105, 105
85, F, 50, 193, 270
78, D, 42, 112, 168
63, R, 15, 144, 172
31, y, 35, 186, 372
68, v, 27, 129, 154
99, E, 42, 143, 243
47, b, 48, 174, 261
50, U, 24, 166, 199
56, d, 35, 105, 94
58, j, 40, 187, 299
97, Z, 34, 162, 324
73, I, 5, 176, 193
34, N, 23, 164, 164
94, y, 11, 127, 177
69, l, 37, 146, 175
60, Z, 20, 189, 302
2, H, 10, 159, 159
53, W, 35, 193, 270
2, s, 27, 126, 138
35, M, 7, 159, 238
33, U, 11, 112, 89
97, j, 11, 112, 100
57, i, 34, 181, 271
94, C, 9, 117, 234
73, B, 14, 103, 175
56, h, 40, 181, 235
62, J, 38, 157, 188
24, Y, 50, 110, 132
17, E, 20, 160, 176
6, F, 25, 155, 263
66, C, 48, 178, 178
38, v, 9, 160, 288
96, F, 23, 104, 166
21, T, 37, 107, 160
60, v, 50, 198, 297
38, e, 6, 173, 242
99, A, 10, 180, 180
11, p, 35, 164, 213
3, T, 10, 126, 113
75, v, 50, 108, 194
86, z, 15, 185, 185
65, G, 29, 145, 203
4, E, 43, 179, 340
69, W, 49, 129, 258
3, B, 34, 126, 201
2, O, 46, 117, 128
54, P, 16, 183, 347
7, h, 31, 113, 90
21, H, 9, 130, 182
95, Z, 16, 101, 141
59, K, 11, 176, 211
73, P, 35, 168, 235
80, Y, 46, 166, 315
43, X, 24, 164, 246
40, w, 43, 128, 153
80, W, 43, 200, 240
63, p, 35, 119, 226
96, u, 42, 134, 227
19, U, 17, 162, 324
95, M, 22, 149, 149
43, S, 42, 154, 261
80, M, 10, 156, 234
76, I, 28, 175, 157
27, r, 50, 103, 103
36, l, 20, 140, 112
87, k, 6, 187, 149
96, n, 22, 127, 114
43, B, 14, 152, 197
67, K, 12, 173, 207
21, G, 38, 149, 149
44, e, 34, 185, 351
81, d, 6, 184, 349
70, g, 32, 104, 104
83, A, 47, 129, 154
25, b, 17, 106, 127
11, w, 8, 156, 296
43, r, 16, 115, 92
21, k, 29, 160, 288
2, V, 44, 105, 126
9, T, 45, 145, 145
35, S, 25, 139, 278
89, p, 22, 148, 266
11, D, 27, 156, 249
77, v, 40, 194, 174
20, g, 23, 160, 304
0, t, 34, 153, 260
79, m, 21, 106, 212
51, E, 38, 197, 236
96, F, 49, 133, 252
0, u, 28, 147, 279
66, c, 49, 137, 137
98, g, 48, 130, 221
15, O, 27, 119, 238
100, A, 18, 152, 121
19, N, 46, 183, 219
38, s, 6, 160, 272
40, T, 27, 145, 290
71, u, 44, 130, 234
73, k, 29, 136, 258
93, j, 45, 164, 328
94, u, 16, 134, 241
55, v, 24, 118, 153
62, d, 18, 175, 210
42, w, 8, 107, 139
71, U, 49, 130, 130
12, w, 13, 131, 104
86, x, 36, 105, 147
41, e, 33, 147, 117
76, J, 30, 123, 123
64, a, 50, 152, 121
68, q, 46, 123, 123
86, F, 6, 137, 137
38, x, 46, 103, 164
83, s, 23, 133, 119
56, d, 8, 105, 157
10, Q, 45, 122, 244
89, a, 5, 178, 142
91, o, 23, 131, 170
67, v, 15, 126, 176
88, Q, 27, 180, 288
51, d, 17, 141, 253
58, U, 13, 157, 298
95, C, 10, 198, 316
31, D, 26, 189, 151
39, F, 31, 168, 319
27, x, 19, 119, 178
49, D, 44, 126, 252
86, h, 23, 148, 133
0, h, 29, 116, 174
75, l, 37, 146, 292
54, J, 48, 175, 192
97, m, 12, 101, 141
6, i, 10, 192, 268
65, b, 12, 144, 129
100, F, 14, 108, 205
54, b, 49, 195, 195
37, B, 34, 190, 228
89, R, 13, 102, 81
53, R, 29, 173, 207
56, K, 28, 156, 312
51, f, 19, 185, 277
36, A, 5, 171, 222
20, g, 20, 149, 178
26, O, 47, 173, 276
85, S, 29, 123, 110
3, g, 22, 134, 254
65, D, 7, 137, 150
36, O, 50, 125, 237
0, Q, 43, 190, 342
29, C, 36, 197, 354
52, N, 44, 168, 268
61, C, 27, 162, 145
90, x, 31, 189, 189
45, T, 6, 149, 268
43, M, 45, 188, 376
21, g, 20, 117, 117
94, B, 45, 178, 195
69, e, 38, 192, 249
28, c, 46, 114, 159
91, c, 11, 160, 272
20, P, 45, 153, 153
3, x, 12, 109, 141
70, T, 9, 120, 180
83, M, 16, 129, 103
73, z, 37, 194, 213
43, p, 38, 156, 218
66, C, 27, 118, 129
96, h, 29, 199, 298
4, t, 46, 135, 108
34, u, 5, 108, 97
7, v, 21, 159, 238
27, J, 15, 118, 94
40, L, 43, 112, 190
22, n, 20, 133, 252
32, i, 8, 195, 195
73, n, 32, 168, 134
32, Z, 6, 108, 86
14, Q, 41, 153, 122
59, i, 15, 100, 170
71, P, 49, 117, 93
62, k, 23, 135, 148
63, H, 46, 100, 170
10, f, 49, 101, 90
73, Y, 17, 175, 280
17, S, 35, 171, 256
32, K, 48, 139, 166
70, G, 47, 101, 121
93, u, 49, 119, 214
37, C, 43, 157, 157
1, Q, 35, 192, 211
27, R, 30, 188, 300
100, b, 27, 171, 171
61, S, 28, 119, 154
41, M, 5, 119, 166
93, t, 13, 138, 165
19, l, 47, 176, 299
21, w, 15, 119, 130
28, b, 37, 125, 175
46, P, 25, 153, 260
19, O, 12, 183, 256
30, J, 31, 200, 400
45, m, 36, 157, 219
57, l, 33, 143, 214
90, R, 15, 106, 106
95, q, 30, 110, 143
26, l, 49, 130, 156
81, m, 37, 198, 158
37, A, 40, 144, 230
85, j, 34, 115, 115
54, K, 27, 105, 210
93, I, 33, 156, 312
56, o, 24, 194, 155
50, v, 46, 124, 111
12, R, 25, 197, 236
44, o, 24, 136, 136
92, q, 13, 142, 198
34, Z, 38, 162, 259
58, H, 17, 196, 313
88, N, 25, 122, 134
0, x, 39, 194, 174
34, n, 29, 162, 307
71, r, 36, 147, 205
83, m, 40, 195, 351
76, J, 30, 108, 118
32, M, 49, 132, 171
30, j, 24, 124, 223
83, n, 29, 121, 169
21, i, 21, 112, 112
91, U, 30, 163, 146
3, E, 38, 109, 109
90, S, 47, 197, 275
11, D, 26, 138, 248
20, r, 20, 191, 305
6, C, 42, 169, 338
34, J, 21, 150, 165
85, o, 40, 118, 177
91, V, 45, 159, 286
74, D, 16, 154, 261
17, l, 31, 116, 232
36, e, 41, 116, 127
35, W, 32, 118, 177
52, j, 29, 178, 320
33, G, 15, 127, 127
87, G, 32, 174, 208
15, F, 33, 194, 271
26, v, 22, 196, 313
61, P, 5, 193, 347
37, A, 6, 146, 219
85, x, 31, 170, 306
70, l, 31, 186, 148
6, q, 24, 151, 196
25, P, 20, 124, 124
54, e, 20, 200, 260
47, O, 6, 187, 299
69, z, 16, 126, 189
26, h, 16, 168, 302
9, L, 34, 187, 168
72, u, 18, 103, 175
38, l, 9, 157, 219
42, B, 8, 140, 154
13, v, 11, 181, 362
28, S, 26, 161, 144
60, g, 29, 138, 138
32, P, 36, 160, 144
80, V, 6, 152, 212
44, k, 18, 141, 239
5, B, 39, 131, 235
30, a, 46, 110, 220
23, v, 45, 101, 131
4, F, 39, 179, 304
96, G, 30, 142, 284
3, z, 14, 143, 185
92, t, 38, 139, 111
59, D, 46, 129, 129
8, I, 34, 102, 122
25, o, 38, 171, 256
47, y, 33, 118, 118
96, j, 35, 165, 165
90, E, 18, 134, 107
33, V, 40, 171, 307
3, T, 46, 118, 129
61, s, 32, 107, 96
35, f, 25, 112, 156
25, k, 20, 138, 179
58, d, 5, 107, 192
27, b, 25, 180, 144
76, Z, 33, 200, 400
46, A, 36, 141, 169
38, A, 34, 141, 183
74, j, 37, 182, 182
50, Y, 12, 115, 218
30, k, 49, 135, 256
35, I, 8, 151, 256
64, a, 12, 131, 170
86, s, 45, 172, 326
32, o, 15, 199, 338
82, R, 36, 180, 306
96, A, 6, 184, 276
42, V, 20, 108, 140
49, g, 44, 151, 211
77, U, 39, 170, 136
47, x, 10, 109, 141
35, q, 7, 180, 342
48, U, 31, 134, 174
90, x, 16, 179, 179
88, T, 25, 134, 227
23, I, 45, 138, 165
34, F, 32, 187, 317
2, p, 40, 181, 289
22, F, 6, 109, 98
55, X, 42, 104, 124
82, k, 43, 107, 107
29, e, 45, 178, 231
78, E, 46, 143, 128
65, p, 45, 196, 254
48, Q, 43, 150, 195
61, L, 8, 111, 88
15, x, 25, 150, 300
65, H, 7, 130, 117
51, e, 37, 158, 173
76, s, 14, 128, 128
69, a, 31, 116, 185
36, K, 17, 198, 237
46, X, 32, 143, 114
12, p, 31, 141, 253
28, i, 50, 119, 190
96, Y, 41, 115, 92
52, e, 50, 175, 227
97, B, 45, 107, 139
18, B, 9, 126, 126
49, t, 40, 189, 340
37, d, 17, 145, 116
26, Y, 49, 156, 156
62, h, 39, 187, 374
67, J, 6, 181, 362
23, M, 46, 130, 234
51, D, 11, 116, 208
32, j, 38, 109, 174
48, z, 10, 138, 193
7, L, 33, 151, 135
51, P, 38, 153, 183
20, c, 10, 105, 178
64, p, 18, 155, 263
89, Z, 19, 113, 226
2, K, 19, 185, 166
87, X, 30, 163, 260
59, s, 50, 165, 264
10, w, 33, 128, 128
38, T, 44, 102, 142
73, k, 22, 145, 188
55, R, 5, 187, 243
58, K, 7, 172, 292
7, I, 34, 154, 277
35, m, 5, 129, 180
26, K, 25, 155, 155
52, v, 42, 177, 300
89, v, 8, 198, 257
61, L, 19, 165, 313
88, S, 45, 166, 315
37, F, 48, 165, 313
96, H, 35, 115, 184
42, y, 23, 114, 125
100, T, 45, 136, 163
70, V, 15, 157, 298
11, R, 47, 110, 88
21, g, 39, 165, 264
37, O, 40, 155, 139
100, H, 46, 199, 278
91, Z, 36, 133, 186
42, s, 12, 142, 255
8, Y, 9, 129, 206
63, p, 9, 123, 98
44, J, 35, 156, 280
53, n, 32, 170, 272
79, d, 10, 100, 100
0, w, 33, 151, 151
62, F, 17, 181, 217
63, e, 48, 130, 260
33, Y, 43, 115, 149
65, q, 8, 133, 186
62, t, 27, 199, 378
58, x, 23, 146, 204
31, z, 40, 171, 171
71, z, 49, 108, 194
18, Q, 34, 129, 245
41, U, 46, 147, 205
21, p, 45, 136, 244
91, W, 7, 152, 288
94, Z, 48, 171, 342
84, E, 36, 114, 193
86, D, 20, 144, 172
73, t, 22, 195, 370
62, u, 48, 180, 216
75, Z, 32, 200, 260
54, R, 11, 190, 190
76, J, 35, 195, 195
1, m, 7, 125, 162
77, B, 38, 101, 80
20, x, 43, 185, 148
87, h, 32, 146, 131
30, C, 36, 192, 153
60, v, 14, 184, 184
23, b, 21, 185, 222
98, j, 36, 111, 177
24, L, 25, 143, 171
33, o, 10, 139, 111
10, y, 39, 134, 201
58, K, 47, 133, 239
79, I, 31, 115, 138
39, m, 6, 156, 156
83, q, 25, 151, 196
90, B, 6, 169, 304
63, f, 18, 170, 323
72, x, 30, 100, 130
100, L, 7, 119, 238
29, k, 50, 190, 285
60, f, 34, 113, 180
37, J, 15, 107, 181
78, r, 35, 160, 160
29, q, 33, 157, 172
29, D, 15, 109, 87
98, p, 40, 163, 260
42, h, 11, 108, 194
43, y, 11, 164, 295
32, N, 34, 135, 256
87, Z, 25, 160, 304
13, T, 40, 184, 312
32, R, 34, 147, 147
90, s, 6, 101, 90
67, S, 18, 186, 334
74, p, 26, 164, 196
19, V, 16, 130, 143
70, e, 19, 182, 145
98, I, 15, 146, 292
94, I, 13, 163, 326
75, k, 29, 155, 294
79, t, 36, 105, 115
90, x, 42, 110, 209
69, E, 19, 141, 155
46, q, 38, 108, 162
65, B, 10, 139, 125
52, V, 29, 116, 162
41, y, 26, 138, 179
48, U, 6, 161, 289
68, P, 27, 101, 141
94, y, 24, 106, 95
83, H, 47, 185, 259
37, a, 29, 188, 263
76, L, 39, 116, 116
77, s, 21, 128, 153
69, b, 41, 136, 163
87, m, 40, 138, 193
29, b, 24, 153, 168
11, D, 26, 199, 258
69, Z, 14, 169, 185
40, F, 34, 197, 197
72, l, 30, 160, 288
58, K, 24, 139, 264
39, X, 13, 166, 132
41, y, 35, 197, 374
26, a, 20, 111, 166
90, t, 21, 180, 360
56, B, 35, 104, 208
96, W, 18, 168, 201
62, c, 35, 179, 214
6, g, 37, 174, 313
40, D, 19, 128, 102
97, I, 27, 128, 256
49, Y, 31, 193, 347
19, X, 15, 140, 182
38, w, 34, 164, 295
33, W, 26, 182, 200
40, H, 46, 168, 235
86, Y, 21, 122, 244
28, g, 39, 198, 277
93, E, 24, 138, 179
81, W, 5, 146, 175
10, z, 43, 122, 97
42, S, 30, 148, 133
22, x, 22, 136, 231
18, J, 8, 148, 281
38, V, 12, 182, 364
57, e, 42, 103, 175
32, w, 40, 194, 213
61, j, 39, 107, 192
8, j, 30, 110, 154
81, h, 36, 100, 150
68, X, 7, 136, 272
69, z, 24, 108, 129
32, P, 43, 165, 181
84, H, 13, 121, 121
41, Y, 30, 111, 88
54, T, 32, 198, 376
91, K, 35, 126, 163
22, D, 15, 142, 113
7, X, 12, 177, 141
95, k, 44, 188, 150
79, J, 33, 190, 323
56, m, 33, 200, 240
81, J, 11, 198, 257
98, w, 15, 110, 121
22, u, 24, 169, 169
32, N, 44, 139, 125
16, j, 13, 178, 213
20, D, 46, 149, 134
55, O, 39, 100, 130
91, V, 9, 176, 211
45, u, 5, 127, 254
41, w, 9, 159, 302
45, a, 47, 156, 265
55, H, 35, 153, 214
90, o, 49, 113, 203
42, J, 39, 154, 169
66, S, 40, 142, 127
37, q, 38, 199, 218
48, J, 50, 148, 236
75, l, 27, 146, 233
80, b, 19, 149, 163
21, G, 25, 102, 163
26, k, 22, 155, 310
83, z, 41, 182, 163
32, M, 29, 154, 292
6, O, 10, 102, 173
94, U, 44, 200, 360
74, M, 16, 137, 191
10, K, 14, 196, 254
97, s, 10, 162, 291
62, y, 22, 144, 115
35, k, 26, 181, 144
6, k, 5, 198, 336
87, E, 28, 155, 263
85, l, 7, 181, 235
45, n, 46, 150, 285
3, V, 43, 110, 88
5, J, 20, 173, 224
5, E, 36, 137, 137
32, o, 46, 103, 92
90, p, 17, 161, 161
73, M, 41, 131, 117
69, g, 39, 148, 251
39, M, 50, 182, 145
8, e, 41, 113, 192
71, I, 48, 116, 208
91, d, 18, 176, 211
97, y, 30, 125, 187
10, H, 24, 142, 269
57, F, 37, 131, 131
98, M, 7, 105, 199
18, c, 21, 182, 273
80, W, 22, 108, 86
59, L, 7, 142, 113
34, b, 11, 105, 84
82, Z, 37, 108, 140
64, y, 22, 113, 101
16, s, 26, 119, 202
29, x, 29, 168, 252
44, m, 32, 114, 136
76, q, 19, 135, 216
7, T, 34, 130, 195
52, i, 26, 145, 290
49, t, 13, 104, 114
45, X, 9, 188, 169
10, j, 49, 161, 177
23, w, 17, 120, 144
32, r, 30, 104, 104
12, s, 14, 180, 360
42, Y, 9, 111, 99
0, S, 36, 187, 149
79, e, 31, 130, 208
98, R, 15, 101, 121
89, y, 22, 116, 208
96, j, 44, 138, 138
14, q, 46, 161, 209
60, i, 15, 148, 162
30, e, 17, 105, 178
68, S, 15, 126, 113
85, P, 15, 150, 300
83, O, 36, 132, 145
52, F, 25, 194, 329
62, j, 28, 157, 235
79, e, 16, 192, 364
93, n, 6, 137, 178
48, C, 15, 125, 112
74, B, 21, 108, 129
65, X, 33, 197, 374
60, b, 18, 173, 190
43, M, 41, 198, 316
20, B, 7, 129, 193
28, K, 35, 196, 156
22, M, 23, 193, 193
41, D, 49, 193, 193
11, Z, 22, 125, 150
74, S, 17, 137, 150
25, C, 18, 132, 250
45, C, 23, 151, 286
58, Z, 11, 195, 273
35, r, 31, 118, 94
20, e, 28, 186, 334
36, V, 19, 158, 300
53, l, 50, 192, 153
14, O, 36, 190, 304
60, F, 40, 197, 177
16, F, 49, 181, 362
47, y, 10, 161, 273
58, i, 38, 146, 131
19, p, 49, 153, 168
69, j, 44, 165, 148
83, p, 20, 153, 137
68, W, 6, 192, 268
19, Q, 31, 160, 224
58, R, 27, 152, 197
13, B, 38, 111, 111
41, A, 39, 100, 90
30, O, 40, 120, 108
94, v, 5, 132, 250
52, M, 40, 107, 181
89, U, 45, 171, 171
79, c, 11, 158, 252
37, G, 36, 134, 160
48, G, 39, 153, 214
93, Z, 43, 161, 305
24, n, 5, 155, 294
62, U, 14, 186, 372
74, y, 12, 101, 101
37, h, 9, 139, 111
13, D, 45, 197, 216
100, W, 31, 173, 328
27, F, 32, 162, 210
33, B, 12, 162, 275
39, f, 42, 182, 236
0, N, 36, 141, 126
23, o, 36, 112, 145
87, b, 6, 159, 127
10, g, 44, 123, 209
77, O, 12, 200, 220
70, W, 12, 191, 229
84, O, 28, 169, 219
16, W, 42, 175, 332
71, x, 5, 176, 264
50, K, 21, 180, 306
69, t, 27, 143, 271
86, P, 35, 168, 235
40, r, 28, 150, 135
52, u, 39, 148, 118
18, J, 44, 133, 186
36, m, 34, 118, 177
73, z, 44, 114, 159
38, l, 45, 177, 141
22, I, 26, 184, 220
83, a, 18, 165, 181
6, P, 38, 158, 173
67, G, 39, 160, 240
39, q, 35, 140, 140
43, T, 43, 142, 255
57, I, 40, 157, 219
76, Q, 34, 199, 179
73, D, 27, 161, 322
11, b, 32, 183, 274
70, t, 18, 198, 356
47, L, 32, 161, 128
3, a, 19, 123, 184
66, y, 48, 122, 97
98, c, 47, 155, 263
13, e, 26, 199, 398
84, G, 14, 140, 210
92, p, 47, 140, 112
5, O, 19, 198, 257
26, y, 21, 168, 302
11, k, 30, 170, 306
48, H, 10, 167, 317
75, V, 10, 197, 354
15, i, 50, 156, 312
4, l, 34, 125, 162
4, Y, 49, 139, 125
3, L, 49, 197, 315
80, i, 22, 160, 272
86, E, 25, 178, 178
47, w, 35, 182, 182
76, l, 17, 109, 196
60, S, 42, 118, 200
71, r, 29, 141, 155
73, V, 24, 126, 151
19, m, 12, 180, 180
96, H, 8, 176, 193
85, P, 42, 138, 165
73, B, 9, 122, 207
20, f, 44, 140, 266
23, z, 49, 189, 321
1, c, 13, 190, 304
47, E, 15, 146, 277
93, a, 36, 112, 212
51, I, 17, 106, 137
56, A, 26, 100, 190
38, n, 48, 148, 148
62, e, 36, 199, 238
37, h, 42, 136, 108
41, S, 25, 166, 298
96, E, 13, 120, 156
69, i, 45, 104, 104
12, p, 32, 151, 181
78, X, 16, 196, 274
61, H, 36, 128, 166
60, A, 31, 176, 246
49, g, 49, 167, 167
57, u, 26, 195, 370
31, q, 36, 124, 186
36, r, 37, 200, 160
71, O, 14, 112, 168
66, H, 9, 165, 214
50, T, 30, 105, 199
24, y, 25, 197, 334
40, S, 27, 162, 145
11, B, 32, 195, 312
85, l, 7, 104, 176
95, E, 16, 118, 212
57, n, 35, 137, 123
78, p, 21, 177, 159
74, Y, 6, 166, 132
80, a, 46, 193, 231
74, Q, 42, 196, 313
94, f, 21, 104, 114
15, L, 34, 197, 334
7, U, 32, 165, 181
27, Q, 7, 162, 243
38, c, 11, 149, 163
51, p, 14, 129, 193
36, E, 6, 170, 187
50, b, 22, 182, 291
96, f, 32, 110, 165
39, g, 48, 125, 125
87, V, 47, 125, 225
12, T, 17, 118, 94
34, S, 22, 102, 193
43, X, 22, 105, 136
59, D, 32, 117, 105
71, I, 38, 143, 228
79, P, 42, 157, 172
78, B, 38, 136, 258
12, y, 25, 148, 281
55, p, 12, 177, 194
94, r, 47, 137, 205
4, z, 20, 142, 156
33, F, 29, 198, 336
4, o, 9, 143, 200
63, A, 32, 190, 361
86, t, 49, 122, 109
88, y, 34, 196, 176
88, x, 28, 173, 207
53, u, 6, 122, 219
98, D, 29, 160, 240
91, N, 12, 178, 213
78, f, 15, 129, 193
18, A, 8, 116, 197
7, T, 17, 167, 133
11, Q, 17, 106, 95
81, K, 50, 199, 199
54, i, 34, 108, 129
45, M, 9, 144, 230
40, O, 19, 164, 311
39, D, 50, 114, 205
28, m, 28, 195, 195
72, P, 50, 143, 200
48, j, 7, 106, 212
45, y, 50, 191, 267
3, s, 38, 184, 147
66, R, 33, 197, 157
98, y, 30, 173, 242
23, Z, 38, 122, 97
19, Q, 47, 169, 287
26, x, 23, 162, 145
92, h, 19, 112, 224
95, o, 24, 189, 340
40, R, 34, 102, 193
95, z, 47, 176, 176
0, m, 50, 176, 352
19, b, 50, 169, 304
20, b, 18, 150, 180
88, c, 30, 164, 164
98, d, 26, 167, 233
59, G, 36, 145, 232
4, y, 5, 133, 186
16, M, 37, 179, 322
45, A, 47, 142, 255
84, U, 42, 155, 248
70, T, 37, 147, 235
0, R, 44, 112, 112
36, O, 36, 149, 223
59, T, 50, 109, 207
51, X, 7, 127, 127
98, Q, 44, 168, 151
90, s, 39, 145, 261
35, C, 21, 145, 145
47, T, 24, 116, 116
73, p, 28, 157, 125
57, U, 37, 145, 159
49, h, 48, 176, 140
97, m, 5, 143, 143
33, I, 43, 158, 173
40, M, 22, 108, 108
49, z, 36, 136, 204
44, y, 40, 113, 158
72, b, 7, 114, 205
96, R, 44, 153, 275
91, v, 24, 146, 292
31, i, 13, 192, 230
63, o, 20, 129, 180
55, u, 26, 129, 154
63, d, 32, 189, 264
9, L, 43, 189, 151
73, Q, 36, 159, 190
4, V, 23, 114, 205
85, H, 38, 176, 176
64, w, 46, 196, 352
92, S, 19, 102, 193
56, l, 10, 134, 214
90, U, 22, 147, 176
6, n, 15, 101, 90
89, c, 11, 103, 113
63, q, 48, 118, 153
95, j, 7, 108, 162
31, d, 23, 163, 244
62, r, 16, 148, 118
5, u, 10, 173, 294
27, L, 11, 106, 190
3, Y, 17, 118, 224
0, o, 42, 103, 175
9, P, 43, 106, 106
51, W, 48, 182, 236
39, K, 6, 164, 311
2, F, 7, 166, 282
91, A, 33, 140, 140
66, T, 10, 115, 184
6, d, 45, 155, 124
96, v, 37, 131, 170
25, P, 38, 157, 219
90, T, 8, 191, 362
78, T, 37, 142, 255
38, v, 49, 160, 256
80, g, 24, 184, 257
58, k, 12, 198, 376
56, t, 8, 101, 101
26, Y, 7, 143, 171
79, w, 10, 138, 207
13, h, 30, 189, 283
100, r, 19, 126, 126
48, n, 10, 109, 141
56, m, 32, 179, 358
25, t, 44, 108, 205
39, a, 28, 102, 204
80, m, 5, 171, 342
40, S, 14, 148, 236
44, P, 23, 186, 167
38, e, 7, 138, 110
39, X, 47, 121, 229
15, w, 32, 103, 154
17, z, 7, 195, 331
3, J, 27, 190, 247
64, o, 5, 103, 113
29, W, 46, 110, 88
57, Y, 37, 183, 256
50, D, 14, 167, 250
0, X, 30, 130, 130
91, G, 41, 134, 160
20, l, 43, 101, 80
86, g, 12, 101, 101
63, z, 14, 102, 132
55, N, 31, 110, 165
58, z, 20, 194, 368
36, e, 41, 186, 279
10, k, 17, 166, 298
15, k, 25, 117, 163
5, U, 45, 113, 90
93, s, 46, 176, 299
85, q, 15, 152, 243
66, s, 28, 195, 214
71, m, 10, 145, 159
57, w, 43, 184, 202
99, M, 49, 198, 178
98, M, 14, 140, 112
95, z, 14, 182, 309
11, L, 50, 180, 162
6, S, 30, 122, 207
16, i, 18, 140, 154
3, u, 34, 194, 329
9, w, 44, 191, 267
75, C, 20, 144, 230
76, T, 30, 199, 278
29, r, 31, 137, 205
52, Q, 44, 149, 238
30, R, 45, 154, 184
57, I, 34, 191, 382
85, W, 39, 141, 211
7, Y, 47, 148, 222
37, y, 47, 196, 215
44, H, 6, 112, 145
31, B, 50, 150, 210
67, i, 31, 103, 185
81, w, 26, 162, 243
24, W, 39, 190, 152
91, t, 33, 147, 147
72, l, 37, 168, 336
95, B, 26, 174, 208
54, h, 15, 109, 207
50, J, 6, 157, 298
51, X, 6, 175, 227
