18, K, 23, 180, 162
16, k, 19, 156, 187
99, a, 23, 190, 285
96, w, 21, 175, 140
32, m, 46, 119, 107
59, e, 20, 161, 305
90, Q, 50, 111, 133
24, B, 20, 111, 122
64, M, 38, 186, 260
41, g, 6, 155, 263
56, D, 23, 108, 129
28, T, 25, 110, 198
36, F, 8, 192, 268
57, O, 38, 194, 232
74, X, 7, 129, 245
41, s, 46, 120, 240
76, C, 6, 124, 136
86, s, 48, 185, 351
10, W, 46, 172, 309
82, w, 23, 116, 116
69, T, 30, 129, 180
20, C, 28, 144, 187
84, L, 32, 124, 111
75, k, 5, 109, 87
96, m, 32, 138, 138
85, T, 40, 160, 256
84, R, 38, 154, 231
100, j, 39, 169, 270
85, P, 14, 156, 171
27, V, 14, 105, 199
80, e, 20, 156, 312
76, V, 30, 103, 92
84, I, 21, 165, 214
17, W, 48, 198, 316
33, i, 35, 154, 277
59, N, 20, 199, 159
75, s, 7, 156, 265
45, z, 25, 108, 205
80, w, 47, 149, 283
23, z, 37, 182, 254
94, s, 45, 131, 209
92, g, 26, 127, 215
1, s, 22, 156, 218
67, P, 13, 199, 218
9, V, 12, 173, 242
22, k, 50, 143, 185
48, q, 19, 135, 216
80, Z, 20, 118, 141
86, U, 15, 182, 163
44, w, 5, 112, 100
44, v, 23, 103, 133
95, f, 8, 118, 106
79, q, 19, 141, 126
26, V, 21, 111, 133
85, J, 19, 188, 319
31, p, 46, 158, 142
93, T, 6, 116, 197
31, U, 12, 192, 345
20, r, 23, 112, 89
34, e, 20, 180, 360
70, j, 23, 120, 192
92, u, 37, 174, 243
84, t, 19, 108, 205
92, G, 21, 175, 192
84, d, 27, 112, 89
10, s, 17, 154, 246
7, t, 15, 138, 138
72, x, 6, 177, 177
16, o, 8, 167, 150
63, W, 42, 104, 124
77, O, 10, 116, 139
37, p, 49, 194, 232
82, b, 15, 197, 354
15, y, 10, 115, 115
48, H, 18, 103, 92
26, h, 32, 139, 139
22, c, 30, 184, 220
45, b, 7, 154, 169
70, y, 38, 117, 140
40, m, 30, 114, 171
84, a, 19, 172, 172
35, U, 8, 192, 326
48, Z, 40, 111, 199
63, i, 48, 132, 224
64, W, 11, 135, 243
73, D, 5, 131, 131
27, v, 49, 158, 158
31, m, 27, 177, 247
86, g, 5, 187, 374
89, q, 29, 188, 263
5, x, 27, 162, 324
98, C, 45, 186, 297
56, q, 20, 189, 302
69, C, 21, 120, 144
87, w, 9, 104, 197
78, U, 22, 163, 277
51, v, 50, 157, 188
88, Z, 10, 120, 216
38, Z, 26, 191, 210
85, f, 37, 116, 139
0, M, 42, 101, 161
88, v, 27, 103, 133
74, Z, 42, 100, 180
34, R, 21, 128, 243
44, W, 45, 123, 184
39, W, 25, 197, 295
31, j, 19, 111, 177
37, D, 22, 137, 150
80, j, 34, 153, 290
37, h, 15, 139, 264
3, W, 35, 181, 289
19, M, 49, 158, 205
17, P, 48, 146, 189
58, Y, 5, 192, 345
93, O, 36, 190, 190
31, h, 5, 177, 336
6, F, 31, 123, 110
60, x, 14, 142, 213
32, A, 43, 107, 85
94, u, 32, 153, 183
77, z, 45, 164, 147
28, x, 11, 195, 273
93, I, 17, 182, 145
58, r, 38, 153, 260
58, O, 8, 104, 197
77, b, 45, 116, 150
100, U, 31, 152, 228
26, A, 5, 111, 199
32, P, 7, 160, 192
8, t, 33, 141, 197
5, w, 33, 200, 320
28, P, 27, 115, 172
23, x, 28, 158, 268
36, v, 33, 142, 113
74, N, 9, 193, 212
32, R, 9, 159, 286
59, A, 23, 146, 189
19, P, 15, 196, 196
85, q, 48, 192, 288
55, A, 23, 110, 198
24, o, 11, 188, 300
93, K, 30, 120, 204
56, p, 24, 196, 156
52, C, 43, 111, 166
80, U, 26, 183, 366
98, S, 6, 186, 372
44, u, 28, 194, 174
29, n, 17, 186, 204
97, M, 28, 149, 223
30, Y, 48, 188, 188
65, R, 19, 154, 261
45, D, 6, 107, 214
39, B, 6, 140, 210
28, k, 11, 120, 144
5, Q, 30, 154, 292
18, f, 33, 143, 185
17, b, 23, 103, 206
10, G, 5, 194, 155
36, t, 21, 180, 288
97, r, 44, 139, 222
73, r, 20, 129, 258
78, r, 35, 111, 166
18, k, 37, 163, 195
46, U, 44, 183, 256
30, k, 21, 182, 309
92, G, 33, 168, 184
98, X, 40, 117, 163
73, V, 34, 123, 209
81, r, 21, 160, 160
81, G, 39, 139, 222
19, X, 10, 187, 224
96, L, 12, 141, 239
31, q, 29, 124, 198
12, C, 7, 133, 119
19, f, 13, 162, 129
38, m, 46, 121, 229
65, b, 11, 149, 283
14, S, 39, 176, 316
76, X, 9, 166, 332
74, P, 11, 157, 314
4, O, 35, 181, 162
38, x, 9, 163, 228
11, E, 5, 142, 156
22, p, 14, 120, 168
1, y, 17, 146, 219
95, z, 43, 101, 101
35, e, 48, 192, 364
93, O, 23, 131, 157
64, s, 28, 176, 264
96, J, 21, 159, 159
76, C, 34, 130, 195
13, N, 34, 155, 186
11, G, 9, 187, 149
72, X, 39, 138, 234
16, B, 22, 144, 158
72, H, 25, 150, 285
7, M, 21, 163, 309
56, U, 43, 168, 218
23, X, 47, 177, 318
2, O, 19, 194, 194
52, A, 16, 121, 242
22, f, 11, 191, 229
11, w, 45, 154, 138
68, A, 33, 197, 216
36, l, 49, 118, 129
68, Q, 48, 125, 200
96, F, 28, 128, 243
49, K, 25, 167, 150
70, N, 20, 142, 198
0, h, 45, 153, 198
66, O, 41, 171, 171
55, P, 42, 178, 267
90, x, 44, 174, 330
1, f, 16, 117, 140
56, t, 41, 113, 135
78, c, 27, 102, 142
15, q, 14, 200, 220
46, q, 5, 199, 318
59, z, 29, 190, 152
70, p, 49, 108, 86
87, m, 38, 134, 268
16, E, 27, 152, 136
83, V, 38, 101, 161
27, d, 28, 178, 249
3, W, 49, 100, 80
0, a, 40, 110, 176
66, I, 16, 149, 163
69, D, 19, 100, 170
24, h, 21, 130, 208
45, y, 19, 108, 97
33, u, 31, 190, 304
42, z, 16, 162, 210
74, N, 30, 191, 248
14, x, 7, 146, 292
95, W, 7, 167, 300
47, N, 5, 156, 171
68, k, 20, 170, 187
94, K, 21, 157, 219
33, K, 38, 182, 364
35, z, 5, 143, 171
18, s, 5, 170, 289
100, K, 40, 180, 234
91, z, 28, 172, 292
62, u, 16, 190, 285
27, I, 33, 178, 231
22, l, 6, 111, 144
30, C, 29, 121, 229
69, U, 11, 178, 302
89, i, 10, 138, 110
5, e, 48, 133, 239
21, W, 34, 117, 222
56, B, 9, 129, 193
85, O, 37, 155, 232
2, A, 34, 167, 150
6, m, 21, 167, 150
17, s, 36, 199, 318
37, O, 12, 151, 211
29, J, 47, 163, 146
1, N, 31, 109, 109
1, Q, 13, 110, 99
12, R, 20, 175, 244
52, J, 21, 113, 135
75, x, 48, 149, 149
2, C, 29, 108, 108
50, x, 41, 137, 109
0, A, 21, 158, 237
21, b, 29, 151, 286
31, B, 6, 168, 235
66, l, 7, 148, 296
62, u, 41, 134, 268
80, M, 19, 138, 138
25, n, 7, 190, 285
11, O, 22, 106, 127
0, V, 39, 145, 275
23, K, 48, 155, 232
69, X, 24, 147, 235
100, q, 26, 137, 246
16, t, 7, 114, 125
78, Y, 26, 157, 219
70, p, 45, 143, 157
66, e, 27, 191, 286
68, N, 5, 199, 258
64, u, 50, 120, 156
4, i, 15, 112, 100
32, N, 12, 148, 251
86, O, 11, 162, 226
1, l, 41, 166, 166
70, p, 26, 160, 256
72, K, 24, 169, 152
86, P, 17, 128, 230
32, a, 37, 142, 113
34, x, 33, 154, 215
89, d, 34, 193, 386
29, k, 20, 120, 228
61, O, 41, 118, 236
31, P, 12, 133, 252
48, E, 27, 193, 193
63, t, 11, 200, 340
79, X, 9, 128, 166
8, z, 19, 132, 184
19, j, 12, 172, 292
67, c, 7, 195, 175
93, e, 38, 185, 185
82, L, 8, 168, 201
2, k, 18, 187, 374
4, K, 42, 127, 215
81, T, 38, 110, 165
63, l, 22, 101, 191
75, Q, 35, 115, 230
88, l, 11, 152, 304
98, f, 17, 105, 105
14, M, 24, 200, 380
68, W, 24, 135, 256
10, u, 21, 169, 185
2, J, 24, 118, 153
10, G, 29, 178, 231
30, d, 29, 196, 235
75, x, 33, 105, 189
91, k, 27, 130, 143
60, g, 20, 176, 281
45, q, 46, 167, 283
0, x, 37, 126, 226
67, K, 48, 159, 190
34, G, 20, 195, 175
30, R, 42, 126, 113
13, o, 21, 177, 230
64, F, 6, 171, 273
90, f, 25, 160, 320
79, r, 8, 188, 300
93, m, 42, 116, 162
10, T, 47, 176, 281
21, x, 34, 155, 232
39, a, 23, 180, 342
97, K, 49, 185, 296
94, E, 29, 137, 274
40, J, 32, 171, 256
53, C, 8, 136, 258
6, o, 21, 151, 151
49, A, 20, 150, 195
19, H, 9, 108, 118
84, q, 10, 173, 155
45, Q, 32, 110, 220
2, v, 46, 162, 291
34, V, 40, 186, 167
61, P, 25, 106, 106
2, H, 35, 198, 396
68, z, 9, 154, 261
83, X, 46, 157, 125
56, s, 6, 137, 123
26, x, 10, 182, 254
68, R, 9, 137, 191
5, t, 7, 145, 246
39, s, 46, 162, 291
45, j, 48, 192, 230
85, y, 26, 182, 291
74, r, 15, 118, 129
80, j, 8, 129, 232
79, B, 10, 159, 270
64, D, 48, 161, 225
83, V, 20, 120, 240
48, w, 28, 177, 159
94, X, 40, 176, 211
88, k, 14, 155, 310
25, Q, 16, 195, 292
59, n, 15, 151, 166
8, A, 7, 155, 186
42, q, 23, 127, 101
86, Y, 24, 193, 347
60, j, 48, 154, 138
22, B, 28, 136, 244
99, s, 42, 136, 244
27, x, 20, 170, 306
78, Z, 20, 179, 340
33, l, 38, 186, 148
43, b, 35, 187, 205
1, B, 29, 195, 214
38, F, 35, 121, 133
76, o, 21, 140, 280
71, o, 30, 178, 249
79, d, 49, 186, 241
24, G, 46, 199, 298
56, t, 39, 164, 311
82, y, 19, 149, 268
1, G, 41, 103, 185
95, C, 15, 118, 177
95, u, 11, 193, 154
44, o, 26, 143, 243
76, Q, 8, 163, 228
95, f, 13, 115, 115
48, e, 37, 111, 210
40, u, 13, 162, 129
72, i, 35, 185, 333
75, l, 40, 130, 104
9, v, 21, 136, 258
48, T, 24, 186, 297
75, J, 43, 143, 143
97, E, 42, 127, 203
40, V, 25, 191, 191
2, l, 21, 146, 146
32, L, 46, 183, 237
0, U, 34, 104, 93
65, G, 34, 104, 187
41, I, 15, 145, 217
7, J, 46, 159, 190
45, J, 37, 181, 307
75, L, 31, 145, 145
70, y, 23, 153, 153
97, c, 17, 123, 98
98, t, 11, 119, 95
69, P, 8, 190, 247
68, G, 31, 104, 124
47, r, 39, 192, 326
0, w, 40, 123, 123
22, y, 16, 153, 153
82, b, 29, 178, 284
34, K, 10, 162, 259
75, s, 26, 147, 249
56, y, 22, 135, 135
66, d, 35, 190, 323
99, Z, 17, 167, 267
21, i, 25, 180, 234
88, v, 50, 100, 130
37, u, 33, 138, 165
95, k, 32, 178, 284
46, o, 30, 129, 206
34, y, 37, 159, 254
75, I, 35, 110, 154
97, B, 37, 186, 316
86, T, 26, 142, 198
71, L, 30, 102, 163
2, h, 39, 142, 170
3, H, 45, 149, 134
67, Y, 25, 112, 201
93, s, 32, 123, 246
70, P, 31, 184, 331
11, J, 43, 165, 330
54, h, 14, 114, 193
49, A, 39, 196, 235
49, N, 27, 170, 306
65, V, 15, 139, 139
70, Y, 39, 113, 113
20, u, 44, 125, 250
3, x, 28, 165, 280
21, t, 6, 133, 146
41, z, 44, 111, 199
76, t, 28, 183, 292
52, I, 47, 145, 130
43, g, 29, 171, 171
7, h, 45, 199, 199
25, l, 10, 144, 244
48, l, 46, 152, 304
75, f, 27, 163, 163
25, k, 33, 191, 229
50, t, 5, 140, 126
18, w, 30, 139, 194
31, b, 15, 137, 109
31, T, 47, 145, 116
61, q, 15, 131, 183
15, c, 17, 114, 216
56, J, 25, 103, 92
97, S, 26, 151, 181
15, c, 31, 176, 316
81, y, 26, 111, 199
64, Q, 41, 180, 360
32, Z, 11, 192, 230
96, a, 43, 113, 180
50, x, 25, 122, 97
7, i, 14, 144, 273
21, U, 45, 162, 291
83, y, 20, 179, 232
94, t, 10, 117, 93
57, i, 23, 152, 212
43, j, 9, 186, 372
2, u, 29, 161, 305
85, p, 32, 113, 135
29, Q, 42, 127, 114
53, u, 45, 156, 171
76, l, 9, 138, 193
45, L, 19, 112, 134
28, d, 20, 122, 122
72, j, 8, 144, 288
16, g, 45, 102, 163
10, r, 22, 146, 219
5, o, 5, 192, 211
81, h, 30, 135, 270
80, f, 13, 173, 276
3, M, 50, 143, 243
99, Z, 40, 191, 286
31, Q, 45, 192, 345
15, S, 32, 109, 185
92, e, 22, 189, 378
51, e, 22, 163, 326
61, M, 8, 144, 273
49, G, 50, 145, 116
22, k, 18, 184, 276
100, Y, 34, 141, 282
42, L, 27, 165, 247
71, T, 9, 192, 364
98, G, 29, 112, 156
73, v, 41, 109, 218
65, T, 23, 136, 258
86, H, 42, 182, 182
34, o, 20, 150, 255
35, v, 33, 155, 310
93, a, 44, 167, 267
82, W, 33, 171, 273
13, S, 45, 129, 167
87, h, 49, 151, 196
78, w, 6, 129, 141
70, w, 34, 111, 99
81, N, 49, 136, 204
97, H, 37, 167, 317
41, m, 31, 195, 156
67, i, 21, 180, 306
90, b, 35, 125, 225
1, k, 29, 143, 114
21, p, 49, 108, 183
45, W, 29, 198, 198
24, d, 36, 147, 294
50, O, 18, 149, 163
57, I, 15, 170, 255
60, P, 37, 140, 196
32, P, 10, 119, 142
72, p, 11, 195, 253
98, V, 10, 102, 163
80, O, 15, 190, 190
11, F, 38, 149, 193
48, v, 9, 188, 282
90, C, 47, 199, 238
94, G, 13, 102, 91
69, O, 9, 123, 135
36, N, 8, 184, 294
86, e, 19, 166, 215
81, Y, 33, 170, 204
87, O, 42, 111, 199
32, x, 16, 175, 315
41, L, 24, 145, 145
23, Z, 49, 147, 249
81, x, 43, 187, 168
60, H, 47, 126, 201
46, V, 19, 155, 124
81, P, 24, 118, 94
84, Y, 25, 137, 109
27, R, 47, 115, 126
32, c, 25, 135, 108
56, d, 21, 154, 184
49, w, 15, 165, 148
85, D, 12, 165, 181
6, D, 29, 150, 240
22, d, 7, 133, 239
8, W, 28, 136, 217
85, A, 6, 125, 237
58, T, 36, 109, 152
77, A, 37, 178, 356
99, P, 27, 110, 198
88, b, 22, 164, 262
50, j, 35, 128, 140
59, H, 12, 100, 110
73, Q, 18, 167, 200
71, i, 9, 117, 128
85, S, 22, 156, 218
75, F, 28, 132, 264
47, G, 34, 145, 246
63, D, 26, 189, 151
100, a, 46, 152, 152
11, k, 28, 194, 213
26, a, 39, 168, 201
34, W, 25, 159, 190
48, E, 25, 199, 238
86, X, 16, 200, 400
90, M, 28, 177, 283
32, k, 27, 141, 211
90, w, 7, 175, 244
0, H, 11, 140, 280
58, g, 6, 163, 326
4, n, 11, 118, 94
8, I, 48, 121, 157
35, n, 7, 103, 206
0, E, 50, 143, 243
17, x, 24, 171, 205
12, v, 19, 139, 125
65, m, 15, 180, 216
20, K, 28, 199, 378
37, b, 27, 163, 309
94, K, 5, 180, 198
86, k, 50, 165, 280
44, w, 17, 162, 226
68, L, 9, 152, 182
50, T, 35, 100, 160
63, j, 43, 125, 112
38, u, 25, 165, 247
10, L, 36, 160, 128
46, F, 5, 111, 188
90, S, 16, 162, 226
36, z, 25, 183, 201
73, P, 16, 142, 255
79, m, 27, 166, 249
70, c, 11, 106, 95
59, t, 28, 138, 179
63, Y, 11, 135, 108
34, Y, 48, 125, 187
11, x, 21, 166, 166
8, M, 11, 129, 180
19, L, 35, 152, 212
82, z, 38, 128, 217
18, f, 5, 199, 358
81, C, 31, 142, 227
47, N, 10, 115, 149
51, b, 29, 104, 208
57, e, 16, 199, 338
53, v, 37, 114, 205
19, x, 39, 126, 138
9, z, 34, 150, 165
31, t, 46, 121, 96
52, H, 50, 170, 289
50, v, 15, 170, 323
78, u, 10, 111, 222
26, B, 30, 160, 240
50, h, 33, 199, 398
80, r, 47, 180, 306
34, v, 7, 130, 156
74, o, 13, 125, 125
57, J, 32, 195, 214
35, B, 8, 199, 278
68, F, 50, 160, 272
5, G, 29, 169, 287
50, k, 9, 189, 359
32, S, 33, 123, 172
37, k, 48, 158, 173
58, w, 22, 164, 262
54, z, 17, 152, 152
26, J, 39, 126, 100
14, R, 36, 128, 243
42, u, 48, 192, 364
23, w, 25, 163, 260
9, O, 10, 191, 171
2, i, 49, 148, 148
65, w, 28, 113, 90
22, c, 21, 171, 256
19, j, 24, 105, 136
20, B, 24, 171, 290
27, x, 46, 131, 262
91, x, 21, 139, 194
80, W, 29, 109, 163
20, D, 50, 105, 210
23, P, 28, 193, 250
87, Q, 16, 132, 145
49, V, 25, 189, 321
30, o, 6, 135, 135
89, x, 10, 124, 148
88, a, 21, 137, 260
43, R, 27, 121, 145
37, D, 46, 127, 152
2, Z, 49, 172, 223
97, G, 24, 127, 139
22, L, 36, 172, 275
10, x, 12, 183, 219
73, J, 28, 171, 188
11, b, 50, 109, 207
99, V, 8, 109, 163
4, d, 32, 100, 110
66, u, 45, 169, 253
70, c, 44, 170, 340
58, Y, 5, 195, 292
42, J, 18, 126, 201
20, V, 29, 144, 259
95, b, 24, 117, 210
73, W, 45, 113, 146
97, k, 21, 105, 178
16, D, 23, 151, 302
1, W, 34, 154, 123
36, i, 29, 188, 319
37, P, 33, 127, 165
59, z, 5, 155, 201
2, t, 19, 156, 312
36, J, 23, 153, 260
25, B, 14, 169, 304
61, f, 14, 121, 181
50, u, 36, 160, 256
78, q, 46, 166, 315
15, U, 17, 187, 336
31, A, 5, 156, 156
5, M, 40, 181, 199
46, k, 24, 102, 183
27, B, 24, 145, 275
64, D, 49, 164, 196
9, g, 40, 116, 220
91, U, 46, 164, 311
41, U, 26, 148, 296
49, g, 32, 135, 256
58, C, 43, 170, 136
21, x, 43, 170, 340
36, y, 34, 173, 138
36, J, 17, 100, 200
4, I, 39, 193, 212
29, U, 47, 109, 207
21, D, 35, 133, 119
94, j, 50, 110, 220
86, S, 9, 156, 249
16, q, 48, 194, 388
51, f, 22, 157, 235
88, s, 30, 149, 268
96, z, 15, 172, 154
72, U, 28, 106, 95
89, B, 38, 127, 190
53, x, 34, 108, 205
15, T, 7, 162, 129
51, n, 5, 156, 124
4, P, 35, 131, 209
41, M, 47, 115, 115
16, k, 39, 168, 168
52, P, 47, 182, 218
28, S, 19, 135, 175
65, b, 8, 115, 115
4, X, 43, 197, 295
87, I, 19, 137, 150
63, S, 16, 162, 291
31, K, 32, 159, 222
11, h, 41, 108, 151
76, M, 8, 134, 174
2, z, 19, 109, 130
58, A, 24, 160, 288
14, J, 26, 112, 224
92, e, 43, 112, 89
76, m, 19, 106, 137
27, E, 32, 121, 108
4, S, 25, 177, 177
75, M, 6, 111, 111
56, W, 29, 148, 281
80, T, 33, 141, 183
12, e, 24, 141, 112
96, R, 21, 163, 309
3, E, 26, 162, 226
63, o, 13, 178, 142
91, k, 35, 166, 332
100, T, 26, 102, 132
8, o, 50, 173, 173
2, v, 28, 110, 88
35, i, 16, 160, 272
3, C, 37, 193, 270
100, H, 36, 184, 294
45, U, 26, 185, 314
89, M, 46, 126, 214
58, F, 15, 187, 317
58, L, 17, 177, 283
88, l, 49, 117, 128
50, z, 18, 138, 165
32, r, 31, 132, 118
89, t, 17, 144, 288
90, D, 30, 147, 279
92, r, 23, 129, 258
66, f, 48, 111, 222
40, d, 38, 156, 234
69, H, 46, 171, 171
76, j, 37, 162, 145
45, Z, 37, 127, 165
67, K, 32, 200, 180
30, u, 6, 135, 189
69, E, 18, 168, 319
58, T, 19, 126, 189
35, T, 24, 158, 268
79, v, 45, 183, 256
79, M, 40, 122, 97
42, I, 20, 177, 247
65, D, 28, 180, 251
41, G, 29, 169, 169
68, J, 31, 177, 247
14, A, 19, 174, 226
47, a, 38, 170, 221
78, L, 11, 197, 394
17, O, 28, 105, 178
64, S, 47, 122, 183
86, I, 8, 137, 205
37, t, 44, 114, 193
35, b, 45, 106, 148
29, d, 9, 143, 243
77, l, 16, 198, 297
98, S, 20, 109, 207
68, J, 39, 121, 133
6, g, 30, 127, 254
61, x, 34, 150, 300
76, B, 25, 190, 342
41, L, 18, 197, 354
75, O, 50, 185, 166
18, Y, 8, 111, 199
8, i, 38, 191, 362
20, V, 8, 129, 129
46, d, 35, 190, 285
66, D, 40, 140, 266
41, O, 16, 130, 208
4, h, 30, 192, 192
87, l, 19, 148, 162
24, k, 35, 171, 222
69, V, 11, 189, 359
82, o, 5, 119, 142
74, e, 48, 113, 101
12, w, 27, 175, 297
95, J, 50, 199, 358
14, b, 28, 171, 222
48, S, 14, 159, 159
97, b, 50, 131, 157
24, I, 18, 186, 167
43, P, 8, 195, 292
33, R, 39, 183, 274
60, C, 23, 160, 320
75, D, 19, 184, 312
56, u, 8, 191, 382
87, M, 12, 126, 151
69, o, 50, 133, 133
49, X, 7, 124, 198
89, k, 24, 139, 111
67, V, 23, 157, 141
91, j, 40, 100, 130
83, h, 22, 179, 358
59, u, 8, 129, 206
83, d, 10, 134, 147
43, f, 10, 170, 340
70, s, 50, 119, 154
15, C, 17, 151, 211
9, F, 23, 137, 178
88, n, 31, 112, 179
42, C, 39, 183, 256
47, P, 8, 115, 161
7, b, 39, 135, 148
83, V, 8, 104, 187
49, U, 28, 198, 178
75, R, 50, 100, 150
40, k, 32, 118, 177
14, G, 50, 152, 182
8, q, 35, 179, 268
53, p, 36, 117, 93
1, x, 45, 147, 220
34, V, 50, 184, 312
10, B, 48, 145, 203
29, W, 13, 152, 258
24, x, 18, 163, 293
67, B, 20, 186, 204
75, F, 11, 130, 169
60, k, 7, 113, 101
75, d, 10, 147, 176
30, p, 19, 195, 195
15, U, 27, 112, 156
90, Q, 18, 197, 177
83, S, 18, 185, 351
46, g, 27, 152, 273
81, V, 13, 145, 116
99, A, 23, 124, 99
67, K, 27, 176, 211
69, x, 50, 168, 151
70, H, 26, 197, 295
73, a, 36, 120, 156
61, B, 30, 192, 192
68, o, 14, 150, 255
73, q, 22, 198, 376
10, j, 15, 148, 177
80, M, 17, 170, 323
100, R, 16, 194, 368
79, i, 9, 120, 240
94, Y, 12, 166, 282
62, d, 33, 188, 357
44, e, 8, 111, 177
73, r, 25, 193, 173
68, A, 33, 163, 195
58, j, 31, 181, 289
95, v, 5, 116, 127
25, N, 9, 188, 244
91, x, 26, 117, 210
21, i, 42, 107, 192
8, c, 19, 117, 210
36, O, 37, 119, 166
72, O, 43, 161, 322
41, K, 33, 162, 178
33, w, 28, 124, 210
85, w, 39, 108, 162
93, h, 14, 160, 256
34, n, 18, 131, 170
94, K, 25, 196, 352
78, w, 21, 167, 267
22, c, 40, 170, 306
50, t, 14, 176, 158
15, Q, 19, 112, 156
64, V, 11, 153, 183
74, u, 8, 103, 185
57, Y, 32, 199, 278
63, k, 40, 154, 277
15, u, 21, 174, 191
26, Q, 13, 189, 378
4, y, 26, 182, 291
1, h, 12, 135, 148
98, z, 41, 107, 139
42, q, 34, 122, 109
23, e, 32, 109, 196
48, D, 11, 169, 236
94, r, 40, 190, 285
28, S, 45, 145, 217
57, h, 37, 103, 123
49, W, 27, 102, 81
74, H, 38, 140, 140
12, y, 9, 132, 145
65, y, 34, 145, 232
31, M, 48, 142, 241
91, c, 42, 191, 324
16, c, 41, 176, 193
12, i, 48, 176, 176
69, n, 35, 103, 82
81, j, 33, 108, 172
18, i, 21, 116, 150
85, F, 32, 121, 229
23, T, 23, 135, 135
10, h, 17, 101, 181
49, C, 25, 148, 133
19, R, 50, 148, 266
99, L, 14, 153, 153
66, a, 20, 110, 198
15, k, 13, 167, 233
53, J, 11, 189, 207
68, q, 8, 189, 321
52, V, 25, 197, 157
20, z, 22, 166, 249
0, T, 33, 161, 322
69, i, 41, 191, 191
33, R, 32, 111, 188
38, f, 30, 113, 101
100, J, 21, 192, 153
74, y, 34, 115, 115
74, H, 15, 172, 240
85, r, 50, 162, 243
52, d, 25, 146, 233
49, I, 16, 176, 316
46, c, 19, 108, 162
97, h, 26, 152, 228
48, S, 7, 151, 302
99, e, 31, 132, 250
82, g, 11, 111, 177
89, H, 21, 196, 254
86, m, 16, 134, 120
68, M, 20, 189, 245
1, y, 36, 166, 265
51, a, 9, 196, 176
99, i, 14, 122, 244
54, j, 45, 170, 340
58, w, 29, 140, 112
36, f, 37, 104, 187
27, h, 14, 190, 152
33, r, 19, 140, 252
90, U, 32, 174, 191
96, B, 36, 101, 202
98, b, 42, 152, 136
14, P, 36, 129, 232
33, w, 39, 131, 248
99, j, 16, 155, 248
81, d, 10, 156, 280
48, Y, 42, 183, 274
29, c, 16, 154, 277
15, J, 47, 173, 259
75, e, 25, 125, 225
66, p, 11, 169, 287
53, C, 16, 194, 213
80, b, 49, 110, 154
74, E, 6, 180, 324
17, Q, 32, 157, 266
97, R, 8, 177, 354
83, y, 7, 157, 172
88, P, 21, 130, 169
63, p, 30, 175, 244
21, l, 48, 114, 148
7, L, 37, 168, 235
22, F, 44, 194, 155
39, C, 16, 191, 210
22, E, 23, 180, 306
56, t, 12, 121, 229
17, o, 18, 179, 268
99, U, 39, 199, 218
46, D, 20, 126, 113
47, J, 32, 149, 149
6, r, 28, 196, 254
61, b, 14, 137, 232
97, C, 26, 156, 171
60, T, 43, 150, 150
20, w, 13, 128, 256
54, N, 6, 184, 368
51, W, 30, 128, 166
57, R, 49, 137, 191
96, n, 12, 166, 232
10, d, 41, 116, 197
20, F, 46, 176, 264
12, q, 29, 103, 154
86, D, 27, 174, 261
33, l, 22, 169, 338
3, W, 37, 193, 366
100, f, 45, 171, 324
47, Q, 31, 170, 255
55, S, 42, 139, 222
12, c, 30, 189, 226
75, r, 48, 134, 120
38, o, 31, 200, 200
91, D, 31, 123, 98
99, X, 18, 176, 246
70, M, 5, 190, 361
71, N, 21, 147, 294
27, v, 41, 116, 116
75, Z, 18, 139, 111
14, p, 47, 165, 330
41, s, 20, 145, 130
3, e, 48, 126, 113
28, Z, 48, 199, 179
44, m, 32, 132, 132
2, k, 12, 116, 208
99, h, 34, 108, 108
14, N, 27, 117, 210
85, v, 40, 156, 265
62, X, 38, 108, 162
71, m, 13, 189, 283
7, y, 50, 197, 275
6, k, 6, 159, 190
56, A, 19, 183, 274
69, T, 23, 115, 218
27, A, 20, 158, 205
21, w, 41, 145, 246
52, V, 34, 137, 191
54, W, 6, 102, 112
67, V, 18, 156, 249
70, e, 38, 163, 293
6, P, 45, 184, 312
75, s, 29, 150, 195
13, H, 17, 145, 188
48, a, 12, 115, 161
43, W, 48, 156, 312
30, B, 42, 174, 348
74, J, 11, 199, 218
97, Z, 19, 189, 283
6, X, 43, 168, 268
93, O, 32, 200, 240
6, M, 23, 200, 160
30, l, 9, 197, 197
25, T, 42, 119, 130
63, H, 19, 143, 185
94, o, 40, 111, 222
49, N, 11, 130, 117
96, R, 40, 123, 221
100, K, 48, 152, 243
69, m, 17, 170, 306
21, v, 50, 120, 144
37, k, 7, 178, 178
23, g, 45, 200, 160
78, j, 19, 200, 180
97, J, 11, 154, 231
83, S, 19, 180, 288
80, U, 10, 195, 331
12, q, 45, 137, 232
21, u, 9, 142, 113
13, v, 14, 118, 165
23, Y, 17, 187, 355
64, u, 29, 100, 140
34, Y, 49, 149, 208
27, R, 8, 131, 196
23, c, 41, 113, 124
59, x, 5, 131, 235
61, Z, 9, 183, 146
73, I, 10, 104, 187
15, M, 31, 183, 183
16, y, 26, 157, 219
19, E, 33, 115, 103
100, Z, 7, 196, 352
85, U, 31, 173, 173
72, h, 32, 102, 153
76, K, 21, 117, 163
88, C, 49, 168, 285
50, a, 41, 131, 248
35, w, 42, 115, 230
34, x, 30, 141, 155
15, B, 30, 183, 311
