86, k, 47, 183, 292
33, n, 24, 137, 178
23, R, 32, 102, 173
56, s, 16, 112, 134
52, Y, 16, 108, 118
41, e, 20, 177, 354
2, b, 5, 161, 289
57, o, 24, 138, 262
87, R, 38, 135, 175
96, k, 6, 156, 280
57, l, 20, 157, 125
51, L, 32, 134, 174
65, A, 11, 123, 221
34, h, 40, 128, 243
83, V, 36, 198, 158
29, t, 25, 187, 336
95, N, 33, 140, 196
90, k, 5, 166, 282
6, X, 38, 145, 188
22, G, 10, 180, 306
55, r, 7, 180, 180
0, s, 18, 147, 279
28, D, 33, 152, 182
84, s, 7, 115, 138
99, z, 6, 174, 295
23, u, 35, 189, 321
86, v, 37, 187, 187
99, S, 5, 179, 143
23, Z, 39, 169, 253
1, f, 11, 154, 154
97, f, 18, 158, 252
72, j, 9, 100, 100
0, x, 20, 175, 350
2, j, 5, 140, 168
12, h, 49, 169, 287
39, s, 24, 193, 154
52, D, 26, 177, 318
27, G, 41, 155, 263
16, E, 14, 153, 168
53, x, 23, 128, 179
31, u, 44, 153, 153
96, O, 49, 108, 216
12, b, 31, 132, 250
62, M, 22, 149, 253
37, Z, 8, 197, 354
67, M, 13, 197, 275
85, g, 48, 173, 207
46, e, 20, 138, 165
3, r, 5, 118, 94
83, L, 26, 112, 224
25, k, 28, 156, 124
99, W, 5, 138, 138
37, Y, 10, 175, 244
51, S, 45, 134, 227
49, B, 20, 178, 356
57, b, 9, 159, 127
96, N, 43, 125, 212
69, M, 44, 114, 114
42, x, 9, 159, 302
24, J, 28, 165, 330
6, B, 36, 127, 101
28, d, 42, 128, 102
16, M, 11, 128, 166
51, Q, 8, 100, 110
28, n, 43, 166, 332
12, W, 26, 191, 152
77, b, 19, 128, 102
21, O, 24, 181, 181
8, K, 25, 192, 307
70, X, 37, 155, 248
37, F, 46, 163, 179
76, r, 33, 199, 258
37, P, 37, 123, 246
60, j, 39, 128, 102
61, G, 10, 176, 316
54, C, 29, 183, 329
55, L, 35, 109, 207
50, e, 27, 118, 177
43, E, 46, 149, 163
30, b, 9, 138, 276
10, S, 46, 200, 300
67, h, 32, 105, 105
36, N, 46, 197, 394
37, Z, 11, 111, 155
81, V, 35, 184, 276
95, C, 36, 124, 186
78, q, 41, 120, 132
64, K, 36, 122, 219
39, K, 25, 178, 267
23, Z, 25, 135, 229
42, Y, 27, 162, 162
76, J, 19, 115, 184
69, f, 19, 132, 237
17, e, 19, 200, 160
53, U, 30, 184, 184
15, w, 20, 142, 184
73, e, 9, 141, 112
93, e, 23, 120, 192
10, u, 5, 170, 272
48, n, 45, 103, 154
23, R, 21, 129, 141
14, n, 27, 174, 226
46, W, 13, 143, 200
59, x, 30, 118, 224
79, S, 9, 130, 234
40, P, 35, 106, 169
2, x, 48, 115, 103
64, L, 5, 131, 170
74, a, 48, 194, 291
37, P, 26, 155, 310
66, S, 8, 131, 144
94, L, 44, 171, 256
41, Q, 31, 160, 224
42, g, 28, 107, 160
64, X, 47, 182, 327
64, I, 7, 114, 125
21, k, 45, 125, 100
28, n, 35, 117, 198
4, p, 37, 109, 130
34, p, 33, 143, 185
95, Y, 42, 180, 288
72, A, 31, 184, 202
19, l, 25, 102, 193
29, D, 18, 188, 206
78, f, 19, 199, 378
67, E, 27, 133, 252
7, l, 19, 110, 165
48, L, 16, 151, 241
85, n, 26, 183, 219
89, q, 47, 167, 317
23, M, 33, 131, 144
68, z, 45, 191, 286
28, g, 42, 155, 186
17, L, 14, 152, 304
6, i, 49, 179, 322
27, s, 48, 137, 246
47, E, 24, 106, 127
17, F, 27, 178, 302
62, b, 49, 165, 148
83, i, 21, 108, 162
78, h, 13, 186, 260
36, u, 33, 125, 200
92, c, 48, 185, 351
76, L, 34, 195, 234
54, o, 20, 190, 190
86, V, 23, 108, 194
60, e, 34, 121, 193
66, b, 48, 153, 275
94, f, 17, 106, 116
41, A, 41, 167, 167
8, w, 32, 163, 211
30, T, 16, 155, 155
47, L, 7, 104, 135
37, v, 7, 157, 204
71, P, 18, 181, 307
78, K, 16, 144, 244
9, k, 26, 135, 162
5, G, 42, 112, 89
94, l, 34, 159, 222
73, k, 46, 115, 149
75, f, 31, 153, 306
15, A, 20, 190, 361
77, h, 29, 127, 241
91, j, 34, 149, 134
68, o, 12, 178, 213
21, A, 5, 174, 295
20, t, 33, 128, 140
22, Y, 41, 104, 156
13, G, 44, 107, 139
30, G, 7, 114, 171
47, F, 27, 110, 187
15, u, 11, 169, 253
95, O, 41, 168, 302
18, g, 20, 149, 298
5, z, 5, 132, 158
95, z, 9, 169, 270
50, l, 40, 144, 244
27, w, 47, 150, 270
74, N, 50, 166, 265
39, Y, 50, 191, 382
36, r, 27, 197, 354
19, k, 19, 197, 197
43, y, 12, 143, 271
8, G, 19, 107, 203
64, t, 35, 151, 226
79, C, 25, 100, 150
18, B, 49, 115, 92
65, K, 35, 100, 90
3, M, 47, 169, 219
45, n, 44, 124, 248
32, t, 24, 110, 154
91, b, 12, 181, 162
63, D, 29, 198, 277
22, W, 32, 182, 182
86, P, 43, 130, 247
28, q, 22, 186, 241
59, i, 34, 171, 136
78, V, 21, 126, 138
4, o, 24, 193, 347
53, J, 33, 105, 94
35, Q, 8, 173, 190
84, K, 34, 149, 268
99, w, 31, 173, 346
50, Q, 44, 128, 217
15, G, 10, 179, 161
72, n, 7, 100, 110
0, M, 50, 108, 97
99, g, 8, 199, 358
70, K, 21, 100, 90
56, B, 8, 157, 235
20, K, 25, 200, 200
23, W, 48, 200, 320
41, x, 48, 199, 159
6, u, 5, 149, 134
76, g, 25, 145, 290
18, w, 12, 182, 364
63, j, 33, 144, 144
47, Q, 10, 185, 259
23, t, 44, 175, 332
61, F, 11, 119, 107
88, e, 34, 137, 164
53, d, 13, 174, 156
27, f, 16, 161, 322
28, l, 21, 180, 306
99, m, 41, 153, 275
23, d, 43, 172, 223
86, d, 47, 151, 271
28, z, 7, 160, 192
24, e, 17, 129, 245
69, m, 33, 177, 265
66, P, 10, 148, 222
38, V, 37, 164, 229
57, z, 24, 155, 139
59, e, 22, 192, 230
6, C, 14, 126, 214
58, U, 23, 196, 156
0, l, 6, 103, 113
88, e, 15, 119, 238
35, D, 13, 199, 338
12, r, 16, 107, 149
67, I, 41, 129, 245
43, v, 10, 111, 199
54, f, 45, 142, 269
63, B, 28, 107, 181
82, i, 15, 112, 145
92, Z, 33, 176, 176
1, L, 17, 188, 300
45, c, 16, 130, 117
20, v, 13, 127, 114
21, b, 37, 142, 269
9, Y, 50, 189, 226
21, P, 41, 136, 163
99, v, 43, 184, 165
40, S, 11, 182, 163
48, r, 33, 140, 126
44, W, 31, 145, 116
35, i, 6, 137, 164
24, e, 10, 145, 188
51, e, 47, 136, 272
73, K, 19, 183, 201
5, P, 41, 149, 134
88, Y, 47, 119, 214
40, N, 39, 105, 126
7, H, 11, 195, 390
47, C, 29, 107, 214
12, L, 6, 105, 115
54, j, 15, 101, 90
29, L, 21, 171, 222
87, m, 43, 107, 117
43, r, 9, 103, 103
57, a, 20, 182, 309
67, F, 21, 135, 243
65, E, 17, 143, 128
16, S, 31, 178, 249
61, e, 48, 171, 239
2, Y, 25, 108, 86
18, f, 35, 170, 153
14, A, 34, 167, 267
39, D, 29, 198, 316
39, D, 21, 101, 101
64, V, 45, 141, 211
12, F, 10, 116, 150
72, U, 39, 177, 177
45, B, 40, 169, 304
15, M, 39, 199, 238
77, A, 39, 197, 334
99, M, 43, 183, 256
17, t, 25, 140, 168
97, c, 11, 156, 249
26, a, 5, 104, 145
46, S, 43, 143, 200
9, j, 35, 154, 292
71, F, 14, 118, 129
28, l, 21, 177, 194
41, U, 44, 162, 194
95, x, 27, 150, 225
8, q, 46, 178, 338
6, v, 35, 189, 189
86, e, 24, 115, 92
28, h, 20, 189, 151
18, L, 43, 153, 122
11, w, 39, 171, 205
15, E, 7, 115, 161
86, e, 11, 184, 165
9, L, 12, 119, 95
37, x, 16, 189, 151
8, G, 35, 148, 266
75, Z, 31, 166, 265
38, O, 8, 199, 159
74, R, 40, 164, 196
0, U, 11, 133, 186
92, U, 6, 142, 255
52, c, 33, 161, 193
48, k, 16, 137, 150
44, Z, 50, 157, 157
60, j, 13, 140, 182
47, v, 31, 103, 185
52, t, 12, 137, 123
7, Z, 44, 164, 262
70, x, 6, 200, 400
30, Q, 40, 161, 144
39, D, 40, 123, 233
52, i, 28, 109, 130
86, n, 21, 172, 344
48, w, 28, 196, 196
61, J, 34, 133, 212
49, a, 50, 124, 99
95, z, 38, 167, 250
58, G, 19, 127, 177
93, l, 43, 185, 314
12, m, 36, 138, 276
10, G, 25, 150, 180
100, E, 42, 108, 162
18, x, 36, 102, 132
33, q, 26, 156, 249
1, d, 44, 175, 297
98, l, 8, 161, 209
27, j, 21, 124, 111
60, h, 34, 160, 304
99, D, 41, 182, 309
34, z, 19, 175, 262
100, W, 22, 155, 139
82, J, 6, 198, 396
63, y, 24, 101, 202
26, l, 6, 168, 252
54, M, 16, 148, 162
62, G, 28, 128, 243
6, d, 22, 164, 246
60, g, 17, 179, 161
80, H, 50, 140, 140
89, j, 23, 189, 264
11, x, 22, 150, 285
21, O, 8, 158, 316
57, u, 19, 149, 298
19, M, 36, 138, 179
9, A, 47, 172, 292
39, K, 16, 199, 318
84, n, 46, 115, 195
87, J, 13, 115, 184
53, y, 5, 132, 237
87, y, 12, 162, 194
77, N, 31, 106, 148
14, K, 40, 164, 328
15, O, 5, 143, 171
69, A, 36, 171, 188
25, W, 44, 142, 227
94, F, 33, 153, 229
12, B, 43, 129, 180
59, a, 37, 107, 160
100, G, 13, 157, 235
20, v, 32, 165, 132
68, f, 15, 109, 163
93, x, 6, 195, 234
30, I, 45, 186, 204
47, M, 42, 179, 250
70, V, 42, 161, 225
97, G, 25, 152, 167
97, F, 34, 149, 238
100, z, 49, 194, 252
96, h, 24, 160, 128
97, A, 45, 194, 252
80, H, 8, 193, 289
66, u, 48, 145, 203
11, O, 48, 142, 227
3, a, 12, 163, 195
83, O, 19, 173, 311
9, j, 37, 136, 258
69, Q, 46, 130, 104
83, N, 21, 130, 221
40, O, 35, 164, 213
81, w, 7, 149, 298
74, M, 46, 173, 294
73, q, 14, 141, 225
95, B, 16, 190, 342
21, c, 8, 160, 144
33, W, 12, 162, 129
86, V, 10, 166, 315
42, X, 35, 200, 260
31, m, 22, 165, 264
36, m, 9, 145, 159
11, G, 6, 103, 164
67, d, 47, 119, 154
16, u, 34, 183, 347
54, F, 28, 122, 146
11, O, 49, 139, 180
51, j, 19, 122, 158
97, i, 21, 107, 203
17, j, 30, 195, 273
33, w, 37, 121, 217
93, p, 47, 183, 146
44, y, 23, 132, 237
37, p, 31, 177, 318
40, R, 7, 160, 304
3, A, 37, 119, 119
27, b, 20, 114, 125
13, M, 17, 187, 299
16, i, 23, 187, 187
94, W, 26, 117, 140
28, b, 23, 133, 119
47, f, 14, 187, 280
2, H, 10, 102, 132
21, c, 6, 186, 223
8, U, 6, 167, 167
66, G, 23, 179, 250
76, K, 13, 139, 111
84, b, 19, 191, 267
57, D, 12, 196, 313
29, c, 39, 133, 119
67, N, 24, 160, 144
13, g, 25, 112, 123
90, p, 50, 108, 118
34, Q, 41, 180, 198
19, k, 9, 150, 225
20, t, 14, 139, 166
85, U, 46, 181, 162
79, K, 27, 141, 225
36, u, 25, 147, 264
48, G, 21, 103, 175
5, X, 27, 192, 364
11, g, 24, 198, 237
34, R, 35, 144, 144
74, l, 24, 127, 190
14, t, 46, 194, 252
83, Z, 50, 160, 304
77, w, 38, 174, 348
84, g, 50, 154, 277
46, b, 28, 165, 330
8, v, 16, 183, 347
72, w, 10, 116, 104
53, F, 31, 103, 113
2, z, 6, 162, 324
50, F, 11, 195, 214
30, q, 14, 175, 350
96, p, 28, 131, 262
40, H, 11, 141, 169
34, Y, 39, 113, 124
6, k, 10, 190, 285
87, h, 12, 164, 229
82, L, 41, 123, 98
39, z, 24, 170, 323
4, L, 34, 127, 114
43, j, 23, 175, 192
59, R, 36, 179, 322
24, s, 35, 150, 150
22, j, 31, 172, 344
51, Q, 46, 110, 187
97, A, 13, 191, 229
36, V, 35, 114, 114
39, b, 49, 172, 258
68, J, 15, 116, 208
39, L, 34, 183, 347
62, L, 15, 146, 233
71, g, 6, 187, 187
48, s, 7, 182, 163
45, U, 19, 160, 144
77, d, 19, 161, 241
54, g, 46, 196, 274
93, T, 24, 136, 163
7, J, 46, 164, 295
34, m, 48, 184, 276
5, Q, 40, 168, 218
71, M, 7, 199, 238
56, o, 18, 108, 194
34, B, 42, 116, 208
13, F, 14, 146, 160
11, O, 14, 180, 198
67, i, 30, 140, 126
83, n, 39, 134, 107
92, x, 24, 129, 258
30, g, 9, 142, 198
85, u, 49, 179, 250
15, H, 50, 189, 302
19, W, 25, 186, 148
87, c, 29, 187, 168
11, F, 36, 129, 103
86, w, 31, 158, 237
11, X, 41, 179, 196
68, b, 24, 154, 292
18, J, 5, 185, 222
55, U, 49, 137, 109
62, S, 18, 150, 240
50, H, 17, 197, 354
32, j, 21, 195, 156
21, o, 42, 147, 205
56, r, 44, 129, 206
30, r, 26, 191, 382
61, L, 18, 108, 129
70, y, 30, 196, 392
84, v, 34, 140, 196
43, b, 41, 118, 188
98, M, 44, 176, 352
24, F, 26, 102, 102
33, U, 25, 165, 132
77, H, 47, 172, 309
69, J, 26, 160, 176
38, Y, 40, 139, 222
29, E, 36, 183, 347
79, t, 24, 144, 259
92, v, 33, 159, 238
45, M, 9, 187, 243
78, a, 27, 174, 174
22, j, 31, 101, 191
2, d, 49, 171, 222
32, S, 46, 178, 142
15, a, 12, 144, 129
65, A, 14, 190, 323
38, a, 46, 133, 146
76, y, 17, 128, 115
89, m, 31, 102, 173
53, z, 41, 186, 353
3, T, 13, 149, 268
76, q, 20, 163, 326
80, F, 23, 117, 198
75, k, 28, 107, 214
100, V, 42, 125, 187
3, d, 23, 176, 211
42, z, 25, 128, 102
49, b, 31, 142, 184
53, X, 45, 121, 157
66, v, 11, 160, 144
47, z, 16, 124, 235
9, F, 11, 107, 192
8, j, 31, 195, 195
38, M, 12, 140, 126
85, b, 41, 126, 226
10, r, 15, 192, 192
48, q, 39, 109, 218
90, q, 38, 108, 183
4, M, 43, 129, 232
34, P, 24, 112, 123
36, G, 40, 150, 285
29, v, 37, 169, 135
27, a, 24, 130, 247
93, S, 43, 141, 183
55, p, 47, 196, 235
61, J, 39, 133, 159
39, d, 11, 161, 193
53, W, 33, 181, 162
37, u, 15, 162, 129
12, T, 22, 131, 262
85, Y, 24, 111, 210
74, d, 20, 134, 241
30, P, 11, 116, 162
88, C, 19, 104, 208
32, M, 26, 200, 180
55, q, 22, 123, 172
97, r, 24, 137, 219
51, i, 42, 178, 267
96, Q, 41, 169, 287
54, K, 45, 138, 276
85, q, 24, 178, 213
31, o, 40, 141, 225
74, m, 20, 139, 250
85, o, 28, 162, 324
52, z, 49, 137, 205
56, J, 48, 151, 166
87, b, 31, 146, 277
95, h, 7, 165, 280
30, a, 49, 200, 280
2, f, 38, 194, 310
48, r, 40, 178, 338
19, X, 21, 162, 291
1, y, 31, 195, 273
97, M, 43, 148, 236
93, a, 43, 153, 214
93, z, 40, 198, 237
2, L, 13, 192, 345
36, o, 30, 134, 201
29, Y, 27, 103, 113
52, c, 37, 138, 207
94, m, 6, 114, 91
67, y, 28, 123, 209
80, v, 6, 101, 90
5, H, 30, 174, 139
58, F, 31, 136, 272
16, p, 27, 115, 207
63, A, 46, 105, 94
70, n, 13, 150, 165
94, l, 25, 137, 178
22, j, 11, 111, 155
81, U, 37, 129, 167
98, X, 13, 112, 89
25, P, 16, 158, 284
72, Z, 30, 193, 308
9, l, 47, 159, 190
15, t, 15, 193, 386
10, u, 18, 135, 148
73, x, 25, 137, 123
37, C, 20, 130, 221
66, f, 39, 135, 162
9, y, 26, 194, 349
50, q, 44, 102, 112
56, E, 47, 109, 207
45, b, 6, 161, 273
83, e, 20, 161, 257
15, Y, 48, 159, 270
45, o, 35, 194, 291
43, W, 7, 185, 296
54, y, 37, 161, 225
27, D, 18, 144, 115
6, i, 11, 190, 285
55, d, 50, 115, 184
58, b, 23, 169, 135
77, n, 32, 180, 180
10, A, 21, 119, 178
34, V, 32, 113, 180
58, j, 30, 178, 320
74, P, 15, 127, 165
10, o, 50, 168, 201
100, h, 22, 155, 201
95, U, 18, 108, 140
41, f, 45, 116, 220
11, e, 14, 161, 177
50, J, 34, 130, 208
17, A, 42, 150, 255
62, u, 14, 136, 244
57, F, 25, 145, 232
10, A, 27, 141, 197
45, f, 8, 176, 158
84, F, 47, 118, 224
24, m, 46, 139, 264
70, L, 12, 136, 163
0, L, 9, 170, 136
15, B, 42, 140, 168
56, U, 43, 194, 213
49, s, 18, 140, 154
45, G, 42, 143, 200
21, S, 36, 120, 240
40, c, 25, 115, 115
24, j, 8, 184, 294
66, V, 7, 187, 168
41, r, 15, 158, 126
46, w, 5, 171, 307
0, b, 48, 199, 218
0, e, 6, 107, 149
28, u, 23, 179, 196
23, T, 16, 158, 126
60, T, 37, 125, 187
76, a, 21, 132, 264
31, n, 7, 193, 250
6, x, 12, 114, 216
77, r, 21, 198, 178
10, E, 25, 150, 150
17, j, 26, 131, 117
68, b, 27, 127, 190
59, e, 12, 139, 166
54, E, 20, 158, 268
98, u, 13, 154, 200
20, b, 12, 199, 199
1, m, 19, 119, 202
86, C, 10, 103, 154
96, O, 8, 104, 208
33, i, 38, 139, 152
97, A, 13, 116, 127
97, h, 29, 144, 288
3, b, 19, 186, 223
84, F, 48, 170, 237
49, a, 43, 174, 278
35, O, 44, 127, 203
25, q, 19, 106, 95
21, L, 45, 152, 197
19, u, 32, 191, 343
47, H, 25, 161, 289
11, w, 24, 149, 149
82, v, 14, 118, 118
100, O, 34, 131, 262
65, o, 47, 130, 260
90, O, 24, 196, 294
73, b, 13, 120, 156
39, k, 9, 113, 124
64, U, 45, 151, 256
43, w, 14, 130, 247
51, E, 32, 102, 183
11, H, 9, 100, 150
92, k, 21, 140, 210
48, p, 29, 127, 114
34, m, 34, 147, 249
38, n, 6, 140, 252
78, L, 27, 185, 203
47, h, 50, 137, 219
31, E, 43, 135, 270
26, o, 35, 102, 204
30, V, 22, 130, 221
90, C, 28, 187, 205
85, v, 35, 180, 198
85, S, 20, 108, 172
48, m, 6, 180, 251
18, N, 50, 110, 165
76, W, 46, 113, 113
35, X, 19, 124, 186
63, m, 26, 113, 192
31, N, 37, 102, 142
71, D, 8, 141, 282
43, p, 29, 151, 135
36, j, 36, 102, 142
7, G, 31, 106, 137
50, G, 40, 152, 152
2, P, 15, 150, 285
7, v, 33, 146, 175
89, D, 38, 189, 283
26, Q, 16, 100, 200
19, u, 12, 187, 317
35, p, 18, 173, 224
1, C, 11, 183, 274
76, b, 8, 124, 161
44, r, 13, 177, 247
85, J, 33, 140, 168
46, E, 9, 125, 175
89, x, 46, 178, 302
100, P, 42, 197, 374
4, z, 13, 191, 324
39, U, 37, 117, 93
89, D, 26, 156, 249
68, U, 35, 101, 202
1, C, 5, 164, 213
49, Q, 18, 194, 368
22, G, 48, 195, 370
89, q, 41, 123, 184
80, F, 41, 101, 181
90, e, 20, 113, 90
98, h, 34, 163, 309
20, j, 12, 171, 171
37, o, 40, 169, 236
8, B, 10, 154, 184
71, N, 43, 134, 187
94, p, 37, 164, 328
83, r, 11, 153, 183
28, R, 37, 176, 176
6, O, 47, 177, 300
13, u, 11, 127, 139
41, E, 37, 152, 273
21, g, 40, 119, 166
25, T, 41, 197, 374
10, j, 27, 197, 177
80, b, 15, 123, 184
68, u, 27, 154, 200
96, w, 16, 138, 234
86, r, 11, 191, 210
45, Y, 19, 143, 257
20, l, 19, 187, 168
94, w, 9, 130, 234
67, y, 28, 123, 98
97, v, 17, 163, 228
57, x, 13, 150, 195
4, A, 5, 150, 255
25, D, 16, 164, 246
6, M, 29, 141, 126
50, Z, 36, 133, 186
81, S, 49, 135, 108
95, n, 50, 145, 145
22, Z, 37, 153, 214
82, y, 46, 195, 390
37, I, 44, 170, 340
39, M, 29, 102, 122
35, Z, 25, 102, 193
57, g, 5, 137, 150
30, E, 23, 186, 279
60, i, 37, 171, 171
23, h, 9, 139, 250
26, X, 9, 198, 297
71, i, 18, 162, 129
76, e, 15, 136, 244
44, d, 7, 199, 298
34, p, 33, 153, 153
89, w, 12, 198, 297
69, B, 40, 151, 226
11, K, 9, 108, 108
47, d, 36, 108, 205
53, X, 41, 151, 135
67, K, 17, 169, 202
43, k, 21, 145, 246
38, K, 39, 179, 143
16, t, 12, 109, 196
91, t, 50, 111, 155
14, b, 22, 195, 351
3, U, 18, 141, 267
57, U, 27, 129, 129
65, V, 35, 180, 162
4, V, 17, 161, 289
5, z, 41, 176, 264
30, j, 9, 105, 210
6, D, 38, 184, 276
82, x, 30, 116, 232
19, B, 13, 152, 243
46, O, 25, 115, 149
24, b, 15, 101, 111
46, o, 14, 177, 141
18, Y, 38, 106, 169
32, h, 29, 147, 264
4, R, 41, 183, 366
50, S, 43, 170, 237
8, P, 18, 149, 163
2, A, 11, 182, 200
47, O, 32, 151, 211
72, K, 30, 109, 130
69, s, 11, 166, 182
20, U, 47, 120, 228
18, H, 18, 188, 206
94, c, 16, 145, 116
60, e, 39, 191, 229
4, y, 47, 193, 366
56, q, 33, 145, 203
37, A, 43, 158, 237
8, j, 17, 162, 162
100, P, 44, 189, 340
54, a, 33, 173, 328
47, z, 45, 138, 276
71, y, 48, 178, 142
2, Y, 36, 185, 148
48, U, 48, 140, 168
9, C, 31, 156, 124
7, S, 47, 134, 174
18, a, 11, 137, 123
76, Q, 34, 111, 111
53, K, 12, 197, 256
45, e, 17, 178, 195
38, i, 11, 171, 205
55, r, 16, 185, 370
82, z, 20, 142, 241
80, A, 40, 122, 122
66, V, 16, 143, 243
11, Y, 34, 117, 152
31, U, 38, 199, 159
17, f, 12, 168, 235
12, s, 12, 198, 217
24, i, 32, 123, 135
17, W, 27, 186, 334
63, H, 33, 189, 189
77, Z, 47, 153, 122
99, K, 39, 200, 220
98, E, 34, 123, 233
70, W, 41, 115, 126
45, d, 33, 128, 243
71, t, 38, 186, 186
75, w, 47, 143, 128
17, W, 47, 124, 210
18, t, 42, 102, 81
51, s, 45, 138, 179
6, h, 24, 114, 102
30, m, 13, 148, 281
70, v, 6, 190, 266
49, e, 24, 159, 190
43, Y, 11, 133, 252
14, h, 47, 157, 314
16, q, 46, 169, 169
51, b, 7, 104, 135
4, g, 33, 172, 154
95, d, 35, 115, 126
3, M, 43, 109, 119
41, S, 33, 169, 202
62, X, 39, 109, 109
74, e, 27, 170, 340
21, M, 39, 122, 231
38, p, 33, 178, 249
92, v, 45, 114, 114
7, W, 9, 196, 254
13, R, 7, 157, 125
4, g, 35, 173, 190
42, g, 48, 190, 152
95, d, 33, 102, 173
52, l, 30, 174, 261
47, i, 15, 138, 151
8, P, 25, 171, 239
81, l, 38, 163, 277
72, t, 11, 167, 300
43, f, 42, 173, 328
42, d, 49, 119, 238
33, M, 28, 182, 291
74, P, 29, 102, 153
1, B, 20, 123, 196
0, g, 47, 146, 277
83, o, 26, 156, 187
12, j, 37, 197, 236
74, P, 33, 123, 110
40, A, 36, 101, 191
46, y, 37, 162, 243
44, D, 44, 116, 104
53, f, 44, 186, 316
2, F, 43, 176, 158
39, C, 38, 183, 201
50, Z, 28, 143, 214
48, C, 44, 107, 214
50, t, 11, 184, 312
35, y, 42, 194, 194
84, K, 40, 194, 271
87, c, 10, 193, 289
67, N, 38, 161, 289
52, N, 15, 182, 145
14, K, 34, 134, 241
63, G, 21, 190, 247
97, u, 40, 114, 228
49, Y, 13, 153, 122
45, A, 31, 142, 227
28, t, 45, 159, 143
84, a, 10, 178, 160
10, R, 19, 178, 160
71, i, 5, 111, 222
24, I, 16, 195, 214
37, u, 42, 172, 258
60, o, 42, 103, 206
43, b, 9, 138, 207
96, Q, 17, 151, 226
94, n, 46, 184, 147
92, a, 47, 147, 279
17, k, 38, 175, 332
86, s, 7, 113, 214
12, W, 30, 196, 196
21, G, 29, 126, 176
30, r, 47, 155, 217
68, q, 30, 161, 161
86, k, 44, 183, 311
55, g, 22, 176, 246
4, f, 31, 165, 198
93, m, 11, 158, 300
9, K, 44, 118, 141
84, x, 6, 173, 328
3, d, 29, 135, 108
48, R, 29, 192, 345
72, g, 14, 148, 118
29, x, 42, 184, 294
56, M, 50, 102, 204
90, W, 47, 132, 211
57, Y, 48, 135, 108
12, I, 43, 189, 340
1, X, 34, 135, 162
54, l, 23, 155, 263
22, C, 27, 128, 217
62, G, 18, 156, 280
24, s, 9, 183, 274
27, X, 20, 123, 135
73, A, 36, 127, 203
11, m, 38, 136, 176
51, O, 16, 182, 236
55, A, 20, 151, 302
72, v, 10, 129, 116
44, F, 42, 139, 152
35, P, 18, 199, 179
59, l, 49, 121, 121
42, J, 29, 125, 162
27, Q, 42, 136, 149
52, K, 49, 170, 187
26, y, 44, 111, 177
8, m, 14, 130, 143
14, y, 22, 153, 229
36, q, 48, 118, 106
26, a, 23, 166, 215
3, O, 47, 115, 184
2, U, 34, 164, 131
78, R, 7, 171, 171
32, g, 31, 172, 137
24, x, 28, 186, 316
11, k, 19, 187, 149
25, z, 40, 153, 214
12, C, 39, 111, 155
23, C, 25, 152, 121
81, n, 23, 188, 206
84, N, 9, 139, 194
78, M, 31, 114, 159
24, H, 17, 198, 316
83, C, 42, 163, 260
50, b, 16, 196, 352
63, M, 49, 185, 277
31, F, 7, 164, 213
73, h, 35, 159, 318
21, T, 35, 175, 244
91, i, 14, 197, 236
14, q, 46, 148, 251
36, G, 14, 101, 181
4, E, 45, 121, 229
89, A, 17, 122, 146
49, Z, 47, 165, 297
48, M, 15, 108, 86
31, i, 37, 146, 175
100, C, 23, 123, 184
97, d, 25, 167, 334
87, a, 17, 161, 209
88, e, 27, 103, 154
39, G, 27, 139, 166
100, y, 46, 166, 282
73, n, 23, 117, 93
69, I, 39, 192, 230
28, r, 11, 165, 297
50, B, 32, 181, 181
98, g, 11, 163, 163
69, B, 17, 196, 313
73, G, 28, 152, 182
22, R, 15, 179, 196
96, c, 42, 195, 331
5, H, 28, 185, 296
20, S, 5, 186, 148
81, U, 9, 164, 229
70, t, 16, 100, 160
35, o, 15, 157, 314
19, Z, 8, 178, 320
48, c, 41, 128, 128
61, v, 48, 143, 143
29, h, 33, 185, 203
9, Z, 34, 152, 197
83, V, 31, 135, 162
49, H, 17, 130, 221
42, p, 28, 188, 206
27, U, 20, 200, 300
47, P, 16, 192, 192
55, M, 14, 181, 343
37, Q, 40, 115, 126
25, d, 35, 176, 228
97, o, 25, 143, 228
31, y, 28, 180, 180
52, y, 42, 196, 392
68, v, 45, 176, 140
37, X, 21, 153, 244
82, W, 38, 122, 183
23, W, 25, 166, 315
19, I, 24, 189, 170
54, S, 32, 159, 238
88, S, 46, 151, 120
27, n, 25, 196, 235
90, J, 28, 112, 89
78, r, 23, 174, 226
62, Y, 10, 150, 240
65, L, 31, 105, 94
65, S, 31, 200, 320
67, t, 24, 142, 241
87, R, 32, 139, 111
75, r, 39, 140, 238
37, f, 39, 161, 193
92, n, 16, 133, 119
17, l, 22, 136, 231
75, t, 40, 124, 248
16, h, 19, 197, 157
85, e, 20, 155, 217
29, a, 47, 127, 101
35, o, 17, 129, 232
43, Q, 30, 116, 174
64, L, 14, 152, 167
2, M, 17, 119, 178
96, a, 40, 143, 171
80, X, 37, 123, 159
74, u, 16, 158, 173
40, v, 50, 101, 80
57, P, 24, 130, 208
99, d, 9, 125, 125
73, n, 41, 153, 244
59, s, 17, 198, 277
60, x, 34, 100, 100
67, N, 44, 192, 230
31, n, 47, 158, 300
95, s, 40, 173, 311
80, X, 27, 108, 194
23, M, 19, 199, 398
28, A, 8, 149, 119
95, i, 28, 170, 237
