4, J, 41, 191, 210
88, b, 17, 118, 129
7, G, 47, 181, 289
64, m, 47, 152, 228
57, a, 47, 108, 108
46, P, 42, 105, 178
92, J, 36, 155, 294
17, c, 14, 135, 162
20, G, 9, 157, 266
75, l, 33, 134, 160
80, h, 22, 147, 161
18, E, 28, 174, 243
86, s, 30, 120, 168
1, Q, 13, 131, 104
96, F, 34, 133, 119
65, V, 8, 133, 226
59, m, 30, 137, 219
80, U, 33, 166, 166
55, B, 43, 123, 246
21, V, 10, 194, 232
10, V, 20, 106, 159
46, U, 41, 167, 250
97, R, 25, 142, 113
7, e, 18, 106, 169
50, x, 11, 139, 250
76, E, 18, 193, 308
13, f, 31, 189, 170
5, g, 6, 176, 193
25, V, 30, 135, 243
12, m, 19, 132, 224
32, G, 46, 115, 92
27, H, 35, 170, 323
18, I, 6, 114, 216
1, T, 43, 180, 162
42, n, 40, 159, 190
34, k, 15, 133, 199
61, x, 32, 128, 179
67, i, 30, 155, 279
77, h, 46, 194, 194
79, T, 42, 127, 139
97, i, 39, 109, 207
15, z, 30, 171, 307
55, E, 34, 123, 110
3, D, 14, 116, 185
26, Y, 42, 163, 146
82, c, 44, 158, 300
49, k, 10, 199, 159
66, y, 47, 152, 197
79, v, 10, 108, 162
56, E, 42, 173, 328
10, Y, 27, 133, 159
28, C, 10, 113, 101
90, f, 5, 135, 162
57, B, 14, 105, 157
93, t, 16, 192, 364
75, K, 45, 144, 216
5, l, 46, 167, 150
71, A, 31, 134, 174
51, Z, 49, 164, 262
68, M, 50, 120, 216
71, d, 29, 110, 187
67, P, 18, 119, 226
62, t, 15, 121, 145
62, L, 13, 170, 170
25, Z, 36, 196, 196
75, Y, 49, 195, 175
98, B, 31, 186, 148
31, l, 5, 108, 194
59, Q, 43, 136, 163
32, K, 19, 129, 180
48, N, 5, 166, 249
50, M, 33, 150, 180
100, K, 16, 131, 170
91, l, 28, 104, 187
2, V, 16, 195, 390
3, y, 43, 146, 248
38, a, 31, 171, 205
63, C, 21, 102, 193
69, v, 13, 141, 211
24, j, 44, 108, 129
65, o, 8, 170, 204
57, x, 40, 153, 137
61, c, 9, 198, 277
7, x, 16, 190, 228
9, S, 49, 105, 105
81, c, 47, 112, 89
94, v, 7, 177, 247
82, r, 28, 168, 168
75, H, 41, 170, 272
99, p, 35, 111, 210
41, V, 17, 148, 296
80, d, 31, 162, 145
65, D, 8, 126, 126
90, t, 29, 185, 148
66, s, 31, 106, 212
81, k, 35, 182, 254
71, v, 45, 104, 166
99, x, 40, 126, 126
39, n, 49, 113, 146
64, N, 34, 139, 139
85, Z, 47, 133, 159
31, n, 11, 143, 114
47, O, 16, 165, 280
55, A, 16, 174, 278
59, f, 9, 111, 111
68, f, 24, 176, 158
20, K, 25, 182, 345
67, v, 17, 191, 152
7, r, 13, 173, 294
87, x, 39, 191, 210
12, R, 30, 136, 190
17, c, 14, 176, 246
40, m, 11, 154, 138
14, e, 33, 185, 222
16, H, 11, 152, 182
66, F, 39, 138, 276
20, q, 28, 163, 146
54, l, 11, 116, 127
61, u, 46, 147, 117
69, u, 23, 169, 185
1, u, 27, 146, 292
47, F, 17, 151, 120
58, x, 26, 140, 168
67, L, 36, 100, 90
24, N, 11, 146, 219
46, r, 6, 112, 168
32, e, 11, 140, 168
2, n, 19, 132, 198
50, o, 31, 169, 338
56, v, 38, 145, 188
29, E, 8, 134, 160
41, v, 37, 109, 218
98, R, 46, 102, 102
100, F, 18, 102, 122
6, s, 43, 151, 211
83, K, 16, 124, 210
100, V, 43, 110, 209
77, J, 28, 188, 319
60, e, 16, 177, 159
96, y, 49, 107, 139
59, x, 48, 138, 138
32, P, 14, 145, 232
28, Q, 34, 140, 252
20, C, 6, 108, 151
42, v, 12, 141, 225
77, j, 23, 115, 207
56, E, 35, 171, 205
54, A, 20, 164, 246
82, w, 49, 191, 191
59, u, 11, 150, 195
49, c, 18, 192, 153
69, Y, 37, 189, 151
39, q, 27, 114, 102
53, f, 41, 109, 218
23, Y, 5, 183, 329
8, q, 11, 181, 181
40, K, 49, 153, 168
36, d, 37, 199, 338
62, S, 12, 171, 273
23, o, 29, 125, 200
86, O, 15, 191, 191
58, E, 36, 157, 204
81, z, 48, 146, 277
97, I, 38, 200, 300
53, V, 14, 127, 203
40, U, 25, 121, 242
18, I, 10, 132, 158
30, d, 8, 170, 289
42, K, 42, 120, 228
43, L, 7, 101, 161
50, Y, 35, 151, 181
9, u, 42, 141, 211
9, r, 6, 182, 345
26, B, 13, 194, 194
66, Z, 30, 137, 109
53, h, 34, 152, 121
44, V, 30, 180, 198
21, j, 23, 136, 231
94, K, 7, 186, 334
6, c, 48, 118, 153
28, v, 39, 100, 180
20, J, 45, 123, 147
64, t, 15, 165, 230
30, f, 11, 110, 187
6, y, 13, 143, 286
24, h, 9, 151, 286
95, o, 25, 152, 304
6, I, 15, 177, 318
14, b, 16, 152, 304
92, g, 19, 197, 197
18, m, 45, 187, 355
27, G, 46, 153, 137
36, D, 14, 140, 210
67, D, 8, 123, 159
65, Y, 12, 111, 166
25, h, 43, 100, 90
86, S, 36, 172, 240
9, C, 6, 188, 225
68, D, 46, 115, 230
97, F, 47, 166, 132
80, i, 20, 174, 191
76, M, 36, 139, 208
67, Y, 24, 141, 169
51, c, 47, 148, 266
94, A, 7, 142, 227
63, g, 31, 158, 205
72, q, 10, 126, 239
27, u, 45, 177, 212
33, j, 50, 191, 286
46, Z, 32, 103, 144
62, X, 49, 130, 208
28, Q, 50, 187, 299
25, Z, 38, 132, 211
100, S, 30, 174, 348
44, f, 32, 183, 237
52, Y, 50, 159, 318
71, v, 10, 146, 219
5, Y, 12, 158, 284
95, f, 41, 194, 271
72, e, 40, 153, 153
95, Y, 42, 122, 122
20, M, 26, 145, 232
99, l, 5, 193, 347
74, h, 29, 111, 166
81, h, 49, 153, 214
98, z, 44, 191, 152
88, V, 24, 125, 250
24, O, 47, 102, 153
61, D, 16, 179, 214
86, W, 34, 152, 167
53, I, 10, 180, 342
92, B, 7, 150, 195
78, S, 20, 186, 334
82, M, 33, 118, 177
6, C, 14, 130, 130
81, L, 41, 182, 364
99, Z, 19, 110, 132
88, d, 23, 179, 214
90, r, 11, 159, 206
54, y, 7, 128, 256
86, r, 39, 183, 237
69, U, 28, 101, 171
57, C, 45, 155, 310
13, w, 48, 160, 240
76, W, 49, 114, 193
67, v, 26, 117, 198
47, p, 30, 138, 179
85, Z, 36, 168, 184
79, t, 25, 169, 185
38, g, 16, 179, 179
38, W, 18, 130, 143
39, D, 28, 123, 110
61, L, 49, 143, 243
93, U, 37, 164, 164
46, x, 7, 194, 368
66, j, 14, 172, 309
50, M, 5, 166, 199
0, W, 7, 164, 147
71, g, 23, 146, 204
64, g, 46, 161, 128
14, I, 34, 190, 285
83, O, 26, 142, 269
11, d, 42, 103, 154
43, v, 32, 148, 296
53, N, 44, 109, 141
83, J, 46, 138, 179
62, O, 36, 190, 266
90, z, 40, 107, 181
93, Z, 34, 155, 217
81, g, 23, 162, 275
85, E, 48, 176, 211
73, T, 38, 120, 216
13, y, 50, 186, 353
96, X, 35, 200, 200
37, p, 17, 102, 183
68, T, 23, 178, 142
44, S, 47, 175, 244
8, b, 20, 166, 332
34, r, 23, 178, 284
14, k, 14, 184, 147
72, r, 14, 122, 219
75, R, 16, 191, 343
97, g, 18, 193, 347
0, K, 33, 193, 328
99, r, 29, 119, 130
45, v, 37, 157, 298
12, V, 12, 139, 180
11, a, 45, 146, 233
4, c, 5, 115, 92
65, z, 11, 199, 179
81, K, 37, 104, 156
53, z, 33, 130, 182
27, B, 35, 152, 121
60, o, 8, 139, 166
5, n, 31, 195, 351
73, c, 18, 170, 221
25, f, 7, 158, 205
33, R, 10, 127, 152
100, Y, 29, 156, 124
26, n, 45, 171, 273
22, M, 42, 159, 190
96, r, 41, 156, 156
76, v, 33, 161, 322
24, T, 33, 131, 131
27, r, 20, 200, 380
1, Q, 46, 106, 159
24, m, 50, 122, 97
5, I, 12, 162, 259
16, r, 46, 118, 94
69, x, 26, 164, 131
37, i, 25, 131, 117
28, P, 44, 115, 184
58, G, 21, 120, 180
26, Y, 43, 172, 223
70, i, 42, 163, 130
71, B, 42, 159, 174
61, D, 45, 198, 316
90, s, 48, 105, 105
89, J, 23, 134, 134
48, B, 39, 148, 281
19, r, 25, 128, 243
28, s, 25, 190, 266
22, Z, 33, 133, 159
45, F, 24, 188, 338
63, o, 10, 123, 209
68, x, 36, 187, 299
2, M, 37, 107, 214
34, F, 39, 172, 309
55, g, 17, 199, 218
100, p, 50, 185, 370
78, i, 6, 110, 121
1, h, 19, 115, 230
41, B, 19, 136, 136
91, H, 47, 124, 148
79, O, 27, 196, 294
66, N, 29, 147, 147
64, k, 48, 142, 255
41, Y, 16, 174, 295
72, O, 35, 186, 316
42, w, 47, 140, 168
93, G, 19, 180, 288
79, k, 13, 117, 128
43, S, 36, 147, 161
79, L, 21, 179, 286
90, C, 8, 190, 247
96, m, 8, 182, 345
78, W, 22, 119, 214
30, h, 45, 115, 115
46, L, 9, 200, 320
95, x, 28, 198, 376
88, q, 31, 179, 340
11, B, 39, 133, 106
88, Q, 46, 158, 158
66, t, 35, 189, 207
39, V, 38, 178, 195
37, F, 7, 200, 240
41, r, 17, 119, 130
34, R, 24, 137, 246
65, g, 13, 187, 374
10, k, 41, 182, 345
10, s, 42, 182, 254
22, P, 22, 158, 173
76, z, 8, 194, 349
62, C, 32, 137, 219
10, P, 45, 126, 226
16, g, 10, 173, 155
79, H, 20, 115, 92
89, v, 46, 160, 272
73, r, 24, 123, 246
73, r, 10, 126, 100
87, n, 49, 162, 307
67, b, 11, 195, 234
79, w, 16, 151, 196
100, v, 50, 101, 90
69, t, 48, 117, 152
6, p, 36, 123, 123
0, q, 33, 196, 294
1, e, 5, 117, 222
6, E, 21, 148, 236
91, o, 30, 104, 176
42, K, 31, 185, 296
26, w, 39, 139, 208
34, f, 21, 188, 263
42, P, 6, 167, 217
48, Y, 11, 142, 269
95, h, 23, 187, 336
92, f, 44, 100, 110
56, O, 28, 189, 226
39, s, 32, 109, 87
85, X, 44, 155, 279
84, d, 38, 197, 354
9, D, 45, 162, 178
54, B, 29, 158, 300
38, f, 10, 186, 260
70, h, 34, 136, 122
19, B, 42, 124, 148
52, L, 8, 174, 313
24, u, 6, 137, 219
1, G, 28, 152, 228
95, s, 13, 173, 294
32, k, 17, 193, 270
37, w, 11, 143, 114
18, y, 27, 141, 267
41, W, 33, 176, 176
82, d, 47, 200, 180
1, J, 43, 118, 141
43, j, 21, 136, 258
12, j, 37, 178, 267
50, w, 22, 133, 226
85, m, 9, 143, 286
79, C, 35, 190, 304
37, A, 35, 101, 101
8, L, 11, 176, 334
76, L, 17, 109, 119
89, s, 30, 113, 146
1, x, 28, 190, 342
84, N, 15, 105, 136
92, U, 26, 172, 189
12, N, 8, 102, 91
37, M, 27, 139, 208
99, j, 25, 154, 138
87, E, 7, 102, 163
88, R, 7, 156, 280
73, C, 27, 153, 153
42, S, 50, 180, 216
34, Y, 36, 100, 130
1, E, 25, 114, 171
22, B, 29, 196, 352
40, a, 36, 102, 173
7, E, 35, 193, 193
43, I, 25, 143, 114
26, J, 22, 143, 214
44, n, 29, 173, 346
81, r, 28, 149, 208
24, r, 8, 175, 244
14, X, 44, 120, 216
45, r, 22, 195, 312
8, R, 32, 107, 85
60, F, 48, 135, 135
36, i, 5, 133, 119
50, F, 8, 115, 207
98, V, 43, 184, 331
8, y, 34, 108, 151
76, J, 43, 125, 237
79, Q, 16, 120, 216
72, O, 47, 133, 146
76, c, 10, 169, 321
94, C, 41, 103, 82
58, R, 43, 104, 124
68, P, 10, 120, 156
19, y, 21, 165, 247
61, s, 14, 121, 217
92, t, 26, 136, 231
38, p, 5, 197, 197
98, f, 38, 112, 100
99, S, 49, 160, 320
69, e, 32, 177, 354
31, r, 14, 134, 160
55, W, 47, 180, 144
89, J, 13, 184, 257
13, Y, 34, 126, 214
30, U, 6, 184, 294
35, E, 14, 183, 201
91, o, 11, 193, 270
48, V, 40, 149, 149
45, o, 13, 191, 324
89, g, 20, 155, 201
2, b, 25, 191, 152
21, j, 15, 149, 193
72, d, 32, 176, 211
54, t, 31, 115, 115
10, q, 27, 186, 204
26, W, 23, 150, 225
82, S, 31, 120, 132
100, x, 11, 119, 95
23, l, 41, 176, 264
61, F, 26, 130, 195
17, z, 43, 169, 152
74, h, 10, 153, 275
21, z, 48, 142, 184
10, Q, 17, 193, 231
41, s, 20, 112, 156
48, G, 12, 120, 168
69, j, 9, 115, 172
63, v, 28, 198, 237
68, X, 15, 164, 295
15, l, 14, 197, 177
23, A, 30, 119, 119
39, o, 36, 104, 166
26, C, 7, 139, 264
55, r, 17, 200, 180
38, y, 47, 118, 129
33, e, 36, 172, 137
60, D, 22, 160, 304
81, M, 5, 155, 248
6, w, 49, 162, 226
83, u, 45, 110, 220
79, X, 31, 145, 203
29, N, 39, 152, 288
6, T, 42, 165, 280
56, f, 33, 189, 226
91, o, 30, 113, 101
93, c, 32, 115, 126
53, n, 45, 121, 229
75, L, 44, 104, 135
6, i, 18, 153, 183
53, Y, 26, 165, 230
41, u, 13, 106, 137
8, H, 9, 143, 114
100, W, 11, 132, 224
100, v, 27, 129, 232
36, b, 19, 108, 97
15, w, 37, 199, 258
54, v, 50, 137, 205
88, L, 36, 129, 206
79, u, 47, 118, 153
80, l, 19, 157, 251
73, i, 50, 110, 198
97, P, 39, 153, 244
39, Q, 41, 190, 190
69, a, 42, 133, 106
54, P, 26, 142, 241
2, B, 25, 188, 357
2, I, 12, 189, 321
66, p, 16, 126, 176
7, G, 17, 199, 159
1, D, 20, 135, 270
69, U, 40, 187, 336
6, V, 11, 177, 265
85, o, 21, 167, 167
97, Q, 14, 108, 129
66, M, 43, 175, 210
94, a, 10, 153, 198
42, J, 50, 177, 336
81, Z, 19, 106, 201
17, C, 16, 129, 232
50, X, 39, 191, 267
63, c, 13, 161, 322
85, z, 27, 143, 257
9, S, 6, 112, 112
1, E, 24, 153, 198
100, l, 17, 113, 180
72, k, 19, 151, 241
3, q, 47, 185, 259
33, j, 30, 156, 265
25, C, 18, 177, 194
4, L, 14, 119, 130
54, c, 39, 128, 256
45, h, 34, 119, 238
75, w, 39, 196, 176
69, m, 41, 178, 160
6, H, 50, 114, 205
74, K, 43, 170, 340
45, f, 50, 138, 110
31, V, 38, 121, 217
51, F, 18, 128, 179
23, q, 11, 136, 258
84, U, 26, 169, 321
69, E, 32, 154, 154
15, s, 11, 157, 266
43, u, 43, 128, 204
11, p, 42, 126, 163
14, i, 8, 179, 286
22, M, 34, 161, 177
92, d, 5, 144, 129
55, B, 11, 126, 176
62, p, 22, 142, 269
30, B, 38, 122, 207
9, M, 42, 143, 243
32, v, 48, 129, 129
51, B, 27, 107, 203
5, b, 40, 146, 175
23, p, 21, 194, 349
72, s, 32, 137, 164
3, W, 44, 194, 213
23, S, 29, 109, 185
46, p, 42, 106, 116
69, F, 40, 157, 219
77, m, 17, 108, 97
74, D, 18, 111, 133
83, w, 45, 119, 130
96, Z, 9, 121, 133
54, r, 14, 145, 246
25, s, 26, 153, 306
44, m, 49, 106, 127
54, v, 35, 161, 161
48, l, 41, 134, 241
39, E, 40, 165, 165
31, o, 49, 113, 226
8, Q, 10, 118, 94
76, k, 27, 145, 116
46, s, 29, 115, 161
50, x, 25, 130, 234
67, F, 29, 105, 147
40, v, 31, 105, 157
5, j, 46, 155, 124
79, j, 26, 120, 228
38, U, 10, 108, 118
21, t, 47, 140, 252
4, s, 13, 186, 167
44, V, 42, 186, 316
25, C, 13, 171, 188
46, N, 33, 102, 163
5, s, 16, 162, 259
99, h, 29, 150, 180
68, e, 30, 109, 130
26, c, 18, 149, 223
5, r, 15, 155, 170
72, V, 29, 115, 184
18, Z, 25, 119, 95
58, M, 36, 143, 271
7, N, 30, 169, 270
47, X, 28, 196, 372
99, q, 22, 195, 273
3, k, 38, 183, 219
66, O, 36, 124, 186
1, e, 16, 110, 187
96, A, 43, 107, 85
72, z, 38, 178, 213
71, G, 28, 118, 106
94, u, 23, 148, 133
44, O, 34, 134, 254
35, I, 20, 160, 320
88, y, 47, 140, 252
16, L, 35, 128, 256
4, K, 27, 164, 180
96, M, 6, 135, 256
64, N, 23, 130, 130
31, h, 7, 181, 235
33, S, 9, 144, 144
87, a, 43, 112, 89
83, w, 28, 103, 92
37, P, 6, 160, 240
68, Z, 25, 184, 220
26, f, 8, 120, 168
69, I, 31, 138, 248
46, c, 6, 162, 178
58, D, 11, 164, 196
30, C, 13, 110, 121
68, B, 35, 120, 204
58, u, 45, 148, 148
79, y, 46, 190, 361
14, E, 18, 109, 109
73, e, 43, 135, 189
87, R, 48, 112, 112
40, n, 8, 167, 283
14, Q, 18, 100, 150
95, H, 10, 190, 285
72, s, 5, 153, 214
40, f, 8, 197, 256
62, T, 20, 149, 149
49, T, 48, 174, 295
69, F, 19, 161, 144
38, k, 32, 152, 197
61, K, 9, 176, 158
87, O, 28, 150, 150
27, f, 9, 144, 288
98, J, 45, 180, 270
6, P, 42, 171, 153
42, f, 47, 185, 259
28, s, 10, 107, 203
68, M, 29, 188, 150
7, N, 42, 157, 188
34, v, 5, 120, 240
78, f, 8, 125, 237
53, j, 46, 159, 206
60, N, 45, 146, 131
70, Q, 22, 143, 200
24, M, 23, 198, 396
79, O, 48, 193, 231
9, V, 45, 178, 284
41, O, 17, 140, 154
44, i, 25, 141, 197
51, O, 16, 141, 155
36, n, 43, 132, 224
2, o, 25, 145, 116
64, Q, 37, 168, 201
49, T, 5, 148, 236
15, v, 14, 106, 190
97, E, 34, 179, 268
77, a, 40, 190, 228
1, d, 33, 196, 352
7, L, 39, 183, 219
50, K, 24, 183, 292
100, O, 34, 129, 129
58, I, 10, 158, 173
65, w, 34, 106, 148
75, e, 33, 153, 137
9, l, 46, 163, 211
34, o, 15, 155, 186
94, P, 5, 162, 291
22, p, 42, 125, 250
58, k, 5, 130, 156
72, R, 19, 158, 284
92, g, 29, 137, 164
47, w, 27, 145, 188
65, u, 36, 106, 84
34, Z, 23, 182, 309
56, b, 29, 146, 160
10, e, 33, 103, 175
83, T, 10, 115, 103
82, s, 49, 186, 167
6, R, 18, 161, 257
21, U, 43, 117, 105
29, I, 38, 141, 169
32, B, 34, 129, 167
8, h, 38, 151, 166
71, n, 46, 138, 207
12, V, 14, 181, 343
55, O, 5, 109, 218
79, X, 24, 103, 82
36, f, 46, 136, 176
87, C, 14, 169, 270
74, m, 11, 184, 220
22, f, 21, 194, 388
78, d, 48, 194, 329
91, e, 49, 200, 220
91, P, 26, 103, 92
46, I, 21, 124, 161
70, i, 40, 120, 240
0, u, 21, 113, 146
81, D, 48, 119, 226
99, s, 21, 123, 135
50, C, 50, 138, 207
65, S, 43, 157, 188
74, Q, 38, 121, 229
46, i, 22, 126, 239
2, d, 44, 188, 338
22, N, 50, 193, 289
54, v, 25, 121, 193
2, Z, 19, 113, 124
47, t, 28, 200, 300
65, B, 48, 127, 241
1, F, 49, 103, 113
93, G, 30, 109, 207
85, Z, 12, 138, 165
67, C, 39, 148, 192
60, z, 24, 141, 183
47, m, 38, 121, 193
57, O, 32, 194, 252
91, X, 50, 191, 248
47, g, 9, 153, 260
7, f, 38, 190, 209
60, S, 32, 156, 171
64, g, 19, 104, 83
81, C, 29, 184, 294
15, P, 27, 145, 290
76, a, 23, 193, 328
87, J, 39, 133, 212
30, e, 44, 141, 282
94, S, 30, 154, 154
7, q, 15, 185, 259
85, W, 28, 140, 252
32, H, 25, 178, 160
52, f, 16, 191, 229
69, T, 17, 188, 206
74, u, 24, 156, 187
32, X, 35, 178, 356
6, w, 48, 192, 307
87, E, 18, 171, 273
48, o, 46, 157, 282
22, M, 50, 123, 110
12, c, 20, 190, 380
74, r, 47, 111, 222
57, F, 22, 144, 288
12, U, 12, 119, 154
27, p, 44, 165, 330
86, S, 7, 140, 126
86, C, 18, 172, 223
61, A, 22, 164, 278
40, i, 15, 187, 168
14, B, 26, 105, 189
9, U, 25, 120, 180
70, v, 26, 144, 201
21, K, 5, 198, 277
32, S, 8, 105, 105
0, T, 13, 109, 119
22, B, 48, 150, 300
98, a, 46, 103, 113
79, w, 45, 131, 209
29, U, 11, 163, 293
24, n, 46, 140, 112
50, i, 42, 164, 311
28, i, 29, 111, 111
37, l, 22, 170, 323
39, w, 34, 177, 212
34, R, 8, 121, 205
18, l, 43, 148, 251
97, X, 37, 196, 156
82, o, 25, 172, 275
72, n, 12, 114, 102
0, D, 13, 102, 183
95, Q, 15, 121, 121
45, Y, 49, 113, 113
66, H, 16, 121, 133
3, t, 11, 141, 169
60, k, 16, 119, 142
29, H, 18, 144, 115
39, F, 28, 133, 146
41, d, 24, 199, 318
28, n, 12, 132, 158
98, J, 40, 199, 298
85, d, 27, 196, 372
26, i, 13, 138, 110
31, F, 21, 102, 81
74, k, 39, 171, 205
97, o, 8, 130, 221
39, A, 29, 135, 108
70, V, 34, 160, 128
16, Q, 11, 152, 121
14, Y, 6, 156, 202
49, X, 34, 102, 81
10, W, 14, 119, 95
18, C, 45, 190, 152
53, v, 5, 192, 364
78, T, 18, 177, 265
32, g, 7, 156, 234
88, g, 18, 153, 306
97, t, 28, 198, 178
9, c, 48, 139, 278
12, p, 10, 161, 193
64, f, 33, 100, 80
26, w, 18, 122, 231
28, C, 24, 140, 280
77, D, 14, 127, 254
65, F, 6, 184, 147
95, Q, 35, 123, 246
45, c, 15, 196, 274
33, r, 8, 122, 195
91, A, 36, 118, 153
20, p, 40, 119, 166
0, g, 27, 162, 129
54, R, 44, 153, 306
83, Y, 41, 151, 196
74, Y, 44, 137, 109
47, V, 29, 180, 342
33, M, 40, 181, 235
49, k, 12, 150, 180
10, O, 44, 143, 114
62, g, 44, 144, 259
63, g, 42, 175, 140
7, j, 16, 114, 216
76, L, 26, 167, 217
62, K, 45, 169, 135
30, f, 26, 170, 153
50, G, 45, 110, 187
67, v, 24, 142, 227
60, g, 29, 106, 95
55, v, 16, 114, 114
84, T, 26, 148, 162
56, F, 18, 177, 141
14, y, 31, 150, 255
48, w, 26, 195, 312
72, B, 33, 156, 187
0, a, 27, 107, 181
3, F, 9, 192, 268
43, m, 38, 138, 207
96, i, 42, 192, 230
98, j, 35, 148, 148
60, O, 30, 162, 291
88, n, 13, 157, 157
22, R, 11, 134, 227
23, N, 28, 195, 292
3, o, 21, 199, 298
95, V, 27, 127, 215
96, j, 41, 149, 283
84, g, 15, 169, 270
99, X, 46, 103, 206
59, p, 25, 169, 304
93, o, 40, 196, 196
92, K, 28, 170, 170
95, y, 6, 193, 193
96, e, 31, 155, 294
4, W, 38, 173, 276
89, y, 20, 119, 130
72, F, 20, 153, 260
51, i, 28, 170, 340
22, z, 34, 120, 228
49, c, 31, 179, 143
0, M, 18, 171, 171
28, Z, 34, 102, 91
75, C, 19, 150, 135
25, N, 37, 200, 400
89, T, 29, 140, 196
94, J, 11, 180, 360
93, f, 30, 195, 273
95, Z, 24, 139, 236
85, Y, 27, 172, 326
68, s, 31, 191, 229
81, C, 49, 126, 201
50, N, 33, 106, 106
31, X, 30, 189, 170
10, Q, 21, 113, 192
90, D, 10, 155, 279
3, N, 6, 194, 329
79, w, 44, 192, 153
85, I, 37, 139, 152
3, Y, 14, 104, 197
66, K, 19, 186, 241
97, m, 12, 133, 119
54, U, 33, 137, 150
14, K, 27, 109, 141
66, U, 33, 142, 113
94, i, 34, 104, 145
13, c, 49, 195, 234
78, Z, 36, 191, 152
91, D, 30, 171, 324
42, u, 48, 104, 145
83, I, 31, 166, 166
81, o, 43, 128, 230
42, D, 36, 129, 167
35, P, 29, 101, 191
42, n, 40, 151, 302
91, F, 42, 172, 275
86, s, 38, 149, 119
56, y, 8, 115, 138
27, h, 16, 177, 283
46, X, 46, 116, 232
83, G, 14, 146, 233
97, x, 8, 138, 207
71, p, 43, 102, 91
10, a, 29, 143, 171
63, o, 22, 153, 306
86, P, 22, 180, 342
89, o, 17, 184, 276
46, c, 25, 115, 172
79, h, 49, 200, 240
12, q, 8, 142, 241
20, S, 27, 115, 172
5, m, 28, 160, 288
75, Z, 34, 111, 99
0, a, 11, 131, 196
99, d, 49, 131, 131
40, K, 37, 164, 229
14, U, 40, 163, 326
70, Y, 40, 151, 302
87, x, 26, 196, 372
4, T, 21, 141, 211
7, n, 8, 173, 207
38, x, 13, 141, 183
99, X, 9, 173, 328
35, Y, 46, 113, 226
32, n, 9, 199, 278
61, N, 9, 104, 156
37, W, 18, 167, 267
42, U, 47, 102, 102
45, V, 35, 120, 216
19, g, 32, 104, 197
52, P, 41, 178, 160
35, y, 35, 171, 239
68, h, 6, 127, 139
96, m, 17, 143, 200
60, u, 18, 130, 234
8, j, 5, 196, 215
53, Z, 21, 191, 305
52, N, 19, 111, 88
23, J, 23, 101, 111
36, A, 27, 127, 215
31, i, 34, 154, 308
25, i, 22, 184, 312
89, m, 7, 180, 144
63, E, 34, 178, 195
49, C, 18, 141, 267
10, X, 10, 117, 222
51, L, 41, 169, 152
56, h, 36, 134, 187
77, M, 19, 106, 159
86, f, 27, 176, 193
35, P, 27, 197, 354
8, y, 26, 154, 123
20, L, 34, 153, 183
83, N, 15, 167, 283
76, T, 10, 192, 364
75, n, 47, 172, 172
87, e, 48, 118, 212
82, w, 24, 183, 329
19, o, 23, 135, 229
93, I, 16, 146, 233
19, J, 17, 128, 204
65, b, 48, 179, 322
2, x, 28, 106, 116
53, X, 32, 182, 163
16, s, 21, 126, 214
54, q, 42, 101, 80
2, J, 37, 158, 221
12, x, 34, 121, 205
10, m, 16, 134, 134
54, r, 45, 145, 116
46, h, 50, 140, 140
1, a, 50, 186, 148
39, m, 7, 167, 267
76, H, 27, 142, 227
41, o, 28, 153, 183
30, Y, 10, 107, 117
87, t, 5, 108, 129
48, V, 24, 149, 119
90, h, 42, 101, 101
95, J, 46, 102, 112
6, K, 39, 170, 306
9, p, 14, 180, 324
70, K, 43, 117, 198
37, h, 6, 172, 292
54, t, 41, 197, 354
71, Y, 10, 137, 246
12, b, 21, 171, 205
15, P, 29, 118, 236
5, D, 39, 122, 183
61, b, 47, 116, 232
93, R, 47, 179, 161
74, m, 38, 180, 144
11, a, 31, 139, 180
14, O, 50, 145, 116
38, k, 16, 144, 216
41, l, 28, 102, 163
57, K, 16, 163, 293
65, Z, 23, 138, 179
70, Q, 7, 105, 178
34, T, 45, 166, 132
58, f, 13, 152, 136
2, Z, 46, 187, 149
42, z, 23, 167, 300
42, L, 5, 114, 91
89, J, 16, 138, 110
20, o, 45, 139, 125
89, a, 24, 124, 124
20, K, 7, 104, 187
92, y, 6, 181, 162
84, f, 18, 158, 189
28, j, 33, 121, 217
63, D, 24, 133, 252
51, a, 37, 161, 161
96, P, 37, 108, 140
77, e, 28, 172, 275
23, O, 29, 107, 96
63, j, 40, 117, 117
32, q, 12, 175, 280
74, P, 45, 192, 384
36, h, 24, 157, 266
49, f, 20, 200, 160
1, v, 46, 193, 386
27, I, 17, 169, 185
95, P, 7, 142, 113
8, I, 26, 161, 241
5, b, 33, 149, 163
78, Y, 32, 186, 353
89, n, 45, 200, 340
7, O, 43, 151, 211
35, m, 47, 122, 109
27, m, 30, 123, 221
31, E, 44, 106, 190
2, y, 50, 158, 158
86, l, 18, 102, 193
92, z, 8, 172, 240
69, g, 37, 141, 112
9, A, 14, 119, 166
94, y, 28, 137, 178
26, y, 43, 123, 123
48, p, 6, 173, 242
99, b, 11, 161, 305
49, s, 13, 144, 129
46, B, 50, 179, 340
28, e, 7, 119, 95
23, c, 17, 116, 174
79, v, 25, 119, 95
48, F, 46, 162, 324
35, N, 8, 141, 239
86, a, 15, 200, 300
39, O, 21, 174, 208
13, l, 29, 110, 154
14, X, 16, 163, 146
94, J, 24, 154, 231
