99, W, 7, 196, 274
95, C, 19, 194, 213
61, c, 10, 187, 243
43, L, 40, 167, 150
33, o, 34, 167, 250
33, W, 7, 135, 148
68, z, 39, 135, 202
100, a, 22, 189, 321
3, s, 6, 139, 236
38, K, 8, 161, 144
43, G, 11, 192, 345
45, l, 40, 186, 316
85, f, 30, 147, 235
79, C, 43, 123, 221
35, H, 44, 156, 280
4, d, 17, 113, 90
54, U, 6, 113, 113
51, j, 34, 134, 187
73, A, 33, 125, 225
20, l, 42, 196, 235
58, w, 16, 193, 308
57, Y, 12, 186, 186
90, d, 44, 161, 128
16, E, 31, 174, 295
93, u, 30, 186, 148
76, I, 9, 158, 158
10, e, 17, 195, 253
72, G, 34, 112, 179
97, D, 12, 199, 238
99, E, 32, 144, 115
62, i, 32, 181, 343
84, M, 14, 174, 295
52, d, 26, 170, 153
38, C, 8, 144, 273
47, y, 12, 183, 366
48, V, 28, 197, 374
71, q, 40, 113, 192
62, L, 45, 185, 203
32, h, 46, 145, 217
70, b, 39, 133, 133
56, g, 24, 136, 204
23, i, 20, 129, 141
45, d, 16, 184, 294
84, m, 34, 130, 104
82, F, 7, 100, 120
45, v, 50, 161, 225
26, X, 28, 192, 307
60, y, 40, 167, 250
71, P, 30, 177, 141
54, L, 30, 132, 224
75, E, 6, 165, 198
16, Z, 17, 105, 94
78, I, 46, 152, 136
10, g, 29, 190, 285
89, c, 45, 162, 178
66, x, 46, 144, 230
5, R, 43, 163, 146
2, g, 25, 135, 202
49, f, 26, 129, 141
77, b, 7, 167, 267
26, e, 45, 157, 172
55, r, 30, 170, 340
68, P, 43, 157, 125
84, t, 36, 149, 283
70, k, 28, 190, 266
71, P, 20, 179, 268
67, C, 28, 121, 157
5, j, 19, 151, 166
14, p, 48, 160, 144
73, g, 30, 157, 251
67, v, 18, 156, 156
56, L, 7, 156, 171
48, R, 33, 105, 126
54, k, 35, 132, 105
53, L, 23, 199, 358
67, k, 50, 198, 336
50, K, 35, 193, 270
57, o, 43, 124, 235
3, K, 16, 104, 114
1, W, 45, 122, 122
40, l, 7, 122, 195
26, h, 6, 122, 158
70, P, 46, 103, 154
14, U, 26, 166, 249
23, u, 30, 140, 126
57, G, 20, 126, 100
35, I, 40, 147, 191
30, N, 5, 139, 139
40, b, 6, 115, 161
94, m, 19, 107, 107
75, T, 48, 198, 178
68, y, 46, 105, 157
18, A, 46, 162, 324
70, r, 19, 104, 197
42, v, 11, 184, 349
66, C, 32, 189, 302
17, f, 35, 101, 131
61, C, 10, 162, 194
22, r, 37, 109, 207
63, t, 39, 193, 289
83, L, 9, 186, 148
36, X, 22, 152, 167
16, v, 36, 172, 223
2, C, 16, 131, 183
31, F, 11, 199, 238
4, o, 28, 113, 146
34, m, 35, 127, 215
60, S, 8, 167, 217
9, R, 22, 170, 237
16, W, 13, 124, 248
66, F, 42, 148, 192
18, l, 26, 130, 169
52, Q, 32, 134, 214
1, T, 39, 160, 288
95, k, 6, 140, 252
78, A, 18, 164, 147
4, J, 15, 175, 210
100, J, 11, 155, 139
73, P, 50, 101, 181
21, v, 9, 106, 169
100, p, 6, 117, 152
70, k, 47, 184, 257
21, f, 46, 174, 295
39, K, 49, 129, 180
45, R, 32, 175, 280
49, K, 18, 182, 327
97, r, 28, 135, 229
94, c, 44, 197, 334
64, k, 22, 154, 261
26, P, 21, 111, 222
28, n, 45, 118, 106
55, A, 5, 145, 246
34, p, 34, 106, 116
14, t, 8, 183, 366
79, i, 12, 117, 198
64, i, 38, 112, 89
9, b, 45, 117, 222
30, U, 41, 175, 332
33, T, 13, 108, 205
78, Z, 47, 119, 154
44, d, 21, 143, 228
62, c, 15, 117, 163
49, Y, 42, 158, 316
3, l, 39, 158, 221
70, E, 19, 100, 150
94, p, 43, 114, 136
53, Y, 47, 162, 291
33, z, 27, 196, 215
10, H, 36, 179, 250
90, o, 12, 117, 152
51, t, 17, 196, 352
29, R, 15, 168, 252
70, t, 17, 110, 121
77, W, 30, 154, 277
43, R, 20, 102, 81
13, b, 45, 108, 108
25, A, 45, 124, 111
60, o, 46, 158, 126
82, V, 5, 158, 221
5, m, 11, 141, 225
79, Y, 20, 155, 124
75, j, 31, 172, 309
64, f, 38, 188, 376
27, S, 44, 158, 316
30, B, 5, 161, 193
10, W, 9, 140, 280
99, L, 24, 162, 275
54, B, 48, 162, 194
98, x, 8, 130, 130
96, l, 30, 186, 353
9, m, 43, 160, 224
74, Q, 7, 120, 120
95, m, 18, 135, 162
5, F, 12, 186, 241
58, F, 44, 144, 201
87, z, 13, 167, 317
7, m, 11, 160, 272
97, a, 37, 143, 257
93, g, 42, 158, 142
72, v, 23, 164, 180
9, D, 9, 193, 154
41, l, 5, 177, 159
5, G, 36, 163, 228
46, k, 35, 197, 295
50, b, 50, 180, 234
39, I, 30, 162, 210
88, H, 16, 149, 163
89, Z, 29, 156, 296
30, X, 17, 141, 126
29, e, 14, 156, 296
63, K, 34, 148, 118
79, p, 5, 192, 384
25, d, 47, 158, 237
48, k, 31, 127, 203
82, x, 13, 169, 338
65, h, 49, 171, 205
72, t, 5, 185, 203
37, q, 12, 168, 319
45, A, 19, 123, 196
86, s, 30, 158, 237
37, A, 17, 156, 249
6, c, 37, 166, 149
14, T, 5, 120, 192
52, b, 24, 168, 168
42, i, 40, 136, 272
8, a, 34, 146, 277
14, z, 41, 113, 146
50, u, 40, 109, 185
53, I, 5, 151, 135
56, U, 48, 100, 120
56, e, 7, 119, 190
13, M, 6, 135, 256
5, r, 46, 155, 186
64, l, 7, 111, 144
35, j, 9, 152, 304
35, w, 32, 156, 124
82, v, 45, 120, 240
83, X, 48, 113, 113
78, U, 23, 155, 248
92, p, 46, 155, 155
91, V, 13, 180, 180
35, o, 34, 187, 224
32, A, 33, 200, 240
79, F, 18, 130, 260
94, c, 8, 153, 214
1, b, 21, 146, 189
40, F, 27, 134, 147
58, W, 9, 103, 206
73, l, 34, 110, 165
75, Y, 30, 140, 238
82, R, 26, 105, 136
7, l, 48, 108, 205
35, l, 21, 170, 237
6, F, 29, 181, 162
73, P, 8, 173, 138
31, j, 37, 197, 315
20, m, 33, 161, 144
21, R, 11, 198, 237
8, G, 27, 140, 182
15, q, 9, 179, 214
19, e, 35, 186, 204
56, I, 32, 127, 241
86, D, 18, 186, 372
22, m, 7, 185, 166
72, V, 11, 188, 225
83, K, 15, 193, 250
81, r, 39, 155, 186
7, j, 25, 171, 153
61, f, 41, 171, 153
56, K, 43, 179, 358
16, k, 47, 113, 169
22, D, 11, 113, 192
23, F, 45, 133, 199
74, c, 32, 137, 191
88, l, 16, 147, 191
2, Y, 36, 171, 153
39, i, 39, 127, 228
43, Y, 21, 167, 317
54, U, 28, 188, 338
89, d, 14, 106, 127
0, u, 47, 124, 99
85, M, 7, 141, 169
39, h, 42, 150, 180
31, z, 36, 156, 249
56, O, 24, 193, 173
31, z, 17, 157, 219
19, g, 16, 193, 250
97, d, 10, 157, 314
19, w, 13, 140, 252
69, I, 22, 132, 145
79, v, 43, 170, 255
99, R, 23, 161, 225
32, W, 47, 180, 251
60, k, 8, 186, 260
92, u, 16, 112, 89
49, C, 13, 124, 223
31, E, 14, 180, 288
25, y, 20, 160, 208
8, s, 15, 109, 109
42, x, 27, 181, 217
26, r, 29, 181, 253
4, U, 22, 137, 178
41, D, 24, 123, 172
60, K, 47, 196, 392
7, C, 24, 177, 300
8, z, 10, 171, 239
33, Q, 45, 137, 150
31, M, 31, 182, 163
83, v, 23, 119, 95
88, c, 48, 121, 242
16, O, 25, 123, 221
84, m, 48, 151, 302
91, s, 36, 140, 126
46, E, 37, 155, 170
64, U, 10, 196, 196
53, g, 8, 170, 221
73, S, 23, 171, 171
48, w, 26, 179, 232
86, p, 45, 128, 115
100, E, 43, 181, 162
13, O, 27, 102, 112
47, M, 33, 120, 132
39, C, 12, 138, 138
3, r, 21, 127, 139
69, Z, 47, 179, 214
90, P, 36, 163, 195
74, R, 40, 112, 201
78, K, 44, 137, 191
16, V, 47, 117, 152
48, j, 31, 173, 190
47, R, 8, 152, 258
43, i, 31, 157, 157
58, Y, 30, 121, 181
55, E, 29, 193, 212
26, Z, 29, 165, 214
77, p, 33, 120, 108
72, e, 46, 111, 210
18, n, 40, 123, 196
69, R, 43, 131, 144
97, u, 9, 190, 209
50, a, 28, 144, 273
46, Y, 50, 144, 244
10, U, 33, 109, 152
68, C, 16, 172, 344
40, v, 44, 130, 260
5, T, 5, 148, 133
55, m, 36, 150, 180
96, q, 44, 104, 93
37, M, 36, 149, 253
18, b, 36, 199, 199
24, I, 38, 189, 340
76, T, 7, 191, 324
83, d, 14, 108, 172
75, s, 41, 191, 171
59, L, 31, 147, 147
54, W, 28, 133, 239
3, f, 46, 198, 198
85, w, 50, 179, 286
64, b, 7, 176, 264
93, h, 13, 184, 294
36, y, 29, 134, 201
41, e, 10, 157, 157
71, N, 29, 194, 368
82, D, 31, 172, 275
97, N, 22, 123, 135
22, I, 43, 105, 126
86, w, 16, 154, 292
13, B, 48, 167, 283
99, w, 17, 155, 232
40, k, 41, 163, 163
48, F, 16, 136, 258
0, q, 10, 169, 236
36, t, 14, 124, 173
79, O, 16, 189, 207
99, J, 47, 116, 197
46, i, 23, 182, 218
30, k, 9, 147, 294
52, Q, 29, 131, 262
88, r, 9, 151, 181
100, J, 45, 160, 160
56, Y, 31, 133, 199
11, N, 20, 178, 302
86, V, 31, 149, 208
75, c, 22, 182, 309
2, F, 7, 199, 179
94, P, 8, 179, 143
34, E, 44, 175, 227
93, p, 11, 179, 286
62, A, 17, 175, 332
50, L, 13, 122, 158
55, t, 49, 171, 324
64, n, 17, 189, 321
86, m, 24, 200, 400
53, j, 44, 108, 216
74, B, 49, 137, 164
27, k, 39, 118, 165
87, P, 12, 152, 121
32, N, 11, 179, 232
80, R, 9, 123, 196
17, G, 35, 115, 138
62, p, 31, 192, 172
4, D, 47, 193, 386
30, d, 43, 144, 259
75, q, 9, 174, 156
67, k, 25, 131, 117
30, v, 43, 127, 254
76, M, 40, 106, 201
65, f, 50, 151, 226
20, c, 6, 125, 125
51, f, 47, 136, 190
29, x, 30, 133, 133
76, N, 8, 187, 355
19, V, 30, 185, 351
6, H, 23, 178, 195
94, G, 5, 114, 136
37, L, 50, 148, 207
54, L, 24, 121, 145
84, C, 13, 178, 231
36, c, 36, 156, 249
69, H, 14, 187, 299
16, z, 26, 115, 103
13, q, 31, 136, 108
30, o, 11, 155, 186
35, g, 39, 198, 277
88, k, 9, 131, 209
50, t, 14, 175, 297
23, S, 31, 197, 177
80, K, 5, 140, 126
7, a, 24, 116, 150
27, U, 20, 132, 171
3, W, 37, 127, 203
78, i, 17, 142, 170
19, l, 27, 112, 168
45, O, 6, 120, 108
34, T, 36, 184, 220
72, u, 44, 197, 177
57, H, 18, 175, 262
66, R, 11, 167, 317
28, u, 35, 137, 274
48, w, 42, 111, 166
49, P, 34, 168, 319
70, g, 39, 129, 193
78, y, 50, 104, 124
1, K, 13, 118, 224
75, J, 19, 166, 298
10, o, 21, 122, 244
18, K, 25, 153, 168
36, f, 33, 200, 160
79, q, 25, 182, 364
37, a, 47, 184, 257
8, U, 33, 157, 172
11, A, 8, 199, 278
73, O, 17, 110, 220
47, V, 27, 161, 322
23, p, 10, 118, 200
44, m, 43, 160, 144
83, d, 35, 136, 244
88, D, 11, 189, 359
62, B, 22, 124, 210
73, B, 49, 129, 141
72, n, 6, 142, 241
40, m, 43, 194, 291
49, D, 43, 134, 201
95, I, 5, 131, 157
49, T, 14, 175, 210
5, R, 26, 175, 262
81, b, 40, 147, 132
66, f, 14, 113, 214
54, z, 44, 111, 222
46, v, 43, 154, 277
20, k, 41, 168, 252
6, A, 38, 199, 378
73, R, 42, 109, 87
41, M, 36, 105, 178
2, U, 27, 174, 243
98, I, 45, 142, 284
58, z, 35, 104, 156
62, b, 23, 192, 288
78, i, 37, 140, 140
52, E, 40, 193, 173
91, x, 46, 125, 150
31, S, 47, 126, 252
59, c, 7, 131, 196
18, n, 33, 151, 151
39, u, 20, 120, 216
67, n, 42, 100, 140
63, A, 7, 128, 102
52, l, 6, 131, 144
33, l, 12, 106, 212
34, j, 33, 146, 262
30, U, 36, 193, 212
18, s, 45, 128, 256
18, Y, 18, 190, 342
26, e, 41, 143, 128
80, g, 37, 135, 135
99, O, 49, 158, 126
79, Y, 16, 199, 398
79, e, 41, 186, 279
95, d, 36, 136, 231
79, a, 48, 128, 204
55, b, 24, 141, 141
12, U, 47, 150, 180
62, m, 39, 133, 266
1, T, 20, 199, 318
70, u, 21, 184, 165
89, y, 33, 158, 284
46, x, 36, 165, 198
32, w, 23, 133, 159
95, D, 43, 126, 163
48, Z, 28, 196, 196
42, n, 17, 107, 96
33, r, 17, 183, 292
80, M, 13, 122, 122
22, m, 50, 175, 332
83, k, 29, 134, 120
3, C, 48, 191, 267
26, N, 32, 194, 174
51, Z, 41, 163, 211
24, U, 10, 152, 182
18, G, 21, 198, 237
22, o, 34, 170, 255
34, T, 47, 194, 155
54, C, 50, 150, 225
46, O, 42, 188, 319
75, X, 17, 188, 319
50, N, 9, 192, 249
79, e, 43, 200, 200
7, N, 48, 148, 266
9, F, 14, 163, 228
15, Q, 41, 195, 156
68, T, 12, 165, 181
55, K, 49, 109, 130
50, k, 11, 134, 201
36, I, 23, 129, 103
52, F, 50, 102, 122
34, J, 8, 103, 185
34, P, 28, 166, 132
74, d, 44, 172, 206
28, Z, 45, 149, 149
68, E, 44, 145, 275
47, s, 50, 161, 193
88, t, 15, 112, 156
42, f, 32, 194, 155
39, z, 5, 169, 219
17, X, 40, 191, 382
92, k, 8, 132, 198
76, X, 24, 181, 307
70, a, 44, 101, 181
58, N, 23, 122, 195
58, t, 44, 133, 199
14, q, 47, 199, 238
51, a, 46, 120, 96
26, Q, 49, 155, 310
75, D, 22, 171, 188
80, y, 18, 187, 374
49, j, 6, 131, 117
72, K, 7, 159, 190
99, p, 24, 136, 244
59, L, 6, 151, 151
84, h, 27, 144, 259
79, f, 11, 187, 261
99, x, 16, 123, 184
28, D, 44, 160, 224
29, j, 33, 126, 189
30, k, 50, 145, 188
16, E, 8, 161, 161
92, F, 6, 121, 169
86, L, 24, 106, 159
43, l, 36, 133, 159
95, O, 49, 182, 200
93, r, 17, 117, 128
37, i, 25, 175, 157
12, d, 29, 187, 243
53, L, 11, 138, 110
26, y, 40, 195, 390
62, K, 24, 153, 153
20, t, 11, 192, 268
38, Y, 39, 192, 172
51, K, 13, 109, 196
63, I, 44, 178, 267
69, V, 23, 169, 152
53, E, 48, 185, 240
2, g, 49, 125, 175
15, b, 37, 172, 309
47, I, 12, 194, 310
51, b, 11, 172, 326
1, j, 13, 152, 167
34, y, 39, 165, 280
31, G, 37, 134, 241
11, n, 49, 175, 297
45, B, 43, 157, 141
66, x, 23, 136, 231
13, P, 8, 123, 135
96, W, 26, 184, 312
68, L, 27, 179, 340
44, V, 5, 157, 235
67, w, 38, 193, 173
44, o, 20, 133, 146
8, r, 50, 128, 243
43, E, 6, 140, 224
33, m, 31, 154, 184
54, Q, 28, 156, 171
59, j, 43, 182, 200
40, g, 45, 189, 340
89, H, 33, 116, 174
80, E, 28, 140, 182
40, x, 41, 129, 103
98, d, 33, 126, 126
8, L, 11, 134, 254
20, T, 22, 178, 320
20, v, 32, 105, 94
41, X, 40, 118, 165
47, f, 46, 196, 352
77, G, 22, 136, 176
48, C, 26, 140, 168
89, s, 44, 158, 300
60, p, 27, 157, 204
24, u, 36, 121, 157
1, G, 42, 131, 144
90, n, 36, 179, 340
8, e, 25, 176, 299
24, W, 41, 132, 250
9, d, 30, 154, 277
30, S, 26, 124, 111
50, u, 40, 146, 175
23, M, 25, 132, 250
43, e, 46, 112, 100
8, R, 47, 167, 167
12, H, 36, 186, 167
0, D, 25, 167, 150
70, N, 32, 165, 214
11, N, 15, 179, 304
8, N, 16, 195, 234
98, t, 21, 192, 249
79, I, 8, 185, 314
94, a, 10, 167, 250
53, b, 12, 186, 223
28, I, 22, 200, 220
46, a, 39, 189, 264
56, m, 45, 172, 206
2, u, 29, 200, 340
89, Y, 31, 105, 168
9, U, 26, 123, 246
88, Y, 45, 139, 278
58, e, 30, 184, 147
58, c, 46, 105, 210
51, Q, 10, 104, 197
51, P, 18, 178, 195
7, t, 44, 139, 180
67, H, 19, 173, 259
86, K, 7, 166, 315
0, t, 29, 191, 286
19, P, 47, 124, 148
96, r, 49, 135, 108
46, H, 48, 106, 116
40, x, 29, 144, 216
39, i, 11, 137, 191
58, G, 43, 176, 158
12, z, 17, 101, 101
14, f, 27, 138, 124
69, Z, 31, 184, 257
68, e, 17, 145, 246
59, j, 24, 126, 239
28, B, 44, 168, 319
75, R, 45, 156, 249
54, f, 10, 170, 306
77, Q, 20, 194, 155
68, O, 35, 198, 396
21, B, 30, 125, 162
23, p, 29, 124, 136
36, B, 21, 190, 285
15, K, 39, 107, 160
94, z, 20, 164, 262
59, r, 7, 139, 166
94, R, 36, 109, 218
74, w, 34, 117, 198
68, F, 30, 144, 158
17, H, 32, 140, 224
78, G, 39, 177, 247
13, v, 17, 115, 103
86, L, 23, 183, 311
67, W, 35, 106, 137
0, K, 9, 155, 248
80, q, 44, 168, 168
96, F, 5, 180, 162
54, y, 8, 139, 208
10, R, 13, 130, 247
37, t, 22, 184, 331
94, c, 15, 110, 187
31, F, 28, 154, 154
13, O, 9, 175, 210
73, G, 7, 143, 157
65, n, 41, 171, 256
54, L, 38, 119, 190
85, E, 17, 177, 336
29, z, 18, 187, 299
31, g, 6, 119, 202
56, N, 19, 147, 132
87, y, 6, 102, 132
47, I, 32, 190, 190
11, V, 34, 150, 225
84, I, 5, 138, 248
74, Y, 28, 167, 334
77, m, 30, 123, 159
24, l, 29, 111, 133
38, r, 22, 187, 261
81, o, 38, 166, 298
38, Y, 44, 111, 122
54, u, 47, 159, 254
25, X, 50, 144, 187
51, Q, 49, 155, 170
62, n, 15, 153, 198
51, p, 22, 121, 96
58, l, 42, 193, 270
13, j, 46, 145, 275
58, R, 41, 111, 122
92, e, 30, 195, 331
63, s, 48, 164, 180
85, O, 7, 195, 253
59, a, 33, 117, 128
66, W, 13, 138, 276
43, R, 19, 178, 195
53, s, 21, 191, 382
51, L, 47, 125, 237
33, g, 39, 193, 289
48, p, 33, 190, 209
66, s, 39, 180, 180
92, W, 21, 144, 172
44, J, 39, 170, 323
85, s, 22, 121, 96
9, d, 22, 190, 285
90, A, 28, 141, 112
5, n, 25, 141, 141
13, r, 5, 118, 236
46, B, 49, 122, 207
20, i, 18, 123, 147
14, D, 31, 168, 285
35, g, 30, 115, 172
34, D, 49, 165, 181
42, E, 39, 111, 144
71, D, 8, 188, 282
46, g, 33, 193, 289
32, e, 5, 178, 195
34, t, 10, 143, 128
0, c, 33, 192, 326
9, q, 21, 130, 156
55, O, 33, 150, 225
62, h, 28, 117, 93
42, p, 24, 175, 210
89, P, 23, 110, 132
22, z, 47, 186, 223
70, S, 30, 150, 225
90, a, 17, 188, 188
39, l, 46, 189, 302
14, t, 32, 116, 104
60, j, 26, 112, 100
21, b, 27, 184, 276
34, G, 17, 101, 111
1, B, 29, 111, 177
76, e, 27, 133, 212
40, b, 42, 193, 366
12, A, 15, 122, 207
70, r, 34, 142, 170
86, y, 11, 154, 154
72, t, 45, 193, 347
62, L, 22, 123, 209
74, K, 31, 107, 214
87, l, 49, 184, 368
81, W, 12, 171, 171
98, I, 11, 171, 188
75, V, 29, 173, 207
9, R, 19, 103, 185
98, f, 19, 176, 193
61, B, 8, 194, 155
54, p, 20, 169, 169
58, r, 26, 123, 196
45, n, 19, 174, 226
96, v, 9, 180, 144
62, f, 38, 182, 218
61, H, 48, 136, 149
10, E, 21, 129, 219
12, P, 12, 151, 211
46, t, 30, 107, 171
27, L, 21, 125, 162
27, v, 17, 130, 169
25, t, 31, 119, 119
34, e, 48, 178, 338
96, g, 42, 156, 171
59, x, 31, 150, 270
20, k, 37, 141, 239
40, n, 21, 119, 238
57, k, 8, 190, 190
17, V, 38, 118, 153
23, U, 29, 181, 199
49, E, 5, 166, 132
46, b, 35, 185, 370
27, z, 25, 196, 352
51, z, 41, 115, 92
62, p, 18, 123, 196
94, M, 24, 190, 228
27, A, 34, 110, 220
78, W, 44, 166, 249
29, h, 16, 134, 174
23, s, 7, 123, 172
37, x, 5, 121, 121
76, O, 50, 187, 317
50, b, 7, 148, 266
96, F, 26, 158, 252
96, Z, 24, 126, 214
7, a, 34, 124, 198
22, P, 28, 111, 99
27, q, 18, 173, 155
87, M, 7, 181, 325
6, d, 14, 184, 349
95, U, 19, 113, 169
14, B, 28, 190, 342
93, H, 25, 181, 289
52, i, 38, 111, 177
95, O, 49, 171, 153
100, k, 19, 142, 170
63, O, 12, 133, 133
84, D, 30, 137, 123
99, q, 33, 152, 121
10, S, 28, 156, 171
42, E, 38, 136, 204
25, g, 34, 194, 232
6, X, 5, 107, 149
96, Q, 18, 103, 123
61, J, 39, 101, 191
6, T, 19, 107, 149
82, Q, 19, 115, 195
73, C, 33, 145, 159
35, k, 20, 128, 115
27, d, 40, 110, 143
26, J, 17, 157, 157
19, Y, 19, 170, 306
61, P, 28, 110, 110
81, P, 48, 194, 194
50, y, 35, 196, 333
52, W, 30, 145, 145
84, a, 46, 137, 164
63, l, 32, 133, 252
50, b, 30, 133, 172
88, s, 9, 121, 242
12, v, 42, 139, 139
42, e, 43, 198, 217
48, U, 49, 138, 193
82, U, 39, 138, 138
64, a, 47, 165, 313
30, M, 48, 125, 187
30, A, 39, 122, 183
32, s, 6, 122, 109
88, x, 27, 195, 312
38, H, 31, 153, 153
7, G, 11, 173, 259
64, O, 12, 150, 240
57, m, 33, 189, 378
49, n, 33, 145, 130
67, r, 26, 104, 93
0, l, 19, 157, 157
100, k, 33, 186, 297
36, H, 35, 115, 126
94, u, 44, 108, 151
84, J, 10, 144, 144
89, A, 39, 157, 204
18, t, 44, 132, 250
45, O, 48, 138, 138
93, w, 29, 141, 282
36, J, 19, 164, 262
100, Z, 45, 135, 202
82, G, 15, 190, 361
91, v, 37, 115, 172
63, k, 23, 165, 330
34, M, 47, 165, 230
66, K, 15, 102, 183
35, G, 7, 149, 193
76, O, 12, 112, 123
99, H, 17, 108, 172
13, y, 21, 130, 182
36, k, 41, 183, 311
55, n, 11, 142, 113
0, L, 10, 196, 215
99, o, 45, 146, 189
9, v, 9, 127, 228
91, p, 38, 167, 150
14, g, 18, 154, 215
42, W, 24, 184, 276
79, X, 31, 173, 138
22, l, 40, 102, 91
93, n, 19, 196, 176
10, N, 31, 147, 117
26, E, 30, 155, 217
77, E, 19, 162, 307
71, e, 22, 103, 175
63, j, 48, 122, 231
77, Y, 29, 169, 321
38, u, 5, 123, 196
91, L, 18, 144, 259
62, S, 42, 168, 168
91, y, 20, 163, 179
80, g, 11, 189, 378
53, G, 36, 102, 193
43, C, 22, 194, 388
75, H, 45, 197, 197
81, g, 34, 102, 122
45, P, 24, 159, 127
55, k, 37, 164, 328
50, k, 19, 166, 215
27, g, 20, 132, 158
92, E, 34, 151, 120
2, T, 16, 166, 332
23, T, 39, 128, 243
16, u, 38, 114, 148
35, W, 11, 142, 170
28, N, 22, 100, 80
29, y, 16, 147, 279
49, t, 24, 106, 106
42, d, 17, 144, 172
11, s, 5, 138, 165
15, z, 7, 162, 259
34, L, 41, 155, 248
74, p, 30, 149, 298
18, n, 42, 104, 156
42, s, 44, 162, 162
87, I, 28, 193, 173
9, U, 19, 161, 305
83, b, 34, 106, 137
82, S, 38, 141, 239
43, j, 32, 163, 326
47, G, 46, 171, 188
14, x, 10, 167, 200
28, f, 47, 182, 236
10, D, 38, 200, 180
74, l, 5, 179, 358
35, c, 50, 113, 158
20, Q, 10, 111, 88
6, Y, 19, 153, 260
48, s, 14, 134, 147
49, z, 23, 125, 237
96, X, 31, 148, 148
69, B, 45, 179, 322
100, g, 48, 100, 190
96, S, 32, 158, 173
73, k, 24, 191, 210
68, k, 28, 162, 275
47, e, 9, 184, 147
26, S, 31, 104, 187
52, H, 9, 200, 360
86, Z, 29, 148, 162
85, r, 34, 132, 264
29, F, 44, 194, 174
29, U, 5, 115, 207
13, o, 28, 184, 147
56, o, 8, 110, 132
82, x, 32, 118, 212
67, q, 11, 168, 285
74, X, 45, 117, 222
7, i, 34, 139, 236
70, w, 45, 151, 241
67, M, 44, 164, 131
52, p, 24, 147, 235
8, K, 48, 200, 280
47, r, 9, 137, 191
43, L, 13, 186, 148
80, B, 40, 193, 270
75, u, 31, 129, 129
17, M, 35, 154, 215
35, u, 12, 138, 262
23, V, 6, 105, 199
27, N, 5, 198, 316
19, M, 31, 173, 224
50, E, 16, 151, 302
35, N, 47, 139, 250
45, c, 24, 168, 268
52, O, 6, 172, 154
18, Y, 43, 166, 166
26, I, 6, 132, 250
96, k, 31, 144, 273
13, I, 7, 159, 286
39, u, 50, 106, 84
87, E, 43, 134, 160
66, q, 20, 199, 298
62, R, 44, 134, 214
82, s, 15, 112, 179
37, Q, 18, 188, 169
6, t, 22, 139, 250
73, u, 40, 172, 292
9, g, 8, 142, 113
98, m, 19, 122, 183
37, U, 20, 142, 142
74, R, 24, 101, 141
50, x, 17, 163, 195
67, b, 8, 155, 279
71, L, 15, 136, 149
94, X, 22, 169, 287
95, K, 12, 179, 304
56, p, 11, 200, 180
77, M, 25, 100, 170
69, w, 20, 197, 334
81, g, 45, 164, 164
98, g, 20, 158, 300
88, B, 26, 129, 232
37, f, 30, 183, 201
3, W, 34, 177, 300
26, J, 23, 113, 214
86, F, 38, 134, 160
75, X, 32, 141, 225
56, N, 14, 148, 207
75, b, 14, 172, 292
14, U, 17, 104, 176
14, k, 31, 140, 238
3, X, 50, 182, 236
21, a, 6, 137, 123
91, F, 27, 115, 138
19, Q, 49, 126, 176
80, P, 45, 159, 222
87, z, 28, 113, 214
5, B, 40, 126, 176
99, h, 12, 150, 195
61, z, 29, 158, 316
75, P, 18, 144, 201
3, G, 32, 196, 372
100, R, 50, 144, 273
36, n, 39, 179, 250
24, I, 47, 161, 177
40, g, 23, 181, 144
3, m, 49, 101, 141
69, s, 37, 108, 118
15, i, 46, 134, 107
90, A, 39, 170, 170
10, M, 21, 169, 152
35, s, 49, 197, 197
12, L, 35, 168, 268
40, Z, 30, 101, 131
10, K, 17, 129, 103
86, N, 38, 143, 286
46, z, 41, 132, 224
71, A, 50, 165, 214
95, S, 45, 183, 274
40, w, 26, 142, 269
85, U, 20, 117, 222
31, U, 7, 106, 212
14, G, 5, 200, 240
99, v, 8, 105, 147
97, P, 23, 172, 275
12, a, 29, 158, 237
85, O, 5, 189, 189
85, u, 20, 145, 116
11, v, 24, 146, 248
18, j, 35, 102, 173
25, u, 28, 154, 200
51, t, 18, 129, 180
83, h, 6, 188, 206
36, u, 43, 136, 122
59, v, 20, 130, 221
19, H, 25, 150, 285
30, B, 44, 160, 160
21, o, 9, 146, 146
24, k, 19, 180, 360
31, X, 39, 114, 114
28, N, 17, 157, 204
56, f, 49, 107, 117
59, u, 18, 108, 162
61, G, 13, 130, 182
97, K, 14, 118, 212
34, m, 13, 161, 193
44, Z, 23, 156, 124
75, I, 47, 193, 386
12, U, 41, 129, 103
31, R, 16, 146, 292
66, P, 40, 118, 188
7, q, 13, 190, 152
91, z, 26, 122, 146
65, o, 21, 191, 305
53, v, 5, 108, 205
93, N, 49, 130, 117
91, R, 15, 100, 90
90, w, 48, 138, 179
10, F, 27, 170, 272
27, i, 8, 141, 126
69, M, 32, 156, 280
43, s, 50, 173, 224
9, f, 8, 189, 189
96, E, 10, 143, 128
73, s, 34, 100, 160
74, u, 29, 115, 115
75, E, 18, 161, 273
63, T, 10, 175, 210
76, s, 6, 180, 360
7, F, 5, 157, 157
76, k, 40, 177, 300
89, r, 50, 159, 206
36, o, 25, 134, 254
