50, M, 33, 105, 105
41, Y, 8, 146, 233
42, v, 9, 195, 175
9, U, 25, 175, 175
36, d, 19, 187, 374
85, Q, 21, 179, 340
23, X, 36, 162, 259
77, y, 42, 170, 255
21, i, 44, 200, 220
90, B, 46, 114, 216
77, p, 50, 153, 244
17, k, 38, 166, 199
26, B, 25, 187, 149
86, P, 15, 114, 182
2, r, 28, 103, 154
88, T, 35, 171, 239
40, s, 45, 156, 296
55, T, 39, 194, 271
51, Y, 16, 145, 203
21, q, 21, 178, 249
56, r, 27, 167, 250
13, d, 5, 127, 254
34, x, 38, 155, 201
33, u, 21, 174, 139
72, w, 14, 162, 178
94, c, 17, 163, 326
47, r, 14, 132, 211
47, r, 16, 189, 189
35, H, 35, 158, 142
26, r, 37, 161, 322
30, d, 17, 196, 294
32, o, 16, 161, 322
73, x, 40, 103, 144
39, h, 38, 186, 148
38, Q, 21, 112, 179
40, D, 24, 104, 124
5, n, 32, 191, 324
75, z, 31, 130, 117
59, Y, 46, 156, 124
51, f, 7, 137, 219
81, w, 15, 125, 112
53, w, 13, 192, 153
17, e, 7, 136, 163
24, f, 7, 111, 122
62, a, 8, 139, 250
27, n, 23, 100, 200
65, l, 15, 122, 170
92, v, 43, 110, 209
8, j, 41, 199, 278
19, D, 48, 169, 135
52, A, 22, 109, 119
11, H, 38, 171, 307
22, C, 26, 189, 321
4, x, 12, 193, 328
46, g, 5, 106, 201
76, N, 12, 187, 280
42, P, 22, 136, 149
90, v, 32, 120, 144
58, n, 24, 157, 141
12, G, 46, 191, 362
21, X, 33, 105, 210
84, G, 13, 109, 196
31, G, 23, 181, 307
42, k, 24, 156, 140
6, r, 35, 125, 150
56, E, 44, 190, 209
39, H, 17, 152, 288
54, F, 39, 192, 230
18, V, 41, 162, 226
66, T, 26, 102, 112
98, o, 42, 135, 135
52, d, 32, 127, 165
29, F, 47, 107, 117
11, r, 44, 110, 176
25, Y, 49, 119, 107
11, i, 24, 120, 204
31, R, 16, 104, 114
56, k, 20, 167, 233
42, d, 31, 150, 240
20, s, 15, 123, 123
70, b, 17, 180, 342
36, r, 25, 188, 263
0, N, 36, 146, 262
41, P, 7, 167, 217
75, u, 29, 183, 201
89, J, 36, 144, 115
19, W, 11, 182, 182
51, r, 41, 160, 160
91, f, 23, 169, 219
11, E, 27, 160, 192
79, Y, 25, 199, 358
29, N, 47, 151, 196
79, s, 19, 195, 234
100, l, 10, 120, 204
10, I, 21, 121, 217
60, o, 5, 102, 91
92, x, 34, 117, 140
64, i, 17, 104, 114
56, m, 15, 162, 210
55, B, 17, 196, 156
8, t, 6, 182, 327
47, Z, 25, 184, 368
40, g, 19, 166, 215
9, x, 32, 154, 200
56, L, 25, 144, 201
66, Y, 48, 194, 194
58, G, 10, 111, 155
29, a, 47, 194, 310
65, Z, 31, 193, 386
13, x, 44, 106, 201
36, O, 46, 180, 234
69, Y, 50, 155, 139
5, h, 46, 138, 165
84, r, 10, 155, 294
78, t, 5, 133, 186
18, G, 35, 158, 237
38, m, 32, 133, 252
34, p, 22, 115, 195
3, a, 47, 128, 256
25, f, 44, 148, 207
56, N, 39, 162, 145
92, M, 16, 111, 133
22, t, 11, 168, 302
87, H, 10, 182, 218
36, k, 13, 157, 235
72, w, 46, 200, 240
23, C, 31, 102, 112
14, n, 45, 189, 302
15, p, 30, 113, 113
12, m, 15, 135, 229
81, G, 31, 153, 260
40, V, 37, 138, 124
18, i, 5, 152, 197
78, D, 46, 180, 162
64, h, 20, 133, 146
97, W, 38, 124, 235
34, m, 41, 119, 166
4, o, 48, 125, 162
14, W, 29, 169, 135
95, A, 27, 168, 319
19, t, 17, 110, 165
35, g, 27, 183, 292
39, b, 24, 198, 297
98, N, 32, 124, 111
7, T, 5, 169, 236
72, g, 21, 157, 188
93, P, 50, 104, 135
76, J, 36, 175, 140
33, l, 7, 110, 99
65, d, 24, 115, 218
77, J, 11, 107, 85
53, Z, 9, 157, 188
37, n, 43, 189, 321
7, c, 28, 163, 260
69, v, 5, 100, 140
12, c, 18, 144, 216
90, n, 48, 138, 124
62, j, 50, 159, 206
38, H, 22, 151, 166
34, R, 44, 185, 222
96, y, 22, 168, 285
67, R, 33, 153, 168
63, E, 34, 132, 158
47, h, 42, 121, 181
20, L, 44, 180, 251
39, M, 5, 143, 185
14, v, 30, 142, 170
20, f, 12, 135, 108
89, h, 24, 122, 195
12, a, 22, 164, 180
19, N, 12, 131, 248
100, S, 44, 188, 300
78, q, 34, 172, 344
13, E, 5, 156, 249
73, D, 6, 197, 354
88, L, 20, 120, 192
85, Y, 6, 175, 244
88, s, 31, 107, 160
94, L, 39, 191, 382
71, b, 30, 121, 157
25, o, 14, 128, 217
43, y, 6, 119, 95
65, N, 35, 157, 141
9, y, 11, 167, 167
74, t, 50, 109, 130
73, A, 48, 110, 110
34, N, 41, 100, 110
78, u, 20, 158, 316
74, s, 13, 129, 116
59, W, 10, 188, 169
1, m, 11, 146, 175
93, f, 29, 106, 116
66, x, 47, 143, 286
14, Q, 12, 127, 114
75, Y, 20, 144, 216
83, q, 20, 195, 156
62, T, 34, 179, 179
43, u, 16, 194, 368
72, a, 13, 189, 283
88, p, 19, 144, 172
9, I, 15, 155, 248
43, Q, 23, 116, 139
28, L, 14, 149, 208
47, X, 5, 130, 156
97, C, 34, 114, 148
58, z, 36, 105, 178
70, H, 8, 137, 205
54, f, 46, 126, 201
31, O, 24, 162, 129
80, c, 39, 149, 119
39, c, 49, 159, 127
82, B, 27, 119, 166
26, f, 32, 179, 358
41, w, 45, 127, 190
65, C, 47, 200, 400
49, q, 49, 193, 212
0, v, 24, 190, 152
18, l, 48, 175, 157
9, g, 29, 168, 336
62, p, 26, 165, 230
1, z, 27, 117, 117
23, Y, 50, 121, 145
85, v, 13, 195, 234
32, t, 29, 148, 133
61, j, 8, 141, 169
62, R, 17, 149, 208
12, k, 8, 124, 248
2, W, 24, 137, 123
54, b, 21, 150, 210
36, X, 32, 145, 261
59, u, 33, 170, 306
56, l, 42, 198, 336
64, g, 17, 152, 288
10, X, 29, 197, 236
39, w, 16, 197, 374
45, n, 8, 198, 217
8, T, 21, 148, 266
87, y, 9, 177, 212
51, i, 41, 132, 198
81, l, 9, 172, 344
57, A, 41, 166, 166
32, O, 45, 110, 220
87, r, 18, 107, 192
19, W, 42, 173, 311
38, E, 19, 145, 203
7, y, 19, 179, 358
71, A, 19, 180, 216
47, x, 14, 130, 130
39, m, 10, 158, 300
69, K, 10, 153, 198
71, x, 45, 197, 157
91, r, 40, 194, 368
36, j, 50, 176, 334
80, x, 6, 163, 195
9, A, 15, 145, 203
63, g, 39, 198, 257
2, r, 17, 161, 305
75, E, 47, 120, 108
8, Z, 44, 159, 174
98, C, 45, 149, 238
37, T, 22, 183, 146
26, h, 47, 123, 221
49, i, 19, 197, 295
12, G, 27, 172, 309
67, L, 25, 177, 354
76, P, 35, 125, 225
40, f, 34, 116, 208
15, v, 48, 189, 359
41, m, 5, 119, 226
25, p, 8, 163, 130
63, O, 25, 153, 137
26, k, 22, 121, 121
48, p, 19, 134, 227
34, u, 37, 173, 259
40, f, 18, 142, 255
31, T, 40, 142, 198
41, f, 24, 138, 220
62, F, 43, 169, 304
88, b, 18, 148, 162
58, B, 8, 174, 191
81, f, 45, 105, 147
9, Y, 14, 168, 218
48, f, 36, 125, 137
89, s, 44, 184, 220
88, j, 29, 122, 122
59, m, 46, 170, 187
34, D, 36, 161, 257
46, K, 20, 132, 105
68, N, 19, 165, 247
53, i, 37, 186, 186
22, u, 27, 142, 127
99, m, 11, 147, 294
28, L, 42, 156, 202
79, j, 27, 104, 104
52, M, 12, 131, 117
92, q, 48, 123, 209
32, H, 5, 121, 169
55, q, 35, 170, 237
95, j, 44, 138, 234
22, U, 37, 157, 157
73, E, 38, 199, 159
19, I, 25, 122, 219
20, f, 45, 161, 305
39, K, 20, 122, 219
18, d, 10, 108, 129
50, q, 16, 111, 199
85, v, 28, 171, 239
60, l, 50, 184, 202
93, s, 13, 115, 172
17, H, 31, 105, 168
47, A, 20, 123, 233
76, d, 16, 180, 144
4, q, 37, 168, 168
9, c, 37, 101, 101
6, j, 49, 166, 249
11, J, 38, 147, 147
63, x, 23, 185, 259
67, U, 42, 155, 248
24, S, 27, 159, 254
48, G, 12, 129, 154
59, H, 33, 168, 319
39, M, 10, 190, 380
46, u, 19, 130, 117
70, V, 25, 141, 183
1, y, 32, 102, 112
92, t, 6, 165, 313
86, L, 24, 118, 165
46, Y, 18, 121, 217
50, J, 37, 196, 333
29, G, 30, 149, 208
11, v, 8, 164, 131
12, x, 23, 137, 137
86, z, 35, 193, 347
84, l, 40, 137, 109
8, I, 23, 134, 241
72, q, 38, 115, 184
12, H, 23, 123, 98
38, U, 20, 104, 176
57, y, 18, 195, 214
48, d, 21, 176, 352
64, f, 16, 182, 327
45, H, 36, 137, 246
7, d, 9, 198, 396
44, u, 14, 138, 262
97, q, 38, 183, 311
42, S, 24, 192, 326
73, s, 25, 148, 192
74, R, 5, 107, 85
87, J, 24, 158, 189
25, B, 48, 180, 216
60, X, 41, 172, 292
27, Z, 35, 156, 171
42, L, 7, 175, 315
45, U, 6, 138, 179
32, h, 30, 141, 211
100, z, 13, 168, 134
11, D, 28, 159, 174
62, U, 38, 159, 254
54, P, 25, 164, 213
25, x, 49, 200, 340
95, C, 9, 194, 271
58, e, 9, 101, 171
18, f, 12, 172, 189
61, j, 40, 116, 185
30, t, 14, 170, 187
40, b, 23, 185, 259
40, N, 49, 195, 312
21, z, 38, 181, 362
34, r, 10, 176, 193
77, B, 50, 144, 144
35, o, 18, 166, 249
64, V, 26, 175, 350
97, r, 15, 121, 96
20, t, 13, 174, 348
18, h, 25, 193, 328
18, V, 41, 141, 239
27, G, 15, 176, 352
36, g, 27, 131, 170
2, p, 25, 191, 343
91, k, 33, 191, 229
46, r, 38, 195, 312
99, Y, 39, 117, 210
85, z, 26, 132, 171
99, R, 36, 118, 165
62, j, 6, 184, 239
80, k, 33, 154, 246
46, X, 38, 132, 118
99, P, 42, 150, 165
21, q, 45, 122, 170
71, q, 39, 148, 251
99, P, 8, 158, 126
58, A, 30, 194, 310
10, x, 37, 174, 243
39, v, 19, 140, 182
29, q, 27, 132, 198
13, P, 44, 163, 260
48, Z, 40, 150, 270
79, a, 30, 176, 299
3, W, 43, 109, 130
86, N, 28, 151, 135
78, U, 37, 144, 115
36, G, 37, 160, 176
83, q, 26, 127, 203
74, B, 47, 121, 229
38, T, 46, 123, 135
39, d, 26, 146, 131
19, D, 25, 149, 283
37, E, 6, 116, 92
37, d, 30, 162, 259
20, m, 20, 120, 132
10, T, 12, 163, 228
83, o, 33, 142, 227
19, l, 13, 142, 227
58, g, 34, 155, 279
54, g, 10, 134, 147
73, m, 33, 130, 234
86, b, 32, 110, 176
82, Q, 35, 124, 99
44, v, 17, 150, 285
43, P, 43, 153, 137
27, V, 26, 106, 169
94, R, 24, 158, 268
19, h, 15, 191, 210
12, Q, 17, 183, 256
6, b, 50, 163, 309
31, r, 12, 136, 204
31, y, 7, 128, 140
1, F, 38, 160, 128
93, y, 44, 136, 122
82, y, 35, 113, 90
16, S, 33, 115, 126
78, s, 7, 191, 191
62, Y, 45, 124, 186
45, F, 16, 127, 152
77, b, 39, 165, 230
82, u, 27, 182, 364
22, K, 37, 137, 219
0, j, 20, 196, 235
11, i, 50, 159, 270
91, N, 31, 198, 158
26, w, 46, 107, 85
26, I, 10, 138, 138
98, G, 12, 161, 289
39, i, 17, 100, 100
22, E, 18, 107, 96
2, W, 28, 180, 216
39, E, 32, 142, 284
66, p, 7, 169, 169
60, x, 44, 180, 270
78, i, 42, 175, 262
52, o, 43, 145, 145
84, l, 14, 154, 123
88, H, 21, 158, 316
31, q, 24, 112, 156
48, G, 48, 104, 135
64, H, 8, 139, 208
59, T, 12, 131, 196
96, F, 30, 104, 197
73, B, 40, 115, 230
39, R, 44, 161, 289
39, K, 5, 106, 201
8, i, 9, 190, 228
4, l, 36, 150, 120
15, l, 5, 184, 294
34, z, 31, 103, 164
49, t, 25, 194, 291
70, q, 25, 113, 203
53, n, 41, 162, 178
82, G, 20, 135, 162
11, c, 29, 198, 316
95, M, 47, 161, 225
78, W, 45, 114, 114
96, d, 32, 166, 232
55, J, 50, 102, 193
82, x, 19, 127, 215
88, Z, 16, 154, 184
10, P, 23, 155, 124
89, f, 31, 158, 252
91, s, 48, 185, 222
49, T, 17, 100, 160
93, n, 38, 183, 274
21, m, 36, 195, 331
50, H, 39, 154, 138
87, f, 25, 124, 111
77, e, 31, 193, 328
14, X, 23, 143, 228
46, v, 25, 114, 228
38, t, 35, 185, 314
76, N, 20, 160, 256
73, F, 20, 193, 289
51, M, 32, 164, 131
33, D, 48, 120, 192
6, F, 10, 110, 121
21, m, 25, 142, 255
57, d, 23, 151, 120
96, z, 24, 117, 175
97, V, 8, 151, 135
62, N, 26, 106, 137
28, e, 16, 102, 91
27, u, 33, 142, 213
62, K, 29, 183, 292
29, s, 34, 108, 86
13, g, 44, 108, 172
73, Y, 7, 174, 261
21, a, 27, 175, 350
69, f, 21, 139, 194
26, l, 13, 185, 277
76, v, 30, 119, 107
53, v, 48, 100, 180
19, s, 17, 142, 142
58, I, 35, 147, 294
22, J, 49, 132, 145
50, F, 43, 111, 122
8, g, 46, 139, 152
70, a, 14, 191, 343
1, G, 24, 122, 207
10, v, 29, 164, 164
61, t, 16, 153, 153
0, o, 17, 144, 201
94, c, 21, 121, 96
93, K, 31, 179, 340
36, e, 26, 156, 124
50, E, 25, 200, 300
54, t, 6, 114, 136
54, p, 9, 115, 230
87, M, 18, 194, 329
54, P, 6, 153, 153
88, q, 22, 137, 219
36, x, 9, 113, 135
77, b, 21, 198, 237
96, x, 44, 127, 114
27, N, 15, 143, 114
70, O, 17, 191, 152
45, g, 27, 139, 278
50, w, 17, 151, 241
61, z, 50, 133, 239
92, M, 27, 100, 130
6, h, 47, 112, 123
24, b, 26, 121, 169
36, p, 47, 186, 148
96, F, 20, 128, 230
78, r, 19, 140, 182
8, O, 50, 129, 154
28, X, 6, 185, 222
63, s, 25, 161, 161
33, B, 45, 106, 180
79, y, 35, 137, 260
91, X, 44, 182, 145
82, X, 36, 194, 349
75, k, 9, 100, 120
27, y, 25, 181, 343
64, I, 18, 169, 169
34, C, 14, 143, 271
22, E, 16, 163, 326
32, O, 47, 127, 254
87, m, 50, 129, 206
94, H, 38, 162, 324
83, Y, 43, 135, 229
42, j, 6, 122, 97
68, n, 45, 120, 168
28, S, 12, 122, 207
31, M, 23, 168, 336
98, O, 24, 143, 185
34, X, 42, 161, 209
100, J, 14, 146, 248
29, r, 33, 102, 163
7, I, 42, 163, 293
89, t, 36, 132, 132
45, Z, 40, 131, 196
28, T, 33, 180, 288
55, a, 8, 102, 112
18, g, 21, 183, 219
2, x, 26, 173, 207
7, X, 16, 191, 248
73, Q, 41, 108, 205
2, w, 34, 135, 189
98, b, 9, 154, 200
34, J, 19, 160, 240
59, j, 12, 115, 161
39, Z, 48, 105, 157
24, Y, 39, 136, 231
85, u, 7, 159, 190
32, Y, 6, 127, 190
46, Y, 46, 149, 178
38, Q, 17, 114, 91
20, P, 47, 156, 171
54, v, 27, 192, 211
51, i, 22, 161, 305
81, P, 28, 102, 193
99, X, 18, 129, 245
87, e, 32, 159, 222
74, V, 21, 140, 224
11, O, 46, 115, 149
40, Z, 10, 197, 157
95, U, 7, 105, 210
85, d, 19, 168, 319
70, L, 16, 194, 174
23, m, 19, 113, 124
42, y, 12, 137, 150
15, y, 15, 184, 368
80, y, 45, 172, 223
20, A, 49, 139, 125
36, Y, 38, 146, 189
27, K, 24, 186, 167
30, k, 37, 175, 227
26, P, 24, 131, 144
36, s, 16, 106, 116
96, g, 13, 137, 274
98, a, 42, 185, 148
10, b, 14, 163, 326
15, N, 37, 143, 243
40, F, 33, 110, 143
28, q, 12, 103, 164
47, K, 50, 192, 268
2, n, 32, 133, 119
40, N, 25, 163, 244
28, g, 15, 113, 226
98, K, 16, 107, 117
7, u, 47, 176, 140
21, x, 23, 131, 235
29, N, 45, 117, 175
81, x, 33, 184, 331
25, b, 24, 187, 205
54, Y, 27, 161, 322
3, m, 26, 155, 232
60, K, 41, 165, 148
74, t, 50, 191, 305
33, W, 25, 175, 350
21, r, 37, 160, 224
31, o, 35, 116, 127
71, R, 21, 168, 168
19, g, 31, 125, 125
76, g, 8, 127, 177
62, N, 35, 140, 112
41, M, 50, 182, 200
11, X, 14, 158, 158
45, r, 46, 165, 297
95, T, 22, 131, 131
94, S, 26, 193, 386
12, D, 43, 138, 248
18, f, 5, 174, 243
39, f, 20, 123, 233
66, Q, 10, 172, 240
12, Y, 28, 173, 155
3, t, 42, 111, 177
31, k, 15, 180, 234
34, X, 33, 156, 296
82, b, 42, 177, 247
17, a, 33, 146, 175
95, N, 27, 181, 271
37, j, 48, 147, 147
32, b, 37, 154, 308
81, a, 42, 168, 268
94, L, 50, 192, 307
39, f, 15, 175, 315
72, O, 43, 187, 149
55, J, 25, 158, 300
33, N, 50, 139, 222
18, r, 12, 103, 82
81, m, 29, 161, 322
75, J, 17, 125, 150
58, B, 14, 104, 166
69, w, 13, 107, 107
32, Y, 5, 101, 151
68, w, 9, 145, 130
39, U, 33, 130, 143
72, f, 23, 140, 126
99, S, 22, 162, 307
5, Y, 11, 188, 300
90, K, 6, 113, 146
88, P, 22, 146, 189
13, A, 44, 198, 178
78, u, 38, 162, 243
99, o, 9, 101, 161
51, O, 24, 125, 162
43, a, 41, 178, 320
47, r, 8, 171, 273
85, P, 9, 145, 246
76, t, 23, 197, 295
98, k, 14, 137, 123
75, u, 50, 165, 132
67, C, 41, 198, 316
77, E, 35, 157, 235
58, o, 20, 104, 124
25, P, 25, 150, 180
21, c, 9, 195, 292
22, M, 41, 144, 115
94, l, 6, 125, 150
55, v, 23, 110, 165
33, v, 18, 157, 298
52, P, 26, 108, 194
75, S, 48, 175, 350
74, X, 20, 123, 184
93, J, 28, 198, 336
55, L, 8, 112, 100
43, o, 33, 194, 252
85, F, 27, 180, 216
47, G, 17, 164, 246
9, E, 23, 176, 158
12, L, 7, 176, 140
5, i, 12, 129, 141
67, r, 45, 116, 104
40, Y, 42, 198, 297
34, E, 5, 147, 161
31, H, 49, 103, 103
33, B, 21, 165, 313
69, M, 17, 160, 192
33, f, 27, 111, 144
58, f, 17, 132, 105
87, B, 9, 159, 254
74, X, 32, 188, 357
46, q, 38, 120, 132
21, G, 15, 150, 240
60, g, 39, 129, 245
65, K, 28, 174, 174
49, L, 42, 119, 119
22, B, 30, 177, 141
46, c, 7, 190, 285
50, X, 33, 169, 202
70, f, 36, 156, 156
76, o, 14, 146, 175
71, J, 17, 143, 128
30, u, 24, 186, 297
14, y, 7, 176, 316
44, g, 17, 115, 230
41, h, 29, 186, 260
92, E, 39, 184, 368
15, R, 13, 146, 248
98, F, 44, 100, 90
39, S, 36, 155, 294
100, m, 26, 173, 138
14, h, 24, 113, 214
33, S, 15, 185, 203
93, X, 22, 116, 185
86, F, 47, 167, 233
24, F, 27, 141, 253
82, f, 9, 183, 311
77, S, 24, 162, 210
31, b, 44, 145, 217
13, g, 11, 127, 215
1, y, 17, 171, 307
93, h, 29, 176, 158
98, m, 24, 150, 285
40, w, 15, 108, 216
90, Y, 21, 131, 248
43, W, 9, 134, 201
56, J, 9, 133, 266
4, m, 18, 112, 212
32, L, 39, 193, 289
93, q, 47, 113, 113
91, u, 39, 127, 215
37, X, 22, 138, 234
94, Z, 38, 134, 227
70, a, 41, 124, 111
93, w, 44, 141, 141
72, Z, 46, 163, 309
27, i, 13, 132, 264
68, p, 33, 170, 306
93, h, 43, 198, 396
7, s, 35, 196, 235
75, N, 34, 119, 166
69, U, 37, 145, 246
26, p, 43, 161, 289
51, D, 45, 196, 215
23, W, 35, 133, 106
50, v, 13, 163, 130
93, M, 21, 117, 93
93, m, 36, 187, 224
69, i, 19, 137, 109
92, q, 48, 123, 110
46, j, 26, 180, 162
97, r, 15, 152, 288
55, P, 14, 124, 210
33, Q, 21, 172, 240
83, n, 8, 197, 157
100, T, 18, 156, 296
46, o, 49, 101, 111
72, s, 23, 175, 157
100, P, 6, 183, 329
54, y, 28, 159, 206
50, F, 47, 135, 175
52, j, 49, 136, 149
84, F, 23, 158, 237
28, v, 6, 160, 144
53, c, 44, 133, 266
6, X, 8, 159, 206
76, W, 28, 177, 247
31, u, 33, 127, 139
48, X, 24, 185, 259
60, O, 18, 103, 103
37, t, 22, 188, 225
53, R, 37, 115, 138
57, P, 24, 187, 336
96, B, 9, 148, 148
86, G, 42, 113, 192
74, q, 36, 137, 274
55, R, 50, 185, 370
58, d, 20, 174, 261
57, D, 9, 130, 143
34, D, 48, 151, 302
57, N, 24, 134, 120
55, E, 8, 106, 95
3, M, 23, 171, 188
89, D, 46, 169, 219
96, I, 16, 158, 221
18, n, 49, 169, 219
64, Q, 25, 177, 212
89, A, 45, 138, 193
93, A, 50, 136, 176
45, e, 50, 109, 196
13, v, 19, 191, 210
65, T, 50, 156, 296
3, V, 41, 139, 194
97, I, 23, 107, 139
19, S, 43, 129, 206
60, W, 39, 168, 268
19, U, 22, 199, 159
44, S, 42, 152, 288
77, e, 23, 143, 228
40, k, 12, 163, 228
61, v, 21, 129, 154
2, w, 11, 161, 193
95, M, 34, 180, 198
77, r, 24, 157, 188
88, l, 19, 125, 187
64, v, 48, 146, 262
97, w, 48, 152, 304
73, O, 31, 189, 264
52, n, 47, 101, 111
95, U, 50, 192, 345
14, y, 47, 115, 207
85, C, 43, 146, 189
50, f, 25, 112, 100
8, g, 20, 188, 188
49, X, 38, 166, 232
59, h, 30, 125, 212
37, u, 26, 103, 175
78, S, 22, 137, 109
47, w, 11, 103, 103
96, Y, 19, 113, 158
15, l, 27, 159, 174
71, S, 27, 172, 223
85, J, 19, 200, 360
85, q, 7, 104, 135
66, c, 10, 196, 372
42, f, 25, 189, 207
84, L, 39, 195, 273
2, b, 44, 130, 117
33, Y, 9, 180, 251
58, F, 44, 195, 312
28, C, 25, 171, 256
55, n, 35, 129, 232
37, b, 34, 102, 132
51, Y, 40, 115, 172
69, U, 39, 153, 168
93, v, 34, 152, 197
23, P, 46, 120, 240
48, m, 19, 149, 253
80, J, 16, 167, 200
77, r, 13, 113, 180
87, L, 39, 146, 189
65, T, 32, 183, 274
30, C, 27, 109, 87
15, M, 28, 197, 197
2, Z, 23, 193, 250
69, t, 32, 150, 240
2, v, 18, 175, 175
18, R, 7, 134, 241
13, A, 25, 174, 156
93, H, 36, 109, 207
30, a, 21, 145, 116
67, F, 47, 192, 153
35, m, 37, 177, 194
5, O, 41, 183, 311
36, A, 18, 189, 170
18, Q, 17, 135, 108
30, h, 10, 176, 299
88, a, 5, 186, 353
33, W, 49, 188, 188
80, N, 43, 110, 88
52, i, 50, 171, 239
58, o, 35, 168, 252
22, T, 23, 140, 252
25, M, 50, 193, 154
24, V, 16, 181, 307
43, C, 25, 117, 152
36, H, 34, 146, 160
45, S, 41, 157, 172
57, S, 47, 190, 209
57, y, 33, 149, 298
72, M, 43, 156, 140
22, g, 12, 184, 368
18, P, 50, 145, 130
76, p, 41, 169, 169
60, r, 30, 134, 187
12, m, 13, 141, 155
67, G, 43, 123, 98
37, r, 18, 134, 254
46, p, 31, 118, 141
26, T, 47, 169, 321
9, B, 41, 139, 194
34, y, 29, 111, 133
29, n, 33, 132, 118
71, k, 42, 177, 141
64, c, 14, 176, 281
13, Z, 18, 131, 209
81, W, 46, 108, 118
83, r, 27, 104, 176
26, n, 33, 178, 142
73, P, 25, 185, 370
18, b, 19, 189, 302
6, f, 25, 169, 152
64, b, 18, 121, 96
59, B, 48, 178, 267
83, M, 36, 106, 180
93, N, 42, 174, 191
18, X, 5, 104, 166
41, r, 23, 194, 329
73, Y, 15, 195, 351
64, h, 7, 154, 292
20, c, 20, 126, 100
82, h, 34, 134, 201
37, i, 50, 103, 154
32, n, 23, 100, 120
45, t, 38, 196, 176
44, y, 48, 184, 276
82, A, 21, 111, 188
7, N, 42, 126, 100
88, R, 15, 197, 374
83, m, 34, 195, 370
15, I, 26, 158, 300
86, l, 30, 189, 151
53, D, 41, 107, 96
58, n, 5, 181, 253
94, m, 36, 174, 174
24, W, 17, 165, 330
45, f, 21, 153, 137
42, i, 50, 167, 133
58, x, 19, 146, 189
54, S, 32, 184, 331
5, n, 43, 159, 143
79, T, 34, 107, 128
48, s, 47, 128, 204
58, g, 48, 191, 362
1, F, 8, 109, 119
30, n, 41, 104, 104
96, q, 21, 160, 320
51, k, 24, 131, 144
32, w, 42, 116, 162
5, c, 20, 109, 141
27, j, 30, 168, 151
88, N, 42, 145, 130
76, c, 13, 174, 278
63, V, 7, 164, 295
83, j, 39, 132, 145
98, c, 35, 155, 232
52, m, 25, 128, 179
1, U, 6, 182, 291
66, D, 16, 189, 245
46, u, 26, 155, 217
37, C, 45, 163, 293
77, I, 11, 185, 185
33, r, 17, 195, 214
57, s, 38, 163, 130
24, q, 8, 176, 228
53, l, 44, 134, 174
15, n, 16, 199, 278
43, Y, 50, 140, 210
97, v, 47, 140, 140
2, x, 27, 161, 305
18, u, 47, 104, 176
48, V, 10, 107, 203
67, Q, 37, 163, 130
34, b, 20, 104, 176
63, e, 48, 187, 243
93, C, 14, 164, 164
43, J, 14, 148, 296
81, V, 23, 121, 96
74, L, 32, 186, 167
26, K, 9, 142, 113
81, F, 15, 192, 288
51, F, 21, 111, 177
33, C, 47, 138, 165
44, u, 28, 149, 223
95, C, 40, 124, 223
53, J, 18, 112, 224
74, f, 40, 194, 349
64, z, 31, 122, 219
15, M, 24, 152, 288
20, o, 22, 194, 194
38, G, 17, 179, 322
42, B, 14, 127, 254
79, A, 30, 104, 208
45, C, 34, 131, 222
63, o, 22, 181, 307
33, n, 26, 143, 200
78, N, 21, 150, 165
13, z, 29, 166, 315
60, A, 5, 127, 152
97, A, 20, 134, 134
63, j, 48, 161, 257
46, B, 12, 137, 150
55, h, 22, 106, 116
10, q, 12, 106, 180
11, W, 31, 123, 221
38, t, 22, 154, 154
27, Q, 24, 110, 176
9, r, 44, 176, 246
74, q, 5, 166, 249
94, L, 36, 156, 280
9, g, 8, 107, 171
22, q, 35, 192, 211
80, p, 42, 179, 179
75, T, 33, 181, 253
52, O, 21, 196, 372
5, O, 29, 177, 283
31, b, 41, 187, 149
43, p, 46, 179, 286
50, P, 41, 195, 234
22, t, 50, 149, 163
95, x, 31, 181, 271
80, X, 12, 127, 101
63, P, 13, 112, 190
43, F, 31, 105, 147
32, x, 14, 113, 113
51, W, 47, 141, 267
79, h, 23, 198, 198
9, T, 18, 140, 196
13, D, 9, 160, 304
53, p, 25, 119, 214
45, n, 11, 142, 255
79, J, 5, 187, 299
87, y, 20, 150, 120
45, j, 42, 163, 309
9, j, 40, 107, 203
21, m, 23, 150, 135
1, Y, 13, 102, 142
27, w, 50, 197, 157
67, u, 35, 190, 209
66, P, 42, 161, 225
33, h, 48, 161, 161
100, D, 32, 154, 308
22, y, 13, 104, 156
58, t, 30, 190, 266
84, Y, 35, 170, 237
64, W, 40, 140, 280
71, n, 5, 126, 113
99, D, 48, 161, 209
17, Q, 20, 151, 166
49, P, 24, 179, 161
5, o, 25, 100, 120
78, G, 47, 177, 159
64, q, 7, 191, 171
45, E, 13, 102, 112
84, K, 44, 149, 149
78, T, 5, 195, 370
29, T, 47, 151, 135
10, e, 20, 192, 211
77, p, 41, 141, 112
35, S, 35, 127, 241
46, R, 43, 168, 285
32, M, 22, 175, 175
16, O, 23, 165, 148
67, g, 13, 184, 349
32, e, 38, 189, 359
52, F, 19, 125, 225
81, N, 18, 191, 191
34, K, 32, 119, 202
76, q, 27, 185, 203
54, q, 42, 108, 97
24, l, 29, 119, 214
29, C, 40, 132, 158
